2708,2693,2693,2705,2606,2518,2705,2705,2705,2705,2550,2708,2606,2708,2651,2708,2705,2708,2705,2705,2705,2708,2550,2705,2557,2705,2705,2705,2705,2462,2485,2705,2708,2705,2708,2705,2635,2708,2705,2705,2708,2705,2705,2705,2466,2705,2705,2705,2518,2708,2708,2462,2708,2705,2705,2484,2708,2462,2314,2632,2651,2485,2708,2314,2550,2484,2708,2693,2708,2466,2708,2606,2708,2560,2708,2705,2705,2466,2708,2651,2705,2705,2705,2651,2705,2693,2708,2484,2705,2705,2635,2705,2518,2314,2705,2708,2705,2705,2705,2705
2700,2705,2675,2666,2677,2545,2416,2572,2666,2296,2708,2675,2705,2705,2675,2807,2675,2700,2741,2708,2675,2705,2520,2705,2705,2571,2705,2571,2741,2850,2705,2700,2460,2545,2296,2705,2705,2720,2738,2784,2645,2238,2634,2741,2520,2296,2538,2914,2296,2411,2756,2085,2708,2416,2605,2708,2464,2460,2472,2708,2708,2705,2472,2645,2705,2677,2677,2705,2571,2706,2668,2501,2677,2697,2697,2708,2705,2712,2472,2675,2705,2705,2634,2708,2705,3000,2495,2705,2565,2705,2705,2472,3151,2460,2675,2712,2705,2810,2645,2668
2484,2508,2484,2462,2654,2680,2668,2239,2755,2273,2705,2651,2679,2458,2314,2679,2460,2508,2706,2606,2656,2661,2438,2460,2485,2462,2632,2171,2485,2314,2460,2445,2735,2632,2419,2635,2314,2655,2314,2436,2632,2551,2618,2606,2525,2146,2267,2267,2679,2508,2454,2360,2651,2822,2654,2606,2651,2423,2485,2705,2679,2484,2485,2661,2708,2256,2219,2558,2606,2171,2732,2423,2360,2661,2146,2436,2705,2642,2314,2460,2460,2460,2618,2485,2239,2419,2642,2460,2651,2458,2436,2436,2705,2697,2556,2146,2606,2635,2314,2693
2506,2520,2506,2503,2157,2166,2404,2364,2576,2520,2304,2393,2429,2411,2296,2435,2166,2243,2393,2460,2675,2399,2180,2495,2296,2475,2416,2495,2460,2577,2163,2024,2495,2520,2407,2180,2296,2437,2435,2482,2429,2390,2429,2357,2568,2180,2636,1718,2395,2357,2432,2520,2296,2460,2370,2269,2404,2296,2482,2596,2675,2393,2395,2807,2166,2429,2760,2429,2212,2528,2180,2407,2212,2703,2560,2357,2608,2395,2432,2157,2520,2304,2429,2460,2566,2296,2566,2180,2411,2303,2432,2163,2411,2407,2520,2296,2414,2520,2432,2395
2273,2414,2356,2098,2464,2444,2205,2454,2496,2126,2146,2239,2296,2357,2098,2297,2460,2273,2166,2314,2166,2540,2562,2412,2214,2326,2525,1747,2098,2253,2296,2273,2219,2285,2326,2166,2353,2314,2273,2600,2219,2273,2273,2219,2259,2412,2223,2438,2150,2412,2296,2166,2328,2223,2273,2297,2314,2297,2273,2146,2326,2460,2314,2423,2258,2314,2561,2297,2603,2360,2414,2357,2452,2253,2273,2419,2015,2239,2259,2273,2223,2205,2273,2490,2098,2287,2223,2126,2158,2273,2419,2454,2150,2262,2353,2314,2412,2069,2256,2146
2520,2365,2107,1948,2393,2568,2232,2212,2248,2083,2116,2021,2286,1805,2180,2180,1944,2221,1994,2260,2520,2381,2157,2116,2302,2356,2180,2263,2212,2157,1977,2212,2116,1718,2180,2024,2166,2024,2300,2021,2163,2393,2356,2248,2370,2212,2479,2180,2180,2313,1718,2024,2357,1718,2304,2216,2037,2166,2596,1948,2260,2083,2221,1805,2216,1944,2429,2157,2221,2212,2157,1994,2180,2357,2393,2180,2437,2083,2212,2212,2166,2248,2180,2116,2037,2037,1977,2021,2024,2163,2358,2429,2413,2157,2506,1948,2107,2184,2157,2021
2113,2239,2113,2062,2104,2256,2153,2062,2150,2310,2287,2480,2287,2340,2256,2153,2141,2146,2250,2273,2273,2153,2273,2401,2260,2098,2146,2098,2160,2273,2285,2205,2273,1808,2205,2062,1974,2170,2160,2143,2260,2318,2420,2256,2239,2113,2420,2089,2153,2245,2322,2287,2153,2098,2146,2153,1808,2094,2146,2113,2319,2205,2170,2150,2141,2223,2146,2153,2146,2316,2382,2089,1808,1974,2166,1974,2098,2104,2146,2150,2214,2153,1498,2340,2273,2205,2062,1974,2143,2150,1896,2205,1498,2273,2326,2205,2141,2098,2146,2146
2111,1718,1913,1944,2107,1718,2263,2212,2012,2170,2212,2194,2012,1944,2216,2026,2165,2082,1944,1718,2107,1977,2012,1871,2212,2012,2116,2107,1907,1989,1944,1718,1944,2180,2388,2144,2107,2180,2180,2288,1975,2325,2107,2069,2157,2157,2107,2012,2244,1718,2212,2248,1718,1989,2212,1913,2221,2107,2244,1913,2180,2261,2221,2212,2221,2157,2069,2107,2123,2143,2221,2212,1913,2157,2146,2136,1913,2180,2385,2012,2376,2139,2194,2216,2012,1718,2157,2397,2180,2207,2123,2107,2012,2221,1948,1977,1913,1948,2068,2038
2212,1498,1498,2170,2143,2111,2275,1953,2205,2072,2141,2113,2074,1498,1498,2062,1498,2170,2150,2160,2143,2143,2143,2212,1498,2256,2062,2289,2143,1498,2150,1498,1974,1498,2143,2150,2141,2133,2011,2133,2047,2011,2133,2047,1498,2141,1974,2143,2143,2141,2170,2035,2215,2256,2141,2160,2133,1842,2010,2089,2141,2061,2062,2141,2035,1498,2074,2062,2107,2336,2107,1498,2062,1974,1498,1842,1498,2143,1953,2212,2241,2123,2141,2011,2089,1498,2062,2150,2089,2150,2141,2143,1922,2089,1753,2273,1922,1498,1753,2089
1718,2107,1718,2012,2194,1939,1939,1780,1944,1878,1694,2012,2121,2103,2012,2103,1944,2107,2113,1944,1913,2451,2194,1491,1491,2103,2221,2012,2173,1862,2244,2051,1878,1718,2170,1694,1989,1882,1944,1944,1972,1878,1694,2012,2132,1718,2012,1491,1944,1780,2049,2244,2012,2026,1929,1929,2103,1694,1718,2012,2244,1882,1491,2068,1912,1989,2107,2115,2083,2127,1718,1913,2068,2103,2012,1694,2012,2083,1913,1993,2012,1798,2012,2012,2083,1718,1929,1718,1944,2012,2194,2012,2012,2012,2397,1944,1718,2115,1913,1718
2049,2126,1980,1981,1498,2150,2126,1990,1753,2062,1498,2140,1498,2182,2212,2062,1498,2150,1498,2070,2150,2150,1922,2143,2064,1498,2089,1953,1981,1981,2131,2035,2088,2298,2131,2035,2092,2062,1498,2133,2130,1753,1498,2035,1498,2035,2141,2143,1990,2011,1981,2092,2143,2089,1981,1953,2140,2011,2103,1981,2130,2256,2160,2049,1753,1498,1753,2035,1498,2131,2089,1953,1498,1498,2340,1498,2035,1498,2182,2062,1678,1922,2143,1953,1498,1498,2150,2140,2143,1916,2035,2011,1498,1498,2298,1498,1498,2070,2133,1981
2113,1912,1718,1882,1546,2012,1718,1491,1882,1491,1882,1962,2103,1993,1718,1882,1491,1878,1491,2018,2103,2012,1944,1989,1546,2012,1723,1989,2103,2052,1718,2103,2012,1718,2012,2114,1943,1989,2012,1491,1491,1723,1962,2114,1862,1939,1491,1491,1718,1491,2012,1989,1868,2012,1754,2104,2012,1944,1718,1862,1944,1882,1491,2012,1546,1912,1491,1989,2002,1491,2012,2083,2012,2012,1491,1780,1754,2012,2083,2012,1718,1718,1491,2012,2175,2103,1491,1862,2104,2012,1835,1718,2083,1491,2012,1944,1878,2083,2113,1882
1498,1981,2035,1977,2147,1498,1498,1498,1498,1907,1498,1870,2035,1741,1907,1981,1498,1981,2143,1953,1656,2160,1953,2133,1753,1753,1498,1946,2069,2011,1498,2045,2201,1753,1498,1953,2133,2028,1498,2057,1909,1953,1498,1953,1981,1498,1981,1753,2070,1981,2018,1753,1498,1498,2150,2293,1648,1784,1981,1498,1753,1946,1498,1953,1981,1498,2133,1498,1498,1498,1753,2035,1656,2130,1981,2004,2070,1870,2092,1498,1498,1990,1498,1753,2316,1498,1656,1498,1498,2057,2035,1753,1981,1753,2150,2143,1753,2095,1678,1996
1491,1882,1546,2048,1791,1831,1989,1832,1491,1491,1816,1747,2003,1491,1718,1831,1990,2041,1491,1860,1491,1491,1730,1491,1862,1860,1791,1730,1491,1879,1909,1754,1882,1730,2021,2012,2003,1882,2012,1882,1491,2030,1882,2012,1882,1746,1973,1491,1791,2113,1491,1747,1871,1546,2012,1747,1718,1962,1909,1882,2012,2012,1491,1718,1882,1546,1491,1989,1862,2012,1491,1831,1491,1973,1730,1860,1944,1989,1491,2012,1718,1909,1546,2012,2012,1990,1791,1868,2012,1730,1871,1718,1491,1754,2069,1779,1491,1862,1860,1546
2114,1870,1870,1981,1498,1753,1498,2133,1870,1753,1753,1498,1498,1986,1753,1815,1938,1955,1498,1977,1498,2066,1648,1741,1754,1498,1982,1981,1498,1981,1498,2040,2042,1498,1981,1753,2029,1970,1986,1981,1875,1903,1981,1753,2051,1498,1995,2070,2040,1870,2009,1648,1753,1754,1982,1498,1498,1929,1498,1498,2040,1873,1970,1753,1853,2095,2116,1498,1498,1981,1981,1498,1753,1981,1498,1754,1498,1643,1955,1870,1813,1949,1727,1498,1753,1955,2070,2116,2083,1903,1929,1753,1981,1981,1813,1753,1498,1870,1753,1917
1870,2012,1765,1641,2003,2278,2076,2130,2012,1882,1754,1791,1491,1882,1977,1491,1754,1491,1923,1882,1871,1977,1491,2035,2012,1992,1909,1870,1882,1882,1491,1754,1754,1862,1754,1882,1491,1899,1491,2163,1491,2012,1491,1730,1973,1882,1546,1862,2012,1765,1977,1491,2186,2227,2012,1882,1491,1539,1546,1791,2102,1882,1491,2012,1882,2168,1909,1754,1491,2012,1899,1882,1882,1491,1754,1791,1491,2012,1491,1899,1491,1491,1754,2012,2012,1491,2048,1882,1491,1970,2012,2030,1754,1929,1641,1754,1736,1923,1882,1765
1981,2094,1727,1727,1498,1498,1753,1498,1753,1498,1498,1870,1498,1960,1753,1753,1870,1753,1498,2253,1753,1955,1753,1875,1981,1981,1498,1753,1498,1498,1977,1498,1498,1643,1870,1840,1498,1753,1753,1818,1727,1498,1498,1781,2087,1498,1753,1727,1753,1818,1922,1753,1648,1753,1498,1753,1955,1498,1981,1753,1870,1753,1881,1870,1498,1981,1870,1753,1498,1840,1877,1955,1753,1498,1753,1498,1498,1981,1981,1753,1727,1498,1753,1851,1498,1498,1870,1870,1949,1753,1498,1870,1981,1955,1870,1981,1753,1870,1498,1498
1707,2076,2263,1882,1491,1909,1823,2012,1862,1862,1882,1595,1909,1491,2012,1791,1491,2012,1595,1973,2012,1909,1791,1806,2076,1491,1754,1733,1909,1882,1780,1882,1812,1909,1491,1733,1882,1754,1882,1882,1909,1647,1754,1812,1882,1909,1882,1975,2026,1882,1754,1491,1812,1973,2030,1754,1754,1491,1491,1491,1909,1882,1754,1882,1791,1882,1754,2012,1823,1970,2012,2012,2012,1707,1491,1882,2076,1754,1882,1882,1943,1882,1970,1882,1791,1754,1780,1491,1595,1882,1754,1882,2070,1910,1754,1754,1798,1975,1882,2012
1498,1746,2525,1870,1872,1498,1753,1589,1727,1733,1727,1498,1870,1753,1753,1955,1589,1727,1498,2063,1942,1753,1727,1893,1753,1781,1870,1498,2183,2084,1870,1498,1682,1498,1753,2489,1870,2135,1498,1727,1753,1898,1753,1498,1498,1753,2138,2485,1733,1753,1498,1753,1498,1498,1981,1753,1994,1498,1589,1981,1733,1746,1870,1999,2147,1498,1753,1823,1682,1870,1753,1949,1981,1753,1753,1498,1733,2163,1942,1981,1753,1870,1498,1877,1753,1872,1753,1753,2147,1870,1870,1727,1498,1870,1498,1870,1753,1870,1930,1870
1733,1909,1754,1882,1979,1888,1909,1812,1754,1882,1665,1754,1882,1812,1882,1759,1882,1919,1882,1882,1882,1812,1882,1940,1733,1733,1733,1595,1882,1491,2130,2012,1909,1733,1754,1754,1954,1882,2245,1882,1793,1733,1733,1882,1754,1754,1812,2072,1694,1882,1882,1812,2012,1791,1694,1754,2007,2460,1733,2012,1754,2111,1754,1733,1754,1754,1812,2043,2012,2084,1733,1754,1882,1754,1882,2087,1975,1665,1754,1754,1909,1882,2302,2012,1882,2075,1491,1812,1882,1754,1909,1733,1754,1882,1882,1882,2043,1882,1812,1491
1870,1727,1706,1753,1733,1753,1733,1870,1753,1746,1727,1753,1982,1974,1733,1746,1872,1498,1727,1733,1733,1733,1753,1727,1498,1667,1753,1753,1753,1740,1733,1733,1498,1498,1498,1753,1498,1870,1733,1498,1870,1753,1667,1870,1753,1498,1844,1753,1744,1870,1727,1498,1753,1753,1902,1886,1753,2132,1498,1498,1886,1498,1667,1753,1667,1941,1753,1733,1649,1753,1727,1498,1733,1740,1831,1733,1733,1727,1667,2097,1753,1942,1733,1872,1870,1870,1870,2104,1753,1733,1753,1733,1733,1753,1753,1872,1498,1870,1733,1727
1733,1754,2012,2123,1812,1882,1733,1882,1733,1882,1882,1897,1909,1733,1909,1817,1733,1882,1733,1882,1817,1882,1882,1733,1733,1733,1733,1882,1733,1733,1694,1754,1727,1733,1882,1882,1733,1727,1727,1897,1882,1812,1754,1733,1733,1744,1733,1733,1694,1733,1728,1733,1812,1812,1812,1754,1733,1903,1733,1733,1694,1882,1754,1733,1882,1728,1812,1909,1882,1950,1733,1754,1882,1733,1882,1882,1694,1882,1733,1733,1694,1882,1665,2012,1754,1733,1793,1989,1733,1966,1733,1812,1882,1733,2103,1882,1882,1733,1754,1733
