2546,2557,2648,2401,2530,2699,2653,2653,2381,2699,2401,2401,2455,2551,2401,2551,2454,2530,2302,2649,2454,2381,2536,2648,2546,2651,2546,2530,2381,2698,2381,2302,2305,2557,2648,2302,2551,2551,2455,2401,2651,2645,2401,2381,2302,2302,2699,2699,2699,2455,2530,2530,2401,2546,2536,2648,2553,2699,2699,2699,2699,2305,2699,2551,2536,2305,2455,2536,2699,2546,2401,2546,2454,2536,2645,2305,2536,2454,2536,2381,2699,2546,2699,2649,2645,2553,2530,2401,2602,2536,2530,2302,2699,2648,2551,2699,2530,2305,2698,2653
2450,2254,2380,2279,2319,2210,2400,2352,2332,2380,2380,2014,2279,2014,2400,2450,2304,2254,2324,2405,2352,2405,2304,2279,2279,2306,2332,2400,2319,2210,2304,2319,2334,2355,2400,2334,2355,2304,2405,2352,2014,2400,2306,2405,2304,2457,2403,2324,2210,2254,2400,2210,2334,2304,2355,2304,2355,2355,2319,2400,2402,2210,2279,2254,2400,2304,2279,2400,2210,2401,2304,2403,2380,2355,2306,2210,2254,2380,2210,2210,2279,2304,2279,2334,2324,2400,2014,2210,2279,2014,2400,2334,2319,2304,2210,2400,2450,2210,2304,2401
2207,2110,2303,2113,2115,2110,2207,2256,2112,2302,2060,2207,2300,2060,2153,2113,2113,2254,2157,2113,2157,2113,2254,2161,2091,2091,2091,2189,2110,2302,2207,2112,2157,2112,2161,2208,2060,2112,2110,2153,2115,2110,2115,2060,2112,2302,2113,2110,2112,2112,2157,2189,2091,2260,2066,2157,2091,2060,2256,2207,2112,2161,2113,2239,2303,2112,2302,2115,2207,2239,2060,2060,2171,2297,2300,2066,2157,2207,2157,2060,2066,2207,2153,2208,2110,2403,2060,2060,2161,2253,2112,2157,2182,2171,2189,2189,2060,2091,2157,2060
2249,2015,2010,2015,1924,1924,2154,2012,2158,2109,1935,1924,2061,2015,2142,1935,2109,2015,1990,2061,1924,2010,2153,2010,2156,2153,2012,2061,1935,2012,2061,1935,2059,2249,2154,2012,2010,2058,2061,1924,2012,1924,1990,2012,2156,2142,2159,2142,2109,1924,2109,2117,2012,2115,2159,2010,2061,1990,2117,2061,2059,2061,2061,2112,2156,2256,1935,1924,2112,2142,2285,2109,1924,2109,2012,2010,1990,2153,1990,2196,2061,1935,2153,1924,1990,2215,1924,1990,2012,2010,1935,1990,2015,2012,2061,2010,2154,1924,2142,2061
1855,1964,2016,2058,2202,1963,2060,2111,2010,2157,1961,1962,1971,2010,2133,1961,2110,1916,1982,2229,1982,1982,2110,2108,2060,1855,2109,1982,2058,2016,1999,2060,2058,2110,2147,2108,2010,2058,1963,1855,1999,2108,1971,2014,1916,1982,2010,2016,1964,2110,1963,1971,2058,2160,1916,1982,2066,1971,1964,2147,1971,2016,2110,1962,2060,1963,1999,2060,1961,1964,1963,1963,1971,2014,1964,2108,1961,1971,2108,1962,1916,2109,1999,2112,1855,2111,1982,2016,1982,2109,1999,2109,2066,1916,1971,2158,2108,2014,1961,1963
1828,1876,1825,1876,1876,1915,1967,2070,1849,1962,1840,1825,1840,1876,1828,2016,2156,1884,1884,1962,2009,1967,1922,1828,1816,1884,1884,1919,1922,2054,1966,2093,1998,1828,1876,1816,1964,2013,1849,2070,1825,1825,1876,1828,2070,2064,1919,2063,1915,1825,1828,1915,1825,2070,1998,1884,2070,1964,2163,1915,2054,1816,1884,2070,1919,2028,1816,1915,1922,1894,1816,1840,1915,1915,2070,2070,2109,1915,1840,2093,2063,1964,1962,1922,1962,1967,2013,1998,1922,1915,1840,2070,1915,1915,1849,2009,1825,2085,1825,1828
2018,1872,1872,1965,1722,1767,1889,1943,1722,1970,1722,1818,1770,1916,1767,1872,1889,1767,1752,1866,1918,1890,1867,1872,1722,1722,1982,1729,1867,1773,1767,1872,1767,1722,1866,1752,1767,1913,1770,1982,1767,1970,1896,1773,1889,1767,2018,1818,1872,1729,1770,1752,1970,1918,1722,1916,1752,1890,1867,1867,1752,1767,1804,1916,1722,1773,1965,1722,1722,1943,1767,1722,1943,1770,1752,1804,1889,1767,1916,1913,1722,1752,1770,1752,1867,1729,1767,1767,1867,1767,1722,1872,1722,1965,1722,1966,1722,1965,1967,1917
1829,1850,2071,1877,1992,1669,1877,1669,1824,1741,1872,1745,1931,1917,1824,1829,1819,1870,1669,1829,1842,1819,1829,1826,1912,1869,1869,1669,1777,1842,1829,1745,1745,1777,1842,1918,1870,1777,1931,1953,1669,1819,1741,1918,1874,1824,1745,1870,1826,1842,1805,1842,1965,1824,1870,1850,1741,1805,1850,1826,1850,1777,1915,1741,1741,1874,1819,1874,1826,1819,1872,1805,1805,1850,1805,1842,1881,1669,2048,1869,1872,1805,1877,1741,1824,1805,1870,1805,1850,1874,1929,1877,1925,1881,1925,1881,1669,2048,1826,1741
1693,1643,1864,1793,1780,1643,1693,1722,1643,1563,1693,1575,1575,1793,1563,1876,1839,1722,1693,1864,1563,1563,1838,1563,1793,1563,1575,1575,1693,1575,1793,1830,1575,1563,1824,1882,1878,1896,1816,1876,1864,1964,1643,1903,1824,1950,1722,1575,1864,1830,1896,1974,1563,1824,1839,1725,1830,1575,1780,1816,1643,1954,1723,1830,1839,1872,1967,1876,1780,1793,1824,1824,1780,1780,1780,1838,1643,1563,1723,1913,1876,1722,1723,1575,1838,1563,1780,1945,1949,1725,1919,1725,1872,1878,1972,1793,1839,1725,1693,1950
1654,1494,1578,1494,1654,1535,1720,1578,1669,1575,1720,1535,1494,1578,1578,1621,1813,1669,1720,1720,1673,1535,1621,1575,1720,1771,1535,1535,1720,1576,1669,1424,1494,1795,1716,1795,1424,1535,1535,1576,1720,1720,1424,1673,1795,1720,1424,1572,1621,1789,1424,1578,1720,1720,1764,1720,1424,1494,1575,1621,1535,1576,1720,1795,1535,1575,1720,1424,1673,1720,1720,1494,1578,1673,1654,1720,1494,1673,1813,1621,1813,1720,1720,1576,1654,1720,1494,1424,1535,1621,1494,1578,1576,1578,1578,1578,1720,1956,1673,1669
