2699,2699,2699,2834,2397,2588,2699,2699,2699,2699,2340,2706,2579,2699,2699,2699,2699,2699,2699,2699,2340,2632,2699,2397,2699,2553,2699,2699,2588,2638,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2588,2397,2699,2699,2699,2699,2673,2699,2699
2435,2600,2699,2600,2600,2600,2781,2600,2600,2600,2554,2600,2435,2497,2589,2416,2387,2600,2699,2600,2435,2416,2577,2497,2600,2435,2600,2699,2600,2682,2652,2600,2600,2699,2577,2345,2699,2600,2554,2387,2699,2600,2406,2699,2600,2600,2345,2600,2645,2600
2380,2440,2588,2600,3053,2397,2578,2588,2369,2600,2665,2652,2699,2600,2600,2600,2563,2600,2355,2907,2608,2699,2600,2500,2699,2699,2699,2699,2340,2397,2600,2823,2380,2553,2469,2600,2469,2380,2600,2699,2374,2469,2580,2676,2600,2374,2340,2581,2355,2340
2416,2369,2699,2600,2699,2441,2608,1951,2373,2624,2658,2413,2846,2699,2801,2416,2581,2600,2460,2577,2589,2699,2600,2753,2699,2699,2699,2600,2554,2577,2416,2406,2794,1951,2441,2479,2537,2699,2699,2600,2387,2435,2537,2699,2460,2658,2435,2406,2556,2699
2440,2440,1951,2600,2478,2469,2699,2600,2386,2794,2677,2553,2440,2699,2588,2699,2440,2508,2600,2588,2578,2588,2704,2558,2549,2699,2647,2478,2704,2553,2732,2549,1951,2699,2340,2346,2761,2440,2578,2600,2508,2508,2732,2699,2386,2699,2513,2600,2530,2386
2618,2600,2625,2324,2618,2625,2565,2574,2504,2721,2625,2647,2600,2565,2406,2556,2290,2444,1951,2549,2635,2565,2406,2386,2699,2699,2586,2377,2699,2118,2549,2699,2202,2577,2435,2506,2600,2699,2586,2647,2406,2444,2574,2556,2565,2290,2386,2815,1951,2600
2600,1936,1951,2832,1951,2697,2549,2647,2699,2618,2549,2524,2600,2232,2625,2353,2386,2624,2469,2624,1920,2440,2444,2647,2386,2331,2600,2683,2699,2683,2331,1936,2469,2525,2440,2232,2444,2340,2386,2656,2504,1920,2867,2600,2586,1951,2870,2769,2699,2588
2618,2699,2290,2699,2600,2436,2406,2218,2699,1951,1951,2359,2452,2504,1951,2476,2331,2406,2406,2290,2699,2699,2013,2563,2406,2452,2118,2374,2507,2459,2556,2444,2386,2347,2476,2549,2625,1951,1951,2546,2600,2647,2202,2780,2546,2118,2631,2699,2118,2699
2559,2464,2485,2598,2446,2177,2464,1951,2491,2331,2444,2669,2203,2440,2564,2403,2232,2600,2554,2556,2335,2600,1951,2203,2278,2583,2420,1920,2344,2440,2282,2177,2278,2455,2282,2499,2564,2253,2335,2232,1920,2446,2600,1951,2331,2455,2203,2583,2583,1920
1951,2172,2441,1951,2476,2507,2373,2699,2363,2011,2329,2477,2253,2172,2629,2172,2559,2388,2740,1951,1951,2172,2444,2253,2172,2282,1951,2405,2405,2476,1951,2583,2541,2369,2239,2279,2390,2699,2507,2439,2239,1951,2419,2689,2699,2406,2118,2329,2239,2699
2177,2177,1951,2533,2278,2696,1951,2177,2804,2253,2253,2430,2732,2600,2239,2488,2282,2141,1986,1951,2708,1951,2282,2439,2440,2559,2740,2239,2476,2177,2499,2239,2177,2278,2439,1986,2299,2278,2583,2804,2253,2708,2619,2066,2439,2464,2699,2708,2299,2430
2533,1951,1951,2279,2172,2422,2159,2239,2708,2575,2737,2619,2798,2239,2172,2859,1951,2239,2159,1951,2406,2745,2708,2439,2253,2253,2239,2011,2447,1951,2172,2541,2555,2439,2439,2923,2663,1951,2505,1962,2302,2314,2422,2521,2708,2239,2141,2360,1951,2253
2280,2159,2552,2253,2141,2689,2109,2239,1986,2177,2155,2360,2155,2075,1951,2352,1986,2428,2350,2439,2708,2439,2430,2109,1951,2347,2253,2537,2428,2537,2347,2417,2177,2075,2369,2456,1951,2533,1951,2109,2253,2439,2239,2417,2635,2533,2155,2439,2552,2439
2314,2225,2172,2253,2234,2253,2365,2109,2314,2793,2846,2441,2234,2280,2239,2327,2439,2508,2491,2172,2265,2109,2407,2330,2253,2628,2102,2265,2491,2508,2109,2239,2155,2645,2155,2214,2439,1962,2155,2253,2172,2314,2159,2109,2253,2159,1951,2109,1962,2155
2528,2109,2155,1986,2253,2125,2537,2234,2087,2177,2537,1799,2155,1891,2159,1943,1986,2234,2793,2239,2747,1986,2439,2109,2330,2159,1986,2581,2087,2253,2330,2428,2696,1799,1891,2155,2133,2988,2239,2347,1943,1986,2102,2528,2347,2075,2253,2147,2155,2620
2014,2014,1962,2120,2439,2144,2147,2272,2253,1799,2322,2020,2234,2333,2330,2253,2450,2472,2327,2330,2172,2120,2327,1799,2331,1799,1799,2120,2144,1962,2144,2079,2159,2125,2155,1962,2155,2123,2540,1962,2584,2309,2272,2155,2155,2159,2159,2224,2320,2109
2253,2333,2671,1986,1986,2155,1799,2347,1986,1986,2155,2109,1986,2046,2046,2719,2230,2401,2055,2155,2245,2320,1943,2144,2272,2428,1891,2159,2428,2330,2123,1799,1891,2046,1986,2253,2331,2272,2046,2123,2302,1986,2462,2428,2410,2421,2234,1891,2155,2825
2155,2230,2120,2220,2014,2179,2120,2918,2200,2400,2014,2423,2364,2200,2079,2109,2330,2123,2230,2120,1962,1962,2245,1962,2272,2536,2320,1962,2014,2155,2320,2120,2120,2641,2116,2014,2159,2330,2220,2020,2122,2120,2253,2014,2079,2108,2116,2331,2110,2079
2159,2155,2123,2695,2079,2302,1986,2641,2320,2978,1891,2547,2046,1943,2046,2636,2331,1891,2331,2333,2079,1986,2182,2482,2160,2202,1891,2598,2200,2122,1891,2488,2400,1943,2230,2303,2339,2230,2325,2200,2405,2109,2325,2564,2400,2272,2320,2334,2333,2220
2423,2260,2159,2123,2202,2482,2261,2564,2524,1962,2108,2187,2230,2460,2320,2266,2230,2400,1962,2122,2187,2283,2285,2187,2182,2202,2508,2120,2458,2296,2014,2598,2386,2230,2260,2230,2482,2049,2398,2758,2159,2202,2260,2108,2020,2460,2216,2482,2182,2641
2254,2230,2254,1943,2333,2230,2482,2775,2123,2789,2079,2121,2187,2202,1986,2353,1943,2202,2460,3061,2230,2470,2469,2182,1943,2482,2443,2443,2508,1986,2122,2419,2187,2817,2230,2230,2254,2322,2477,2046,2202,2182,2079,2674,2201,2470,2159,2233,2431,2201
2014,2275,2123,2789,2674,2283,2205,2122,2123,2159,2083,2283,2014,2283,2443,2283,2049,2399,2020,2122,2020,2452,2187,2123,2230,2632,2230,2187,2508,2020,2322,2202,2093,2283,2674,2348,2093,2348,2285,2285,2778,2230,2452,2872,2202,2285,2123,2260,2230,2122
2322,2835,2122,2230,2254,2022,2659,2122,2187,2079,2083,1943,2046,2207,2207,2201,2595,2230,2322,2185,1943,2689,2601,2333,2379,2201,2776,2079,2838,2348,2121,2289,2275,2185,2046,2333,2123,2230,2755,1943,2296,2122,2480,2748,2659,2348,2260,2079,2776,1943
2290,2348,2020,2721,2450,2348,2290,2268,2222,2214,2230,2014,2593,2260,2020,2049,2122,2122,2260,2348,2230,2322,2322,2014,2601,2049,2348,2659,2593,2214,2198,2123,2569,2122,2424,2014,2285,2020,2717,2014,2020,2123,2014,2222,2348,2122,2049,2230,2260,2020
2260,1943,2593,2230,2889,2290,2693,2348,2121,2290,2046,2230,2123,2279,2230,2592,2322,2701,2348,2764,2414,1943,2443,1943,2348,2233,1943,2407,2414,2340,2046,1943,2290,2122,2046,2701,2122,2121,2214,2046,2122,2122,1971,2654,2340,2046,2121,2189,2189,2230
2230,2049,2230,2014,2307,2265,2363,2307,2506,2014,2014,2014,2634,2122,2230,2506,2049,2600,2123,2240,2122,2230,2014,2243,2049,1952,2260,2260,2290,2279,2602,2020,2014,2363,2020,2608,2243,2751,2722,2368,2118,2265,2375,2020,2600,2670,2414,2670,2198,2397
2046,2046,2121,2605,2279,2836,2046,2360,2277,2046,2788,2447,2122,2140,2190,2046,2124,2121,2316,1943,2554,2277,2211,2603,2260,2046,2340,2211,2230,2257,2688,2835,1971,2046,2000,2299,2121,2592,2340,2257,2046,1952,1943,2230,2123,1943,2189,2260,2837,2682
2783,2014,2114,2279,2279,2049,2218,2481,2299,2549,2014,2131,2118,1952,2519,2014,2131,2049,2014,2128,2600,2198,2688,2351,2131,2020,2122,2693,2771,2309,2014,2696,2014,2230,2363,1952,2240,2131,2693,2049,2131,2283,2351,2014,2397,2124,2014,2014,2351,2189
2571,2046,2046,2046,2124,2682,2230,2839,2046,2177,2818,2704,2177,2594,2308,2190,2121,2131,2046,2000,2046,2046,2264,1952,2464,2389,2121,2549,2279,2046,2121,2704,1884,2355,1952,2309,2771,2121,2355,2682,2121,2688,2000,2189,2046,1952,2230,2000,2389,2257
2456,2279,2124,1952,2345,2379,2014,2487,2693,2375,2177,2118,2177,2510,2059,2014,2131,2542,2351,2177,2014,2780,2351,2049,2014,2693,2014,2131,2044,2476,2014,2049,2842,2014,2693,1952,2049,2759,2014,2044,2014,2014,2487,2177,2593,2704,2309,2279,2177,2014
2409,2046,2177,2749,2046,2046,2046,2121,2634,2636,2682,2221,2046,2143,2046,2046,1952,2121,2636,2046,2101,2046,2682,2140,2046,2046,2177,2066,2131,2465,2223,2221,2474,2665,2476,2367,2046,2777,2121,2131,2177,2730,2046,2046,2345,2124,2985,2679,2131,2474
2407,2412,2014,2014,2014,2014,2008,2014,2693,2327,2566,2049,2131,2177,2360,2014,2327,2518,2412,2014,2014,2172,2049,2797,2014,2325,2665,2177,2014,2542,2131,2124,2014,2014,2049,2014,2075,2750,2177,2196,2155,2874,2008,2363,2131,2196,2131,2693,2014,2105
2325,2046,2272,2223,2290,2046,2046,2345,2111,2046,2180,2128,2121,2046,2046,2131,2131,2199,2223,2392,2199,2124,2272,2016,2121,2113,2046,2474,2412,2412,2394,2429,2113,2631,2113,2131,2177,2046,2799,2474,2325,2799,2429,2177,2180,2290,2046,2046,2512,2394
2014,2124,2261,2124,2290,1945,2338,2049,2014,2542,2253,2196,2014,2016,2196,2542,2016,2014,2412,2131,2130,2124,2172,2057,2031,2131,2014,2452,2261,2525,2363,2938,2014,2275,2014,2014,2172,2049,2412,2014,2113,2275,2830,2131,2207,2172,2014,2177,2111,2172
2062,2318,1992,2062,2121,2266,2242,2046,2223,2046,2130,2533,2533,2128,2315,2315,2429,2819,2207,2223,2148,2362,2128,2113,2266,2128,2412,2830,2157,2046,2384,2747,2139,2257,2046,2318,2046,2128,2046,2242,2046,2177,2046,2747,2046,1992,2113,2046,2362,2124
2287,2014,2529,2113,2563,2124,2130,2315,2513,2315,2840,2148,2357,2014,1945,2172,2014,2142,2172,2220,2802,2524,2690,2014,2014,2458,2392,2014,2392,2351,1683,2014,2275,2128,1945,2513,2148,2014,2014,2127,2172,2177,2014,2014,2384,2318,2315,2120,2014,2363
2245,2128,2148,2124,2046,2429,2410,2430,2257,2113,1992,2393,2513,2513,2180,2391,2304,2113,2120,2429,1992,2255,2046,2046,2128,2046,1701,2791,2124,2046,2046,2005,2429,2138,2180,2062,2046,2424,2234,2681,2593,2138,2128,2703,2180,2255,2046,2130,2461,2513
2510,2276,2618,2618,2091,2142,2276,2284,2014,2812,1945,2602,2014,2625,2410,2014,2127,2245,2294,2113,2113,2513,2363,2593,2142,2014,2220,2625,2294,2014,2014,2513,2138,2172,2138,2363,2120,2091,2391,2461,2284,2287,2254,2127,2777,1945,2188,2232,2879,3001
2138,2003,2723,2018,2240,2513,2046,2625,2276,2018,2404,2151,2338,2329,2304,2125,2180,2125,2062,2025,2046,2062,2180,2062,2593,2625,2891,2025,2329,2062,2188,2046,1992,2018,2018,2527,2111,2023,2125,2429,2096,2025,2180,2408,2023,2294,2046,2210,2276,2188
1975,2276,2091,2142,2091,2743,2372,2287,2014,2885,2142,2416,2170,2240,2091,2289,2619,2289,2363,2378,2744,2014,2188,2188,2014,2672,2080,2346,2142,1888,2142,2118,2346,2138,2014,2080,2151,2267,2125,2091,2338,2593,2245,2127,2294,2378,2404,2567,2471,1975
2062,2238,2345,2062,2329,2533,2046,2580,2532,2164,2240,2378,2267,2046,2046,2090,2267,2378,2046,2188,2329,2289,2346,2329,2338,2839,2130,2138,2619,2025,2018,2138,2018,2409,2096,2062,2328,2096,2062,2096,2163,2130,2180,2429,2426,2023,2465,2046,2526,2404
2426,2142,2260,2338,2371,2188,1975,2080,1975,2138,2014,2188,2506,2618,2138,2544,2080,2014,2091,2091,2650,2130,2014,2245,2184,2345,2416,1975,2255,2404,2151,2142,2014,2650,2597,2061,2183,2267,2346,2537,2510,2030,2533,2650,2183,2142,2188,2363,2142,1975
