2697,2697,2702,2697,2700,2700,2697,2409,2697,2700,2545,2697,2697,2697,2697,2697,2699,2700,2697,2702,2702,2703,2698,2703,2702,2697,2697,2692,2697,2702,2697,2702,2692,2704,2697,2697,2697,2290,2702,2426,2697,2699,2697,2424,2697,2697,2697,2697,2700,2697,2697,2697,2514,2697,2697,2700,2697,2702,2697,2700,2703,2650,2697,2697,2697,2697,2697,2702,2697,2210,2700,2265,2556,2697,2704,2697,2608,2702,2697,2700,2697,2700,2700,2697,2697,2702,2697,2702,2700,2702,2697,2703,2697,2702,2702,2409,2703,2702,2118,2704,2700,2702,2459,2405,2413,2579,2608,2655,2700,2697,2697,2697,2697,2700,2705,2704,2697,2702,2694,2702,2210,2699,2697,2506,2697,2702,2556,2245,2700,2702,2530,2697,2700,2700,2697,2703,2210,2697,2700,2702,2412,2267,2487,2459,2697,2573,2700,2556,2700,2267,2508,2699,2697,2667,2702,2409,2700,2654,2615,2655,2697,2528,2697,2700,2697,2697,2697,2700,2290,2703,2454,2704,2245,2697,2413,2409,2697,2697,2639,2700,2702,2656,2700,2700,2702,2697,2386,2697,2702,2700,2704,2702,2290,2702,2703,2697,2503,2704,2702,2697,2702,2697,2697,2495,2702,2697,2697,2700,2697,2700,2700,2703,2697,2507,2697,2700,2697,2700,2702,2470,2699,2172,2697,2697,2556,2413,2290,2697,2702,2697,2424,2290,2697,2702,2703,2649,2503,2697,2650,2694,2514,2697,2697,2528,2697,2697,2700,2573,2702,2697,2697,2697,2700,2454,2697,2698,2697,2697,2700,2622,2615,2457,2700,2703,2704,2702,2703,2697,2697,2622,2702,2702,2703,2699,2702,2702,2702,2697,2697,2700,2506,2700,2697,2697,2545,2702,2553,2697,2702,2700,2697,2697,2702,2697,2697,2702,2697,2699,2697,2704,2704,2697,2702,2697,2622,2697,2697,2702,2118,2495,2697,2697,2697,2495,2245,2700,2702,2697,2702,2409,2412,2702,2700,2702,2702,2688,2700,2702,2700,2267,2697,2357,2697,2700,2697,2562,2495,2697,2697,2700,2506,2700,2700,2697,2700,2697,2702,2636,2556,2700,2697,2702,2702,2601,2703,2697,2405,2667,2697,2267,2636,2702,2514,2702,2702,2702,2503,2697,2703,2702,2697,2697,2697,2697,2700,2697,2530,2702,2702,2692,2697,2704,2702,2702,2702,2700,2702,2700,2702,2697,2700,2700,2700,2700,2702,2409,2495,2697,2700,2697
2700,2600,2400,2697,2700,2400,2460,2391,2400,2400,2400,2400,2400,2400,2400,2400,2390,2400,2400,2697,2400,2400,2400,2400,2519,2400,2608,2600,2400,2675,2372,2466,2400,2110,2478,2400,2372,2700,2697,2594,2700,2400,2400,2400,2233,2222,2600,2697,2400,2600,2400,2514,2635,2400,2400,2234,2400,2700,2400,2215,2197,2400,2233,2697,2234,2400,2400,2400,2400,2700,2703,2234,2460,2356,2582,2400,2400,2356,2157,2400,2400,2503,2710,2400,2400,2372,2400,2510,2385,2400,2400,2460,2400,2400,2582,2608,2700,2197,2400,2594,2400,2400,2600,2356,2375,2400,2356,2582,2400,2400,2700,2697,2400,2233,2400,2697,2400,1887,2400,2400,2400,2400,2697,2400,2566,2460,2400,2460,2550,2400,2697,2369,2527,2234,2400,2400,2400,2400,2600,2390,2400,2400,2400,2400,2400,2400,2197,2514,2472,2530,2589,2740,2382,2697,2391,2271,2400,2400,2110,2411,2529,2390,2400,2602,2400,2400,2372,2400,2215,2604,2600,2400,2697,2439,2400,2529,2400,2400,2400,2400,2433,2697,2197,2400,2337,2400,2400,2572,2400,2433,2469,2215,2222,2400,2470,2337,2400,2510,2400,2466,2400,2400,2375,2697,2400,2517,2400,2215,2700,2197,2400,2670,2400,2643,2263,2400,2697,2385,2400,2400,2265,2400,2400,2400,2400,2697,2697,2400,2400,2400,2360,2400,2476,2400,2697,2675,2640,2400,2617,2700,2530,2602,2400,2400,2400,2400,2400,2400,2530,2490,2400,2400,2576,2460,2382,2700,2704,2271,2490,2400,2382,2400,2400,2776,2490,2110,2400,2572,2697,2697,2400,2747,2400,2400,2400,2400,2400,2697,2400,2400,2400,2400,2356,2400,2372,2372,2466,2400,2517,2535,2215,2700,2390,2400,2356,2500,2499,2372,2697,2474,2400,2400,2517,2500,2339,2550,2400,2700,2681,2400,2527,2400,2400,2697,2700,2400,2400,2400,2487,2400,2400,2697,2700,2400,2700,2263,2356,2697,2110,2476,2693,2400,2750,2400,2600,2503,2400,2572,2400,2400,2356,2400,2574,2536,1887,2400,2400,2400,2400,2118,2550,2400,2400,2400,2503,2529,2400,2400,2700,2400,2375,2400,2382,2400,2557,2400,2581,2400,2400,2400,2631,2222,2490,2360,2487,2499,2576,2356,2700,2372,2695,2617,2400,2400,2400,2339,2700,2400,2400,2400,2372,2385,2215,2697,2400,2222,2400,2400,2697,2372
2550,2557,2477,2677,2557,2315,2360,2210,2479,2267,2210,2478,2032,2339,2288,2568,2409,2579,2400,2265,2472,2387,2592,2177,2400,2118,2260,2118,2288,2118,2398,2210,2697,2459,2400,2697,2655,2245,2210,2267,2400,2315,2400,2290,2503,2482,2505,2398,2260,2697,2553,2260,2503,2400,2479,2459,2463,2260,2503,2118,2697,2267,2544,2587,2400,2617,2245,2400,2339,2032,2503,2587,2338,2576,2430,2260,2530,2177,2339,2579,2328,2694,2339,2577,2118,2459,2290,2657,2288,2454,2290,2309,2533,2288,2580,2544,2403,2400,2630,2400,2290,2342,2455,2284,2697,2568,2257,2400,2697,2400,2603,2547,2459,2577,2210,2210,2510,2587,2558,2697,2495,2316,2380,2616,2617,2400,2621,2455,2400,2641,2400,2479,2685,2118,2552,2562,2697,2290,2664,2387,2413,2550,2431,2576,2558,2398,2353,2499,2479,2452,2409,2594,2383,2562,2210,2479,2424,2400,2454,2651,2400,2592,2697,2424,2528,2617,2353,2495,2210,2651,2562,2568,2621,2510,2693,2573,2617,2265,2431,2697,2472,2459,2670,2549,2209,2265,2445,2580,2577,2400,2452,2549,2210,2651,2210,2380,2210,2400,2400,2495,2290,2342,2535,2400,2472,2697,2697,2517,2697,2118,2697,2550,2400,2290,2400,2400,2503,2177,2697,2670,2539,2615,2503,2697,2530,2342,2489,2339,2697,2664,2290,2400,2495,2351,2413,2620,2360,2273,2409,2455,2630,2400,2398,2620,2655,2697,2118,2210,2290,2245,2550,2697,2697,2459,2550,2211,2211,2697,2535,2380,2697,2210,2510,2290,2528,2353,2470,2577,2400,2445,2400,2459,2260,2532,2339,2454,2766,2617,2400,2360,2671,2697,2452,2290,2400,2400,2668,2584,2290,2697,2528,2290,2550,2697,2400,2496,2608,2452,2409,2409,2697,2454,2517,2400,2586,2495,2697,2577,2177,2693,2118,2592,2697,2257,2452,2210,2667,2697,2273,2617,2210,2118,2495,2630,2338,2507,2445,2360,2339,2118,2177,2445,2339,2550,2118,2541,2210,2594,2413,2290,2697,2651,2697,2430,2479,2503,2387,2290,2503,2209,2257,2510,2118,2553,2104,2697,2535,2400,2473,2592,2257,2479,2459,2406,2209,2338,2260,2032,2400,2558,2495,2452,2400,2697,2630,2118,2210,2697,2342,2572,2555,2495,2534,2400,2505,2639,2556,2697,2288,2413,2260,2697,2556,2667,2118,2290,2533,2400,2400,2603
2314,2118,2391,2110,2355,2499,1808,2271,2547,2433,2372,2468,2616,2177,2460,2337,2375,2375,2375,2110,2571,2244,2271,2356,2226,2533,2400,2215,2418,2372,2400,1887,2233,2215,2400,2756,2431,2580,2386,2215,2226,2272,2400,2372,2602,2384,2356,2568,2406,2110,2197,2382,2586,2233,2263,2533,2514,2258,2110,2465,2439,2472,2385,2604,2557,1887,2177,2355,2226,2356,2258,2400,2372,2400,2460,2331,2222,2382,2222,2382,2400,1887,2400,2070,2304,2258,2197,2370,2333,2536,2226,2400,2356,2493,2233,2271,2400,2460,2177,2697,2069,2222,2069,2333,2400,2110,2236,2490,1887,2400,2385,2233,2215,2355,2378,2215,2272,2400,2372,2370,2470,2372,2470,2449,2382,2177,2496,2161,2384,2258,2356,2356,2468,2400,2400,2372,2233,2215,2372,2614,2281,2233,2400,2375,2390,2493,2356,2493,2431,2480,2480,2333,2375,2372,2396,2390,2438,2375,2521,2540,2400,2386,2222,2502,2238,2375,2234,2562,2400,1808,2373,2263,2571,2517,2372,2529,2315,2233,2309,2238,2328,2236,2400,2400,2161,2372,2617,2222,2375,2385,2400,2792,2697,2397,2602,2177,2472,2400,2400,2215,2165,2215,2222,1808,2407,2460,2372,2356,2222,2517,2272,2400,2540,2110,2391,2577,2110,2407,2118,2372,2215,2500,2776,2403,2215,2337,2234,2215,2400,1887,2584,2236,2470,2356,2197,2372,2215,2226,2356,2582,2070,2382,2215,2233,2442,2370,2337,1808,2420,2382,2372,2375,2385,2258,2215,2375,2233,2110,2459,2233,2414,2677,2271,2400,2525,2372,2356,2222,2215,2418,2372,2234,2385,2222,2226,2503,2402,2372,2400,2631,1887,1855,2570,2382,2449,2215,2400,2165,2503,2251,2390,2400,2281,2452,2472,2233,2226,2390,2385,2400,2356,2472,2356,1959,2238,2314,2215,2222,2533,2460,2697,2234,2311,2400,2356,2471,2490,2356,2400,2510,2244,2370,2118,2459,2356,2222,2338,2314,2118,2233,2400,2356,2476,2438,2400,2400,2500,2233,2215,2356,2370,2356,2433,2484,2400,2271,2385,2281,2236,2222,2591,2372,2356,2222,2356,2468,2529,2372,2197,2069,2233,2069,2433,2390,2372,2697,2400,2110,2271,2372,2384,2314,2672,2253,2400,2514,2263,2355,2197,2550,2200,2390,2631,2479,2197,2475,2215,2400,2372,2331,2233,2631,2222,2215,2331,2372,2433,2664,2215,2431
2111,2032,2432,2265,2257,2118,2250,2254,2245,2118,2409,2495,2139,2260,2360,2210,2254,2260,2456,2257,2360,2288,2118,2260,2285,2290,2118,2210,2118,2409,2257,2529,2236,2290,2118,2369,2211,2404,2210,2210,2265,2370,2032,2118,2267,2243,2210,2118,2177,2286,2290,2358,2202,2290,2118,2257,2281,2118,2382,2290,2281,2478,2479,2529,2327,2355,2210,2452,2243,2118,2404,2118,2273,2210,2406,2611,2209,2339,2032,2417,2355,2273,2510,2210,2210,2388,2342,2210,2697,2118,2177,2342,2586,2463,2260,2290,2351,2118,2290,2452,2097,2290,2210,2290,2260,2494,2210,2406,2210,1972,2479,2273,2265,2177,2400,2426,2176,2290,2571,2290,2260,2118,2209,2403,2415,2118,2210,2308,2118,2523,2104,2273,2243,2380,2290,2118,2304,2257,2290,2162,2210,2288,2430,2273,2273,2522,2163,2471,2549,2097,2500,2290,2284,2257,2163,2265,2284,2548,2550,2005,2257,2458,2600,2308,2156,2353,2491,2236,2417,2032,2104,2260,2176,2458,2209,2281,2339,2210,2351,2290,2620,2397,2360,2288,2236,2578,2118,2118,2176,2097,2479,2657,2257,2177,2290,1972,2210,2375,2118,2032,2485,2355,2032,2478,2400,2284,2118,2183,2299,2210,2360,2486,2512,2257,2290,2111,2032,2176,2426,2104,2290,2379,2177,2118,2290,2210,2260,2273,2210,2176,2210,2399,2589,2118,2135,2118,2267,2288,2697,2439,2328,2210,2253,2236,2454,2388,2097,2118,2315,2104,2118,2032,2210,2236,2210,2534,2118,2455,2097,2328,2265,2118,2032,2183,2118,1972,2345,2273,2210,2387,2379,2267,2496,2284,2409,1972,2486,2479,2156,2273,2445,2409,2288,2418,2210,2379,2387,2032,2210,2210,2441,2360,2360,2209,2260,2443,2403,2459,2345,2288,1972,2260,2104,2478,2210,2409,2257,2118,2430,2097,2338,2210,2177,2290,2288,2273,2290,2156,2361,2118,2032,2209,2338,2591,2177,2265,2097,2246,2260,2355,2265,2210,2355,2708,2288,2118,2479,2260,2260,2264,2210,2243,2273,2505,2290,2284,2290,2118,2304,2355,2290,2209,2338,2156,2032,2260,2342,2290,2220,2210,2210,2550,2209,2459,2265,2118,2111,2286,2206,2118,2210,2397,2288,2118,2290,2210,2118,2156,2118,2260,2253,2534,2515,2104,2290,2543,2176,2118,2156,2210,2348,2479,2260,2097,2342,2097,2177,2677,2254,2595
2197,1959,2215,2070,2333,2234,2215,1808,2161,2513,2177,2209,2238,2342,2355,2408,2233,1887,2197,2294,2215,1887,2149,2233,1887,2372,2215,2408,2356,2372,2222,2411,1887,2356,1887,2233,2258,2165,2070,2356,2263,2105,2372,2226,2165,2177,1887,2215,2400,2599,2264,2406,2215,2233,2420,1808,2281,1808,2233,2226,2161,2069,1869,2246,2426,2215,2165,2165,2267,2319,2264,2356,2215,2197,2197,2197,2426,2165,2233,1808,2069,2356,2338,2319,1855,2108,2356,2215,2314,2161,2177,2293,2165,1887,2271,2455,2491,2183,2314,2372,2294,2355,2351,2165,2372,2110,2070,2244,2222,2149,2110,2233,2226,2238,2070,2161,2035,2397,2402,1808,2110,2226,2239,2314,2197,1855,1808,2215,2070,1869,2215,2149,1808,1887,2261,2215,2258,2258,2200,1808,1808,2320,2233,1808,1887,1887,2372,2070,2161,2148,1808,2197,2209,2148,2070,2281,2315,2215,2161,1808,2161,2360,2069,2177,2281,2070,2233,2161,2161,2177,2258,2105,2148,2110,2215,2148,2233,2215,2342,1808,2197,1808,2069,2110,2253,2073,1887,2391,2226,2177,2426,2236,2161,2234,2215,2070,2438,2069,2215,2215,2276,2233,2263,2165,2215,2390,2372,2222,2138,2209,2070,2355,2384,1808,2479,2183,2372,1855,2226,2314,1855,2236,2215,2215,2197,2180,2356,2372,2070,2073,2222,2294,2258,2035,2216,2447,2320,2215,2400,2197,1808,2505,2070,2360,2110,2215,2555,2233,2215,2177,2356,2391,2215,2356,2281,2245,2161,2110,2215,2372,2215,2356,2356,2215,2110,2623,1887,2215,2263,2327,2238,2070,1887,2350,2338,1887,2372,2606,2331,2152,2035,2215,2070,2215,2233,2226,2069,2356,2258,2222,2177,2177,1887,2110,2177,2215,2177,2177,2164,2215,2215,2200,2233,2226,2161,1808,2511,2110,2372,2177,2209,2612,2356,2342,2233,2105,2258,2233,2070,2378,2070,2253,1887,2070,2403,2253,2197,2197,1887,2215,2510,2069,2360,2650,2255,2233,2333,2215,1887,2110,2372,2197,2222,2400,2314,2294,2356,2411,2215,2197,2315,2215,2356,2152,2356,2281,2233,2281,2215,2385,2356,1808,2372,2161,2327,1887,2368,2249,2069,1808,1808,2522,2177,2070,2215,2498,2165,2384,2197,2110,2110,2110,2356,2216,2069,2070,2110,2070,2226,2236,2215,2470,2360,1887,1808,2215,2258,2274,2246,1855
2260,2288,2107,2156,2097,2118,2111,2177,2118,2156,2066,2373,2177,2227,2254,1972,2239,2104,2104,2002,2183,2481,2276,2267,2260,2118,2118,2274,2118,2260,2142,2181,2118,2273,2256,2104,2389,2118,2097,2292,2296,2104,2104,2290,2032,2118,2529,2459,2142,2118,2142,2459,2288,2032,2032,2032,2118,2387,2273,2104,2097,2177,2236,2104,2281,2210,2206,2365,2118,2032,2453,2432,2032,2201,2032,2118,2223,2156,2097,2177,2032,2032,2239,2032,2206,2481,2156,2097,2097,2118,2177,2032,2406,2104,2104,2118,2306,2118,2104,2097,2210,2288,2464,2118,2277,2243,2260,2288,2118,2118,2104,2111,2273,2288,2288,2104,2118,2288,2342,2032,2032,2290,2229,2118,2005,2281,2305,2253,2066,2156,2032,2265,2177,2273,2118,2097,2118,2118,2118,2118,2142,2408,2478,2415,2206,2260,2560,2239,2176,2032,2520,2118,2104,2032,2118,2272,2243,2163,2281,2246,2283,2172,2299,2257,2032,2032,2156,2118,2176,2104,2032,1972,2404,2118,2142,2176,2083,2406,2273,2104,2032,2104,2118,2118,2454,1972,2066,2097,2118,2097,2381,2134,2177,2257,2118,2177,2118,2118,2243,2142,2097,2210,2170,2177,2176,2156,2118,2177,2104,2278,2257,2265,2241,2032,2097,2176,2104,2176,2118,2227,2097,2210,2104,2118,2233,2002,2118,2118,2118,2156,2210,2104,2102,2156,2032,2118,2204,2290,2032,2180,2264,2285,2156,2156,2104,2355,2273,2290,2097,2809,2032,2097,2134,2342,2118,2032,2118,2118,2177,2397,2342,2002,2097,2032,2118,2326,2032,2419,2176,2032,2210,2032,2118,2262,2243,2118,2118,2243,2104,2537,2118,2032,2118,2134,2256,2206,2097,2273,2260,2097,2032,1972,2002,2104,2181,2281,2265,2032,2163,2118,2236,2172,2118,2104,2288,2118,2142,2097,2156,2149,2170,2223,2032,2097,2097,2257,2118,2478,2104,2177,2032,2118,2204,2288,2097,2118,2406,2118,2097,2281,2176,2118,2118,2104,2205,2325,2108,2032,2032,2118,2032,2290,2289,2032,2283,2206,2118,2097,2156,2097,2243,2183,2083,2032,2241,2210,2156,2163,2170,2137,2257,2118,2284,2257,2260,2243,2288,2118,2002,2257,2159,2104,2118,2176,2032,2156,2156,2290,2156,2111,2276,2032,2177,2177,2177,2134,2118,2097,2118,2180,2257,2156,2032,2187,2260,2246,2243,2253,2379,2118
1887,2336,1808,2161,2180,1808,2067,2070,1897,2177,1887,2229,1808,2414,2177,2161,2200,2209,2070,1869,1887,2161,2215,2070,1808,1808,1808,1808,2070,2161,2181,2161,1887,1808,2177,2070,2636,2165,2165,1887,1808,2215,2161,2105,2245,2330,2161,2134,2161,2165,1887,2354,2161,1887,2070,1887,2134,2161,1897,2099,2161,1942,1808,1855,2215,1887,2233,2125,2125,1887,1808,1855,2110,2070,1808,2088,2202,1808,1834,1808,2161,1887,1887,2161,2346,2161,1834,2110,1808,2215,2069,1808,2070,2177,1887,1808,1887,2110,2070,1887,1808,2347,1855,2073,2070,1808,2245,1887,2110,2139,2166,2069,1887,2372,2070,1887,2070,2069,1869,2265,2183,1887,2125,1887,2432,2123,2579,2134,1808,2161,2173,2183,2161,1887,2161,1808,1887,1887,2110,2073,2215,2067,2245,2208,2177,2161,1808,2215,1808,2144,1887,1887,2373,2070,2165,2215,2215,1887,2165,1808,2120,2238,2177,2236,1869,2215,1887,2349,1808,2215,1887,1887,1887,1959,1855,2229,2070,1869,2034,1887,1808,1887,2161,1855,1942,1887,2215,2069,2197,2110,1808,2138,2180,2445,2161,2161,2099,1808,2296,2161,2245,2070,1808,2173,2208,2294,2161,2215,2215,2070,1887,2148,2215,2165,2265,2233,2161,1808,2208,2233,2034,2123,2177,2215,1855,2225,1808,1887,2148,2215,2418,2161,2161,2161,2215,1869,2215,2134,2177,2069,2339,2097,1855,2215,1808,2137,2161,1808,2070,2327,2226,1855,2479,1887,2146,2161,1808,1887,2177,2120,2215,2203,1808,2161,2110,1808,1887,1808,1808,2165,2406,2183,2070,1887,1855,2206,2070,1887,2070,2177,2226,2215,2067,2105,2364,1808,2105,2161,1887,2215,2070,2209,1808,1887,2215,1887,2215,1887,2432,2538,2134,2110,2162,2148,2359,2148,1808,2152,1887,2215,1808,1808,1808,2246,2127,2134,2202,2267,2128,2215,1887,1887,2134,1855,1887,2110,2388,1887,2148,1834,2202,1855,1887,2070,1808,1808,2253,2070,2110,1808,1808,2149,1887,1808,2134,1855,1855,2110,2134,2070,2330,2069,1808,2070,2069,2144,1887,1887,2209,2135,2069,2284,1808,2069,2049,2215,2148,2351,1808,2215,2123,1887,1808,1808,1887,2209,2070,2173,2233,2180,2165,2208,2067,1808,1887,1887,2200,1808,2177,2177,1808,2226,1808,2180,2161,2324,2177,2215,1887,2073
2156,2097,2097,2104,2066,1826,2340,2067,2118,2195,2032,2392,2097,2032,2032,2201,2097,2142,2032,2032,2104,2097,2032,2097,2097,2097,2032,2248,2032,2243,2104,2032,1911,1972,2032,2118,2111,2032,2032,2097,2223,2110,2002,2251,2118,2005,2243,2032,2097,2118,2032,2037,2032,2243,2097,2032,2097,2104,2104,1972,2097,2118,2032,2067,2104,2097,2097,2097,2032,2032,2097,2032,2156,2097,2097,2156,2032,2157,2032,2097,2177,2118,2118,2223,2134,2118,1972,2032,2118,2097,2123,2238,2106,2097,2176,2032,2104,2104,2032,2032,2032,2032,2032,2037,2032,2274,2104,2104,2032,2097,2104,2032,2123,2097,2134,2112,2002,2032,2032,2257,1972,2032,2032,2032,2032,1755,2111,2097,2207,2032,2156,2058,2097,2032,2170,2083,2097,2176,2110,2032,2118,2118,2097,2123,1972,2032,2123,2123,2104,2118,2273,2032,2118,2251,2097,2058,2032,2097,2032,2257,2032,2336,2118,2104,2134,2032,2032,2097,2097,2118,2032,2071,2032,2032,2273,2032,1755,2066,2104,2112,2091,2249,2032,2177,2212,2083,2097,2163,2032,2172,2104,1826,2097,2104,2071,2002,2177,2032,2083,2104,2032,2097,2067,2176,2177,1929,2243,2032,2205,2288,2097,2118,2241,2236,2166,2067,2032,2032,2156,2097,2104,2097,1647,2118,2097,2265,2538,2177,2032,2104,2118,2201,2032,2242,2136,2157,2131,2104,2156,2083,2118,2288,1911,2032,2097,2071,2032,2118,2104,2032,2032,2067,2032,2137,2118,2032,2267,2156,2097,2002,2032,2066,2032,2176,2032,2097,2118,2118,2206,2032,2163,2142,2097,2104,2142,2132,2118,2097,2032,2404,2032,2118,2032,2097,2111,2468,2032,2032,1972,2118,2097,2156,2097,2032,2097,2111,2306,2288,2097,2111,2032,1755,2032,2176,2097,2002,2104,1826,2118,2132,2032,2288,2427,2142,2032,2032,2032,2032,2104,2097,2097,1972,2097,2032,2032,2206,2104,2097,2097,2067,2148,2032,2104,2032,2097,2104,2097,2104,2163,2032,2118,2118,2118,2032,2032,2032,2032,2032,2118,1972,2118,2118,2032,2257,2156,2032,2097,2032,2111,2118,2104,2097,2032,1891,2104,2118,2303,2176,2032,2032,2032,2104,2118,2118,2083,1972,2032,2191,2097,2319,2097,2032,1891,2502,2104,2104,2066,1647,2032,2118,2465,2134,2104,2104,2032,1972,2032,2157,2206,2097
2067,1834,1932,1808,2069,2161,1887,1887,1887,1887,2134,2070,1808,2119,2037,2148,1834,1808,2161,1808,2070,1808,1808,1808,1808,1887,1808,1808,1808,1808,1887,1887,2225,1808,1834,2070,2197,2146,1942,1887,1887,2070,1808,1897,1855,1808,1887,2409,1887,2055,1973,1887,2123,1887,2076,2154,2161,1887,1887,1887,2231,2293,1887,2037,1855,1630,1887,1887,1841,2129,2044,1855,1808,2161,1808,1887,2070,1808,1855,2161,2159,1803,2132,1887,1808,1855,2070,2069,2070,2161,1973,1808,1808,1808,1808,1887,2070,1808,2319,1855,1887,1887,1887,1808,1887,1808,1855,1887,1887,2123,2640,1978,1808,2161,1887,2123,1808,2037,1887,1887,1887,1808,1887,1887,1808,1887,2161,1887,1887,2123,1887,1959,1959,1808,1808,2200,1887,1808,1887,1887,2069,1887,1887,2148,1808,2055,1803,1808,2161,1887,1808,2140,2206,1808,2226,1808,1808,1887,1887,1887,1808,1808,1808,2154,1887,1808,2324,1887,2225,1808,2165,2125,1887,1866,1808,1887,2110,2163,1887,1887,2229,1887,1866,1808,1887,2034,2123,1808,2201,1808,1869,1887,1808,1887,1887,1887,1808,1808,2148,1887,1808,1887,2216,1808,1887,1855,1808,1808,1959,1808,1808,1887,1887,1903,2034,1887,2250,1855,1808,1887,2286,1808,2165,1808,2105,2233,1808,1869,1869,1887,1808,1808,1887,1808,1808,1808,1869,1887,2134,1808,1808,2067,1808,1887,1887,1808,2070,1887,1808,2022,1887,2215,1959,1808,1841,1887,1887,2193,1834,1808,1808,2705,2157,2296,1887,2070,2341,1887,2109,1808,2200,2067,2522,1887,1808,1887,1855,1887,1887,1887,1887,1808,1808,1887,1869,1808,1887,1897,2140,2070,1887,2161,2161,1887,1808,1887,1834,1855,1970,1887,1808,1808,1887,1887,1887,1887,1808,1808,2179,2077,1808,1959,1834,1855,1887,1887,1808,1887,1808,1887,2049,2151,1808,1887,1808,1808,1808,1808,1887,1808,1887,1808,1808,2215,1808,1887,1887,1834,1887,1887,2070,1903,1855,2123,2161,1887,1897,2203,1903,2091,2089,1887,1887,2212,1808,1808,2161,2132,1808,1887,2579,2724,1942,1808,2045,1887,1808,1808,2089,1808,1808,1972,2211,1808,2296,1808,1803,2236,1808,1887,1808,1970,1808,1887,1887,2055,2217,2135,1808,1834,2049,1887,2215,1897,1887,1808,2070,1887,1808,2105
