2549,2553,2697,2696,2696,2402,2697,2696,2544,2696,2697,2696,2692,2454,2553,2696,2651,2696,2696,2153,2696,2430,2696,2696,2646,2696,2696,2594,2696,2553,2307,2696,2697,2696,2305,2696,2696,2550,2153,2259,2355,2696,2544,2552,2696,2696,2696,2549,2697,2642,2550,2696,2696,2548,2697,2649,2446,2696,2348,2649,2696,2696,2696,2696,2153,2696,2697,2697,2696,2649,2697,2696,2305,2696,2544,2553,2646,2696,2453,2307,2696,2696,2696,2697,2696,2696,2696,2597,2696,2697,2501,2446,2696,2696,2696,2646,2501,2696,2553,2547,2355,2692,2696,2696,2552,2446,2696,2697,2396,2696,2696,2697,2430,2696,2547,2501,2696,2552,2697,2696,2501,2454,2696,2396,2601,2649,2696,2696,2696,2259,2601,2696,2697,2696,2549,2696,2646,2696,2696,2697,2355,2697,2696,2697,2696,2696,2696,2696,2696,2348,2697,2696,2551,2696,2554,2695,2348,2696,2697,2696,2696,2696,2501,2696,2553,2548,2355,2355,2696,2409,2696,2553,2696,2696,2696,2696,2646,2696,2454,2550,2696,2454,2696,2696,2409,2696,2696,2453,2549,2549,2696,2696,2696,2696,2550,2550,2501,2696,2348,2696
2250,2250,2300,2448,2400,2557,2300,2300,2300,2234,2300,2300,2204,2400,2300,2250,2531,2300,2255,2250,2399,2433,2234,2300,2234,2300,2300,2250,2300,2300,2234,2300,2300,2300,2300,2447,2234,2300,2300,2400,2204,2300,2300,2465,2448,2204,2350,2300,2234,2300,2300,2300,2300,2356,2235,2300,2234,2300,2320,2109,2300,2300,2300,2300,2300,2300,2350,2109,2502,2109,2530,2404,2300,2300,2235,2644,2550,2598,2400,2250,2300,2250,2300,2300,2400,2300,2300,2300,2300,2300,2300,2372,2300,2300,2300,2400,2300,2300,2204,2595,2300,2250,2300,2234,2300,2235,2300,2300,2432,2300,2400,2400,2400,2385,2300,2300,2300,2300,2235,2300,2359,2400,2550,2300,2300,2300,2300,2449,2300,2203,2300,2300,2300,2203,2696,2300,2203,2300,2300,2300,2300,2400,2300,2300,2385,2404,2320,2300,2646,2500,2300,2300,2601,2300,2300,2203,2300,2255,2300,2300,2446,2300,2300,2255,2204,2203,2300,2235,2406,2465,2300,2450,2250,2300,2300,2235,2300,2300,2531,2300,2541,2300,2300,2234,2235,2300,2234,2300,2300,2447,2300,2300,2300,2300,2432,2454,2235,2250,2300,2300
2153,2501,2448,2326,2430,2494,2256,2499,2348,2287,2203,2348,2400,2500,2355,2396,2493,2201,2501,2348,2550,2494,2153,2300,2301,2402,2696,2348,2302,2545,2645,2153,2552,2696,2304,2156,2301,2550,2300,2255,2204,2690,2301,2153,2254,2645,2446,2646,2567,2300,2153,2156,2300,2153,2350,2258,2694,2644,2423,2501,2423,2423,2300,2696,2287,2250,2153,2153,2520,2258,2300,2300,2552,2350,2348,2547,2267,2402,2425,2403,2348,2494,2414,2300,2696,2156,2259,2348,2240,2336,2107,2446,2527,2398,2287,2446,2240,2256,2153,2348,2403,2397,2501,2414,2544,2356,2107,2355,2156,2348,2696,2240,2300,2300,2446,2348,2154,2300,2153,2300,2446,2301,2300,2450,2446,2348,2302,2348,2695,2259,2256,2350,2446,2254,2696,2107,2146,2300,2494,2348,2645,2240,2446,2267,2300,2397,2450,2696,2153,2402,2153,2446,2301,2446,2497,2153,2501,2153,2348,2396,2545,2258,2696,2696,2154,2300,2348,2348,2153,2287,2153,2153,2348,2255,2153,2527,2445,2348,2300,2499,2696,2156,2543,2348,2153,2301,2240,2641,2348,2355,2545,2696,2348,2400,2107,2348,2300,2696,2255,2400
2200,2109,2334,2450,2203,2303,2235,2235,2235,2406,2234,2184,2301,2255,2234,2300,2245,2058,2300,2157,2202,2202,2204,2234,2446,2250,2235,2235,2157,2192,2200,2184,2100,2199,2235,2204,2234,2234,2255,2235,2234,2234,2109,2250,2308,2203,2104,2340,2300,2245,2177,2201,2235,2234,2334,2248,2202,2160,2203,2234,2200,2010,2235,2288,2333,2109,2254,2152,2197,2255,2235,2010,2255,2177,2234,2300,2104,2255,2235,2104,2350,2235,2203,2406,2109,2256,2235,2152,2204,2201,2300,2203,2234,2447,2154,2204,2448,2204,2258,2235,2178,2203,2199,2250,2204,2325,2260,2204,2300,2300,2100,2109,2298,2234,2109,2204,2235,2340,2253,2178,2204,2302,2109,2234,2100,2109,2300,2109,2235,2235,2200,2100,2235,2255,2255,2202,2234,2234,2234,2432,2235,2197,2235,2340,2234,2235,2157,2157,2105,2100,2006,2204,2304,2202,2203,2203,2254,2220,2203,2234,2204,2308,2234,2300,2178,2255,2234,2234,2203,2202,2234,2192,2234,2234,2300,2204,2305,2298,2325,2248,2200,2157,2204,2235,2249,2253,2255,2204,2204,2307,2197,2254,2204,2152,2255,2333,2465,2202,2316,2250
2201,2161,2153,1993,2204,2153,2179,2153,2153,2240,2204,2200,2091,2107,2153,2154,2240,2153,2350,2153,2206,2203,2029,2201,2206,2154,2218,2300,2278,2208,2201,2154,2153,2107,2207,2146,2302,2154,2147,2203,2300,2153,2200,2029,2113,2207,2154,2153,2240,2203,2257,2109,2156,2267,2154,2153,2160,2299,2161,2252,2157,2267,2161,2153,2153,2203,2201,2153,2154,2220,2154,2029,2261,2060,2153,2300,2300,2011,2154,2153,2202,2298,2153,2060,2346,2200,2011,2201,2100,2240,2011,2153,2207,2153,2267,2150,2152,2203,2295,2201,2155,2153,2288,2153,2180,2153,2200,2146,2064,2156,2153,2235,2109,2300,2029,2057,1861,2179,2235,2153,2352,1960,2240,2200,2251,2240,2397,2153,2113,2267,2203,2154,1907,2220,2366,2057,2153,2348,2154,2201,2153,2202,2153,2200,2240,2202,2153,2152,2152,2250,2102,2153,2102,2153,2299,2180,2102,2240,2153,2060,2153,2102,2208,2202,2057,2109,2102,2057,2260,2154,2060,2153,2153,2250,2259,2288,2153,2250,2153,2113,2201,2250,2208,2201,2107,2253,1960,2153,2234,2153,2251,2102,2017,2153,2300,2240,1861,2107,2153,2202
2107,2050,2199,2056,2234,2200,2153,2105,2109,2100,2031,2234,2006,2106,2160,2109,2105,2109,2109,2078,2105,2069,2107,2180,2299,2006,2060,2009,2197,2071,2100,2109,2100,2192,2234,2050,2220,2078,2146,2168,2151,2060,2060,2302,2100,2180,2234,2153,2180,2203,2071,2050,2100,2184,2203,2255,2057,2300,2109,2215,2054,2006,2060,2054,2105,2178,2013,2100,2168,2031,2177,2060,2267,2031,2100,2134,2180,2107,2219,2197,2158,2200,2202,2201,2225,2154,2036,2154,2101,2106,2204,2109,2054,2105,2234,2109,2147,2168,2105,2100,2101,2107,2107,2100,2204,2152,2234,2103,2105,2202,2199,2154,2050,2197,2154,2234,2054,2100,2177,2200,2100,2234,2036,2199,2100,2180,2204,2234,2134,2201,2100,2197,2036,2201,2100,2203,2206,2103,2107,2100,2206,2220,2100,2100,2150,2100,2100,2011,2202,2053,2148,2234,2201,2201,2100,2100,2058,2071,2275,2155,2058,2152,2060,2009,2202,2234,2134,2009,2098,2100,2100,2056,2267,2202,2204,2060,2234,2252,2153,2078,2109,2203,2078,2107,2060,2006,2220,2109,2060,2060,2154,2062,1961,2062,2100,2170,2202,2225,2109,2062
2119,2107,2102,1964,2247,2152,2200,2101,2150,2035,2115,2064,1909,2052,2101,2029,2108,2029,2029,1907,2119,2240,2029,2029,2062,1911,2154,1960,2084,2152,2146,2053,2064,2103,2225,2108,1861,1968,1911,2053,2103,2029,2300,2117,2141,2054,2029,2115,2152,2029,1958,2103,2054,1907,2240,1885,2107,1907,1907,2101,2058,1955,2057,1863,2225,2157,2153,2107,2057,2069,2103,2201,2101,2140,2029,2067,1962,2152,2201,2023,2218,2102,2201,2029,2057,2180,2150,2146,2251,2267,2029,1914,2029,2108,2153,2062,2107,1861,2102,2090,2004,2064,2004,2115,2023,2052,2108,1907,1958,1960,1861,2150,1960,2029,1914,2023,2204,2029,2104,2195,2057,2101,2154,2107,1861,2023,2152,1968,2150,2029,2199,2101,2150,1863,2251,2160,2029,2090,2204,2150,2017,2029,2152,1907,2057,2150,2064,2102,1911,1909,1861,1958,2101,2101,2029,2150,1907,2119,2104,2029,2055,2153,2157,2029,2102,2200,2201,2147,2102,1962,2088,2069,2203,1885,2299,2156,2023,2029,2154,2029,1911,2062,1968,2156,2029,1863,1670,2029,1914,2029,1907,2029,1960,2069,2153,2058,2119,2055,1955,2029
2008,2009,1995,2003,2031,2060,1980,2101,2003,2003,2036,2203,2060,2093,2221,2120,2100,2014,2025,1997,1865,2036,1908,1916,2017,1991,1980,2060,1811,2100,2036,2104,2009,1976,2025,2153,2003,1976,1855,2094,1978,2157,2102,2100,2112,1865,2013,2031,1990,2100,2052,1980,1928,2036,2100,2153,2216,2175,1978,2100,1912,1961,2078,1765,2060,2082,2063,2006,2003,2036,1811,1860,1995,1980,2125,1928,1978,2168,2167,1855,2025,2057,2099,2100,1991,1978,2082,2100,2101,2201,2057,1995,1865,1990,2009,1912,2006,2007,2014,1990,1865,2031,2006,2102,2198,1986,2100,2078,2190,1906,2078,2031,2135,2057,2025,2031,2100,1865,2075,2025,2013,2082,2108,2168,1988,2057,2003,2020,1928,2101,2036,2006,2100,2078,1904,1908,1961,2020,2203,2123,2036,2108,1980,2078,2054,2060,2017,1990,2003,2102,2031,2201,2117,2078,2058,2031,2080,2078,2101,1961,2006,1990,2054,2100,2031,1997,1988,1980,1991,2001,2006,1916,2006,2056,2093,2001,2003,2003,2203,1961,2031,1811,2054,2093,2153,2031,1860,2036,1765,2107,2006,2006,2206,2006,2120,2036,2251,2203,2078,2031
2090,2034,2070,1861,2188,2006,2157,2188,1907,1964,2145,1718,2084,2079,1914,1951,2062,1921,2069,2129,1847,1811,1861,1682,1923,2062,2129,1906,1980,2029,2029,2066,2014,2084,2076,2113,2139,1892,2062,1811,2006,2029,1975,1847,2040,2102,1957,2029,2115,1975,1990,1980,2153,2060,1957,1831,2146,2014,1942,1975,2020,2020,2101,2047,1718,1957,2014,2029,1914,2029,2119,2029,1867,2101,2035,1951,2075,1927,1907,2009,2102,1914,2019,2150,2069,2150,1791,2029,2029,1911,2006,2014,2014,1670,1831,2029,1565,2014,1975,2035,1951,2029,2090,2079,2014,1907,1907,2066,1990,1861,1906,2005,1628,2011,2029,1980,2034,1867,1893,1907,1670,2007,1909,1967,2102,2079,2211,2090,2101,2188,1907,1682,2034,2040,2102,1811,2029,2047,2035,1907,1907,1670,2102,1990,2150,1911,1907,2029,1907,1911,1565,2119,1861,1907,2039,1892,1964,2034,1893,2019,2188,2069,2014,2084,1906,1975,2100,2157,1791,1951,1914,2069,2004,2155,1907,1967,1893,2102,2062,1969,1967,1907,1977,2062,1915,1951,1809,2102,1718,2075,1907,2105,2102,1831,1791,1957,2009,1977,1909,2152
2162,1867,2071,1908,1976,1981,1993,1790,1865,1981,2048,1761,2016,2150,1928,1765,1808,1914,1923,1908,2036,2050,1811,2001,1910,1928,1916,2055,1908,1837,2061,1837,2204,2014,1908,1906,1981,1855,1895,1937,1855,1914,1811,1937,1947,1865,1957,1864,1908,1779,1957,1865,1790,2001,2009,1772,2016,1713,1991,1905,2101,1923,1860,1865,2125,1990,2003,2027,1817,1991,2031,1779,1860,1886,2003,1991,1993,2029,1865,1865,1765,1808,1976,1772,1860,1808,1886,2000,1865,1916,2009,2003,1860,1982,1981,1867,1814,1957,2020,1925,1908,1910,2032,2036,1916,1817,2052,2036,1817,1905,2069,2060,2075,1990,2014,1808,1505,2010,1908,1949,1955,2000,1971,2052,1790,1867,1958,2006,1955,1958,1505,1837,2036,1908,1860,1811,1865,1981,1811,1947,2031,2036,1867,1765,1886,1925,1811,2098,2036,1865,2078,1905,1914,1855,1933,1837,2058,1837,1928,1761,1976,1865,2048,1865,1865,1765,1928,1905,1930,2078,1779,1837,1993,1891,2110,1933,1928,1914,1837,1860,2071,2103,1813,1779,1871,1855,1926,1855,1905,1865,1910,1925,2031,1816,1961,2049,1811,1958,2023,1505
