2701,2701,2701,2701,2702,2702,2701,2702,2701,2707,2702,2701,2707,2701,2702,2701,2701,2701,2702,2702,2695,2630,2578,2702,2701,2702,2707,2702,2701,2702,2702,2702,2701,2701,2701,2702,2701,2701,2701,2701,2701,2702,2575,2701,2701,2701,2707,2555,2181,2702,2551,2181,2554,2702,2701,2452,2849,2702,2066,2702,2702,2702,2701,2702,2702,3106,2702,2702,2707,2702,2707,2701,2702,2701,2701,2702,2701,2707,2702,2702,2701,2707,2707,2701,2675,2702,2555,2701,2702,2702,2701,2649,2702,2702,2680,2702,2701,2702,2707,2702,2702,2701,2702,2701,2707,2702,2575,2701,2702,2702,2702,2702,2702,2702,2701,2701,2701,2707,2701,2701,2529,2707,2701,2701,2701,2702,2701,2701,2701,2874,2701,2702,2658,2702,2702,2701,2702,2702,2702,2701,2701,2701,2702,2701,2702,2701,2701,2701,2701,2701,2702,2702,2701,2707,3099,2702,2702,2707,2702,2701,2701,2707,2702,2615,2702,2702,2701,2701,2702,2701,2702,2701,2702,2702,2701,2668,2554,2701,2707,2458,2707,2702,2701,2707,2702,2649,2701,2586,2668,2701,2701,2701,2707,2342,2701,2702,2658,2702,2701,2680
2702,2701,2402,2520,2520,2701,2640,2702,2702,2702,2900,2800,2800,2478,2640,2701,2800,2800,2900,2800,2800,2610,2232,2493,2640,2977,2900,2759,2800,2774,2585,2800,2702,2800,2800,2800,2722,2491,2645,2821,2232,2702,2800,2702,2702,2702,2723,2800,2630,2701,2800,2701,2740,2800,2800,2468,2680,2900,2841,2800,2800,2702,2800,2702,2701,2538,2900,2593,2900,2702,2800,2701,2771,2702,2701,2800,2800,2728,2584,2701,2900,2782,2800,2790,2737,2783,2360,2900,2821,2800,2753,2702,2800,2702,2702,2232,2774,2702,2590,2800,2835,2702,2702,2800,2707,2707,2702,2900,2634,3169,2758,2650,2723,2701,2702,2649,2800,2640,2701,2701,2702,2800,2753,2800,2702,2701,2800,2702,2729,2953,3001,2800,2701,2634,2800,2800,2969,2900,2800,2640,2702,2535,2800,2615,2800,2701,2800,2800,2701,2900,2386,2800,2535,2650,2702,2703,2800,2705,2800,2800,2953,2535,2900,2535,2701,2491,2771,2478,2701,2900,2753,2900,2701,2716,2800,2800,2593,2701,2900,2967,2702,2702,2800,2947,2852,2790,2590,2729,2800,2603,2814,2974,2433,2701,2900,2701,2701,2702,2650,2800
2701,2800,2835,2554,2773,2687,2702,2555,2800,2657,2554,2701,2701,2381,2680,2304,2702,2474,2811,2740,2701,2659,2702,2547,2474,2380,2959,2687,2798,2702,2701,2474,2702,2740,2579,2702,2655,2610,2720,2306,2702,2461,2707,2701,2633,2408,2476,2313,2291,2930,2701,2900,2433,2610,2630,2900,2701,2701,2555,2701,2701,2701,2800,2066,2875,2433,2659,2695,2701,2622,2800,2381,2622,2554,2380,2701,2548,2701,2701,2701,2342,2658,2773,2853,2701,2660,2900,2860,2586,2507,2702,2643,2701,2313,2551,2701,2735,2701,2702,2702,2489,2548,2701,2458,2900,2702,2610,2702,2959,2595,2622,2701,2652,2701,2380,2702,2848,2741,2659,2718,2701,2701,2687,2701,2870,2701,2701,2066,3092,2702,2701,2458,2701,2900,2701,2740,2746,2900,2720,2701,2432,2740,2701,2660,2800,2701,2926,2567,2603,2610,2701,2701,2701,2548,2701,2701,2701,2900,2702,2701,2741,2701,2381,2701,2642,2704,2313,2900,2718,2555,2800,2900,2755,2701,2610,2433,2701,2900,2701,2291,2702,2701,2800,2967,2645,2575,2474,2701,2702,2701,2615,2800,2746,2655,2658,2578,2489,2606,2740,2701
2493,2701,2733,2563,2616,2585,2800,2900,2593,2701,2625,3169,2699,2511,2646,2701,2800,2761,2864,2491,2874,2536,2507,2446,2625,2641,2563,2533,2232,2507,2900,2701,2702,3001,2175,2702,2715,2800,2175,2381,2900,2446,2591,2175,2711,2622,2695,2585,2377,2875,2663,2281,2563,2625,2708,2659,1729,2800,2644,2740,2430,3119,2800,2648,2370,2659,2812,2641,2715,2800,2900,2780,2548,2695,2701,2761,2719,1729,2618,2703,2625,2764,2745,2644,2598,2496,2702,2616,2659,2381,2659,2360,2625,2511,2800,2493,2701,1929,2717,2681,2603,2529,2702,2640,2658,2634,2491,2777,2620,2875,2639,2511,2701,2402,2701,2695,2476,2511,2764,2598,2430,2702,2511,2800,2630,2800,2652,2800,2655,2544,2540,2866,2855,3001,2720,2785,1929,2800,2478,2800,3200,2402,2771,2764,2625,2700,2695,2702,2771,2520,2590,2777,2745,2493,2771,2671,2281,2491,2381,2491,2792,2800,2858,2360,2909,2640,2858,2699,2701,2701,2701,2701,2800,2625,2900,2659,2772,2800,2800,2493,2571,2800,2540,2671,2701,2656,2634,2640,2702,2701,2720,2656,2780,2678,2702,2413,2563,2533,2701,2800
2407,2645,2381,2565,2461,2551,2446,2701,2800,2411,2730,2772,2701,2730,2551,2802,2558,2600,2701,2610,2452,2390,2577,2482,2549,2656,2485,2700,2741,2548,2469,2700,2594,2461,2519,2701,2800,2701,2687,2800,2671,2701,2743,2736,2461,2900,2701,2600,2701,2701,2711,2848,2625,2599,2594,2702,2680,2403,2664,2461,2660,2242,2548,2615,2757,2452,2702,2848,2770,2740,2193,2702,2700,2548,2381,2702,2800,2602,2701,2400,2554,2691,2722,2469,2701,2551,2510,2687,2507,2687,2720,2066,2822,2720,2458,2548,2548,2630,2743,2469,2670,2701,2461,2658,2701,2659,2745,2701,2543,2590,2684,2554,2461,2242,2389,2403,2660,2395,2836,2701,2744,2615,2242,2701,2660,2701,2403,2743,2411,2474,2066,2193,2701,2701,2800,2780,2596,2469,2270,2482,2636,2738,2708,2701,2469,2438,2722,2554,2482,2880,2702,2548,2452,2552,2687,2780,2640,2726,2386,3084,2586,2548,2682,2555,2461,2683,2701,2507,2476,2614,2701,2474,2438,3020,2469,2701,2474,2684,2701,2395,2576,3020,2390,2433,2640,2701,2800,2702,2519,2773,2461,2555,2660,2695,2701,2845,2407,2474,2242,2800
2702,2634,1989,2690,2660,2402,2596,2972,2701,2595,2613,2691,2631,2702,2625,2233,2625,2589,2444,2577,2642,2730,2491,1929,2395,2634,2360,2770,2824,2643,2640,2452,2520,2395,2800,2491,2701,2504,2449,2638,2449,2762,2558,2800,2701,2640,2334,2800,2640,2900,2900,2407,2417,2385,2692,2233,2267,2701,3051,2544,2824,2655,2411,2676,2281,2613,2267,2519,2701,2660,2699,2577,2634,2539,2407,2671,1929,2822,2810,2673,2657,2438,2701,2593,2701,2641,2598,2520,2478,2740,2909,2556,2499,2774,2625,2695,2411,2625,1929,2405,2491,2598,2701,2800,2625,2702,2701,2595,2764,2491,2701,2740,2622,2875,2951,2364,1989,2701,2558,2633,2478,2446,2493,2769,2640,2640,2652,2622,2478,2751,2491,2782,2812,2233,2830,2710,2646,2405,2875,2507,2687,2519,2616,2381,2740,2430,2770,3091,2504,2281,2544,2491,2671,2407,2540,2701,2574,2478,2553,2334,2647,2418,2493,2858,2640,2364,2600,2701,2649,2640,2381,2507,2444,2800,2519,2694,2565,2780,2281,2616,2470,2625,2544,2418,2385,2782,2174,2491,2641,2446,2491,2407,2640,2866,2649,2671,2519,2642,2418,2687
2701,2593,2444,2395,2482,2320,2687,2390,2433,2225,2514,2394,2482,2260,2577,2469,2469,2548,2461,2740,2767,2700,2517,2687,2242,2840,2720,2580,2548,2548,2538,2424,2588,2774,2469,2407,2411,2701,2617,2702,2548,2424,2577,2390,2548,2469,2666,2720,2599,2682,2593,2593,2501,2452,2698,2700,2395,2416,2751,2442,2260,2743,2403,2530,2386,2750,2660,2787,2698,2831,2595,2461,2734,2517,2800,2728,2395,2684,2482,2458,2373,2643,2824,2582,2800,2066,2498,2767,2788,2320,2999,2260,2592,2584,2444,2548,2784,2390,2260,2535,2824,2817,2701,2694,2743,2395,2474,2763,2431,2533,2548,2701,3006,2431,2538,2403,2407,2552,2701,2774,2497,2774,2555,2767,2495,2260,2701,2514,2407,2720,2590,2741,2590,2549,2433,2599,2549,2853,2461,2701,2802,2594,2586,2499,2461,2444,2395,2458,2514,2552,2538,2530,2770,2857,2390,2571,2394,2610,2242,2718,2701,2584,2530,2652,2697,2800,2461,2978,2469,2416,2551,2461,2810,2687,2536,2552,2848,2701,2499,2720,2482,2431,2599,2411,2555,2260,2543,2411,2577,2501,2740,2555,2690,2424,2520,2548,2555,2395,2599,2690
2497,2553,2224,2428,2581,2174,2631,2538,2807,2596,2281,2208,2551,2643,2642,2513,2395,2491,2417,2515,2444,2579,2701,2208,2561,2858,2267,2622,2577,2327,2273,2564,2593,2416,2491,2800,2520,2267,2596,2416,2625,2578,2475,2459,2428,2538,2281,2397,2684,2652,2848,2570,2555,2491,2565,2255,2536,2588,2540,2679,2581,2673,2593,2444,2428,2264,2446,2255,2668,2740,2491,2491,2944,2586,2411,2553,2648,2581,2701,2507,2540,2418,1989,2360,2590,2267,2394,2628,2627,2656,2699,2491,2701,2687,2327,2610,3092,2564,2553,2440,2418,2584,2622,2581,2652,2809,2446,2616,2625,2401,2631,2701,2327,1989,2578,2407,2520,2648,2648,2593,2262,2596,2594,2792,2281,2478,2416,2608,2374,2417,2692,2365,2640,2761,2491,2665,2572,2306,2590,2335,2360,2416,2335,2233,2444,2281,2233,2407,2233,2613,1989,2596,2613,2613,2590,2418,2208,2581,2417,2594,2795,2417,2542,2233,2701,2616,2634,2625,2741,2208,2513,2580,2459,2570,2397,2418,2394,2411,2281,2810,2590,2665,2692,2911,2525,2418,2596,2680,2628,2416,2596,2584,2478,2613,2553,2273,2848,2574,2444,2478
2444,2674,2700,2519,2260,2590,2624,2431,2519,2951,2999,2588,2390,2699,2431,2428,2698,2548,2753,2460,2594,2444,2225,2615,2812,2501,2475,2431,2594,2562,2584,2590,2800,2715,2066,2293,2411,2416,2541,2416,2390,2429,2491,2270,2579,2390,2808,2594,2493,2827,2570,2570,2701,2481,2698,2674,2570,2411,2570,2740,2548,2987,2698,2570,2586,2412,2878,2579,2540,2542,2517,2407,2493,2395,2308,2497,3100,2416,2630,2530,2417,2700,2676,2403,2542,2338,2411,2373,2417,2692,2942,2700,2586,2417,2431,2395,2501,2584,2424,2924,2800,2394,2350,2590,2536,2308,2646,2373,2424,2548,2628,2442,2283,2584,2417,2477,2338,2570,2066,2599,2540,2493,2514,2416,2548,2431,2586,2552,2535,2309,2431,2673,2514,2501,2549,2800,2732,2260,2411,2283,2569,2566,2540,3024,2590,2444,2481,2885,2586,3000,2626,2959,2406,2270,2646,2549,2390,2653,2309,2066,2424,2264,3009,2594,2264,2497,2600,2411,2574,2595,2559,2618,2481,2260,2543,2584,2428,2338,2999,2590,2403,2569,2390,2574,2520,2461,2590,2740,2459,2428,2732,2735,2850,2309,2260,2757,2600,2590,2590,2530
2420,2553,2418,2461,2360,2672,2690,2584,3051,2558,2264,2719,2710,2647,2444,2233,2513,2786,2411,2330,2578,2459,2420,2596,2267,2267,2430,2421,2581,2459,2679,2507,2841,2394,2641,2696,2513,2673,2430,2296,2411,2620,2491,2444,2772,2497,2462,2540,2418,2605,2594,2620,2418,2281,2822,2581,2553,2553,2740,2812,2273,2540,2418,2590,2649,2407,2506,2980,2233,2571,2193,2696,2233,2489,2657,2407,2570,2696,2863,2673,2616,2696,2360,2446,2558,2647,2523,2335,2656,2482,2428,2418,2503,2372,2327,2224,2672,2574,2579,2401,2527,2430,2846,2475,2527,2489,2273,2330,2599,1989,2833,2683,2640,2700,2475,2578,2579,2360,2491,2588,2416,2421,2724,2418,2515,2639,2267,2174,2497,2327,2389,2657,2416,2444,2418,2264,2429,2790,2643,2619,2652,2428,2461,2255,2420,2315,2558,2395,2519,2421,2711,2503,2264,2600,2558,2513,2429,2411,2494,2330,2674,2581,2562,3024,2395,2564,2267,2544,2281,2446,2588,2395,2596,2672,1989,2948,2491,2444,2264,2327,2615,2540,2801,2494,2541,2372,2743,2581,2432,2616,2819,2281,2420,2494,2411,2639,2273,2696,2594,2519
