2699,2702,2699,2702,2699,2702,2699,2702,2702,2702,2703,2578,2699,2699,2503,2702,2702,2702,2699,2703,2699,2699,2702,2699,2699,2703,2699,2699,2705,2703,2510,2680,2702,2501,2699,2702,2703,2703,2699,2584,2702,2699,2510,2699,2702,2694,2702,2597,2699,2702,2699,2703,2656,2703,2699,2588,2603,2703,2699,2702,2702,2493,2702,2692,2699,2699,2407,2703,2588,2699,2699,2701,2699,2704,2703,2702,2703,2699,2702,2702,2694,2699,2703,2699,2703,2650,2862,2699,2041,2699,2699,2701,2557,2703,2702,2313,2578,2702,2686,2702,2531,2699,2703,2699,2702,2699,2699,2703,2495,2699,2699,2702,2702,2703,2505,2699,2702,2699,2702,2702,2701,2702,2699,2699,2703,2699,2702,2591,2702,2699,2702,2699,2703,2703,2701,2701,2402,2699,2694,2702,2699,2703,2703,2702,2699,2699,2702,2307,2702,2703,2699,2684,2703,2699,2699,2412,2699,2446,2699,2609,2609,2699,2603,2699,2699,2705,2703,2557,2583,2702,2702,2703,2699,2699,2703,2503,2702,2702,2397,2699,2699,2702,2699,2703,2703,2703,2702,2407,2574,2699,2041,2699,2699,2598,2699,2703,2509,2699,2423,2686,2699,2699,2703,2610,2702,2703,2699,2702,2699,2691,2703,2702,2702,2699,2699,2699,2694,2495,2702,2699,2703,2699,2699,2702,2493,2503,2702,2699,2699,2702,2703,2702,2699,2699,2699,2702,2598,2702,2699,2699,2423,2699,2703,2699,2431,2686,2703,2699,2703,2699,2699,2699,2419,2699,2699,2531,2415,2702,2699,2699,2702,2397,2563,2561,2699,2699,2699,2702,2703,2597,2423,2415,2699,2583,2699,2702,2703,2581,2703,2691,2702,2699,2699,2702,2702,2699,2686,2703,2699,2702,2703,2702,2702,2609,2431,2702,2699,2699,2702,2699,2699,2699,2702,2699,2630,2699,2703,2703,2458,2574,2702,2495,2397,2703,2699,2591,2702,2702,2699,2702,2699,2702,2702,2702,2699,2699,2702,2699,2699,2702,2699,2699,2699,2603,2699,2505,2699,2703,2574,2702,2702,2703,2703,2702,2699,2703,2702,2505,2703,2699,2656,2702,2699,2699,2702,2699,2581,2699,2699,2699,2610,2703,2702,2699,2578,2703,2702,2699,2694,2531,2702,2705,2699,2699,2702,2703,2613,2656,2703,2702,2578,2699,2699,2699,2699,2703,2699,2703,2483,2702,2699,2702,2699,2699,2702,2650,2702,2699,2703,2699
2583,2575,2400,2699,2600,2235,2656,2702,2490,2600,2528,2600,2600,2600,2900,2311,2600,2548,2368,2600,2100,2290,2483,2600,2699,2680,2356,2702,2525,2400,2577,2368,2527,2400,2600,2732,2761,2490,2218,2561,2600,2600,2600,2522,2542,2461,2270,2699,2483,2746,2600,2568,2600,2515,2531,2600,2699,2460,2600,2699,2532,2600,2600,2600,2600,2542,2294,2600,2600,2600,2735,2600,2602,2542,2647,2601,2600,2604,2600,2600,2702,2600,2600,2414,2418,2702,2414,2441,2600,2414,2600,2699,2483,2600,2368,2414,2522,2235,2600,2600,2699,2595,2515,2702,2600,2699,2688,2414,2312,2418,2441,2600,2490,2414,2600,2600,2583,2414,2400,2600,2600,2270,2699,2600,2699,2600,2702,2680,2595,2638,2414,2600,2100,2382,2600,2600,2647,2600,2600,2600,2577,2604,2528,2586,2699,2699,2677,2600,2600,2637,2542,2696,2600,2900,2600,2600,2600,2531,2699,2699,2270,2493,2520,2440,2600,2100,2600,2600,2704,2600,2568,2600,2600,2600,2600,2294,2600,2625,2600,2699,2520,2600,2414,2600,2528,2100,2600,2515,2600,2651,2600,2699,2575,2601,2483,2600,2559,2520,2641,2699,2559,2580,2679,2542,2703,2279,2577,2641,2100,2542,2382,2580,2461,2600,2560,2460,2490,2600,2600,2483,2270,2600,2699,2483,2418,2505,2163,2441,2600,2629,2459,2600,2680,2600,2600,2600,2600,2699,2699,2440,2600,2542,2460,2600,2595,2548,2717,2600,2593,2531,2677,2527,2600,2850,2235,2568,2699,2575,2516,2699,2703,2409,2100,2699,2600,2699,2696,2586,2418,2546,2600,2547,2528,2566,2600,2600,2717,2279,2517,2600,2486,2600,2600,2647,2600,2600,2600,2412,2575,2600,2600,2702,2702,2600,2702,2441,2547,2409,2542,2414,2600,2580,2699,2548,2460,2560,2414,2656,2699,2702,2699,2663,2600,2100,2600,2699,2100,2409,2368,2651,2456,2575,2548,2600,2580,2311,2580,2100,2699,2813,2516,2600,2547,2414,2600,2459,2600,2600,2600,2680,2600,2646,2600,2600,2699,2600,2600,2100,2368,2699,2516,2718,2802,2548,2699,2528,2600,2100,2532,2699,2598,2580,2290,2560,2600,2100,2490,2694,2548,2699,2625,2600,2600,2589,2368,2600,2356,2600,2312,2505,2600,2479,2699,2542,2548,2490,2694,2542,2548,2600,2625,2699,2368,2580,2651,2595,2604,2600,2580,2600
2568,2503,2294,2697,2604,2415,2570,2503,2402,2342,2570,2415,2100,2415,2597,2630,2600,2397,2431,2535,2423,2431,2503,2415,2693,2460,2483,2694,2694,2423,2415,2307,2313,2423,2461,2505,2604,2597,2597,2505,2699,2234,2699,2570,2600,2397,2600,2313,2584,2338,2294,2316,2602,2683,2694,2344,2375,2222,2600,2412,2415,2604,2514,2259,2338,2504,2375,2523,2397,2503,2431,2699,2699,2259,2653,2603,2548,2600,2584,2699,2600,2699,2699,2502,2580,2629,2504,2423,2611,2699,2568,2431,2563,2423,2316,2410,2699,2626,2617,2313,2699,2397,2563,2483,2699,2510,2452,2600,2552,2600,2259,2600,2694,2430,2397,2431,2584,2620,2505,2699,2699,2699,2439,2415,2600,2397,2600,2699,2509,2294,2521,2315,2699,2505,2239,2699,2699,2583,2600,2502,1969,2554,2397,2313,2415,2563,2608,2344,2412,2402,2294,2606,2458,2318,2534,2531,2460,2041,2316,2549,2495,2313,2540,2676,2617,2307,2300,2638,2600,2699,2630,2510,2397,2294,2239,2415,2347,2415,2625,2570,2699,2699,2307,2452,2259,2580,2415,2501,2600,2502,1972,2694,2397,2563,2523,2540,2523,2694,2647,2483,2534,2431,2604,2431,2439,2535,2502,2294,2570,2570,2344,2505,2580,2679,2600,2344,2397,2234,2613,2100,2617,2483,2041,2307,2460,2318,2397,2626,2415,2431,2510,2297,2635,2583,2600,2552,2560,2300,2600,2580,2620,2563,2620,2347,2407,2604,2521,2397,2338,2415,2483,2570,2342,2476,2539,2563,2609,2600,2521,2570,2415,2699,2604,2315,2531,2307,2563,2410,2510,2600,2504,2699,2423,2608,2483,2591,2539,2415,2609,2597,2613,2424,2460,2552,2501,2679,2597,2563,2347,2510,2730,2100,2563,2415,2584,2547,2415,2237,2313,2461,2583,2397,2600,2600,2352,2568,2100,2600,2644,2521,2699,2699,2613,2397,2509,2570,2681,2531,2313,2397,2415,1969,2510,2100,2452,2100,2415,2699,2369,2641,2523,2397,2514,2630,2699,2402,2552,2584,2342,2699,2369,2699,2477,2531,2699,2699,2604,2294,2531,2568,2397,2699,2600,2580,2318,2586,2547,2580,2575,2504,2313,2460,2237,2563,2397,2549,2397,2510,2439,2316,2397,2307,2234,2664,2523,2342,2491,2549,2435,2315,2430,2699,2439,2694,2521,2600,2041,2600,2300,2252,2610,2600,2503,2237,2523,2688,2100,2307,2521,2531
2314,2244,2578,2531,2312,2559,2414,2422,2368,2536,2522,2489,2145,2460,2506,2548,2650,2270,2547,2399,2414,2495,2506,2218,2421,2483,2414,2145,2871,2414,2600,2414,2404,2600,2643,2490,2451,2311,2490,2315,2546,2460,2399,2625,2414,2320,2378,2368,2527,2414,2218,2548,2560,2422,2380,2100,2547,2270,2311,2526,2528,2460,2557,2414,2100,2356,2406,2312,2547,2506,2525,2448,2386,2581,2490,2417,2448,2270,2525,2399,2699,2490,2218,2312,2595,2490,2583,2368,2647,2294,2490,2105,2378,2467,2391,2404,2409,2490,2414,2400,2356,2399,2382,2374,2558,2105,2683,2315,2726,2232,2312,2557,2414,2315,2483,2563,2418,2548,2386,2270,2235,2368,2657,2409,2616,2542,2145,2418,2218,2100,2414,2460,2356,2421,2531,2578,2551,2368,2400,2435,2320,2490,2693,2699,2244,2290,2270,2414,2294,2374,2533,2471,2399,2374,2414,2490,2163,2414,2600,2414,2328,2343,2470,2368,2279,2400,2463,2163,2490,2414,2531,2279,2483,2625,2414,2471,2235,2602,2567,2616,2345,2400,2531,2637,2460,2547,2486,2483,2315,2547,2531,2490,2311,2145,2460,2232,2386,2386,2522,2386,2290,2368,2699,2382,2580,2270,2279,2312,2570,2368,2345,2163,2456,2547,2374,2440,2448,2270,2382,2490,2647,2470,2481,2414,2311,2414,2414,2100,2400,2522,2414,2483,2163,2694,2595,1925,2460,2414,2414,2399,2312,2461,2460,2471,2399,2414,2547,2270,2600,2356,2526,2560,2218,2270,2100,2542,2490,2546,2291,2525,2505,2414,2628,2595,2311,2460,2531,2559,2551,2302,2638,2400,2527,2270,2455,2368,2400,2525,2460,2368,2163,2163,2561,2580,2542,2533,2235,2279,2600,2491,2279,2410,2368,2356,2539,2490,2414,2368,2600,2600,2448,2492,2581,2531,2460,2270,2270,2577,2314,2483,2270,2414,2451,2244,2270,2100,2400,2235,2270,2575,2520,2448,2391,2290,2414,2593,2448,2460,2575,2418,2345,2440,2525,2490,2559,2490,2557,2145,2417,2460,2490,2580,2522,2674,2270,2270,2382,2270,2570,2573,2699,2522,2400,2680,2471,2414,2414,2547,2356,2483,2235,2414,2547,2356,2414,2595,2315,2471,2481,2185,2528,2451,2559,2399,2422,2151,2368,2414,2382,2548,2270,2129,2382,2414,2279,2668,2600,2558,2235,2451,2528,2490,2522,2235,2279,2100,2129,2378,2461,2497
2030,2172,2259,2439,2307,2577,2287,2344,2172,2477,2311,2093,2234,2093,2259,2452,2338,2287,2172,2478,2369,2307,2402,2397,2415,2397,2622,2172,2398,2402,2397,2310,2300,2604,2310,2604,2093,2259,2375,2397,2397,2483,1969,2338,2512,2435,2617,2751,2318,1969,2239,2237,2234,1969,2259,2460,2440,2415,2431,1972,2239,2415,2644,2402,2438,2374,2650,2344,2570,2268,2495,2415,2294,2439,2587,2239,2041,2402,2622,1972,2502,2347,2415,2570,2521,2415,2402,2307,2356,2259,2318,2470,2342,2369,2620,2646,2491,2338,2449,2402,2259,2402,2300,2521,2509,2554,2486,2458,2604,2252,2259,2491,2439,2347,2237,2478,2563,2430,2338,2294,2369,2512,2402,2041,2259,2532,2300,1969,2383,2402,2324,2449,2505,2239,2415,2561,2344,2374,2415,2369,2428,2030,2510,2397,2364,2452,2527,2491,2567,2580,2300,2251,2369,2294,2234,2241,2247,2600,2439,2537,2373,2388,2369,2342,2440,2342,2337,2300,2397,2439,2318,2415,2307,2369,2375,2234,2041,2570,2342,2338,2397,2415,2342,2449,2373,2585,2252,2239,2338,2464,2460,2431,2440,2480,2449,2344,2439,2373,2483,2232,2402,2491,2347,2369,2430,2294,2571,2239,2597,2502,2347,2377,2523,2307,2259,2502,2318,2439,2307,2415,2266,2252,2400,2402,2041,2415,2375,2174,2585,2402,2307,2364,2347,2675,2460,2307,2344,2307,2415,2527,2260,2449,2247,2402,2294,2699,2644,2316,2237,2252,2239,2311,2300,2342,2543,2239,2344,2570,2307,2397,2415,2300,2232,2604,2435,2294,2601,2377,2300,2439,2259,2397,2294,2344,1969,2402,2375,2375,2324,2551,2514,2402,2241,2600,2397,2114,2402,2340,2461,2241,2431,2041,2100,2499,2397,2357,2294,2307,2307,2523,2418,2447,2397,2523,2247,2561,2369,2435,2428,2694,2252,2259,2259,2241,2318,2457,2241,2546,2514,2397,2397,2397,2375,1972,2150,2415,2523,2605,2397,2597,2439,2439,2316,2626,2539,2604,2307,2415,1969,2344,2431,2415,2300,2266,2415,2374,2388,2480,2479,2523,2369,2342,2335,2373,2514,2259,2502,2338,2415,2369,2294,2514,1969,2464,2280,2369,2402,2259,1969,2260,2008,2300,2307,2415,2369,2100,2397,2400,2458,2415,2369,2570,2313,2294,2460,2347,2237,2041,2294,2402,2415,2342,2689,2415,2294,2241,2174,2344,2544,2307
2356,2134,2293,2105,2105,2218,2265,2312,2580,2356,2312,2241,2163,2400,2163,2100,2368,2320,2290,2067,2471,2315,2388,2414,2311,2460,2092,2360,2129,2185,2244,2270,2145,2241,2218,2270,2312,2356,2218,2315,2235,2294,2321,2414,2067,2270,2660,2279,2393,2321,2343,2244,2683,2150,2643,2579,2345,2563,2339,2184,2439,2241,2279,2450,2294,2400,2414,2184,2121,2232,2290,2276,2105,2145,2337,2409,2270,2400,2150,2241,2184,2270,2414,2395,2265,2414,2414,2460,2490,2490,2490,2400,2276,2154,2259,2414,2259,2271,2702,2067,2404,2312,2414,2270,2315,2410,2544,2390,2145,2321,2416,2100,2140,2218,2266,2279,2714,2121,2270,2356,2185,2495,2294,2231,2270,2314,2395,2428,2218,2241,2244,2092,2414,2185,2312,2312,2531,2154,2279,2471,2343,2646,2414,2145,2235,2140,2349,2531,2407,2694,2321,2495,2400,2163,2391,2294,2414,2400,2271,2460,2244,2564,2270,2235,2391,2270,2374,2218,2400,2474,2270,2579,2244,2414,2218,2430,2471,2129,2349,2218,2246,2411,2374,2218,2384,2312,2414,2235,2315,2374,2347,2314,2163,2337,2129,2259,2404,2279,2388,2185,2672,2414,2345,2235,2492,2312,2154,2374,2270,2315,2629,2134,2509,2446,2368,2145,2345,2330,2290,2454,2522,2519,2422,2400,2218,2393,2339,2290,2384,2548,2411,2270,2315,2270,2275,2294,2314,2315,2270,2094,2241,2294,2244,2312,2311,2315,2536,2400,2649,2435,2241,2241,2290,2440,2328,2368,2315,2145,2513,2241,2400,2395,2218,2140,2362,2400,2343,2290,2368,2454,2460,2235,2270,2616,2294,2490,2435,2386,2231,2140,2422,2386,2357,2448,2362,2145,2290,2231,2150,2270,2315,2422,2627,2328,2339,2270,2368,2315,2414,2395,2241,2525,2374,2479,2637,2414,2567,2310,2218,2315,2184,2279,2218,2210,2518,2312,2343,2312,2218,2094,2490,2270,2511,2391,2145,2275,2400,2368,2321,2490,2279,2414,2666,2347,2279,2235,2414,2185,2471,2294,2210,2290,2347,2312,2357,2374,2312,2374,2270,2328,2414,2439,2293,2400,2145,2259,2145,2276,2231,2343,2448,2440,2482,2218,2384,2290,2451,2105,2328,2270,2246,2290,2241,2321,2384,2418,2485,2694,2315,2460,2451,2400,2406,2311,2531,2345,2443,2414,2312,2486,2150,2460,2414,1925,2231,2549,2241,2140,2232,2270
2234,1969,2338,2260,2268,2237,2259,2307,2307,2294,2279,2465,2241,2205,2373,2318,1969,2402,2324,2300,2377,2337,2030,2375,2234,2252,2397,2446,1969,2241,2177,1972,2311,2241,2266,2259,2428,2259,2539,2232,2415,2375,2271,2307,2347,2241,2402,2307,2361,1969,2294,2438,2335,2375,2269,2600,2261,2219,2320,1969,2397,2241,2241,2241,2369,2294,2739,2447,2278,2438,2307,2092,2294,2108,2347,2232,2302,2234,2333,2294,2377,2261,2311,2375,2344,2344,2093,2275,2114,2241,2432,2148,2369,1969,2302,2460,2415,2259,2241,2294,2133,2300,2030,2307,2296,2585,2369,2369,2248,2266,1972,2041,2375,2294,2259,2294,2241,2627,1969,2093,2092,2237,2531,2311,2294,2342,2439,2247,2237,2114,2241,2318,2320,2163,2369,2321,2318,2510,2266,1972,2278,2234,2267,2369,2463,2237,2344,2234,2783,2342,2259,1983,2364,2030,2400,2344,1972,2232,2234,2030,2294,2041,2241,2041,2268,2550,2234,2342,2465,2397,2241,2347,2430,2294,1969,2030,2342,2485,2217,2447,2400,2377,2259,2219,2425,2418,2177,2422,2135,1969,2344,2380,2237,2347,2234,2294,2234,1983,1972,2322,2402,2342,2252,2417,2114,2092,2041,2294,2234,2375,2237,2041,1969,2041,2294,2163,2241,2093,2294,2373,2338,2093,2241,2470,2460,2338,2148,2321,2030,2234,2377,2565,2400,1972,1972,2679,2234,2336,2108,2375,2237,1777,2252,2573,1777,2347,1972,2247,2259,2093,1969,2344,2234,1969,2234,2311,2367,1972,2356,2241,2321,2275,2335,2237,2300,2380,2241,2030,2030,2344,2252,2335,2239,2217,2307,2217,2440,1969,2367,2248,2373,2148,2041,2041,2135,2377,2310,2259,2163,2114,2234,2241,2294,1969,2439,2114,2030,2402,2041,1969,2307,2415,2237,2294,2250,2093,2344,2344,2234,1969,2100,2241,2234,2259,2430,2267,2248,2237,2460,2287,2390,2241,2312,2234,2294,1777,2201,2093,2093,2237,2477,2294,2279,2294,2400,2133,2205,2344,2377,2205,2205,2030,2271,1969,2030,2177,2344,2177,2300,2294,2364,2241,2234,2241,2100,2338,2362,1972,2177,2458,2419,2425,2439,2100,2333,2294,2348,2465,2369,2288,2339,2108,2307,2347,2241,2369,2241,1969,2347,2375,2093,2325,2041,2294,2311,1969,2321,2369,1936,2093,2377,2100,2114,2100,2041,2234,2446,2234,2259,2248
2219,2210,2208,2145,2460,2129,2145,2315,2289,2270,2235,2270,2223,2241,2145,2232,2315,2270,2145,2337,2294,2270,2145,2241,2092,2085,2406,2270,2242,2241,2210,2218,2140,2280,2242,2472,2232,2270,2294,2263,2108,2140,2241,2290,2241,2400,2391,2290,2145,2270,2236,2315,2095,2208,2290,2270,2374,2270,2249,2210,2314,2060,2232,2145,2223,2400,2270,2384,2210,2218,2129,2270,2218,2241,1988,2556,2145,2315,2352,2241,2231,2411,2067,2290,2223,2231,2232,2312,2333,2400,2235,2290,2140,2235,2145,2400,2210,2312,2108,2108,2154,2140,2145,2085,2400,2154,2241,2095,2208,2145,2270,2067,2140,2154,2321,2067,2270,2270,2411,2241,2218,2231,2275,2241,2270,2241,2145,2145,2121,2129,2391,2424,2356,2270,2290,2105,2241,2270,2259,2145,2154,2232,2272,2095,2140,2241,2085,2241,2246,2151,2145,2967,2725,2241,2241,2241,2231,2210,2435,2092,2270,2294,2092,2265,2333,2210,2275,2145,2275,2260,2290,2140,2272,2362,2231,2290,2140,2140,2218,2241,2457,2192,2280,2312,2235,2145,2400,2290,2241,2085,2127,2232,2145,2241,2290,2241,2270,2154,2362,2270,2410,2376,2127,2314,2121,2067,2400,2278,2629,2270,2108,2231,2134,2218,2294,2328,2347,2395,2192,2140,2275,2270,2067,2145,2232,2208,2352,2067,2150,2270,2290,2231,2241,2095,2270,2241,2276,2121,2270,2290,2384,2400,2223,2145,2290,2235,2343,2092,2145,2278,2232,2241,2231,2290,2218,2241,2263,2279,2210,2400,2092,2328,2312,2478,2231,2374,2312,2312,2145,2145,2092,2268,2145,2140,2092,2492,2312,2270,2145,2218,2210,2154,2121,2140,2241,2231,2270,2275,2092,2241,2092,2108,2315,2210,2218,2328,2241,2400,2322,2129,2241,2231,2154,2235,2400,2145,2290,2231,2294,2370,2241,2333,2400,2241,2219,2105,2145,2270,2218,2241,2140,2154,2592,2127,2241,2172,2384,2108,2231,2145,2092,2067,2384,2231,2420,2218,2129,2145,2092,2231,2092,2374,2121,2400,2218,2270,2400,2108,2210,2343,2435,2060,2362,2040,2270,2145,2231,2067,2140,2325,2145,2140,2154,2192,2290,2312,2279,2145,2448,2290,2145,2370,2231,2362,2341,2270,2310,2320,2275,2085,2040,2294,2293,2345,2448,2067,2218,2145,2290,2400,2290,2270,2270,2460,2279,2337,2218,2040,2293,2095
2402,2241,2213,1969,1969,2232,2307,2177,2093,2259,1969,2114,1969,2244,1777,1983,2132,1969,2294,2234,1969,2351,2470,2248,1969,2232,2241,1972,1972,2093,2093,1777,2294,2036,1983,2350,2012,2311,2241,2344,2030,2430,2248,2148,2041,2259,2241,2241,2248,2275,2241,2092,2248,2362,2108,2294,2234,2217,2232,2399,2075,2234,2259,2234,2148,2092,2311,2234,2697,1969,1969,1972,1777,2030,1969,1969,1972,2294,2263,2030,2241,1777,2259,2294,2030,2092,2164,2114,2232,2234,2217,2181,2030,2036,1969,2375,2377,2271,2241,1777,1969,2177,2114,2294,2430,2349,2232,1969,2294,1969,2190,2092,1972,2241,2114,1969,2189,2085,2163,2217,2241,1969,2148,2241,2365,2241,1969,2299,1983,2164,2300,2311,1969,2030,2302,2217,2241,2108,2248,2531,2241,2030,2041,2041,2217,1969,2259,2472,2234,2294,2267,2163,2148,2271,2085,2275,2375,2244,2217,2163,2294,2260,2092,1969,2248,1972,2093,2188,1936,2232,2391,2030,2375,2177,2241,2241,2148,2114,2234,2375,2217,1777,2030,2093,1969,1969,2030,2189,2030,1969,2241,1969,2232,2388,2241,2030,2241,2114,1969,2342,1969,2177,2164,2132,2198,2092,1969,2148,2247,2282,2232,2402,2225,2259,2217,2148,2030,2350,2022,1969,1969,2307,2248,2163,2244,2317,2351,2030,2177,2294,2148,2259,2177,1969,2075,2150,2311,2198,2093,2347,2307,2539,1969,2232,2177,1969,2241,2234,2369,2294,2092,2165,2286,1983,2234,2241,2234,2092,2294,2234,2244,2241,2275,2241,2188,1969,2177,1969,2217,1969,1969,2241,2311,2294,2030,2244,2294,2294,2030,2036,1969,2232,2188,2022,2041,1969,2030,2177,1777,1972,2369,2217,2022,2325,1969,2234,2248,1969,2165,2114,2092,2177,2030,2232,2234,2093,2189,1983,2252,2244,2271,2275,1969,2241,1972,2012,2232,1972,2092,2237,2343,2114,1983,2241,2248,1969,2114,1969,2375,2225,2294,2241,2181,1969,2294,2030,1983,1969,1969,2108,2547,2247,2325,2312,2148,2241,2294,2241,2148,2420,2030,2085,2307,1969,2253,1777,1972,2217,2163,2092,2294,1972,2041,2287,1969,2114,2248,2012,2425,1969,1777,2177,2030,2030,2317,2307,2132,1969,2148,2248,2258,2217,2092,2177,2132,2041,2030,2036,2234,1969,2390,2234,2092,2217,1972,2190,2241,2322,2117,2030
2231,2232,2140,2140,2108,2135,2092,2231,2140,2025,2270,2140,2140,2210,2140,2241,2416,2084,2255,2145,2145,2140,2145,2231,2319,2145,2202,2142,2145,2029,2377,2067,2706,2685,2092,2040,2192,2210,2092,2145,2016,2145,2270,2395,2145,2241,2145,2210,2140,2231,2145,2145,2145,2085,2145,2145,2145,2232,2266,2210,2208,2085,2161,2084,2227,2145,2145,2067,2829,2290,2040,2265,2067,2334,2259,2231,2108,2092,2290,2067,2411,2145,2305,2145,2172,2084,2325,2145,2029,2085,2241,2092,2384,2319,2108,2085,2220,2145,2140,2715,2108,2084,2210,2369,2108,2084,2040,2455,2270,2151,2092,2231,2067,2154,1929,2153,2067,2241,2085,2145,2231,2154,2029,2231,2140,2060,2145,2420,2067,2290,2145,2067,2208,2395,2092,2092,2241,2092,2192,2145,2290,2121,2271,2067,2220,2400,2241,2085,2092,2281,2145,2205,2140,2205,2108,2092,2263,2264,2145,2092,2210,2145,2145,2246,2352,2145,2025,2108,2290,2384,2150,2583,2140,2084,2281,2145,2151,2085,2241,2140,2145,2067,2085,2060,2108,2325,2060,2418,2145,2234,2232,2108,2154,2092,2145,2319,2067,2092,2067,2145,2154,2067,2121,2282,2145,2127,2199,2127,2145,2241,2140,2232,2148,2140,2145,2241,2208,2325,2664,2266,2145,2145,2205,2154,2040,2140,2205,2270,2232,2092,2459,2154,1988,1988,2227,2241,2241,2092,2040,2140,2234,2282,2234,2092,2220,2092,2220,2145,2140,2121,2198,2092,2127,2145,2108,1988,2145,2270,2377,2108,2108,2309,2040,2198,2400,2290,2145,2172,2108,2145,2153,2140,2309,2145,2092,2395,2210,2127,2263,2073,2140,2040,2250,2021,2377,2220,2040,2145,2145,2085,2210,2140,2290,2232,2527,2145,2342,2172,2241,2154,2282,2210,2208,2025,2263,2362,2241,2241,2218,2218,2199,2449,2227,2154,2140,2067,2073,2085,2145,2241,2192,2231,2218,2140,2232,2145,2538,2172,2145,2475,2271,2140,2154,2154,2100,2140,2210,2262,2140,2145,2145,2210,2145,2067,2040,2210,2145,2127,2060,2232,2140,2145,2231,2148,2105,1988,2290,2208,2199,2208,2092,2241,2092,2145,2260,2145,2232,2140,2092,2085,2140,2060,2270,2145,2208,2270,2040,2402,2172,2105,2145,2140,2067,2121,2282,2145,2121,2315,2154,2060,2085,2145,2145,2092,2140,2127,2358,2241,2565,2029
