2701,2698,2699,2698,2273,2705,2698,2702,2698,2698,2500,2701,2699,2784,2705,2699,2705,2703,2699,2701,2699,2627,2703,2703,2699,2522,2698,2698,2696,2701,2703,2467,2748,2699,2696,2696,2701,2698,2347,2699,2699,2696,2699,2703,2406,2703,2696,2650,2701,2344,2699,2627,2632,2705,2696,2701,2460,2699,2698,2698,2701,2701,2564,2701,2580,2594,2685,2699,2698,2699,2580,2701,2703,2703,2698,2696,2699,2699,2705,2699,2699,2465,2347,2699,2701,2703,2698,2699,2698,2696,2696,2699,2701,2268,2632,2698,3066,2699,2699,2703,2699,2699,2632,2699,2698,3020,2408,2701,2703,2699,2698,2344,2698,2701,2701,2696,2699,2347,2701,2699,2698,2698,2698,2696,2699,2699,2701,2696,2699,2698,2772,2696,2698,2703,2705,2701,2699,2772,2699,2532,2699,2698,2698,2709,2701,2699,2703,2698,2698,2698,2298,2705,2705,2698,2674,2699,2698,2699,2701,2703,2699,2699,2699,2703,2698,2607,2698,2701,2698,2518,2699,2699,2699,2703,2698,2696,2699,2699,2696,2698,2698,2698,2699,2699,2698,2698,2699,2698,2510,2698,2699,2699,2699,2698,2701,2160,2696,2696,2698,2558,2698,2702,2696,2698,2685,2698,2703,2699,2703,2685,2699,2698,2604,2602,2698,2703,2699,2699,2663,2699,2698,2699,2564,2298,2698,2698,2698,2699,2696,2698,2531,2696,2698,2684,2698,2705,2699,2698,2901,2699,2699,2699,2698,2698,2699,2703,2639,2699,2698,2701,2699,2703,2703,2698,2698,2558,2465,2604,2699,2699,2698,2698,2699,2703,2698,2458,2674,2698,2699,2674,2699,2564,2698,2650,2699,2701,2532,2699,2698,2538,2701,2698,2408,2698,2564,2705,2698,2699,2705,2699,2699,2701,2698,2699,2460,2699,2698,2701,2698,2672,2698,2347,2698,2699,2705,2698,2696,2699,3183,2696,2701,2701,2696,2406,2699,2698,2698,2698,2699,2772,2705,2698,2701,2408,2686,2699,2705,2698,2699,3042,2701,2699,2695,2639,2698,2160,2740,2703,2699,2705,2698,2698,2347,2698,2698,2701,2493,2699,2699,2695,2698,2584,2705,2703,2696,2699,2700,2685,2699,2701,2698,2316,2699,2698,2699,2625,2699,2705,2699,2698,2701,2627,2696,2699,2741,2699,2347,2493,2700,2701,2699,2698,2699,2699,2701,2701,2649,2701,2705,2699,2699,2699,2698,2701,2742,2703,2749,2703,2699,2784
2600,2600,2696,2600,2699,2500,2619,2698,2499,2516,2300,2698,2500,2585,2500,2512,2500,2500,2800,2300,2412,2791,2698,2600,2396,2300,2500,2600,2661,2600,2500,2500,2699,2500,2500,1878,2699,2636,2600,2600,2500,2300,2575,2699,2493,2695,2600,2679,2600,2800,2501,2698,2500,2500,2699,2752,2575,2614,2500,2607,2696,2321,2713,2288,2500,2600,3200,2698,2600,2560,2698,2738,2705,2600,2500,2647,2652,3132,2763,2600,2631,2500,2341,2500,2300,2473,2559,2698,2800,2600,2624,2300,2698,2674,2800,2600,2500,2838,2696,2600,2600,2500,2701,2600,2699,2688,2500,2905,2500,2800,3200,2500,2500,2600,2600,2600,2500,2600,2698,2598,2396,2211,2500,2703,2750,2706,2699,2647,2493,2512,2699,2500,2853,2897,2500,2600,2746,2698,2747,2500,2500,2610,2500,2500,2699,2600,2698,2600,2477,2300,2600,2500,2396,2409,2512,2541,2600,2600,2500,2600,2500,2542,2500,2300,2636,2663,2698,2696,2696,2600,2477,2500,2500,2698,2493,2784,2500,2201,2500,2396,2300,2473,2600,2373,2201,2703,2500,2600,2600,2619,2501,3000,2699,2600,2751,2500,2300,2500,2636,2701,2730,2644,2689,2573,2300,2600,2637,2500,2624,2500,2409,2500,2699,2600,2300,2705,2639,2300,2321,2698,2699,2600,2300,2396,2824,2500,2500,2300,2396,2557,2699,2639,2600,2600,2480,2558,2500,2698,2688,2560,2414,2500,2412,2663,2300,2412,2600,2500,2268,2560,2626,2456,2705,2600,2477,2600,2699,2600,2602,2500,2600,2500,2600,2698,2887,2414,2698,2696,2903,2699,2600,2501,2480,2500,2480,2699,2554,2409,2265,2644,2500,2600,2774,2696,2480,2703,2600,2610,2774,2500,2610,2300,2698,2500,2600,2600,2600,2698,2800,2812,2409,2600,2740,2500,2734,2588,2500,2859,2698,2500,2373,2300,2600,2600,2720,2637,2800,2600,2500,2600,2300,2500,2493,2600,2974,2750,2500,2600,2523,2523,2676,2500,2642,2693,2701,2701,2554,2500,2600,2600,2500,2705,2701,2699,2699,2607,2698,2698,2657,2703,2268,2600,2578,2679,2800,2699,2600,2211,2516,2698,3073,2500,2600,2500,2703,2502,2705,2800,2703,2701,2500,2600,2720,2600,2600,2500,2699,2300,2699,3000,2500,2559,2500,2268,2500,2800,2860,2639,2600,2698,2500,2800,2753,2600,2588,2600,2516,2510,2500,2600
2600,2635,2802,2512,2500,2500,2923,2578,2670,2600,2628,2600,2699,2512,2427,2787,2569,2807,2328,2699,2500,2604,2573,2423,2506,2446,2500,2699,2698,2699,2587,2696,2923,2726,2226,2699,2696,2607,2329,2698,2690,2624,2416,2591,2698,2698,2550,2664,2516,2699,2500,2699,2698,2818,2772,2696,2347,2554,2698,2490,3036,2356,2600,2541,2696,2500,2423,2699,2698,2698,2563,2516,2500,2465,2698,2699,2966,2685,2661,2698,2850,2265,2160,2572,2600,2792,2937,2535,2457,2698,2699,2500,2600,2698,2176,2699,2392,2699,2578,2808,2077,2950,2698,2698,2516,2698,2696,2735,2605,2655,2699,2701,2705,2516,2761,2698,2696,2699,2347,2268,2719,2642,2458,2699,2500,2698,2699,2614,2525,2693,2349,2696,2481,2416,2698,2701,2788,2558,2572,2600,2509,2701,2600,2518,2699,2541,2500,2698,2688,2699,2605,2300,2846,2662,2630,2699,2590,2591,2698,2510,2788,2685,2696,2500,2477,2634,2619,2802,2598,2535,2696,2698,2705,2477,2570,2699,2500,2347,2477,2845,3186,2648,2698,2619,2446,2699,2605,2698,2698,2690,2698,2483,2591,2698,2590,2699,2500,2600,2500,2347,3128,2500,2572,2698,2573,2701,2315,2510,2698,2582,2698,2510,2705,2698,2583,2510,2698,2516,2600,2600,2698,2500,2328,2703,2300,2698,2590,2600,2556,2452,2640,2600,2500,2699,2446,2493,2500,2698,2698,2698,2698,2500,2699,2698,2500,2500,2850,2698,2698,2655,2698,2670,2775,2698,2672,2696,2853,2698,2600,2698,2268,2530,2423,2585,2698,2699,2651,2698,2699,2698,2500,2408,2605,2703,2695,2698,2643,2226,2655,2695,2672,2409,2600,2698,2300,2413,2347,2699,2701,2268,2600,2516,2600,2600,2473,2560,2263,2696,2705,2699,2272,2586,2500,2500,2662,2532,2500,2703,2662,2600,2573,2698,2500,2634,2392,2619,2699,2698,2698,2630,2575,2490,2204,2448,2698,2696,2695,2448,2701,2493,2578,2512,2701,2698,2378,2408,2696,2698,2500,2500,2696,2762,2591,2720,2683,2699,2500,2698,2583,2628,2500,2699,2698,2458,2698,2600,2699,2598,2259,2607,2627,2791,2347,2509,2584,2628,2600,2583,2698,2477,2500,2300,2600,2493,2724,2314,2572,2500,2634,2698,2698,2703,2316,2705,2698,2698,2558,2518,2350,2311,2554,2600,2808,2500,2698,2500,2696,2114,2194,2268
2628,2500,2473,1978,2698,2600,2502,2500,2699,2396,2319,2560,2500,2790,2696,2600,2709,2500,2500,2698,2800,2699,2500,2473,2480,2696,2698,2575,2698,2800,2500,2603,2600,2699,2690,2490,2600,2396,2701,2698,2268,2341,2505,2712,2490,2268,2500,2288,2818,2598,2306,2625,2201,2626,2300,2661,2500,2373,2500,2500,2457,2600,2696,2698,2523,2500,2696,2401,2500,2696,2373,2438,2575,2605,2554,2500,2172,2698,2540,2516,2565,2356,2300,2500,2447,2661,2542,2696,2490,2500,2243,2698,2601,2687,2641,2333,2696,2560,2668,2907,2300,2172,2169,2769,2698,2500,2598,2542,2600,2699,2698,2528,2500,2500,2600,2888,2500,2600,2693,2718,2640,2500,2500,2419,2500,2698,2570,2528,2268,2392,2797,2365,2414,2598,2696,2500,2500,2300,2978,2500,2500,2444,2698,2554,2500,2512,2600,1978,2500,2500,2582,2634,2564,2588,2698,2600,2321,2699,2675,2668,2440,2569,2698,2725,2500,2641,2412,2927,2221,2521,2635,2750,2698,2698,2300,2598,2600,2698,2696,2560,2796,2243,2490,2699,2698,2698,2551,2663,2575,2414,2699,2505,2698,2547,2510,2521,2500,2699,2319,2699,2732,2600,2600,2662,2575,2698,2278,2588,2513,2419,2698,2598,2603,2500,2685,2688,2500,2500,2265,2169,2500,2396,2265,2424,2460,2396,2500,2559,2547,2694,2699,2500,2333,2513,2169,2699,2500,2607,2500,2699,2631,2569,2701,2698,2563,2526,2696,2699,2698,2699,2616,2698,2396,2392,2558,2300,2500,2373,2698,2698,2661,2662,2300,2808,2321,2699,2172,2500,2698,2489,2653,2598,2300,2569,2827,2541,2373,2698,2500,2699,2419,2698,2640,2699,2487,2500,2698,2378,2461,2696,2103,2378,2696,2288,2600,2698,2356,2582,2278,2500,2752,2500,2438,2375,2558,2614,3156,2477,2516,2505,2748,2600,2392,2783,2500,2480,2500,2714,2500,2713,2636,2698,2698,2600,2500,2619,2500,2300,2500,2500,2516,2564,2698,2600,2172,2516,2243,2703,2629,2499,2601,2396,2265,2924,2797,2471,2300,2698,2600,2527,2395,2504,2560,2582,2500,2500,2500,2300,2698,2392,2600,2384,2500,2373,2598,2698,2560,2500,2558,2373,2696,2490,2718,2698,2698,2698,2414,2244,2500,2396,2600,2500,2410,2500,2698,2686,2796,2698,2516,2559,2528,2693,2401,2668,2201,2551,2172,2693,2300,2634
2574,2500,2717,2610,2698,2537,2263,2263,2477,2605,2448,2634,2519,2508,2258,2683,2268,2498,2315,2490,2316,2420,2600,2795,2354,2516,2369,2696,1925,2698,2130,2371,2420,2517,2347,2529,2114,2575,2500,2451,2518,2516,2600,2525,2537,2796,2332,2500,2698,2300,2272,2618,2517,2452,2543,2598,2350,2600,2650,2528,2698,2612,2237,2300,2770,2698,2415,2591,2356,3025,2300,2500,2699,2615,2608,2190,2500,2391,2389,2474,2862,2698,2573,2506,2781,2300,2698,2392,2522,2610,2354,2471,2395,2643,2477,2500,2623,2761,2478,2595,2696,2237,2707,2490,2300,2698,2613,2395,2698,2500,2500,2605,2300,2500,2600,2643,2698,2347,2590,2710,2567,2190,2598,2378,2501,2696,2441,2676,3025,2218,2699,2300,2526,2582,2314,2447,2600,2656,2827,2408,2500,2500,2371,2586,2500,2500,2573,2699,2591,2530,2618,2186,2698,2791,2371,2376,2762,2500,2673,2500,2500,2194,2695,2395,2518,2415,2600,2907,2447,2698,2575,2556,2661,2695,2529,2347,2698,2446,2452,2500,2569,2300,2653,2698,2690,2420,2569,2190,2500,2699,2515,2518,2347,2500,2460,2562,2576,2654,2698,2500,2398,2575,2147,2698,2477,2573,2511,2698,2392,2698,2347,2501,2574,2600,2635,2398,2500,2500,2965,2629,2369,2698,2590,2500,2300,2640,2698,2582,2522,2699,2376,2596,2448,2332,2698,2504,2698,2596,2591,2490,2699,2641,2452,2500,2696,2413,2871,2600,2623,2427,2921,2518,2347,2579,2147,2575,2300,2591,2369,2647,2508,2506,2699,2442,2698,2504,2656,2735,2500,2579,2300,2226,2698,2641,2315,2641,2226,2347,2600,2782,2555,2398,2376,2527,2451,2347,2648,2698,2698,2369,2529,3055,2615,2698,2316,2683,2518,2583,2725,2698,2664,2559,2605,2698,2508,2512,2575,2356,2852,2698,2671,2398,2564,2516,2508,2380,2508,2237,2699,2500,2500,2393,2114,2756,2415,2600,2490,2698,2429,2575,2530,2130,2643,2528,2648,2633,2354,2698,2732,2300,2490,2393,2615,2391,2347,2600,2350,2634,2696,2569,2837,2453,2699,2696,2662,2458,2500,2698,2316,2699,2261,2684,2378,2453,2453,2516,2268,2302,2451,2569,2698,2591,2481,3017,2190,2427,2554,2600,2302,2371,2354,2698,2528,2698,2698,2462,2733,2698,2561,2226,2698,2489,2361,2516,2907,2633,2500,2661,2699,2369
2366,2714,2613,2673,2288,2201,2460,2396,2288,3025,2824,2281,2500,2366,2827,2563,2516,2392,2532,2424,2696,2299,2371,2815,2412,2477,2221,2530,2500,2698,2187,2531,2617,2517,2639,2698,2460,2356,2698,2512,2396,2560,2578,2558,2508,2300,2391,2643,2844,2596,2490,2598,2699,2600,2879,2412,2560,2169,2490,2502,3070,2103,2623,2396,2361,2500,2500,2321,2396,2513,2353,2528,2300,2500,2699,2257,2500,2699,2780,2333,2457,2510,2230,2759,2415,2392,2637,2518,2698,2505,2612,2492,2582,2416,2371,2527,2438,2321,2500,2753,2536,2565,2401,2386,2452,2187,2698,2698,2435,2614,2243,2396,2699,2074,2187,2319,2526,2217,2625,2490,2755,2656,2490,2395,2103,2518,2527,2356,2612,2474,2277,2569,2500,2474,2433,2596,2818,2698,2698,2699,2851,2391,2421,2698,2115,2529,2696,2378,2300,2698,2575,2452,2265,2765,2306,2526,2696,2634,2632,2392,2265,2265,2698,2419,2396,2731,2268,2582,2749,2477,2458,3102,2513,2423,2600,2391,2515,2563,2430,2725,2593,2727,2304,2596,2702,2673,2598,2288,2464,2222,2608,2500,2793,2699,2665,2364,2701,2115,2582,2588,2288,2366,2504,2665,2392,2401,2516,2265,2698,2415,2696,2526,2201,2655,2361,2588,2600,2395,2693,2517,2333,2634,2395,2578,2396,2448,2698,2648,2458,2500,2664,2508,2613,2542,2506,2500,2696,2698,2582,2298,2277,2695,2375,2638,1978,2629,2699,2555,2665,2692,2682,1925,2268,2421,2698,2698,2560,2643,2455,2558,2281,2884,2625,2600,2500,2500,2698,2696,2560,2696,2500,2421,2396,2977,2506,2575,1949,2563,2029,2506,2771,2333,2593,2518,2516,2656,2500,2490,2641,2506,2514,2464,2115,2170,2714,2868,2701,2542,2586,2558,2598,2169,2500,2888,3014,2682,2649,2598,2564,2630,2391,2699,2673,2539,2265,2668,2378,2565,2464,2319,2333,2653,2500,2531,2500,2396,2592,2623,2489,2500,2635,2288,2464,2341,2490,2698,2265,2510,2530,2364,2608,2103,2306,2698,2221,2506,2643,2415,2288,2514,2986,2771,2500,2170,2257,2512,2698,2526,2715,2639,2600,2230,2923,2321,2698,2699,2500,2497,2497,2169,2558,2504,2645,2617,2698,2401,2549,2840,2435,2433,2502,2506,2834,2738,2395,2169,2690,2698,2187,2333,2451,2546,2528,2600,2283,2074,2565,2373,2640,2728
2499,2441,2681,2504,2514,2220,2698,2599,2751,2500,2699,2316,2672,2655,2512,2493,2316,2714,2297,2701,2354,2541,2484,2514,2780,2268,2537,2335,2522,2432,2701,2194,2711,2314,2415,2634,2302,2820,2633,2716,2733,2437,2608,2263,2650,2268,2508,2590,2504,2130,2402,2698,2268,2743,2371,2577,2226,2356,2451,1925,2683,2500,2356,2500,2698,2698,2378,2524,2699,2376,2668,2500,2451,2258,2474,2302,2708,2300,2398,2572,2300,2226,2643,2484,2068,2595,2755,2261,2698,2500,2617,2190,2415,2643,2272,2533,2460,2485,2526,2436,2395,2577,2567,2484,2511,2698,2632,2517,2226,2481,2316,2395,2582,2402,2569,2643,2600,2395,3057,2226,2591,2464,2240,2474,2578,2490,2777,2371,2314,2354,2643,2402,2258,2847,2316,2448,2459,2510,2696,2492,2595,2735,2731,2880,2316,2347,2437,2152,2415,2591,2735,2464,2502,2335,2468,2376,2698,2635,2391,2300,2431,2272,2698,2775,2507,2655,2415,2315,2711,2620,2258,2300,2696,2552,2698,2300,2537,2272,2725,2371,2506,2447,2665,2474,2226,2226,2391,2660,2698,2436,2258,2609,2609,2839,2552,2393,2283,2316,2240,2296,2696,2332,2667,2546,2316,2516,2696,2766,2626,2552,2300,2600,2522,2258,2460,2670,2254,2808,2756,2194,2500,2460,2662,2447,2756,2714,2632,2698,2615,2258,2511,2283,2441,2381,2397,2354,2698,2431,2712,2451,2524,2572,2698,2500,2641,2660,2459,2114,2667,2130,2698,2447,2511,2698,2696,2300,2494,2683,2517,2698,2650,2432,2573,2371,2576,2590,2698,2226,2504,2578,2600,2378,2346,2272,2500,2658,2762,2391,2843,2220,2548,2536,2590,2672,2387,2681,2698,2402,2504,2300,2515,2515,2625,2690,2283,2446,2261,1976,2500,2522,2427,2354,2500,2541,2733,2572,2699,2390,2626,2415,2730,2268,2697,2698,2258,2302,2622,2316,2692,2347,2524,2586,2316,2514,2343,2452,2502,2261,2533,2303,2347,2258,2598,2504,2648,2484,2518,2885,2500,2517,2268,3025,2447,2858,2684,2344,2391,2300,2526,2572,2591,2626,2226,2511,2587,2716,2506,2698,2774,2481,2656,2657,2516,2354,2490,2698,2507,2508,2354,2508,2226,2639,2411,2500,2600,2335,2432,2504,2287,2529,2500,2653,2339,2347,2789,2735,2481,2261,2237,2698,2500,2500,2743,2272,2511,2616,2447,2569,2226,2698
2500,2265,2649,2283,2361,2647,2696,2528,2281,2329,2578,2497,2657,2560,2074,2396,2468,2572,2560,2437,2731,2396,2641,2598,2511,2634,2476,2563,2406,2511,2029,2299,2657,2395,2563,2288,2333,2690,2396,2169,2307,2796,2443,2613,2504,2698,3039,2696,2465,2698,2283,2257,2187,2831,2648,2518,2768,2300,2560,2598,2420,2804,2716,2392,2516,2451,2395,2516,2243,2250,2391,2617,2268,2506,2355,2599,2482,2029,2277,2474,2500,2563,2451,2788,2306,2608,2464,2366,2353,2392,2265,2670,2451,2401,2918,2560,2525,2265,2391,2224,2459,2509,2641,2524,2485,2696,2488,2466,2333,2464,2754,2591,2356,2257,2288,2250,2306,2299,2514,2474,2705,2507,2201,2675,2560,2304,2698,2606,2364,2657,2770,2371,2243,2589,2880,2906,2490,2666,2392,2355,2411,2265,2508,2645,2504,2265,2517,2250,2452,2500,2029,2257,2268,2333,2647,2506,2483,2265,2396,2414,2307,2458,2492,2378,2515,2517,2600,2416,2333,2699,2288,2871,2427,2555,2192,2458,2500,2265,2643,2490,2500,2979,2304,2699,2411,2392,2265,2406,2265,2528,2546,2500,2451,2698,2748,2648,2268,2412,2437,2725,2424,2500,2531,2681,2655,2459,2325,2432,2392,2696,2511,2642,2612,2288,2599,2288,2391,2243,2743,2572,2790,2250,2703,2794,2356,2500,2582,2187,2045,2265,2628,2553,2652,2115,2612,2331,2730,2511,2542,2656,2474,2500,2464,2243,2608,2257,2246,2361,2263,2396,2589,2396,2515,2451,2743,2967,2630,2722,2716,2464,2415,2746,2698,2361,2667,2427,2300,2265,2516,2451,2437,2863,2660,2698,2676,2309,2840,2711,2371,2395,2786,2257,2169,2649,2435,2476,2233,2265,2798,2568,2529,2797,2507,2522,2509,2500,2583,2701,2257,2392,2250,2790,2612,2476,2464,2500,2642,2470,2458,3194,2681,2511,2257,2187,2560,2482,3002,2821,2507,2518,2625,2582,2414,2029,2268,2608,2578,2483,2243,2531,2249,2458,2364,2353,2283,2696,2695,2626,2625,2170,2657,2288,2541,2263,2283,2657,2493,2218,2474,2288,2333,2509,2411,2189,2500,2333,2582,2306,2452,2533,2373,2698,2455,2333,2536,2391,2500,2201,2684,2397,2656,2257,2582,2468,2515,2578,2553,2655,2415,2468,2464,2288,2300,2368,2460,2537,3024,2101,2699,2451,2681,2361,2265,2512,2476,2500,2560,2698,2621,2229
2262,2276,2487,2268,2404,2595,2353,2225,1940,2696,2748,2431,2402,2194,2152,2511,2558,2584,2068,2643,2647,2461,2272,2347,2598,2780,2283,2309,2516,2551,2194,2626,2520,2480,2400,2287,2490,2333,2489,2261,2567,2314,2622,2776,2300,2698,2452,2068,2678,2578,2511,2850,2863,2729,2316,2620,2347,2690,2354,2406,2542,2194,2533,2489,2257,2261,2696,2331,2339,2347,2332,2272,2882,2711,2468,2692,2690,2371,2431,2391,2696,2395,2517,2261,2631,2500,2427,2042,2481,2226,2410,2353,2699,2482,2630,2842,2696,2249,2603,2194,2258,2642,2300,2497,2148,2489,2354,2451,3039,2500,2298,2376,2743,2353,2660,2511,2522,2468,2468,2353,2359,2598,2508,2354,2497,2240,2825,2240,2500,2226,2452,2460,2335,2240,2481,2511,2258,2268,2468,2749,2505,2316,2316,2675,2356,2346,2119,2119,2226,2353,2411,2261,2494,2397,2539,2397,2406,2598,2427,2460,2300,2606,2584,2698,2226,2347,2068,2460,2447,2347,2376,2316,2656,2608,2719,2608,2406,2306,2567,2695,2657,2731,2464,2567,2503,2509,2431,2240,2460,2353,2789,2447,2532,2226,2225,2356,2460,2371,2543,2723,2606,2824,2591,2647,2884,2447,2484,2532,2258,2452,2543,2316,2616,2776,2431,2468,2597,2469,2257,2506,2595,2447,2529,2347,2873,2068,2715,2511,2194,2506,2414,2262,2608,2607,2226,2300,2824,2148,2226,2649,2696,2356,2711,2400,2332,2376,2268,2660,2376,2603,2599,2660,2391,2281,2598,2508,2643,2268,2402,2466,2514,2464,2608,2300,2525,2427,2347,2607,2484,2504,2497,2451,2068,2216,2068,2353,2968,2406,2411,2491,2258,2262,2561,2698,2583,2808,2306,2656,2500,2696,2522,2671,2354,2780,2657,2316,2460,2300,2591,2194,2568,2553,2343,2427,2791,2391,2858,2309,2397,2258,2354,2598,2504,2452,2353,2464,2261,2268,2647,2686,2342,2300,2068,2119,2643,2226,2591,2696,2347,2808,2309,2598,2249,2376,2263,2619,2511,2316,2347,2697,2504,2226,2190,2701,2249,2490,2332,2672,2696,2508,2542,2261,2469,2226,2435,2503,2794,2354,2500,2272,2452,2460,2447,2486,2902,2152,2226,2397,2338,2461,2663,2148,2517,2524,2791,2395,2516,2447,2300,2459,2796,2434,2395,2748,2338,2514,2730,2371,2316,2577,2698,2068,2698,2517,2566,2432,2268,2434,2597,2530
2267,2469,2876,2592,2366,2483,2576,2396,2288,2250,2268,2416,2029,2487,2409,2599,2299,2515,2486,2696,2603,2858,2257,2711,2029,2754,2195,2453,2243,2757,2460,2681,2696,2029,2396,2265,2397,2342,2681,2497,2309,2423,2288,2848,2224,2509,1945,2837,2416,2880,2283,2865,2267,2396,2725,2590,2508,2257,2490,2250,2770,2630,2265,2300,2265,3025,2469,2583,2598,2361,2288,2882,2361,2474,2306,2262,2680,2283,2382,2397,2361,2482,2660,2536,2701,2577,2504,2298,2497,2698,2452,2647,2364,2265,2262,2484,2506,2755,2554,2476,2263,2414,2810,2525,2304,2583,2501,2482,2768,2518,2368,2299,2283,2350,2437,2361,2484,2304,2592,2411,3008,2482,2452,2366,2342,2671,2267,2265,2696,2641,2739,2804,2757,2788,2558,2728,2756,2796,2515,2268,2671,2333,2453,2484,2257,2500,2558,2516,2511,2583,2650,2300,2696,2705,2546,2288,2429,2701,2559,2516,2265,2770,2414,2690,2029,2504,2371,2539,2506,2727,2583,2476,2808,2509,2263,2225,2268,2257,2530,2464,2511,3140,2681,2486,2361,2497,2598,2497,2514,2300,2500,3032,2650,2701,2233,2262,2483,2409,2425,2029,2500,2375,2499,2554,2578,2257,2511,2825,2233,2715,2660,2468,2500,2499,2469,2466,2250,2101,2405,2452,2395,2511,2262,2668,2776,2775,2173,2589,2306,2656,2647,2696,2835,2646,2366,2581,2698,2514,2589,2589,2300,2361,2891,2187,2288,2187,2500,2591,2425,2330,2409,2770,2411,2696,2643,2589,2631,2486,2570,2680,2265,2415,2511,2559,2265,2318,2309,2487,2470,2395,2526,2517,2288,2288,2263,2288,2265,2416,2129,2508,2263,2539,2356,2396,2991,2288,2539,2692,2333,2503,2494,2283,2559,2406,2396,2476,2511,2268,2396,2391,2608,2330,2288,2537,2119,2415,2825,2257,2249,2411,2486,2698,2511,2696,2532,2729,2297,2169,2330,2203,2250,2356,2306,2029,2468,2250,2115,2605,2474,2288,2692,2474,2397,2509,2692,2462,2429,2306,2257,2268,2268,2579,2770,2558,2333,2406,2757,2405,2330,2452,3060,2368,2265,2288,2497,2391,2405,2306,2619,2776,2250,2510,2558,2416,2532,2483,2268,2517,2392,2508,2808,2583,2156,2649,2508,2101,2250,2509,2371,2263,2581,2265,2288,2468,2660,2414,2309,2577,2499,2465,2406,2366,2796,2516,2646,2729,2250,2243,2427,2306
