2697,2697,2283,2535,2695,2695,2699,2699,2699,2695,2697,2699,2697,2695,2601,2621,2697,2699,2671,2697,2699,2697,2695,2697,2703,2695,2613,2697,2470,2695,2419,2474,2697,2593,2697,2697,2699,2703,2697,2695,2613,2425,2695,2699,2699,2659,2699,2601,2695,2697,2512,2695,2697,2697,2298,2697,2695,2697,2697,2695,2697,2703,2608,2699,2695,2697,2699,2651,2651,2675,2710,2695,2500,2703,2695,2627,2697,2674,2699,2703,2695,2695,2397,2695,2697,2425,2697,2697,2695,2247,2695,2562,2654,2646,2506,2695,2470,2703,2697,2703,2538,2697,2695,2671,2699,2552,2337,2703,2474,2613,2697,2695,2697,2697,2646,2381,2538,2507,2697,2695,2697,2697,2699,2643,2500,2397,2695,2695,2695,2697,2428,2664,2437,2697,2697,2697,2699,2530,2695,2425,2697,2703,2697,2699,2646,2283,2697,2697,2697,2699,2695,2697,2613,2695,2695,2449,2699,2695,2703,2699,2697,2703,2695,2530,2695,2703,2697,2695,2341,2697,2298,2697,2697,2695,2697,2695,2699,2697,2671,2703,2697,2697,2695,2269,2699,2695,2293,2697,2695,2699,2695,2695,2695,2627,2695,2381,2293,2497,2695,2695,2697,2697,2540,2530,2621,2497,2697,2695,2695,2697,2697,2697,2695,2562,2425,2699,2699,2699,2665,2664,2643,2671,2512,2468,2269,2697,2695,2621,2428,2695,2695,2695,2695,2695,2697,2649,2699,2697,2337,2664,2659,2497,2697,2697,2697,2702,2506,2695,2545,2480,2695,2697,2697,2506,2695,2695,2697,2697,2699,2697,2661,2697,2397,2695,2697,2480,2697,2699,2699,2699,2675,2703,2695,2470,2500,2697,2664,2695,2699,2437,2695,2697,2697,2293,2695,2695,2697,2474,2695,2687,2685,2695,2703,2695,2470,2695,2695,2697,2703,2695,2697,2608,2507,2699,2695,2697,2695,2699,2562,2697,2695,2699,2697,2497,2697,2337,2695,2497,2695,2695,2697,2699,2699,2610,2437,2699,2697,2424,2697,2697,2695,2269,2695,2695,2610,2381,2697,2695,2506,2697,2664,2695,2699,2697,2695,2697,2697,2497,2685,2437,2695,2695,2283,2671,2695,2697,2695,2695,2695,2697,2695,2428,2535,2695,2695,2695,2470,2697,2506,2424,2695,2697,2697,2697,2695,2697,2697,2701,2695,2695,2298,2456,2303,2661,2695,2685,2699,2695,2697,2695,2522,2613,2562,2695,2599,2616,2449,2535,2381,2697
2600,2200,2400,2200,2400,2699,2200,2200,2400,2200,2600,2200,2200,2426,2200,2200,2420,2200,2304,2200,2470,2200,2200,2703,2200,2400,2500,2200,2513,2695,2404,2400,2264,2200,2200,2200,2400,2200,2200,2264,2469,2400,2695,2200,2214,2400,2200,2484,2577,2200,2400,2200,2214,2166,2200,2654,2200,2200,2400,2200,2200,2400,2264,2379,2166,2200,2695,2200,2260,2200,2400,2200,2200,2200,2400,2600,2400,2200,2400,2600,2400,2600,2200,2549,2613,2400,2400,2200,2400,2200,2336,2600,2200,2400,2200,2653,2200,2400,2200,2200,2600,2200,2400,2200,2400,2200,2408,2200,2600,2200,2400,2200,2200,2468,2400,2606,2200,2400,2400,2400,2400,2200,2375,2695,2200,2400,2200,2200,2200,2469,2600,2286,2400,2200,2200,2200,2570,2321,2400,2247,2400,2600,2409,2200,2200,2400,2400,2200,2400,2400,2178,2321,2200,2200,2550,2379,2200,2400,2577,2400,2650,2178,2200,2400,2247,2369,2409,2200,2260,2200,2600,2400,2600,2400,2557,2547,2400,2552,2400,2600,2400,2032,2607,2200,2247,2600,2260,2400,2260,2200,2200,2200,2200,2400,2486,2200,2400,2200,2200,2600,2200,2200,2513,2400,2400,2376,2200,2200,2200,2200,2534,2400,2590,2600,2400,2540,2338,2200,2547,2200,2200,2200,2400,2400,2200,2695,2400,2400,2200,2200,2469,2200,2200,2200,2379,2200,2468,2200,2200,2600,2600,2600,2400,2379,2351,2264,2200,2200,2200,2400,2200,2400,2400,2200,2200,2200,2200,2499,2400,2200,2200,2200,2400,2581,2200,2200,2200,2599,2336,2200,2426,2487,2400,2557,2600,2400,2400,2548,2695,2600,2200,2200,2400,2600,2200,2400,2400,2200,2400,2420,2400,2200,2379,2400,2200,2200,2500,2200,2200,2400,2200,2214,2200,2600,2400,2600,2404,2200,2200,2703,2214,2409,2379,2200,2457,2200,2613,2620,2400,2549,2200,2400,2695,2200,2200,2200,2499,2400,2400,2618,2539,2603,2400,2200,2408,2600,2400,2600,2200,2557,2400,2400,2178,2200,2418,2200,2400,2668,2200,2600,2200,2200,2200,2200,2470,2200,2400,2400,2447,2546,2400,2200,2200,2200,2600,2369,2400,2400,2200,2649,2200,2239,2468,2400,2200,2336,2409,2632,2200,2200,2032,2200,2200,2607,2166,2361,2400,2336,2200,2338,2200,2400,2400,2200,2200,2200,2200,2400,2603,2540
2381,2671,2648,2553,2457,2376,2305,2449,2695,2417,2599,2695,2695,2600,2283,2428,2200,2337,2549,2697,2600,2303,2695,2498,2298,2471,2065,2695,2697,2284,2376,2367,2417,2199,2304,2466,2551,2535,2601,2290,2179,2472,2414,2695,2367,2694,2493,2697,2270,2561,2695,2317,2501,2200,2482,2470,2695,2378,2375,2695,2500,2391,2676,2601,2200,2474,2551,2367,2594,2432,2266,2200,2534,2449,2695,2695,2266,2290,2200,2599,2270,2500,2649,2482,2604,2697,2337,2337,2638,2679,2378,2586,2289,2293,2490,2293,2298,1946,2551,2457,2695,2697,2695,2150,2695,2695,2266,2424,2695,2425,2498,2648,2635,2200,2597,2200,2290,2266,2275,2695,2697,2283,2695,2648,2466,2150,2697,2695,2645,2695,2481,2500,2199,2375,2593,2695,2466,2424,2530,2266,2524,2472,2391,2293,2460,2695,2457,2695,2337,2695,2598,2360,2676,2640,2360,2638,2574,2695,2419,2665,2478,2638,2477,2552,2290,2200,2527,2475,2498,2317,2538,2695,2378,2298,2601,2275,2551,2695,2474,2695,2695,2600,2298,2525,2638,2560,2337,2638,2200,2460,2262,2354,2586,2601,2695,2695,2283,2425,2285,2695,2200,2567,2298,2694,2446,2596,2695,2697,2579,2506,2284,2695,2199,2580,2307,2305,2695,2561,2337,2490,2538,2695,2604,2298,2354,2695,2240,2567,2287,2697,2695,2298,2695,2475,2213,2285,2695,2734,2695,2510,2695,2552,2671,2540,2384,2477,2400,2455,2381,2470,2417,2695,2695,2554,2270,2293,2337,2525,2290,2695,2695,2695,2470,2316,2270,2695,2535,2571,2675,2472,2695,2466,2213,2337,2290,2283,2354,2695,2695,2694,2378,2697,2417,2200,2354,2643,2695,2580,2535,2424,2552,2056,2695,2432,2378,2600,2420,2463,2255,2283,2638,2571,2150,2303,2378,2598,2510,2360,2470,2695,2270,2695,2298,2685,2641,2695,2200,2307,2697,2293,2574,2375,2154,2600,2325,2455,2665,2316,2056,2425,2632,2154,2535,2695,2200,2676,2608,2567,2551,2695,2266,2600,2560,2287,2529,2695,2449,2262,2367,2398,2695,2694,2695,2381,2381,2649,2646,2424,2471,2472,2534,2470,2347,2065,2695,2695,2598,2293,2697,2652,2472,2316,2525,2428,2179,2290,2695,2065,2695,2590,2695,2695,2545,2285,2649,2266,2545,2685,2466,2695,2563,2596,2373,2400,2284,2645,2337,2695,2695,2562
2246,2385,2200,2568,2200,2144,2550,2178,2304,2260,1946,2246,2247,2409,2247,2200,2434,2032,2231,2133,2380,2166,2499,2255,2255,2166,2550,2404,2571,2200,2210,2336,2231,2200,2469,2203,2247,2071,2144,2170,2200,2144,2200,2486,1999,2317,2200,2302,2392,2200,2300,2200,2183,2446,2200,2200,2200,2321,2336,2200,2392,2500,2298,2412,2200,2200,2094,2183,2418,2200,2418,2379,2200,2200,2246,2200,2410,2469,2200,2408,2053,2214,2400,2231,2166,2238,2214,2200,2490,2260,2330,2032,2400,2346,2032,2032,2500,2200,2434,2260,2379,2200,2215,2032,2321,2200,2071,2214,2200,2422,2260,2422,2200,2321,2247,2200,2261,2214,2321,2166,2147,2214,2200,2200,2200,2178,2167,2397,2200,2320,2032,2304,2572,2200,2087,2200,2200,2435,2257,2380,2200,2200,2200,2381,2469,2222,2147,2409,2200,2200,2618,2640,2400,2200,2436,2200,2475,2263,2400,2144,2053,2573,2580,2376,2133,2200,2263,2380,1960,2200,2032,2260,2439,2400,2178,2434,2620,2499,2400,2178,2595,2032,2032,2480,2239,2200,2302,2200,2200,2200,2581,2200,2200,2350,2200,2166,2260,2640,2032,2214,2284,2127,1960,2200,2400,2336,2200,2032,2147,2214,2336,2200,2032,2200,2440,2200,2147,2260,2247,2469,2053,2392,2264,2412,2400,2302,2200,2351,2214,2246,2406,2546,2338,2200,2398,2183,2302,2436,2717,2166,2399,2200,2133,2166,2309,2144,2239,2540,2418,1946,2338,2400,2309,2247,2550,2144,2400,2289,2320,2439,2596,2375,2486,2200,2446,2397,2400,2400,2409,2414,2200,2166,2570,2200,2214,2144,2260,2200,2200,2561,2032,2264,2397,2200,2376,2264,2032,2200,2046,2178,2302,2032,2260,2247,2432,2306,2300,2304,2359,2306,2200,2214,2409,2200,2374,2374,2540,2127,2399,2300,2032,2610,2214,2222,2178,2648,2200,2669,2247,2260,2200,2178,2469,2469,2172,2200,2200,2247,2379,2053,2336,2178,2336,2200,2487,2247,2183,2467,2032,2409,2200,2468,2486,2435,2200,2200,2435,2433,2200,2577,2376,2214,2260,2200,2468,2200,2166,2419,2147,2200,2200,2200,2446,2200,2457,2375,2400,2420,2166,2252,2200,2260,2032,2606,2200,2247,2331,2200,2200,2631,2321,2200,2302,2351,2252,2596,2275,2200,2239,2246,2200,2255,2200,2406,2306,2336,2166,2144,2200,2200
2013,2200,2290,2218,2270,2589,2375,2056,2150,2257,2439,2011,2350,2179,2461,2200,2325,2199,2552,2065,2200,2200,2290,2580,2551,2178,2325,2200,2285,2154,2266,2480,2150,2436,2347,2599,2257,2410,2535,2270,2200,2695,2293,2019,2526,2469,2161,2356,2103,2270,2285,2578,2317,2457,2477,2092,1946,2065,2283,2056,2593,2290,2200,2200,2695,2420,2351,2251,2304,2337,2650,2290,2270,2260,2140,2200,2470,2290,2375,2161,2283,2150,2150,2272,2500,2161,2092,2611,2376,2257,2650,2348,2395,2383,2200,2300,2092,2350,2358,2270,2342,2481,2179,2200,2293,2378,2293,2199,2293,2260,2257,2315,2695,2283,2358,2146,2432,2317,2310,2298,2266,2293,2695,2328,2022,2337,2092,2091,2202,2154,2106,2200,2622,2448,2266,2238,2348,2328,2236,2200,2695,2243,2150,2056,2464,2178,2384,2178,2262,2335,2448,2337,2200,2562,2611,2439,2384,2664,2257,2136,2344,2365,2161,2243,2285,2022,2638,2293,2178,2360,2300,2275,2576,2283,2056,2047,2021,2218,2328,2275,2180,2403,2200,2154,2290,2200,2681,2260,2350,2106,2092,2200,2285,2260,2329,2351,2283,2298,2150,2330,2290,2056,2047,2179,2293,2013,2266,2381,2695,2200,2421,2019,2337,2300,2257,2464,2550,2047,2156,2638,2205,2047,2305,2065,2011,2425,2056,2092,2500,2552,2313,2352,2305,2103,2293,2293,2154,2552,2354,2200,2200,2290,2290,1950,2285,2346,2200,2146,2395,2200,2490,2290,2504,2092,2092,1946,2420,2236,2260,2179,2065,2695,2611,2355,2283,2500,2161,2348,2562,2283,2551,2316,2092,2200,2480,2638,2350,2266,2644,2497,2309,2150,2200,2283,2298,1950,2179,2430,2452,2436,2290,2360,2172,2266,2266,2179,2298,2316,2309,2118,2257,2091,2056,2694,2695,2290,2641,2266,2056,2342,1950,2436,2298,2342,2446,2298,2567,2200,2065,2604,2337,2367,2293,2283,2283,2425,2450,2304,2421,2056,2260,2200,2253,2218,2481,2290,2342,2172,2266,2266,2330,2290,2635,2416,2436,2199,2127,1968,2200,2355,2497,2200,2628,2283,2695,2695,2561,2200,2178,2340,2200,2526,2056,2337,2638,2467,2200,2342,2418,2325,2017,2260,2368,2285,1968,2092,2047,2510,2150,2056,2375,2199,2436,2328,1946,2480,2019,2293,2154,2200,2200,2200,1950,2342,2092,2298,2562,2381,2161,2303
2325,2229,1999,2374,2178,2247,1716,2032,2144,2144,1960,2064,1822,1960,2167,2302,2156,2133,1999,2110,2203,2178,2200,2032,1946,2129,2053,2214,2038,2230,2263,2255,2247,2032,2200,2061,2144,2329,2214,2156,2133,2032,2334,2032,2203,2231,2133,2032,2537,2200,2032,2233,2322,2260,2038,2385,2147,2210,2110,2110,2183,2144,2144,2260,2166,2032,2336,2144,2200,2248,2304,2180,2133,2053,2156,2032,2032,2200,1736,2222,2156,2525,2469,2320,2179,2110,2252,2167,2043,2183,2407,2053,1946,2200,2144,1946,2087,2486,2087,2183,2053,2203,2032,2374,2397,2320,2228,2437,2203,2298,2166,2172,2200,2120,2199,2094,2214,2260,2144,2178,2277,2329,2147,2147,2147,2129,2156,2110,2156,2077,2032,2544,2334,2087,2392,2331,2032,2144,2087,2172,2172,2077,1902,2392,2304,2341,2325,2039,2357,2133,2053,2306,2032,2409,2275,2233,1999,2368,2032,2032,2332,2061,2039,2039,1999,2032,1999,1946,2233,2203,2365,2032,2032,2321,2156,2087,2200,2032,1960,2260,2354,2071,1854,2456,2219,2342,1822,2032,2219,1959,2301,2144,2214,2046,1716,2141,2140,2110,1959,2129,2436,2334,2073,2336,2233,2172,2144,2293,2144,2053,2299,2321,2156,2203,2147,1946,2214,2183,2144,2144,2434,2369,2053,1960,2214,1999,2032,2128,2003,2368,2133,2039,2032,2357,2214,2300,2032,2032,2032,2039,2144,2183,2300,2350,2073,2214,2032,1716,2200,2032,2032,1946,2359,2345,2668,2172,2247,2350,2032,2094,2232,2352,2032,1999,2032,2032,1995,2032,2152,2032,2300,2166,2200,2053,2317,2156,2032,1946,2147,2032,2580,2077,2178,2219,2144,2247,2197,2187,2178,2200,2294,2133,2409,2260,2183,2439,2376,2323,2178,2247,2178,2032,2260,2032,1960,2046,2247,1946,2046,1960,2046,2275,2214,2172,2203,2409,1900,2200,2248,2167,2032,1995,2032,2238,2032,2434,2046,2320,2133,2032,2320,2518,1960,2172,2140,2032,2253,2392,2032,2238,2397,2200,2374,2144,2156,2032,2156,2053,2228,2039,2227,2032,2144,2046,2306,2032,2032,2166,1960,2200,2032,2222,2110,2247,2336,1822,2032,2233,2144,2032,2385,2544,2043,1716,2071,1822,2122,2214,2073,2331,2231,2032,2144,2032,2203,2404,2147,2203,2032,2144,2280,2032,2203,2156,2448,2497,2271,2152,2032,2053
1946,2220,2225,2283,2200,2181,1910,2056,2056,2003,1950,2158,2225,2065,1908,2056,2159,2200,2252,2161,2266,2200,2200,2011,2290,2065,2200,1968,2011,2085,2200,2158,2047,1946,2181,2150,2103,2003,2081,1946,1968,1743,2199,2047,2217,2056,2092,2011,2200,2047,2065,2365,2173,2200,1968,2045,2122,2423,1946,1946,2293,2075,2102,2056,2092,2150,1946,2200,2056,2125,2202,2150,2161,2200,1743,1973,2225,2252,2229,2011,2085,2020,2200,2047,2302,2160,2401,2144,2208,2347,2199,2225,2003,2217,2013,1759,1908,2118,2200,1946,1950,2200,2420,1946,2217,2228,2103,2288,2178,2178,1954,2118,1912,2185,2056,1910,2200,1983,1973,2178,2065,2200,2228,2220,2352,2200,2159,2200,2232,2355,2057,1946,2020,2200,2056,2140,2224,2056,2101,2161,2092,1962,1950,2209,2200,2056,2013,2179,2106,1860,2158,2205,2020,2260,2254,2200,2260,1858,1955,2056,2106,2011,2165,2056,2150,2013,2343,2199,2047,2021,2200,2092,2056,2285,2092,2047,1968,2057,2165,1743,1962,2329,2200,1912,2056,2236,2065,2013,2003,2145,2365,2092,2101,2200,2056,2200,1968,2256,2003,2056,2127,2200,1744,2081,2200,2056,2260,2092,2254,2317,2241,1903,1946,1973,2179,2102,2065,1903,2485,2423,2047,2200,2092,2200,2158,2200,2400,2056,2065,1968,2056,2136,2200,2092,2011,1950,2150,2319,2200,2302,2056,2092,2065,2056,1946,1743,2152,2003,1925,2249,1968,2056,2013,1946,2065,1954,2257,1743,2179,2092,2144,1904,1946,2136,2085,2161,2229,1946,2021,2056,2056,1946,1968,2142,2065,2013,2266,2159,2272,2200,1744,2255,2200,2128,2136,2199,2200,2011,2065,2056,1954,2057,2280,2200,1957,2003,2020,2003,2254,2128,2056,2056,2200,2258,2056,2290,2047,2092,2056,2092,2200,1904,2092,2200,2298,2056,1946,2103,2225,2200,1946,2173,1968,2290,2178,2003,2047,2011,2200,1946,2200,1743,2251,2178,2202,2200,2200,2298,2065,2196,2254,1904,2150,1946,2289,2065,1946,2056,2200,2106,2200,2236,2154,2065,2200,2266,2020,1946,1903,1858,2200,2165,2412,2185,2150,2103,2103,2056,2136,2151,2056,2152,2106,2125,2200,2056,2142,2200,1950,2102,1946,2160,2056,2065,2020,2056,2011,2103,2243,2179,2200,2101,2266,1908,1743,1946,2056,2020,1954,2243
2003,2144,1716,2032,2137,1854,1921,1854,2087,2032,1827,1999,2144,2023,1716,2144,1999,2144,2260,2205,2119,2043,2046,1999,1997,2032,2019,2019,2053,2064,1999,2293,2032,2036,2129,1890,2077,1993,2048,2158,2158,2023,2087,2039,2125,2147,2110,1999,2179,2028,1995,2144,1991,2032,1982,1999,2032,1999,2046,2006,1875,2144,2233,2172,1687,1999,1716,1921,2187,2351,2032,2107,2003,2108,2003,1883,2032,1995,2046,2077,2087,1946,2216,2032,2032,2464,2156,2236,2077,2341,2177,2032,2019,2215,1801,1991,1716,2048,1716,1924,2076,1900,1890,2094,1716,1924,1959,1902,2032,1999,1999,2048,1902,2087,2434,1985,1999,2202,1999,2207,2075,2076,2134,1991,2303,1999,2032,1999,2032,2044,2221,2076,2032,2053,1890,2039,2128,1876,2032,2100,1999,2077,2414,2144,2156,2039,2032,2110,2144,2200,2032,1946,1999,2077,2023,1959,2144,2053,2038,2032,1687,1902,2032,1921,2003,1876,1902,2107,1993,2144,2046,1890,2043,1854,2202,2250,2144,2032,2119,2112,2030,2006,1716,2233,2032,2144,2147,1999,1946,1716,2032,1959,2043,2006,2110,2144,2122,2144,2144,2046,2032,2087,2032,2119,2140,1995,2032,2023,2233,2177,2129,1960,2077,2038,2053,1993,2147,1801,1991,1999,2113,1999,2048,1999,1991,2144,1999,2046,1964,1716,2074,2032,2032,2144,2032,1999,1999,1991,1995,2032,2032,1848,2087,2178,1999,1854,1999,2087,2030,2039,2076,2064,1848,2100,1827,2145,2155,1999,2053,1999,2158,1999,1716,1996,2030,2053,2094,2053,2030,1999,2023,1999,2144,2053,2019,2003,2019,2032,2137,2144,2003,2003,2321,2032,2128,2115,2110,1999,2032,1924,2032,2044,2032,1999,2400,1999,2100,2064,2032,2003,2032,1980,2044,2033,1924,2032,2199,2032,2304,1991,2144,1999,2032,2053,2032,1716,1883,2032,1999,2108,2144,2071,2144,1999,2046,2039,2094,2100,2032,2032,1960,1716,2039,1921,1854,1946,2043,2305,2053,1687,1902,2043,2032,2074,2144,1900,2046,2306,2048,2147,2032,2032,1991,2044,1716,2003,2046,2053,1995,2032,1995,2003,2023,2064,2032,2032,2053,2228,2585,2144,1875,2032,2156,2458,2163,2053,1829,1993,2115,1921,2032,1854,1995,2032,2032,2032,2094,2144,2053,2053,2122,2144,1902,2368,2409,2122,1978,1999,2032,2046
1946,2056,1950,1914,2003,1844,1844,2020,2098,2150,1946,2003,2168,1946,1946,2185,2200,2056,1950,1743,2030,2003,1950,2150,2102,2159,2013,2003,2109,1912,2011,2056,2158,1946,2092,2075,2004,1954,1844,1983,1908,1904,1904,2003,2150,2218,2157,1946,1912,2003,1912,2020,2020,1954,2062,1954,1946,1950,2081,2062,1927,2003,2200,2047,1950,2200,2011,2200,1813,2047,1858,2081,1858,2200,2047,2020,1858,2051,2205,2046,1962,2056,2056,2010,2003,2011,1968,2200,1904,1795,1946,2169,2200,2170,1908,2020,2200,2013,2056,1744,2158,2003,2092,2101,1946,2116,2296,2047,2056,1904,2324,2056,1904,2056,1946,2047,1743,1946,2022,1743,2071,2013,1946,2011,1950,1946,1981,2200,1850,2178,2078,2092,2020,1946,2021,2047,1962,2056,2003,1954,1912,2056,2149,1958,2056,1946,2011,2159,1954,1950,2184,1946,1904,1743,2517,2070,2047,1908,1908,2075,1858,2020,2034,1858,1795,2149,1946,2334,1946,2200,1968,1946,1946,1914,2011,1912,2003,1912,1977,1743,2200,2047,1743,2021,2047,2103,2196,2257,2003,1850,1968,2071,2071,2071,2150,2011,1946,1904,2242,1904,1946,1908,1946,1858,2274,2103,1743,1744,2200,1796,1981,2200,2150,1743,2056,2030,1850,2003,1950,2200,1887,1912,2011,1946,1946,1908,2020,2088,2200,2150,1946,2092,1855,2245,2056,2020,2069,1958,2472,2159,2301,1875,1858,1875,1855,1904,1946,1542,2011,1950,1946,2187,2081,2056,1946,2011,1912,1875,1962,1946,2011,2003,1946,2173,2013,2047,2047,1954,1908,2200,2100,2121,2056,1743,2047,1946,1887,1908,1813,1908,2200,1813,2011,1860,2200,1950,1850,2200,2125,1946,2081,2159,1542,1875,1743,1795,2150,2208,2003,1908,2157,1912,2253,1858,2003,1977,1912,1743,2056,1914,1743,2150,1954,2251,2045,1968,1904,2056,1908,1928,2142,2200,2020,1795,1763,2022,2075,1908,1946,2056,2056,2136,2071,2003,2020,2242,1946,2056,1743,1983,2056,1946,1946,1795,2056,1941,2056,1743,1946,1912,1946,1844,1763,1946,1912,2102,2056,1950,2169,1908,1968,2003,2128,2092,2056,1908,2003,2047,1795,1912,1954,2081,2047,1743,1858,2200,2190,1743,1908,2011,2193,2003,2200,1968,1908,1954,1912,2047,1858,2003,1912,2011,1908,2056,2204,1946,1946,2047,2056,1858
1890,2167,2018,2147,1999,1883,1716,1799,1848,1848,2053,2032,1902,1920,1912,1716,2017,1743,2046,1999,1946,2032,1687,1991,2003,1921,2026,1875,1999,2023,1999,1848,1912,2052,2225,2039,1716,1890,1919,1848,2046,1716,1912,1995,1999,1975,1716,2019,2144,1687,2026,2077,1801,2087,1980,2088,1991,2059,1991,1999,1991,1999,1854,2032,2010,1890,1716,1799,2003,2019,2036,2032,2032,1999,1999,1854,2154,1991,1884,2105,2044,2040,1965,2040,1957,1687,1919,1999,1999,1747,2019,1716,1957,2023,1921,1812,2019,2030,2046,2043,1991,2044,2046,2026,1854,1999,2282,1716,1848,2178,1999,2006,2196,1950,1959,2003,1965,1920,2085,1921,1801,1895,1999,1902,2046,1999,2044,2026,1920,1980,1795,1827,1919,2019,1902,1991,1999,1884,1980,1883,1854,2020,2046,2094,1964,2173,2048,1912,1863,1991,2076,2064,2046,1963,2162,1999,1919,1991,1959,1890,1902,1999,2027,1999,1912,2032,1876,1999,2175,1991,2003,2104,2032,2036,2017,2022,1999,1716,1919,1854,1883,1912,1999,1959,1671,2144,1999,2003,1671,2044,1883,1999,1827,1890,1950,2052,1950,2046,1964,1912,2019,2026,1902,1921,2040,1902,2044,1801,2009,2027,2044,1854,2133,2009,2076,1716,2023,2044,2129,1921,1854,1854,1912,1911,2144,1999,1999,1890,2087,1991,1980,1716,2003,2053,1902,1883,1716,2019,1921,1999,2017,2037,1921,2044,1911,1999,1876,2010,1999,1999,1902,2195,2104,2032,1999,1999,1995,1912,1921,2158,1890,1848,1946,1716,1983,1920,1716,2023,1902,1854,1991,2030,1921,1801,1716,2032,1687,1996,2028,2048,2039,2023,1747,1902,2003,1991,1991,2023,2019,1716,1716,1854,1980,1897,1801,2144,2046,2257,1991,1816,1999,1911,1999,2144,1884,1863,1902,2046,1716,2003,1863,1716,1827,1902,1991,2003,1975,1995,1801,1902,1716,1995,1999,2044,1995,1854,1999,1894,1991,1991,1827,1801,2218,2023,1854,1999,1902,1965,2019,2032,2144,1963,1902,1876,1999,2039,1799,2003,2030,1991,1919,1687,2184,2087,1912,1923,1716,1716,1999,2020,1902,2087,1827,1812,2422,1999,2023,1920,2019,2022,1902,1801,1921,1999,1943,1902,1912,2032,2147,1890,1854,1999,2107,2023,2200,1890,1920,2032,2052,1902,2032,1911,2003,1854,1999,2129,1991,2040,1915,2044
