2699,2497,2699,2700,2604,2699,2700,2700,2699,2699,2700,2699,2699,2699,2700,2700,2699,2700,2700,2699,2700,2506,2699,2699,2699,2352,2699,2700,2699,2410,2600,2700,2699,2700,2528,2700,2461,2700,2352,2506,2699,2700,2700,2699,2699,2502,2322,2700,2699,2700,2700,2751,2699,2651,2506,2700,2700,2699,2699,2699,2506,2532,2700,2700,2700,2700,2700,2699,2645,2700,2700,2654,2700,2700,2700,2700,2699,2700,2699,2700,2699,2700,2315,2700,2700,2502,2699,2699,2699,2699,2699,2699,2699,2699,2699,2700,2557,2446,2502,2700,2700,2700,2699,2700,2700,2700,2699,2700,2996,2700,2565,2699,2700,2700,2699,2700,2699,2699,2700,2502,2502,2700,2699,2700,2651,2062,2700,2700,2699,2700,2699,2700,2700,2700,2700,2700,2700,2754,2169,2446,2699,2550,2550,2654,2700,2700,2700,2700,2699,2699,2700,2700,2699,2700,2699,2502,2699,2461,2700,2700,2699,2699,2700,2322,2446,2699,2699,2747,2699,2461,2699,2619,2577,2352,2700,2700,2619,2699,2502,2699,2699,2700,2700,2699,2699,2565,2700,2700,2651,2700,2654,2699,2594,2699,2700,2700,2550,2700,2654,2651
2477,2700,2700,2204,2500,2686,2766,2600,2512,2608,2600,2423,2452,2362,2600,2600,2508,2700,2700,2600,2700,2600,2600,2251,2699,2550,2599,2700,2700,2699,2600,2700,2600,2550,2600,2700,2550,2600,2700,2699,2620,2600,2301,2643,2699,2469,2600,2716,2700,2570,2600,2675,2600,2600,2251,2549,2650,2700,2892,2550,2700,2450,2389,2700,2600,2589,2600,2699,2626,2525,2700,2601,2699,2700,2699,2600,2301,2600,2600,2848,2404,2650,2514,2600,2699,2600,2699,2600,2438,2689,2991,2686,2700,2570,2700,2600,2600,2700,2560,2700,2469,2580,2700,2600,2700,2700,2700,2550,2600,2600,2700,2700,2532,2666,2550,2129,2700,2600,2600,2459,2909,2477,2600,2550,2469,2600,2600,2570,2389,2239,2569,2580,2600,2549,2600,2700,2514,2560,2508,2644,2600,2700,2641,2700,2497,2689,2620,2600,2580,2600,2579,2700,2600,2569,2514,2532,2699,2700,2589,2333,2700,2453,2173,2600,2700,2700,2600,2700,2328,2600,2700,2600,2600,2600,2700,2666,2600,2552,2700,2592,2514,2600,2699,2567,2302,2452,2338,2866,2700,2600,2552,2600,2637,2716,2254,2600,2699,2600,2600,2580
2502,2699,2410,2700,2461,2549,2779,2700,2700,2362,2538,2458,2700,2700,2477,2062,2699,2600,2699,2600,2238,2699,2062,2594,2315,2665,2789,2460,2699,2480,2699,2700,2478,2446,2502,2699,2699,2508,2623,2747,2603,2446,2502,2699,2699,2699,2550,2700,2657,2632,2699,2663,2322,2326,2587,2550,2563,2699,2322,2699,2600,2700,2699,2623,2619,2446,2550,2497,2600,2699,2594,2502,2358,2661,2497,2550,2699,2700,2400,2600,2699,2194,2699,2446,2315,2497,2600,2502,2486,2502,2502,2699,2699,2446,2458,2699,2700,2700,2538,2031,2700,2271,2194,2699,2455,2362,2350,2699,2714,2699,2699,2655,2825,2699,2554,2486,2699,2549,2654,2554,2665,2700,2421,2699,2532,2650,2542,2749,2630,2803,2557,2582,2460,2696,2700,2699,2600,2600,2194,2520,2699,2303,2151,2352,2585,2767,2557,2538,2699,2699,2169,2460,2660,2326,2493,2592,2700,2699,2928,2699,2458,2663,2595,2699,2609,2700,2538,2504,2699,2072,2338,2699,2699,2630,2699,2619,2632,2699,2594,2315,2271,2814,2401,2699,2502,2700,2365,2502,2700,2824,2595,2238,2699,2528,2493,2699,2699,2322,2502,2699
2587,2689,2699,2855,2301,2604,2549,2550,2497,2719,2599,2600,2975,2529,2700,2559,2519,2694,2550,2699,2600,2573,1924,2600,2600,2550,2699,2251,2483,2508,2600,2446,2600,2639,2667,2580,2550,2173,2159,2450,2726,2699,2568,2516,2534,2722,2641,2726,2373,2319,2405,2631,2389,2600,2599,2600,2608,2600,2251,2559,2407,2844,2600,3089,2413,2600,2193,1924,2550,2193,2294,2600,2552,2600,2570,2550,2551,2437,2700,2699,2129,2699,2600,2779,2453,2483,2159,2699,2480,2600,2450,2373,2453,2453,2699,2514,2600,2688,2294,2585,2639,2301,2194,2552,2550,2666,2699,2519,2194,2600,2600,2239,2700,2508,2305,2600,2600,2600,2570,2469,2301,2347,2199,2239,2508,2659,2480,2570,2063,2453,2549,2500,2575,2452,2570,2583,2831,2700,2317,2420,2251,1924,2593,2525,2239,2585,2626,2600,2480,2699,2585,2620,2699,2475,2550,2699,2626,2700,2407,2450,2600,2666,2450,2571,2569,2577,2550,2648,2552,2642,2642,2063,2492,2529,2529,2362,2254,2549,2689,2663,2876,2466,2699,2640,2641,2699,2452,2699,2608,1924,2570,2600,2620,2699,2700,2793,2699,2529,2500,2600
2194,2699,2379,2529,2450,2358,2547,2460,2451,2529,2699,2540,2483,2660,2554,2567,2594,2550,2650,2399,2458,2271,2298,2407,2567,2441,2502,2062,2540,2110,2619,2426,2521,2319,2197,2891,2358,2532,2438,2031,2502,2544,2461,2550,2402,2352,2600,2480,2459,2538,2060,2348,2213,2529,2829,2298,2352,2632,2547,2620,2580,2446,2600,2884,2699,2390,2547,2600,2197,2450,2419,2480,2173,2324,2203,2339,2478,2456,2334,2563,2460,2699,2502,2699,2560,2699,2600,2478,2520,2650,2567,2400,2549,2699,2600,2564,2524,2700,2391,2568,2580,2348,2699,2577,2699,2315,2518,2458,2426,2567,2497,2458,2247,2493,2450,2600,2635,2403,2497,2518,2270,2699,2379,2346,2828,2455,2567,2529,2631,2699,2450,2379,2459,2459,2456,2579,2503,2493,2450,2197,2661,2810,2213,2528,2402,2700,2582,2700,2391,2362,2699,2676,2334,2567,2197,2358,2303,2560,2110,2538,2197,2700,2377,2477,2315,2557,2458,2238,2600,2528,2322,2493,2493,2699,2110,2246,2337,2194,2564,2521,2480,2426,2650,2414,2829,2194,2315,2528,2528,2322,2667,2607,2699,2238,2699,2110,2557,2493,2600,2377
2495,2362,2276,2653,2550,2629,1924,1924,2559,2403,2443,2600,2670,1899,2456,2575,2686,2700,2116,2477,2468,2446,2551,2699,2260,2403,2475,2540,2570,2159,2251,2396,2373,2453,2122,2529,2072,2414,2726,2529,2524,2699,2439,2403,2699,2523,2294,2453,2559,2732,2483,2447,2505,2726,2407,2382,2580,2550,2301,2480,2700,2813,2631,2472,2420,2551,2454,2447,2116,2559,2403,2699,2304,2730,2453,2446,2508,2453,2529,2369,2550,2176,1924,2194,2036,2562,2433,2468,2159,2600,2405,2686,2122,2746,2154,2966,2284,2600,2568,2617,2159,2667,2673,2592,2362,2176,2452,2487,2072,2129,2294,2429,2700,2468,2700,2448,2600,2386,2575,2700,2898,2403,1994,2294,2533,2447,2159,2483,2552,2154,2529,2567,2493,2386,2367,2583,2559,2683,2543,2699,2414,2519,2036,2424,2454,2414,2722,2620,2551,2452,2690,2254,2359,2159,2550,2296,2301,2439,2641,2690,1994,2244,2495,2450,2580,2254,2276,2304,2423,2244,2495,2699,2493,2550,2373,2299,2362,2587,2239,2575,2403,2194,2629,2514,2875,3045,2193,2550,2403,2600,2787,2212,2783,2600,2573,2260,2375,2546,2276,2260
2540,1915,2325,2577,2699,2567,2778,2379,2650,2114,2600,2641,2224,2357,2460,2357,2458,2194,2357,2110,2324,2538,2383,2224,2398,2446,2627,2743,2681,2290,2379,2746,2476,2493,2325,2670,2624,2510,2661,2315,2446,2532,2592,2352,2446,2033,2403,2357,2611,2650,2362,2502,2379,2250,2349,2530,2246,2493,2502,2806,2568,2173,2339,2447,2497,2560,2520,2212,2213,2304,2114,2652,2858,2599,2447,2383,2459,2459,2469,2053,3074,2379,2062,2377,2708,2356,2322,2250,2060,2458,2821,2062,2231,2394,2357,2357,2402,2538,2417,2402,2357,2062,2224,2258,2304,2514,2357,2696,2459,2194,2391,2379,2194,2464,2411,2529,2700,2298,2394,2616,2258,2550,2624,2616,2681,2250,2476,2110,2425,2290,2703,2261,2752,2362,2271,2560,2238,2173,2839,2461,2399,2377,2053,2356,2478,2261,2238,2402,2450,2650,2563,2180,2460,2258,2213,2497,2359,2600,2563,2262,2631,2326,2503,2446,2578,2553,2600,2563,2053,2441,2572,2547,2326,2379,2550,2431,2732,2425,2477,2379,2554,2686,2053,2446,2033,1915,2357,2150,2616,2550,2366,2399,2224,2502,2631,2060,2478,2616,2511,2337
2174,2620,2538,2787,2254,2699,2795,2745,2362,2284,2463,2649,2487,2235,2280,2708,2189,2538,2603,2320,2433,2138,2700,2328,2154,2442,2159,2320,2483,2534,2493,2463,2075,2176,2512,2394,2116,2904,2280,2328,2442,2514,2154,2751,2679,2461,2828,2174,2570,2735,2264,2370,2304,2328,2033,2139,2575,2490,2959,2122,2276,2296,2490,2320,2316,2284,2442,2454,2768,2410,2996,2366,2320,2679,1994,2433,2072,2439,2584,2176,1899,2276,2571,2425,2685,2263,2182,2541,2294,2276,2328,2331,2477,2406,2636,2154,2490,2017,2320,2325,2454,2420,2416,2828,2122,2286,2304,2159,2128,2505,2430,2250,2306,2580,2680,2189,2767,2138,2551,2685,2735,2075,2276,2472,2128,2546,2754,2176,2828,2250,2462,2159,2188,2286,2450,2138,2195,2178,2532,2254,2541,2174,2260,2116,2458,2636,2154,2651,1924,2234,2154,2116,2320,2139,2276,2386,2623,2498,2033,2574,2442,2479,2550,2304,2154,2548,2178,2128,2460,2033,2403,2286,2524,2658,2618,2159,2324,2362,2325,2673,2072,2159,2552,2587,2178,2314,2320,2276,2154,2201,2139,2541,2139,2254,2538,2122,2301,2795,2511,2541
2231,2571,2380,2033,2439,2275,2608,2568,2221,1802,2475,2454,2318,2231,2656,2383,2304,2314,2246,2417,2430,2258,2478,2463,2231,2482,3017,2379,2327,2571,2433,2315,2224,2525,2268,2375,2356,2278,2304,2593,2213,2566,2258,2290,2268,2231,2258,2581,2432,2150,2268,2686,2238,2383,2209,2304,2379,2713,2433,2261,2430,2375,2338,2476,2290,2304,2460,2304,2646,2653,2334,2150,2304,1915,2060,2053,2060,2209,2250,2250,2238,2224,2513,2053,2521,2513,2332,2439,2268,2336,2250,2425,2403,2393,2332,2476,2500,2327,2493,2357,2250,2556,2326,2237,2261,2538,2614,2475,2173,2315,2209,2231,2246,2338,2258,2062,2439,2513,2380,2250,2775,2238,2033,2454,2261,2591,2110,2686,2511,2090,2534,2336,2304,2357,2593,2209,2478,2523,2209,2173,2379,2478,2334,2745,2173,2702,2970,2611,2512,2053,2511,2593,2394,2562,2379,2482,2538,2263,2262,2359,2060,1896,2062,2757,2543,2744,2500,2753,2393,2608,2658,2531,2250,2338,2500,2538,2231,2503,2525,2224,2593,2304,2512,2392,2394,2550,2394,2173,2357,2555,2242,2380,2314,2417,2646,2512,2033,2357,2717,2556
2320,2334,1977,1989,2235,2238,2226,2555,2375,2433,2159,2408,2051,2392,2075,2357,2625,2286,2335,2238,2541,2496,1899,2493,1979,2442,2335,2699,2154,2200,2244,2499,2139,2294,2178,2404,2051,2362,2688,2493,2690,2106,1994,2314,2392,2159,2221,2590,2159,2477,2049,2238,2334,2451,2280,2176,2265,1899,2159,2294,2280,2072,2159,2428,2375,2362,2304,2324,2408,2324,2677,2375,2254,2477,2477,2699,2301,2430,2033,2174,2234,2176,2523,2276,2320,2162,2381,2075,2513,2453,2221,2269,2482,2490,2259,2178,2488,2159,2658,2075,2139,2559,2159,2314,2128,2154,2753,2580,2116,2294,2428,2033,1924,2176,2392,2421,2422,2386,2502,2680,2324,2178,2276,2756,2493,2139,2237,2421,2072,2051,2555,2324,2116,2276,2511,2176,2357,2033,2625,2331,2174,2873,2766,2433,2174,2116,2147,2433,2304,2544,2359,2551,2335,2234,2425,2221,2138,2433,2075,2286,2425,2138,2304,2499,2320,2420,2490,2324,2324,2357,2358,2254,2687,2171,2264,2362,2049,1979,2159,2357,2490,2503,2315,2116,2196,2068,2075,2506,2426,2178,2335,2139,2147,2430,2571,2286,2116,2139,2178,2178
