2704,2701,2704,2704,2694,2694,2694,2694,2704,2694,2694,2355,2694,2704,2910,2704,2694,2694,2694,2694,2694,2704,2694,2694,2694,2694,2704,2704,2694,2704,2704,2704,2704,2694,2338,2694,2694,2673,2704,2704,2807,3041,2694,2704,2772,2694,2704,2704,2694,2423
2592,2751,2185,2606,2605,2100,1956,2829,2100,2100,2100,2592,3100,2100,2704,2780,2100,2100,2800,2100,2663,2694,2100,2562,2100,2499,2100,2100,2100,2592,2694,2100,2100,2100,2100,2100,2100,2592,2100,2704,2468,2269,3056,2100,2704,2694,2100,2694,2704,2380
2299,2440,2704,2475,2475,2100,2572,2440,2694,2692,2374,2440,2440,2694,2817,2694,2522,2708,2694,2440,2100,2423,2012,2423,2694,2440,2405,2680,2440,2062,2435,2694,2435,2692,2704,2694,2306,2612,2584,2694,2584,2100,2694,2560,2440,2694,2444,2560,2694,2673
2397,2592,2546,2464,2100,2100,2267,2101,2100,2100,2522,2611,2592,2300,2100,2100,2258,2592,2100,2592,2004,1956,2551,2490,2694,2592,2551,2300,2694,2475,2004,2100,2649,2694,2475,2537,2546,2100,2279,2475,2499,2375,2499,2694,2715,2574,2577,2574,3100,2694
2543,2474,2693,2435,2894,2440,2572,2100,2020,2435,2440,2547,2439,2100,2306,2100,2301,2440,2020,2540,2192,2100,2460,2020,2608,2100,2486,2694,2502,2444,2693,2790,2732,2486,2598,2386,2543,2440,2693,2161,2440,2704,2584,2694,2306,2100,2100,2608,2556,2536
2375,2574,2546,2439,2100,2258,2657,2546,2590,2577,2100,2027,2414,2551,2605,2414,2100,2513,2657,2551,2207,2610,2546,2592,2592,2592,2004,2545,2732,2300,2258,2546,2513,2273,2694,2258,2285,2004,2100,2439,2289,2592,2500,2439,2362,2592,2732,2362,2550,2362
2694,2391,2106,2246,2659,2067,2431,2530,2642,2460,2519,2560,2769,2694,2347,2605,2406,2457,2628,2619,2556,2020,2560,2558,2306,2440,2440,2067,2100,2129,2560,2521,2020,2879,2474,2457,2406,2020,2129,2129,2391,2306,2540,2457,2161,2540,2268,2100,2519,2386
2627,2694,2592,2375,2362,2291,2362,2258,2360,2228,2581,2713,2442,2362,2362,2375,2601,2950,2345,2289,2242,2100,2285,2657,2285,2566,2592,2605,2362,2425,2362,2320,2100,2594,2471,2291,2281,2460,2529,2594,2460,2584,2199,2577,2300,2285,2360,2574,2418,2004
2020,2347,2636,2457,2601,2347,2373,2607,2646,2474,2129,2493,2123,2844,2246,2406,2552,2457,2601,2457,2429,2628,2474,2474,2373,2321,2306,2373,2619,2694,2457,2694,2457,2431,2129,2619,2129,2440,2577,2426,2067,2306,2457,2384,2457,2457,2457,2246,2321,2694
2646,2555,2482,2004,2362,2458,2745,2281,2591,2345,2566,2360,2242,2300,2418,2100,2225,2362,2283,2362,2362,2453,2242,2592,2328,2345,2320,2694,2362,2362,2429,2591,2362,2285,2160,2004,2242,2362,2315,2100,2345,2242,2657,2281,2838,2315,2283,2362,2345,2225
2246,2591,2384,2020,2457,2373,2129,2246,2626,1984,1984,2409,2457,2310,2457,2511,2552,2310,2552,2373,2468,2373,2547,2511,2588,2020,2188,2129,2558,2531,2568,2382,2532,2373,2384,2245,2552,2310,2457,2334,2129,2571,2577,2051,2373,1984,2067,2457,2457,2591
2362,2558,2478,2345,2158,2315,2136,1950,2183,2158,2283,2619,2136,2331,2345,2345,2242,2555,2635,2242,2315,2136,2328,2581,2004,2362,2345,2581,2735,2136,2136,2409,2278,2478,2136,2362,2362,2158,2362,2004,2581,2391,2242,2158,2530,2295,2409,2413,2487,2212
2278,1878,2353,2675,2457,2310,2468,2586,1984,2391,2051,2391,2417,2020,2051,2422,2558,2409,2422,2298,2398,2483,2005,2480,2596,2558,1878,2461,2619,2444,2461,2051,2020,1984,2558,2051,2468,2488,2278,2642,2439,1984,2129,2005,2653,2051,2129,2472,2342,2212
2242,1950,1950,2618,1950,2567,2278,2158,1950,2356,2618,2136,2480,2004,2362,2414,2328,2563,2386,2478,2243,2158,2683,2443,2242,2158,2590,2136,2315,1950,2242,2353,2268,2410,2353,2242,2563,2618,2136,2158,2004,2658,2683,2158,2328,2450,2278,2242,1969,2597
2393,2315,2353,2332,2051,2098,2168,2020,2566,2353,2332,2449,2051,2444,2586,2129,2856,2332,2322,2566,2731,1870,2322,2658,2444,2439,2005,2484,2051,2278,2005,2020,2005,2353,2278,2417,2368,2098,2106,2005,2453,2168,2566,2590,2312,2439,2282,2449,2414,2051
2178,2278,2474,2282,2353,1950,2706,1950,2360,1969,2004,1950,2589,2228,2004,2310,2410,2386,2386,2568,2386,2156,2310,2282,1950,2158,2525,2315,2004,2586,2178,2183,1969,2421,2449,2488,2368,2156,2158,2439,2475,2410,2368,2356,2228,2004,2156,2004,2004,2368
2020,2078,2168,2005,2098,2042,2471,2168,2020,2098,2098,2362,1870,2005,1870,2471,2168,2353,2005,2020,2098,2372,2078,2439,2688,2005,2051,2396,2368,2106,2542,2653,2372,2231,2124,2124,2481,2603,2020,2240,2282,2020,2165,2124,2471,2228,2051,2353,2098,1870
2004,2282,2361,1950,2004,2231,2004,2463,2315,2282,2616,2004,2004,1950,2410,2524,2004,1950,2004,1950,1969,2548,2178,1969,2158,2315,2618,2361,2090,2631,2156,2158,2605,2228,2042,2310,2766,2042,2090,2090,2699,2640,2610,1950,2688,2190,2004,2090,2156,1950
2507,2098,2020,2020,2282,2124,2124,2481,2005,2240,2481,2372,2361,2330,2400,2398,2689,2605,2598,2529,2168,2608,2175,2020,2644,2361,2482,2020,2246,2386,2491,2020,2640,2260,2020,2005,2282,2098,2477,2124,2005,2898,2051,2481,2098,2579,2098,2728,2020,2098
2231,1969,2572,2387,1969,2090,2004,2004,2004,2426,2433,2004,2555,2090,2434,2158,1950,2090,2030,2090,2231,1969,2310,1969,2030,2357,2373,2260,2325,2584,2434,2391,2400,2004,2004,2572,2004,2640,2178,2282,2618,2462,2158,1969,2471,2519,2391,2004,2360,2361
2471,2020,2400,2406,2098,2020,2335,2306,2282,2314,2260,2361,2365,2418,2245,2020,2406,2020,2098,2433,2640,2496,2640,2112,2584,2616,2020,2175,2822,2124,2168,2199,2020,2814,2168,2434,2051,2020,2240,2496,2020,2020,2020,2507,2555,2240,2245,2363,2051,2282
