2696,2699,2696,2978,2689,2696,2699,2696,2508,2563,2696,2699,2699,2966,2696,2696,2696,2699,2681,2696,2699,2699,2696,2706,2696,2696,2696,2696,2699,2699,2696,2699,2699,2699,2699,2696,2706,2696,2696,2696,2699,2696,2699,2696,2696,2699,2696,2696,2706,2696,2696,2696,2699,2423,2970,2699,2699,2696,2699,2699,2699,2699,2696,2696,2699,2699,2602,2689,2699,2696,2699,2696,2696,2699,2699,2696,2696,2696,2658,2699,2681,2696,2696,2696,2696,2351,2699,2699,2696,2646,2699,2706,2699,2696,2696,2699,2696,2523,2699,2696,2647,2699,2706,2696,2696,2699,2699,2706,2696,2646,2699,2699,2788,2742,2696,2699,2699,2696,2696,2696,2699,2699,2696,2696,2696,2699,2699,2696,2696,2706,2706,2699,2706,2699,2706,2699,2696,2699,2699,2696,2706,2696,2699,2699,2699,2696,2696,2699,2706,2696,2699,2696,2696,2699,2696,2696,2696,2696,2699,2696,2696,2696,2699,2706,2699,2508,2699,2699,2351,2696,2699,2696,2699,2699,2696,2609,2699,2696,2699,2696,2699,2696,2696,2706,2699,2600,2696,2847,2696,2699,2523,2696,2696,2699,2517,2696,2696,2699,2696,2696
2600,2300,2300,2852,2600,2357,2300,2600,2300,2600,2600,2600,2696,2300,2300,2542,2696,2600,2497,2600,2600,2300,2300,2300,2680,2300,2600,2501,2300,2300,3001,2696,2300,2300,2300,2895,2702,2300,2300,2420,2706,2300,2300,2300,2300,2600,2551,2600,2300,2696,2822,2696,2600,2300,2600,2300,2300,2300,2600,2300,2300,2300,2653,2585,2300,2699,2300,2600,2696,2300,2696,2300,2520,2600,2600,2600,2300,2699,2551,2300,2699,2300,2300,2300,2300,2729,2300,2300,2696,2696,2544,2300,2905,2696,2701,2600,2696,2591,2600,2300,2600,2622,2300,2596,2600,2520,2600,2696,2300,2699,2600,2600,2696,2357,2300,2591,2812,2300,2699,2300,2699,2304,2699,2300,2600,2300,2300,2600,2300,2600,2300,2304,2300,2415,3005,2600,2787,2300,2696,2300,2542,2300,2600,2600,2300,2600,2600,2300,2596,2300,2696,2300,2600,2501,2600,2300,2499,2696,2300,2300,2600,2300,2696,2300,2696,2674,2539,2420,2300,2300,2600,2600,2706,2600,2696,2699,2300,2300,2300,2699,2300,2696,2600,2600,2451,2631,2924,2300,2696,2612,2600,2300,2300,2300,2300,2300,2696,2300,2600,2300
2696,2696,2696,2696,2696,2620,2597,2460,2523,2696,2696,2647,2696,2696,2632,2699,2347,2600,2696,2647,2699,2600,2600,2699,2529,2696,2696,2696,2525,2696,2591,2647,2450,2696,2762,2529,2580,2696,2696,2968,2406,2696,2584,2696,2300,2599,2805,2300,2661,2696,2696,2699,2696,2699,2696,3001,2546,2699,2498,2699,2696,2696,2300,2696,2300,2824,2406,2300,2300,2563,2699,2699,2696,2639,2696,2696,2940,2699,2347,2699,2696,2611,2587,2696,2300,2347,2498,2300,2699,2520,2699,2739,2696,2696,2696,2525,2696,2696,2661,2366,2611,2450,2300,2696,2696,2300,2696,2525,2460,2454,2699,2696,2300,2696,2795,2696,2696,3182,2699,2300,2300,2696,2460,2600,2696,2696,2662,2696,2300,2632,2699,2520,2584,2696,2938,2300,2600,2696,2300,2696,2696,2591,2600,2300,2440,2699,2525,2546,2600,2699,2696,2696,2699,2498,2696,2696,2647,2523,2347,2696,2600,2696,2699,2699,2596,2696,2699,2696,2696,2742,2699,2696,2696,2699,2696,2696,2632,2699,2696,2699,2699,2436,2699,2794,2523,2696,2600,2839,2696,2300,2381,2696,2696,2520,2460,2600,2752,2696,2748,2696
2671,2600,2604,2600,2600,2300,2300,2300,2300,2300,2300,2696,2311,2300,2696,2688,2357,2600,2406,2634,2300,2433,2300,2300,2300,2300,2445,2600,2696,2300,2577,2300,2852,2300,2696,2600,2699,2600,2300,2451,2600,2664,2256,2817,2406,2300,2696,2600,2817,2433,2451,2690,2207,2699,2300,2580,2696,2600,2427,2300,2300,2699,2300,2478,2300,2300,2696,2304,2300,2433,2300,2696,2544,2696,2699,2300,2478,2501,2567,2300,2300,2300,2300,2600,2300,2548,2696,2357,2696,2420,2729,2600,2533,2300,2300,2600,2551,2696,3008,2696,2300,2478,2699,2300,2600,2600,2300,2478,2580,2300,2600,2430,2300,2531,2428,2300,2300,2300,2696,2696,2696,2300,2300,2300,2898,2499,2300,2699,2415,2699,2300,2573,2300,2696,2499,2454,2300,2445,2542,2300,2300,2841,2779,2300,2600,2300,2600,2696,2696,2699,2207,2300,2300,2738,2600,2300,2300,3076,2729,2580,2300,2478,2527,2499,2600,2205,2600,2415,2696,2667,2451,2357,2300,2300,2696,2300,2600,2814,2738,2300,2300,2300,2300,2696,2300,2300,2696,2790,2300,2729,2869,2300,2544,2311,2300,2600,2300,2670,2300,2300
2782,2696,2531,2696,2577,2300,2702,2696,2502,2300,2412,2300,2300,2350,2696,2556,2403,2696,2699,2435,2442,2513,2699,3060,2699,2270,2696,2766,2546,2614,2460,2546,2696,2696,2696,2699,2696,2403,2546,2361,2567,2685,2766,2696,2492,2286,2642,2696,2696,2699,2286,2696,2600,2508,2385,2696,2628,2582,2513,2572,2597,2632,2600,2624,2347,2350,2556,2685,2702,2600,2563,2412,2696,2347,2624,2300,2403,2828,2699,2442,2435,2699,2696,2300,2696,2541,2696,2303,2696,2696,2498,2651,2823,2525,2696,2699,2508,2627,2696,2696,2700,2692,2696,2696,2286,2712,2628,2696,2435,2699,2641,2346,2300,2300,2696,2445,2300,2303,2300,2360,2300,2442,2300,2303,2596,2696,2300,2696,2685,2715,2385,2498,2436,2696,2658,2490,2696,2490,2696,2664,2909,2300,2696,2656,2696,2699,2696,2563,2696,2300,2699,2300,2825,2699,2699,2696,2460,2300,2505,2360,2614,2696,2300,2600,2699,2696,2498,2696,2032,2834,2696,2513,2300,2347,2696,2300,2300,2521,2544,2699,2300,2921,2300,2600,2628,2412,2300,2696,2600,2435,2898,2572,2600,2312,2696,2624,2696,2696,2696,2513
2220,2407,2300,2300,2533,2406,2300,2380,2604,2606,2427,2300,2696,2696,2300,2311,3030,2600,2499,2602,2967,2600,2300,2696,2600,2696,2696,2689,2567,2300,2696,2719,2577,2696,2545,2603,2300,2542,2207,2600,2696,2647,2925,2641,2300,2449,2600,2555,2564,2696,2300,2300,3124,2392,2626,2564,2665,2624,2647,2513,2492,2451,2696,2689,2696,2603,2704,2696,2631,2300,2696,2564,2545,2314,2300,2877,2492,2369,2357,2300,2696,2761,2600,2499,2960,2311,2696,2699,2300,2300,2300,2300,2207,2380,2300,2533,2545,2380,2407,2696,2645,2300,2513,2696,2606,2420,2478,2396,2530,2668,2696,2696,2703,2545,2581,2433,2832,2533,2603,2696,2624,2551,2696,2252,2521,2207,2424,2631,2433,2300,2513,2718,2451,2300,2445,2696,2420,2555,2300,2300,2600,2533,2300,2300,2120,2499,2696,2696,2478,2542,2826,2664,3102,2745,2587,2478,2696,2420,2300,2300,2380,2445,2487,2300,2771,2581,2604,2427,2696,2633,2696,2300,2647,2835,2478,2799,2406,2478,2752,2300,2300,2696,2300,2600,2580,2300,2420,2300,2696,2380,2696,2300,2406,2300,2567,2516,2396,2696,2696,2445
2503,2407,2520,2696,2350,2696,2445,2253,2300,2796,2696,2300,2394,2300,2520,2300,2299,2490,2572,2300,2350,2300,2300,2513,2698,2671,2303,2577,2876,2498,2567,2709,2558,2501,2300,2696,2550,2837,2624,2350,2614,2578,2253,2791,2300,2300,2300,2678,2333,2253,2678,2303,2521,2524,2696,2300,2696,2567,2385,2300,2696,2597,2525,2696,2699,2840,2725,2565,2493,2300,2303,2498,2360,2638,2303,2524,2360,2828,2802,2396,2832,2442,2835,2303,2565,2696,2550,2696,2624,2498,2498,2792,2274,2300,2360,2641,2696,2300,2837,2303,2565,2487,2360,2609,2396,2640,2412,2303,2614,2701,2498,2328,2286,2572,2303,2614,2300,2493,2682,2696,2300,2487,2624,2710,2638,2300,2625,2445,2628,2582,2699,2403,2303,2385,2189,2392,2696,2578,2696,2495,2300,2582,2696,2407,2678,2696,2300,2501,2521,2300,2403,2527,2812,2624,2696,2614,2388,2916,2696,2300,2628,2663,2614,2403,2596,2556,2556,2696,2696,2597,2516,2300,2546,2768,2300,2696,2531,2603,2696,2300,2549,2696,2300,2699,2776,2696,2696,2597,2358,2300,2776,2624,2829,2558,2300,2696,2498,2549,2516,2696
2600,2465,2501,2507,2659,2751,2610,2703,2473,2483,2696,2380,2478,2265,2696,2659,2359,2625,2624,2501,2564,2545,2300,2319,2923,2300,2602,2300,2513,2767,2357,2207,2380,2626,2563,2445,2633,2378,2697,2767,2443,2814,2380,2641,2542,2624,2493,2300,2597,2300,2600,2318,2891,2600,2513,2433,2530,2641,2519,2506,2687,2445,2696,2120,2492,2300,2275,2696,2710,2300,2577,2561,2300,2564,2393,2252,2513,2300,2311,2696,2598,2492,2564,2300,2207,2300,2740,2300,2465,2300,2492,2507,2380,2558,2407,2388,2551,2197,2473,2516,2600,2287,2300,2300,2551,2894,2740,2708,2300,2420,2696,2420,2507,2478,2305,2625,2407,2696,2357,2407,2252,2530,2696,2513,2420,2542,2710,2533,2380,2380,2680,2493,2501,2499,2300,2530,2344,2696,2534,2300,2407,2840,2542,2434,2545,2624,2696,2606,2684,2449,2318,2507,2631,2465,2345,2393,2324,2545,2407,2300,2413,2516,2793,2530,2600,2740,2535,2380,2507,2300,2702,2696,2636,2378,2624,2516,2624,2820,2696,2519,2696,2406,2493,2647,3103,2740,2533,2392,2513,2595,2696,2300,2311,2677,2380,2300,2433,2516,2660,2300
2477,2575,2349,2292,2758,2388,2292,2806,2629,2303,2792,2565,2525,2565,2498,2300,2696,2399,2641,2976,2300,2445,2515,2235,2467,2577,2628,2547,2346,2677,2501,2533,2557,2565,2696,2696,2700,2592,2599,2385,2860,2438,2653,2372,2501,2557,2527,2696,2597,2696,2396,2553,2600,2396,2507,2696,2653,2344,2303,2538,2712,2553,2548,2520,2796,2513,2565,2400,2777,2399,2565,2712,2551,2547,2407,2549,2696,2696,2641,2696,2641,2672,2767,2300,2531,2372,2286,2577,2556,2350,2520,2274,2515,2696,2860,2818,2520,2344,2358,2333,2777,2560,2818,2767,2638,2300,2600,2641,2396,2467,2292,2527,2438,2520,2597,2696,2300,2565,2549,2350,2696,2541,2442,2412,2511,2567,2887,2696,2565,2696,2300,2545,2637,2531,2507,2430,2498,2467,2303,2467,2501,2702,2553,2344,2614,2551,2796,2407,2300,2668,2856,2300,2641,2349,2551,2403,2696,2300,2300,2442,2541,2445,2696,2628,2300,2665,2626,2438,2256,2696,2525,2536,2696,2372,2403,2696,2626,2300,2492,2740,2303,2412,2740,2444,2696,2727,2507,2300,2691,2333,2333,2445,2478,2620,2553,2300,2385,2467,2300,2565
2477,2300,2530,2318,2393,2300,2460,2696,2457,2400,2207,2358,2457,2086,2380,2300,2292,2260,2358,2620,2287,2247,2535,2619,2342,2434,2434,2553,2651,2492,2784,2300,2763,2606,2696,2260,2357,2542,2296,2378,2523,2300,2796,2180,2569,2507,2513,2516,2378,2433,2501,2287,2608,2478,2506,2412,2265,2769,2313,2588,2252,2434,2247,2388,2559,2551,2252,2342,2300,2300,2300,2414,2252,2606,2252,2946,2300,2300,2862,2664,2460,2507,2344,2592,2455,2675,2247,2197,2342,2697,2507,2563,2843,2420,2378,2252,2633,2696,2696,2551,2634,2912,2407,2528,2380,2420,2580,2343,2690,2356,2591,2492,2519,2637,2553,2451,2606,2362,2406,2388,2300,2275,2434,2260,2513,2265,2438,2344,2300,2959,2410,2311,2549,2533,2438,2457,2580,2559,2723,2378,2296,2252,2603,2663,2300,2412,2294,2420,2207,2879,2414,2300,2520,2420,2513,2412,2606,2763,2620,2516,2507,2696,2400,2433,2324,2569,2654,2300,2434,2344,2654,2197,2506,2300,2473,2300,2939,2621,2407,2723,2294,2434,2696,2433,2412,2300,2434,2380,2420,2434,2300,2455,2520,2608,2521,2535,2434,2686,2300,2400
