2647,2695,2695,2696,2409,2649,2698,2695,2653,2695,2607,2695,2695,2404,2695,2698,2695,2547,2695,2600,2406,2404,2695,2695,2647,2695,2655,2407,2664,2698,2695,2499,2550,2698,2695,2695,2695,2657,2694,2695,2602,2553,2695,2550,2695,2695,2695,2695,2695,2698,2410,2655,2306,2695,2695,2611,2404,2695,2698,2649,2459,2501,2508,2695,2576,2649,2646,2601,2695,2695,2453,2601,2695,2698,2695,2607,2645,2306,2303,2411,2695,2698,2698,2655,2406,2695,2409,2576,2402,2303,2451,2410,2698,2698,2606,2548,2609,2664,2453,2698,2508,2553,2664,2499,2504,2695,2477,2695,2695,2561,2695,2695,2698,2402,2695,2695,2695,2697,2596,2303,2698,2647,2561,2698,2695,2695,2604,2698,2451,2677,2453,2695,2600,2508,2695,2404,2695,2406,2695,2698,2695,2695,2561,2561,2406,2695,2306,2695,2454,2604,2407,2695,2698,2596,2411,2698,2548,2406,2695,2409,2555,2695,2698,2555,2553,2647,2695,2695,2664,2695,2695,2549,2557,2695,2556,2698,2704,2695,2695,2695,2698,2695,2606,2698,2695,2695,2634,2695,2647,2698,2695,2698,2695,2554,2568,2404,2459,2647,2598,2695,2698,2695,2550,2695,2451,2695,2596,2695,2698,2695,2503,2411,2647,2695,2556,2698,2695,2609,2597,2698,2698,2695,2695,2611,2596,2695,2695,2409,2695,2695,2655,2653,2568,2548,2549,2402,2304,2698,2695,2547,2449,2695,2555,2555,2695,2695,2695,2508,2402,2695,2695,2695,2409,2553,2698,2695,2597,2549,2655,2556,2695,2695,2647,2405,2695,2655,2698,2695,2695,2695,2698,2695,2548,2698,2504,2411,2410,2548,2695,2695,2655,2655,2503,2695,2607,2695,2449,2454,2698,2695,2695,2409,2657,2554,2695,2695,2561,2695,2695,2695,2695,2304,2695,2695,2303,2695,2409,2597,2695,2677,2597,2695,2602,2650,2695,2596,2606,2549,2695,2695,2459,2695,2695,2499,2655,2606,2634,2598,2695,2695,2596,2410,2657,2306,2695,2553,2609,2695,2695,2698,2695,2697,2655,2695,2698,2698,2606,2647,2597,2698,2695,2568,2655,2695,2598,2698,2695,2695,2405,2695,2410,2698,2698,2499,2606,2698,2405,2698,2656,2695,2609,2698,2454,2477,2695,2698,2611,2695,2454,2695,2695,2703,2407,2477,2698,2698,2451,2411,2550,2695,2550,2451,2549,2695,2698,2549,2602,2695,2698,2695
2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2500,2400,2200,2200,2450,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2449,2200,2206,2200,2200,2200,2454,2200,2200,2299,2200,2299,2200,2200,2200,2449,2200,2200,2200,2200,2200,2200,2500,2200,2200,2200,2410,2500,2200,2209,2398,2200,2401,2200,2200,2450,2200,2200,2200,2301,2200,2450,2200,2200,2200,2200,2200,2200,2454,2200,2200,2200,2200,2200,2200,2200,2450,2200,2200,2200,2360,2200,2302,2200,2500,2200,2200,2301,2200,2200,2200,2200,2407,2464,2200,2506,2200,2200,2451,2200,2200,2200,2200,2302,2200,2304,2431,2400,2200,2200,2200,2200,2200,2200,2304,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2401,2200,2200,2200,2200,2549,2200,2200,2566,2200,2200,2357,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2500,2200,2500,2200,2200,2200,2200,2411,2200,2200,2200,2200,2200,2356,2200,2200,2200,2200,2200,2200,2200,2497,2497,2450,2464,2200,2500,2200,2458,2200,2299,2500,2200,2200,2209,2200,2200,2200,2200,2200,2200,2200,2200,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2407,2200,2200,2200,2200,2500,2200,2200,2200,2431,2500,2299,2398,2200,2200,2500,2200,2398,2200,2200,2200,2200,2604,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2401,2299,2200,2497,2200,2200,2200,2402,2411,2200,2200,2200,2450,2200,2200,2200,2200,2200,2200,2200,2206,2200,2400,2200,2200,2461,2200,2200,2200,2200,2200,2200,2200,2200,2451,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2400,2200,2200,2500,2200,2200,2200,2450,2209,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2500,2497,2200,2200,2200,2200,2200,2200,2460,2200,2200,2200,2200,2454,2200,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2206,2200,2200,2200,2200,2200,2200,2200,2200,2200,2402,2431,2200,2200,2200,2200,2200,2200,2200,2200,2497,2400,2400,2200,2464,2200,2200,2200,2200,2411,2200,2401,2200,2353,2200,2200,2200,2200,2200,2200
2349,2451,2695,2398,2575,2450,2499,2398,2403,2266,2695,2351,2266,2598,2500,2453,2353,2451,2266,2496,2353,2695,2545,2255,2266,2449,2644,2548,2233,2449,2646,2448,2400,2695,2402,2646,2500,2647,2349,2596,2061,2407,2501,2353,2477,2403,2477,2575,2449,2434,2544,2695,2695,2266,2353,2449,2400,2402,2451,2360,2547,2646,2365,2398,2499,2495,2400,2266,2693,2571,2695,2593,2233,2356,2695,2644,2597,2350,2597,2350,2451,2353,2451,2596,2205,2647,2448,2360,2448,2205,2425,2695,2452,2351,2266,2425,2695,2400,2533,2501,2400,2425,2400,2548,2595,2258,2458,2500,2303,2202,2498,2425,2304,2434,2647,2594,2599,2499,2595,2400,2695,2384,2493,2547,2266,2695,2400,2598,2233,2695,2693,2425,2400,2350,2500,2695,2544,2500,2310,2500,2310,2255,2451,2453,2695,2597,2395,2233,2695,2498,2402,2624,2398,2695,2254,2349,2233,2598,2499,2695,2205,2544,2554,2650,2350,2544,2675,2258,2695,2542,2695,2545,2597,2356,2451,2233,2206,2453,2450,2695,2353,2646,2310,2360,2503,2498,2644,2304,2599,2303,2400,2233,2538,2360,2645,2353,2202,2521,2061,2448,2500,2695,2353,2304,2597,2425,2695,2405,2365,2547,2500,2499,2695,2471,2206,2599,2255,2625,2695,2545,2547,2400,2458,2353,2332,2233,2544,2400,2233,2354,2645,2398,2349,2061,2448,2354,2448,2407,2544,2434,2452,2695,2640,2498,2258,2596,2400,2650,2365,2547,2640,2451,2233,2440,2695,2233,2695,2233,2400,2400,2441,2353,2450,2349,2205,2365,2546,2546,2258,2646,2598,2266,2542,2545,2643,2233,2596,2255,2352,2450,2451,2500,2266,2497,2497,2448,2643,2254,2407,2695,2500,2397,2233,2448,2258,2695,2695,2398,2695,2500,2266,2449,2598,2233,2434,2425,2400,2407,2205,2258,2500,2453,2695,2349,2693,2310,2598,2351,2400,2451,2597,2496,2593,2471,2695,2233,2471,2398,2360,2597,2233,2310,2450,2258,2695,2368,2448,2493,2353,2644,2365,2407,2503,2538,2398,2499,2601,2695,2595,2451,2356,2400,2205,2597,2471,2258,2398,2695,2233,2384,2205,2458,2360,2695,2398,2351,2500,2266,2597,2499,2436,2434,2400,2448,2695,2450,2384,2496,2266,2258,2400,2451,2263,2398,2349,2533,2695,2332,2596,2500,2400,2451,2646,2425,2496,2258,2258,2233,2384,2695
2200,2200,2299,2200,2350,2300,2166,2206,2423,2300,2398,2165,1957,2036,2205,2300,2200,2380,2206,2063,2200,2206,2200,2356,2200,2299,2299,2299,2334,2159,2200,2150,2200,2275,2209,2200,2262,2299,2202,2205,2166,2335,2302,2058,2303,2200,2325,2340,2056,2325,2303,2058,2200,2200,2251,2206,2063,2209,2299,2120,2299,2200,2200,2200,2266,2356,2200,2299,2299,2200,2266,2056,2205,2200,2150,2350,2206,2274,2063,2104,2200,2365,2165,2200,2054,2105,2200,2200,2312,2304,2299,2304,2251,2165,2262,2200,2200,2255,2200,2200,2200,2299,2275,2062,2200,2200,2260,2063,2318,2200,2340,2299,2302,2299,2204,2255,2200,2200,2398,2325,2211,2200,2202,2102,2266,2299,2200,2200,2200,2200,2120,2304,2056,2400,2301,2120,2200,2325,2200,2206,2299,2275,2200,2200,1957,2200,2150,2063,2302,2200,2299,2165,2300,2200,2335,2299,2200,2366,1957,2334,2300,1957,2300,2200,2056,2062,2200,2299,2253,2200,2200,2200,2312,2200,2200,2058,2200,2200,2304,2150,2260,2200,2304,2200,2150,2200,2200,2206,2301,2200,2299,2200,2366,2166,2288,2299,2365,2299,2200,2205,2200,2105,2302,2275,2200,2063,1957,2200,2253,2304,2299,2206,2350,2299,2209,2200,2402,2299,1957,2166,2266,2255,2120,2304,2200,2036,2058,2325,2260,2302,2200,2350,2299,2357,2301,2200,2274,2325,2058,2253,2251,2105,2200,2200,2365,2252,2304,2158,2298,2299,2056,2063,2305,2263,2054,2350,2300,2304,2200,2206,2156,2200,2277,2299,2299,2350,2200,2200,2220,2200,2200,2299,2200,2365,2304,2304,2200,2200,2325,2200,2299,2250,2105,2406,2288,2105,2302,2036,2299,2340,2063,2350,2200,2220,2251,2200,2206,2260,2301,2307,2200,2200,2368,2200,2300,2211,2263,2263,2304,2365,2300,2200,2200,2401,2150,2200,2200,2165,2354,2220,2200,2253,2350,2200,2277,2451,2119,2398,2350,2200,2056,2365,2398,2299,2200,2200,2356,2253,2459,2200,2102,2063,2105,2200,2200,2368,2200,2299,2332,2220,2299,2104,2304,2299,2200,2450,2200,2256,2119,2120,2200,2299,2200,2158,2158,2299,2200,2299,2340,2202,2302,2307,2299,2206,2299,2200,2262,2200,2165,2299,2400,2299,2220,2200,2036,2150,2365,2299,2150,2200,2266,2340,2299,2325,2058,2299,2300,2209,2058,2206
2150,2010,2299,2350,2167,2266,2010,2255,2152,2202,2077,1959,2111,2134,2360,2106,2055,2205,2212,2266,2233,2398,2233,2300,2150,1993,2254,2253,2180,2251,2216,2060,2167,2340,2197,2210,2154,2246,2266,2266,1905,2250,2056,2180,2250,2154,2266,2167,2106,2068,2233,2153,2250,2299,2106,2298,2167,2068,2083,2059,2108,2209,2205,2201,2045,2250,2160,2184,2083,2068,2007,2197,2233,2205,2167,2205,2201,2158,2150,2200,2231,2184,1905,2275,2180,2184,1905,2233,2062,2045,2109,2108,2201,2349,2250,2233,2240,2206,2300,2045,2233,2199,2203,2205,2055,2167,2204,1923,2202,2200,2206,1972,2250,2150,2251,2082,2118,2167,2250,2202,2299,2084,2299,2202,2205,2008,2203,2286,2151,2231,2216,2124,2152,2108,2233,2211,2233,2150,2233,2084,2134,2425,2167,2233,2233,2153,2150,2056,2303,2249,2299,2134,2007,1955,2254,2266,2010,2275,2266,2205,1955,2184,2275,1905,2197,2249,2233,2233,2266,2045,2167,2204,1813,2154,2005,2152,2108,2353,2212,1955,2005,2266,2106,2150,2299,2332,2266,2106,2233,2180,2233,2059,2250,2320,2353,2238,1813,2208,2250,2300,2200,2233,2167,2266,2167,2109,2254,2275,1993,2021,2211,2124,2233,2111,2056,2008,2250,2118,2167,2107,2299,2134,2083,2241,2352,2021,2108,2252,2233,2202,2226,2152,2264,1813,2233,2062,2205,2303,2205,2010,2045,2060,2400,2202,2204,2398,2266,2250,2150,2202,2249,1959,2107,2010,2233,2250,2008,1993,2118,2167,2340,2106,2233,2045,2045,2233,2275,2068,2233,2266,2250,1923,2180,2008,2202,2134,2161,2083,2233,1993,2233,2106,2202,2136,2254,2231,2104,2021,2180,2124,2233,2068,2106,2007,2150,2202,2106,2007,2202,2212,2303,2010,2150,2106,2106,2153,2045,1959,2254,2007,1923,2266,2109,2205,2233,2250,2045,2249,2233,2266,2233,2180,2199,1959,2150,2151,2375,2210,2180,2211,1813,2233,2205,2331,2266,2266,2264,2266,2005,2150,2233,2233,2200,2111,2062,2136,2199,2134,2275,2059,2205,1923,1813,2208,2152,2055,2008,2250,2045,2266,2134,2233,2233,1972,2150,2045,2253,2299,2154,2233,2209,2212,2302,2104,2202,1972,2266,2077,2152,2233,2060,2202,2349,2111,2005,2134,2204,2259,2250,2205,2233,2250,1972,2266,2084,2045,2202,2233,2250,1972
2051,1811,1865,2080,2104,2036,1855,1855,2054,1957,1957,2127,2058,2197,2060,2036,1866,1866,1957,2036,1859,1961,2120,1919,1957,2063,2040,2036,2105,1957,1864,2062,2080,2057,1864,2100,1961,2029,2005,2203,2035,1860,1766,2058,2138,1865,2029,2036,2271,1860,1886,1915,1909,2058,2034,2019,2036,2000,2105,2054,2054,1957,2250,2056,1911,2134,2194,1886,2036,2134,2120,2053,2198,2068,1811,1865,2000,2056,1957,2157,2134,1873,2054,2201,1859,2152,2036,1865,2105,2058,2036,1811,1960,1909,2054,2040,1947,1865,1957,2059,2146,1855,1766,2160,2166,1866,2150,1957,2109,1957,2055,2056,2062,2029,2036,1913,2055,1957,1864,1886,2230,2115,2075,2250,2005,2134,2054,2104,2059,1822,1855,2134,2127,2105,2036,2006,1886,1957,2055,2200,1961,1960,1822,1909,1907,2208,1908,2202,2005,2040,1886,2036,2036,2058,2036,1960,1957,2156,2040,2018,1915,1935,1864,2036,2024,2160,2056,2233,1882,2024,2029,2018,2193,1919,1860,2057,2106,2054,1766,1911,2105,1822,1859,1866,2058,2056,2040,2056,1812,2057,1911,2054,2036,1957,2056,2201,2200,2068,2034,2136,2105,1947,2068,1957,1813,2054,2080,2105,2040,2214,2058,2104,1886,2198,2058,2036,1909,1813,1864,2054,1860,1957,2058,2105,2033,2081,1963,2105,2033,2167,1957,2029,1907,2146,1855,2193,2054,2105,2036,2054,2036,1855,1907,2054,1957,2055,2055,2127,1913,1957,2080,2105,2036,2056,2058,1908,2056,2036,2019,2068,2136,1907,2034,1911,1813,1961,2059,1886,1822,1866,1957,2058,1935,2055,2105,1957,2054,2035,2056,1855,2029,2104,1866,2036,1960,2063,2068,1963,1907,2056,1882,2100,2005,2055,1935,2105,1957,2105,2054,2036,2107,2000,2040,1919,1957,2058,2121,1919,1935,2034,1957,2152,2109,1957,2105,1865,2112,2100,2051,2152,2200,2105,2115,2058,1957,2033,1908,2056,2160,2120,1908,1994,2054,2104,1960,1865,1957,2120,2024,2036,1957,2105,2034,1957,2125,2058,2080,1994,2180,1947,2035,2193,2153,2056,2029,2100,2068,2036,1860,1907,2080,2058,1957,1957,2193,2149,2105,1865,2053,1908,2036,2029,2075,2054,2029,2058,2006,2005,2033,1855,2040,2006,1908,1957,2109,1864,2054,1822,1907,2054,2068,2058,2107,2097,2105,2197,2036,1960,2056,2054
1955,2043,2005,1813,1923,2014,1725,2005,1821,1913,1911,1832,1923,1809,1813,1972,1923,1903,2024,1714,1934,1972,1923,2045,1972,1955,1957,1958,1958,1806,1950,1934,1813,2080,1909,2010,1905,1999,2045,1959,1813,1859,1907,1916,1859,2039,1904,2045,1972,2052,1989,2030,2039,1832,1806,1951,1972,1960,1905,2006,2000,2011,2045,2059,1809,1809,1989,1972,2054,1961,1763,1923,2007,2046,2020,2045,1972,2096,2010,1934,1951,1954,1995,2040,1958,1865,1839,1859,2010,2167,1958,1954,1635,1813,2024,1954,2056,1763,1919,1635,1821,2001,2014,1952,1961,1725,1821,2020,2001,1635,1923,1958,1809,1919,2045,1839,1813,1866,1916,1907,1725,1905,1972,1789,1972,1813,2045,1809,1865,1989,1905,2011,1839,2005,1679,1930,1635,1958,1861,1714,1972,1789,2045,1995,1813,2045,1908,1878,1839,2024,2001,1923,1923,1812,1950,2045,1960,1679,1909,1905,1981,1668,1866,1668,1972,2028,1950,1961,1789,1954,1866,2046,1809,1813,1997,1789,1919,2040,1972,1952,1960,2020,1985,1930,1905,2045,2000,1960,1912,2002,1832,1789,1865,1905,1919,1789,1919,1832,1905,2025,2014,1813,1821,1959,1878,1958,1913,1923,1930,1958,1789,1789,2101,1923,1907,2001,1866,2049,1958,1813,1930,1821,1950,1777,1923,2022,1813,1812,1813,1923,1910,2109,2045,1905,1789,1821,1635,1930,2045,2150,2017,1905,2104,1960,2024,1812,2060,2046,1813,2045,2045,2045,1839,1957,2045,1906,1855,2054,1955,1972,1923,1962,1813,1806,2014,2043,1987,2042,1923,1821,2045,1958,1958,2050,1865,2039,1950,1859,1679,2045,2029,1905,2000,1668,1905,2046,1859,1866,2020,1878,2013,1923,1958,2000,1635,2025,2123,2046,1916,1905,1859,1908,1859,1934,1907,1679,2014,1839,1812,2005,1987,1950,1958,1964,2005,1930,1813,1951,1927,1725,1923,2045,1832,1989,1813,1913,1958,2007,2039,1866,1679,2105,1923,1972,1904,1972,2045,1972,1923,1954,1958,2059,2070,2045,1809,1910,2102,1777,1916,1923,1955,1972,1961,1923,1974,1930,1813,2045,1911,2010,1832,1763,1812,1923,1989,1904,1866,2059,1916,2007,1821,1905,1812,1923,2101,1859,1905,2028,1972,2104,2005,2000,2077,2142,1861,2024,1930,1668,2028,2045,2000,2028,1905,1763,1789,1789,2040,2046,1958,2045
1830,1961,1764,1837,1827,2034,1860,1906,2005,1950,1852,2020,1939,1766,1766,1865,2063,1944,1864,1866,1950,2013,1886,1931,1920,1830,1811,1691,1612,1863,1553,1866,1961,1886,1860,1812,1698,1985,1966,1585,1813,1920,1908,1907,1817,1908,1766,1612,1860,1766,1811,1766,1907,1612,1916,2020,1811,1764,1805,1958,2014,2004,1806,1872,1915,1976,1805,1856,1585,1812,1858,2004,1920,2013,1811,1896,1741,2031,1830,1772,1961,1861,1961,1766,1766,1907,1908,1954,1743,1866,1811,1855,1915,1930,1953,1872,2003,1812,1865,1911,1865,1908,1866,1912,1920,1741,1950,1912,1921,1894,1873,1821,1916,1698,1766,1710,1856,1547,2000,1908,1811,1937,1764,1817,1763,1886,1909,1944,1805,1766,1764,1917,1772,1762,1764,1766,1811,1813,1612,1728,1886,1888,1585,1766,1772,1811,2013,1806,1806,1812,2000,1812,1764,1872,1992,1811,1883,1886,1866,1764,2020,1811,1920,1827,1772,1793,1698,1858,1920,1858,1766,2030,1865,1961,1883,1883,1906,1766,1914,1989,1950,1547,1883,1860,1766,2013,2006,2036,1898,1856,2029,1866,2005,1691,1921,2011,1766,1766,1762,1912,1710,2040,1856,1940,1894,1916,1822,1806,1743,1860,1766,1862,1813,2004,1920,1766,1763,1772,1710,1953,2056,1865,1873,1914,1766,2005,1811,2030,1812,1989,2036,1761,1761,1908,1612,1958,1930,1866,1865,1908,1553,2029,1961,1908,1950,1972,1766,1981,1865,2008,1763,1856,1761,1992,1620,1766,1908,1939,1862,1992,1772,1837,1814,1950,1762,2000,1931,1805,1620,1863,1766,1764,1743,1987,1772,1921,1838,1772,1861,1862,1865,1886,1728,1766,1915,1811,1981,1553,1863,1916,1819,1866,1766,1812,2029,1861,1743,1811,2006,2031,1766,2000,1950,1863,1806,1812,1883,1921,1857,1908,1827,1961,1766,1908,1950,1761,1883,1914,1911,1585,1930,1811,1860,1819,1830,1972,1856,1905,1860,1860,1954,1620,1916,1743,1838,1963,2004,1888,1817,1865,1764,1908,1805,1813,1852,1972,1819,2011,1865,1886,1805,1858,1811,1811,1743,1898,1612,1985,2054,1763,1894,1981,1838,1813,1811,1761,1805,2029,1811,1940,1585,1915,1908,1866,1886,1953,1917,1864,1908,1710,1772,1741,1930,2004,1912,1960,1858,1865,1766,1728,1931,1858,1866,1958,1766,1886,1864,2025,1886,1812
1594,1761,1931,1828,1595,1757,1686,1623,1832,1811,1869,2002,1814,1579,1832,1679,1763,1931,1913,1718,1763,1972,1828,1828,1846,1761,1679,1904,1711,1668,1763,1797,1958,1555,1823,1866,1900,1958,1718,1579,1660,1878,1792,1789,1594,1537,1635,1824,1890,1812,1823,1812,1824,1594,1660,1804,1835,1888,1668,1483,1711,1878,1817,1711,1537,1907,1865,2020,1763,1715,1579,1797,1909,1679,1875,1668,1711,1808,1679,1941,1859,1832,1763,1804,1811,1907,1912,1789,1879,1718,1879,1972,1956,1555,1906,2000,1710,1804,1664,1909,1555,1710,1878,1970,1906,1574,1817,1866,1865,1907,1679,1594,1712,1635,1806,1725,1865,1804,1832,1908,1812,1812,1763,1711,1790,1860,1907,1930,1716,1635,1763,1668,1955,1908,1989,1686,1950,1832,1715,1762,1878,1767,1900,1635,1879,1789,1809,1958,2020,1814,1767,1537,2000,1815,1960,1832,1818,1958,1623,1846,1950,1859,1906,1910,1908,1879,1790,1679,1792,1884,1679,1866,1763,1679,1912,1725,1686,1904,1974,1856,1716,1906,1711,1797,1814,1812,1762,1623,1912,1888,1809,1594,1760,1998,1595,1806,1716,1635,1810,1686,1912,1818,1725,1715,1679,1635,1797,1812,1823,1594,1875,2024,1537,1908,1900,1715,1668,2000,1818,2020,1595,1846,1579,1760,1725,1715,1867,1902,1875,1856,2020,1809,1718,1668,1679,1595,1679,1804,1950,1930,1812,1594,1806,1792,1763,1930,1832,1763,1668,1716,1712,1797,1591,1875,1635,1710,1789,1809,1910,1635,1679,1812,1972,1959,1806,1909,1712,1812,1757,1809,1832,1766,1812,1812,1846,1804,1859,1623,1906,1878,1716,2020,1804,1900,1905,1635,1832,1953,1958,1763,1668,1878,1812,1835,1789,1635,1812,1679,1994,1728,1483,1806,1832,1950,2000,1686,1804,1950,1907,1906,1908,1710,1763,1757,1623,1802,1668,1972,1856,1983,1763,1817,1811,1711,1896,1864,1859,1938,1660,1900,1846,1635,1802,1958,1712,1923,1715,1679,1859,1668,1907,1909,1863,1728,1859,1790,1664,1664,1927,1679,1864,1812,1595,1763,1806,1900,1757,1814,1712,1763,1900,1908,1764,1679,1728,1912,1809,1686,1815,1537,1804,1907,1824,1579,1767,1865,1790,1623,1763,1797,1537,1762,1574,1757,1863,1835,1956,1537,1812,1846,1763,1804,1716,1668,1815,1763,1957,1910,1865,1579
1928,1635,1805,1686,1790,1664,1702,1551,1797,1585,1920,1936,1812,1752,1552,1810,1752,1613,1870,1908,1714,1852,1912,1766,1852,1664,1635,1713,1920,1761,1762,1766,1752,1928,1790,1686,1855,1763,1676,1762,1763,1735,1612,1660,1763,1763,1864,1933,1760,1761,1793,1875,1818,1585,1767,1817,1859,1766,1551,1660,1676,1790,1743,1702,1713,1766,1860,1766,1766,1889,1714,1763,1793,1853,1920,1826,1763,1763,1613,1576,1735,1766,1761,1763,1612,1612,1547,1900,1866,1702,1761,1860,1711,1615,1793,1766,1834,1833,1811,1671,1920,1877,1761,1752,1576,1768,1763,1865,1664,1828,1796,1852,1585,1664,1568,1872,1920,1767,1547,1763,1713,1763,1788,1827,1834,1547,1895,1547,1793,1774,1920,1950,1766,1864,1766,1612,1870,1879,1612,1793,1752,1707,1766,1832,1789,1722,1900,1576,1839,1811,1573,1552,1616,1568,1552,1898,1859,1612,1761,1858,1763,1914,1760,1848,1547,1671,1578,1808,1866,1585,1713,1763,1826,1919,1711,1612,1859,1568,1761,1805,1763,1742,1612,1838,1763,1612,1920,1702,2003,1713,1547,1681,1907,1760,1585,1760,1761,1872,1761,1805,1839,1895,1660,1957,1763,1547,1585,1796,1908,1920,1578,1852,1578,1761,1805,1551,1635,1742,1872,1716,1720,1788,1895,1547,1766,1761,1811,1766,1585,1766,1763,1763,1920,1762,1720,1613,1797,1752,1860,1714,1761,1805,1547,1766,1552,1735,1752,1585,1762,1865,1613,1912,1722,1660,1664,1763,1858,1793,1742,1752,1716,1860,1766,1612,1686,1805,1804,1914,1707,1812,1805,1767,1660,1815,1613,1681,1805,1752,1552,1547,1667,1547,1793,1859,1898,1761,1761,1970,1763,1613,1833,1829,1752,1585,1805,1812,1763,1681,1763,1793,1838,1763,1829,1612,1547,1763,1547,1920,1829,1767,1742,1761,1616,1714,1832,1714,1667,1585,1766,1714,1914,1766,1870,1677,1907,1955,1667,1547,1808,1763,1761,1713,1552,1612,1805,1903,1879,1906,1852,1898,1810,1911,1671,1871,1832,1767,1707,1615,1870,1547,1788,1852,1796,1616,1681,1871,1797,1809,1763,1872,1612,1808,1950,1714,1761,1788,1789,1766,1907,1635,1761,1772,1853,1763,1660,1906,1585,1763,1766,1585,1612,1547,1635,1920,1752,1859,1838,1858,1677,1547,1800,1852,1950,1578,1761,1585,1767,1793,1889,1714
