2699,2659,2052,2693,2700,2699,2491,2431,2353,2552,2408,2698,2413,2454,2700,2699,2699,2587,2506,2610,2052,2534,2561,2449,2655,2700,2699,2700,2381,2700,2607,2348,2492,2699,2169,2699,2364,2524,2348,2700,2648,2509,2286,2309,2396,2409,2699,2364,2348,2396,2699,2431,2699,2364,2700,2587,2700,2519,2607,2701,2505,2699,2699,2396,2189,2699,2263,2705,2699,2263,2680,2701,2552,2491,2336,2647,2301,2168,2408,2652,2700,2478,2618,2700,2275,2699,2052,2168,2696,2699,2413,2390,2444,2431,2364,2701,2405,2301,2701,2700,2598,2684,2699,2595,2699,2478,2524,2699,2552,2364,2699,2700,2533,2699,2552,2169,2699,2456,2169,2699,2464,2435,2699,2452,2674,2700,2655,2699,2618,2313,2699,2396,2599,2699,2659,2413,2353,2700,2699,2524,2700,2205,2697,2169,2599,2301,2700,2700,2699,2275,2700,2653,2557,2564,2052,2411,2509,2310,2700,2444,2699,2381,2701,2700,2693,2699,2413,2699,2699,2599,2699,2701,2435,2463,2599,2699,2492,2052,2435,2286,2699,2699,2699,2313,2435,2390,2364,2605,2701,2557,2263,2052,2699,2348,2503,2700,2504,2666,2168,2463,2699,2693,2508,2168,2699,2508,2492,2700,2435,2699,2700,2052,2348,2475,2491,2313,2275,2169,2263,2301,2504,2699,2353,2700,2519,2169,2701,2699,2527,2329,2286,2699,2699,2329,2699,2706,2699,2452,2701,2700,2699,2524,2561,2301,2381,2475,2508,2169,2700,2456,2699,2505,2475,2412,2605,2491,2680,2699,2699,2701,2189,2699,2508,2491,2329,2618,2168,2491,2286,2700,2552,2680,2598,2627,2666,2647,2381,2700,2704,2329,2666,2275,2052,2456,2509,2275,2612,2405,2263,2655,2641,2557,2265,2700,2505,2693,2464,2275,2503,2535,2699,2700,2699,2524,2263,2699,2263,2699,2700,2478,2509,2699,2605,2699,2700,2464,2396,2700,2454,2364,2431,2552,2459,2561,2412,2630,2527,2431,2699,2701,2405,2561,2535,2491,2353,2700,2390,2452,2564,2491,2153,2314,2503,2699,2699,2309,2700,2309,2405,2701,2697,2153,2153,2408,2169,2412,2700,2699,2552,2699,2456,2699,2630,2552,2509,2627,2700,2700,2700,2409,2595,2505,2329,2647,2618,2508,2411,2411,2561,2467,2700,2660,2610,2700,2700,2464,2699,2699,2052,2412,2505,2693,2700,2693,2408,2275,2605,2478,2412,2699
2314,2600,2213,2520,2440,2239,2500,2454,2270,2405,2600,2269,2263,2440,2303,2183,2466,2500,2306,2440,2580,2533,2299,2306,2351,2444,2269,2344,2454,2306,2440,2464,2500,2423,2323,2000,2310,2556,2269,2000,2179,2575,2258,2509,2396,2000,2000,2440,2217,2464,2303,2371,2355,2218,2500,2270,2453,2423,2339,2600,2269,2348,2459,2587,2201,2600,2348,2258,2000,2269,2440,2153,2239,2457,2279,2348,2000,2556,2213,2440,2444,2339,2314,2359,2314,2466,2440,2396,2500,2179,2270,2095,2465,2634,2242,2213,2355,2348,2183,2314,2269,2375,2275,2579,2420,2419,2454,2566,2632,2351,2348,2303,2269,2520,2469,2405,2444,2420,2106,2440,2556,2201,2600,2500,2217,2465,2348,2270,2339,2246,2213,2269,2217,2362,2000,2562,2348,2357,2269,2000,2440,2414,2225,2269,2269,2414,2095,2511,2000,2310,2299,2269,2293,2153,2270,2225,2429,2351,2225,2299,2368,2407,2484,2468,2504,2533,2000,2409,2348,2396,2000,2179,2270,2500,2217,2440,2407,2499,2600,2287,2484,2348,2440,2420,2423,2255,2338,2466,2339,2213,2000,2464,2344,2556,2464,2499,2269,2470,2578,2396,2269,2183,2359,2270,2179,2420,2095,2464,2217,2287,2269,2269,2422,2255,2359,2457,2559,2183,2269,2420,2562,2269,2365,2269,2440,2519,2218,2500,2213,2453,2351,2405,2490,2314,2528,2314,2270,2440,2501,2263,2344,2457,2469,2423,2351,2600,2407,2314,2422,2258,2348,2310,2269,2106,2339,2369,2348,2338,2269,2368,2348,2475,2315,2587,2481,2355,2574,2556,2270,2310,2000,2106,2558,2183,2454,2000,2499,2344,2350,2095,2350,2600,2314,2457,2270,2501,2440,2000,2239,2600,2201,2314,2293,2457,2414,2484,2213,2396,2440,2454,2396,2369,2315,2520,2242,2506,2270,2339,2348,2420,2000,2323,2369,2289,2369,2536,2201,2246,2183,2440,2536,2000,2299,2270,2454,2255,2454,2315,2179,2484,2440,2420,2270,2454,2306,2315,2242,2269,2000,2493,2432,2587,2371,2499,2314,2314,2000,2350,2179,2306,2468,2106,2310,2429,2600,2500,2269,2454,2293,2269,2440,2484,2270,2314,2348,2348,2419,2581,2449,2584,2444,2464,2269,2499,2213,2246,2269,2213,2263,2511,2269,2246,2396,2000,2469,2361,2420,2355,2414,2453,2000,2389,2287,2368,2314,2375,2587,2270,2414,2213
2261,2159,2272,2305,2261,2301,2189,1989,2189,2052,2309,2052,2329,2052,2249,2052,2052,2341,2275,2052,2052,2258,2052,2249,2052,2263,2320,2272,2153,2205,2237,2106,2052,2220,2215,2225,2177,2275,2311,2163,2052,2320,2052,2189,2195,2215,2052,2403,2052,2275,2195,2391,2103,2396,2189,2255,2263,2189,2116,2313,2300,2308,2456,2052,2179,2153,2189,2163,2052,2052,2275,2405,2275,2052,2052,2237,2103,2263,2052,2195,2228,2215,2280,2381,2295,2052,2162,2189,2401,2341,2263,2427,2052,2159,2189,2329,2052,1989,2162,2353,2440,2300,2179,2040,2052,2052,2309,2286,2373,1989,2301,2272,2040,2405,2122,2461,2052,2301,2052,2275,2300,2237,2349,2106,2052,2052,2275,2126,2052,2052,2403,2312,2052,2052,2153,2159,2225,2263,2286,2380,2263,2313,2040,2220,2222,2189,2153,2266,2237,2381,2052,2052,2189,2052,2294,2353,2420,2052,2275,2052,2237,2179,2215,2052,2179,2052,2194,2052,2195,2215,2326,2052,2220,2220,2222,2106,2263,2052,2263,2040,2275,2052,2396,2249,2265,2396,2400,2163,2052,2153,2263,2103,2326,2305,2179,2266,2052,2159,2162,2177,2295,2052,2052,2162,2320,2275,2249,2153,2104,2189,2179,2106,2265,2052,2052,2215,2215,2301,2052,2350,2052,2052,2207,2103,2052,2159,2396,2275,2220,2034,2258,2405,2396,2153,2372,2205,2444,2052,2052,2052,2355,2286,2275,2301,1989,2215,2286,2122,2381,2275,1989,2133,2106,2034,2052,2187,2052,2052,2103,2052,2159,2071,2052,2052,2052,2189,2236,2052,2052,2391,2272,2275,2263,2052,2301,2052,2269,2040,2052,2309,2052,2262,2405,2339,2052,2308,2286,2163,2237,2034,2269,2215,2052,2052,2275,2052,2052,2237,2263,2052,2052,2220,2052,2380,2052,2301,2052,2052,2275,2052,2052,2326,2356,2341,2187,2236,2052,2052,2052,2052,2280,2405,2153,2177,2403,2177,2326,2261,2391,2052,2406,2052,2207,2052,2052,2405,2052,2153,2249,2263,2237,2052,2052,2052,2309,2071,2052,2052,2052,2262,2280,2380,2052,2313,2133,2122,2179,2309,2263,2052,2275,2280,2452,2052,2301,2352,2177,2052,2052,2052,2052,2275,2275,2228,2052,2104,2305,2195,2326,2163,2207,2286,2145,2407,2215,2326,2126,2052,2052,2189,2052,2205,2052,2401,2052,2263,2286,2263,2052,2301
2160,1985,2160,1985,2014,1857,2269,2218,2089,1946,2130,2058,2107,2269,2209,1956,2201,2189,2201,2071,1996,2167,2034,2058,2068,2014,2167,2269,2201,1971,2182,2269,2182,2211,1945,2454,2200,2182,2201,2034,2115,2058,2058,2269,2108,2182,2298,2256,1945,2094,2246,2224,2269,1945,2423,2160,2055,2095,2014,1912,1912,2106,2201,2250,2018,2182,2269,2149,2182,2270,2160,2269,2201,2269,1956,2258,2106,2071,2269,2162,2106,2034,2106,2269,2183,2182,2200,2167,2269,2255,2058,2269,1857,2167,2169,2108,2213,1956,2130,2201,2106,2255,2160,2284,2246,2201,1996,2199,2034,2201,2112,2269,2162,2095,2269,2227,2034,1972,2199,2201,1958,2254,2169,2179,2160,2036,2036,2270,2207,1946,1898,2269,2257,2149,2207,2323,1912,2269,1985,2269,2218,1946,1996,2182,2213,2167,1956,2269,2269,1958,2246,2269,2242,2269,2179,2022,2227,2167,2218,2255,2130,2199,2256,2269,2201,2034,2269,2034,2109,2211,2219,2090,2167,2094,2206,2269,2201,2182,2225,2036,2201,2012,2269,2068,2106,2182,2199,2014,2034,2201,2250,1971,2130,1971,2106,2269,2269,2179,2115,2179,2179,2175,2183,1945,2225,1946,2012,2269,2109,2106,2106,1946,2160,2014,2022,1958,2107,2211,2041,2154,2260,2201,2095,2269,2269,2182,1857,2239,2269,2269,2012,2269,2177,2130,2205,2199,2183,2269,2213,2270,2183,2312,2199,2225,2239,2199,2149,2130,1996,1857,2369,2269,2242,1985,2055,2199,2160,1946,2250,2224,2189,1945,2200,2109,2167,2167,2246,2165,2106,2068,2220,2269,2218,2130,1898,2269,2130,2269,2201,1857,2138,2149,2160,2169,2269,1857,2218,2179,2183,2236,2269,2169,2269,2284,1996,2206,2160,2260,2071,2270,2246,2218,2034,2269,2201,1898,2130,2167,2108,2201,2179,2004,2177,2269,2269,2269,2211,2130,2183,1956,2160,2200,2160,2022,2014,2255,2160,2260,2201,2117,2201,1898,1898,2269,2201,2254,2034,2130,2269,2160,2041,1971,2183,2209,2284,2160,1857,2190,2107,2014,2269,2255,2213,2179,2090,2112,2269,2130,2270,1912,1996,2022,2130,2177,2010,1912,2106,2269,2201,2269,2269,2183,2201,2124,2269,2036,2231,2269,2269,2162,1898,2034,2106,2179,2130,2160,2183,2036,1898,2189,1958,2130,2149,2207,2130,1985,2138,2189,2149,2269
2052,1987,1981,2052,2106,2130,2052,2052,1989,2022,2034,2237,1981,1989,1977,1964,1989,1808,2010,2162,2011,1989,2112,1987,2039,1981,2099,1962,2034,1885,2034,1987,2052,2057,2206,2034,1989,1674,2035,2138,2126,1767,2052,1999,2034,1960,2052,2034,1989,1963,2194,1930,2052,2138,2057,2007,2034,1767,1977,2189,1989,2054,1867,2052,2202,2138,2052,2052,1885,2011,2202,2034,2177,1952,1968,1784,2052,2033,1904,2044,1981,2106,2052,1674,2052,2052,2052,2052,1962,2052,1989,1981,1767,2106,2034,2010,1981,2044,1964,2126,2052,1989,2103,1867,1915,2150,1767,2180,1768,2052,2010,1989,2052,1996,1989,2052,2107,2161,1674,2186,2057,2039,1882,2052,2034,1989,2034,2045,1953,2280,2176,2034,2052,2052,2052,1930,1977,2103,1904,1989,2215,2052,1953,2169,1912,2005,2151,1989,2035,1915,2161,2052,2052,2039,1981,1915,1981,2034,2131,1768,2215,2103,1981,2034,1963,1989,2153,1930,1989,2005,1955,2045,1872,2103,2052,1989,1808,1970,2052,2106,2052,2052,2199,2052,2034,2103,1767,2103,1768,1960,2005,2017,1989,2138,2052,2052,2159,1981,1968,2034,2034,2103,1885,2052,1674,2034,2169,2052,1989,1977,2099,2150,1955,2103,2150,2052,2034,1989,2033,1674,2177,2103,1981,2103,2052,2103,2104,2099,1989,2052,1989,2010,1989,2034,2034,1989,2052,2052,1996,1989,2052,1968,2138,1963,2052,2052,1912,1987,2177,2052,1912,2146,2011,1989,2103,2052,2052,1989,2034,2112,1981,1912,2052,2022,2052,1930,1963,2052,2103,1989,1989,1989,1989,2220,2052,2052,1962,2034,1767,1981,2052,2052,1981,2017,2103,2177,2052,2052,2052,2180,2215,2052,2103,2052,2186,1981,2062,2006,2045,1872,1784,2052,1767,1970,1989,1767,1963,2106,2057,2052,2007,1767,2062,2006,2138,1981,2052,2052,1989,2103,2034,2017,1784,2017,1989,2017,2034,2052,1981,2052,2052,2045,1784,2146,2052,2035,2052,2220,1981,2052,2052,2127,2106,2045,2035,2052,2052,2034,2034,2052,2052,2150,2052,2104,1953,2054,2202,2006,1767,1882,1885,2045,1960,2034,1989,2034,1768,1768,1808,2208,1989,2103,2127,1867,1784,2104,2182,1872,1989,1872,2180,1964,1904,1964,2052,2052,2045,2203,2091,2052,1885,1970,2011,2052,2052,2177,2183,1989,2034,2180
1945,2050,2034,1918,1857,1967,2080,1918,1869,1771,2149,2269,1990,2050,1956,1967,1956,2015,2107,2034,1956,2191,1771,1956,1923,1956,1918,1956,2000,1918,2012,2034,2010,2109,2010,2115,2060,1771,1990,1923,1898,2120,1831,2130,2010,2034,2130,1771,2012,1967,2034,2012,2191,1967,1822,1956,2011,2115,2160,1918,2130,2036,1854,1869,1918,2130,2000,2000,1956,1831,2150,2203,2056,2115,1971,2193,1822,1854,2034,1967,1990,2012,1882,1956,1967,2120,1988,2034,2034,1854,1918,1956,2072,1956,2072,2000,2050,1861,2190,2034,1956,1946,2056,2068,1942,2120,2034,2160,1956,2199,1971,2032,2017,2034,2017,1922,1946,1971,2166,2050,1956,1861,2120,2032,2180,1956,2034,2130,1967,1967,1963,2075,1958,2020,1904,2014,2120,2034,1854,2130,1956,1956,1967,2018,1922,1956,2102,1971,1956,2015,2031,2003,2034,2100,1918,1956,1918,2050,2034,1857,1869,2055,2118,1967,2263,1956,1918,2020,2034,1682,1967,1682,2159,2000,2168,1918,2160,2049,1956,1967,1918,2017,2160,1922,1967,2010,2034,1857,2149,2017,1918,2003,2088,2010,2060,2023,2034,1918,1946,2094,1918,2011,1854,1959,2088,1990,1956,1956,2113,1861,2009,1956,1946,2196,2054,1918,2034,2017,1956,2012,2150,2068,2034,1956,1918,1967,1882,2000,1972,1822,1946,2137,2034,2156,2269,1854,1918,1918,1918,2017,1967,1918,1963,2015,1918,1971,1960,1956,2050,1956,1967,2000,1976,1918,2055,1918,1918,2200,1971,1956,2034,1956,1857,2012,2105,2083,2182,2050,2017,1967,2014,1971,1959,1946,1967,1956,1990,1956,1967,1918,2055,1956,1819,1946,2130,2056,1857,1854,2017,1945,2017,2050,2105,1918,1857,1918,2193,2034,1918,2096,2060,1956,2034,1967,2011,1956,2034,1990,2160,1956,2014,2034,1956,2080,1857,1956,2116,2034,1854,2109,1956,2011,2050,2056,1861,1822,2086,1956,1771,1771,1967,2015,2009,2012,1956,1946,1993,1956,1992,2009,1960,2034,2054,2034,2160,1960,1720,1831,2105,1956,1956,1970,1971,1956,1822,1898,2115,1967,1918,1918,1946,2060,1956,2180,1771,2116,2096,1857,1898,2034,1898,1682,1956,1857,2058,2118,2034,2050,2063,2036,1918,2130,1956,2200,1819,2072,1967,1819,1967,1923,2090,1956,1967,1946,2010,2090,2068,1918,1904,2090
1808,1981,2024,1981,1808,1767,2034,1885,1767,1962,1808,1725,1769,2044,2039,2034,1767,1767,1623,1842,1963,1767,1930,1999,1930,1808,1767,1674,1989,1767,1767,1767,1981,1981,1775,2056,1767,1923,1981,1767,1940,1808,1674,1806,1808,1767,1808,1808,1767,1767,1962,1674,1981,1768,1808,1767,1999,2034,1767,1981,2034,1767,2096,1767,1767,1918,1962,1767,1915,1955,2034,1981,1767,1767,1679,1767,1981,2034,1975,1930,1808,1767,2045,1767,1767,1767,1775,1767,1808,1821,1981,1769,1767,1767,1674,1808,1987,1808,1962,1679,1806,1948,1806,1987,1808,1981,1977,2150,1743,1981,1808,2034,2067,1674,1981,1767,1770,1770,1981,1915,2012,1842,1731,1767,1767,1981,2047,1767,1982,1930,1767,1767,1767,1808,1674,1981,1915,1623,2034,1767,1821,1981,1956,1966,1819,1977,1838,1915,1768,1904,1981,1767,1767,1904,1819,1962,1725,1897,1767,1767,1981,1861,1897,1981,1674,1767,1904,1981,1981,1674,1904,1808,1808,1981,1989,1767,1768,1808,1674,2034,1768,1767,1767,2024,2006,1943,2124,1767,1767,1767,1981,1835,1955,1767,1957,1981,1767,1767,1767,1808,1767,1767,1775,1981,2024,1808,1977,1982,1842,1808,2034,1964,2034,1981,1808,1767,2020,1767,1930,2034,1962,1885,1769,2024,1962,1808,1981,2017,1808,1873,1981,1770,1981,1808,1808,1768,1767,1731,1674,1767,1981,1731,1962,1767,2149,1981,1981,1943,1981,1981,1808,1767,1981,1989,1981,1989,1674,1861,1981,1767,1767,1743,2057,1808,1962,2123,1768,1989,1808,1767,1981,2034,1767,1674,1767,1768,1962,1808,1808,2057,1767,1981,1977,1674,1674,1775,1955,1674,1900,2017,1988,1808,1981,1767,1767,1674,1966,1808,1763,2057,1767,1767,1767,1808,1767,1767,1674,1767,2044,1767,1835,2034,1743,2048,1963,1679,1767,1767,1808,1962,1981,1767,1674,1767,1962,1981,1767,1988,1959,1981,1767,1767,1806,1808,1808,1918,1981,1885,1623,1767,1767,1767,1808,1989,1767,1915,1767,1987,1674,1674,1775,1962,1977,1808,2010,1956,1963,1981,1981,1808,1767,1904,2034,2015,1981,1767,1743,2096,1962,2080,1767,1981,1930,1977,1743,1767,1981,1915,1679,1767,1767,1981,1989,1767,1981,1674,1838,1731,1674,1767,1956,1767,1767,1623,1674,2029,2007,1679,1962,1981
1944,1918,1876,1967,1918,1918,1821,1957,1918,1918,1853,1723,1918,1918,1720,1831,1918,1918,1956,1918,1861,1918,1723,1918,1918,1720,1918,1918,1918,1918,1918,1918,1771,1956,1956,1918,1853,1918,1854,1821,1918,1861,1918,1821,1918,1918,1956,1956,1918,1918,1967,1918,1918,1733,1918,1918,1720,1956,1918,1990,1918,1918,1876,1815,1918,1918,1918,1918,1918,1918,1854,1918,1821,2050,1918,1918,1956,1843,1880,1880,1956,1720,1918,1956,1918,1771,1861,1918,1821,2010,1918,1812,1956,1918,1956,1956,1904,1918,1918,2034,1918,1918,1904,1918,1733,1915,1918,1833,1918,1956,1833,1918,1854,1771,2029,1831,1771,1918,1967,1870,1942,1918,1967,1821,1956,1956,1956,1918,1918,1918,2052,1967,2029,1771,1956,1723,1812,1967,1967,1918,2026,2000,1918,1918,1941,1918,1904,1915,1956,1918,1918,1918,1918,1915,1918,1880,1673,1918,1843,1918,1833,1918,1918,1918,1815,1967,1918,1918,1998,1854,1918,1918,1918,1720,1918,1918,1918,1918,1918,1918,1918,1785,2014,1771,1967,1918,1967,1918,1904,1956,1918,1918,1990,1893,1733,1723,1956,1918,1918,1967,1918,1673,1956,1956,1854,1940,1956,1918,1918,1733,1918,1918,1918,1918,1944,1918,1918,1918,1918,1723,1956,1918,1833,1853,1821,1861,1918,1918,1880,1918,1733,1833,1918,1956,1918,1720,1967,1733,1918,1931,1918,1861,1956,1918,1854,1967,1918,1918,1918,1918,1918,1918,1918,1854,1918,1720,1918,1854,1904,1915,1918,1918,1918,1880,1918,1918,1918,1918,1918,1967,1918,1931,1853,2034,1854,1880,1918,1771,1918,1918,1904,1904,1918,1940,1940,2120,1918,1720,1821,1956,1918,1967,1870,1956,1771,2031,2055,1843,1904,1918,1915,1673,1918,1771,1918,1720,1956,1918,1771,1904,1918,1935,1918,1771,1918,1833,1918,1876,1918,1918,1918,1918,1918,1967,1870,1904,1918,1771,1918,1918,1918,1918,1918,1918,1918,1918,1918,1904,1821,1918,1956,1918,1918,1918,1870,2050,1854,1918,1904,1854,1843,1918,1880,1918,1824,1956,1967,1918,1870,1771,1956,1918,1956,1880,1831,1967,1956,1918,2034,1967,1904,1864,1956,1720,1918,1918,1918,1861,2034,1880,1831,1771,1918,1918,1967,1918,1918,1918,1918,1673,1990,1812,1918,1918,1843,1918,1771,1967,1918,1994
1767,1767,1767,1767,1767,1747,1767,1767,1767,1674,1981,1674,1767,1767,1767,1767,1767,1767,1767,1817,1767,1672,1767,1679,1767,1767,1767,1821,1767,1767,1767,1767,1767,1808,1679,1767,1767,1767,1767,1767,1747,1767,1733,1767,1767,1767,1767,1903,1674,1767,1981,1767,1679,1667,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1667,1679,1767,1767,1767,1767,1956,1767,1767,1767,1817,1767,1981,1767,1767,1672,1821,1767,1767,1672,1667,1937,1674,1767,1767,1767,1767,1779,1674,1679,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1679,1767,1679,1767,1674,1767,1767,1767,1767,1767,1767,1767,1817,1767,1767,1962,1767,1997,1767,1767,1767,1821,1767,1767,1767,1767,1918,1767,1767,1767,1767,1767,1767,1767,1679,1767,1767,1767,1956,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1625,2020,1767,1767,1767,1806,1767,1853,1767,1767,1767,1767,1767,2133,1767,1767,1767,1767,1767,1767,1680,1767,1767,1767,1767,1767,1767,1918,1767,1918,1767,1767,1766,1767,1767,1767,1767,1767,1680,1767,1767,1674,1667,1767,1767,1767,1767,1779,1767,1767,1808,1918,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1680,1767,1767,1625,1767,1767,1767,1767,1767,1821,2024,1767,1767,1625,1767,1767,1767,1767,1679,1767,1767,1767,1767,1680,1767,1767,1767,1674,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1808,1674,1767,1767,1767,1767,1767,1767,1767,1824,1940,1767,1767,1767,1767,1767,1878,1674,1767,1674,1767,1981,1767,1767,1674,1767,1817,1767,1747,1767,1767,1767,1767,1767,1767,1981,1767,1767,1680,1964,1767,1767,1767,1767,1964,1767,1767,1767,1767,1767,1672,1767,1806,2057,1767,1674,1767,1767,1767,1767,1878,1767,1767,1957,1767,1767,1767,1767,1767,1767,1679,1767,1767,1767,1767,1767,1674,1943,1767,1767,1767,1767,1869,2076,1767,1943,1767,1767,1767,1767,1767,1767,1767,1767,1808,1767,1767,1767,1808,1808,1767,1767,1674,1767,1767,1767,1767,1767,1767,1767,1767,1956,1674,1767,1767,1767,1767,1946,1767,1767,1767,1767,1767,1981,1767,1767,1767,1767,1679,1767,1767,1821,1767,1767,1767,1767,1767
1720,1918,1918,1918,1918,1918,1813,1945,1918,1733,1918,1821,1816,1918,1881,1918,1918,1910,1918,1774,1918,1918,1861,1771,1918,1865,1918,1821,1956,1918,1834,1733,1918,1861,1918,1865,1720,1766,1720,1918,1861,1821,1807,1876,1918,1918,1918,1914,1918,1720,1918,1918,1733,1771,1918,1816,1720,1876,1918,1918,1815,1771,1918,1720,1918,1657,1771,1918,1733,1918,1720,1918,1918,1854,1807,1918,1815,1918,1774,1918,1918,1816,1870,1821,1918,1854,1771,1918,1823,1918,1918,1918,1720,1720,1918,1918,1911,1876,1918,1918,1918,1665,1914,1918,1821,1918,1865,1771,1828,1733,1918,1870,1854,1918,1657,1815,1833,1918,1733,1918,1918,1918,1892,1918,1720,1914,1918,1918,1918,1876,1918,1733,1918,1807,1861,1913,1918,1918,1733,1918,1918,1720,1918,1891,1665,1918,1918,1914,1918,1918,1914,1793,1918,1813,1838,1657,1766,1855,1918,1918,1918,1657,1865,1918,1918,1918,1784,1918,1918,1918,1918,1834,1918,1918,1918,1892,1918,1808,1918,1918,1918,1918,1918,1829,1918,1829,1815,1918,1829,1720,1861,1918,1771,1918,1918,1918,1918,1727,1870,1821,1657,1918,1915,1729,1821,1918,1918,1915,1918,1918,1807,1918,1784,1918,1911,1861,1808,1914,1918,1865,1918,1918,1918,1891,1918,1808,1774,1793,1918,1918,1891,1771,1821,1821,1821,1918,1729,1750,1657,1900,1918,1918,1918,1918,1918,1918,1876,1918,1918,1918,1829,1918,1918,1829,1918,1793,1733,1865,1918,1911,1729,1918,1918,1821,1918,1918,1918,1918,1918,1918,1918,1861,1918,1828,1880,1918,1766,1900,1791,1733,1793,1771,1531,1720,1861,1774,1918,1900,1884,1918,1918,1918,1793,1918,1918,1918,1821,1914,1733,1918,1914,1808,1821,1821,1720,1815,1870,1918,1918,1815,1733,1918,1829,1834,1823,1808,1720,1892,1918,1861,1918,1918,1720,1918,1914,1904,1821,1914,1918,1918,1918,1774,1918,1918,1771,1904,1918,1914,1918,1821,1665,1918,1918,1729,1865,1913,1880,1918,1816,1918,1880,1733,1918,1876,1918,1918,1918,1918,1915,1900,1878,1531,1903,1918,1918,1828,1918,1838,1727,1914,1918,1881,1918,1914,1774,1771,1816,1918,1914,1771,1918,1918,1918,1855,1918,1918,1808,1918,1865,1918,1918,1918,1813,1990,1918,1918,1733,1918,1915,1733
