2698,2695,2616,2698,2706,2418,2698,2695,2698,2695,2565,2695,2695,2695,2532,2695,2695,2706,2695,2695,2695,2695,2695,2695,2695,2587,2656,2643,2706,2698,2698,2616,2695,2706,2757,2698,2698,2706,2695,2698,2706,2547,2698,2698,2695,2496,2698,2706,2695,2695,2649,2695,2209,2616,2354,2532,2577,2530,2695,2695,2355,2695,2695,2706,2706,2695,2407,2695,2667,2695,2706,2695,2706,2698,2695,3024,2695,2695,2698,2698,2695,2695,2695,2698,2706,2719,2695,2655,2496,2587,2706,2695,2695,2706,2695,2655,2649,2695,2695,2698,2706,2706,2706,2698,2695,2393,2649,2706,2698,2695,2695,2706,2695,2695,2695,2706,2698,2698,2892,2801,2695,2695,2692,2695,2695,2695,2521,2695,2706,2695,2706,2706,2695,2695,2706,2695,2698,2695,2695,2698,2376,2695,2706,2496,2616,2651,2496,2698,2695,2706,2407,2695,2695,2698,2667,2695,2695,2355,2706,2325,2695,2530,2706,2821,2695,2655,2698,2695,2695,2515,2695,2695,2706,2698,2698,2695,2706,2438,2695,2695,2438,2698,2706,2695,2209,2695,2695,2842,2698,2695,2695,2695,2706,2354,2695,2695,2698,2695,2706,2695
2791,2500,2500,2500,2200,2884,2200,2695,2157,2200,2200,2200,2500,2490,2200,2263,2684,2877,2660,2792,2200,2706,2195,2680,2699,2200,2660,2200,2200,2814,2200,2200,2816,2200,2200,2200,2536,2200,2500,2500,3016,2500,2465,2695,2442,2500,2695,2500,2200,2466,2200,2200,2759,2680,2200,2401,2500,2200,2200,2200,2200,2200,2695,2200,2359,2200,2200,2640,2346,3300,2200,2759,2200,2200,2793,2200,2569,2381,2625,2500,2200,2553,2560,2465,3300,2200,2656,2200,2200,2500,2670,2200,2562,2200,2200,2695,2200,2200,2500,2200,2500,2500,2263,2885,2469,2695,2729,2200,2698,3300,2500,3300,2814,2335,2860,2195,2618,2706,2651,2500,2650,2695,2200,2454,2200,2200,2200,2200,2418,3300,2560,2200,2466,2436,2200,2200,2200,2494,2300,2200,2200,2670,2485,2200,2655,2355,2300,2695,2500,2793,2200,2454,2200,2200,2200,2500,2425,2475,2695,2465,2401,2300,2500,2698,2359,2200,2200,2695,2706,2635,2200,2200,2858,2200,2962,2200,2695,2500,2500,2695,2200,2200,2500,2200,2366,2500,2635,2200,2490,2650,2695,2200,2695,2474,2200,2303,2698,2618,2500,2466
2532,2601,2560,2348,2549,2565,2695,2609,2239,2695,2200,2695,2348,2563,2762,2158,2695,2200,2695,2430,2356,2394,2521,2419,2648,2327,2695,2518,2521,2314,2698,2698,2458,2552,2966,2521,2597,2380,2565,2356,2521,2494,2695,2695,2565,2695,2243,2240,2419,2296,2695,2200,2200,2695,2695,2552,2695,2695,2695,2643,2698,2500,2556,2682,2695,2518,2500,2549,2722,2695,2380,2458,2348,2348,2496,2698,2698,2698,2698,2563,2521,2695,2698,2698,2695,2438,2005,2465,2695,2380,2682,2200,2904,2350,2531,2430,2695,2785,2695,2695,2698,2695,2655,2682,2291,2695,2682,2557,2356,2560,2698,2695,2695,2518,2239,2720,2504,2698,2652,2450,2375,2453,2500,2200,2458,2503,2685,2695,2695,2695,2695,2556,2698,2239,2695,2695,2280,2712,2695,2418,2543,2356,2438,2438,2768,2240,2695,2706,2695,2695,2311,2401,2648,2785,2695,2602,2563,2271,2385,2438,2556,2200,2535,2295,2311,2500,2695,2640,2695,2314,2698,2695,2698,2652,2695,2239,2695,2504,2253,2430,2695,2531,2200,2852,2401,2521,2637,2746,2430,2646,2695,2521,2521,2695,2234,2528,2674,2200,2695,2695
2674,2521,2611,2500,2793,2200,2372,2200,2200,2200,2200,2222,2467,2345,2339,2405,2294,2500,2412,2498,2400,2539,2365,2340,2300,2283,2291,2200,2618,2374,2543,2880,2629,2490,2434,2695,2664,2390,2664,2360,2415,2469,2732,2569,2200,2156,2321,2695,2200,2200,2335,2478,3045,2569,2460,2725,2500,2478,2200,2880,2616,2555,2335,2616,2303,2180,2321,2712,2300,2754,2321,2195,2400,2535,2294,2400,2456,2490,2200,2200,2200,2195,2415,2300,2596,2521,2695,2423,2539,2500,2131,2390,2299,2521,2677,2596,2200,2625,2200,2300,2695,2498,2610,2695,2200,2300,2436,2566,2631,2695,2400,2490,2374,2618,2200,2200,2695,2607,2321,2200,2200,2200,2400,2791,2200,2180,2386,2462,2619,2803,2599,2478,2596,2303,2200,2618,2618,2417,2729,2200,2200,2200,2200,2442,2200,2467,2442,2168,2386,2200,2460,2674,2200,2465,2200,2200,2442,2695,2487,2660,2131,2625,2304,2434,2300,2555,2607,2610,2303,2565,2426,2991,2303,2440,2550,3028,2732,2732,2817,2479,2465,2603,2618,2200,2200,2200,2695,2390,2300,2555,2500,2553,2200,2400,2440,2304,2607,2329,2200,2724
2246,2695,2791,2408,2348,2100,2295,2499,2379,2695,2375,2695,2352,2695,2419,2401,2200,2251,2235,2227,2141,2430,2243,2348,2433,2450,2100,2475,3082,2200,2407,2695,1986,2350,2581,2352,2348,2411,2685,2695,2695,2234,2285,2695,2399,2341,2590,2223,2253,2200,2458,2401,2637,2785,2341,2272,2482,2695,2475,2348,2322,2251,2141,2401,2312,2560,2492,2594,2314,2356,2557,2191,2450,2698,2200,2398,2141,2380,2652,2698,2380,2439,2438,2682,2531,2695,2678,2240,2407,2356,1986,2200,2243,2479,2350,2375,2695,2552,2411,2501,2100,2695,2521,2487,2695,2704,2518,2141,2500,2379,2389,2234,2499,2608,2341,2296,2246,2296,2785,2356,2544,2720,2235,2200,2240,2243,2694,2179,2501,2535,2695,2279,2200,2557,2200,2100,2408,2518,2560,2479,2322,2279,2284,2246,2482,2695,2468,2234,2557,2235,2208,2234,2499,2401,2235,2904,2379,2695,2543,2492,2251,2200,2326,2695,2482,2100,2450,2234,2379,2454,2521,2518,2530,2380,2348,2530,2401,2200,2685,2468,2640,2369,2067,2661,2695,2629,2938,2353,2530,2652,2400,2353,2375,2141,2350,2235,2353,2782,2326,2532
2134,2622,2134,2387,2181,2200,2455,2428,2524,2500,2483,2330,2423,2200,2363,2200,2858,2613,2027,2180,2649,2329,2583,2414,2495,2455,2723,2200,2426,2467,2291,2522,2222,2710,2131,2200,2340,2758,2200,2160,2521,2405,2381,2027,2283,2346,2401,2304,2490,2305,2288,2426,2414,2490,2266,2359,2359,2368,2695,2400,2380,2321,2268,2670,2442,2717,2449,2445,2401,2674,2550,2610,2674,2428,2613,2200,2695,2200,2294,2518,2340,2195,2137,2818,2346,2195,2380,2200,2597,2533,2442,2622,2321,2555,2346,2134,2387,2759,2294,2553,2346,1989,2556,2671,2695,2124,2509,2156,2401,2399,2456,2678,2266,2283,2625,2245,2653,2681,2370,2346,2180,2112,2200,2294,2747,2245,2690,2403,2387,2521,2275,2360,2347,2550,2346,2455,2200,2467,2367,2610,2275,2387,2330,2112,2380,2467,2695,2569,2363,2346,2556,2180,2335,2268,2303,2328,2200,2480,2467,2347,2303,2428,2521,2321,2328,2500,2261,2501,1989,2180,2841,2442,2671,2500,2460,2346,2340,2550,2291,2665,2695,2490,2401,2200,2647,2411,2610,2294,2330,2567,2480,2200,3036,2695,2200,2568,2122,2927,2583,2291
2275,2243,2487,2695,2223,2246,2481,2271,2477,2501,2369,2430,2551,2220,2651,2482,2141,2152,2084,2152,2103,2420,2208,2084,2223,2513,1986,2530,2600,2234,2275,2430,2577,2234,2243,2482,2637,2200,2141,2425,2284,2246,2148,2833,2344,2141,2395,2154,2523,2312,2553,2235,2200,2520,2495,2499,2049,2141,2495,2352,2234,2200,2420,2141,2380,2553,2084,2353,2194,2129,2521,2695,2200,2103,2448,2695,2141,2353,2380,2223,2328,2780,2246,2450,2253,2246,2153,2341,2468,2480,2353,2353,2227,2600,2681,2482,2332,2420,2223,2356,2479,2235,2348,2477,2452,2223,2515,2425,2664,2223,2577,2695,2420,2556,2527,2153,2141,2352,2707,2375,2154,2072,2234,2467,2290,2129,2330,2348,2472,2284,2386,2648,2868,2523,2475,2370,2499,2695,2234,2246,2141,2208,2200,2695,2479,2537,2194,2689,1858,2581,2263,2084,2227,2283,2661,2370,2352,2234,2741,2707,2425,2530,2348,2375,2419,2141,2471,2530,2664,2504,2527,2386,2464,2407,2408,2240,2523,2515,2253,2141,2271,2049,2477,2341,2227,2479,2975,2477,2530,2511,2341,2227,2283,2664,2581,2695,2467,2524,2461,2352
2553,2346,2407,2049,2294,2112,2345,2049,2512,1960,2321,2340,2530,2131,2530,2340,2134,2806,2245,2200,2008,2551,2346,2346,2434,2307,2370,2175,2556,2469,2266,2109,2380,2303,2387,2401,2398,2049,2175,2289,2200,2559,2500,2368,2128,2131,2175,2349,2695,2330,2273,1989,2588,2168,2058,2283,2181,2387,2524,2105,2737,2160,2174,2214,2323,2294,2479,2112,2289,2456,2556,2659,2008,2134,2469,2112,2553,2275,2168,2414,1989,2174,2201,2330,2201,2319,2445,2687,2363,2294,2330,2530,2346,2310,2340,2490,2363,2285,2008,2414,2328,2008,2294,2090,2266,2008,2554,2380,2268,2424,2409,2131,2008,2524,2346,2323,2533,2330,2319,2294,2328,2329,2245,2524,2346,2307,2521,2275,2464,2283,2128,2223,2424,2329,2328,2330,2275,2310,2294,2330,2373,2363,2330,1960,2291,2285,2556,2467,2329,1956,2461,2330,2307,2406,2413,2685,2296,2200,2303,1989,2155,2438,2449,2521,2090,2168,2201,2340,1989,2329,2403,2479,2275,2209,2274,2398,2335,2501,2461,2387,1956,2472,2354,2294,2329,2134,2281,2268,2530,2455,2293,2297,2486,2725,2112,2690,2330,2335,2424,2553
2198,2234,2141,2596,2551,2211,2849,2292,2537,2208,2283,2759,2223,2141,2387,2333,2198,2211,2081,2341,2049,2234,2084,2059,2330,2167,2481,2352,2012,2479,2380,2477,2223,2391,2223,2246,2429,2419,2469,2468,2284,2601,2075,2141,2590,2328,2059,2246,2359,2139,2241,2239,2141,2192,2252,2380,2333,2129,2246,2464,2420,1907,2400,2497,2160,2387,2243,2192,2252,2690,2380,2460,2275,2341,2079,2374,2449,2146,2047,2223,2241,2470,2246,2387,2211,2312,2823,2460,2105,2520,2194,2141,2049,2339,2500,2432,2211,2566,2059,2146,2495,2684,2849,2370,2350,2991,2353,2281,2400,2246,2141,2208,2235,2227,2469,2562,2387,2546,2399,2275,2551,2075,2352,2438,2260,2380,2497,2416,2271,2252,2235,2239,2333,2687,2211,2353,2377,2283,2059,2205,2084,2194,2350,2084,2253,2194,2227,2546,2399,1907,2449,2353,2523,2341,2752,2339,2386,2752,2160,2223,2687,2128,2527,2141,2234,2146,2323,2321,2103,2271,2141,2571,2320,2520,2167,2252,2103,2370,2459,2395,2160,2158,2684,2059,2883,2429,2375,2049,2208,2540,2390,2223,2766,2012,2146,2059,2223,2094,2357,2079
2344,2252,2168,2559,2455,2910,2049,2266,2449,2266,1974,2640,2307,2329,2304,2346,2297,2388,2307,2325,2113,2490,2310,2350,2333,2464,2095,2308,1960,2202,2679,2342,2346,2266,2109,2283,2406,2207,2691,2008,2162,2008,2707,2363,2431,2049,2390,2429,2515,2112,2405,2575,2344,2145,2202,2131,2361,2679,2424,2423,2145,1914,2318,2201,2291,2390,2121,2134,2424,2388,2310,2551,2328,2358,2008,2145,2090,2049,2500,2168,2201,2433,2201,2319,2340,2346,2346,2053,2285,2530,2290,2259,2330,2330,1960,2346,2008,2342,2252,2201,2181,2201,2329,2245,2252,2555,2350,2266,2202,2574,2275,1989,2542,2142,2475,2353,2583,2319,2543,2202,2369,2095,2147,2175,2201,2449,2330,2143,2369,2252,2819,2346,2302,2053,2348,2008,2450,2283,2329,2559,2554,2168,2560,2090,2294,2568,2162,2081,1985,2175,2280,2710,2308,2493,2330,2605,2672,2175,2479,2555,2329,2330,2361,2424,2437,2427,2346,2280,2266,2398,2148,2084,2202,2053,2340,2571,2811,2160,2083,2201,2329,2346,2414,2519,2595,2679,2387,2319,2319,2687,2328,2297,2449,2175,2038,2112,2331,2083,2265,2084
