2717,2694,2715,2894,2597,3037,2703,2677,2701,2585,2248,2633,2695,3084,2715,2366,2409,2784,2779,2951,2887,2515,2740,2781,2226,2696,2608,2838,2834,2555,2515,2415,2838,3042,2674,2633,3247,2746,2701,2317,3045,2358,3237,2778,2548,2505,2715,3149,2509,2696,2509,2703,2977,2554,2565,2439,2717,2331,2560,3197,2555,2671,2812,2555,2790,2677,2869,2413,2331,2687,2439,2660,2697,2560,2317,3104,2703,2555,2815,2585,2919,2715,2702,2900,2554,2550,2703,2742,2605,2738,2604,2955,2502,2597,3104,2731,2409,2803,2560,2687
2697,2697,2735,2744,2695,2285,2616,2489,2525,2564,2550,2312,2554,2634,2701,2670,2821,2545,2745,2711,2940,2514,2688,2405,2665,2557,2875,2688,2762,2815,2585,2677,2585,2684,2323,2866,2452,2323,2507,2708,2312,2557,2667,2828,2616,2247,2463,2870,2534,2564,2684,2495,2525,2247,2469,2507,2507,3031,2677,2380,2667,2739,2808,2323,2584,2445,2830,2879,2486,2206,2569,2701,2616,2557,2684,2740,2550,2907,2452,2633,2866,2808,2534,2633,2431,2692,2285,2312,2548,2323,2445,2569,2495,2507,2513,2495,2452,2788,2489,2901
2490,2880,2636,2476,2450,2546,2504,2553,2540,2585,2504,2488,2774,2834,2550,2401,2790,2546,2450,2513,2637,2764,2577,2504,2575,2450,2469,2409,2733,2553,2379,2546,2336,2450,2513,2695,2537,2513,2759,2541,2509,2789,2450,2841,2553,2450,2844,2439,2658,2767,2450,2450,2612,2134,2579,2409,2541,2548,2537,2450,2594,2439,2476,2505,2450,2537,2488,2449,2383,2432,2505,2432,2585,2413,2439,2718,2734,2480,2540,2572,2379,2387,2505,2471,2797,2733,2476,2469,2642,2593,2683,2637,2658,2701,2724,2450,2313,2336,2283,2558
2653,2169,2540,2550,2529,2522,2362,2495,2532,2247,2514,2362,2397,2291,2525,2360,2386,2489,2246,2560,2438,2206,2362,2540,2323,2510,2409,2496,2539,2549,2622,2283,2549,2515,2305,2362,2266,2323,2555,2312,2350,2670,2380,2452,2291,2495,2928,2323,2396,2409,2596,2495,2312,2522,2312,2291,2312,2714,2508,2653,2625,2206,2405,2247,2405,2427,2442,2445,2495,2362,2449,2247,2323,2380,2340,2548,2613,2367,2247,2701,2452,2429,2449,2545,2312,2350,2480,2510,2946,2627,2740,2386,2480,2749,2323,2545,2537,2740,2545,2714
2336,2513,2706,2428,2767,2550,2413,2450,2480,2439,2461,2410,2666,2313,2470,2429,2313,2359,2470,2375,2475,2413,2344,2181,2540,2459,2402,2626,2413,2359,2313,2201,2409,2579,2556,2634,2666,2401,2496,2532,2490,2439,2383,2402,2429,2413,2402,2584,2589,2626,2517,2452,2556,2520,2439,2450,2362,2450,2439,2455,2496,2447,2657,2480,2502,2085,2452,2447,2466,2361,2439,2634,2336,2362,2733,2410,2624,2493,2295,2429,2576,2576,2579,2557,2461,2490,2658,2401,2439,2450,2409,2452,2402,2461,2450,2313,2559,2361,2359,2401
2401,2409,2437,2362,2344,2305,2609,2611,2466,2405,2496,2675,2488,2466,2247,2508,2340,2144,2206,2144,2495,2206,2323,2362,2206,2291,2196,2401,2308,2196,2550,2246,2291,2371,2360,2401,2625,2675,2438,2677,2265,2461,2405,2246,2337,2291,2812,2386,2522,2206,2541,2262,2449,2575,2347,2495,2593,2405,2246,2507,2548,2700,2449,2380,2247,2308,2405,2362,2529,2324,2614,2719,2386,2449,2405,2265,2480,2206,2537,2532,2464,2291,2196,2532,2380,2565,2305,2582,2312,2496,2409,2360,2508,2584,2549,2582,2464,2582,2449,2437
2336,2048,2460,2418,2496,2450,2413,2591,2462,2410,2306,1972,2313,2606,2515,2159,2084,2181,2460,2371,2606,2236,2549,2522,2168,2336,2346,2606,2324,2532,2413,2215,2410,2528,2637,2556,2359,2392,2170,2637,2303,2515,2401,2401,2429,2417,1972,2493,2417,2410,2359,2626,2048,2320,2306,2359,2410,2515,2439,2154,2450,2496,2414,2313,2328,2331,2576,2344,2413,2219,2409,2362,1972,2460,2496,2336,2449,2450,2545,2538,2362,2159,2545,2320,2414,1972,2515,2336,2306,2315,2371,2410,2550,2159,2410,2439,2596,2606,2537,2154
2410,2246,2285,2449,2227,2196,2321,2246,2449,2581,2584,2247,2366,2437,2505,2227,2192,2350,2291,2366,2356,2449,2326,2578,2289,2305,2344,2483,2144,2556,2206,2581,2438,2246,2144,2164,2318,2247,2438,2529,2350,2374,2425,2425,2362,2206,2473,2310,2426,2366,2487,2487,2475,2342,2155,2291,2487,2235,2449,2577,2362,2337,2186,2235,2144,2478,2155,2401,2538,2400,1972,2400,2363,2324,2206,2229,2393,2350,2229,2206,2350,2491,2265,2289,2260,2144,2532,2275,2410,2366,2295,2305,2363,2449,2206,2187,2305,2479,2229,2330
2343,2247,2417,2389,2154,2355,2320,2315,2471,2245,2361,2523,2509,2306,2306,2306,2343,2449,2288,2458,2380,2262,2398,2392,2351,2576,2294,2294,2567,2460,2247,2342,2277,2247,2320,2280,2554,2294,2472,2355,2247,2330,2603,2523,2421,2146,2378,2166,2567,2320,2425,2458,2336,2598,2306,2659,2038,2420,2207,2588,2355,2450,2515,2236,2410,2171,2344,2355,2496,2361,2422,2410,2515,2483,2362,2084,2460,2294,2426,2460,2084,2306,2332,2362,2336,2471,2532,2336,2262,2294,2084,2429,2421,2546,2522,2460,2320,2522,2450,2523
2369,2144,2337,2382,2118,2392,2144,2262,2144,2362,2331,2356,2328,2245,2242,2688,2243,2558,2393,2449,2144,2500,2446,2337,2280,2184,2021,2487,2257,2382,2436,2206,2144,2290,2274,2129,2382,2337,2366,2257,2529,2350,2371,2331,2329,2257,2144,2382,2258,2256,2677,2290,2328,2350,2192,2328,2448,2515,2392,2010,2118,2350,2382,2446,2262,2179,2152,2350,2442,2449,2118,2408,2305,2451,2398,2229,2152,2187,2206,2226,2538,2374,2500,2229,2474,2305,2500,2374,2362,2206,2373,2235,2118,2252,2374,2468,2366,2400,2459,2330
