2501,2700,2701,2700,2650,2599,2700,2697,2700,2700,2697,2697,2700,2700,2508,2656,2454,2697,2700,2700,2700,2702,2700,2360,2214,2700,2557,2697,2604,2700,2697,2657,2700,2505,2656,2700,2700,2700,2700,2700,2601,2654,2700,2700,2697,2601,2700,2700,2697,2700,2700,2620,2400,2604,2644,2700,2697,2700,2700,2455,2700,2697,2700,2699,2700,2258,2557,2700,2644,2686,2684,2700,2697,2704,2650,2697,2458,2402,2402,2700,2656,2605,2700,2654,2700,2700,2360,2700,2700,2702,2700,2700,2700,2700,2700,2697,2556,2697,2700,2700,2697,2700,2697,2700,2311,2658,2700,2700,2700,2654,2497,2700,2700,2700,2700,2700,2405,2500,2700,2700,2507,2700,2646,2700,2501,2700,2697,2605,2700,2653,2654,2697,2650,2700,2461,2700,2505,2699,2700,2700,2697,2700,2699,2604,2697,2603,2311,2601,2700,2700,2697,2700,2405,2697,2656,2700,2697,2400,2700,2700,2702,2697,2650,2653,2700,2458,2700,2305,2700,2700,2609,2659,2497,2700,2700,2552,2700,2593,2700,2700,2501,2500,2402,2697,2700,2654,2700,2461,2700,2455,2656,2700,2700,2697,2700,2305,2700,2657,2700,2700,2601,2700,2700,2697,2599,2700,2700,2697,2700,2360,2699,2700,2700,2654,2405,2700,2552,2600,2556,2659,2457,2505,2700,2454,2656,2605,2504,2607,2700,2554,2697,2455,2697,2697,2455,2461,2700,2659,2599,2700,2500,2700,2500,2697,2700,2455,2700,2311,2700,2697,2697,2697,2697,2311,2702,2454,2700,2700,2311,2700,2700,2650,2556,2702,2700,2700,2697,2700,2700,2657,2556,2504,2402,2653,2700,2457,2650,2697,2607,2400,2686,2655,2605,2599,2700,2700,2700,2655,2700,2700,2405,2684,2214,2305,2697,2700,2599,2700,2697,2602,2700,2650,2700,2457,2700,2700,2510,2702,2700,2700,2650,2697,2700,2600,2609,2700,2650,2697,2700,2697,2659,2599,2700,2646,2700,2697,2702,2654,2700,2700,2702,2700,2697,2700,2700,2697,2602,2604,2700,2458,2650,2697,2700,2700,2700,2609,2454,2700,2656,2697,2700,2700,2700,2657,2650,2458,2658,2604,2700,2697,2700,2700,2657,2700,2697,2555,2697,2455,2697,2700,2700,2650,2700,2407,2507,2700,2697,2700,2650,2603,2702,2697,2702,2700,2700,2697,2700,2700,2700,2702,2700,2497,2700,2700,2697,2698,2697,2454,2700,2498
2217,2603,2697,2657,2618,2506,2361,2700,2400,2400,2508,2443,2400,2407,2312,2700,2454,2700,2400,2409,2400,2598,2568,2400,2400,2400,2458,2697,2604,2499,2560,2400,2311,2405,2700,2700,2557,2312,2700,2700,2400,2501,2400,2568,2400,2550,2400,2352,2400,2400,2697,2503,2555,2466,2400,2700,2400,2311,2289,2671,2648,2400,2400,2311,2451,2498,2400,2550,2700,2400,2675,2682,2451,2400,2451,2555,2546,2400,2400,2400,2400,2597,2510,2451,2600,2400,2603,2415,2454,2634,2568,2433,2400,2634,2550,2400,2400,2682,2400,2499,2400,2400,2598,2400,2667,2400,2700,2697,2700,2535,2550,2217,2549,2352,2400,2409,2454,2510,2634,2697,2400,2600,2400,2400,2546,2400,2292,2535,2650,2400,2456,2411,2164,2675,2400,2298,2400,2401,2597,2556,2643,2354,2357,2700,2352,2650,2501,2506,2411,2400,2407,2700,2499,2400,2510,2400,2415,2699,2525,2697,2700,2400,2400,2600,2443,2461,2700,2354,2652,2455,2580,2400,2650,2550,2604,2552,2501,2684,2409,2501,2354,2400,2550,2400,2400,2700,2700,2451,2400,2700,2550,2367,2668,2466,2700,2555,2700,2555,2650,2650,2555,2550,2362,2400,2333,2698,2667,2603,2700,2400,2700,2601,2697,2608,2400,2400,2618,2451,2458,2557,2596,2400,2499,2697,2700,2357,2700,2634,2503,2502,2535,2644,2451,2653,2598,2605,2400,2400,2253,2525,2653,2400,2610,2700,2550,2451,2400,2557,2632,2400,2400,2700,2358,2652,2400,2601,2550,2700,2400,2400,2400,2333,2400,2503,2604,2506,2537,2503,2550,2667,2560,2625,2259,2725,2407,2400,2311,2303,2646,2253,2650,2700,2667,2400,2700,2600,2400,2433,2454,2510,2550,2454,2504,2499,2361,2700,2700,2312,2700,2400,2454,2667,2607,2400,2259,2525,2700,2598,2405,2552,2557,2451,2379,2600,2511,2408,2451,2400,2598,2400,2554,2697,2700,2303,2700,2400,2668,2361,2407,2400,2500,2400,2505,2450,2652,2501,2400,2549,2602,2506,2400,2400,2700,2700,2653,2653,2651,2450,2498,2400,2556,2450,2400,2400,2400,2400,2697,2289,2700,2354,2409,2400,2700,2600,2400,2700,2667,2700,2361,2405,2700,2420,2549,2400,2451,2525,2400,2405,2700,2525,2601,2454,2454,2408,2650,2537,2400,2597,2400,2596,2501,2289,2499,2653,2400,2700,2352,2499,2400,2400
2457,2568,2500,2572,2501,2400,2400,2409,2499,2454,2558,2400,2603,2352,2407,2400,2552,2257,2224,2504,2311,2502,2358,2501,2697,2313,2400,2350,2340,2650,2359,2499,2600,2553,2436,2306,2502,2553,2313,2686,2568,2570,2532,2303,2454,2458,2476,2697,2450,2697,2404,2603,2306,2560,2497,2547,2532,2560,2500,2498,2308,2518,2497,2407,2550,2400,2556,2680,2413,2308,2525,2599,2450,2554,2413,2360,2400,2356,2532,2513,2457,2697,2407,2352,2357,2360,2475,2675,2400,2454,2500,2436,2520,2476,2454,2397,2400,2243,2316,2340,2697,2450,2400,2400,2360,2454,2224,2215,2593,2445,2354,2532,2359,2550,2445,2540,2504,2399,2525,2525,2450,2500,2400,2367,2550,2508,2413,2404,2350,2568,2400,2454,2360,2258,2399,2456,2497,2356,2340,2213,2400,2454,2497,2311,2548,2633,2631,2405,2410,2568,1952,2454,2502,2600,2495,2600,2557,2436,2500,2358,2404,2697,2397,2497,2400,2215,2405,2398,2362,2359,2370,2360,2499,2436,2513,2500,2508,2550,2357,2308,2447,2445,2499,2584,2408,2725,2400,2453,2237,2336,2436,2500,2697,2499,2498,2556,2649,2260,2407,2407,2260,2505,2404,2488,2697,2450,2560,2450,2634,2258,2495,2600,2560,2461,2454,2224,2568,2697,2405,2453,2260,2553,2498,2400,2503,2498,2453,2568,2450,2454,2597,2406,2500,2499,2400,2316,2558,2520,2500,2400,2449,2400,2476,2354,2700,2453,2501,2697,2572,2507,2400,2461,2599,2697,2354,2461,2311,2404,2648,2308,2498,2308,2476,2520,2568,2497,2575,2257,2539,2407,2370,2599,2697,2500,2400,2554,2400,2400,2500,2507,2697,2410,2452,2535,2539,2259,2458,2502,2303,2305,2360,2455,2461,2498,2436,2463,2505,2400,2554,2518,2360,2551,2500,2559,2546,2554,2502,2634,2362,1952,2575,2697,2450,2450,2257,2520,2308,2436,2452,2603,2400,2560,2697,2500,2510,2499,2405,2548,2558,2518,2560,2599,2308,2556,2454,2436,2603,2697,2450,2360,2404,2305,2354,2400,2497,2456,2410,2500,2551,2697,2497,2552,2243,2450,2547,2237,2599,2400,2258,2554,2357,2243,2214,2306,2645,2237,2360,2697,2476,2461,2602,2697,2359,2400,2500,2407,2350,2450,2551,2404,2648,2600,2400,2351,2350,2525,2400,2461,2466,2697,2400,2308,2559,2697,2500,2466,1952,2498,2501,2454
2217,2400,2341,2407,2452,2355,2450,2264,2333,2108,2313,2500,2452,2004,2216,2112,2175,2400,2451,2325,2352,2408,2303,2262,2352,2262,2352,2303,2350,2356,2400,2250,2405,2303,2334,2400,2457,2406,2380,2066,2406,2450,2021,2400,2303,2302,2175,2303,2400,2308,2400,2400,2451,2284,2302,2352,2400,2525,2352,2595,2253,2175,2413,2303,2004,2372,2264,2303,2400,2400,2112,2303,2400,2380,2303,2004,2400,2457,2303,2359,2498,2217,2400,2114,2403,2500,2408,2504,2440,2448,2328,2303,2453,2525,2493,2503,2677,2355,2490,2328,2214,2321,2400,2334,2084,2303,2308,2499,2458,2440,2480,2152,2356,2378,2108,2466,2469,2380,2303,2400,2575,2479,2405,2500,2400,2452,2450,2450,2380,2375,2217,2352,2320,2355,2395,2292,2457,2453,2154,2400,2333,2450,2480,2400,2582,2355,2498,2356,2302,2400,2217,2400,2411,2534,2358,2334,2535,2175,2400,2004,2400,2352,2400,2334,2462,2203,2441,2292,2519,2216,2453,2449,2164,2313,2161,2312,2400,2304,2216,2250,2112,2451,2334,2345,2217,2344,2352,2453,2405,2021,2217,2309,2252,2329,2409,2550,2402,2303,2161,2306,2307,2407,2440,2004,2304,2153,2303,2333,2374,2555,2397,2501,2333,2401,2214,2407,2501,2344,2403,2400,2186,2400,2405,2325,2440,2490,2535,2203,2306,2400,2427,2450,2540,2400,2455,2325,2292,2175,2352,2325,2353,2154,2352,2448,2451,2450,2451,2407,2454,2292,2400,2400,2306,2337,2457,2253,2380,2455,2400,2402,2334,2352,2498,2350,2325,2470,2292,2446,2108,2405,2313,2341,2350,2186,2377,2253,2400,2066,2400,2154,2400,2317,2313,2650,2175,2353,2329,2203,2304,2175,2290,2407,2290,2362,2400,2405,2321,2450,2358,2307,2446,2353,2397,2352,2400,2253,2362,2400,2459,2598,2453,2400,2303,2253,2375,2427,2400,2433,2350,2216,2303,2500,2334,2645,2400,2303,2264,2504,2409,2217,2004,2354,2354,2502,2358,2419,2352,2084,2466,2411,2441,2400,2353,2450,2302,2337,2695,2400,2535,2400,2084,2359,2380,2287,2570,2334,2400,2250,2153,2403,2303,2535,2333,2325,2503,2453,2292,2353,2066,2557,2380,2301,2405,2415,2400,2375,2403,2328,2400,2214,2153,2066,2152,2337,2328,2224,2286,2252,2347,2355,2457,2603,2333,2325,2453,2540,2427,2400,2337,2334
2215,2399,2215,2400,1952,2275,2254,2436,2352,2243,2243,2252,2216,2280,2015,2258,2406,2215,1976,2352,2321,2351,2400,2272,2258,2215,2353,2302,2102,2400,2350,2255,2400,2118,2352,2263,2215,2302,2257,2225,2300,2300,2350,2354,2163,2257,2436,1952,2275,2334,2407,2358,2220,2216,2259,2349,1952,2400,2274,2188,2243,2402,2225,2316,2406,1952,2259,2209,2255,2217,2350,1983,2404,2274,2253,2459,2630,2268,2352,2303,2163,2358,2357,2112,2505,2328,2054,2258,2436,2436,2325,2290,2400,2400,2209,2498,2445,2302,2222,2000,2433,2215,2252,2303,2350,2448,2337,2311,2352,2409,2370,2293,2320,2306,2200,2249,2274,2352,2215,2400,2215,2465,2351,2268,2100,2442,2258,1961,2159,2215,2462,1952,2136,2320,2380,2400,2216,2224,2395,2406,2163,2334,2100,2258,2352,2221,2215,2243,2303,2357,2291,2357,2221,2338,2500,2258,1952,2245,2433,2258,2519,2255,2222,2350,2229,2155,2215,2367,2354,2056,2259,2155,1952,2407,2251,2210,2320,2215,2353,2206,2450,2102,2305,2258,2206,1968,2209,2263,2215,2300,2258,2436,2399,2325,2400,2159,2334,2433,1952,2257,2303,2070,2349,2200,2217,2357,2184,2215,2357,2175,2290,2401,2476,2360,2280,2353,2505,2399,2308,2118,2056,2257,2400,2274,2259,2100,2300,2400,2257,2257,2156,2175,2370,2321,2112,2325,2290,2320,2334,2225,2215,2400,2257,2250,2338,2475,2476,2334,2303,2305,2254,2333,2352,2249,2067,2102,2302,2054,2255,2056,2333,2101,2215,2251,2261,2300,2333,2163,2528,2350,2306,2015,2339,2258,2215,2450,2210,2300,2373,2254,2352,2280,2215,2159,2352,2181,2320,2408,2400,2450,2209,2200,1952,2303,2308,2257,2251,2400,2263,2351,1952,2229,2162,2155,2162,2237,2334,2399,2259,2306,2106,2070,2335,2303,2408,2352,2406,2436,2413,2303,2243,2351,2351,2259,2156,2308,2311,2316,2502,2317,2359,2499,2258,2314,2325,2304,2302,2400,2337,1968,2352,2257,2164,2262,2404,2229,2275,2306,2293,2252,2278,2156,2200,2220,2215,2257,2354,2258,2381,2320,2448,2118,2445,2410,2102,2162,2220,1952,2290,2015,1952,2215,2163,2325,2352,2184,2457,2224,2112,2400,2482,2262,1952,2156,2311,2334,2215,2257,2400,2469,2208,2258,2056,2360,2252,2254,2163,2224,2303,2255
2203,2352,2103,2010,1741,2154,2175,2103,2152,2352,1714,2137,1960,1917,2202,1954,2203,2004,2175,2169,2153,2165,2329,1971,2349,2370,1905,2153,2175,2058,1880,2300,1891,2186,2259,2004,2252,2375,2271,2308,2209,2159,2004,2165,2175,2224,1741,2186,2004,2356,2475,2175,2200,2334,2306,2112,2004,2052,1917,2355,2186,2253,2350,2160,2152,2360,2004,2106,2207,2154,2325,1903,2175,2153,2114,2425,2320,2252,2302,2225,2334,2151,2100,2256,2084,2213,2151,2112,2150,2295,1903,2004,2103,2186,2186,2256,2151,2260,2006,2004,2475,2306,2186,2152,2370,2186,2300,2001,2103,2161,2172,2320,2367,2043,2300,2055,2172,2175,2154,2161,2303,2059,2284,2259,2200,2004,1917,2212,2158,2294,2084,2287,2400,2351,2175,2320,2116,2213,2004,2401,2253,2260,2001,2175,2270,2006,2318,2207,2212,2252,2186,2103,2367,2284,2112,2175,2075,2175,2175,2396,2265,2186,2175,2100,2200,1741,2301,2258,2314,2304,2206,1908,1918,2004,2108,2239,2365,2209,2050,2304,2271,2206,2367,2353,2012,2212,2175,2175,2271,2304,2186,2004,2383,2103,2403,2270,2103,2175,2159,2263,2063,2410,2084,2063,1714,2325,2358,2257,2112,1891,2050,2256,2152,2004,2311,2021,2103,2256,2006,2300,2112,2355,2004,2433,2148,2377,2084,2155,2062,2135,2256,2333,2217,2152,2380,2049,2350,2055,1741,2352,2004,2211,2175,2012,2186,2012,2153,2334,2315,2298,2318,2397,2207,2225,2075,1870,2169,2403,2084,2332,2217,2203,2186,2356,2303,2103,2334,2070,2225,2103,2375,2398,2114,2255,2150,2075,2258,1908,1918,2306,2211,2396,2152,2303,2436,2267,1954,2304,2112,2115,2353,2301,2475,2260,2325,2398,2106,2240,2075,2184,2004,2397,2186,2284,2302,2159,2006,2151,2303,2186,2186,2066,2175,2075,2240,2004,2106,2375,2450,2411,2208,1880,1960,2260,2012,2150,2201,2103,2400,2352,2103,2160,2212,2396,2395,2267,2301,2203,1992,2271,2225,2186,2300,1905,2400,2411,2135,2367,2058,2153,2147,1714,2203,2257,2400,2380,2301,2052,2103,2161,2252,2004,2186,2400,2275,2400,2413,2220,2080,2106,2132,2213,2103,2154,2004,1908,2055,2352,2375,2257,2400,1741,1918,1891,2263,2352,2333,2334,2382,2175,2175,1992,2436,2334,2012,2084,2375,2165,2150,2106
1952,2106,2106,2156,2100,2108,2116,2100,2155,1952,2205,2260,2249,2071,2015,2100,2037,1907,2100,2004,1938,1932,2215,2302,2213,2135,1872,2047,2056,2162,2097,2160,2109,2286,2215,2025,2152,1952,1952,2150,2259,2069,2097,2200,2200,2063,2160,2108,2108,2213,1995,2056,1952,2238,2172,2300,2150,1952,2254,2243,2197,2163,2352,2172,1952,2060,2101,2175,2110,2150,2253,1963,2100,2162,2070,2101,1907,2142,2101,2116,1906,2040,2100,2027,1983,1938,2157,1952,2037,2014,2142,2102,1952,2274,2253,2258,2069,2159,2047,2116,2328,2150,1576,2108,2160,2027,2204,2063,2014,2116,2205,2109,1851,2263,2259,2109,2056,1952,2250,2206,2249,2213,2156,2054,2100,2329,2304,2101,2185,2037,2141,2100,2006,1954,2275,1870,2208,2225,2102,1952,2100,1942,2206,2119,1952,2152,2371,2271,2146,2215,2069,2070,1942,1942,2161,1952,2120,2040,2205,2100,2136,2220,2102,2185,2101,2142,2215,2024,1972,2215,2215,2400,2047,2110,2006,1952,2418,2040,2040,2301,2271,2248,2040,2213,2320,2098,2024,2116,1938,2156,1958,2298,2108,2100,2150,2069,2040,1902,2101,1958,2218,2101,1952,2100,1938,2371,1952,2060,1902,1859,2108,2103,2215,2102,2329,2211,2229,2102,2285,2106,1954,1952,2300,2141,1952,2213,2040,2200,1762,2200,2109,2122,2148,1952,2102,1906,2015,2251,2119,2152,2113,2069,2054,2006,2011,2155,2160,2157,2260,1942,2206,2162,2205,2150,2056,2054,2204,1859,2120,1952,1938,2101,2200,2108,2111,2011,2017,2248,2215,2238,2251,2103,2249,2255,2014,2112,1952,1952,1576,2200,2298,2200,2249,2005,2156,2215,2109,2302,2300,2002,1851,2047,2302,2109,2200,2116,1958,2220,2220,1963,1952,2260,2111,2100,2220,2136,1902,2047,2075,2206,2040,2112,2299,2200,2215,2100,2060,1952,2257,2331,2017,2216,2054,1576,1995,2225,2118,2006,2150,2304,2150,2215,1938,2275,2109,2255,2322,1938,2136,2161,2065,2040,2056,2103,1952,2348,1954,2300,1932,2331,1952,2100,2100,2252,1952,2172,1952,2005,2249,2150,2103,1952,2190,2350,2070,2033,1932,1997,1957,2215,2101,2100,2102,2065,1950,1950,2025,1952,1915,2334,2054,2225,2110,2056,2075,2136,2119,1762,1952,2060,2147,2100,2204,1952,2229,1952,2103,2155,2100,2206
2075,2103,1714,1905,2147,1714,1908,2100,1980,1905,1970,2006,2001,1880,2103,1997,2144,1861,2069,2151,1917,2172,1908,2153,2154,1741,2004,2006,2001,1741,1908,2032,2080,2004,2004,1741,2001,1903,2150,1917,2004,2053,2300,1961,1963,1769,2200,1945,2260,2103,2103,2153,2075,2006,2209,2022,2070,1880,2006,1757,2152,1905,2075,2211,2100,2151,2075,2024,1938,2006,1714,1963,2012,2004,2001,1997,1773,1861,1970,1980,1905,2150,1714,2052,1930,2050,2069,2103,1714,1741,2004,2093,2161,1918,2168,2125,2055,2153,1957,2055,2103,1998,2103,1930,1765,1714,2186,2020,1998,2225,1917,1785,1905,2049,2075,2044,1882,1917,2004,2004,1765,1765,1918,2156,1891,2060,2100,2160,1917,1741,1714,2004,2002,1967,2175,2004,1960,2161,2144,2125,2101,2080,2108,2153,1998,2103,1741,2200,2121,1963,1714,2175,1880,2037,1882,1861,2006,2060,1968,2004,2000,1918,1992,1741,1918,2185,1741,1903,2001,2175,1975,1960,2001,2144,2197,1917,1959,2120,1998,1957,1930,2104,2058,2212,1880,1956,2004,2055,2064,2006,2147,2101,1992,2001,1714,1741,2010,2056,1857,2103,1911,2000,2040,2009,2074,2080,1905,2006,2147,2070,2103,2252,2004,2027,2012,1911,2006,1714,2150,2103,2196,2150,2205,1882,1741,2111,1741,1938,1952,2104,2006,1741,2004,1903,2158,2150,1964,2004,2112,2137,1959,1741,2075,2004,1714,1880,1963,1967,2100,1963,1698,2053,1997,2004,1714,2027,2110,2062,2175,1905,2100,2263,2154,2212,2070,2012,2103,2024,1916,1967,2001,1714,2200,2154,1714,1908,2059,1903,1992,1964,2107,2103,1967,2080,2106,2352,2200,2105,1822,2249,2004,1714,2004,2151,2253,1917,2150,2110,1714,2257,2202,1741,2263,2020,2200,2150,1908,2004,1967,2004,1917,1822,1903,2022,2102,1741,1917,2060,2126,1880,1982,2296,1773,2151,1741,2070,2250,2004,2052,2020,2300,1980,2100,2004,2245,2154,2258,1765,2103,1957,1918,2150,1905,2004,1741,2156,2004,1908,2225,2004,2075,1714,2262,1967,2103,2055,2004,2148,2040,2150,2004,2062,2175,1880,2004,1918,2040,2080,2110,2100,1963,2149,1957,1956,2123,2240,1903,2150,2103,1714,2152,2001,2040,1773,2103,2006,1714,2116,2140,1741,1866,1956,2103,1903,2004,2004,1938,2123,2103,1917
1814,1938,2150,2100,1933,1871,2102,1952,2150,1902,2040,1950,2144,2101,1952,1958,1952,1854,2004,2102,2140,1971,2000,1526,1938,2136,1938,2136,1765,1859,2004,1902,1665,1858,1952,1952,2006,1762,2199,1527,1767,1938,2040,2166,1811,2110,1762,1526,1922,2003,1762,1958,2101,1952,1808,1637,1909,1909,1938,1942,1860,2004,1783,1810,2142,1915,2100,2161,1811,1952,2040,1637,1952,1821,2108,1952,1928,1974,2071,2100,2088,1672,1952,2251,2100,1958,1859,1952,1952,1952,1954,1952,2103,1938,1952,1954,2074,1967,2040,2115,1859,2001,1995,1780,1950,1950,1971,1811,2040,1938,2005,1776,1928,1981,2040,2175,1958,1958,2006,1576,2165,1952,2067,2102,1938,1954,2040,1950,1858,1938,1938,2014,1954,2240,1981,1938,1952,1952,1958,1938,1952,2040,1938,1920,2037,2102,1933,2193,2095,1952,1664,2048,2009,1952,1957,2103,1952,2100,1952,2075,2027,2125,1920,2047,2250,1938,1952,1902,2154,2040,1952,1928,1952,2003,1576,2064,1526,1762,1952,1938,1762,2053,1952,2127,2001,1938,2037,2080,2040,1954,1954,2011,1954,1866,2005,1938,2150,1952,2060,2008,1950,1526,1871,1588,2037,1923,1810,1938,1980,1950,2103,1938,1920,1932,1809,2040,1950,2050,2149,1958,1938,1762,1810,1915,1952,1870,1860,1958,2190,1918,1952,1588,2054,1762,1809,1859,1762,2075,1915,2087,2103,1576,1942,2150,1952,2112,2070,1526,2037,1945,1932,1952,1762,2110,2238,2056,1913,2034,1938,1762,1859,1576,1938,1623,2014,1637,2070,1938,1762,2062,2102,2004,2284,1665,1938,1954,1576,2074,2103,2184,2100,1798,1952,2101,1958,1665,1982,1798,2080,1952,2048,1922,1665,2062,2006,2070,2200,1526,1920,2009,1932,1920,2040,1762,1950,1966,1527,2100,2037,1762,1915,2056,1952,2027,1995,1952,1932,2090,1894,2000,2001,1859,2125,2100,2033,1952,2004,2007,1757,1949,2027,2006,1952,1757,2075,1860,1938,1762,1762,2027,2014,1526,1767,2113,1811,1952,2100,2060,2142,2027,1870,1952,1966,2070,2008,2080,2027,2170,1859,2103,2075,2006,1821,1995,2080,1902,2135,2190,2170,2088,2120,1762,2009,2172,1938,1950,2000,1952,1762,1952,2062,1576,2101,1672,2006,1952,2115,1938,1776,1827,1957,1952,1811,1981,2040,1909,2003,2040,2103,1851
1857,1623,1714,2073,1714,1980,1900,2004,2004,1671,2013,2013,1706,2103,2120,2055,1822,1706,1918,1714,2149,2001,1980,1785,1918,2000,1980,1623,2027,1737,1954,1940,1621,2004,1429,1623,2004,1918,1765,1714,1908,2105,1717,1714,1706,1757,1716,1964,2004,1856,1857,2004,2058,1729,1669,1644,1935,2073,1623,1715,1918,1671,2205,2103,1980,1718,1765,1856,2001,2004,2173,2020,1917,1706,2000,1836,2075,2020,1454,1694,1906,1623,1857,1508,2000,1906,1957,1714,2083,1714,1980,1584,1875,1963,2061,2004,2299,1822,1718,2004,2001,1644,2056,1809,2004,1918,2017,1720,1957,1911,1717,2120,2051,1961,1956,2053,1857,1856,1998,1853,1822,2001,1780,1954,1714,2002,1714,2004,2146,1714,2055,1741,1953,2020,1911,2020,1644,2004,1714,1998,2075,1741,2001,1905,1429,1886,1729,1956,1894,2050,1429,1857,1918,2004,1736,2001,2000,1716,1956,1741,1682,1880,2000,1714,1869,1962,1918,1918,2004,1720,1714,1956,1853,1792,1959,1714,1894,1906,1918,1714,1908,1853,2006,1861,1745,2004,1714,1714,1906,2032,1918,2075,1967,1866,2004,1694,2129,2053,1935,2004,2010,2004,1855,2075,1920,1963,1857,1980,1917,1872,1943,1930,1765,1911,1911,1955,2004,1905,2030,1855,1905,1956,1980,1822,1956,1853,1980,2063,1958,2040,2004,2022,1715,1714,1714,1741,1714,1714,1956,1741,1574,1714,1938,1918,1911,1918,1918,1857,1856,1903,2075,2025,1759,2020,1741,1714,1741,1920,1714,1741,1822,1714,1523,2150,2004,2004,2004,2020,1938,1957,2160,2080,1809,1908,1906,1822,2002,2004,1938,1956,2000,2051,2013,1905,2073,2066,1454,1741,2144,1714,1853,2052,1714,1866,2118,2052,1905,2004,2000,1759,1669,1917,1785,1718,1714,1980,1918,1736,1908,1914,2017,1918,1907,1957,2006,1714,1853,1745,2070,2069,1940,1963,1861,1769,1714,1741,1714,2004,1714,1714,1903,1621,1741,2004,1930,1918,1973,1757,2004,1856,1714,1957,1714,1980,1757,1862,1741,1980,2004,2001,1822,2020,1963,2051,1957,2004,1973,2017,1741,1741,1741,1714,2001,2050,1429,1882,2010,1714,2007,1741,1918,1729,1737,1714,1741,1682,1918,1714,1960,1943,1901,1853,1919,1745,1853,1714,2001,1957,1900,1905,1980,1900,1822,1866,1918,1623,2050,1960,1964,1714
