2696,2696,2696,2696,2696,2696,2450,2696,2636,2696,2097,2696,2701,2696,2696,2696,2696,2701,2097,2387,2696,2696,2605,2333,2696,2696,2696,2696,2696,2450,2642,2696,2696,2696,2696,2696,2696,2696,2387,2696,2696,2701,2642,2215,2696,2696,2696,2506,2696,2565,2696,2696,2701,2696,2696,2701,2696,2556,2696,2259,2696,2696,2450,2696,2696,2696,2696,2696,2696,2707,2596,2696,2696,2333,2701,2696,2696,2696,2450,2696,2696,2448,2605,2453,2696,2387,2434,2642,2698,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696
2067,2696,2435,2156,2583,2300,2300,2565,2696,2300,2696,2435,2282,2300,2598,2300,2300,2094,2300,2300,2500,2696,2809,2696,2300,2300,2300,2636,2696,2456,2300,2300,2206,2300,2300,2300,2360,2636,2300,2498,2300,2696,2067,2636,2300,2300,2696,2300,2300,2529,2450,2784,2401,2696,2067,2500,2548,2411,2300,2300,2067,2300,2300,2282,2800,2627,2300,2450,2300,2548,2696,2300,2435,2300,2469,2435,2300,2482,2300,2300,2696,2300,2300,2696,2300,2300,2300,2411,2421,2300,2300,2636,2300,2300,2393,2300,2300,2300,2300,2636
2300,2300,2228,2320,2696,2696,2696,2422,2525,2529,2254,2696,2602,2268,2097,2097,2566,2696,2696,2647,2572,2696,2387,2696,2545,2696,2696,2589,2228,2300,2228,2097,2696,2696,2696,2429,2548,2135,2696,2696,2209,2500,2696,2332,2209,2696,2696,2696,2696,2457,2545,2676,2696,2546,2696,2512,2696,2696,2422,2425,2422,2696,2696,2429,2300,2817,2346,2525,2422,2540,2696,2566,2320,2780,2696,2320,2696,2300,2696,2161,2696,2696,2160,2696,2300,2943,2696,2450,2824,2696,2710,2447,2589,2696,2696,2300,2448,2605,2600,2605
2300,2636,2300,2509,2749,2363,2310,2300,2453,2300,2300,2209,2380,2769,2696,2300,2300,2463,2638,2095,2438,2542,2300,2300,2300,2206,2300,2205,2300,2393,2067,2300,2282,2300,2300,2393,2530,2300,2300,2006,2696,2380,2067,2118,2520,2536,2300,2300,2596,2300,2435,2300,2067,2300,2156,2438,2696,2282,2300,2300,2300,2300,2385,2300,2300,2393,2310,2544,2205,2118,2095,2300,2515,2206,2118,2300,2300,2544,2300,2363,2696,2363,2754,2696,2300,2509,2596,2287,2300,2298,2282,2696,2696,2353,2333,2754,2156,2453,2566,2300
2696,2523,2696,2609,2696,2161,2571,2571,2428,2228,2352,2696,2202,2512,2330,2366,2228,2422,2332,2470,2696,2688,2209,2696,2696,2546,2386,2228,2630,2366,2546,2696,2470,2230,2321,2652,2696,2330,2696,2300,2696,2161,2696,2268,2568,2429,2097,2696,2460,2696,2212,2308,2202,2320,2300,2460,2386,2161,2202,2300,2161,2366,2386,2161,2006,2664,2228,2696,2268,2696,2268,2228,2470,2549,2696,2533,2512,2571,2161,2366,2495,2696,2300,2512,2609,2300,2268,2097,2097,2300,2696,2310,2523,2696,2507,2346,2696,2160,2300,2696
2425,2300,2453,2300,2298,2300,2272,2118,2267,2110,2241,2092,2175,2380,2696,2314,2363,2205,2333,2683,2650,2417,2346,2300,2417,2685,2441,2310,2254,2594,1913,2282,2553,2110,2267,2354,2346,2219,2425,2300,2696,2363,2515,2609,2300,2310,2536,2471,2412,2346,2300,2363,2553,2310,2156,2417,2067,2327,2092,2380,2530,2399,2092,2624,2067,2310,2344,2546,2267,2412,2327,2300,2254,2571,2067,1907,2267,2546,2631,2118,2006,2241,2549,2300,2267,2300,2156,1913,2067,1913,2287,2156,2417,2453,2428,2300,2300,2067,2363,2310
2006,2228,2604,2097,2622,1652,2340,2256,2545,2300,2554,2555,2300,2097,2137,1795,2168,2130,2097,2161,2100,2268,2490,2006,2350,2091,2228,2292,2146,2312,2160,2370,2696,2513,2228,2556,2556,2006,2161,2312,2202,2650,2143,2161,2622,2506,2161,2160,2300,2153,2530,2470,2145,2485,2097,2512,2137,2696,2340,2256,2097,2352,2386,2604,2168,2352,2228,2006,2300,2340,2300,2004,2559,2161,2301,1916,2183,2386,2684,2554,2300,2097,2161,2330,2545,2554,1916,2470,2622,1916,2470,2559,2696,2314,2688,2097,2554,1916,2097,2160
2092,2310,2067,2213,2160,2267,2270,2120,2403,2346,2310,2108,2067,1913,1913,2147,2067,2482,2270,2160,2268,2300,2346,2417,2696,2367,2363,2268,2300,2253,2160,2604,2006,2066,2006,2270,2180,2092,2118,2300,2067,2385,2385,2310,2794,2310,2110,2310,2453,2067,1995,2591,2092,2310,2300,2344,2270,2344,2253,2425,2110,2363,2385,2358,2067,2387,2310,2275,2067,2108,2696,2417,2639,2253,2552,1887,2386,2653,2067,2324,2520,2398,2411,2240,2012,2696,2493,2092,2222,2222,2067,1995,2177,2506,2268,2270,2067,2399,2061,2241
2006,2457,2725,2476,2228,2100,2909,2111,2006,2097,2006,2111,2228,1916,2300,2513,2006,2256,2460,1911,1911,2753,2492,2097,2097,2387,2153,2360,2292,2384,2335,2097,2202,2527,2525,1916,2240,2117,2366,2312,2258,2510,2657,2006,2331,2133,2097,2512,2153,2391,2180,2256,2470,1916,2407,2161,2399,2664,2387,2615,2442,2258,2177,2786,2620,2366,2311,2161,2759,2240,2386,2258,2386,2130,2367,2360,2091,2097,2177,2097,2111,2097,2515,2403,2300,2696,2097,2006,2369,2405,2161,2384,2097,2407,2097,2730,2335,2916,2240,2161
2240,2175,2222,2067,2327,2737,2734,2067,1995,2200,2508,2082,2398,2082,2340,2263,2670,2084,2253,2591,2084,2356,2222,2270,2450,2212,2233,2417,2552,2589,2317,2084,2374,2566,2341,2398,2253,2240,2467,2747,2358,2222,2092,2310,2100,2253,2177,1913,2268,2253,2067,2344,2317,2387,2519,2067,2793,2233,2108,1913,2420,2358,2593,2268,1913,2067,2253,2475,1913,2067,2344,2067,2067,2422,1913,2293,2200,2092,2385,2689,2263,2209,2520,2363,2253,2441,2514,2548,2092,2067,2253,2673,2177,2067,2310,2387,2222,2541,2344,2381
