2703,2699,2699,2702,2699,2699,2699,2703,2703,2707,2702,2703,2535,2340,2704,2703,2704,2699,2703,2702,2703,2703,2904,2704,2704,2839,2702,2702,2703,2523,2776,2699,2699,2703,2703,2699,2702,2699,2699,2855,2563,2704,2702,2703,2703,2702,2703,2703,2702,2703,2202,2704,2703,2356,2702,2703,2702,2703,2703,2699,2702,2353,2703,2704,2707,2702,2387,2702,2707,2659,2703,2704,2699,2702,2702,2699,2704,2699,2699,2704,2704,2699,2699,2703,2707,2704,2704,2620,2699,2704,2703,2707,2699,2699,2699,2703,2703,2523,2551,2353,2702,2699,2707,2702,2699,2702,2702,2590,2703,2702,2699,2590,2704,2707,2703,2703,2702,2847,2578,2704,2699,2703,2401,2699,2702,2703,2703,2699,2699,2704,2699,2704,2703,2703,2702,2703,2660,2704,2704,2510,2702,2707,2703,2704,2703,2584,2703,2699,2702,2702,2699,2707,2702,2185,2702,2702,2703,2356,2702,2578,2703,2699,2702,2703,2704,2702,2702,2699,2353,2703,2704,2703,2707,2637,2702,2703,2704,2703,2703,2707,2699,2707,2702,2221,2703,2702,2707,2703,2702,2703,2353,2592,2702,2703,2702,2699,2704,2704,2702,2707,2707,2702,2702,2660,2703,2704,2334,2702,2702,2702,2704,3227,2699,2699,2707,2699,2702,2703,2699,2704,2284,2703,2699,2703,2702,2707,2704,2703,2707,2703,2702,2845,2703,2699,2702,2699,2699,2504,2703,2747,2699,2699,2699,2699,2699,2707,2703,2703,2686,2703,2450,2699,2699,2704,2699,2703,2702,2699,2704,2702,2702,2704,2704,2699,2703,2703,2703,2704,2650,2707,2704,2703,2703,2650,2703,2699,2699,3087,2699,2707,2699,2702,2702,2702,2703,2699,2702,2703,2703,2699,2639,2704,2551,2702,2703,2702,2702,2703,2703,2702,2704,2703,2622,2699,2703,2703,2702,2699,2699,2703,2702,2702,2699,2699,2704,2582,2699,2703,2707,2113,2704,2707,2702,2707,2702,2578,2702,2699,2703,2699,2702,2551,2683,2702,2703,2699,2703,2703,2356,2699,2702,2806,2704,2703,2113,2686,2703,2278,2702,2321,2704,2704,2699,2704,2702,2356,2699,2702,2704,2703,2407,2703,2699,2699,2707,2704,2703,2702,2703,2704,2699,2703,2699,2703,2758,2699,2703,2785,2704,2699,2703,2702,2699,2702,2699,2707,2704,2703,2699,2707,2702,2704,2702,2699,2703,2504,2707,2703,2702,2321
2900,3000,2680,2535,2900,2840,2600,2699,3169,2356,2703,2634,2610,2645,2703,2699,2526,2477,2658,2600,2900,2702,2779,2569,2569,2714,2728,2777,2699,2600,2703,2699,2699,3100,2707,2618,2600,2679,2645,2680,2576,2600,2547,2600,2897,2707,2703,3100,2576,3100,2702,2090,2777,2600,2600,2600,2321,2703,2576,2817,2703,3000,2616,2258,2634,2542,2657,2534,2616,2703,2590,2703,2900,2702,2600,2707,2893,2657,2636,2900,2600,3154,2628,2617,2600,2703,3100,2900,2555,2625,2600,2600,2699,2389,2810,2703,2996,2716,2697,2600,2600,2516,2291,2699,2840,2702,2560,2547,2560,2600,3000,2561,2699,2918,2732,3000,2600,2600,2900,2679,2704,2560,2703,2702,2703,2613,3000,2702,2716,2900,2600,2600,2305,2752,2762,2604,2703,2703,2699,2703,3100,2600,2704,3100,2752,2291,2600,2699,2321,2535,2704,2702,3400,2702,2657,2839,2702,2697,2595,2698,2600,3000,2704,2625,2702,2600,2699,2638,2600,2542,2703,2474,2600,2600,2710,2703,2855,2600,2702,2702,2526,3000,2703,2699,2526,2638,2600,2315,2600,2900,2703,2498,3007,2315,2600,2600,2396,2900,2600,2600,2792,2900,2600,2703,3100,3000,2583,2704,3100,2615,2900,2600,2600,2680,2703,2900,2600,2699,2600,2533,2699,2522,2704,3057,2704,2684,2703,2765,2703,2600,2754,2703,2797,2600,2534,2671,2617,2703,2703,2307,2722,2703,2834,2600,2824,2600,2583,2634,2702,2703,2703,2773,2702,2900,2610,2763,2737,3100,2491,2703,2600,2699,2470,2702,2742,2600,2628,2613,2870,2773,2550,2953,2600,2704,2759,2762,2600,2769,2900,2600,2090,2900,2699,2703,3000,2704,2307,2703,2660,2600,2909,2707,2600,2584,2636,2698,2600,2547,2356,2850,2540,2900,2703,2600,2600,2737,2560,3000,2916,2686,2890,2702,2560,2703,3000,2703,2526,2900,2600,2763,2703,2948,2699,3000,2455,2600,3000,2600,2684,2541,2703,2584,2752,2550,2356,2589,2600,2705,2703,2470,2600,2285,2703,2526,3033,2600,2703,3000,2679,3000,2455,2600,2703,2348,2699,2699,2588,2699,2699,2703,2702,2699,2560,3000,2702,2441,2702,2600,2900,2707,2704,3141,3000,2900,2600,2763,2307,2699,2699,2600,2792,2090,2617,2702,3000,2600,2258,2600,2338,2600,2853,2414,2702,2569,2634,2300,2719,2703,3100,2321
2574,2185,2470,2699,2702,2613,2471,2584,2103,2353,2510,2387,2574,2090,2702,2699,2590,2699,2600,2702,2699,2666,2707,2582,2758,2781,2702,2600,2430,2702,2600,2321,2336,2492,2600,2703,2747,2750,2703,2702,2407,2563,2600,2699,2185,2386,2734,2699,2702,2699,2867,2535,2600,2703,2699,2699,2703,2367,2703,2678,2381,2185,2546,2636,2353,2185,2739,2702,2702,2650,2383,2720,2129,2942,2704,2774,2699,2789,2923,2516,2699,2703,2140,2678,2663,2703,2704,2613,2699,2699,2702,2699,2600,2575,2699,2516,2581,2185,2690,2704,2699,2906,2545,2771,2353,2546,2540,2582,2699,2452,2552,2783,2792,2548,2900,2699,2600,2487,2387,2776,2574,2699,2704,2600,2546,2372,2278,2699,2695,2458,2955,2510,2833,2643,2702,2930,2821,2347,2649,2699,2523,2612,2702,2458,2703,2450,2732,2914,2699,2321,2680,2652,2686,2620,2636,2498,3000,2716,2699,2887,2652,2103,2546,2699,2703,2685,2716,2703,2600,2681,2669,2563,2575,2528,2551,2699,2430,2699,2707,2447,2353,2652,2185,2699,2699,2702,2458,2751,2613,2504,2699,2090,2321,2772,2703,2663,2233,2767,2477,2574,2703,2702,2699,2699,2452,2580,2582,2703,2356,2367,2699,2458,2519,2473,2702,2702,3000,2549,2343,2670,2600,2699,2890,2900,2805,2806,2915,2699,2699,2372,2930,2452,2512,2535,2347,3000,2703,2600,2895,2581,2890,2699,2699,2662,2702,2516,2504,2487,2649,2959,2549,2473,2834,2129,2367,2546,2471,2407,2594,2706,2407,2555,2356,2632,2869,2669,2600,2631,2444,2519,2590,2699,2383,2514,2769,2782,2900,2699,2600,2699,2699,2582,2512,2090,2523,2699,2569,2600,2860,2575,2699,2699,2407,2703,2751,2699,2504,2585,3400,2582,2789,2702,2581,2522,2582,2699,2584,2533,2632,2347,2872,2347,2751,2492,2356,2516,2090,2353,2600,2504,2742,2699,2699,2873,2699,2664,2185,2471,2686,2519,2690,3065,2600,2699,2699,2600,2669,2703,2699,2702,2353,2470,2944,2871,2536,2445,2699,2486,2597,2407,2321,2702,2690,2703,2704,2702,2103,2704,2658,2699,2357,2278,2769,2535,2704,2671,2367,2372,2477,2702,2918,2703,2278,2578,2703,2699,2699,2487,2703,2776,2699,2699,2470,2751,2546,2699,2999,2702,2703,2581,2699,2553,2699,2574,2856,2610,2871,2749,2600,2536
2699,2600,2600,2845,2600,2703,2564,2969,2625,2250,2559,2699,2205,2584,2300,2094,2620,2420,2603,3274,2559,2560,2785,2725,2705,2471,2600,2090,2427,2269,2526,2915,2699,2542,2420,2684,2316,2518,2627,2618,2470,2671,2558,2307,2600,2431,2707,2519,2600,2699,2696,2900,2600,2707,2205,2613,2564,2678,2415,2699,2573,2525,2517,2699,2090,2600,2233,2569,2556,2522,2356,2900,2321,2697,2686,2533,2777,2560,2576,2702,3124,2600,2600,2751,2447,2516,2474,2600,3016,2364,2600,2807,2699,2535,2569,2600,2699,2801,2547,2533,2292,2423,2779,2633,2518,2972,2558,2561,2420,2699,2307,2307,2516,2542,2729,2600,2307,2600,2613,2705,2801,2606,2699,2471,2690,2588,2584,2600,2703,2521,2576,2749,2447,2618,2699,2600,2762,2535,2473,2634,2560,2726,2560,2796,2517,2094,2600,2600,2525,2269,2600,2600,2540,2409,2415,2751,2560,2543,2699,2699,2533,2703,2527,2477,2519,2634,2600,2569,2420,2706,2558,2576,2519,2385,2699,2703,2600,2600,2409,2600,2820,2706,2205,2600,2516,2543,2699,2541,2620,2703,2569,2616,2525,2600,2600,2588,2321,2559,2763,2260,2608,2491,2725,2477,2525,2699,2451,2553,2575,2600,2573,2699,2573,2519,2702,2801,2802,2654,2420,2703,2420,2699,2606,2600,2702,2517,2600,1744,2734,2356,2567,2600,2420,2600,2420,2260,2307,2699,2699,2526,2613,2699,2300,2420,2415,2588,2600,2587,2558,2455,2542,2526,2622,2521,2473,2356,2600,2560,2300,2258,2547,2703,2617,2684,2593,2814,2560,2407,2789,2762,2860,2850,2636,2297,2516,2606,2669,2090,2779,1890,2601,2547,2699,2588,2525,2702,2575,2560,2441,2421,2556,3000,2824,2855,2420,2600,2699,2553,2803,2636,2534,2776,2703,1890,2526,2297,2845,2600,2676,2696,2600,2600,2699,2269,2547,2447,2441,2703,2533,2702,2477,2250,2407,2560,2941,2307,2340,2613,2518,2321,2622,2619,2307,2540,2574,2431,2316,2702,2090,2785,2789,2702,2600,2587,2699,2415,2258,2600,2420,2600,2447,2825,2569,2734,2620,2704,2615,2090,2825,2979,2441,2759,2473,2517,2608,2697,2569,2881,2697,2669,2431,2590,2547,2269,2623,2522,2600,2307,2616,2699,2703,2474,2634,2625,2625,2900,2415,2625,2636,2477,2588,2938,2794,1744,2704,3015,2699,2543,2559,2522
2516,2750,2517,2573,2750,2477,2663,2663,2578,2636,2333,2314,2699,2775,2795,2372,2807,2699,2185,2750,2699,2129,2611,2703,2387,2546,2090,2699,2636,2185,2407,2387,2900,2699,2735,2582,2456,3014,2523,2372,2165,2577,2626,2090,2628,2504,2545,2139,2445,2490,2600,2428,2195,2504,2460,2477,2487,2278,2598,2299,2185,2600,2619,2372,2627,2832,2348,2613,2628,2364,2090,2699,2514,2600,2609,2299,2271,2129,2546,2619,2372,2699,2900,2595,2471,2663,2562,2420,2488,2507,2090,2617,2367,2915,2407,2613,2387,2185,2236,2607,2556,2218,2562,2555,2702,2590,2552,2616,2353,2321,2744,2489,2585,2677,2702,2460,2090,2677,2321,2885,2632,2578,2600,2424,2699,2699,2092,2522,2716,2534,2473,2636,2485,2578,2689,2546,2471,2690,2496,2789,2582,2367,2725,1993,2565,2910,2619,2919,2577,2347,2407,2751,2407,2356,2699,2881,2607,2251,2600,2702,2463,1993,2915,2607,2600,2581,2546,2763,2477,2548,2600,2271,2699,3000,2755,2614,2591,2702,2555,1862,2699,2600,2751,2516,2129,2535,2886,2367,2890,2321,2477,2349,2527,2492,2477,2522,2231,2699,2699,2699,2543,2090,2609,2420,2600,1862,2492,2789,2445,2545,2452,2578,2103,2699,2195,3106,2407,2407,2347,2333,2274,1843,2760,2591,2649,2372,2600,2624,2083,2473,2731,2129,2855,2407,2577,2900,2492,2519,2703,2750,2735,2364,2687,2456,2083,2271,2372,2699,2580,2348,2972,2663,2471,2236,2367,2407,2770,2699,2185,2860,2144,2703,2665,2185,2407,2129,2975,2699,2613,2447,2619,2900,2516,2609,2635,2546,2470,3000,2514,2356,2528,2635,2460,2129,2471,2372,2514,2523,2699,2702,2763,2578,2600,2473,2349,2372,2707,2831,2185,2692,2600,2353,2392,2730,2699,2487,2600,2262,2600,2619,2516,2690,2933,2674,2510,2092,2535,2445,1993,2624,2755,2636,2600,2367,2725,2628,2383,2277,2165,1862,2528,2607,2832,2445,2321,2447,2353,2185,2699,2367,2663,2424,2090,2730,2739,2784,2185,2699,2556,2083,2669,2702,2367,2523,2090,2600,2535,2648,2514,2556,2195,2679,2600,2322,2699,2504,2600,2527,2699,2195,2420,2699,2460,2321,2703,2090,2689,2363,2611,2690,2699,2600,2699,2692,2367,2600,2356,2144,2503,2407,2699,2471,2777,2392,2452,2703,2589,2685,2407,2458
2503,2571,3236,2499,2415,2471,2420,2067,2467,2531,2205,2679,2525,2090,2556,2420,2370,2348,2696,2770,2636,2560,2600,2340,2333,2465,2332,2706,2556,2537,2785,2672,2447,2560,2370,2503,2267,2688,2699,2316,2584,2579,2525,2618,2307,2307,2265,2631,2525,2299,2603,2321,2924,2569,2587,2408,2454,2769,1890,2525,2607,2090,2699,2349,2679,2638,2558,2584,2569,2555,2358,2543,2518,2684,2490,2533,2286,2371,2451,2090,2394,2490,2910,2600,2067,2606,2054,2447,2590,2699,2697,2260,2588,2431,2236,2840,2699,1744,2567,2798,2613,2956,2503,2560,2690,2534,2560,2533,2349,2573,2504,2455,2627,2090,2299,2477,2526,2556,2559,2325,1744,2713,2447,2420,2349,2703,2509,2260,2490,2562,2297,2067,2420,2503,2618,2607,2735,2516,2521,2789,2526,2531,2485,2526,2525,2321,2473,2600,2516,2516,2260,2613,2420,2534,2900,2699,2763,2477,2652,2599,2205,2521,2410,2654,2513,2560,2911,2333,2276,2522,2090,2562,1947,2619,2297,2521,2661,2527,2499,2600,2090,2615,3056,2598,2589,2404,2932,2617,2608,2260,2090,2420,2537,2490,2608,2703,2596,2713,2556,2678,2340,2370,1744,2615,2613,2503,2558,2504,2205,2533,2593,2702,2638,2560,2108,2625,2479,2321,2999,2723,2522,2525,2321,2569,2557,2638,2404,2521,2477,2699,2362,2054,2447,2510,2462,2311,2525,2699,2600,2567,2654,2325,2607,2459,2699,1947,2598,2534,2767,2477,2590,2390,2815,2431,2702,2676,2236,2473,2699,2442,2588,2628,2267,2553,2599,2613,2307,2551,2589,2801,2271,2410,2342,2416,2915,2307,2600,2683,2720,2543,2090,2688,2699,2774,2571,2588,2090,2619,2651,2702,2307,2560,2600,2706,2699,2260,2627,2722,2674,2715,2297,2702,2473,2500,2699,2521,2660,2699,2560,2706,2669,2519,2645,2588,2525,1744,2699,2307,2260,2588,2692,2519,2600,2543,2688,2307,2653,2699,2547,2553,2726,2603,2603,2672,2159,2547,2236,2647,2307,2321,2613,2699,2540,2652,2364,2504,2559,2674,2409,2569,2688,2108,2090,2633,2573,2171,2627,2786,2590,2322,2408,2521,2271,2636,2810,2271,2260,2678,2420,2297,2569,2587,2628,2576,2516,2618,2699,2364,2415,2598,2518,2878,2372,2774,2542,2645,2631,2442,2521,2356,2688,2703,2473,2553,2307,2562,2525,2677,2381,2068
2732,2679,2427,2423,2450,2475,2266,2789,2333,2607,2355,2460,2367,2286,2470,2508,2664,2251,2103,2704,1971,2473,2108,2185,2492,2553,2460,2175,2108,2661,2777,2460,2450,2468,2470,2585,2767,2600,2314,2420,2553,2573,2577,2791,2367,2567,2591,2407,2542,2574,2663,2598,2804,2878,2894,2769,2363,2103,2703,2516,2185,2297,2407,2558,2404,2620,2607,2321,2195,2471,2129,2492,1993,2570,2582,2407,2299,2144,2407,2653,2423,2251,2554,2573,2407,2616,2568,2407,2600,2690,2608,2574,2600,2863,2345,2458,2445,2236,2478,2297,2460,2090,2757,2195,2314,2781,2321,2553,2129,2423,2349,2364,2600,2535,2580,2945,1971,2387,2692,2523,2524,2573,2251,2504,2703,2745,2420,2491,2323,2265,2420,2510,2519,2976,2699,2404,2292,2730,2609,2236,2277,2620,2341,2323,2600,2367,2428,2596,2280,2627,2195,2699,2442,2349,2616,2511,2407,2600,2677,2165,2652,2482,2408,2553,2600,2349,2905,2607,2501,2328,2513,2663,1993,2702,2129,2468,1993,2573,2975,2185,2406,2328,2129,2185,2614,2185,2420,2407,2185,2292,2588,2575,2090,2884,2488,2090,2587,2761,2090,2627,2452,2619,2726,2466,2333,2737,2908,2508,2677,2185,2511,2383,2445,2450,2470,2582,2703,2417,2635,2407,2460,2236,2116,2582,2185,2420,2608,2218,2573,2280,2129,2108,1993,2380,2090,2699,2976,2185,2699,2487,2372,1993,2129,2092,2595,2445,2353,2585,2466,2349,2764,2672,2349,2139,2613,2452,2619,2611,1971,2195,2690,2370,2116,2314,2496,2185,2337,2659,2661,2343,2129,2573,2475,2546,2745,2467,2600,2420,2599,2363,2546,2090,2450,2498,2129,2512,1993,2422,2557,2587,2474,2785,1971,2749,2345,2600,2672,2195,1843,2663,2423,2407,1993,2395,2236,2319,2650,2236,2277,2685,2473,2420,1971,2600,2321,2730,2363,2236,2600,2607,2607,2600,2602,2487,2495,2460,2545,2607,2407,2969,2478,2299,2647,2627,2659,2702,2559,2821,2400,2473,2412,2574,2347,2473,2420,2422,2606,2488,2471,2420,2406,2445,2663,2129,2663,2904,2911,2321,2922,2478,2679,2692,2196,2794,2473,2514,2638,2600,2364,2643,2090,2640,2349,2129,2558,2607,2335,2746,2445,2083,2661,2406,1993,2495,2468,2588,2600,2679,2508,2702,2501,2659,2616,2348,2467,2195,2699,2523,2600,2570
2278,2499,2793,2370,2573,2669,2370,2447,2236,2370,2941,2745,2307,2363,2404,2215,2406,2663,2607,2571,3126,2321,2503,2750,2349,2699,2631,2422,2519,1890,2447,2255,2200,2090,2473,2277,2811,2606,2521,2675,2349,2427,2558,2420,2297,2746,2762,2640,2560,2349,2404,2370,2529,2297,1947,2878,2571,2299,2669,2504,1744,2504,2260,2200,2646,2750,2404,2260,2420,2650,2600,2470,2307,2555,2896,2625,2873,2215,2307,2482,2467,2490,1947,1744,2503,2663,2409,2321,2615,2738,2556,2553,2675,2090,2699,2617,2404,2453,2560,2588,3044,2260,2645,2394,2501,2503,2325,2504,2323,2686,2467,2108,2306,2307,2473,2482,2246,2650,2619,2267,1982,2582,2323,2909,2384,2553,2600,2503,1744,2277,2639,2650,2690,2108,3334,2570,2105,2340,2307,2841,2319,2090,2368,2473,2456,2307,2404,2473,2896,2525,2514,2364,2585,2627,1947,2551,2105,2846,1947,2856,2090,2329,2473,2877,2508,2504,2493,2568,2420,2260,2105,2425,2620,2360,2865,2420,2553,2415,2333,2590,2467,2260,2332,2699,2404,2505,2341,2121,2518,2371,2699,1744,2560,2588,2394,2307,2490,2218,2360,2090,2387,2139,2260,1947,2406,2236,2715,2589,2495,2542,2462,2517,2512,2585,2384,2121,2090,2422,2090,2341,1947,2319,2205,2811,2590,2067,2307,2321,2591,2307,2236,2936,2349,2195,2543,2910,2613,2236,2525,2323,2856,2567,2504,2396,2784,2205,2515,2627,2758,2090,2142,2543,2517,2265,2200,2236,2349,2504,2653,2482,2591,2497,2420,2427,2360,1744,2531,2606,2652,2788,2504,2613,2528,2495,2246,2638,2260,2400,2177,2699,2587,2613,2699,2554,2559,2553,2560,2468,2319,2323,2139,1947,2171,2090,2473,2553,2771,2630,2307,2910,2553,2747,2407,2475,2108,2317,2750,1744,2521,1744,2195,2307,2590,2578,2503,2237,2598,2499,2329,2321,2617,2582,2404,2529,2971,2307,2404,2506,1744,2524,2600,2533,2236,2405,2408,2090,2524,2687,2260,2404,2568,2528,2236,2781,2415,2370,2490,2653,2090,2503,2282,2404,2551,2699,2699,2825,2691,2363,2200,2370,2205,2500,2749,2200,2590,2571,1744,2566,3082,2521,2278,2542,2447,2638,2325,2607,2640,2646,2586,2307,2559,2349,2613,2555,2430,2840,2699,2702,1744,2404,2587,2560,2699,2757,2408,2884,2727,2298,2238,2570
2236,2338,2185,2347,2323,2343,2505,1971,2236,2458,2475,2524,2698,2277,2377,2493,2359,2843,2329,2667,2401,2277,2613,2090,1993,2423,2423,2185,2613,2450,2620,2745,2160,2563,2185,2741,2349,2473,2652,2900,2448,2427,2473,2589,2718,2452,2280,2090,2319,2540,2503,2614,2195,2512,2467,1971,2603,2690,2277,2546,2090,2813,2129,2185,2467,2347,2600,2931,2347,2527,2139,2363,2299,2413,2484,2363,2644,2619,2083,2090,2484,2478,2468,2863,2244,2456,2129,2363,2430,1993,1993,2581,2292,2558,2452,2672,2236,2349,2218,2527,2450,2702,1993,2349,2460,2614,1993,2720,2501,2420,2195,2567,2473,2404,2413,2450,2373,2195,2563,2185,2160,2323,2451,2450,2090,2900,2563,2478,2513,2619,2261,2800,2699,2558,2302,2255,2357,2367,2333,2423,2690,2180,2363,2630,2567,2284,2329,2472,2185,2774,2473,2255,2474,2598,2430,2679,2669,2251,2364,2319,2600,2474,2349,2543,2784,2413,2423,2185,2239,2129,2530,2813,2423,2341,2108,2460,3000,2661,2786,2546,2341,2545,2468,2863,2368,2563,2616,2488,2720,2545,2600,2468,2460,2785,2342,2666,2253,2377,2271,2426,2555,2405,2896,2542,2299,2473,2280,2745,2444,2764,2663,2404,2321,2616,2185,2427,2202,2185,2423,2576,2909,2390,1972,2405,1993,2488,2408,2567,2600,2488,2416,2185,2488,2639,1971,2699,2185,2090,2413,2341,2185,1971,2896,2582,2471,2900,2748,2470,2321,2600,2685,2453,2492,2567,2452,2139,2770,2488,2512,2121,2185,2261,2474,2218,2236,2488,2299,2452,2582,2553,2317,2610,2363,2516,2413,2563,2568,2090,2466,2650,2206,2375,2482,2832,2271,2495,2236,2694,2746,2312,2185,2475,2195,2571,2108,2518,2575,2452,2607,2083,2581,2236,2582,2570,2568,2460,2748,2259,2246,2541,2129,2614,2571,2794,2567,2553,2542,2479,2702,2541,2367,2512,1993,2451,2265,2546,2900,2545,2202,1993,2702,2362,2613,2540,2103,2357,1971,2253,2470,2202,2404,2261,2650,2627,2699,2653,2377,2452,2195,2413,1971,2603,2712,2542,2653,2639,2253,2427,2456,2672,2470,2185,2274,2101,2886,2314,2598,2774,2349,2450,2090,2631,2462,2653,2672,2581,2333,2090,2426,2420,2129,2494,2416,1971,2332,2553,2108,2512,2180,2423,2292,2259,2129,2185,2509,2317,2473,2672,1993,2108
2291,2274,2842,2260,2504,2784,2342,2101,2341,2375,2633,2105,2881,2333,1890,2307,2325,2236,2694,2319,2378,2446,2246,2121,2253,2425,2277,2236,2323,2543,2415,1744,2764,2255,2774,2390,2542,2254,2108,2478,2370,2598,2607,2420,2567,2406,2462,2591,2277,2341,1947,2553,2535,2600,2244,2528,2105,2488,2861,2470,2370,1744,2451,2205,2307,2090,2331,1982,2447,2567,2631,2661,2375,2404,2686,2501,2341,2321,2066,2121,2495,2473,2125,2420,2524,2307,2699,2515,2627,2600,2699,2508,1982,2277,2427,2567,1744,2333,2542,1744,2331,2901,2596,2404,2307,2667,2378,2195,2260,2555,2488,2580,2585,2727,2542,2441,2729,2332,2864,2323,2405,2238,2679,2633,2317,2487,2821,2467,2251,2105,2753,2582,2585,2528,2784,2511,2582,2674,2498,2448,2652,2567,2470,2405,1849,2390,2516,2277,2973,2745,2678,2847,2265,2457,2571,2422,1947,2619,2332,2720,2470,1947,2375,2473,2407,2284,2581,2236,2260,2121,2457,2625,2473,2404,2680,2375,2607,2105,2236,2687,2475,2694,2090,2631,2720,2349,2578,2260,2518,2606,2291,2278,2879,1947,2935,2090,2090,2447,2730,2132,2349,2473,2516,2475,2195,2396,2404,2788,1890,2553,2284,2770,2404,2708,2370,2468,2844,2750,2508,2200,2616,2499,2506,2560,2621,2468,2378,2333,2580,2307,2470,2473,2108,2810,2473,2444,2535,2608,2495,2640,2425,2370,2307,2581,2317,2447,2422,2473,2105,1947,2699,2066,2487,2160,2325,2639,2329,2457,2542,2370,2396,2323,2205,2360,2474,2989,2411,1849,2524,2491,2484,2568,2447,2397,2735,2307,2542,2401,3058,2585,2360,2503,2378,2125,2514,2567,2121,2105,2200,2606,2278,2370,2261,2661,2195,2468,2800,2090,2639,2473,2477,2901,2236,2473,2412,2452,2244,2205,2349,2307,2196,2323,2260,2547,2447,2200,2504,2298,2774,2307,2647,2157,2415,2090,2345,2542,2580,2426,2475,2541,2473,2621,2847,2815,2277,2218,2590,2090,2251,2514,2446,2659,2524,2708,2479,2501,2401,2236,1744,2404,2542,2475,2490,2860,2236,1947,2535,2329,2490,2855,2440,2218,2657,2535,2506,2121,2404,2427,2690,2132,2302,2540,2613,2503,2419,2462,2690,2581,2479,2572,2318,2404,2390,2420,2507,2554,2254,2699,2329,2279,2090,2404,1947,2498,2515,2543,2591,2506,2468,2512
