2703,2703,2703,2703,2703,2703,2673,2703,2703,2703,2703,2700,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2597,2703,2905,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2819,2703,2703,2703,2703,2703,2703,2703
2703,2379,3000,2770,2789,3000,3186,2696,3000,2758,2703,2703,2703,2703,3000,2585,2634,2703,3000,2634,2770,2703,2703,3000,2703,2703,3000,2703,2703,3000,2703,3000,2585,2703,3000,2675,3000,2703,2634,3000,2516,2675,2703,3000,2703,3000,2703,2703,2703,3000
2703,2673,2890,2703,2703,3000,2703,2673,2694,2703,2703,2703,2703,2703,2922,2680,2566,2913,2703,2703,2703,2703,2703,2007,2007,3000,2703,2703,2406,3000,2703,2406,2703,2703,2759,2703,2703,2406,2882,2703,2703,2703,2703,2703,2759,2703,2703,2703,2640,2703
2392,2691,2209,2950,2828,2675,2703,3000,2703,2699,2703,2680,2209,2506,2519,2634,2209,2696,2680,2519,2392,2794,2797,2793,3000,2703,2802,3000,2703,2675,2634,2757,2703,2209,2691,2419,3000,2950,2699,2703,2691,2712,2634,3000,2209,3000,2519,2675,3000,2209
2691,2511,2814,2382,2406,2623,2007,2712,2275,2732,2703,2703,2694,2511,2007,2646,2835,2714,2610,2509,2768,2703,2714,2640,2364,2406,2007,2710,2403,2746,2703,2936,2406,2007,2917,2007,2680,2382,2007,2729,2703,2703,2710,2703,2680,2812,2712,2275,2773,3000
2209,2595,2724,2671,2763,2999,2535,2775,2725,2797,2209,2792,2595,2708,2691,2727,2506,2368,2647,2209,2797,2506,2519,2699,2506,2877,2209,2623,2616,2725,2724,2680,2209,2519,2418,2524,2775,2559,2623,2559,2209,2799,2724,2680,2324,2519,2392,2524,3000,2812
2816,2872,2680,2008,2647,2490,2602,2602,2573,2680,2573,2576,2244,2712,2862,2403,2007,2509,2656,2780,2527,2680,2646,2763,2568,2490,2610,2660,2610,2660,2653,2715,2651,2559,2406,2756,2660,2593,2780,2275,2691,2656,2646,2872,2610,2602,2527,2646,2999,2568
2519,2530,2619,2595,2524,2527,2209,2721,2689,2392,2368,2527,2368,2324,2619,2576,2352,2352,2514,2797,2741,2514,2797,2723,2777,2671,2514,2568,2514,2209,2209,2616,2506,2712,2775,2563,2514,2514,2209,2506,2554,2604,2280,2691,2588,2506,2392,2619,2721,2563
2007,2554,2660,2702,2482,2008,2688,2560,2490,2008,2403,2490,2723,2663,2610,2687,2275,2677,2686,2619,2490,2579,2008,2646,2490,2895,2490,2573,2829,2490,2418,2610,2490,2490,2663,2610,2593,2702,2613,2619,2616,2692,2008,2610,2759,2007,2008,2490,2490,2560
2482,2689,2568,2599,2490,2895,2689,2663,2209,2671,2392,2506,2506,2749,2514,2599,2514,2663,2514,2491,2490,2514,2896,2514,2352,2514,2546,2796,2404,2876,2392,2599,2742,2613,2702,2352,2352,2554,2749,2514,2316,2546,2830,2839,2713,2352,2392,2723,2702,2490
2481,2624,2554,2528,2610,2754,2490,2490,2946,2490,2490,2008,2706,2558,2481,2598,2417,2491,2610,2007,2482,2308,2417,2440,2628,2560,2008,2440,2540,2560,2491,2560,2896,2482,2490,2008,2728,2490,2614,2859,2546,2640,2008,2610,2481,2721,2490,2417,2308,2566
2519,2519,2614,2617,2392,2857,2352,2308,2352,2824,2768,2628,2624,2490,2440,2519,2617,2209,2440,2599,2411,2490,2490,2091,2308,2481,2514,2491,2519,2352,2392,2209,2440,2827,2519,2651,2646,2490,2352,2440,2827,2519,2840,2352,2872,2490,3003,1989,1989,2091
2617,2411,2007,2513,2417,2008,2678,2440,2330,2466,2734,2585,2641,2633,2500,2007,2417,2646,2417,2417,2308,2008,2417,2618,2641,2008,2633,2373,2440,2618,2710,2500,2008,2330,2763,2007,2768,2610,2648,2417,2841,2610,2330,2332,2621,2504,2436,2417,2417,2417
2520,2500,2641,2440,2519,2352,2618,2476,2805,2842,2618,2519,2209,2352,2352,2308,2392,2391,2466,2457,2411,2683,2519,2640,2352,2733,2091,2908,2209,2640,2704,2209,2710,2633,2768,2209,2788,2621,2352,2308,2392,2520,2674,2768,2209,2520,2466,2504,2621,2588
2307,2417,2008,2436,2500,2865,2604,2652,2651,2007,2436,2373,2697,2651,2008,2417,2610,2500,2007,2417,2466,2308,2500,2805,2500,2863,2669,2489,2007,2604,2192,2007,2793,2192,2373,2710,2007,2640,2618,2417,2512,2008,2192,2618,2364,2512,2007,2007,2768,2308
2519,2697,2937,2512,2522,2308,2500,2743,2520,2420,2800,2101,2550,2411,2767,2745,2793,2304,2304,2411,2788,2512,2591,2209,2800,2209,2504,2209,2566,2514,2768,2209,2209,2411,2733,2209,2500,2626,2618,2651,2091,2911,2865,2504,2274,2091,2566,2281,2392,2733
2373,2635,2389,2617,2500,2007,2697,2343,2806,2007,2653,2669,2512,2007,2591,2127,2007,2865,2007,2731,2731,2757,2595,2192,2759,2653,2646,2343,2685,2747,2192,2399,2007,2773,2504,2611,2631,2582,2262,2504,2617,2704,2927,2007,2504,2611,2697,2617,2654,2512
2209,2788,2566,2427,2658,2631,2411,2915,2209,2446,2274,2372,2209,2208,2374,2101,2427,2626,2788,2209,2398,2504,2591,2593,2600,2307,2595,2950,2500,2599,2209,2209,2258,2307,2411,2398,2600,2715,2101,2209,2631,2602,2599,2209,2788,2603,2566,2354,2411,2504
2543,2788,2631,2384,2241,2648,2007,2631,2543,2685,2241,2462,2007,2215,2873,2384,2595,2124,2544,2357,2582,2374,2612,2685,2788,2873,2685,2765,2876,2612,2488,2343,2500,2600,2458,2641,2798,2703,2262,2715,2007,2543,2606,2488,2007,2124,2753,2543,2262,2588
2517,2538,2648,2544,2624,2374,2425,2538,2398,2209,2683,2624,2198,2374,2750,2214,2198,2825,2207,2641,2566,2566,2198,2736,2198,2485,2612,1955,2631,2702,2500,2209,2427,2758,2664,2737,2721,2701,2427,2566,2753,2776,2214,2641,2101,2198,2101,2354,2664,2354
2593,2543,2241,2641,2151,2425,2241,2736,2949,2222,2737,2417,2400,2241,2732,2124,2538,2544,2701,2631,2633,2778,2641,2501,2442,2384,2612,2384,2241,2262,2683,2543,2222,2374,2305,2766,2593,2241,2384,2374,2044,2044,2305,2641,2631,2500,2631,2517,2222,2495
2374,2044,2475,2614,2544,2198,2538,2398,2198,2398,2631,2480,2282,2404,2489,2304,2538,2268,2500,2198,2398,2736,2496,2417,2207,2398,2388,2434,2398,2425,2475,2207,2268,2641,2631,2614,2536,2594,2044,2480,2681,2374,2631,2597,2641,2538,2641,2607,2398,2374
2485,2222,2641,2610,2538,2498,2660,2638,2262,2604,2044,2769,2641,2321,2305,2631,2431,2566,2374,2695,2044,2222,2044,2638,2416,2538,2044,2355,2374,2368,2355,2475,2485,2627,2613,2566,2124,2255,2431,2232,2241,2255,2124,2745,2368,2374,2771,2417,2437,2425
2496,2346,2398,2431,2304,2668,2631,2858,2915,2783,2577,2538,2304,2726,2374,2959,2545,2594,2916,2398,2337,2374,2613,2694,2198,2337,2425,2374,2314,2416,2726,2388,2398,2506,2476,2496,2579,2304,2374,2337,2711,2614,2337,2198,2431,2632,2398,2304,2416,2668
2613,2583,2370,2416,2861,2387,2457,2476,2507,2627,2461,2530,2538,2321,2476,2255,2349,2355,2485,2660,2255,2431,2533,2631,2416,2374,2262,2355,2632,2374,2355,2800,2321,2416,2711,2255,2425,2255,2387,2321,2255,2232,2485,2771,2711,2262,2538,2431,2255,2631
2390,2611,2337,2476,2530,2328,2337,2398,2619,2337,2374,2626,2810,2226,2416,2328,2523,2613,2304,2337,2683,2422,2611,2431,2422,2431,2349,2431,2416,2629,2422,2383,2398,2447,2668,2422,2660,2641,2271,2476,2613,2618,2496,2226,2491,2683,2496,2304,2614,2611
2510,2255,2661,2431,2337,2416,2613,2448,2459,2431,2650,2480,2355,2448,2416,2337,2262,2321,2321,2674,2385,2355,2511,2321,2476,2321,2648,2422,2355,2529,2422,2554,2416,2200,2713,2390,2804,2947,2422,2869,2383,2484,2476,2126,2255,2431,2422,2431,2484,2255
2431,2720,2322,2554,2343,2479,2383,2390,2422,2391,2271,2271,2390,2398,2390,2754,2732,2416,2404,2422,2442,2611,2941,2431,2662,2692,2581,2496,2706,2482,2226,2337,2416,2578,2648,2431,2554,2322,2391,2328,2422,2391,2473,2383,2578,2431,2869,2337,2445,2328
2540,2390,2383,2399,2345,2345,2689,2255,2648,2422,2383,2228,2459,2960,2482,3009,2484,2720,2345,2422,2540,2228,2422,2710,2529,2126,2383,3112,2321,2669,2595,2228,2670,2416,2322,2612,2390,3022,2692,2431,2228,2126,2422,2421,2554,2529,2390,2924,2431,2431
2480,2226,2711,2391,2508,2345,2689,2512,2383,2328,2404,2345,2404,2971,2328,2764,2727,2345,2390,2431,2480,2322,2769,2711,2408,2772,2817,2817,2733,2841,2474,2737,2383,2480,2805,2345,2226,2390,2431,2670,2390,2343,2480,2817,2422,2733,2422,2250,2566,2390
2345,2228,1951,2670,2727,2670,2529,2228,2482,2484,2228,2771,2360,2821,2418,2933,2292,2501,2421,2292,2676,2501,2817,2544,2431,2468,2586,2345,2345,2154,2501,2228,2418,2383,2474,2422,1951,2689,2422,2431,2529,2418,2670,2703,2431,2390,2450,2390,2228,2345
2435,2622,2676,2219,2399,2785,2522,2596,2250,2668,2219,2345,2596,2670,2345,2239,2132,2345,2360,2544,2480,2345,2390,2510,2504,2472,2384,2670,2480,2544,2480,2360,2328,2703,2345,2219,2524,2522,2345,2250,2384,2415,2622,2810,2480,2596,2991,2250,2435,2422
2360,2550,2707,2390,1951,2228,2154,2345,2338,2390,2468,2338,2028,2785,2522,2413,2345,2418,2600,2600,2536,2360,3002,2442,2501,2522,2536,2670,2442,2345,2409,2468,2345,2345,2345,2665,1951,2695,2703,2418,2450,2544,2522,2496,2418,2670,2228,2338,2345,2893
2250,2468,2468,3098,2280,2345,2250,2345,2724,2250,2345,2358,2300,2345,2639,2250,2423,2338,2768,2250,2345,2345,2472,2496,2321,2415,2345,2280,2839,2665,2415,2399,2664,2412,2981,2622,2941,2345,2422,2345,2390,2399,2442,2468,2522,2250,2300,2622,2496,2522
2345,2345,2600,2591,2468,2345,2422,2494,2442,2724,2345,2345,3041,2496,2496,2305,2418,2809,2306,2536,2522,2300,2468,2621,2620,2345,2656,2725,2314,2600,2306,2345,2358,2306,2345,2531,2442,2681,2338,2724,2418,2340,2345,3179,2496,2732,2984,2345,2345,2748
