2698,2700,2260,2693,2693,2314,2699,2693,2446,2596,2699,2700,2603,2699,2693,2693,2594,2693,2693,2700,2693,2504,2693,2693,2357,2260,2652,2693,2698,2564,2700,2693,2698,2596,2603,2649,2693,2603,2657,2693,2693,2693,2693,2642,2704,2157,2693,2314,2355,2698,2699,2465,2452,2593,2700,2645,2693,2693,2693,2593,2699,2699,2604,2693,2606,2357,2593,2361,2693,2693,2693,2699,2698,2560,2699,2693,2349,2699,2603,2698,2699,2698,2693,2353,2457,2699,2698,2693,2693,2693,2550,2601,2349,2693,2693,2602,2355,2693,2552,2693,2692,2648,2700,2699,2444,2602,2456,2698,2698,2550,2353,2700,2698,2698,2599,2551,2642,2693,2698,2693,2693,2693,2555,2693,2349,2699,2355,2496,2693,2698,2693,2599,2645,2446,2602,2698,2700,2552,2699,2499,2307,2654,2698,2693,2693,2357,2693,2693,2652,2693,2693,2700,2693,2693,2693,2698,2456,2693,2648,2602,2693,2693,2651,2601,2700,2693,2610,2698,2693,2698,2698,2594,2693,2693,2693,2698,2693,2693,2496,2693,2693,2699,2693,2693,2693,2411,2349,2693,2692,2693,2595,2591,2152,2693,2657,2307,2698,2699,2403,2693,2700,2307,2693,2698,2693,2446,2653,2698,2693,2690,2693,2699,2693,2693,2592,2452,2314,2314,2699,2699,2552,2693,2260,2693,2693,2652,2693,2693,2693,2693,2699,2695,2653,2693,2693,2690,2645,2693,2693,2314,2693,2693,2693,2693,2552,2699,2552,2698,2646,2452,2552,2693,2700,2397,2452,2693,2693,2699,2652,2403,2699,2698,2700,2698,2699,2698,2698,2601,2653,2596,2648,2699,2651,2699,2699,2693,2602,2698,2698,2699,2693,2693,2648,2693,2693,2504,2693,2698,2693,2693,2693,2704,2693,2653,2698,2656,2693,2698,2693,2693,2698,2698,2693,2693,2698,2693,2355,2546,2693,2699,2698,2693,2693,2693,2579,2693,2690,2693,2698,2457,2693,2452,2693,2698,2349,2700,2649,2651,2693,2550,2594,2579,2357,2693,2357,2693,2698,2610,2693,2704,2693,2698,2656,2595,2307,2555,2594,2411,2648,2603,2693,2602,2698,2693,2699,2699,2543,2698,2653,2698,2543,2579,2693,2698,2693,2697,2653,2693,2601,2693,2648,2698,2599,2548,2693,2693,2653,2314,2592,2700,2550,2699,2357,2564,2693,2693,2693,2693,2599,2594,2693,2699,2496,2693,2645,2699,2596,2497,2153,2693
2553,2000,2000,2347,2154,2500,2000,2000,2000,2000,2000,2000,2305,2000,2396,2600,2363,2000,2330,2000,2500,2000,2000,2000,2500,2000,2505,2500,2000,2000,2454,2000,2500,2458,2452,2000,2000,2000,2000,2596,2000,2000,2266,2590,2000,2000,2000,2000,2000,2250,2335,2000,2396,2000,2000,2000,2000,2397,2000,2308,2693,2000,2352,2315,2356,2357,2500,2000,2000,2429,2000,2500,2000,2000,2500,2500,2000,2500,2256,2000,2533,2000,2000,2000,2429,2000,2000,2000,2000,2000,2429,2000,2000,2440,2000,2693,2000,2365,2330,2000,2302,2590,2500,2000,2000,2446,2000,2000,2000,2000,2255,2000,2000,2452,2400,2700,2000,2000,2500,2300,2000,2440,2000,2575,2000,2000,2000,2505,2000,2548,2500,2000,2000,2551,2432,2315,2000,2467,2498,2500,2000,2500,2000,2500,2429,2500,2000,2000,2000,2000,2648,2321,2000,2000,2000,2250,2000,2000,2600,2000,2500,2000,2452,2400,2600,2500,2000,2000,2000,2625,2440,2000,2400,2000,2568,2000,2000,2307,2600,2000,2500,2525,2691,2315,2300,2302,2176,2396,2000,2000,2000,2500,2000,2500,2500,2633,2000,2000,2000,2000,2500,2299,2000,2397,2000,2496,2533,2315,2264,2000,2000,2000,2500,2500,2693,2447,2000,2330,2300,2000,2000,2000,2000,2000,2357,2350,2256,2000,2000,2261,2000,2000,2000,2000,2496,2000,2000,2495,2693,2506,2325,2400,2505,2429,2500,2533,2000,2596,2000,2000,2429,2000,2000,2000,2551,2000,2000,2550,2000,2000,2000,2000,2335,2559,2000,2000,2000,2500,2255,2255,2000,2000,2000,2500,2000,2000,2543,2500,2555,2000,2429,2000,2254,2000,2000,2495,2000,2600,2000,2000,2500,2000,2000,2000,2000,2504,2600,2601,2496,2500,2000,2400,2000,2600,2330,2368,2452,2000,2000,2000,2000,2501,2550,2000,2501,2546,2000,2000,2000,2352,2000,2315,2500,2000,2357,2307,2495,2400,2000,2000,2000,2257,2321,2000,2500,2693,2000,2000,2000,2357,2599,2350,2000,2502,2000,2357,2000,2495,2000,2335,2000,2368,2500,2000,2000,2693,2000,2000,2000,2667,2348,2000,2000,2000,2000,2000,2000,2363,2528,2266,2528,2000,2500,2000,2548,2349,2600,2000,2000,2256,2500,2600,2429,2547,2000,2000,2554,2000,2453,2397,2000,2000,2000,2000,2000,2000,2000,2000,2396,2429
2452,2397,2595,2693,2153,2434,2153,2454,2308,2468,2135,2505,2693,2349,2596,2593,2396,2594,2010,2645,2357,2693,2434,2694,2693,2460,2401,2403,2607,2355,2396,2258,2397,2333,1957,2596,2693,2398,2693,2340,2692,2693,2599,2693,2549,2593,2690,2693,2434,2640,2598,2500,2264,2400,2354,2349,2540,2594,2538,2443,2010,2302,2000,2349,2644,2397,2549,2604,2546,2396,2640,2356,2592,2350,2365,2055,2153,2402,2396,2540,2693,2595,2350,2208,2596,2403,2693,2547,2602,2192,2135,2692,2308,2458,1870,2000,2693,2301,2007,2289,2476,2468,2462,2375,2548,2690,2333,1870,2639,2550,2693,2357,2608,2010,2559,2400,2693,2442,2396,2525,2398,2505,2592,2405,2315,2055,2330,2528,2596,2548,2480,2498,2460,2254,2349,2595,2444,2398,2180,2444,2354,2452,1957,1870,2659,2483,2398,2400,2498,2254,2403,2595,2593,2446,2264,2000,2690,1870,2693,2568,2528,2645,2598,2594,2693,2500,2153,2595,2452,2646,2546,2635,2446,2594,2349,2302,2693,2152,2595,2693,2356,2693,2350,2600,2545,2525,2693,2548,2302,1957,2483,2333,2693,2552,2375,2446,2315,2200,2502,2595,2549,2208,2594,2646,2264,2300,2650,2693,2595,2397,2649,2544,2447,2349,2693,2693,2538,2642,2546,2444,2552,2453,2535,2568,2692,2434,2000,2596,2505,2403,2693,2693,2364,2693,2639,2594,2693,2467,2264,2356,2300,2639,2693,2546,2693,2368,2375,2535,2659,2444,2340,2315,2533,2693,2405,2693,2693,2302,2462,2693,2548,2444,2452,2552,2405,2302,2109,2396,2351,2693,2356,2693,2603,2692,2298,2325,2153,2644,2504,2478,2152,2547,2545,2667,2302,2254,2547,2595,2354,2153,2446,2568,2000,2548,2600,2351,2308,1870,2350,2444,2693,2444,2693,2000,2375,2400,2500,2000,2642,2401,2302,2330,2446,2364,2152,2180,2180,2525,2249,2302,2313,2693,2350,2580,2693,2549,2000,2357,2592,2000,2460,2483,2200,2475,2644,2000,2357,2693,2153,2349,2548,2412,2693,2452,2639,2553,2152,1957,2646,2192,2596,2403,2397,2446,2316,2693,2506,2442,2000,2505,2264,2553,2368,2593,2452,2405,2354,2596,2258,2446,2354,2690,2549,2693,2548,2593,2649,2351,2452,2618,2446,2351,2594,2010,2350,2499,2000,2604,2403,2351,2315,2505,2308,2316,2444,2396,2307,2354,2500,2693
2300,2152,2165,2321,2376,2000,2000,2359,2398,2154,2000,2059,2264,2077,2357,2000,2112,2450,2368,2247,2000,2000,2000,2000,2369,2112,2108,2000,2175,2349,2308,2357,2000,2400,2302,2324,2505,2298,2256,2335,2250,2000,2330,2280,2300,1909,2140,2108,2054,2250,2154,2324,2330,2368,2077,2253,2000,2300,2049,2352,2458,2363,2205,2321,2261,2000,2368,2363,2336,2213,2297,2205,2346,2247,2501,2226,2231,2252,2154,2255,2000,2205,2462,2060,2226,2301,2250,2151,2230,2357,2154,2352,2500,2325,2351,2550,2198,2000,2176,2077,2350,2250,2000,2354,2000,2000,2213,2321,2321,2000,2313,2000,2000,2000,2330,2264,2000,2262,2000,2108,2280,2231,2440,2250,2059,2049,2000,2500,2380,2247,2164,2264,2256,2508,2000,2000,2200,2000,2226,2440,2479,2401,2467,2270,2255,2231,2299,2380,2348,2000,2000,2493,2255,2459,2348,2302,2350,2396,2175,2201,2077,2000,2000,2000,2204,2396,2183,2000,2000,2000,2000,2402,2255,2250,2262,2000,2315,2299,2000,2175,2205,2201,2352,2352,2165,2412,2000,2335,2000,2450,2496,2427,2000,2299,2000,2000,2354,2356,2175,2000,2347,2201,2000,2200,2396,2000,2305,2000,2330,2000,2000,2250,2289,2289,2403,2111,2255,2396,2397,2397,2060,2300,2335,2403,2259,2321,2449,2152,2059,2000,2330,2205,2000,2000,2127,2000,2060,2349,2000,2000,2357,2156,2000,2231,2495,2400,2156,2000,2000,2000,2077,2325,2000,2299,2000,2357,2000,2000,2498,2352,2335,2151,2175,2156,2346,2102,2590,2302,2175,2250,2256,2258,2363,2256,2204,2000,2204,2202,2198,2112,2498,2368,2280,2229,2305,2256,2302,2154,2258,2000,2180,2368,2000,2151,2000,2000,2396,2000,2380,2307,2376,2401,2000,2405,2000,2401,2298,2357,2000,2077,2297,2502,2204,2054,2000,2335,2059,2397,2000,2264,2302,2396,2330,2000,2250,2357,2546,2202,2363,2000,2429,2396,2330,2349,2500,2354,2000,2000,2259,2307,2102,2000,2202,2363,2111,2207,2165,2280,2000,2100,2505,2250,2226,2230,2354,2111,2380,2000,2363,2154,2459,2321,2325,2289,2256,2289,2454,2000,2049,2280,2054,2230,2349,2302,2156,2350,2000,2429,2000,2077,2357,2000,2363,2321,2357,2000,2000,2165,2352,2363,2154,2000,2302,2000,2000,2000,2000,2000,2299,2300
2449,2220,2543,2220,2150,2202,2370,2109,2349,2350,2152,2249,2153,2150,2220,1957,2305,2323,2476,2170,2200,2275,1959,2248,2055,2389,1975,2302,2005,2198,1957,2297,2299,2165,2397,2175,2340,2644,2398,2000,2378,2147,2202,2290,2349,2200,2249,2051,2180,2396,2249,2254,2109,2298,2098,1818,2350,2175,1957,2259,2315,2348,2592,2448,2548,2200,2153,2298,2220,2198,2256,2153,1870,2292,2100,2247,2288,2300,1870,2349,1958,2000,2200,1959,2502,2446,2370,2349,2359,2096,2152,2152,2170,2200,2152,2284,2357,2351,2496,2495,2007,2203,2109,2350,2402,2000,2251,2204,2135,2451,2446,2055,2275,2220,2273,1959,1870,2468,2272,2134,2398,2165,2418,2108,2315,2396,2200,2395,2249,2100,2258,2380,2150,1959,2420,2257,2150,2186,1957,2204,2165,2378,2055,2348,2346,2368,2157,2135,2279,2152,2447,2102,2264,2250,2340,2008,1955,2300,2163,2000,2275,1870,2200,2165,2396,2292,2220,2275,2350,2200,1959,2405,2090,2335,2264,2449,2102,1952,2259,2135,2005,2364,2399,2250,2152,2420,2220,1957,2200,2397,2259,2200,2249,2200,2305,2405,2052,2247,1870,2204,2100,2192,2594,2315,2299,2253,2152,2203,2250,2595,2290,2055,2264,2100,2249,2249,2446,2360,2000,2109,2254,2220,2335,2353,2370,2249,2186,2165,2315,2302,2518,2589,2198,2198,2135,2440,2200,2200,2441,2309,2352,2352,2448,1955,2360,2449,2364,2398,2462,2394,2429,2055,2150,2055,2200,2287,1884,1958,2462,2247,1955,2342,2262,2200,2359,2220,2568,2254,2302,2170,2250,2134,2200,2283,2460,2220,2008,2100,2499,2165,2259,2109,2449,2446,2150,2055,2157,2204,2150,1955,2364,2152,2422,2220,2253,2447,2109,2335,2248,2262,2471,1870,2090,2192,2153,1870,2135,2108,2220,1957,2000,2370,2420,2549,1870,2055,1870,2309,2549,2275,2170,2272,1915,2053,2309,2090,2521,2198,2251,2257,2152,2100,2451,2264,1870,2183,2109,2198,2264,2220,2152,2102,2100,1957,2219,2545,2257,2340,2080,1915,2200,2468,2251,2153,2353,2505,2150,1870,1957,2279,1870,2008,2135,2250,2198,2402,2325,2186,2204,2300,2055,2335,2398,2307,2352,2303,2442,2348,2300,2304,2108,2234,2100,2460,2135,2154,2225,2373,2102,2174,2200,2153,2152,2264,2108,2447,2302,1870,2200,1870
2198,2197,1955,2100,2007,2055,2132,2213,2050,1909,2049,2151,2100,2181,2320,2077,2283,2183,2275,2132,1997,2150,2154,2200,2100,2077,2205,2201,2101,2300,2240,2246,2302,2007,2253,2248,2100,2198,2127,1813,2151,2201,2059,2218,2301,1980,2258,1955,2045,2160,2054,2201,2229,2248,2250,2107,2359,2102,2105,2248,2150,2156,2200,2156,1909,2100,2247,2127,2101,2077,2027,2228,2107,2258,2275,2077,2202,2165,2055,2156,2114,2022,2224,2102,2055,2201,2152,2255,2256,2101,2050,2248,1955,2152,2049,2152,1909,2275,2059,1967,2007,2151,2247,2100,2205,2155,2150,2213,1812,2250,2027,2253,2534,2286,2105,2002,2100,2298,2054,2205,2008,2151,1909,2330,2175,2198,2368,2101,2269,2101,2175,1783,2077,2198,2100,2127,2230,2006,2152,2100,2200,1837,2256,2059,2049,2299,1935,2102,2102,2087,1908,2077,2006,2077,2114,2350,2156,2151,1908,2205,2106,2261,2222,2181,2182,1915,2566,2347,1997,1909,2077,2289,2054,2049,2099,2200,2002,2152,2050,2060,2200,2100,2250,2054,1813,2107,2165,2077,1958,1909,1952,2205,2077,2182,2246,2248,2111,2152,2180,2320,1928,2060,2160,2100,1880,2296,2054,1928,2114,2156,2077,1915,2000,2132,2100,2077,2092,2077,2000,2049,2240,2396,2101,2077,2152,2059,2298,2156,2280,2201,2077,2100,2077,2059,2347,2107,2107,2250,2289,2200,2050,2302,2250,2301,1837,2050,2156,2075,2274,2056,2059,1909,2300,2077,2302,2297,2152,2100,2150,2127,2252,1980,2154,2297,2002,2156,2056,2099,2054,1980,2433,2114,2248,2183,2205,2165,2200,2224,2253,2102,2113,2248,1783,2320,2152,2165,2108,2008,2154,2205,2077,2050,2198,2114,2110,2247,2007,2250,2007,1955,2289,2252,2181,2205,2077,2350,2226,2477,2151,2100,2100,2056,2252,2165,2175,2183,2053,2054,2320,1955,2007,2054,2101,2282,2251,2292,2230,2116,2205,2205,2054,2101,2280,2054,2153,2107,2135,2198,2049,2075,2152,2182,1935,2151,2151,2125,2247,2224,2301,2225,2113,2201,2053,2154,2107,2087,2099,1887,2077,2114,2103,2165,2077,2299,2054,2049,1955,2060,2054,2246,2007,2289,2205,2152,1980,2151,2246,2077,2349,2077,2198,2248,2108,2108,2100,2077,2100,1952,2056,2022,2066,2102,2150,2247,2102,2252,2100,2152,2237,2103
1865,2100,1959,2195,2055,2335,2155,2089,2100,2231,1952,1955,1957,2013,2103,2000,2100,1975,1870,2101,2150,1987,2008,2134,1959,2200,2125,2129,2215,2264,2297,2152,2058,1966,2100,2150,1959,1870,2102,1870,1818,1957,1957,1957,1957,1912,1912,2102,2100,1957,2102,1846,2110,2108,2231,2100,2124,2008,2060,2125,1938,1883,2150,1870,1986,2107,2200,2278,1810,2000,1870,1904,1935,1870,2116,1870,2249,1987,2183,2203,2180,1870,2287,1870,1870,2033,1959,2155,2102,1870,2007,2280,2232,2006,1952,2127,2175,2053,2103,2148,2108,1870,2100,1975,2135,2211,2165,2199,2220,2100,1870,2103,2124,2150,2203,2103,1957,2300,2006,1975,2100,2200,1955,1870,1963,2225,2000,1870,2140,1975,2100,2104,1975,2008,2198,2052,2247,2165,2008,2247,2013,1870,2009,2100,2058,1870,2247,1912,2198,2156,1870,1825,1959,2018,1959,1992,2200,2102,2053,2129,2165,2065,1960,1912,1870,1957,2198,2129,2100,2204,2053,1955,2165,2152,1955,2056,1986,2080,1870,2134,2074,2250,2125,1870,2100,2148,2223,2180,2219,1955,2059,2102,2055,1870,2203,2027,2163,1883,2207,2302,1975,2051,2065,1937,2215,1953,1870,2107,2058,2098,2198,1957,2052,1955,1955,2137,2100,2055,1870,2154,2129,2300,2052,2150,2200,2236,2100,1884,1856,2192,1955,1870,2148,1870,2052,2200,2132,2055,2150,2033,1955,1870,2000,2124,2165,1886,2131,1870,2207,1952,1859,2134,1825,1975,2147,1952,2140,2075,1825,2101,1959,1958,1955,1959,2150,2055,2051,2008,2250,2121,2137,1957,2100,2155,2051,1870,1883,2134,1859,1987,2048,2165,1957,1865,2018,2049,1870,2103,2033,2103,2135,2154,2200,2151,1857,2250,2175,1870,1856,1825,1870,2183,2129,1846,2040,1955,2300,1957,2060,1870,2219,2135,1955,2318,1870,2200,2137,2165,1975,1870,1925,1884,2330,1865,2055,2249,2300,1957,1857,2098,2150,1958,1958,2040,1870,2200,2202,2203,2104,1865,2135,2051,2215,2303,2199,1958,2152,1962,2100,2049,2051,2040,1957,2300,1938,1870,2000,2198,2283,1975,1952,2100,1870,1987,2116,1955,2151,2200,1870,1857,2008,1870,2102,1857,2129,1912,2012,2104,1870,1959,2135,2102,2075,1870,2100,1859,1859,2102,2000,2198,1883,1963,1935,2012,1915,2053,2108,1975,2137,2170
2186,2008,2049,2000,2049,2150,2080,2101,2022,2005,1980,1980,2054,2154,2128,1813,1847,1916,2197,1924,2049,2138,2005,1913,2055,1871,1959,2059,2085,2139,2003,1909,2050,1909,2003,2000,2202,2166,1967,2151,1909,1984,2033,2049,2000,2003,2040,2154,1809,1909,2077,2002,2139,2059,2077,2100,1959,2008,2055,2101,1967,2050,2006,1856,1957,2049,2077,2169,2101,1813,2060,1936,1890,2045,1860,2040,1953,2060,2208,2155,2065,2166,2178,2052,2077,1909,2085,2007,2152,1980,2004,2060,2077,2004,2000,1980,2003,1917,1980,2002,2101,2077,1783,1827,1871,2007,2077,2045,2049,2198,1959,1909,2049,2100,1908,2040,2026,2075,2175,1951,2054,1980,2006,2060,2000,1980,1950,1980,1952,2038,1908,1887,2038,2032,2099,2250,1863,1951,2049,2077,2120,1856,2054,2165,2237,2000,2099,2056,2149,2315,2143,2003,1923,2035,2102,1908,2181,2060,1980,2099,2003,2077,1909,2049,2077,1825,1783,2100,2056,1980,2101,2021,2077,2038,2057,2404,1908,2117,1809,2132,2000,2054,2054,2077,2004,1813,2000,1860,2350,2000,1927,1847,2100,2263,2000,1809,2038,1924,2100,2178,1887,1907,2034,2005,2099,1871,2054,1980,2077,1909,2003,2054,2178,2057,2049,2085,2116,2022,2257,2085,2099,2003,2101,2077,1927,2060,2092,2101,2054,2060,1927,2085,1996,1951,2049,2098,2000,2150,2077,1860,1984,1868,2085,2186,2003,1955,2004,1980,2174,1927,2033,2000,2049,2060,2002,2000,2156,2054,1908,1923,2156,1887,2150,2252,2102,2080,2100,2077,2101,2040,2100,2054,2099,2000,2040,1859,2077,1887,1980,2075,2101,2121,1980,2140,1809,2000,1953,2099,1980,2060,2177,1959,2140,1871,1980,2077,2077,2077,2198,2077,1809,2000,1950,1915,1813,2150,1908,2054,1997,2100,2049,2054,2143,1813,2054,2077,1909,2045,1827,2113,2049,1849,2073,2080,1980,2150,2075,2006,1908,2000,2077,2039,2077,2055,2049,1887,2116,2056,2151,2000,2049,2155,1955,1997,1997,2002,1967,2054,1863,2040,2077,2102,2004,2033,1783,2100,1988,2100,2003,2002,2003,2033,2077,1980,2040,2100,2235,2169,2004,2049,2132,2190,2039,1909,2049,2140,2077,2014,2002,2003,2142,2085,2054,2056,1856,2032,2150,2102,2000,1825,2038,2054,1908,2050,2140,2005,2085,2245,1856,2061
2040,2136,1986,2112,1955,1859,1870,2103,1928,2000,1955,1870,1963,1984,2040,1967,1868,2000,2000,1813,1762,2044,2025,2009,2152,1870,2026,2126,1957,1934,1834,1954,1973,1875,2100,2027,1791,1957,1856,2101,1875,1925,1957,1955,2100,2033,1859,1870,2060,1783,1904,2028,1858,1957,1818,1859,2027,1870,1858,2000,2146,1868,1935,1955,1955,1975,2027,1859,1818,1870,2087,1810,1829,1915,1870,1957,1953,1856,1870,1909,2140,1895,2012,1856,1851,1895,1959,1906,1925,1960,1975,1846,1858,1856,1859,1937,1803,1955,1870,1859,1952,1859,1870,2052,1851,1855,1818,2136,1762,2000,1957,1818,1984,1987,1957,1935,2074,1955,1934,2087,1825,1856,2004,2192,2048,1859,1958,1825,1870,2006,1952,1883,1856,1859,2040,1975,1804,1955,1955,1915,1829,2051,1956,2000,1975,2006,2165,1953,2004,2107,1829,2074,1862,2137,2051,1956,1975,1825,1959,1858,1959,1871,1975,2101,2100,1955,2100,2198,2020,1652,1870,1909,1825,1952,1984,2048,2052,1859,1871,2187,1901,2148,1870,1909,1953,1975,1870,2000,2067,1957,1879,1975,2101,1859,1652,1904,1851,2106,1859,2137,1859,2048,1935,1856,2013,1870,2011,1870,1975,1862,1940,2028,2009,1870,1803,1870,1856,2013,1870,1870,1804,2140,2008,1983,2049,1906,1883,2075,1954,2099,1811,1955,2027,2107,2020,1870,2211,1870,1973,2181,1983,1870,1975,2075,1856,1856,2027,1975,2000,1904,1955,1870,1856,1803,1967,1859,1955,1952,1975,1870,1957,1870,1925,1975,1959,1870,2056,1851,1952,2099,2000,1987,1956,1957,2000,2004,1858,2052,1909,1783,2101,1952,2051,2058,2003,2160,1825,2035,2000,1813,1810,1883,1858,1957,2009,1879,1856,2066,2027,2125,1957,1946,1870,1957,1953,1957,1981,2052,1960,1975,1955,2132,1870,1818,1870,1904,1957,1884,2058,1851,1856,1762,1862,1975,1906,1818,1871,1859,1859,1955,1818,1859,1804,1952,2044,2027,1818,1856,1846,1967,1934,1870,2130,1870,2028,1915,2028,1815,1856,1904,1870,2098,1909,2151,1870,1825,1915,1870,1957,2075,1868,1975,1851,1987,1883,2027,1856,1804,2004,2303,1848,1859,2052,1870,2095,1958,1818,1858,1762,1829,1975,1957,1952,1868,2033,2101,2075,2101,1870,1901,2150,2067,2102,1813,2035,1912,1857,2052,1825,1955
2000,2075,1850,1818,1783,1980,1783,1876,2040,1957,1980,2000,1966,2026,2018,1967,2055,2045,1712,1974,1883,1783,2005,2011,1783,1775,2077,1888,1820,2046,1900,1958,1635,1867,1980,1783,1883,1900,1954,2033,1967,1783,2037,1873,1975,2004,1876,2000,1827,1769,2050,1759,1980,1862,1934,1906,2070,1971,1900,2000,1783,1827,2000,2003,1980,2040,1958,2096,2000,2049,1836,1825,1827,1980,1980,1976,1825,1783,2049,1803,1875,1825,2003,1827,1951,2056,1807,1862,1809,1951,1980,1827,2060,1803,2132,1900,2045,2007,1957,2050,2001,1809,1825,2003,1825,1899,2049,2038,2003,1759,1903,1859,1825,1769,1827,1956,2003,2049,1825,1849,1849,2040,1988,2038,1909,2077,2132,2000,2038,2000,1769,1934,1900,2055,1861,2040,2075,1783,1803,1827,1730,1807,1951,2059,1814,2077,1730,1779,1958,1954,1706,1825,1980,1980,2046,1900,1856,2006,1856,1966,1850,1974,2005,1908,1820,1825,1827,1783,1810,1903,2049,1825,2200,1873,1769,2018,2164,1747,1905,1827,1716,1810,1858,1756,2013,1876,1827,1954,1980,1967,1769,1761,2075,2045,1900,2054,2000,2077,1883,2000,1803,1900,1858,1825,1807,1810,1909,1900,1936,1957,1980,2055,2101,1760,2102,2000,1712,1948,2057,1849,1825,1854,2077,1783,1827,2000,2125,1825,1948,1747,2000,2020,1835,1861,1903,1835,2008,2033,2057,2000,1769,2003,2057,2003,1980,1920,1951,1763,2070,2002,1851,2004,1873,1763,2077,1980,1759,1967,1967,1903,1849,1775,1759,2000,1900,1900,1809,2050,1850,2010,1763,2039,1871,1865,2003,1760,1903,2052,1849,2053,1951,1974,1993,1957,1958,1875,2003,2050,1716,2039,1967,1849,1936,1903,2008,1859,1900,1775,2077,1971,2001,2026,2040,1900,1862,1856,1936,1836,2000,2000,1712,2050,1807,2099,1712,1932,1814,1825,2050,2000,2096,1814,1900,1908,1934,1900,2050,1706,1980,1980,1993,1951,2050,2070,2000,1875,1876,2000,1827,1914,2040,1825,1905,1635,1900,2059,1964,1934,2085,1859,2101,1905,1825,1761,1971,2099,1932,2000,2002,2003,1761,1827,2094,1825,2054,1909,1908,1712,2040,1948,2000,1859,1980,1775,1900,1875,2000,1827,1980,1960,2233,2000,2003,1980,1900,1905,1635,1875,1955,2122,1859,1820,2017,1957,2060,2049,1900,1825,2000,1909
