2452,2695,2555,2497,2693,2695,2624,2406,2695,2695,2695,2695,2695,2373,2547,2698,2695,2529,2678,2693,2695,2695,2695,2693,2693,2693,2126,2695,2693,2373,2695,2693,2695,2554,2693,2698,2695,2695,2693,2409,2497,2695,2695,2576,2497,2698,2695,2695,2695,2695,2588,2693,2693,2693,2695,2678,2409,2695,2695,2695,2403,2695,2693,2656,2695,2698,2589,2603,2695,2126,2695,2695,2695,2576,2695,2576,2693,2126,2698,2695,2695,2698,2624,2693,2346,2698,2576,2698,2373,2695,2672,2668,2404,2403,2695,2695,2695,2603,2409,2589,2554,2547,2502,2698,2695,2404,2573,2695,2698,2695,2698,2693,2668,2693,2698,2698,2695,2695,2698,2322,2508,2695,2698,2695,2403,2589,2695,2695,2497,2698,2693,2695,2698,2681,2695,2695,2322,2698,2508,2555,2693,2695,2529,2560,2678,2593,2695,2561,2695,2409,2693,2497,2529,2695,2695,2624,2695,2695,2571,2691,2695,2589,2693,2508,2695,2681,2502,2698,2695,2596,2681,2695,2403,2508,2561,2681,2695,2695,2624,2695,2452,2693,2573,2404,2698,2695,2555,2529,2698,2573,2695,2403,2698,2322,2695,2695,2695,2695,2346,2698,2406,2560,2695,2695,2695,2695,2695,2508,2656,2322,2699,2698,2698,2695,2698,2322,2695,2322,2698,2695,2695,2698,2695,2695,2695,2695,2678,2698,2656,2695,2695,2698,2624,2693,2452,2695,2560,2593,2695,2698,2329,2678,2695,2695,2695,2693,2691,2672,2508,2693,2698,2698,2693,2678,2511,2695,2698,2695,2329,2547,2678,2695,2329,2695,2515,2693,2698,2403,2560,2693,2695,2695,2698,2693,2589,2698,2698,2695,2403,2560,2695,2698,2695,2695,2698,2695,2126,2406,2695,2695,2695,2695,2695,2698,2695,2346,2695,2695,2547,2589,2695,2695,2695,2695,2693,2603,2404,2511,2695,2668,2346,2695,2373,2695,2695,2693,2593,2596,2695,2403,2656,2695,2329,2695,2693,2409,2603,2555,2691,2695,2695,2693,2698,2695,2554,2695,2698,2695,2656,2211,2695,2698,2596,2695,2695,2698,2695,2695,2571,2695,2403,2695,2588,2322,2557,2695,2695,2406,2695,2576,2695,2693,2695,2346,2693,2693,2678,2668,2508,2403,2695,2695,2403,2695,2518,2695,2678,2695,2593,2518,2695,2452,2643,2698,2698,2511,2409,2346,2695,2698,2406,2698,2693,2698,2695,2693,2695,2698,2693,2695
2000,2000,2000,2000,2200,2150,2000,2200,2200,2200,2200,2200,2200,2200,2200,2682,2000,2200,2200,2000,2122,2200,2200,2200,2000,2000,2200,2200,2000,2000,2200,2000,2000,2200,2000,2000,2581,2460,2000,2200,2000,2200,2200,2200,2000,2200,2200,2000,2000,2200,2200,2200,2200,2000,2000,2200,2219,2160,2200,2460,2200,2200,2000,2200,2000,2371,2000,2200,2468,2000,2000,2200,2000,2000,2200,2306,2200,2200,2000,2200,2000,2200,2200,2000,2541,2200,2200,2200,2297,2000,2200,2150,2496,2548,2000,2200,2200,2000,2500,2000,2000,2200,2000,2200,2000,2000,2000,2200,2000,2000,2058,2000,2000,2487,2000,2200,2468,2359,2200,2200,2000,2500,2200,2000,2200,2000,2200,2200,2200,2200,2000,2000,2200,2200,2200,2200,2000,2200,2395,2200,2200,2000,2200,2200,2000,2200,2438,2000,2000,2200,2058,2200,2200,2200,2200,2000,2000,2000,2200,2489,2000,2200,2200,2000,2200,2200,2000,2000,2200,2000,2200,2000,2200,2200,2200,2562,2200,2200,2200,2149,2200,2000,2200,2000,2000,2200,2200,2000,2200,2200,2200,2000,2000,2000,2200,2000,2200,2150,2200,2000,2200,2468,2200,2160,2200,2000,2200,2200,2200,2200,2000,2200,2000,2200,2000,2200,2200,2200,2200,2200,2297,2200,2200,2200,2200,2425,2000,2200,2000,2200,2000,2200,2000,2000,2200,2000,2000,2200,2200,2000,2200,2000,2200,2200,2200,2058,2200,2000,2000,2200,2149,2200,2460,2000,2000,2000,2440,2200,2200,2200,2200,2000,2200,2548,2000,2200,2000,2000,2000,2200,2200,2200,2000,2200,2200,2000,2200,2000,2200,2200,2200,2200,2000,2200,2515,2200,2200,2487,2200,2000,2200,2540,2200,2200,2200,2200,2000,2200,2548,2302,2000,2200,2200,2584,2219,2149,2200,2000,2200,2200,2200,2200,2000,2200,2200,2200,2200,2200,2200,2200,2000,2200,2000,2200,2200,2160,2000,2000,2200,2412,2200,2200,2200,2000,2000,2000,2541,2000,2460,2000,2000,2200,2058,2000,2200,2200,2000,2000,2000,2200,2200,2200,2425,2150,2200,2000,2200,2000,2500,2200,2200,2395,2540,2200,2000,2200,2515,2312,2200,2200,2000,2000,2200,2200,2500,2000,2200,2000,2595,2200,2200,2200,2200,2200,2000,2371,2000,2000,2409,2200,2150,2122,2200,2000,2150,2000,2200,2200,2000,2000
2693,2250,2655,2434,2629,2329,2358,2040,2434,2308,2420,2693,2167,2403,2329,2691,2506,2126,2535,2211,2156,2346,2450,2693,2691,2693,2304,2126,2335,2335,2679,2671,2156,2693,2695,2690,2250,2614,2502,2488,2584,2040,2459,2250,2346,2335,2689,2547,2305,2250,2693,2126,2693,2693,2126,2607,2693,2693,2406,2689,2409,2693,2404,2357,2233,2126,2275,2211,2651,2693,2693,2434,2506,2693,2668,2126,2126,2417,2693,2304,2584,2693,2693,2450,2370,2693,2156,2693,2040,2414,2556,2588,2126,2693,2417,2357,2322,2275,2126,2414,2406,2693,2364,2655,2693,2693,2693,2693,2412,2126,2459,2126,2496,2601,2450,2250,2371,2406,2250,2450,2693,2686,2275,2126,2126,2671,2693,2414,2693,2346,2370,2424,2126,2404,2668,2275,2357,2414,2374,2693,2693,2253,2403,2126,2422,2614,2601,2693,2691,2605,2693,2370,2693,2409,2693,2167,2403,2370,2681,2459,2496,2547,2167,2522,2693,2404,2573,2381,2621,2601,2547,2607,2693,2126,2304,2607,2621,2253,2693,2693,2414,2693,2346,2693,2126,2693,2693,2126,2275,2404,2211,2598,2693,2126,2414,2406,2250,2126,2250,2693,2693,2370,2126,2373,2414,2409,2693,2250,2358,2576,2693,2598,2420,2695,2126,2693,2381,2126,2126,2559,2693,2126,2305,2693,2693,2414,2549,2040,2437,2409,2275,2681,2335,2459,2404,2233,2660,2414,2403,2693,2436,2535,2498,2522,2506,2624,2371,2488,2693,2340,2689,2422,2651,2693,2322,2664,2280,2493,2443,2614,2693,2584,2371,2335,2346,2126,2406,2693,2547,2308,2412,2606,2571,2233,2280,2556,2417,2693,2335,2529,2681,2525,2404,2211,2126,2693,2417,2506,2414,2604,2305,2693,2693,2275,2412,2616,2664,2549,2434,2693,2346,2693,2381,2549,2693,2693,2522,2693,2346,2693,2693,2693,2040,2693,2506,2358,2693,2437,2693,2406,2529,2502,2329,2693,2040,2459,2693,2403,2571,2233,2691,2522,2584,2346,2693,2126,2498,2535,2250,2488,2693,2250,2126,2693,2434,2629,2556,2406,2624,2693,2406,2693,2329,2535,2693,2406,2488,2576,2693,2598,2693,2250,2346,2335,2693,2693,2040,2403,2616,2661,2693,2693,2693,2126,2693,2126,2409,2692,2414,2126,2250,2403,2358,2693,2693,2406,2126,2404,2275,2374,2693,2250,2651,2436,2681,2614,2403,2695,2167,2156
2000,2000,2000,1998,2000,2000,2000,2000,2000,2000,2149,2371,2374,2150,2000,2000,2000,2000,2000,2000,2000,2000,2000,2122,2000,2000,2122,2000,2000,2000,2000,2058,2000,2126,2058,2000,2000,2149,2000,2000,2000,2150,2000,2000,2000,2000,2116,2373,2000,2150,2000,2000,2420,2000,2000,2000,2000,2000,2200,2000,2149,2000,2103,2000,2122,2000,2150,2000,2000,2000,2058,2000,2126,2000,2000,2000,2000,2000,2000,2000,2149,2122,2000,2000,2081,2000,2107,2000,2000,2058,2395,2000,2000,1998,2321,2000,2000,2000,2000,2000,2000,2122,2200,2000,2321,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2371,2058,2141,2000,2000,2000,2000,2000,2240,2297,2000,2000,2058,2150,2000,2000,2000,2160,2000,2000,2392,2000,2000,2382,2000,2081,2160,2150,2000,2000,2149,2382,2000,2000,2302,2000,2000,2000,2267,2440,2000,2000,2058,2150,2000,2000,2149,2000,2000,2000,2150,2000,2149,2219,2058,2265,2000,2122,2141,2150,2000,2000,2000,2000,2000,2058,2000,2000,2297,2000,2000,2000,2000,2267,2000,2200,2000,2000,2000,2000,2000,2149,2000,2000,2000,2000,2352,2000,2240,2000,2312,2023,2000,2000,2103,2000,2122,2000,2126,2000,2000,2150,2000,2000,2345,2058,2000,2000,2058,2270,2150,2229,2204,2000,2395,2000,2000,2000,2000,2149,2000,2000,2000,2000,2000,2000,2000,2000,2000,2116,2420,2000,2000,2000,2000,2000,2150,2000,2000,2150,2036,2000,2149,2200,2000,2000,2000,2058,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2058,2000,2000,2000,2000,2000,2000,2000,2122,2150,2000,2000,2538,2000,2356,2000,2280,2058,2392,2150,2000,2141,2173,2000,2000,2000,2036,2000,2058,2122,2000,2000,2000,2000,1738,1738,2122,2000,2000,2000,2126,2150,2000,2000,2126,2058,2000,2000,2000,2396,2000,1998,2000,2000,2126,2150,2000,2479,2149,2000,2058,2149,2000,2000,2204,2270,2000,2267,2126,1998,2126,2000,2000,2000,2000,2150,2000,2000,2222,2058,2000,2058,2000,2267,2000,2000,2000,2382,2359,2351,2058,2000,2160,2150,2000,2297,2064,2000,2000,2150,2150,2312,2000,2126,2000,2000,2000,2150,2150,2000,2000,2000,2000,2000
2346,2250,2177,2130,1831,2137,2126,2126,2040,2003,2209,2126,2003,2040,2364,2577,2199,2275,2693,2693,2111,2395,2156,2126,2305,2308,2255,2250,2250,2370,2105,2104,2428,2126,2126,2693,2434,2177,2693,2250,2250,2311,2293,2177,2484,2233,2389,2311,2311,2209,2693,2250,2167,2233,2693,2403,2126,2252,2040,2126,2346,2357,2414,2414,2250,2073,2233,2126,2588,2313,2156,2693,2073,2250,2346,2126,2247,2414,2126,2073,2250,2177,2328,2375,2126,2167,2119,2126,2188,2126,2003,2693,2250,2250,2250,2126,2159,2104,2199,2126,2250,2040,2455,2693,2424,2003,2126,2172,2275,2250,2167,2040,2118,2126,2233,2073,2126,2003,2546,2250,2335,2126,2033,2414,2271,2375,2040,2126,2159,2305,2255,2156,2230,2230,2156,2540,2414,2073,2233,2126,2211,2040,2119,2156,2233,2126,2040,2253,2105,2130,2588,2250,2250,2305,2693,2178,2126,2033,2104,2414,2233,2040,2167,2126,2293,2126,2073,2311,2456,2040,2479,2040,2159,2003,2234,2118,2233,2119,2414,2280,2250,2118,2033,2172,2693,2617,2126,2104,2040,2414,2188,2389,2040,2374,2254,2313,2040,2427,2233,2159,2126,2253,2371,2250,2250,2130,2126,2305,1970,2233,2629,2565,2119,2346,2479,2693,2250,2346,2414,2584,2126,2126,2693,2335,2130,2254,2126,2280,2233,2395,2073,2230,2126,2250,2693,2417,2317,2137,2311,2040,2250,2693,2233,2177,2126,2199,2105,2040,2177,1831,2126,2254,2346,2325,2183,2693,2040,2111,2250,2126,2281,2126,2105,2275,2280,2335,2693,2303,2040,2126,2305,1831,2073,2130,2414,2308,2126,2111,2126,2500,2250,2250,2126,2607,2693,2040,2250,2126,2126,2130,2040,2693,2040,2159,2693,2040,2253,2073,2250,2104,2693,2126,2033,2167,2167,2255,2233,2250,2177,2126,2305,2167,2414,2040,2126,2250,2438,2438,2040,2137,2073,2250,2250,2250,2040,2156,2300,2040,2233,2126,2172,2040,2313,2167,2209,2126,2551,2693,2370,2250,2211,2304,2693,2040,2233,2040,2502,2126,2275,2250,2104,2233,2126,2230,2374,2335,2250,2247,2183,2693,2126,2126,2275,2156,2111,2126,2159,2275,2073,2126,2689,2104,2118,2126,2126,2073,2105,2634,2172,2305,2233,2177,2215,2693,2126,2250,2250,2073,2233,2422,2275,2250,2040,2033,2233,2250,2172,2233,2126,2126
2230,2058,2126,2106,2000,2150,2000,2058,2193,2036,2000,2122,2000,2058,2058,1998,2058,2036,2058,2000,1949,2000,1998,1738,2126,1974,1738,1998,2126,2058,2058,1828,2126,2150,2000,2000,1967,2149,1838,1926,2068,1998,2116,2000,2000,2149,2000,2122,2000,2058,2122,2262,2002,2058,2000,2058,2023,1998,2058,2122,2222,2116,2222,2000,2058,2036,2049,1926,2058,2049,1738,1974,2081,2058,2150,1998,2058,2058,2122,2150,1949,2068,2000,2171,2122,1949,2058,1926,2122,2126,2058,1926,2036,1998,2150,2000,1998,2058,1998,2058,2126,2122,1838,2058,2058,2126,2058,2048,1998,2036,2058,2058,2150,2058,2122,1998,2023,2126,1907,1998,2081,2058,2126,1998,1998,2058,2072,1998,2072,1838,2150,1998,1907,2000,2116,2150,2036,2122,1738,2000,2002,1998,2173,2048,2058,1780,2058,2126,2000,2058,2126,2126,1838,2000,1998,1998,2036,1998,2126,2257,2000,1973,1738,2058,2000,1949,2058,2229,1828,2116,2116,2126,1998,2062,2044,2116,2048,2000,2116,2149,2000,2000,2058,2058,1998,2072,2150,1907,1998,2000,2150,2000,1949,2058,2058,2072,2122,1949,2049,1838,2126,1949,2072,2216,2122,2000,2002,1888,2126,1998,1818,2072,2062,2150,2058,2150,2062,2058,2058,1888,2058,2058,2000,2058,2000,2000,2126,2000,2072,2116,2058,1828,1949,1998,2023,2072,1828,2122,1974,2044,2058,2068,1998,2103,2058,1998,2126,1738,1998,2141,1998,1949,1998,2036,2002,2152,1998,2000,2149,2141,2064,1738,2000,2000,1998,2150,1998,2000,2150,2058,2058,2058,2122,2036,2106,2036,2219,2122,2058,2058,2141,1780,1998,1828,2068,2058,2116,2023,2000,1998,2058,2000,2122,2112,2058,1738,2000,2149,2058,2000,1888,2303,2000,1888,2058,2000,1998,2122,1818,2000,2150,2081,2000,1998,2058,2000,2058,2036,2126,2122,2126,1998,1907,2150,2000,2000,2126,2058,2000,2000,1926,2000,2122,1973,2058,1926,1949,2058,1738,1949,2126,2000,1998,2072,1998,2072,1998,2126,1998,2280,2036,1949,1780,2000,2122,2122,2122,2149,2000,2099,1949,2103,2126,1967,2000,2000,2122,2081,2081,2122,2002,2002,2058,1738,2058,1949,2000,1926,1973,2023,2058,2126,2000,2058,2081,2126,2000,2000,2122,2243,2000,2000,1888,2058,2000,1738,1998,2036,1738,2122
1635,2096,2040,2053,2073,1831,1987,1831,2135,1831,1958,2109,2250,1940,2040,1831,2073,2040,2073,2046,2073,2020,1987,2048,1635,2073,2119,2003,1831,1987,2073,2003,1831,2073,2003,2040,1831,2254,1940,2073,2003,2156,2233,2073,2071,2073,1946,2073,2040,1831,2040,2198,1918,2126,2089,1987,2040,2200,1635,1918,2040,2112,2073,2071,2073,1958,2003,2126,1918,1946,1987,1958,2233,1987,2073,2060,2073,2040,2073,1635,2073,1946,2040,1987,2020,2040,2003,2040,2135,2233,1940,2126,1958,2112,2112,2112,1940,2040,2040,2126,1946,2073,2073,2003,2126,2135,2040,2250,1831,2250,2124,2040,2040,2073,2112,1958,1822,2003,2130,2060,2230,2003,2073,2040,2130,2073,2073,2020,2046,2071,2040,2060,1987,1831,2126,1739,2040,2135,1822,2040,2073,2073,1987,2079,2233,2073,2073,2060,2126,2046,1987,1940,2073,2073,2040,2060,2118,2126,1635,1739,2058,1635,2040,2003,2250,2046,2040,1831,2073,1824,1831,1831,2028,2250,2003,1958,2003,2113,2010,1822,2060,1831,2089,2075,1824,1831,1831,1831,2040,1831,1831,2040,1987,1822,2126,2040,2073,2073,2040,1739,2003,2040,2046,2060,2203,1831,1987,1824,2107,1831,2003,2040,2107,2073,1958,2040,2071,2177,1958,2126,2250,2073,2332,1932,2177,1958,2073,1831,2130,2119,1918,1635,2198,2040,2233,2073,2073,2040,1987,2010,2203,2254,2250,2058,2073,2003,2046,1987,2040,2073,1824,2233,2135,1831,1958,1940,2082,1940,2073,2040,1940,2073,2000,2040,2118,2073,2175,2124,1918,2250,2073,2113,2109,1940,2003,2126,2073,1987,2167,1991,2003,2040,1831,1831,2250,2003,2250,2167,2003,1940,1822,2073,1987,2172,2028,2250,1831,1991,2079,1958,1831,2112,1987,1987,1822,1831,1831,2073,2040,1822,2112,2040,2046,2000,2028,2209,1987,2073,1831,1831,1831,1831,2073,2000,2250,2046,1831,2073,2250,2126,2040,2126,2060,2040,2233,2250,1932,2020,2250,2107,1635,1831,2000,2040,1987,2040,1958,1831,1918,1987,2199,2073,2198,2126,1831,1987,2048,2040,1919,2003,2040,2233,2250,1958,1831,2073,1958,2000,1831,1822,1824,1987,2020,1940,1958,2040,2073,1987,2003,2003,2048,2073,1831,1987,2040,2003,2020,1831,2020,1987,2073,2250,2040,2040,2073,2073,1831,1824,2233,1958
1949,1926,1926,1926,1974,1949,2058,1818,1998,1818,2152,1828,1998,1926,1926,1949,1949,1926,1838,1974,1926,2070,1828,1998,1998,1828,2072,1818,1926,1818,1907,1738,1838,1949,1780,1926,1907,1828,1998,1926,1926,1926,1828,1818,1998,1949,1907,1998,1926,1998,1818,1818,1949,1926,1926,2058,2002,1949,1818,1949,1949,1838,1907,1949,1949,1926,1828,2047,1838,1818,1828,2024,1828,1926,1926,1907,1998,1738,1926,2041,1949,1949,2048,1949,1907,1949,1738,1926,1926,1926,1780,1821,2048,1949,1907,1926,1998,2072,1974,1926,1974,1828,1949,1998,1926,1818,1838,1949,1821,1780,1818,1828,1780,1907,1838,1926,1818,1926,1838,1907,1949,2072,1974,1818,1974,1926,2024,1926,1828,1780,1738,1640,1821,2002,1818,2021,1926,1929,1821,2002,1926,1838,1974,1780,1821,2072,1926,1926,1828,2017,1974,1998,1974,1838,1818,1998,1974,2041,1780,1926,1780,1838,1974,1780,1949,1949,1949,1907,1949,1907,1949,1998,1828,2275,1998,1926,1949,2058,1907,1926,1828,1998,1949,1828,1818,2126,1926,1838,1780,1780,1949,1929,1926,1738,1949,1949,1998,1828,1949,1998,1949,1828,1828,1738,1780,1949,1907,1998,1974,2122,1780,1973,1974,1926,1818,2072,1907,2048,1998,1821,1926,2126,1949,1818,1949,1949,1818,2072,2058,1949,2047,1943,1949,1949,1907,1998,1828,1780,2141,1926,1926,1926,1818,1838,1926,1926,2002,1861,1838,2002,1974,1926,1838,1907,1949,1929,1949,1926,1828,1949,1838,1949,1828,1949,1926,1861,1998,1949,1949,1949,1949,1861,1926,1738,1926,1949,2048,1998,1998,2058,2002,1780,1838,1926,2064,1926,1998,1974,1926,1949,2058,2122,1967,1818,1828,1907,1828,1907,1998,1949,1828,1926,1821,1926,1949,1949,1861,1974,1974,1943,1926,2082,1949,1998,1998,1828,1780,1738,1949,1998,1974,1907,1949,1998,1929,1926,1949,1949,1828,1926,1949,1998,1926,1907,1828,1640,1949,1926,1974,1926,1780,1907,1949,1998,1949,1828,2072,1915,1780,1926,1949,1738,1780,1818,1780,1949,1949,1998,1907,1828,1780,1818,1949,2112,1907,1879,1998,1949,1907,1828,1828,1926,1821,1926,1949,1738,1838,1949,1907,1998,1949,1998,1640,1998,1821,1828,1828,1949,1926,1926,1907,1949,1828,1838,1926,1974,1926,1998,1949,2181
1987,2060,1831,1831,1831,2020,1940,1831,1919,1831,1987,1831,1987,1831,1940,1831,1987,1831,1831,1831,1987,1831,2040,1831,1831,1958,1739,1831,1940,1831,1831,1971,1831,1987,1958,1987,1987,1958,1831,1739,1831,1831,1831,1739,1987,1831,1987,1940,1940,1831,1831,1987,1739,1831,1831,1831,2060,1940,1831,1940,1831,1987,1831,1831,1831,1831,2003,1831,1987,1739,2112,1831,1940,1909,1958,1831,1987,1831,1966,1831,1987,1987,1739,1940,2060,1831,1831,1942,1831,1831,1831,1831,1698,1831,1824,1987,1987,1831,1831,1900,1831,1987,1940,1987,1987,1965,1831,1831,1831,1831,1831,1940,1831,2046,1831,1987,2003,1948,1831,1831,1831,1987,1831,1940,1940,1831,1831,1831,1971,1831,1958,1958,1824,1831,1831,1940,1831,2046,1831,1831,1831,1739,1940,2046,1831,1831,1940,1831,1831,2068,1831,1831,1940,2060,1831,1958,1831,1831,1831,1831,1987,1987,1958,1831,1831,1831,2060,2068,1940,1831,1831,1831,1831,1940,1831,1831,1831,1987,1831,1987,1987,2044,1831,1958,1831,1831,1900,1831,1831,1940,1987,1987,1940,1831,1831,1831,2046,1831,1831,2073,1987,1831,1831,1987,1900,1831,1940,1940,1831,1958,1831,1831,1831,1958,1831,1831,1831,1831,1958,1831,1958,1831,1831,1940,1831,1831,1831,1958,1948,1831,1831,1831,1831,2112,1958,1940,1831,1831,1958,1987,1831,1987,1831,2020,1940,1831,1940,1940,1831,1831,1940,1831,1987,1698,1987,1831,1831,1940,1831,1831,1831,1831,1831,1831,1958,2060,1831,1940,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,2173,1987,1940,1940,1831,1831,1831,1987,1940,1958,2046,1940,1831,1831,1831,1831,1987,1940,1940,1831,1940,1831,1940,1940,1831,1831,1831,1831,1831,1942,2099,1831,1831,1831,1987,1831,1831,1831,1831,1831,1831,1831,1940,1940,1831,1831,1831,1958,1987,1831,1831,1831,1831,1831,1831,1987,1940,1831,1831,1831,1831,1831,1831,1940,1958,1940,1831,1831,1831,1987,1987,1831,1940,1831,1940,1987,1831,1831,1831,1940,1940,1831,1987,1900,1987,1958,1987,1940,1987,1942,1831,2020,2020,1940,1987,1940,1900,1958,1940,1831,1940,1987,1831,2000,2046,2003,2000,1831,1900,1940,1966,1831,2073,1940,1987,2044,1987,1831,1824,1958,1831
1907,1926,1640,1949,1828,1828,1834,1949,1640,1926,1828,1828,1828,1949,1828,1780,1949,1926,1640,1828,1949,1926,1926,1907,1828,1949,1821,1828,1926,1828,1828,1834,1949,1828,1926,1828,1949,1852,1929,1828,1828,1878,1949,1828,1780,1828,1949,2065,1949,1828,1828,1878,1926,1828,1929,1926,1926,1949,1828,1828,1949,1949,1926,1828,1949,1828,1780,1949,1818,1949,1828,1828,1828,1828,1949,1828,1828,1828,1949,1828,1926,1926,1828,1926,1828,1828,1938,1949,1828,1925,1926,1640,1818,1818,1828,1828,1828,1926,1926,1828,1828,1828,1926,1828,1821,1904,1949,2249,1828,1828,1828,1949,1949,1949,1949,1949,1828,1949,1925,1949,1926,1926,1828,1828,1828,1949,1907,1926,1818,1828,1926,1828,1949,1828,1828,1904,1780,1904,1907,1828,1828,1828,1828,1780,1926,1828,1949,1828,1926,1828,1828,1949,1926,1828,1828,1640,1949,1828,1949,1828,1926,1828,1926,1828,1949,1818,1949,1828,1949,1828,1780,1949,1949,1828,1949,2041,2072,1949,1904,1780,1828,1818,1926,1949,1949,1949,1828,1828,1828,1926,1828,1904,1870,1821,1949,1818,1926,1828,1828,1907,1926,1828,1828,1926,2183,1949,1828,1828,1834,1828,1949,1828,1828,1828,1926,1926,1828,1926,1949,1949,1949,1926,1949,1828,1949,1780,1926,1828,1949,1828,1828,1949,1935,1828,1828,1949,1926,1828,1828,1926,1926,1926,1828,1818,1828,1640,1926,1828,1949,1828,1828,1926,1821,1949,1828,1926,1828,1828,1926,1949,1828,1828,1828,1828,1828,1828,1828,1828,1926,1828,1852,1949,1828,1926,1780,1926,1907,1828,1949,1828,1949,1949,1926,1926,1926,1828,1828,1818,1828,1926,1852,1828,1926,1780,1926,1828,1949,1949,1907,1828,1949,1949,1828,1828,1907,1926,1828,1640,1828,1926,1828,1780,1780,1780,1828,1949,1878,1828,1949,1834,1640,1926,1926,1949,1828,1878,1828,1640,1878,1828,1821,1818,1926,1949,1926,1852,1828,1640,1828,1828,1828,1926,1949,1828,1828,1926,1949,1780,1828,1821,1949,1949,1949,1949,1926,1907,1640,1926,2316,1828,1949,1828,1780,1949,1828,1828,1821,1828,1949,1852,1828,1780,1828,1926,1926,1926,1828,1640,1828,1818,1828,1949,1828,1828,1828,1926,1828,1828,1949,1926,1926,1926,1828,1828,1828,1926,1780,1818,1828,1949
