2701,2705,2705,2705,2265,2705,2585,2705,2705,2705,2265,2705,2705,2705,2705,2610,2569,2701,2601,2521,2705,2705,2705,2666,2705,2139,2705,2701,2701,2337,2705,2705,2705,2569,2701,2521,2705,2705,2705,2705,2705,2705,2705,2705,2521,2705,2705,2705,2139,2705,2705,2705,2658,2406,2606,2406,2554,2705,2569,2705,2705,2521,2701,2701,2613,2139,2705,2705,2415,2705,2356,2705,2705,2601,2705,2705,2610,2705,2705,2705,2705,2415,2704,2415,2554,2705,2554,2415,2701,2705,2705,2705,2705,2406,2705,2705,2554,2585,2610,2705
2726,2420,2668,2697,2705,2697,2639,2420,2705,2481,2705,2705,2420,2701,2482,2420,2639,2705,2779,2480,2705,2639,2639,2640,2481,2771,2460,2705,2705,2359,2705,2697,2460,2640,2697,2663,2420,2753,2481,2639,2480,2548,2585,2432,2705,2625,2705,2518,2745,2701,2420,2705,2393,2705,2705,2705,2393,2420,2480,2460,2639,2640,2705,2393,2639,2432,2480,2705,2420,2480,2668,2563,2640,2744,2674,2663,2420,2701,2857,2705,2574,3200,2359,2548,2705,2480,2705,2668,2705,2660,2745,2460,2420,2668,2420,2640,2574,2563,2393,2778
2523,2572,2525,2428,2587,2428,2406,2512,2415,2516,2415,2554,2523,2620,2356,2694,2536,2356,2415,2139,2601,2704,2406,2512,2139,2415,2415,2661,2139,2139,2674,2139,2356,2662,2337,2554,2428,2651,2428,2428,2356,2705,2139,2694,2536,2139,2384,2450,2554,2620,2662,2111,2609,2356,2139,2139,2139,2415,2139,2428,2516,2525,2428,2139,2356,2406,2139,2470,2356,2356,2662,2384,2523,2512,2356,2139,2139,2574,2569,2406,2516,2139,2356,2701,2384,2139,2607,2516,2554,2415,2523,2536,2337,2428,2385,2569,2384,2554,2139,2450
2609,2481,2604,2420,2359,2420,2562,2480,2420,2462,2480,2420,2304,2420,2326,2480,2420,2359,2410,2480,2326,2334,2261,2359,2437,2561,2261,2488,2480,2420,2458,2437,2800,2691,2275,2393,2551,2518,2437,2639,2420,2420,2359,2420,2342,2359,2275,2393,2420,2359,2359,2420,2275,2393,2342,2420,2589,2561,2420,2432,2482,2480,2359,2460,2414,2420,2359,2420,2669,2326,2261,2247,2420,2334,2420,2247,2326,2359,2460,2480,2414,2420,2562,2782,2480,2420,2420,2420,2414,2342,2359,2420,2393,2420,2393,2648,2359,2420,2247,2420
2139,2465,2428,2139,2139,2225,2344,2356,2540,2111,2356,2253,2356,2356,2428,2442,2139,2139,2428,2356,2139,2569,2139,2139,2139,2428,2111,2139,2338,2384,2139,2139,2139,2139,2318,2516,2428,2356,2139,2428,2139,2139,2191,2412,2139,2139,2111,2139,2139,1932,2139,2385,2463,2139,2139,2139,2338,2443,2139,2338,2412,2139,2139,2139,2516,2356,2191,2338,1932,2139,2428,2356,2356,2428,2111,2428,2139,2338,2139,2407,2139,2428,2139,2139,2523,2139,2139,2512,2139,2139,2376,2139,2139,2139,2364,2338,2139,2694,2356,2111
2420,2406,2326,2419,2326,2275,2326,2222,2316,2359,2323,2380,2317,2359,2480,2323,2420,2480,2371,2420,2420,2323,2420,2275,2376,2380,2275,2359,2480,2420,2359,2414,2371,2387,2228,2420,2379,2359,2228,2326,2359,2275,2371,2420,2247,2315,2420,2437,2420,2192,2222,2192,2420,2420,2228,2420,2275,2359,2414,2420,2326,2420,2326,2420,2326,2420,2420,2228,2380,2275,2359,2420,2420,2420,2420,2359,2275,2359,2414,2315,2531,2420,2420,2356,2192,2678,2414,2359,2780,2192,2359,2359,2675,2420,2420,2317,2420,2359,2376,2275
2139,1932,2465,1932,2139,2347,2139,2139,2111,2531,2111,2139,2356,2338,2136,2111,2428,2376,2139,2192,2139,2139,2111,2139,2111,2139,1932,2111,2396,2192,2338,2111,2139,2315,2192,2139,2192,2111,2592,1932,2315,2139,2139,2318,2111,2139,2334,2620,2111,2386,2139,2111,2111,2139,1932,2139,2139,2139,2139,2507,2338,2191,2139,2139,2139,2139,2139,2428,2139,2334,2139,2372,2428,2139,2139,2428,2225,2139,1932,2139,2428,2338,2111,2139,2139,2139,2356,2497,2111,2338,2111,2334,2139,2315,2338,2497,2338,2338,2428,2192
2338,2420,2317,2192,2353,2181,2420,2303,2359,2275,2419,2275,2420,2353,2420,2420,2275,2359,2317,2420,2192,2420,2420,2192,2326,2380,2357,2436,2380,2331,2275,2380,2216,2338,2275,2420,2359,2192,2326,2202,2420,2420,2216,2359,2192,2192,2315,2359,2420,2192,2317,2275,2192,2359,2371,2357,2420,2216,2420,2275,2420,2275,2326,2315,2309,2357,2317,2420,2420,2420,2326,2558,2216,2420,2326,2380,2317,2275,2326,2420,2326,2338,2506,2420,2202,2275,2315,2419,2181,2326,2181,2420,2309,2420,2371,2275,2317,2326,2326,2303
2139,2139,2139,2139,2111,2139,1932,2111,2065,2139,2111,2139,2192,2393,2450,2192,2111,2428,2139,2338,2360,2338,2139,2393,2139,2315,2393,2338,2241,2338,2334,2139,2396,2111,2241,2111,2360,2139,2338,2139,2428,2139,2338,2315,2139,2315,2420,2399,2139,2111,2111,2139,2111,2139,2139,2241,2139,2111,2338,2139,2111,2139,2225,2139,2241,2139,2338,2399,2139,2192,2493,2065,2338,2139,2111,2460,1932,2393,2065,2111,2192,2139,2090,2192,2111,2111,2338,2409,2111,1932,2338,2192,2111,2334,2139,2111,2139,2241,2139,2111
2275,2216,2326,2326,2347,2420,2420,2420,2315,2202,2206,2181,2202,2420,2338,2286,2202,2206,2125,2192,2309,2202,2216,2347,2312,2326,2202,2420,2347,2275,2380,2420,2317,2420,2326,2275,2309,2192,2309,2315,2550,2347,2192,2420,2312,2286,2192,2315,2380,2202,2326,2202,2420,2275,2326,2347,2202,2326,2192,2275,2202,2202,2275,2326,2275,2326,2275,2420,2202,2209,2192,2358,2192,2181,2350,2275,2125,2326,2326,2275,2359,2359,2358,2420,2420,2420,2275,2317,2420,2326,2326,2275,2192,2449,2275,2365,2202,2309,2326,2192
2653,2139,2139,2315,2111,2408,2111,2393,2338,2391,2111,2139,2338,1932,2111,2111,1932,2111,2338,2111,2391,2111,1932,2139,2065,2338,2139,2065,2121,2111,2111,2139,2315,2505,2393,1932,2065,2065,2393,2139,2121,2192,2338,2111,2321,2111,2111,2111,2065,2315,2139,2723,2338,1932,2139,2338,2192,2111,2589,2111,2192,2192,2192,2192,2192,2139,2565,2630,2139,2408,2090,2315,2111,2111,2111,2241,2428,2338,2111,2192,2338,2111,2111,2192,2412,2271,2192,2111,2509,2192,2111,2111,2111,2192,2139,2139,2139,2550,2111,2090
2315,2275,2420,2263,2275,2275,2386,2192,2315,2206,2192,2420,2192,2420,2326,2196,2447,2192,2326,2206,2326,2192,2275,2192,2420,2326,2202,2263,2192,2326,2380,2420,2206,2326,2192,2275,2286,2420,2192,2222,2192,2380,2222,2206,2227,2286,2206,2192,2192,2275,2192,2262,2192,2192,2192,2286,2469,2420,2271,2326,2493,2192,2315,2570,2192,2380,2286,2206,2262,2310,2196,2192,2196,2326,2493,2192,2315,2420,2192,2310,2192,2326,2310,2262,2286,2664,2192,2210,2286,2286,2262,2677,2227,2202,2326,2192,2327,2192,2420,2420
