2697,2697,2698,2698,2704,2697,2446,2704,2697,2454,2697,2697,2697,2697,2704,2274,2704,2698,2698,2698,2697,2538,2697,2697,2700,2698,2698,2287,2698,2698,2698,2625,2698,2704,2698,2704,2603,2698,2704,2704,2698,2704,2697,2698,2698,2704,2700,2538,2704,2700,3069,2704,2698,2697,2478,2697,2697,2697,2697,2551,2499,2697,2605,2704,2551,2704,2444,2697,2698,2704,2697,2698,2697,2532,2538,2697,2698,2697,2704,2662,2697,2698,2698,2551,2697,2704,2704,2662,2287,2697,2607,2704,2700,2704,2697,2698,2704,2700,2697,2704,2697,2662,2784,2698,2400,2698,2704,2698,2697,2416,2697,2697,2478,2700,2704,2698,2368,2697,2368,2697,2698,2697,2697,2698,2704,2662,2698,2697,2697,2698,2697,2662,2704,2698,2446,2697,2676,2532,2698,2704,2697,2698,2698,2697,2697,2697,2538,2697,2704,2697,2495,2697,2697,2704,2698,2697,2704,2704,2698,2698,2530,2704,2698,2697,2368,2698,2598,2697,2698,2697,2700,2697,2698,2698,2697,2698,2704,2918,2697,2698,2826,2698,2698,2697,2698,2698,2697,2542,2704,2697,2697,2615,2698,2657,2542,2697,2697,2704,2700,2698
2400,2471,2400,2780,2400,2500,2400,2788,2400,2400,2700,2697,2698,2400,2500,2564,2811,2700,2500,2608,2400,2978,2500,2946,3019,2400,2697,2698,2849,2704,2505,2400,2500,2500,2400,2400,2704,3049,2697,2400,2400,2500,2500,2704,2698,2400,2500,2400,2500,2400,2704,2400,2698,2500,2453,2400,2697,2400,2698,2697,2700,2500,2698,2120,2697,2400,2571,2400,2500,2500,2400,3019,2698,2500,2873,2592,2749,2500,2500,2500,2500,2400,2500,2500,2500,2400,2684,2697,2749,2400,2400,2400,2400,2400,2370,2502,2500,2700,2400,2500,2500,2697,2667,2400,2962,2704,2564,2500,2990,2580,2400,2700,2400,2400,2697,2400,2622,2400,2697,2500,2697,2500,2400,2400,2400,2717,2500,3100,2500,2673,2657,2400,2400,2698,2500,2400,2500,2700,2500,2947,3086,2595,2500,2700,2400,2500,2500,2700,3100,2697,2500,3100,2500,2788,2400,2400,2500,2400,2700,2697,2532,2622,2400,2400,2500,2400,2400,3100,2500,2697,2500,2400,2500,2384,2704,2500,2400,2580,2400,2400,2400,2400,2500,2400,2500,2502,2800,2673,2500,2665,2400,2678,2549,2400,2396,2500,2704,2697,2697,2500
2698,2400,2700,2667,2385,2400,2578,2400,2626,2695,2665,2400,2400,2287,2653,2697,2698,2400,2538,2761,2541,2698,2697,2400,2697,2766,2607,2698,2698,2698,2697,2602,2578,2538,2697,2697,2500,2697,2697,2697,2662,2697,2705,2698,2697,2610,2400,2500,2697,2697,2400,2601,2697,2835,2698,2400,2580,2697,2698,2697,2605,2619,2676,2385,2542,2697,2545,2697,2698,2578,2698,3030,2697,2697,2697,2697,2851,2506,2532,2400,2587,2697,2657,2385,2400,2697,2400,2698,2967,2626,2698,2500,2545,2640,2698,2551,2505,2697,2698,2697,2697,2698,2697,2698,2697,2698,2587,2453,2610,2698,2537,2436,2448,2697,2698,2740,2457,2698,2541,2697,2214,2287,2698,2698,2500,2676,2697,2697,2697,2697,2676,2368,2478,3012,2697,2539,2697,2505,2705,2620,2400,2596,2541,2697,2697,2500,2500,2697,2697,2697,2697,2605,2697,2697,2697,2698,2697,2551,2386,2539,2698,2551,2542,2733,2698,2697,2539,2697,2697,2551,2698,2839,2697,2697,2587,2400,2544,2539,2697,2610,2697,2697,2676,2683,2697,2744,2697,2400,2626,2581,2698,2697,2500,2697,2831,2500,2538,2581,2700,2697
2697,2400,2400,2697,2400,2400,2400,2751,2697,2400,2483,2400,2697,2285,2847,2604,2697,2410,2424,2731,2626,2697,2500,2464,2697,2622,2572,2253,2400,2447,2697,2715,2505,2540,2484,2642,2635,2698,2454,2453,2291,2274,2400,2678,2698,2697,2400,2400,2506,2400,2400,2454,2400,2500,2740,2698,2698,2539,2637,2698,2697,2581,2524,2902,2697,2608,2697,2400,2684,2500,2400,2697,2483,2505,2509,2717,2400,2500,2791,2400,2698,2500,2684,2500,2697,2520,2500,2400,2400,2678,2270,2667,2431,2608,2665,2698,2454,2400,2270,2697,2400,2697,2667,2400,2410,2500,2400,2697,2424,2773,2400,2697,2265,2697,2697,2965,2683,2697,2454,2520,2469,2500,2410,2502,2549,2464,2749,2595,2400,2666,2813,2697,2620,2400,2500,2639,2500,2500,2400,2698,2697,2698,2697,2400,2697,2400,2920,2400,2400,2400,2697,2608,2697,2697,2400,2845,2622,2400,2500,2412,2468,2698,2837,2697,2801,2270,2447,2697,2626,2500,2400,2580,2801,2400,2592,2959,2400,2400,2500,2500,2581,2697,2400,2632,2431,2291,2400,2697,2400,2697,2400,2996,2505,2697,2363,2698,2608,2673,2697,2400
2610,2665,2500,2447,2399,2584,2424,2287,2505,2697,2697,2645,2500,2473,2697,2660,2697,2943,2880,2602,2587,2681,2620,2580,2697,2697,2130,2283,2400,2697,2400,2500,2532,2424,2580,2499,2396,2697,2626,2677,2400,2756,2400,2882,2601,2697,2697,2697,2473,2697,2400,2698,2631,2710,2581,2718,2467,2638,2447,2500,2697,2601,2483,2725,2368,2400,2500,2540,2637,2671,2400,2641,2130,2541,2887,2697,2130,2400,2500,2697,2297,2682,2799,2697,2645,2845,2325,2500,2368,2787,3002,2966,2617,2697,2477,2697,2400,2697,2698,2697,2638,2400,2697,2251,2400,2697,2794,2400,2399,2697,2697,2697,2660,2587,2251,2698,2688,2602,2698,2283,2697,2697,2626,2400,2458,2505,2542,2325,2570,2325,2400,2531,2801,2662,2400,2500,2506,2400,2977,2698,2626,2500,2400,2127,2697,2281,2771,2617,2697,2697,2607,2400,2697,2400,2542,2607,2400,2400,2523,2602,2697,2637,2570,2400,2780,2400,2697,3109,2500,2500,2368,2697,2540,2541,2541,2697,2541,2697,2524,2483,2500,2396,3272,2523,2458,2697,2400,2400,2458,2791,2400,2615,2697,2697,2400,2801,2399,2385,2610,2697
2500,2400,2274,2611,2737,2697,2611,2253,2649,2644,2500,2400,2609,2681,2505,2583,2475,2596,2454,2447,2400,2424,2570,2400,2400,2400,2640,2634,2400,2400,2400,2377,2400,2454,2541,2400,2400,2424,2653,2697,2394,2500,2500,2400,2400,2278,2583,2607,2500,2400,2698,2737,2697,2697,2400,2166,2681,2602,2365,2454,2216,2698,2663,2400,2697,2698,2377,2274,2447,2285,2570,2834,2285,2504,2314,2668,2400,2520,2698,2400,2681,2698,2808,2697,2811,2400,2747,2511,2431,2665,2274,2698,2377,2356,2400,2665,2715,2866,2400,2206,2592,2500,2377,2698,2698,2697,2400,2565,2505,2583,2668,2697,2424,2632,2685,2166,2619,2547,2400,2524,2626,2756,2683,2311,2787,2400,2665,2669,2166,2697,2567,2623,2475,2253,2400,2529,2665,2626,2697,2801,2602,2698,2400,2431,2400,2166,2546,2408,2253,2400,2697,2483,2771,2518,2541,2697,2626,2697,2518,2500,2644,2274,2400,2656,2400,2602,2632,2529,2516,2400,2480,2356,2400,2466,2400,2697,2520,2677,2680,2697,2400,2278,2400,2785,2801,2400,2454,2500,2935,2697,2400,2400,2412,2697,2592,2400,2697,2622,2468,2697
2507,2130,2424,2697,2697,2659,2447,2697,2697,2400,2610,2570,2500,2519,2336,2601,2656,2541,2130,2697,2644,2251,2432,2587,2614,2570,2476,2697,2898,2615,2130,2285,2610,2587,2629,2697,2519,2567,2697,2267,2475,2322,2602,2400,2267,2492,2492,2617,2602,2554,2597,2453,2614,2475,1997,2782,2500,2130,2621,2473,2572,2827,2697,2453,2697,2043,2377,2500,2476,2570,2630,2458,2697,2424,2483,2659,2377,2429,2681,2400,2334,1997,2587,2828,2251,2697,2780,2602,2587,2567,2601,2529,2631,2631,3023,2507,2251,2607,2697,2322,2529,2617,2697,2567,2230,2400,2671,2523,2697,2845,2524,2592,2130,2400,2266,2609,2432,2697,2609,2615,2610,2684,2445,2740,2393,2671,2507,2507,2947,2500,2542,2756,2534,2697,2511,2626,2400,2626,2400,2601,2458,2626,2698,2325,2400,2697,2541,2656,2540,2334,2424,2359,2359,2424,2615,2447,2697,2644,2400,2458,2400,2643,2283,2697,2631,2500,2368,2475,2400,2993,2483,2322,2587,2230,2609,2447,2368,2626,2554,2615,2499,2662,2684,2610,2325,2697,2529,2694,2524,2615,2130,2400,2130,2697,2726,2698,2429,2697,3012,2698
2500,2685,2454,2500,2698,2529,2196,2745,2400,2671,2400,2629,2505,2607,2753,2475,2625,2753,2411,2626,2178,2400,2334,2511,2475,2797,2626,2447,2431,2431,2166,2862,2492,2131,2431,2475,2823,2391,2697,2623,2116,2615,2400,2656,2334,2575,2400,2483,2697,2400,2377,2520,2505,2566,2697,2400,2454,2496,2492,2253,2763,2507,2400,2450,2296,2377,2400,2166,2328,2626,2166,2285,2370,2529,2322,2524,2549,2697,2424,2713,2640,2278,2278,2644,2483,2483,2178,2580,2524,2583,2697,2787,2365,2166,2492,2623,2450,2470,2322,2391,2697,2592,2486,2567,2529,2656,2663,2656,2253,2468,2447,2159,2334,2653,2644,2570,2400,2625,2492,2365,2640,2492,2417,2400,2278,2520,2492,2626,2529,2367,2892,2549,2424,2622,2269,2603,2602,2580,2447,2505,2166,2454,2559,2697,2685,2663,2565,2400,2602,2697,2500,2424,2706,2454,2634,2583,2479,2743,2400,2618,2676,2334,2570,2644,2697,2400,2534,2529,2400,2431,2671,2476,2216,2622,2636,2400,2614,2365,3348,2500,2682,2334,2378,2400,2196,2656,2651,2116,2483,2400,2570,2665,2656,2400,2636,2632,2629,2278,2411,2334
2541,2251,2476,2400,2602,2570,2529,2269,3006,2377,2447,2549,2325,2495,2486,2322,2260,2634,2465,2322,2399,2378,2043,2336,2130,2529,2400,2745,2408,2599,2251,2400,2391,2524,2476,2636,2651,2607,2387,2787,2697,2251,2489,2490,2463,2587,2570,2130,2716,2251,2362,2251,2679,2257,2697,2492,2697,2507,2520,2610,2545,2967,2587,2399,2587,2524,2489,2697,2463,2541,2615,2567,2358,2236,2130,2554,2496,2399,2587,2287,2325,2400,2287,2437,2609,2541,3006,2334,2541,2495,2617,2524,2697,2698,2334,2520,2780,2500,2512,2587,2520,2682,2377,2520,2251,2571,2697,2587,2629,2587,2334,2856,2334,2583,2697,1939,2251,2529,2650,2260,2130,2043,2236,2549,2676,2531,2500,2447,2697,2336,2322,2682,2400,2567,2822,2499,2492,2756,2287,2697,2697,2471,2656,2549,2372,2698,2130,2726,2251,2052,2541,2529,2524,3005,2391,2534,2260,2697,2043,2124,2726,2676,2499,2400,2698,2846,2200,2400,2642,2287,1939,2257,2450,2634,2617,2260,2656,2658,2657,2656,2561,2534,2617,2368,2334,2378,2399,2524,2260,2807,2325,2698,2651,2525,2623,2400,2130,2856,2489,2400
2447,2269,2387,2391,2447,2636,2377,2489,2622,2371,2625,2508,2381,2697,2463,2790,2476,2748,2367,2697,2620,2372,2524,2367,2454,2400,2391,2522,2370,2529,2476,2285,2334,2804,2878,2552,2116,2630,2330,2370,2285,2287,2378,2524,2630,2585,2790,2377,2454,2692,2334,2546,2283,2476,2116,2407,2514,2400,2322,2278,2631,2659,2477,2737,2178,2454,2257,2790,2278,2489,2630,2454,2869,2620,2741,2411,2663,2524,2400,2697,2047,2330,2236,2644,2520,2278,2517,2593,2370,2391,2196,2970,2476,2956,2531,2812,2178,2614,2166,2531,2471,2278,2278,2257,2525,2471,2566,2564,2431,2463,3137,2636,2476,2546,2178,2330,2278,2698,2499,2697,2697,2697,2534,2166,2496,2400,2524,2381,2287,2431,2334,2116,2654,2526,2278,2400,2319,2285,2329,2476,2471,2278,2476,2439,2400,2400,2431,2825,2322,2603,2697,2372,2481,2531,2178,2893,2411,2222,2334,2178,2372,2476,2439,2654,2322,2437,2371,2070,2283,2285,2656,2278,2907,2476,2268,2520,2603,2697,2787,2524,2454,2494,2378,2528,2495,2431,2571,2166,2522,2507,2370,2287,2635,2697,2476,2783,2435,2549,2435,2487
