2703,2193,2703,2535,2548,2701,2703,2213,2701,2701,2703,2703,2654,2703,2703,2701,2652,2261,2703,2703,2703,2467,2701,2703,2701,2701,2703,2703,2703,2703,2701,2703,2701,2703,2703,2560,2411,2703,2701,2703,2701,2703,2701,2703,2703,2703,2703,2703,2701,2701,2703,2701,2701,2645,2701,2703,2701,2703,2701,2572,2652,2701,2703,2622,2701,2703,2703,2701,2701,2703,2470,2213,2701,2703,2668,2703,2703,2701,2703,2596,2701,2882,2703,2701,2703,2607,2703,2404,2622,2701,2703,2701,2703,2701,2703,2703,2701,2701,2703,2703,2701,2703,2701,2560,2701,2701,2701,2652,2701,2703,2703,2701,2898,2701,2703,2701,2408,2607,2703,2554,2703,2701,2652,2701,2703,2554,2703,2325,2703,2701,2701,2701,2703,2701,2703,2701,2620,2701,2703,2703,2701,2701,2193,2703,2703,2701,2404,2701,2703,2703,2652,2701,2703,2703,2703,2505,2703,2703,2703,2703,2703,2703,2701,2703,2703,2703,2554,2703,2701,2703,2703,2703,2701,2701,2701,2703,2703,2701,2596,2701,2505,2261,2703,2703,2701,2703,2701,2703,2703,2464,2408,2701,2701,2576,2701,2701,2576,2703,2703,2411
2800,2988,2855,2800,2800,2700,2700,2355,3000,2151,2646,2439,2701,3000,2701,2800,2494,2600,2684,2800,2701,2630,2701,2514,2701,2646,2787,2703,2701,3000,2701,2701,2503,2800,2998,2800,3000,2684,2664,2151,2703,2703,2701,2494,2549,2562,2703,2790,2703,2656,2487,2552,2701,2800,2522,2151,3000,2800,2548,2703,2428,2701,2669,2703,2439,2800,2703,2877,2767,2941,2414,2701,2547,2703,2901,2800,2855,2703,2600,2454,3000,3000,2800,2703,2703,2703,2756,2800,2703,2355,2547,2701,2598,2374,2701,2800,2773,2703,2536,2700,2703,2620,2806,2703,2526,2703,2871,2724,2703,2800,2175,2701,2703,2800,2441,2800,2703,2800,2701,2656,2877,2800,2598,2701,2703,2703,2617,2428,2800,3000,2800,2800,2494,3000,2701,2703,2461,2767,2735,2735,2441,2703,2841,2175,2800,2597,2430,2887,3000,2784,2690,2701,2599,2658,2444,2800,2736,3000,2701,2701,2691,2800,2531,2355,2901,2855,2600,2800,2724,2685,2800,2800,2610,2998,2460,2549,2536,2701,2461,2701,2600,3000,2800,3000,2756,2800,2703,2494,2629,2701,2355,2700,2703,2735,2703,2461,2414,2522,2646,3000
2701,2701,2701,2664,2701,2800,2536,2701,2583,2095,2701,2576,2822,2535,2883,2576,2703,2464,2825,2607,2483,2331,2977,2326,2485,2607,2938,2703,2757,2701,2435,2213,2703,2703,2806,2800,2193,2800,2576,2635,2701,2404,2560,2701,2560,2701,2800,2566,2459,2462,2548,2701,2778,2703,2703,2462,2193,2635,2560,2660,2635,2701,2645,2678,2701,2789,2261,2470,2857,2554,2701,2560,2699,2693,2973,2800,2701,2701,2336,2708,2701,2544,2622,2703,2593,2536,2800,2576,2560,2544,2703,2521,2703,2470,2701,3000,2789,2635,2566,2770,2909,2703,2412,2556,2701,2805,2494,2213,2470,2576,2693,2452,2699,2440,2630,2544,2521,2871,2566,2411,2800,2576,2412,2701,2800,2459,2553,2703,2524,2701,2626,2542,2701,2701,2665,2548,2622,2703,2791,2701,2701,2701,2701,2548,2701,2404,2566,2675,2802,2656,2462,2441,2657,2734,2800,2802,2701,2193,2556,2918,2592,2640,2062,2326,2703,2452,2193,2701,2701,2701,2816,2470,2560,2576,2213,2703,2411,2678,2701,2536,2791,2766,2592,2536,2576,2770,2703,2485,2440,2710,2470,2703,2571,2703,2917,2795,2622,2470,2818,2710
2790,2568,2411,2368,2482,2641,2151,2503,2664,2927,2828,3000,2735,2539,2646,2701,2494,2914,2530,2530,2597,2355,2494,2452,2756,2411,2565,2568,2536,2465,2800,2800,2701,2829,2882,2525,2355,2740,2617,2712,2684,2600,2600,2497,2640,2983,2701,2701,2800,2522,2321,2600,2530,2855,2151,2800,2544,2461,2553,2461,2341,2553,2536,2703,2653,2703,2983,2800,2355,2622,2441,2430,2494,2641,2561,2151,2822,2494,2399,2800,2461,2530,2699,2524,2482,2684,2773,2321,2536,2552,2701,2708,2151,2741,2536,2550,2525,2600,2701,2645,2439,2494,2784,2800,2693,2754,2834,2800,2452,2530,2536,2756,2494,2321,2856,2661,2536,2494,2655,2404,2553,2800,2701,2448,2800,2399,2935,2374,2602,2658,2321,2524,2645,2735,2341,2428,2664,2662,2800,2653,2544,2701,2800,2600,2494,2600,2600,2701,2735,2484,2725,2913,2321,2602,2701,2753,2494,2536,2414,2703,2532,2600,2701,2331,2701,2399,2927,2547,2600,2583,2600,2536,2701,3000,2494,2664,2583,2368,2600,2801,2698,2698,2404,2547,2746,2414,2904,2703,2503,2800,2151,2701,2497,2532,2568,2452,2801,2974,2578,2703
2485,2524,2595,2703,2864,2595,2595,2623,2601,2618,2536,2576,2237,2558,2719,2494,2441,2500,2556,2645,2193,2508,2627,2482,2367,2623,2693,2213,2482,2414,2800,2281,2281,2411,2372,2558,2794,2260,2640,2554,2579,2778,2389,2701,2411,2536,2095,2636,2639,2645,2710,2560,2554,2800,2800,2412,2576,2877,2404,2494,2701,2820,2197,2525,2521,2336,2536,2482,2726,2470,2614,2583,2603,2193,2701,2618,2855,2404,2645,2525,2895,2834,2820,2675,2684,2914,2470,2800,2482,2802,2841,2576,2778,2364,2800,2750,2128,2505,2703,2095,2851,2095,2500,2718,2777,2747,2701,2448,2411,2128,2684,2326,2470,2372,2459,2482,2193,2644,2566,2536,2735,2261,2873,2434,2775,2536,2558,2719,2701,2701,2645,2470,2494,2473,2535,2765,2095,2536,2363,2470,2536,2469,2701,2576,2618,2701,2673,2459,2576,2623,2576,2602,2536,2708,2470,2412,2855,2618,2634,2778,2618,2753,2634,2778,2784,2834,2638,2554,2670,2558,2701,2536,2623,2802,2364,2095,2642,2470,2701,2895,2576,2816,2128,2595,2326,2193,2441,2404,2576,2602,2474,2555,2951,2583,2536,2614,2474,2735,2459,2193
2321,2397,2600,2547,2524,2911,2364,2410,2533,2612,2657,2494,2895,2771,2777,2547,2422,2735,2988,2763,2645,2513,2703,2570,2544,2614,2800,2686,2674,2341,2568,2151,2510,2400,2800,2487,2220,2505,2482,2487,2400,2670,2487,2747,2504,2782,2547,2735,2674,2487,2430,2400,2334,2522,2689,2428,2800,2710,2633,2729,2364,2389,2482,2665,2836,2764,2886,2397,2669,2836,2735,2536,2583,2522,2399,2536,2484,2252,2684,2404,2430,2597,2494,2735,2640,2685,2505,2566,2404,2151,2482,2350,2536,2597,2428,2679,2500,2537,2649,2822,2500,2561,2580,2699,2895,2494,2451,2675,2534,2321,2536,2703,2800,2151,2404,2549,2536,2597,2482,2549,2602,2337,2859,2500,2654,2404,2827,2801,2364,2509,2600,2389,2701,2524,2421,2600,2568,2428,2482,2334,2675,2578,2385,2330,2583,2701,2412,2321,2497,2553,2800,2494,2790,2583,2781,2321,2151,2494,2701,2711,2231,2482,2404,2575,2800,2547,2786,2782,2673,2503,2490,2525,2623,2703,2151,2701,2321,2640,2651,2513,2439,2482,2522,2404,2670,2701,2800,2641,2633,2379,2754,2428,2562,2414,2614,2350,2568,2364,2711,2568
2814,2470,2470,1794,2500,2364,2535,2673,2095,2262,2460,2412,2470,2497,2435,2576,2434,2576,2525,2710,2525,2688,2474,2627,2691,2364,2364,2364,2566,2372,2583,2623,2493,2193,2500,2500,2095,2470,2737,2471,2473,2490,2372,2152,2537,2494,2700,2193,2525,3023,2646,2459,2493,2719,3031,2515,2364,2364,2603,2459,2411,2535,2598,2289,2384,2627,2595,2634,2293,2411,2411,2542,1918,2700,2095,1918,2700,2566,2526,2562,2614,2471,2768,2701,2566,2558,2490,2474,2474,2623,2638,2640,2389,2500,2467,2701,2537,2095,2217,2703,2622,2781,1918,2789,2614,2789,2588,2578,2275,2524,2711,2859,2510,2701,2764,2598,2937,2260,2701,2735,2470,2576,2470,2095,2482,2494,2600,2700,1918,2223,2535,2474,2193,2701,1918,2355,2459,2510,2493,2717,2482,2519,2623,2668,2493,2397,2653,2128,2389,2470,2240,2536,2434,2503,2464,2789,2800,2095,2588,1794,2367,2510,2095,2535,2645,2430,2490,2598,2796,2484,2470,2510,2600,2252,2510,2372,2711,2698,2598,1966,2193,2509,2832,2701,2668,2644,2710,2434,2640,2261,2786,2598,2598,2574,2724,2640,2474,2537,2494,2576
2524,2151,2350,2697,2624,2665,2288,2808,2192,2167,2773,2315,2537,2672,2786,2500,2512,2633,2571,2400,2877,2676,2478,2500,2353,2523,2167,2389,2318,2807,2500,2640,2516,2399,2404,2592,2843,2500,2408,2510,2315,2651,2568,2502,2641,2353,2151,2783,2688,2677,2640,2614,2380,2303,2500,2494,2321,2194,2151,2768,2488,2518,2400,2428,2701,2588,2457,2807,2404,2587,2691,2140,2640,2321,2157,2566,2192,2592,2558,2658,2583,2532,2510,2525,2400,2476,2699,2430,2558,2855,2679,2640,2990,2640,2478,2321,2640,2566,2404,2515,2194,2151,2404,2615,2832,2558,2766,2321,2925,2353,2775,2364,2533,2712,2140,2627,2712,2681,2410,2494,2788,2151,2583,2510,2525,2391,2380,2508,2800,2231,2878,2568,2729,2151,2920,2681,2665,2410,2873,2407,2764,2315,2400,2389,2494,2494,2494,2750,2561,2252,2523,2602,2404,2583,2478,2578,2515,2649,2197,2157,2140,2583,2877,2926,2275,2676,2622,2400,2391,2592,2500,2537,2701,2432,2645,2318,2547,2380,2536,2537,2318,2645,2389,2487,2364,2404,2732,2558,2487,2601,2542,2167,2537,2301,2301,2988,2443,2525,2678,2404
2495,2601,2095,2629,2703,2579,2193,2457,2384,2435,2724,2470,2435,2194,2510,2681,2490,2613,2779,2150,2470,2565,2461,2193,2476,2535,1794,2315,2351,2475,2470,2869,2625,2288,2392,2624,2470,2596,2221,2476,2440,2665,2453,2217,2565,2195,2614,2812,2701,2535,2195,2315,1966,1918,2261,2764,2470,2670,2701,2054,2677,2710,2321,2095,2289,2525,2150,2583,2252,2627,2571,2432,2844,2318,2389,2524,2455,2896,2440,2537,2565,2565,2627,2290,2364,2392,2689,2407,2455,2451,2262,2470,2193,2601,2435,2290,2800,2562,2351,2400,2488,2290,2667,2400,2275,2555,2697,2549,2697,2440,2432,2576,2523,2095,2095,1918,2275,2358,1918,2535,2193,2510,2591,2502,2768,2647,2095,2350,2502,2289,2604,2392,2372,2193,2451,2222,2624,2293,2118,2223,2740,2459,2808,2908,2260,1918,2407,2475,2195,2682,2662,2320,2474,2355,2565,2467,2648,2116,2211,2623,2471,2485,2588,2339,2520,2869,2359,2625,2022,2509,2508,2407,2095,2193,2625,2495,2571,2095,2623,2504,1918,2502,2321,2095,2701,2095,1794,2523,2726,2555,2488,2400,2676,2447,2459,2653,1794,2510,2623,2365
2404,2157,2453,2290,2544,2523,2321,2451,2151,2812,2789,2515,2629,2550,2526,2701,2140,2558,2551,2515,2167,2290,2778,2428,2451,2453,2537,2825,2592,2666,2597,2703,2443,2516,2404,2404,2228,2319,2397,2315,2157,2583,2437,2375,2494,2252,2426,2408,2657,2874,2297,2462,2519,2151,2322,2285,2167,2702,2745,2151,2404,2516,2407,2559,2579,2813,2397,2625,2322,2481,2815,2785,2404,2437,2192,2297,2701,2411,2804,2350,2290,2380,2625,2476,2526,2311,2397,2290,2435,2661,2252,2526,2580,2443,2583,2488,2397,2602,2303,2318,2311,2625,2586,2788,2252,2678,2413,2523,2167,2706,2679,2318,2297,2633,2167,2494,2407,2796,2602,2488,2524,2515,2334,2620,2495,2400,2404,2494,2413,2321,2140,2397,2290,2877,2497,2412,2151,2435,2408,2523,2497,2374,2515,2569,2618,2140,2218,2494,2167,2285,2151,2297,2380,2706,2350,2519,2655,2315,2518,2476,2275,2430,2610,2569,2702,2665,2315,2339,2497,2288,2400,2826,2453,2449,2515,2447,2612,2290,2550,2794,2140,2407,2321,2167,2151,2375,2157,2488,2435,2502,2770,2404,2677,2862,2476,2315,2432,2529,2586,2167
