2710,2710,2408,2710,2411,2710,2655,2710,2710,2710,2710,2655,2705,2609,2710,2710,2710,2411,2611,2710,2710,2411,2655,2710,2710,2610,2710,2710,2705,2705,2610,2511,2511,2710,2705,2710,2710,2710,2611,2609,2710,2710,2710,2710,2609,2710,2710,2690,2408,2710
2706,2659,2313,2710,2465,2465,2410,2600,2704,3700,2365,2854,3000,2313,2416,2707,2710,2659,2600,2664,2507,2664,2710,2600,2313,2607,2365,2561,2664,2416,2660,2710,2660,2600,2600,2710,2759,2617,2710,2365,2710,2413,2465,2659,3033,2660,2607,2612,2707,2660
2875,2438,2414,2617,2408,2315,2270,2270,2408,2315,2367,2875,2625,2414,2364,2411,2367,2708,2625,2775,2757,2411,2408,2315,2408,2610,2364,2754,2549,2408,2408,2270,2558,2408,2315,2625,2509,2318,2487,2367,2408,2363,2408,2659,2413,2509,2438,2408,2756,2759
2605,2409,2363,2313,2267,2325,2600,2263,2516,2600,2313,2269,2508,2365,2325,2357,2568,2541,2313,2267,2168,2313,2467,2269,2560,2467,2168,2357,2365,2508,2568,2390,2313,2560,2411,2168,2079,2365,2365,2168,2390,2362,2600,2560,2269,2325,2411,2269,2378,2263
2291,2335,2166,2412,2312,2115,2017,2408,2291,2410,2312,2408,2514,2219,2435,2115,2017,2383,2418,2410,2215,2456,2508,2322,2115,2262,2407,2410,2262,2417,2270,2115,2419,2216,2359,2407,2410,2464,2291,2367,2415,2178,2435,2419,2178,2017,2367,2270,2456,2410
2116,2306,2297,2216,2271,2079,2116,2168,2264,2216,2241,2216,2168,1968,2435,2092,2079,2406,2321,2219,2097,2219,2459,2168,2311,2417,2361,2306,2216,2241,2410,2406,1968,2405,2168,2600,2241,2276,2241,2241,2079,2271,2417,2079,2092,1972,2219,2266,2216,1972
1950,2189,2359,2355,1980,1903,2453,1926,2249,2262,2500,1980,2340,2407,2124,2072,1978,1903,2354,1926,2363,2419,2120,2018,2018,2114,2408,2189,2120,2249,2094,2017,2404,2195,2094,2315,2018,2249,2172,2540,2419,2336,2230,2214,2213,2355,2250,2230,1950,2355
2382,2341,2147,1850,1923,1939,1923,1833,2079,2236,2079,2094,2480,2263,2118,2341,2271,2227,2232,2177,2227,2116,2216,1923,2317,1968,2094,2227,2186,2292,2227,1939,1833,2379,1850,2079,2236,2292,2227,2165,2116,2520,2236,2395,2236,2306,2217,1968,2227,2271
2261,1802,2118,2243,2124,2327,2311,1926,1926,1972,1963,1926,2094,1802,2018,2357,1995,1923,2017,2082,2311,1903,1923,2165,2019,2017,1926,1963,2124,1923,2018,1802,1903,1923,2082,2032,2284,2139,2018,2017,1926,1972,1926,2120,2278,1903,2098,2018,2139,2278
2321,2082,2128,1930,1833,1924,2249,2207,2236,1930,2207,2171,2181,2047,2236,1945,2462,1931,1939,1850,2097,1833,2227,2166,2227,2171,1939,2128,1945,1939,1828,2181,2034,2082,1833,1972,1924,1828,2034,2341,2142,2249,2097,2111,2207,1939,1939,2052,2166,2236
2166,2018,2260,2068,1903,2173,2023,1903,2021,2243,2144,2082,1976,2018,2066,1903,1924,1926,1924,1903,1903,1802,1802,2068,2048,2018,2135,1931,2171,1903,2260,2068,1802,2046,2056,2068,1931,2139,2138,2021,1926,1802,1802,2023,2067,1976,2097,2091,2230,2278
2126,1977,2171,1977,2269,2039,2256,2171,1939,2236,2170,1998,1974,2227,2039,2171,1830,2105,2176,1953,2171,1734,1881,1939,1977,2124,2213,1830,2124,2039,1830,1977,2056,2171,1878,2170,2121,1878,1828,1977,2217,2121,2126,2236,2149,1828,1913,1881,1977,1734
1750,1882,2064,2072,2121,1802,1758,2139,1978,2121,1705,1750,1903,1649,1903,1605,1649,1605,1829,2064,1649,2138,2115,2072,1705,1781,1925,1882,2139,1882,2288,1882,2172,1758,2214,2115,1750,1922,1829,1750,2341,2124,1605,1922,2121,1802,1925,2121,2123,2100
2277,2126,1828,2225,1974,1665,2179,1665,1983,1665,2216,2273,1913,1943,1977,1913,1913,2215,1913,2179,1510,2147,2284,1853,1991,1665,1974,2037,2271,2000,1983,1943,1880,2126,2215,1943,1829,1971,1853,1665,1913,2039,2225,1913,2055,2208,2037,1828,1943,1960
1746,2120,1605,1974,1744,1705,1649,1977,1883,1605,1605,1811,1605,2220,1758,1649,1605,2134,1974,1974,1916,1705,1922,1811,2160,1758,1977,1781,1881,2158,1605,1758,1881,1649,1605,1781,2155,2087,2294,1746,1649,2008,1916,1811,1781,2134,1649,1605,1705,1881
2019,1768,2193,1940,1913,1918,1684,1739,1684,1940,1928,1853,1913,1928,1768,1853,1878,1819,2439,1735,1913,2196,1756,1878,2225,1918,1913,1739,1665,1918,1913,1913,2077,1684,1913,1742,1665,1665,1873,1665,2097,1768,1665,1819,1739,2146,1913,2225,1746,1913
1649,1605,1840,1950,1923,1605,1605,1605,1811,1823,1605,2067,1621,1605,1746,1923,1974,1605,1925,1621,1840,1931,1605,1605,1950,1605,1605,1974,1931,1621,1974,1930,1605,1605,1605,1605,1523,1811,2120,1746,1970,1974,1746,1595,1931,1605,1605,1835,1605,1605
1890,1871,1890,1918,1665,1913,1733,2042,1913,2084,1913,1997,1735,1756,1913,1735,1913,1665,1756,1913,2152,1665,1756,1913,1733,1986,1665,1665,1913,1913,1890,2117,1735,1665,1913,2065,1665,1913,1665,1918,2000,1665,1739,1733,1918,1665,1913,1997,1756,1650
2174,1974,1605,1605,1605,1974,1555,1974,2122,1595,1595,1936,1746,1605,2199,1692,1605,1605,1840,1930,1605,1934,1605,1930,1727,1860,1735,1555,1555,1595,1860,1802,1605,1605,1746,1664,1595,1605,1605,1605,2242,2001,2131,1605,1934,1605,1788,1746,1692,1555
1665,1503,1665,1913,1890,1913,1503,1913,1895,1913,2027,1665,1913,1578,1913,1918,1913,1890,1779,1890,1890,1877,1643,1756,1779,1871,1918,1753,1643,1882,1756,1918,1877,1913,1890,1890,1895,1753,1503,1759,1877,1890,1759,1813,1913,2023,1890,1890,2027,1722
1605,1605,1605,1832,2120,1593,1595,1595,1595,1908,1927,1818,1595,1898,1621,1595,1605,1908,1595,1864,1746,1645,1593,1605,1818,1595,1604,1605,1595,1595,1818,1605,1595,1595,1896,1746,1908,1864,1604,1595,1898,2062,1746,1746,1595,2064,1605,1595,1595,2087
