2702,2702,2702,2702,2555,2702,2702,2702,2702,2702,2702,2702,2609,2555,2702,2702,2702,2702,2702,2702,2508,2540,2609,2702,2702,2702,2508,2702,2702,2702,2702,2702,2702,2702,2702,2702,2830,2702,2702,2702,2702,2702,2690,2702,2628,2702,2702,2555,2702,2609
2702,2820,2637,2208,2702,2637,2072,2784,2702,2900,2702,2900,2072,2506,2634,2259,2637,2702,2637,2702,2900,2650,2652,2592,2702,2849,2208,2592,2702,2702,2702,2068,2702,2702,2900,2702,2590,2820,2208,2702,2650,2736,2596,2592,2702,2650,2702,2637,2702,2596
2846,2434,2702,2420,2900,2717,2366,2900,2420,2338,2702,2338,2338,2578,2702,2973,2369,2366,2650,2305,2702,2755,2310,2900,2609,2898,2305,2185,2434,2338,2558,2558,2702,2508,2555,2366,2686,2369,2558,2707,2900,2545,2366,2440,2693,2677,2555,2555,2434,2597
2072,2548,2018,2548,2649,2590,2257,2528,2356,2900,2408,2702,2824,2555,2702,2557,2460,2341,2715,2018,2557,2637,2564,2506,2702,2668,2341,2068,2966,2814,2259,2557,2408,2259,2460,2339,2528,2072,2072,2592,2557,2072,2878,2702,2408,2460,2117,2018,2523,2408
2661,2428,2796,2558,2369,2581,2522,2647,2382,2503,3006,2625,2581,2305,2184,2646,2675,2277,2664,2313,2420,2674,2598,2524,2440,2411,2428,2399,2617,2428,2661,2366,2366,2382,2428,2332,2570,2305,2581,2366,2434,2378,2345,2570,2522,2895,2578,2411,2755,2503
2557,2564,2581,2523,2877,2528,2356,2068,2879,2437,2492,2341,2521,2437,2084,2562,2411,2684,2545,2084,2460,2707,2579,2084,2500,2775,2460,2084,2526,2341,2472,2068,2317,2409,2411,2705,2492,2479,2259,2437,2479,2472,2341,2564,2356,2459,2484,2224,2068,2740
2593,2440,2440,1722,2378,2356,2576,2728,2366,2816,2765,2728,2476,2399,2378,2503,2593,2476,2603,2522,2252,2436,2418,2593,2440,2252,2576,2382,2382,2399,2420,2906,2428,2486,2477,2124,2765,2904,2437,2382,2366,2413,2252,2436,2428,2781,2437,2623,2378,2440
2827,2714,2748,2915,2602,2479,2500,2356,2593,2500,2712,2539,2593,2690,2350,2084,2632,2593,2459,3128,2364,2557,2539,2632,2084,2837,2740,2560,2460,2539,2068,2705,2560,2068,2479,2409,2409,2068,2084,2459,2642,2740,2484,2459,2356,2590,2119,2517,2579,2740
2399,2382,2230,2418,2833,2593,2647,2273,2230,2448,2591,2230,2607,2561,2490,2378,2399,2490,2418,2995,2486,2415,2675,2619,2619,2539,2627,2728,2648,2124,2650,2124,2378,2476,2342,2399,2614,2226,2378,2252,2273,2440,2550,2413,2378,2593,2273,2565,2342,2440
2546,2452,2787,2564,2409,2447,2370,2499,2452,2084,2119,2479,2598,2513,2405,2505,2273,2315,2356,2665,2479,2301,2301,2272,2315,2617,2068,2068,2370,2479,2171,2500,2679,2293,2598,2356,2619,2517,2500,2579,2301,2119,2642,2757,2500,2447,2835,2356,2447,2296
2587,2410,2521,2399,2226,2378,2160,2565,2418,2273,2713,2666,2617,2448,2617,2693,2230,2440,2226,2124,2415,2753,2628,2618,2226,2359,2415,2368,2460,2399,2682,2695,2413,2391,2378,2379,2628,2587,2399,2124,2618,2880,2460,2160,2124,2440,2557,2587,2378,2418
2508,2194,2543,2324,2194,2068,2543,2505,2301,2425,2296,2337,2337,2505,2293,2301,2119,2425,2119,2166,2450,2068,2517,2068,2447,2337,2409,2409,2538,2119,2500,2585,2357,2174,2357,2452,2212,2357,2301,2194,2273,2452,2754,2119,2500,2738,2450,2425,2357,2682
2337,2401,2160,2495,2330,2550,2371,2160,2500,2688,2124,2440,2410,2627,2456,2364,2230,2461,2124,2160,2461,2544,2515,2337,2371,2478,2273,2290,2364,2359,2160,2405,2401,2418,2618,2371,2364,2373,2475,2251,2226,2373,2160,2124,2856,2448,2378,2357,2418,2800
2337,2393,2331,2692,2385,2428,2194,2229,2433,2337,2555,2381,2409,2212,2251,2251,2538,2381,2405,2534,2473,2357,2611,2405,2357,2174,2351,2194,2534,2212,2273,2409,2293,2483,2639,2600,2483,2251,2512,2331,2534,2810,2357,2473,2119,2653,2293,2194,2381,2566
2788,2328,2475,2093,2359,2461,2273,2381,2110,2451,2251,2652,2751,2371,2359,2160,2484,2093,2778,2337,2118,2558,2371,2118,2160,2669,2302,2331,2359,2475,2359,2337,2331,2473,2160,2461,2331,2778,2810,2124,2598,2226,2337,2461,2610,2359,2333,2136,2557,2118
2804,2773,2194,2194,2194,2119,2590,2585,2667,2472,2293,2472,2750,2409,2465,2484,2323,2653,2251,2154,2276,2551,2310,2433,2065,2473,2603,2319,2293,2276,2623,2585,2306,2319,2194,2124,2453,2409,2194,2310,2441,2472,2229,2611,2261,2319,2441,2229,2293,2337
2418,2484,2659,2425,2207,2509,2750,2349,2479,2118,2216,2376,2160,2551,2207,2337,2124,2331,2160,2065,2430,2328,2246,2418,2160,2601,2328,2154,2065,2124,2799,2207,2659,2328,2216,2669,2644,2331,2417,2207,2146,2264,2226,2160,2796,2160,2118,2410,2328,2118
2559,2551,2576,2194,2210,2154,2319,2124,2352,2065,2576,2606,2065,2645,2409,2229,2585,2534,2154,2388,2194,2270,2194,2194,2210,2576,2595,2210,2229,2310,2409,2551,2261,2441,2277,2417,2194,2319,2418,2601,2388,2569,2210,2310,2418,2065,2276,2645,2120,2484
2207,2375,2387,2495,2300,2160,2689,2207,2375,2503,2160,2410,2328,2065,2410,2472,1717,2393,2207,2417,2207,2154,2430,2867,2672,2207,2418,2593,2065,2842,2264,2418,2160,2207,2065,2376,2160,2500,2160,2160,2350,2580,2302,2242,2216,2264,2495,2576,2207,2535
2065,2194,2194,2124,2418,2350,2194,2210,2210,2784,2310,2748,2124,2210,2563,2310,2277,2418,2194,2441,2591,2214,2559,2352,2583,2357,2721,2065,2124,2418,2310,2671,2834,2194,2602,2352,2576,2509,2375,2602,2563,2503,1870,2302,2665,2429,2441,2491,2723,2357
2665,2817,2435,2348,2160,2130,2375,2435,2425,2575,2493,2425,2160,2606,2065,2160,2555,2216,2548,2429,2065,2375,2160,2488,2530,2216,2375,2160,2065,2665,2216,2065,2300,2429,2410,2160,2207,2430,2646,2328,2580,2425,2065,2160,2598,2160,2065,2403,2065,2606
2522,2629,2065,2065,2375,2428,2665,2257,2375,2065,2194,2435,2270,2375,2439,2535,2652,2291,2647,2429,2194,2065,2065,2350,2591,2606,2522,2194,2065,2257,2124,2375,2194,2288,2354,2493,2571,2194,2392,2652,2800,2647,2655,2065,2555,2429,2124,2380,2214,2310
2436,2571,2160,2065,2449,2321,2434,2065,2216,2321,2436,2160,2065,2200,2160,2131,2131,2571,2495,2078,2427,2276,2216,2410,2620,2756,2435,2488,2375,2226,2097,2065,2130,2449,2270,2495,2449,2160,2303,2756,2637,2216,2097,2800,2694,2160,2488,2078,2375,2303
2476,2065,2078,2273,2535,2059,2430,2078,2078,2152,2321,2194,2490,2078,2429,2671,2124,2382,2543,2365,2124,2282,2078,2134,2288,2375,2249,2065,2535,2226,2373,2197,2759,2124,2779,2476,2531,2373,2226,2282,2244,2375,2671,2208,2249,2226,2282,2365,2535,2375
2078,2226,2303,2243,2217,2226,2764,2238,2133,2530,2226,2216,2569,2336,2671,2116,2561,2078,2210,2495,2152,2152,2097,2400,2303,2293,2210,2424,2152,2943,2226,2495,2303,2311,1849,2226,2495,2216,2226,2077,2078,2311,2688,2078,2452,2097,2216,2403,2116,2533
2040,2441,2124,2492,2249,2040,2124,2243,2044,2399,2078,2249,2226,2640,2059,2152,2078,2226,2399,2293,2040,2206,2044,2194,2424,2221,2348,2124,2234,2467,2498,2249,2446,2518,2535,2217,2402,2124,2675,2226,2078,2221,2821,2535,2040,2217,2303,2152,2221,2206
2238,2078,2150,2490,1811,2329,2217,2288,2492,2288,2081,2221,2221,2238,2150,2150,2311,2725,2314,2150,2243,2226,1811,2217,2368,2136,2316,2209,2547,2216,2354,2152,2152,2403,2449,2078,2116,2033,2288,2221,2217,2078,2210,2078,2222,2202,2216,2571,2216,2033
2209,2121,1770,2217,2078,2217,2044,2217,2209,2564,2379,2059,2163,2737,2428,2206,2640,2044,2209,2540,2217,2222,2271,2811,2475,2249,2444,2354,2249,2152,2895,2329,2040,2576,2351,2124,2557,2163,2078,2078,2151,2271,2271,2976,2217,2078,2124,2078,2008,2354
2726,2217,2710,2710,2078,2271,2222,2335,1944,2489,2163,2222,2216,2312,2271,2271,2520,2640,2218,2217,2150,2335,2150,2490,2493,2337,2217,1811,2136,2150,2152,2217,2238,2543,2152,2033,2081,2433,2276,2216,2094,2216,2337,2520,2078,2407,2217,2163,2078,2152
2823,2520,2271,2312,2209,2288,2376,2373,2329,2654,2124,2060,2088,2221,2154,2477,1931,2124,2270,2222,1938,1938,2209,2163,2218,2870,2466,2163,2060,2124,2312,2218,2477,2373,2209,2381,2510,1931,1931,2249,2288,2305,2477,2148,2152,2217,2217,2078,2217,2288
2078,2626,2148,2218,2078,2216,2660,2183,2152,2270,2323,2240,2163,2148,2238,2094,1944,2240,2510,2217,2222,2222,2497,2854,2216,2148,2306,2284,2477,2150,2423,2150,2312,2078,2477,2407,2270,2306,1893,2094,2605,2183,2497,2163,2373,1944,2217,2323,2216,2323
2417,2060,2414,1938,2229,2217,2088,2240,2148,2124,2222,2060,2373,2408,2221,2148,2097,2163,2148,2060,2358,2221,2425,2060,2229,2163,2163,2097,1931,2426,2508,2414,2249,2373,2426,1938,2124,2173,2185,2249,2476,2222,2060,2477,2408,2148,2270,2270,1931,2270
