2593,2548,2694,2646,2453,2549,2406,2551,2170,2559,2698,2694,2610,2445,2453,2455,2643,2312,2599,2549,2698,2694,2460,2170,2546,2446,2647,2610,2549,2599,2644,2354,2401,2646,2647,2600,2565,2604,2547,2397,2397,2655,2694,2401,2603,2354,2406,2554,2496,2397,2659,2455,2694,2694,2599,2549,2698,2599,2694,2455,2309,2554,2499,2600,2551,2599,2397,2599,2593,2556,2401,2653,2455,2646,2554,2312,2449,2449,2694,2453,2455,2514,2445,2401,2562,2460,2694,2499,2694,2501,2499,2503,2694,2554,2460,2694,2698,2599,2548,2548,2694,2694,2694,2546,2652,2694,2453,2551,2599,2556,2397,2559,2646,2554,2565,2503,2646,2445,2401,2651,2496,2548,2354,2445,2401,2559,2401,2401,2449,2599,2456,2644,2458,2503,2694,2599,2653,2447,2455,2547,2456,2401,2505,2401,2445,2694,2562,2599,2547,2551,2504,2548,2599,2405,2397,2649,2504,2405,2551,2456,2496,2618,2446,2445,2694,2401,2572,2694,2544,2405,2354,2694,2562,2655,2170,2514,2354,2646,2456,2501,2447,2649,2406,2554,2675,2694,2455,2449,2562,2694,2559,2698,2397,2565,2401,2592,2504,2445,2503,2447,2599,2499,2694,2405,2354,2604,2460,2694,2499,2644,2460,2601,2397,2449,2309,2514,2556,2694,2599,2405,2599,2406,2599,2694,2447,2651,2401,2309,2397,2646,2312,2605,2694,2170,2208,2405,2653,2694,2600,2559,2651,2401,2618,2458,2551,2556,2309,2460,2504,2650,2458,2208,2446,2401,2496,2694,2551,2504,2599,2646,2354,2446,2562,2405,2401,2609,2643,2354,2694,2610,2455,2401,2453,2652,2449,2694,2600,2553,2643,2496,2553,2601,2401,2694,2208,2694,2447,2559,2453,2694,2505,2170,2599,2458,2646,2208,2453,2460,2562,2694,2549,2644,2446,2603,2496,2607,2447,2504,2401,2449,2455,2643,2446,2455,2562,2354,2406,2547,2503,2458,2647,2354,2646,2652,2453,2694,2646,2652,2618,2556,2559,2447,2354,2504,2644,2501,2455,2445,2312,2453,2170,2496,2499,2460,2551,2609,2401,2446,2309,2553,2609,2446,2694,2592,2499,2609,2401,2694,2554,2603,2458,2496,2551,2405,2694,2354,2549,2453,2653,2646,2455,2694,2562,2455,2455,2551,2647,2456,2455,2455,2553,2647,2599,2401,2698,2456,2593,2458,2694,2599,2499,2694,2496,2603,2514,2504,2458,2553,2460,2599
2100,2100,2100,2100,2100,2100,2100,2100,2100,2310,2313,2100,2350,2100,2100,2232,2232,2100,2100,2100,2200,2232,2200,2350,2100,2232,2300,2256,2100,2200,2100,2308,2213,2100,2100,2100,2248,2100,2100,2100,2361,2350,2100,2232,2200,2350,2100,2298,2350,2100,2397,2100,2200,1952,2256,2100,2250,2100,2200,2417,2100,2100,2357,2100,2467,2100,2232,2308,2100,2100,2232,2200,2306,2100,2100,2368,1952,2100,2350,2100,2448,2265,2100,2100,2100,2100,2100,2350,2100,2100,2260,2100,2100,2232,2100,2100,2200,2100,2100,2100,2100,2100,2100,2100,2281,2100,2100,2100,2100,2260,2400,2100,2100,2100,2100,2300,2100,2100,2100,2250,2405,2100,2100,2100,2100,2232,2100,2250,2100,2200,2100,2298,2100,2100,2100,2232,2157,2100,2258,2100,2100,2100,2350,2300,2100,2356,2100,2100,2232,2100,2100,2100,2200,2100,2248,1952,2100,2100,2248,2200,2100,2100,2232,2100,2100,2200,2100,2353,2100,2157,2398,2100,2100,2100,2100,2250,2100,2358,2208,2368,2210,2232,2100,2100,2100,2232,2100,2100,2100,2100,2100,2100,2100,2298,2100,2232,2200,2298,2100,2401,1952,2400,2100,2300,2213,2100,2100,2100,2100,2298,2356,2200,2100,2232,2200,2100,2100,2157,2100,2100,2100,1952,2359,2100,2100,2100,2210,2100,2100,2200,2200,2201,2100,2306,2100,2100,2100,2100,2100,2157,2401,2200,2350,2100,2350,2100,2368,2100,2210,2100,2306,2200,2100,2100,1952,2100,2300,2100,2100,2457,2100,2100,2250,2100,2100,2100,2100,2232,2232,2100,2250,2100,2232,2100,2232,2397,2100,2100,2232,2100,2100,2100,2310,2208,2100,2100,2100,2308,2100,2100,2100,2100,2100,2369,2100,2100,2208,2100,2210,2100,2201,2100,2100,2100,2100,2100,2100,2213,2405,2100,2200,2100,2100,2200,2100,2100,2100,2310,2100,2200,2100,2100,2100,2100,2100,2100,2100,2258,2200,2100,2310,2265,2100,2200,2100,2300,2306,2100,2157,2100,2100,2100,2350,2100,2100,2100,2100,2300,2353,2368,2100,2200,2265,2100,2100,2100,2157,2100,2100,2397,2232,2157,2100,2350,2100,2100,2100,2100,2204,2100,2200,2100,2100,2100,2451,2364,2100,2100,2100,2100,2450,2100,2100,2100,2260,2100,2100,2100,2297,2100,2157,2100,2100,2100,2100,2100,2100,2100,2100,2100
2349,2110,2050,2050,2129,2050,2445,2050,2397,2050,2399,2098,2350,1998,2162,2208,2430,2170,2151,2336,2445,2170,2152,2098,1956,2003,2098,2308,2200,2050,2203,2098,2098,2346,2408,2098,2103,2050,2207,2170,2406,2247,1956,2200,2098,2050,2170,2397,2170,2208,2050,2098,2400,2050,2335,2098,2352,2003,2050,2117,2325,2312,2335,2350,2254,2050,2129,2306,2050,2050,2200,2335,2154,2098,2251,2445,2079,2400,2112,2384,2170,2208,2340,2050,2098,2407,2103,2098,2050,2346,2050,2335,2170,2050,2251,2098,2098,2303,2098,2003,2170,2287,2170,2151,2098,2112,2218,2199,2307,2350,2247,2408,2200,2407,2098,2170,2050,2050,2112,2003,2348,1998,2312,2256,2103,2285,2050,2112,2253,2208,2447,2346,2050,2152,2253,1956,2257,2103,2152,2304,2050,2204,2348,2152,2050,2079,2446,2098,2162,2098,2050,2098,2170,2110,2208,2200,2050,2170,2247,2170,2103,2098,2151,2050,2153,2098,2251,2200,2003,2112,2098,2098,2335,2348,2050,2050,2003,2170,2253,2098,2304,2170,2261,2050,2200,2445,2050,2153,2100,2303,2197,2170,2170,2257,2325,2153,2162,2098,2247,2129,2401,2170,2153,2050,2050,2098,2112,2446,2340,2200,2349,2349,2003,2200,2445,2397,2285,2098,2003,2207,2304,2200,2079,2208,2272,2003,2271,2247,2204,1998,2247,2200,2098,2400,2170,2397,2152,2200,2208,2257,2349,2331,2271,2050,2207,2050,2098,2050,2098,2445,2247,2170,2098,2098,2170,2003,2098,2200,2050,2100,2346,2079,2273,2308,2003,2129,2408,2112,2263,2397,2298,2199,2247,2079,2340,2271,2154,1998,2079,2050,2170,2003,2170,2335,2204,2265,2170,2098,2117,2170,2117,2154,2050,2098,2050,2347,2203,2170,2050,2298,1998,2103,2272,2401,2263,2153,2208,2348,2170,2218,2254,2152,2348,2218,2349,2281,2129,2098,2281,2200,2152,1998,2050,2208,2050,2250,2050,2098,2197,2170,2110,2397,1956,2098,2098,2298,2050,2170,1998,2199,2170,2098,2200,2170,2208,2098,2397,2340,2254,1956,2200,2103,2247,2170,2200,2098,2170,2218,2103,2356,2050,2110,1998,2050,2152,2401,2170,1998,2098,2285,2336,2415,1956,2100,2272,2200,2098,2397,2110,2098,2003,2100,2203,2204,2098,2003,2208,2050,2308,2170,2098,2200,2112,2197,2261,2250,2103,2447,2281,2273
1952,2007,1955,2060,2007,1952,1950,2001,1952,1952,1950,1903,1918,1928,1952,2049,1952,1952,2047,1952,1950,1968,1950,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,2046,1952,1913,1928,1918,1952,1950,2052,1804,2100,1952,1903,2047,1952,1952,2060,1952,1952,1952,1952,1950,1952,1922,1952,1952,1952,1902,1952,1952,1952,1950,1952,2039,1952,1804,1952,1950,1928,1804,1950,1903,1952,1952,1952,1911,1952,2051,1952,1950,1950,1952,1999,1952,1950,1952,1952,1911,1911,1952,1950,1950,1952,1950,1952,2052,2049,1902,1999,2100,1913,1952,1903,1952,1928,1952,1952,2052,1952,1952,1950,1952,1952,1950,1913,1952,1928,2069,1952,1950,1952,1952,1952,1952,1950,1928,2001,1952,2098,1952,2058,1952,1952,2003,1952,1950,1952,2100,1902,2002,1952,1950,1952,2001,2100,2001,1952,2106,1952,1950,1902,1950,1952,1952,1950,1952,2009,1918,1952,1950,2069,1952,1952,1952,2098,1911,1952,2001,1950,1902,1952,2002,1902,1952,1953,1950,2100,1952,1928,1952,1952,1922,1950,1922,1952,1952,1952,1952,1922,1952,2100,1953,1902,1950,2100,1952,1952,1911,1952,1952,1952,1950,1952,1952,2100,1922,2100,1922,2069,1950,1928,1950,1950,2069,1952,1952,2102,1952,1952,1952,1952,1922,1918,2100,1922,1922,1952,1952,2051,1902,1952,1903,1952,1928,1913,1953,1804,1952,1950,1903,1950,2058,2100,1952,1952,1952,1928,1952,1913,1928,1952,1952,2069,2039,1804,1952,1952,1952,1952,1902,1950,1952,1911,1952,1952,1952,1952,2069,1952,1952,2058,1952,2046,1952,1952,1952,1952,1902,1918,1950,1950,1952,2098,1804,1902,1950,1952,2069,1903,2133,1903,1955,1952,1999,1952,1918,1950,1952,1952,2009,1952,1952,1952,1952,1928,2091,1952,1952,1950,2058,1913,1952,1952,2105,1952,1918,1952,1928,1950,1952,2100,1952,1952,2150,1952,1952,1952,2060,2039,1922,1952,1950,1902,1952,2069,2101,2069,1918,1950,1952,1952,1950,1950,1952,1950,1952,1913,1952,1950,1952,1911,1950,1952,2100,1911,2060,1952,2049,1952,2100,2096,1952,1952,1950,2009,2052,1952,1950,1952,1950,2009,1903,2060,1952,1952,1952,1950,1952,1911,1950,2060,2047,1950,1804,2100,1950,1952,1952,1952,1952,1952,1952,1952,1952,1902,2098,1952,1952
1902,1900,1951,1956,1952,1955,1952,1950,1903,1829,1997,1903,1951,1950,1954,1998,1952,1998,1811,1951,1998,1955,1854,1946,1907,1998,1998,1998,1998,1956,1998,1893,1888,1998,1590,1951,1998,2000,1951,1806,2000,1980,1905,1954,1888,2000,1543,1950,2050,1902,1975,1927,1893,1998,1927,1902,1829,1951,1951,1950,1956,1975,1903,1950,1950,1806,1956,1998,1999,1905,1950,1590,1829,1956,1590,2003,2000,1950,1950,1880,2000,1998,1975,1905,1829,1590,1998,1998,1905,1915,1999,1998,1903,1952,1998,1998,1902,1590,1903,1998,1998,1905,2000,1998,1902,1975,2000,1998,1950,1893,1956,1998,1998,1950,1915,2018,1956,1956,1954,1998,1811,1590,1998,1893,1998,1950,1902,2000,1956,1864,1905,1998,2006,2050,1902,1952,1998,2050,1998,1950,1980,2050,1951,1902,1998,1543,2002,1590,1907,1998,1956,1998,1864,1543,2000,1907,1903,1950,1998,1998,1811,1998,1998,2000,1900,1951,2000,1880,1811,1946,1952,1998,2034,2012,1998,1902,1950,1952,1903,1951,1975,1905,1905,1907,1998,1998,1975,1998,1956,1907,1998,1946,2050,1998,1543,1956,1948,1950,1543,1950,1998,1806,1998,1998,1950,1975,2000,1998,1998,1543,1998,1956,1902,1946,1952,1998,1903,1948,1900,1956,1998,1998,1998,2034,1950,1543,1950,1806,1905,1998,1543,1950,1954,1950,1915,1902,1998,2001,1900,1951,1998,1998,2000,1998,2006,1954,1590,2000,1590,2050,1590,1998,1998,2024,2000,2000,1998,1998,1590,1998,1998,1902,1998,1543,1543,1956,1946,1998,1590,2000,2006,1950,1998,1950,1950,1905,1998,1806,1952,1952,1998,2000,1952,1902,1954,1954,1829,1998,1998,1975,2034,1950,1998,1950,1998,1946,1543,1980,1998,1950,1888,2022,1950,1806,1950,1998,1998,2000,1903,1998,1956,1998,1829,1902,1998,2000,1998,1927,1998,1811,1951,1902,1998,1951,1924,1956,1950,1952,1900,1924,1951,1951,1954,1998,2000,1998,1998,1975,1893,1811,1590,1998,1829,1829,1903,1951,1956,1952,1954,1954,1590,1998,1903,1905,1902,1955,1900,1888,1903,1998,1903,1998,1950,1903,1956,1952,1811,1951,1951,1951,1864,1998,1903,1927,1998,1951,1956,1811,1948,1998,1543,1888,1590,2000,2000,1950,1950,1907,1956,1951,1893,1950,1998,1954,1829,1880,1950,1999,1950,1543
1815,1884,1815,1815,1815,1950,1821,1584,1854,1949,1815,1821,1902,1815,1808,1816,1815,1802,1821,1821,1900,1815,1815,1804,1854,1902,1900,1855,1950,1805,1805,1804,1815,1899,1821,1815,1805,1900,1902,1900,1815,1821,1884,1975,1584,1815,1807,1815,1805,1821,1882,1808,1950,1815,1589,1805,1815,1815,1821,1869,1711,1815,1741,1808,1711,1711,1821,1821,1815,1706,1815,1711,1706,1882,1815,1902,1815,1807,1815,1804,1950,1804,1876,1821,1741,1753,1888,1805,1950,1706,1902,1821,1815,1815,1589,1902,1821,1900,1815,1805,1741,1950,1815,1928,1821,1950,1855,1805,1905,1905,1821,1804,1821,1711,1902,1584,1815,1856,1856,1805,1815,1753,1804,1711,1805,1706,1902,1950,1882,1900,1950,1826,1882,1753,1821,1815,1815,1900,1815,1821,1882,1802,1808,1815,1882,1902,1804,1589,1808,1711,1882,1821,1902,1821,1804,1807,1804,1821,1950,1821,1815,1902,1808,1815,1950,1741,1815,1821,1950,1815,1741,1821,1711,1950,1815,1584,1815,1815,1815,1815,1815,1802,1808,1804,1706,1950,1584,1950,1900,1821,1815,1921,1950,1805,1815,1821,1869,1882,1815,1826,1815,1900,1903,1950,1902,1900,1902,1753,1821,1882,1900,1804,1821,1805,1821,1882,1804,1589,1804,1950,1821,1821,1857,1882,1902,1815,1711,1815,1804,1706,1860,1826,1821,1815,1804,1816,1900,1900,1815,1902,1711,1821,1821,1821,1584,1821,1902,1821,1815,1805,1902,1900,1816,1902,1902,1821,1855,1815,1950,1821,1589,1950,1807,1815,1804,1950,1804,1950,1815,1950,1950,1815,1882,1815,1826,1807,1584,1854,1882,1589,1804,1802,1902,1855,1804,1741,1815,1804,1951,1882,1950,1815,1869,1815,1815,1589,1821,1589,1815,1815,1706,1804,1815,1821,1816,1815,1902,1584,1855,1821,1802,1815,1753,1804,1815,1912,1706,1902,1584,1815,1854,1880,1815,1753,1589,1807,1900,1741,1821,1821,1821,1804,1753,1815,1706,1808,1900,1815,1584,1584,1815,1815,1753,1880,1821,1826,1968,1815,1815,1821,1808,1815,1805,1805,1821,1815,1815,1802,1856,1804,1869,1802,1804,1807,1950,1821,1902,1711,1589,1821,1950,1882,1805,1815,1902,1815,1900,1902,1900,1821,1902,1950,1950,1808,1821,1821,1584,1928,1826,1821,1808,1815,1950,1584,1853,1807,1706,1589,1706,1821
1543,1543,1543,1590,1543,1590,1590,1543,1543,1543,1543,1543,1590,1590,1543,1543,1520,1543,1543,1543,1590,1543,1590,1543,1543,1543,1506,1543,1590,1590,1543,1543,1543,1543,1543,1590,1590,1543,1543,1590,1543,1590,1543,1543,1590,1590,1543,1543,1543,1590,1520,1543,1543,1543,1543,1543,1543,1543,1590,1590,1543,1520,1543,1543,1543,1543,1543,1543,1590,1543,1543,1543,1543,1506,1543,1590,1590,1512,1543,1590,1543,1543,1543,1543,1543,1590,1543,1543,1543,1543,1764,1403,1543,1543,1543,1543,1590,1403,1543,1543,1590,1543,1590,1543,1590,1543,1543,1543,1543,1512,1543,1543,1557,1590,1520,1591,1543,1543,1543,1590,1403,1543,1821,1590,1543,1520,1543,1543,1543,1543,1506,1543,1590,1543,1590,1543,1758,1543,1543,1543,1590,1543,1543,1543,1712,1543,1543,1590,1543,1520,1543,1512,1543,1543,1543,1543,1543,1543,1590,1543,1543,1590,1543,1520,1543,1543,1403,1543,1543,1543,1543,1543,1543,1590,1543,1543,1543,1590,1543,1543,1543,1543,1543,1543,1590,1590,1543,1590,1543,1543,1543,1543,1543,1403,1543,1543,1543,1833,1403,1543,1590,1543,1590,1543,1590,1590,1543,1590,1543,1543,1520,1543,1543,1590,1543,1543,1543,1543,1543,1543,1590,1543,1543,1543,1590,1590,1667,1661,1590,1554,1543,1590,1590,1543,1543,1543,1590,1543,1506,1543,1590,1543,1590,1590,1900,1543,1543,1590,1543,1543,1717,1543,1590,1543,1590,1543,1403,1543,1543,1543,1543,1590,1543,1543,1543,1554,1543,1543,1543,1543,1543,1543,1543,1543,1543,1569,1590,1543,1758,1590,1590,1543,1506,1590,1590,1543,1590,1590,1543,1590,1543,1543,1543,1543,1543,1590,1590,1543,1590,1543,1590,1543,1543,1590,1543,1543,1543,1506,1543,1543,1543,1543,1590,1543,1590,1543,1506,1543,1590,1543,1590,1569,1543,1543,1543,1590,1543,1543,1543,1590,1543,1543,1543,1543,1567,1566,1543,1569,1403,1543,1543,1543,1821,1590,1543,1543,1520,1543,1543,1543,1543,1543,1543,1543,1520,1543,1543,1543,1543,1590,1590,1543,1543,1543,1566,1590,1543,1557,1590,1543,1543,1590,1543,1732,1543,1543,1506,1590,1543,1512,1590,1543,1543,1543,1590,1543,1543,1543,1717,1543,1543,1557,1543,1590,1567,1543,1543,1543,1543,1543
1565,1467,1806,1626,1566,1592,1565,1705,1564,1565,1790,1584,1815,1584,1440,1614,1572,1565,1543,1616,1736,1595,1595,1754,1440,1584,1572,1584,1737,1616,1642,1680,1664,1584,1680,1595,1566,1719,1567,1757,1584,1616,1770,1790,1612,1692,1760,1692,1760,1543,1539,1705,1467,1612,1565,1541,1713,1508,1508,1714,1578,1565,1815,1737,1467,1697,1570,1638,1308,1756,1643,1539,1736,1736,1489,1815,1639,1611,1308,1589,1564,1541,1508,1584,1713,1639,1612,1543,1642,1565,1509,1384,1788,1539,1761,1680,1631,1543,1578,1794,1815,1704,1508,1756,1815,1680,1508,1572,1737,1692,1626,1597,1584,1642,1543,1803,1639,1584,1597,1570,1631,1756,1680,1539,1592,1584,1570,1544,1626,1705,1611,1660,1611,1440,1704,1714,1680,1592,1612,1595,1584,1737,1541,1565,1543,1667,1788,1597,1467,1440,1541,1790,1570,1467,1508,1664,1384,1680,1612,1680,1440,1572,1704,1592,1612,1541,1788,1584,1689,1308,1709,1308,1593,1589,1565,1543,1639,1756,1753,1642,1592,1809,1555,1737,1697,1737,1631,1631,1578,1572,1788,1660,1736,1692,1589,1508,1638,1614,1578,1539,1766,1584,1508,1539,1666,1584,1541,1740,1564,1714,1508,1639,1754,1440,1689,1639,1543,1584,1543,1757,1565,1790,1565,1544,1565,1779,1749,1714,1584,1584,1757,1692,1567,1758,1565,1642,1544,1660,1684,1595,1578,1612,1584,1660,1736,1565,1761,1786,1815,1705,1308,1680,1692,1753,1786,1509,1638,1541,1308,1684,1467,1760,1541,1555,1680,1740,1541,1737,1643,1595,1815,1642,1705,1714,1543,1570,1692,1570,1584,1612,1704,1810,1440,1776,1753,1671,1756,1628,1815,1567,1584,1489,1710,1642,1639,1642,1584,1820,1692,1489,1788,1692,1765,1815,1628,1737,1753,1815,1642,1539,1614,1790,1544,1704,1543,1614,1584,1509,1508,1754,1804,1761,1765,1765,1737,1384,1570,1660,1704,1611,1593,1639,1384,1760,1555,1680,1616,1440,1570,1666,1737,1783,1761,1760,1508,1684,1815,1584,1680,1616,1565,1713,1489,1712,1788,1780,1814,1639,1790,1543,1570,1612,1736,1697,1697,1539,1713,1626,1709,1541,1626,1593,1614,1737,1539,1760,1612,1680,1565,1639,1584,1589,1815,1578,1705,1467,1572,1667,1626,1541,1544,1684,1595,1570,1584,1589,1737,1692,1440,1584
1646,1403,1760,1512,1506,1469,1712,1403,1403,1512,1567,1554,1675,1403,1520,1403,1462,1716,1568,1403,1520,1520,1715,1497,1512,1566,1650,1636,1381,1554,1622,1569,1512,1403,1403,1512,1656,1506,1497,1663,1682,1590,1516,1512,1650,1403,1717,1394,1506,1672,1403,1403,1403,1512,1554,1590,1512,1403,1497,1564,1711,1508,1520,1474,1512,1650,1403,1506,1554,1506,1474,1462,1646,1462,1590,1512,1506,1403,1403,1575,1590,1606,1516,1501,1554,1512,1370,1497,1419,1717,1427,1394,1720,1381,1590,1743,1520,1516,1403,1589,1757,1554,1497,1403,1756,1403,1403,1403,1403,1506,1394,1567,1403,1508,1370,1566,1614,1501,1718,1660,1403,1512,1567,1512,1403,1716,1719,1403,1710,1501,1443,1394,1480,1682,1512,1403,1462,1501,1567,1403,1506,1403,1557,1403,1403,1510,1469,1506,1480,1403,1501,1462,1650,1590,1403,1394,1512,1508,1650,1403,1512,1601,1554,1753,1370,1717,1636,1557,1775,1394,1480,1403,1506,1403,1381,1506,1512,1469,1717,1403,1403,1512,1506,1614,1666,1512,1568,1554,1394,1715,1557,1506,1510,1506,1717,1403,1403,1590,1427,1520,1525,1403,1606,1590,1403,1506,1462,1636,1474,1443,1403,1590,1512,1554,1497,1403,1403,1717,1554,1590,1403,1554,1590,1520,1590,1590,1427,1403,1403,1756,1512,1462,1590,1403,1512,1469,1512,1403,1512,1474,1403,1403,1480,1510,1636,1512,1469,1590,1403,1512,1403,1570,1569,1566,1590,1570,1634,1403,1508,1403,1508,1520,1554,1570,1403,1642,1642,1512,1403,1520,1403,1554,1520,1403,1427,1552,1506,1403,1403,1512,1403,1512,1717,1520,1474,1506,1566,1512,1649,1568,1512,1403,1590,1512,1403,1497,1562,1512,1611,1710,1403,1403,1525,1520,1403,1403,1394,1646,1554,1512,1601,1469,1403,1394,1716,1554,1512,1427,1590,1740,1567,1403,1554,1575,1508,1568,1427,1566,1512,1590,1510,1590,1554,1567,1712,1381,1512,1707,1403,1403,1403,1510,1516,1403,1403,1512,1403,1520,1590,1649,1512,1552,1590,1370,1512,1567,1403,1557,1403,1512,1590,1685,1427,1501,1520,1649,1419,1564,1806,1403,1508,1512,1554,1403,1403,1663,1403,1512,1554,1419,1510,1512,1501,1480,1512,1554,1520,1664,1562,1649,1717,1506,1370,1649,1569,1506,1512,1474,1469,1516
1606,1621,1489,1343,1656,1680,1311,1540,1368,1584,1584,1535,1497,1647,1681,1661,1584,1308,1508,1621,1584,1649,1308,1673,1522,1308,1308,1649,1308,1308,1500,1311,1680,1673,1308,1461,1308,1311,1594,1509,1500,1243,1440,1476,1451,1656,1563,1645,1522,1478,1476,1308,1243,1489,1301,1509,1584,1397,1680,1540,1412,1568,1594,1660,1649,1649,1540,1584,1500,1311,1628,1562,1461,1509,1540,1343,1508,1680,1584,1584,1489,1527,1440,1660,1535,1667,1535,1621,1649,1522,1535,1308,1540,1660,1540,1497,1649,1308,1500,1243,1568,1308,1308,1576,1673,1522,1243,1476,1594,1535,1397,1649,1674,1308,1308,1690,1540,1563,1617,1660,1584,1478,1680,1467,1584,1308,1663,1308,1594,1680,1660,1397,1617,1308,1467,1489,1633,1563,1509,1680,1451,1680,1546,1343,1584,1308,1311,1662,1311,1584,1308,1540,1649,1540,1680,1522,1660,1660,1527,1665,1584,1343,1707,1243,1301,1584,1656,1535,1540,1535,1373,1737,1683,1609,1373,1301,1412,1584,1540,1673,1508,1311,1397,1540,1584,1535,1461,1576,1451,1665,1542,1621,1660,1489,1535,1535,1584,1616,1311,1660,1478,1493,1535,1562,1311,1645,1674,1628,1522,1540,1347,1649,1471,1633,1681,1343,1243,1584,1476,1308,1681,1597,1640,1308,1584,1308,1660,1540,1584,1497,1311,1676,1680,1584,1535,1440,1471,1493,1308,1540,1397,1542,1308,1373,1680,1647,1308,1660,1584,1308,1540,1451,1562,1308,1540,1584,1576,1660,1653,1540,1476,1597,1594,1308,1368,1673,1500,1522,1508,1493,1660,1509,1540,1584,1660,1243,1584,1308,1308,1597,1540,1540,1467,1535,1440,1660,1308,1308,1535,1660,1308,1535,1592,1535,1676,1660,1308,1535,1628,1308,1440,1308,1368,1522,1440,1584,1660,1493,1509,1509,1478,1368,1368,1540,1489,1680,1680,1493,1451,1584,1467,1509,1633,1660,1343,1584,1343,1649,1243,1493,1467,1476,1476,1615,1343,1308,1478,1397,1606,1467,1397,1660,1599,1542,1540,1535,1397,1440,1478,1497,1527,1660,1489,1663,1500,1599,1680,1660,1540,1308,1673,1451,1592,1522,1659,1654,1535,1243,1542,1663,1343,1584,1535,1662,1540,1493,1497,1546,1308,1599,1368,1308,1680,1451,1649,1659,1308,1308,1594,1660,1656,1451,1649,1478,1308,1660,1660,1649,1594,1440
