2702,2696,2696,2701,2556,2696,2696,2548,2696,2696,2696,2596,2696,2696,2696,2548,2696,2451,2696,2696,2696,2499,2696,2595,2693,2696,2359,2701,2696,2701,2696,2696,2696,2701,2361,2696,2595,2696,2696,2696,2696,2554,2702,2696,2696,2597,2696,2696,2696,2696,2693,2696,2696,2643,2696,2696,2451,2701,2701,2654,2556,2696,2506,2696,2702,2696,2696,2696,2696,2696,2361,2696,2701,2696,2499,2696,2696,2696,2697,2696,2701,2696,2696,2696,2654,2696,2645,2548,2696,2548,2599,2696,2643,2595,2696,2701,2548,2701,2361,2696,2696,2643,2696,2604,2506,2696,2696,2696,2696,2696,2701,2651,2447,2696,2696,2696,2696,2696,2359,2696,2696,2358,2696,2510,2696,2696,2696,2696,2696,2702,2696,2696,2696,2701,2505,2701,2696,2505,2510,2596,2695,2645,2601,2654,2651,2696,2510,2654,2548,2450,2696,2696,2510,2696,2701,2696,2696,2696,2696,2696,2598,2653,2842,2696,2696,2557,2358,2600,2548,2599,2701,2655,2697,2701,2701,2696,2451,2645,2696,2696,2701,2651,2696,2548,2600,2701,2696,2701,2696,2696,2696,2554,2696,2643,2696,2696,2696,2696,2604,2600
2503,2625,2596,2596,2300,2644,2597,2300,2300,2650,2520,2550,2501,2300,2300,2689,2652,2350,2300,2300,2602,2465,2300,2300,2300,2449,2300,2300,2300,2300,2300,2300,2300,2300,2516,2300,2300,2300,2366,2300,2300,2695,2300,2300,2300,2520,2300,2300,2300,2300,2350,2300,2647,2300,2300,2300,2696,2300,2300,2475,2300,2300,2432,2300,2300,2300,2300,2504,2300,2531,2645,2531,2300,2300,2300,2650,2350,2520,2300,2300,2300,2300,2300,2465,2496,2300,2300,2300,2457,2300,2300,2300,2696,2549,2253,2531,2300,2300,2300,2300,2300,2300,2448,2300,2300,2300,2300,2300,2300,2300,2448,2300,2300,2300,2300,2450,2303,2300,2300,2465,2647,2498,2300,2300,2300,2300,2366,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2450,2300,2300,2552,2300,2300,2596,2300,2300,2300,2300,2300,2300,2300,2300,2300,2696,2300,2300,2531,2465,2300,2300,2636,2300,2300,2300,2531,2300,2300,2300,2432,2513,2366,2300,2300,2696,2300,2531,2450,2696,2689,2300,2300,2300,2300,2300,2300,2350,2450,2300,2509,2300,2450,2300,2300,2300,2300,2300,2300,2300,2458,2300
2420,2645,2500,2599,2643,2696,2696,2549,2546,2432,2449,2597,2452,2594,2696,2693,2502,2300,2432,2607,2449,2603,2460,2375,2598,2500,2696,2645,2420,2448,2695,2358,2696,2550,2500,2696,2460,2432,2449,2548,2452,2696,2420,2693,2643,2696,2599,2694,2452,2696,2696,2445,2401,2550,2350,2599,2499,2693,2645,2358,2696,2597,2591,2629,2594,2669,2587,2696,2432,2500,2607,2452,2564,2646,2499,2401,2408,2548,2696,2500,2499,2594,2557,2366,2696,2602,2358,2696,2644,2402,2564,2599,2358,2696,2300,2693,2546,2644,2696,2572,2499,2497,2499,2696,2644,2499,2460,2548,2696,2448,2155,2300,2499,2599,2499,2597,2696,2452,2452,2366,2300,2546,2696,2693,2696,2300,2445,2500,2694,2498,2696,2450,2400,2309,2300,2587,2696,2450,2460,2452,2696,2499,2550,2644,2400,2696,2546,2401,2696,2696,2599,2694,2696,2525,2500,2449,2432,2556,2594,2696,2358,2598,2309,2401,2645,2498,2401,2548,2497,2401,2694,2696,2498,2546,2696,2450,2499,2500,2400,2498,2448,2645,2300,2595,2651,2540,2594,2548,2309,2696,2499,2696,2499,2358,2599,2400,2155,2547,2400,2696
2300,2450,2350,2259,2402,2217,2300,2398,2563,2399,2402,2450,2332,2300,2300,2300,2498,2300,2253,2300,2300,2399,2465,2353,2300,2300,2300,2498,2475,2300,2455,2400,2400,2350,2217,2347,2300,2300,2300,2154,2500,2253,2300,2300,2300,2332,2217,2300,2253,2300,2300,2300,2217,2300,2402,2300,2347,2432,2300,2217,2349,2355,2306,2366,2548,2207,2545,2300,2447,2448,2399,2350,2300,2400,2406,2402,2155,2675,2303,2300,2400,2448,2300,2300,2448,2465,2300,2402,2480,2411,2300,2340,2399,2207,2300,2402,2300,2300,2399,2465,2480,2299,2432,2300,2453,2300,2300,2563,2332,2157,2399,2350,2154,2300,2366,2300,2300,2398,2454,2500,2300,2425,2596,2207,2300,2350,2347,2300,2299,2300,2300,2217,2300,2455,2400,2300,2300,2352,2399,2398,2300,2399,2432,2217,2209,2300,2432,2355,2299,2523,2450,2209,2300,2300,2432,2448,2411,2253,2432,2399,2475,2350,2350,2209,2300,2432,2402,2400,2399,2325,2300,2425,2209,2465,2300,2300,2300,2300,2306,2399,2300,2498,2300,2299,2311,2350,2531,2217,2300,2432,2300,2300,2300,2356,2454,2300,2300,2451,2300,2498
2448,2469,2057,2518,2196,2333,2448,2203,2256,2444,2205,2155,2525,2203,2255,2300,2356,2325,2177,2256,2617,2256,2308,2267,2302,2358,2402,2205,2498,2155,2356,2196,2300,2309,2358,2267,2547,2340,2354,2264,2469,2644,2233,2257,2401,2595,2498,2330,2300,2400,2394,2380,2267,2055,2055,2252,2351,2155,2448,2432,2495,2340,2308,2177,2155,2497,2300,2201,2449,2645,2340,2447,2449,2394,2394,2357,2348,2203,2351,2155,2233,2302,2308,2450,2330,2550,2247,2366,2355,2306,2498,2258,2055,2300,2276,2155,2267,2356,2696,2380,2420,2309,2155,2013,2196,2548,2340,2300,2354,2516,2330,2258,2422,2351,2155,2595,2400,2449,2598,2256,2360,2358,2400,2201,2400,2111,2432,2497,2360,2450,2155,2696,2400,2457,2301,2432,2300,2380,2256,2402,2156,2155,2263,2354,2300,2351,2264,2400,2448,2400,2400,2155,2594,2696,2055,2055,2394,2645,2444,2447,2205,2057,2400,2448,2155,2309,2546,2155,2233,2338,2300,2155,2449,2300,2366,2155,2233,2432,2447,2302,2263,2301,2374,2057,2300,2451,2358,2325,2301,2358,2400,2247,2340,2356,2300,2338,2400,2349,2276,2338
2300,1989,2306,2254,2256,2052,2155,2200,2252,2398,2398,2164,2217,2217,2205,2251,1845,2152,2387,2152,2398,2400,2207,2200,2057,2205,2245,2217,2358,2152,2375,2256,2300,2209,2056,2399,2245,2300,2217,2217,2154,2245,2217,2352,2191,2399,2209,2209,2217,2057,2209,2115,2228,2251,2352,2129,2216,2062,2375,2210,2451,2217,2245,2216,2210,2210,2349,2207,2320,2217,2441,2107,2351,2170,2320,2154,2237,2217,2245,2170,2349,2205,1989,2209,2217,2200,2216,2208,2305,2209,2448,2056,2152,2200,2081,2366,2081,2239,2300,2245,2285,2128,2062,1904,2245,2399,2245,2398,2353,2285,2398,2400,2200,1757,2155,1966,1966,2498,2360,2170,2234,2458,2062,2226,2260,2115,2115,2154,1845,2128,2170,2081,2300,2251,2387,2200,2219,2200,2170,2164,2358,2228,2245,2217,2254,2217,2325,2154,2398,2277,2217,2399,2245,2245,2217,2343,2155,2239,2257,2399,2285,2366,2217,2128,2349,2205,2191,2234,2208,2208,2200,2245,1989,2234,2447,2155,2202,2350,2209,2217,2234,2353,1966,2200,2300,2170,2209,2210,1845,2200,2208,2234,2062,2228,2052,2217,2061,2245,2254,2366
2105,1965,2007,2300,1960,2154,2343,2300,2057,2203,2111,2155,2333,2237,2155,2055,2058,2014,2151,2203,2300,1856,2200,2275,2012,2155,1867,2111,1933,2155,2202,2155,2060,2265,1925,2057,2358,2057,2302,2155,2206,2161,1925,2155,2252,2228,2191,2265,2011,2056,2017,2203,2014,2232,2155,2013,2155,1795,2057,2156,2168,2256,2057,2155,2156,2013,2113,2057,2343,2151,2000,2014,2325,2155,2155,2273,2354,2111,2156,1856,2233,2302,2200,2203,2054,2183,2155,2155,2014,2155,2201,2060,2300,2155,2155,2156,2106,2237,2232,2113,2013,2233,2055,2190,2247,1965,2058,2057,1902,2155,2158,1767,2177,2054,2206,2127,2155,2233,1812,2183,2056,2155,2106,2112,2057,2057,1957,2112,2040,2205,1767,2057,2280,2155,1867,2155,2298,2147,2055,2155,2062,2233,2152,2147,1957,1867,2055,2207,1902,2014,2057,2013,2155,1796,1965,1867,2206,2057,2177,2014,2248,2057,1767,2400,1902,2055,2057,2256,2106,2155,2112,2340,2112,2105,2155,2155,2300,2206,2202,2011,2002,2200,2007,2055,2057,2168,2113,2168,2060,2111,2155,2203,2166,2109,1796,2007,2057,2237,2057,2202
2153,2170,1904,2204,2081,2217,2109,1966,2200,2128,2059,1904,1967,2105,2168,2012,2099,2060,1978,2100,2103,1910,1966,2107,2054,1845,1989,2168,2205,2234,1914,2061,2202,2061,1910,2233,2266,2014,2105,2060,2048,1978,2156,2105,2154,2199,1817,2058,1989,2102,2059,2234,1970,1983,1970,2154,2100,2152,2014,1967,2204,2170,2017,1966,2061,1989,2125,2152,1558,2111,2012,2117,1966,1845,2012,2140,2111,2109,1978,2157,2051,1966,1642,2060,2100,2285,1904,1966,2168,2059,2170,2204,2052,1966,1845,1845,2245,2060,2125,2152,1757,2105,2048,1978,1904,2068,2170,1989,2170,2058,2217,2210,2060,1966,2048,2154,2048,2117,2149,2054,2041,1967,1966,1558,1642,2103,2153,2160,2170,2125,1859,1914,2051,2060,2099,2170,2168,1989,2156,1970,2140,2155,2204,1642,2107,1908,2200,2060,2060,1812,2060,2080,2080,2063,2217,2235,2205,2156,2080,2234,1970,2065,2059,2170,1845,2200,1983,2170,1983,1989,2128,2060,2233,2086,1812,2086,2217,2106,2018,2059,2154,1983,2109,2117,1904,1970,1966,1967,2219,2014,2217,2058,2153,2199,2170,1816,1812,1966,1812,1908
2200,2008,2013,2002,1910,1910,2000,2050,1960,2013,2020,1964,1968,1795,2013,2061,2111,2157,2073,2013,2057,1915,2004,1828,1874,1915,1795,1767,1767,1902,2040,1960,2013,2014,2161,2060,2000,2055,1910,1910,2187,2013,2154,2155,1874,2000,2014,2000,2057,2052,2013,2009,1767,1817,1965,1767,1775,2060,1817,2160,2008,2057,2000,1767,1767,2060,2120,1960,2008,2054,2054,2002,2014,1914,2057,2135,1527,1767,1527,1902,1933,1914,2104,1960,2150,2073,1965,1796,2054,2137,2013,1845,2057,2104,2055,2053,2152,2070,1767,1845,1933,1817,1915,1957,2013,1914,1910,2054,2171,2147,1902,1571,1960,2013,2014,1795,2001,1960,2157,1925,2040,2057,1571,2040,2073,1957,2060,1957,1658,2057,1658,2002,2055,1914,2057,2070,2060,2055,2120,1960,1809,2140,2004,2050,1828,2029,1990,2014,2063,1957,1957,2060,1945,1795,2057,2068,2050,1767,2060,2014,1658,2002,2014,1767,2040,1902,1928,1767,2013,1928,1902,1795,2140,2013,2150,2151,2150,1809,2267,1902,1902,2057,1910,1957,2013,2147,2052,1767,1979,1775,1874,1767,2040,2204,1527,2060,1965,1944,2202,2009
1964,1953,1983,1812,1874,1812,1970,1969,1812,1563,1983,1961,1812,1817,1812,1757,1832,2008,1812,2006,1904,1953,1993,1845,1901,2200,1876,1908,2028,1966,1966,1563,1929,2100,1563,2099,1581,1812,1908,1904,1995,1817,1812,1966,1852,1642,2012,1832,1934,1812,1966,1970,2100,1959,1906,1970,1904,1812,2060,1724,1906,2160,2060,1716,1901,2007,2117,2084,1581,1983,2060,2059,1940,1563,2056,1983,1970,2059,2057,2008,1943,1953,2020,2014,2006,1790,1938,2025,1983,1817,1820,1967,1876,1929,1845,2073,1719,1820,1970,1964,1964,2014,2100,1966,1908,1716,1563,2201,1558,2069,1934,1724,2034,2008,1893,2104,1558,1817,1879,1966,2006,1904,1817,1966,1724,1817,1812,2003,1558,1716,1970,1970,1719,1904,2060,1953,1910,1812,1817,1961,2014,1719,1812,1970,1817,1563,2102,1993,1816,2060,1970,1817,1719,1816,1970,1832,1966,1969,1731,2057,2012,2012,1967,1966,1904,1893,1970,1953,2012,1970,1558,2065,1966,2053,1970,1817,1852,2060,1893,2177,1817,1908,1983,2099,1817,2080,1945,1845,2060,1904,1716,2215,2025,1848,1563,1881,2060,1820,1832,1847
