2699,2699,2700,2699,2699,2699,2699,2699,2700,2699,2700,2700,2676,2700,2622,2700,2700,2700,2315,2671,2699,2431,2700,2261,2699,2699,2699,2401,2700,2676,2699,2261,2499,2699,2699,2699,2243,2699,2699,2699,2699,2565,2700,2565,2342,2700,2699,2699,2700,2579,2700,2699,2700,2700,2700,2918,2700,2622,2325,2700,2700,2700,2699,2699,2699,2700,2757,2700,2700,2700,2699,2699,2700,2699,2700,2700,2700,2622,2261,2700,2699,2700,2700,2700,2700,2699,2700,2700,2464,2493,2700,2261,2700,2699,2700,2699,2261,2700,2700,2622
2600,2329,2657,2600,2329,2532,2728,2367,2700,2673,2699,2529,2394,2700,2600,2700,2650,2700,2367,2700,2532,2700,2336,2504,2275,2658,2600,2699,2529,2600,2551,2600,2600,2700,2699,2600,2315,2600,2612,2549,2700,2700,2700,2520,2601,2600,2538,2529,2700,2700,2532,2521,2699,2700,2600,2692,2552,2600,2879,2600,2476,3017,2700,2600,2425,2650,2700,2700,2425,2700,2699,2728,2549,2329,2650,2671,2600,2700,2367,2394,2600,2700,2315,2651,2600,2488,2673,2699,2551,2600,2680,2336,2600,2600,2601,2700,2600,2600,2723,2680
2632,2700,2329,2464,2879,2700,2700,2699,2342,2261,2680,2646,2261,2700,2699,2261,2817,2612,2699,2315,2342,2700,2261,2440,2559,2699,2534,2699,2700,2464,2699,2600,2700,2646,2689,2329,2724,2700,2699,2622,2476,2660,2724,2699,2700,2360,2699,2623,2261,2261,2699,2699,2700,2565,2591,2632,2521,2261,2618,2700,2699,2760,2261,2699,2699,2632,2618,2699,2707,2623,2699,2689,2837,2315,2315,2700,2261,2574,2618,2329,2618,2389,2618,2367,2701,2699,2699,2464,2736,2536,2261,2699,2367,2699,2360,2482,2622,2147,2600,2600
2699,2367,2699,2551,2888,2751,2425,2688,2308,2521,2300,2700,2700,2020,2239,2532,2367,2700,2521,2329,2421,2300,2367,2640,2600,2600,2584,2699,2300,2367,2367,2415,2600,2699,2699,2600,2600,2529,2727,2618,2329,2503,2551,2600,2521,2450,2527,2349,2521,2699,2367,2600,2612,2695,2367,2450,2315,2421,2602,2065,2065,2520,2367,2640,2367,2529,2704,2604,2490,2600,2421,2504,2700,2604,2673,2156,2700,2527,2573,2600,2700,2349,2300,2650,2065,2600,2367,2490,2503,2888,2529,2490,2520,2700,2689,2600,2300,2336,2600,2640
2556,2497,2329,2261,2367,2329,2567,2320,2661,2559,2382,2521,2661,2340,2750,2342,2521,2732,2265,2426,2831,2450,2600,2464,2561,2645,2497,2261,2669,2547,2700,2600,2534,2320,2600,2404,2401,2320,2147,2628,2320,2342,2261,2426,2618,2565,2349,2650,2699,2650,2414,2261,2464,2646,2623,2567,2395,2600,2734,2349,2071,2732,2716,2600,2261,2360,2704,2591,2591,2367,2261,2888,2565,2432,2565,2567,2701,2261,2261,2261,2367,2261,2556,2699,2343,2959,2521,2556,2701,2349,2600,2750,2261,2367,2699,2349,2565,2565,2699,2404
2349,2156,2375,2417,2702,2190,2646,2532,2635,2447,2375,2349,2431,2432,2265,2482,2750,2239,2699,2349,2432,2504,2484,2204,2496,2578,2367,2532,2367,2640,2367,2421,2628,2415,2431,2792,2431,2375,2699,2349,2658,2329,2065,2618,2731,2208,2297,2795,2702,2521,2762,2421,2503,2431,2699,2417,2309,2793,2431,2521,2349,2582,2417,2504,2600,2367,2482,2601,2156,2699,2484,2329,2504,2740,2450,2792,2385,2385,2208,2600,2504,2265,2367,2650,2604,2628,2376,2367,2065,2503,2646,2421,2413,2421,2421,2421,2503,2640,2413,2367
2386,2564,2620,2541,2520,2567,2482,2347,2261,2329,2529,2281,2265,2367,2631,2404,2762,2565,2747,2386,2677,2400,2913,2265,2309,2607,2367,2349,2265,2628,2565,2261,2520,2600,2450,2204,2320,2512,2261,2347,2261,2556,2329,2623,2071,2261,2400,2367,2689,2646,2895,2600,2147,2711,2544,2337,2534,2610,2554,1979,2520,2147,2337,2439,2204,2147,2450,2610,2265,2725,2349,2261,2554,2261,2600,2386,2717,2607,2554,2432,2414,2647,2688,3067,2565,2563,1979,2567,2591,2464,2772,2337,2567,2610,2349,2508,2337,2482,2567,2646
2455,2732,2574,2281,2297,2190,2190,2204,2714,2156,2532,2465,2568,2217,2568,2689,2756,2413,2087,2455,2653,2156,2367,2564,2349,2265,2065,2742,2894,2417,2450,2349,2652,2329,2646,2156,2532,2515,2121,2764,2435,2204,2190,2329,2349,2281,2455,2417,2455,2431,2639,2190,2270,2512,2482,2676,2532,2265,2367,2604,2421,2568,2504,2861,2156,2568,2568,2367,2714,2504,2431,2544,2568,2349,2431,2190,2607,2628,2431,2568,2156,2213,2451,2491,2309,2421,2604,2329,2265,2265,2676,2204,2156,2699,2559,2270,2568,2591,2367,2491
2147,2894,2604,2683,2417,2474,2454,2204,2418,2224,2147,2683,2147,2147,2455,2482,2626,2455,2147,2556,2585,2367,2512,2147,2392,2580,2349,2626,2320,2676,1979,2442,2265,2147,2071,2450,2450,2532,2312,2261,2454,2580,2582,2418,2397,2147,2349,2609,2071,2553,2466,2567,2204,2147,2261,2554,2147,2463,2683,2261,2466,2567,2567,2147,2204,2451,2600,2463,2604,1979,2541,2215,2600,2759,2554,2482,2564,2367,2466,2455,2414,2759,2309,2646,2661,2329,2424,2532,2281,2349,2281,2474,2554,2204,2349,2455,2559,2675,2794,2520
2526,2204,2065,2156,2156,2391,2391,2676,2087,2418,2339,2433,2501,2270,2431,2156,2281,2796,2204,2568,2604,2761,2431,2190,2349,2599,2156,2246,2418,2488,2568,2413,2383,2309,2412,2455,2190,2514,2466,2424,2379,2349,2281,2490,2156,2580,2501,2435,2265,2367,2744,2433,2349,2466,2080,2661,2599,2413,2190,2455,2349,2156,2796,2431,2156,2512,2403,2156,2424,2431,2568,2213,2270,2431,2270,2568,2156,2290,2594,2156,2433,2156,3095,2265,2526,2559,2290,2156,2156,2333,2246,2156,2659,2490,2604,2156,2204,2424,2349,2599
