2879,2630,2846,3060,2507,2630,2921,2467,2585,2410,2415,2460,2591,2927,2460,2460,2544,2488,2632,2879,2782,2544,2441,2495,2940,2281,2544,2729,3019,2460,3116,2879,2632,2585,2730,2630,3296,2811,2831,2630,2868,2891,2591,2751,2879,3019,2410,2467,2751,2868
3058,2573,2540,2700,2581,2581,2667,2694,2634,2485,2634,2604,2634,2918,2801,2795,2418,2540,2212,2700,2327,2418,2600,2700,2835,2763,2700,2265,2562,2564,2248,2869,2700,2947,2468,2629,2488,2515,2212,2763,2694,2700,2780,2634,2700,2725,2634,2520,2573,2977
2415,2441,2687,2460,2410,2605,2410,2461,2544,2630,2961,2560,2410,2502,2507,2618,2410,2293,2460,2784,2510,2441,2552,2460,2428,2618,2461,2529,2293,2467,2770,2460,2415,2486,2357,2502,2502,2486,2467,2261,2460,2560,2733,2775,2582,2687,2623,2618,2641,2392
2634,2562,2358,2520,2620,2634,2654,2730,2573,2617,2393,2484,2564,2499,2520,2910,2492,2562,2570,2634,2418,2899,2562,2564,2274,2543,2680,2700,2899,2439,2439,2540,2588,2693,2326,2499,2693,2180,2326,2693,2248,2543,2418,2520,2540,2540,2693,2499,2540,2642
2768,2392,2480,2410,2293,2577,2630,2293,2392,2480,2529,2620,2566,2422,2617,2630,2293,2392,2617,2630,2480,2421,2486,2660,2460,2694,2460,2293,2797,2924,2410,2462,2722,2461,2480,2410,2768,2480,2293,2415,2293,2440,2812,2686,2519,2552,2415,2768,2305,2486
2499,2540,2499,2631,2812,2245,2567,2680,2680,2869,2733,2851,2326,2680,2553,2733,2860,2526,2588,2693,2680,2410,2545,2245,2577,2380,2326,2567,2380,2499,2588,2756,2899,2602,2559,2326,2418,2326,2245,2679,2540,2499,2499,2493,2418,2688,2559,2634,2546,2499
2650,2540,2602,2700,2479,2293,2546,2293,2293,2414,2461,2493,2415,2472,2567,2293,2293,2539,2560,2293,2467,2480,2602,2630,2493,2489,2445,2489,2479,2720,2414,2445,2519,2540,2415,2540,2293,2720,2489,2461,2293,2518,2293,2392,2480,2490,2646,2486,2602,2630
2535,2499,2617,2317,2499,2499,2613,2418,2499,2613,2546,2602,2784,2385,2499,2356,2499,2715,2499,2540,2553,2385,2317,2499,2535,2354,2499,2437,2326,2580,2749,2499,2753,2245,2613,2579,2540,2538,2457,2245,2530,2446,2418,2317,2532,2688,2457,2540,2588,2532
2491,2480,2446,2644,2551,2540,2446,2582,2486,2486,2414,2637,2582,2293,2414,2486,2486,2617,2392,2480,2446,2353,2161,2293,2701,2353,2486,2620,2844,2520,2493,2580,2161,2368,2693,2392,2398,2293,2588,2293,2486,2491,2293,2743,2580,2489,2580,2629,2293,2620
2418,2486,2475,2640,2640,2697,2678,2567,2499,2356,2641,2688,2499,2469,2660,2549,2499,2359,2486,2346,2273,2418,2273,2347,2347,2728,2660,2499,2432,2356,2398,2582,2469,2697,2457,2549,2660,2534,2499,2512,2356,2398,2543,2589,2589,2690,2580,2347,2621,2214
2573,2551,2580,2588,2580,2121,2660,2486,2378,2282,2518,2161,2486,2422,2508,2486,2660,2398,2161,2581,2161,2385,2378,2398,2422,2486,2398,2272,2446,2293,2161,2647,2433,2378,2520,2508,2161,2551,2522,2317,2480,2486,2508,2282,2581,2629,2422,2422,2628,2321
2525,2457,1902,2750,2548,2600,2356,2652,2549,2512,2441,2418,2567,2485,1902,2521,2306,2441,2489,2521,2501,2418,2501,2365,2273,2273,2475,2418,2194,2525,2306,2347,2273,2418,2273,2418,2273,2394,2512,2273,2457,2563,2652,2509,3108,2568,2485,2468,2330,2497
2350,2321,2385,2453,2422,2272,1673,2479,2384,2551,2321,2385,2433,2560,2291,2390,2581,2161,2272,2441,2300,2381,2390,2505,2412,2648,2291,2480,2486,2381,2441,2567,2426,2508,2441,2486,2546,2290,2486,2581,2480,2422,2503,2290,2567,2384,2384,2290,2291,2446
2273,2138,2138,2227,2415,2418,2415,2461,2382,2456,2277,2408,2478,2241,2241,2330,1957,2301,2194,2566,2408,2273,1902,2534,2534,2194,2478,2579,2330,1957,2568,1902,2418,2568,2534,2218,2457,2277,1902,2568,2308,2418,2273,2620,2631,2485,2306,1902,2194,2208
2390,2390,2378,2210,2383,2453,2486,2330,2572,2389,2277,1673,2584,2455,2389,2383,2451,2384,2332,1673,2481,2390,2291,1673,1673,2441,2384,2441,2453,2481,1673,2277,2422,2307,2330,2291,2485,2471,2211,2504,2564,2291,2480,2709,2529,2486,2291,2593,2291,2211
2232,1902,2302,2296,1957,2382,2269,2526,2273,1902,2237,2265,1957,2415,2506,2526,1957,2308,2579,1689,2530,2144,2366,2613,1902,2425,2330,2366,2478,2248,2144,2332,2474,2534,2348,2302,2077,2444,2587,2415,2601,2425,1957,2265,2308,2565,2273,1902,2382,1689
1942,2108,2108,2406,2505,2329,2330,2138,1673,2422,2291,1972,2291,2130,2211,1893,1673,2422,2485,2331,2291,2330,1768,1673,2291,2505,2675,2454,2406,2461,2242,2108,2381,2545,2441,2517,1768,2076,1893,2431,1893,2453,2526,1893,2138,1673,2431,2653,2330,2138
