2637,2702,2502,2702,2357,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2674,2702,2702,2702,2702,2411,2702,2702,2594,2637,2702,2702,2702,2702,2702,2702,2926,2702,2702,2411,2702,2594,2702,2702,2702,2502,2680,2702,2702,2702,2756,2702,2702,2702,2702
2702,2653,2819,2573,3042,2702,2900,2702,2815,2702,2900,2702,2900,2754,2660,2660,2777,2702,2603,2819,2828,2828,2702,2900,2702,2702,2550,2550,2653,2573,2702,2680,2702,2573,2868,2900,2702,2702,2410,2702,2900,2573,2665,2900,2573,2702,2650,2754,2900,2900
2702,2211,2594,2846,2489,2702,2439,2500,2439,2702,2840,2843,2846,2694,2410,2702,2704,2702,2455,2657,2601,2702,2455,2702,2702,2596,2843,2843,2900,2702,2596,2824,2425,2504,2411,2900,2702,2425,2702,2702,2594,2843,2702,2704,2704,2693,2540,2411,2875,2674
2494,2621,2487,2546,2824,2406,2306,2824,2527,2439,2958,2519,2782,2546,2621,2546,2720,2728,2645,2900,2527,2720,2798,2621,2720,2431,2900,2712,2660,2676,2595,2702,2546,2546,2653,2527,2720,2702,2550,2581,2680,2527,2646,2621,2720,2581,2581,2702,2365,2900
2527,2425,2392,2414,3016,2624,2448,2702,2411,2425,2704,2315,2657,2381,2820,2689,2715,2798,2704,2657,2610,2520,2751,2527,2392,2793,2900,2704,2370,2812,2675,2773,2704,2675,2657,2617,2751,2425,2792,2702,2527,2527,2657,2704,2820,2527,2689,2315,2702,2425
2527,2527,2664,2386,2377,2252,2811,2702,2651,2610,2900,2646,2546,2702,2492,2621,2504,2621,2778,2629,2680,2730,2492,2492,2365,2439,2527,2386,2595,2365,2527,2720,2665,2386,2651,2462,2527,2702,2665,2846,2702,2439,2448,2720,2680,2546,2527,2527,2657,2728
2470,2419,2793,2425,2315,2470,2610,2617,2704,2356,2651,2392,2900,2695,2392,2370,2621,2527,2621,2414,2657,2829,2381,2726,2594,2763,2448,2621,2756,2598,2192,2672,2621,2756,2598,2356,2411,2871,2370,2527,2315,2527,2680,2527,2419,2370,2792,2527,2315,2871
2702,2690,2730,2448,2635,2629,2690,2690,2540,2903,2527,2365,2492,2610,2594,2252,2611,2439,2549,2549,2651,2752,2252,2514,2611,2192,2492,2192,2439,2756,2527,2730,2745,2252,2386,2386,2763,2641,2455,2492,2723,2651,2527,2448,2462,2610,2527,2859,2831,2492
2633,2611,3073,2540,2662,2370,2621,2448,2490,2419,3022,2599,2315,2706,2842,2903,2315,2470,2514,2192,2192,2706,2641,2448,2692,2315,2441,2641,2594,2672,2470,2448,2470,2641,2633,2651,2370,2633,2756,2533,2842,2192,2610,2683,2621,3073,2470,2633,2687,2356
2438,2734,2474,2683,2447,2467,2462,2610,2492,2853,2386,2742,2252,2252,2439,2900,2629,2386,2492,2565,2252,2706,2492,2386,3073,2641,2447,2610,2448,2252,2687,2192,2252,2448,2409,2462,2438,2707,2682,2467,2462,2786,2439,2492,2439,2830,2579,2540,2592,2324
2192,2558,2772,2683,2621,2796,2610,2439,2625,2315,2370,3099,2192,2895,2411,2662,2470,2591,2448,2707,2625,2625,2621,2539,2621,2419,2411,2621,2370,2470,2419,2419,2419,2315,2578,2769,2678,2470,2448,2315,2629,2785,2687,2470,2419,2706,3011,2192,2448,2676
2346,2462,2665,2252,2386,2386,2741,2406,2192,2462,2469,2432,2702,2226,2844,2467,2467,2593,2448,2192,2610,2324,2578,2492,2469,2707,2613,2192,2448,2192,2462,2492,2462,2192,2492,2590,2252,2487,2590,2539,2324,2386,2700,2439,2386,2448,2492,2591,2700,2791
2370,2470,2578,2470,2621,2429,2715,2702,2325,2772,2650,2590,2760,2590,2621,2192,2854,2709,2537,2625,2448,2532,2859,2549,2406,2610,2715,2546,2192,2646,2487,2726,2804,2532,2315,2505,2549,2559,2419,2470,2315,2448,2558,2470,2505,2546,2539,2590,2419,2592
2650,2616,2564,2622,2529,2610,2448,2406,2622,2252,2549,2492,2252,2252,2252,2226,2226,2192,2252,2192,2252,2387,2640,2659,2448,2469,2252,2324,2582,2590,2462,2590,2462,2467,2876,2643,2856,2432,2549,2532,2252,2252,2467,2549,2564,2386,2578,2252,2252,2386
2470,2470,2582,2192,2373,2937,2448,2564,2336,2410,2546,2470,2564,2504,2410,2192,2192,2559,2301,2766,2532,2532,2539,2590,2419,2539,2592,2659,2504,2763,2537,2650,2596,2406,2326,2585,2781,2563,2315,2590,2689,2610,2192,2563,2621,2470,2539,2657,2532,2564
2558,2192,2252,2644,2580,2192,2418,2622,2460,2192,2511,2659,2442,2818,2433,2695,2418,2622,2406,2192,2226,2644,2558,2252,2500,2252,2226,2252,2410,2614,2628,2393,2876,2929,2659,2418,2614,2387,2406,2582,3007,2626,2549,2432,2432,2558,2621,2303,2932,2758
2683,2192,3069,2494,2427,2470,2179,2303,2192,2564,2071,2192,2508,2817,2473,2585,2539,2179,2406,2310,2427,2591,2305,2339,2539,2303,2192,2427,2800,2427,2460,2798,2508,2427,2973,2408,2633,2494,2615,2633,2470,2563,2744,2614,2580,2470,2301,2694,2427,2408
2347,2378,2192,2274,2378,2393,2528,2418,2393,2378,2479,2310,2418,2192,2395,2641,2633,2303,2418,2252,2715,2418,2192,2347,2192,2296,2549,2403,2896,2994,2252,2418,2403,2368,2943,2943,2580,2303,2644,2368,2494,2393,2479,2494,2368,2494,2637,2418,2637,2192
2896,2680,2537,2179,2699,2537,2403,2192,2427,2549,2303,2192,2310,2451,2633,2504,2786,2479,2470,2781,2192,2427,2071,2303,2427,2192,2528,2654,2479,2427,2427,2743,2310,2179,2537,2470,2781,2192,2479,2192,2703,2537,2582,2792,2283,2427,2646,2192,2585,2403
2770,2513,2680,2624,2303,2820,2579,2781,2644,2418,2347,2377,2192,2479,2252,2303,2310,2517,2735,2644,2192,2862,2347,2274,2274,2347,2624,2252,2418,2624,2345,2479,2192,2589,2347,2192,2751,2274,2192,2347,2303,2403,2303,2479,2884,2984,2680,2479,2418,2192
2179,2470,2310,2775,2285,2310,2479,2303,2769,2715,2285,2479,2303,2523,2718,2179,2537,2285,2192,2099,2192,2192,2615,2400,2905,2479,2609,2312,2769,2810,2285,2735,2179,2760,2192,2283,2285,2303,2771,2192,2283,2680,2179,2179,2479,2192,2192,2858,2585,2099
2483,2479,2598,2360,2479,2192,2192,2522,2192,2216,2303,2303,2621,2192,2360,2522,2487,2506,2347,2483,2271,2720,2192,2271,2483,2347,2271,2274,2192,2192,2479,2187,2700,2271,2192,2505,2586,2229,2505,2303,2467,2479,2493,2400,2706,2817,2192,2192,2192,2547
2467,2483,2479,2460,2510,2192,2192,2564,2192,2343,2285,2706,2479,2285,2179,2292,2537,2192,2460,2820,2843,2460,2472,2550,2441,2544,2192,2479,2707,2487,2742,2192,2285,2521,2210,2192,2479,2467,2441,2544,2483,2407,2660,2303,2400,2285,2192,2521,2192,2640
2458,2515,2413,2505,2192,2544,2271,2467,2192,2586,2413,2229,1897,2483,2574,2614,2476,2672,2085,2310,2614,2505,2479,2479,2857,2413,2244,2244,2544,2479,2467,2413,2085,2770,2493,2458,2274,2085,2564,2706,2229,2608,2250,2575,2192,3091,2467,2192,2505,2400
1984,2407,2614,2369,2369,2369,2669,2369,2192,2365,2285,2489,2210,2407,2467,2593,2803,2613,2516,2458,2173,2210,2192,2947,2173,2516,2729,2686,2516,2610,2369,2420,2479,2817,2479,2285,2292,2452,2396,2622,2680,2292,2192,2687,2365,2458,2614,2778,2510,2479
2192,2585,2192,2192,2250,2452,2612,2413,2229,2601,2547,2601,2510,2461,2669,2515,2085,2579,2557,2705,2365,2023,2192,2250,2498,2669,2772,2023,2505,2693,2437,2229,2505,2767,2687,2312,2500,2458,2479,2614,2505,2452,2579,2608,2479,2479,2085,2458,2085,2085
2557,2292,2510,2489,2369,2762,2498,2328,2262,2292,2772,2473,2238,2516,2407,2192,2461,2882,2665,2510,2262,2434,2285,2498,2614,2473,2612,2238,2285,2473,2509,2369,2369,2369,2473,2434,2442,2597,2407,2192,2473,2450,2693,2458,2369,2684,2292,2918,2192,2499
2515,2372,2508,2229,2503,2553,2505,2498,2452,2852,2192,2434,2503,2505,2328,2023,2192,2547,2461,2515,2557,2262,2498,2688,2444,2635,2262,2085,2349,2444,2349,2806,2614,2023,2192,2578,2217,2231,2610,2577,2510,2578,2479,2442,2372,2479,2578,2460,2262,2508
2619,2376,2498,2269,2407,2497,2574,2351,2306,2414,2609,2908,2262,2262,2269,2285,2503,2554,2285,2578,2238,2981,2626,2376,2442,2485,2292,2414,2301,2238,2516,2238,2637,2192,2407,2351,2464,2472,2461,2192,2587,2874,2414,2825,2612,2553,2908,2238,2582,2328
2349,2503,2231,2269,2718,2231,2554,2554,2229,2444,2569,2262,2267,2503,2494,2023,2023,2442,2494,2023,2515,2508,2444,2503,2617,2805,2521,2328,2671,2231,2262,2363,2891,2577,2699,2267,2503,2444,2349,2498,2267,2349,3053,2231,2262,2399,2891,2652,2023,2349
2647,2344,2351,2684,2560,2262,2644,2379,2661,2376,2641,2471,2376,2376,2238,2626,2376,2558,2467,2459,2750,2392,2661,2376,2599,2720,2392,2376,2376,2376,2376,2580,2511,2358,2441,2582,2238,2590,2599,2269,2367,2618,2376,2269,2626,2376,2238,2647,2376,2442
2269,2442,2413,2596,2946,2556,2897,2380,2264,2674,2269,2590,2650,2444,2444,2444,2522,2267,2262,2459,2287,2577,2671,2444,2444,2596,2264,2650,2714,2444,2367,2641,2580,2269,2023,2598,2459,2264,2791,2444,2231,2444,2379,2520,2590,2349,2023,2139,2023,2641
2339,2389,2582,2238,2804,2376,2376,2376,2238,2269,2238,2255,2641,2240,2445,2238,2392,2590,2459,2473,2150,2558,2351,2954,2459,2682,2376,2605,2540,2376,2528,2541,2389,2354,2269,2963,2590,2749,2682,2263,2376,2459,2262,2339,2376,2150,2390,2255,2420,2641
2304,2264,2023,2023,2430,2548,2023,2287,2023,2269,2304,2365,2494,2577,2473,2605,2264,2365,2791,2365,2365,2434,2349,2327,2327,2240,2327,2769,2791,2444,2774,2558,2630,2448,2434,2582,2686,2264,2269,2448,2660,2264,2445,2269,2473,2023,2602,2023,2641,2444
2255,2504,2634,2238,2238,2582,2238,2290,2445,2150,2769,2406,2420,2238,2255,2558,2351,2396,2240,2390,2238,2238,2238,2351,2420,2406,2354,2150,2354,2240,2469,2354,2290,2464,2387,2406,2351,2411,2255,2435,2811,2769,2255,2392,2559,2473,2806,2240,2943,2464
2023,2558,2340,2576,2269,2472,2023,2349,2393,2362,2023,2362,2434,2784,2634,2477,2417,2365,2430,2507,2240,2338,2507,2365,2414,2240,2240,2023,2917,2929,2396,2414,2582,2397,2304,2023,2430,2477,2349,2648,2917,2023,2349,2264,2623,2430,2023,2023,2430,2630
2604,2680,2413,2238,2238,2390,2238,2910,2290,2658,2240,2390,2238,2290,2119,2456,2500,2488,2600,2390,2238,2680,2335,2335,2390,2335,2413,2238,2238,1897,2658,2240,2558,2351,2238,2238,2413,2354,2461,2720,2351,2541,2392,2150,2390,1897,2805,2680,2461,2390
2362,2461,2023,2362,2362,2367,2023,2435,2218,2240,2349,2680,2362,2240,2595,2240,2023,2558,2187,2430,2023,2805,2367,2023,2891,2430,2290,2240,2540,2892,2187,2430,2546,2290,2409,2023,2023,2434,2375,2414,2367,2595,2304,2023,2367,2218,2023,2367,2240,2430
2238,2622,2243,2500,1897,2119,2606,2492,2390,2892,2238,2240,2354,2657,2413,2238,2413,2119,2461,2238,2238,2335,2238,2240,2375,2335,2240,1897,2367,2240,2390,2469,2510,2891,1897,1897,2150,2370,2243,2238,2335,2500,2324,2238,2608,2456,2240,2367,2351,2231
2023,2106,2023,2414,2106,2187,2187,2261,2492,2187,2498,2503,2351,1839,2240,2686,2492,2434,2430,2261,2443,2540,2498,2977,2686,2600,2465,2240,2465,2461,2798,2023,2261,2023,2366,2240,2240,2324,2023,2023,2290,2680,2404,2461,2498,2304,2461,2023,2023,2290
2861,2240,2238,2243,2526,2515,2243,2391,2638,2534,2106,2339,2469,2533,2119,2218,2238,2503,2243,2461,2106,2240,2513,2437,2324,2513,2463,2638,2490,1897,2218,2503,2461,2534,2162,2638,2218,2238,1897,2240,2786,2238,2106,2304,2844,2927,2528,2218,2498,2238
