2706,2706,2702,2813,2706,2702,2702,2592,2706,2702,2706,2706,2959,2702,2706,2702,2706,2706,2702,2706,2702,2176,2706,2706,2706,2702,2706,2484,2702,2706,2702,2706,2706,2702,2702,2706,2706,2702,2484,2706,2702,2706,2510,2706,2706,2702,2706,2706,2706,2702,2702,2706,2706,2702,2706,2702,2706,2702,2706,2672,2706,2706,2706,2706,2706,2636,2706,2706,2702,2702,2706,2552,2592,2706,2702,2706,2706,2706,2706,2706,2706,2702,2702,2702,2706,2706,2702,2706,2706,2706,2813,2702,2706,2702,2702,2702,2702,2706,2594,2706
2706,2706,3065,2900,2734,2959,2854,2706,2752,2702,2706,3300,2823,2900,2706,2900,2702,2900,2702,2615,2726,2900,2702,3142,2702,2702,3300,3051,2680,2706,2518,2734,2461,2461,2774,3153,2702,2702,2706,2706,3300,2457,2574,2900,2706,2681,2706,2706,2900,2625,2900,2838,2702,2716,2702,2900,2900,2797,2706,2876,2900,2900,3300,2706,2900,3300,2625,3025,2702,2706,2702,2959,3026,2706,2720,2838,2763,2900,2702,2702,2702,2900,2706,2823,2702,2899,2900,2475,2457,2900,3300,2900,2900,2876,2900,2702,2900,2838,2457,2823
2823,2900,2816,2954,2756,2609,3098,2702,3098,2702,2600,3163,2766,2823,3060,2702,2706,2552,2702,2702,2604,2706,2702,2600,3291,2766,2976,2706,2900,2702,2706,2702,2702,2176,2766,2885,3098,2702,2706,2562,2702,2885,2813,2954,2702,2706,2920,2702,2886,2326,2326,2725,2900,2702,2636,2580,2702,2702,2702,3026,2702,2900,2702,2469,2900,2702,2706,2900,2702,2465,2823,2705,2702,2702,2465,2706,2705,2605,2706,2750,2564,2702,2706,2753,2790,2591,2900,2543,2813,2702,2766,2393,2706,2636,2545,2757,2163,2702,2636,2702
2475,2797,2767,3032,2475,2799,2706,2457,2532,2621,2810,2706,2790,2532,2767,2702,2549,2883,2738,2765,2742,2702,2702,2634,2720,2578,2702,2702,2636,2692,2702,2475,2550,2900,2900,2710,2636,2767,2726,2702,2757,2900,2578,2742,2559,2702,2702,2574,2317,2634,2702,2734,2574,2702,2532,2702,2702,2738,2562,2702,2900,2900,2475,3047,2853,2900,2702,2702,2634,2702,2681,2860,2575,2702,2900,2457,2569,2797,2569,2706,2633,2702,2702,2702,2681,2825,2702,2452,2702,2518,2900,2730,2706,2702,2621,2702,2636,3082,2872,2578
2465,2750,2583,2755,2525,2676,2844,2406,2429,2609,2755,2710,2537,2702,2636,2636,2671,2603,2636,2429,2465,2326,2627,2900,2649,2790,2163,2636,2660,2702,2706,2713,2613,2636,2794,2684,2702,2521,2900,2702,2790,2521,2779,2702,2587,2636,2702,2525,2684,2525,2702,2326,2656,2193,2900,2532,2636,2755,2605,2465,3192,2548,2525,2251,2326,2251,2900,2453,2557,2702,2702,2771,2603,2702,2660,2657,2755,2326,2676,2590,2689,2193,2702,2702,2176,2537,2900,2611,2583,2900,2422,2702,2636,2420,2660,2702,2497,2705,2609,2689
2452,2502,2365,2609,2470,2578,2342,2805,2403,2505,2603,2660,2475,2605,2532,2560,2767,2671,2620,2518,2580,2365,2550,2698,2578,2518,2480,2549,2720,2518,2342,2549,2666,2590,2645,2365,2681,2659,2502,2694,2636,2738,2540,2514,2540,2550,2518,2518,2620,2540,2549,2603,2900,2549,2479,3022,2710,2803,2518,2680,2700,2077,2452,2772,2700,2634,2365,2702,2766,2720,2342,2516,2365,2077,2702,2937,2739,2659,2603,2590,2125,2636,2656,2880,2710,2645,2811,2514,2403,2634,2501,2479,2342,2580,2666,2645,2702,2077,2900,2532
2388,2865,2251,2350,2355,2429,2686,2637,2695,2790,2391,2702,2509,2500,2605,2537,2539,2371,2429,2557,2702,2406,2700,2699,2388,2464,2638,2251,2517,2516,2790,2464,2676,2700,2251,2717,2537,2429,2872,2251,2515,2465,2676,2660,2610,2391,2338,2371,2710,2637,2603,2605,2704,2515,2163,2537,2563,2779,2371,2251,2610,2590,2503,2671,2779,2705,2497,2371,2540,2771,2371,2326,2729,2637,2905,2509,2605,2696,2790,2182,2694,2497,2338,2820,2616,2509,2603,2747,2514,2704,2605,2371,2251,2586,2705,2900,2429,2429,2751,2779
2634,2550,2484,2489,2738,2740,2077,2756,2343,2504,2489,2371,2760,2822,2514,2590,2502,2549,2532,2342,2484,2578,2489,2514,2516,2835,2532,2586,2403,2550,2767,2550,2489,2740,2826,2699,2550,2652,2342,2489,2181,2569,2756,2518,2385,2518,2517,2489,2640,2590,2502,2371,2342,2518,2550,2125,2514,2702,2701,2700,2342,2808,2630,2549,2702,2532,2874,2961,2546,2560,2125,2992,2586,2342,2782,2549,2605,2125,2479,2427,2452,2639,2516,2560,2641,2342,2544,2639,2560,2686,2427,2652,2825,2518,2518,2654,2738,2530,2371,2611
2371,2715,2604,2509,2544,2519,2637,2654,2367,2325,2661,2519,2790,2705,2977,2514,2537,2429,2311,2701,2637,3006,2705,2705,2355,2626,2540,2343,2712,2701,2665,2569,2429,2703,2569,2429,2608,2118,2661,2735,2469,2540,2632,2500,2566,2638,2326,2304,2803,2676,2516,2756,2537,2595,2701,2251,2371,2793,2803,2469,2868,2464,2865,2569,2388,2500,2182,2500,2371,2514,2637,2626,2514,2610,2429,2712,2516,2371,2546,2500,2329,2630,2371,2897,2049,2503,2371,2665,2790,2626,2429,2348,2371,2652,2521,2605,2906,2251,2500,2722
2300,2304,2486,2516,2549,2678,2464,2508,2706,2598,2565,2598,2518,2798,2435,2738,2473,2373,2673,2630,2544,2181,2639,2371,2713,2661,2469,2701,2469,2550,2181,3074,2479,2671,2241,2845,2753,2544,2648,2518,2566,2942,2258,2566,2464,2544,2654,2393,2546,2488,2738,2544,2706,2255,2125,2550,2304,2550,2640,2698,2706,2569,2255,2654,2643,2701,2902,2692,2489,2373,2683,2484,2488,2661,2385,2489,2799,2722,2502,2725,2654,2125,2300,2452,2654,2516,2728,2258,2371,2626,2125,2484,2605,2814,2649,2810,2643,2895,2544,2771
