2646,2407,2700,2422,2515,2470,2697,2525,2697,2646,2700,2697,2700,2697,2697,2700,2697,2700,2697,2700,2697,2697,2515,2312,2695,2700,2697,2550,2702,2700,2700,2407,2700,2697,2697,2365,2700,2697,2697,2700,2697,2700,2707,2365,2700,2697,2697,2541,2459,2154,2657,2598,2700,2598,2700,2495,2700,2697,2652,2700,2610,2700,2470,2697,2700,2209,2697,2697,2707,2354,2700,2462,2697,2700,2697,2697,2528,2462,2697,2616,2351,2646,2697,2407,2702,2707,2700,2700,2700,2700,2700,2700,2329,2697,2697,2700,2697,2331,2700,2697,2700,2479,2435,2697,2697,2700,2012,2697,2284,2617,2331,2633,2695,2707,2470,2700,2700,2371,2700,2707,2700,2354,2459,2700,2697,2697,2369,2697,2697,2700,2700,2697,2700,2602,2407,2697,2700,2700,2583,2697,2700,2697,2697,2700,2646,2697,2631,2697,2700,2700,2700,2700,2610,2697,2697,2515,2617,2284,2700,2012,2700,2433,2700,2700,2697,2700,2697,2697,2697,2700,2628,2702,2697,2697,2697,2700,2700,2697,2627,2700,2700,2697,2697,2321,2697,2700,2700,2697,2700,2697,2575,2616,2702,2700,2707,2697,2312,2612,2470,2697,2700,2597,2697,2697,2154,2676,2697,2493,2697,2700,2700,2697,2697,2697,2515,2427,2700,2321,2700,2321,2697,2700,2321,2700,2697,2697,2657,2697,2583,2697,2652,2697,2700,2312,2493,2403,2700,2697,2697,2697,2700,2371,2236,2697,2700,2495,2697,2697,2700,2707,2354,2697,2700,2700,2697,2700,2697,2700,2700,2697,2284,2700,2627,2697,2700,2462,2700,2697,2012,2707,2354,2700,2697,2697,2407,2697,2697,2462,2427,2697,2697,2610,2700,2507,2697,2633,2697,2697,2700,2700,2697,2697,2110,2697,2697,2697,2700,2695,2697,2700,2660,2700,2697,2697,2700,2422,2627,2700,2700,2700,2680,2697,2321,2697,2691,2700,2365,2697,2697,2697,2697,2499,2697,2697,2697,2409,2700,2602,2154,2707,2697,2697,2700,2490,2700,2697,2702,2700,2700,2470,2631,2707,2462,2236,2697,2700,2306,2697,2697,2236,2700,2490,2697,2697,2462,2700,2700,2702,2321,2369,2697,2697,2700,2306,2700,2110,2331,2700,2700,2700,2697,2365,2617,2700,2562,2575,2697,2602,2700,2356,2700,2697,2697,2354,2697,2697,2697,2700,2700,2700,2700,2700,2700,2702,2697,2371,2154,2012,2503,2697
2400,2400,2400,2400,2400,2603,2570,2276,2518,2400,2576,2400,2400,2417,2400,2622,2400,2364,2400,2325,2349,2400,2400,2620,2400,2400,2400,2680,2400,2364,2620,2400,2400,2400,2570,2700,2580,2400,2155,2207,2400,2568,2697,2400,2562,2579,2680,2225,2700,2490,2107,2400,2325,2641,2600,2320,2400,2634,2400,2400,2276,2594,2400,2400,2542,2400,2400,2697,2351,2538,2400,2542,2667,2400,2400,2476,2400,2400,2370,2601,2452,2400,2400,2620,2400,2344,2550,2697,2400,2535,2400,2400,2304,2400,2557,2084,2455,2511,2207,2400,2400,2400,2417,2400,2400,2400,2400,2211,2695,2365,2620,2370,2166,2400,2155,2436,2436,2304,2350,2535,2400,2601,2400,2400,2569,2579,2601,2400,2400,2360,2400,2477,2600,2400,2400,2320,2472,2325,2506,2700,2667,2400,2190,2207,2563,2421,2370,2400,2400,2360,2107,2175,2484,2733,2107,2400,2400,2700,2538,2364,2400,2400,2400,2697,2400,2697,2207,2400,2553,2276,2351,2400,2667,2400,2400,2400,2535,2400,2400,2312,2400,2400,2400,2460,2436,2400,2370,2400,2400,2400,2697,2646,2490,2400,2516,2400,2276,2400,2256,2436,2400,2400,2402,2400,2641,2592,2400,2579,2400,2400,2400,2538,2355,2400,2207,2400,2393,2351,2400,2400,2276,2400,2400,2400,2400,2400,2400,2400,2400,2292,2400,2363,2400,2400,2400,2495,2400,2225,2652,2400,2496,2697,2400,2400,2400,2400,2225,2400,2400,2400,2400,2400,2495,2436,2404,2400,2697,2400,2631,2525,2400,2400,2400,2400,2552,2400,2612,2532,2400,2364,2525,2400,2417,2400,2432,2658,2643,2400,2400,2400,2400,2400,2352,2400,2697,2511,2645,2400,2393,2337,2552,2400,2400,2750,2166,2349,2586,2276,2276,2400,2107,2400,2400,2276,2400,2511,2509,2400,2400,2211,2400,2363,2400,2303,2400,2400,2240,2400,2400,2350,2155,2614,2363,2400,2601,2400,2276,2558,2400,2400,2525,2518,2400,2400,2400,2225,2552,2495,2400,2542,2166,2697,2695,2400,2276,2400,2400,2306,2700,2400,2107,2276,2594,2175,2400,2535,2400,2400,2441,2364,2400,2175,2518,2290,2240,2503,2400,2400,2400,2370,2400,2588,2400,2400,2163,2407,2400,2429,2400,2084,2461,2658,2400,2400,2400,2400,2692,2648,2400,2400,2349,2400,2400,2400,2400,2655,2400,2400,2400,2610
2460,2422,2110,2232,2531,2312,2319,2400,2236,2407,2110,2479,2327,2141,2415,2259,2362,2441,2248,2259,2429,2427,2535,2321,2365,2384,2360,2558,2321,2120,2327,2197,2697,2424,2354,2301,2656,2436,2389,2429,2407,2277,2306,2268,2570,2154,2312,2338,2600,2576,2361,2305,2268,2407,2405,2331,2400,2154,2248,2497,2248,2287,2484,2268,2309,2550,2697,2429,2405,2305,2345,2327,2085,2447,2697,2110,2577,2012,2317,2236,2350,2415,2405,2312,2154,2269,2110,2319,2551,2548,2152,2254,2550,2154,2676,2331,2268,2513,2110,2409,2420,2669,2429,2582,2647,2321,2338,2568,2407,2314,2365,2321,2503,2618,2365,2481,2236,2287,2348,2365,2597,2321,2154,2297,2503,2400,2493,2365,2579,2253,2306,2213,2602,2697,2268,2110,2154,2360,2400,2426,2110,2120,2110,2319,2306,2400,2253,2582,2697,2110,2356,2673,2697,2309,2356,2584,2388,2314,2389,2154,2582,2287,2393,2564,2306,2355,2535,2579,2697,2535,2408,2665,2697,2654,2287,2435,2493,2365,2697,2697,2110,2124,2697,2436,2546,2312,2386,2429,2360,2588,2338,2400,2012,2422,2368,2312,2138,2297,2314,2408,2110,2321,2600,2535,2113,2503,2055,2400,2321,2415,2697,2389,2350,2085,2604,2445,2406,2563,2360,2414,2433,2348,2287,2268,2697,2493,2697,2527,2365,2238,2661,2653,2518,2697,2248,2697,2321,2503,2259,2481,2322,2248,2411,2110,2268,2110,2406,2297,2362,2287,2259,2491,2110,2424,2321,2461,2500,2400,2568,2248,2560,2429,2481,2584,2321,2154,2154,2612,2697,2500,2630,2277,2400,2326,2284,2445,2426,2085,2287,2236,2248,2012,2297,2665,2306,2564,2348,2576,2544,2503,2248,2467,2309,2287,2501,2301,2301,2248,2521,2110,2236,2306,2606,2407,2647,2426,2364,2548,2352,2539,2085,2321,2309,2476,2583,2331,2354,2319,2321,2407,2154,2284,2356,2340,2085,2360,2110,2400,2407,2637,2154,2306,2414,2400,2537,2400,2305,2697,2518,2354,2697,2458,2287,2269,2110,2268,2110,2138,2110,2360,2371,2085,2393,2321,2503,2306,2362,2154,2595,2283,2697,2479,2544,2345,2321,2697,2321,2429,2355,2350,2400,2321,2400,2085,2697,2697,2652,2301,2268,2697,2362,2306,2584,2287,2309,2305,2348,2493,2012,2253,2407,2306,2277,2321,2667,2287,2154,2433,2697,2110
2084,2107,2400,2440,2211,2243,2568,2160,2175,2399,2334,2412,2315,2212,2122,2400,2024,2190,2163,2400,2175,2660,2155,2084,2318,1882,2236,2155,2290,2337,2436,2250,2450,2175,2276,2315,2466,2056,2400,2383,2168,2211,2400,2155,2175,2398,2356,2365,2107,2401,2207,2336,2335,2402,2388,2537,2123,2254,2400,2276,2149,2276,2479,2330,2318,2276,2209,2084,2400,2211,2495,2370,2400,2123,2211,2402,2335,2155,2370,2535,2463,2393,2102,2301,2476,2447,2432,2511,2225,2388,2107,2273,2166,2213,2335,2476,2030,2155,2225,2390,2371,2400,2225,2345,2207,2177,2207,2370,2370,2370,2155,2370,2083,2292,2398,2149,2436,2351,2290,2276,2411,2030,2351,2298,2322,2358,2466,2225,2276,2153,2401,1856,2225,2190,2155,2168,2175,2155,2155,2479,2287,2307,2155,2335,2306,2304,2370,2107,2400,2345,2589,2434,2225,2349,2434,2155,2030,2290,1850,2365,2251,2400,2400,2513,2155,2337,2075,2447,1856,2085,2322,1882,2440,1868,2015,2334,2282,2216,2276,2215,2363,2276,1856,2208,2122,2466,2281,2322,2229,2370,2215,2211,2315,2211,2398,2489,2452,2232,2370,2155,2364,2276,2476,1856,2155,2123,2155,2240,2253,2400,2270,2370,2329,2399,2402,2273,2266,2175,2123,2211,2284,2083,2276,2479,2400,2436,2344,2270,2225,2365,2236,2166,2334,2306,2399,2400,2155,2024,2120,2370,2175,2498,2216,2211,2107,2367,2318,2351,2232,2458,2349,2365,2207,2211,2168,2166,2155,2155,2351,2370,2268,2120,2368,2363,2370,2190,2315,2250,2434,2175,1868,2225,1868,2365,2400,2334,2552,2580,2400,2440,2361,2335,2107,2175,2276,2207,2400,2349,2334,1960,2477,2276,2436,2225,2250,2372,2364,2225,2085,2287,2456,2318,2270,2363,2015,2433,2213,2155,2525,2270,2480,2268,2208,2360,2400,2402,2539,2535,2470,2276,2166,2322,2102,2323,2322,2240,2356,2155,2155,2436,2440,2370,2213,2335,2318,2340,2359,2306,2207,2370,2363,2351,2400,2400,2466,2400,2168,2175,2507,2225,2276,2107,2160,2217,2107,2505,2177,2175,2207,2155,2240,2489,2155,2270,2498,2510,2209,2383,2390,2232,2290,2276,2335,2409,1850,2232,1856,2225,2120,2177,2520,2225,2155,2432,2276,2335,2429,2190,2084,2370,2216,2336,2217,2370,2250,2232,2304,2168,2290,2084
2358,2389,2259,2229,2242,2425,2301,2306,2248,2396,2042,2268,2253,2329,2331,2286,2301,2248,2105,2154,2158,2110,2154,2150,2085,2277,2085,2247,2407,2318,2110,2150,2085,2056,2026,2026,2138,2385,2234,2232,2110,2248,2085,2226,2164,2110,2025,2229,2197,2332,1910,2321,2352,2110,2345,2438,2042,2085,2226,2268,2012,2110,2232,2110,2150,2261,2248,2042,2299,2106,2107,2197,2110,2106,2354,2106,2100,2056,2287,2085,2110,2110,2019,2214,2248,2234,2019,2321,2158,2515,2481,2110,2205,2255,2310,2348,2154,2120,2110,2248,2212,2223,2286,2226,2287,2321,2277,2321,2358,2085,2233,2136,2133,2055,2435,2389,2204,2248,2101,2107,2502,2055,2360,2762,2268,2483,2268,2307,2360,2154,2159,2154,2354,2248,2025,2150,2248,2106,2254,2362,2107,2327,2268,2068,2277,2068,2229,2359,2107,2474,2242,2277,2536,2389,2026,2046,2302,2445,2110,2012,2110,2159,2101,2253,2107,2303,2306,2110,2110,2150,2085,2110,1926,2176,2247,2154,2012,2110,2359,2232,2133,2544,2220,2248,2300,2305,2197,2222,2055,2253,2012,2413,2138,2085,2503,2085,2248,2304,2697,2262,2189,2301,2290,2287,2326,2301,2261,2233,2365,2277,2287,1926,2310,1910,2457,2248,2309,2287,2226,2407,2154,2026,2248,2214,2300,2136,2253,2409,2372,2226,2304,2215,2159,2110,2348,2300,2101,2248,2290,2268,2019,2154,2184,2306,2205,2407,2085,2268,1910,2012,2287,2509,2240,2268,2042,2403,2287,2110,1827,2058,2321,2058,2386,2326,2306,2058,2167,2277,2138,2110,2085,2154,2150,2248,2386,2154,2368,2138,2284,2164,2154,2085,2248,2110,2204,2105,2301,2287,2042,2253,2297,2248,2154,2110,2248,2154,2277,2025,2107,2264,2085,2297,2164,2110,2025,2100,2348,2407,2085,2205,2412,2259,2372,2085,2268,2159,2268,2203,2164,2133,2184,1827,2073,2164,2107,2100,2286,2331,2110,2268,2247,2290,2110,2305,2356,2264,2287,2292,2154,2277,2248,2268,2154,2229,2248,2286,2520,2189,2438,2120,2042,2191,2233,2136,2348,2025,2290,2226,2376,2268,2309,2303,2101,2409,2277,2107,2248,2353,2197,2375,2197,2300,2309,2154,2085,2046,2500,2306,2248,2570,2300,2268,2012,2085,2254,2167,2042,2209,2277,2101,2110,2331,2107,2403,2250,2259,2554,2154,2248,2159
2017,2334,2240,2155,2107,2260,2024,2155,2175,2243,2334,1856,1856,2168,2070,2452,2225,2157,2184,2155,2225,1856,2209,2273,1850,2085,2276,1856,2350,2130,2030,2056,1856,2232,1868,1850,1856,2153,2024,2024,2328,2175,1980,2232,2123,2336,2024,2085,2208,2322,2260,2335,2270,1856,2322,2102,2225,2155,2030,2263,2232,2098,1856,2235,2232,1856,2084,2232,2455,1850,2019,2200,2272,2260,2215,2208,2175,1856,2107,2266,2102,2062,2263,2301,2178,2084,2030,2301,2021,2392,2155,2159,2168,2120,1980,2266,2168,2553,2024,2024,1964,2178,2392,2030,2211,2055,2107,1971,2131,2155,2259,2177,2070,2030,2349,2034,1868,2120,2499,2155,2323,2323,2276,2185,2136,2232,1856,2535,2213,2200,2322,2370,2030,2155,2207,2084,1868,2021,2032,1562,2260,2155,2102,2030,2370,2024,1932,2024,2207,2030,2240,2120,1850,2276,2155,2145,2084,2159,2085,2222,2159,2155,2260,2304,2155,2119,2084,2225,1850,2053,2257,2164,2155,2120,2370,2084,2155,2225,2030,2056,2017,2102,1868,2120,2155,2204,2334,2239,2267,2091,2260,2232,2155,2155,2276,2130,2104,2172,2260,2102,2030,2144,2030,2241,2254,2155,2168,2102,2213,1985,2102,2335,2130,2276,2084,2232,2276,2260,2030,2056,2102,2128,2102,2172,2168,2112,2370,2084,2019,2232,2056,2225,2123,2085,2207,2175,1868,1850,2172,2157,2211,2102,2253,2232,2130,2159,2370,1971,2155,2155,2268,2336,2144,2032,2288,2102,1868,2175,2024,2030,2267,2215,2222,2123,2032,2175,2185,2276,1856,1562,1868,2379,2168,2120,1856,1932,2222,2370,2085,2120,2085,2284,2304,2336,2260,2145,2155,2276,2019,2298,2232,2102,2065,2276,2084,2263,2154,2370,2175,2335,2145,2155,2091,2225,2477,2120,2243,2155,2323,2159,2243,2321,2152,2175,2474,2032,2223,2107,2225,2256,2263,2168,2175,2030,2144,2102,1856,2254,2322,2032,2206,2477,1562,2093,2102,2155,2225,2175,2234,2254,2084,2443,2208,2503,2117,2085,2145,2023,2312,1850,2220,2084,2232,1856,1562,2024,2014,2084,2207,2029,1868,2335,2056,2070,2084,2276,2211,1868,2102,1850,1974,2175,2212,2426,2130,2337,2131,2322,2131,2155,1882,2164,2206,2024,2084,1868,2175,2276,2207,2208,2085,2263,2213,2123,1882,1856,2266,2123,2030,2172
2189,1803,1926,2096,2492,2055,2306,2101,2221,2101,1910,2201,2287,2085,2208,2055,1910,2189,2120,2229,2019,2226,2254,2107,2110,2026,2253,2101,2073,2283,2042,2300,2222,2085,1803,2139,2203,2189,2286,2135,2169,2085,2055,1910,2268,2161,2300,2025,2227,2169,2240,2097,2025,2173,2375,2042,2100,2204,2085,2177,2140,2025,1993,2042,2303,2028,2127,2267,2042,2215,2014,2055,2248,2025,2154,2110,1926,1910,2058,2025,2110,2309,2248,1910,2085,2025,2155,2323,2055,2233,2006,2041,2150,2150,1926,1860,2114,2085,2107,2085,2150,1926,2025,2150,2003,2085,2085,1910,2058,2042,2042,2085,2025,2187,2409,2128,2025,1909,1905,1827,2085,2086,2154,2140,2042,2164,2323,2327,2138,2107,2110,2025,2106,2026,2197,2026,2055,2375,2161,2055,2303,2250,2107,2161,1993,2085,2025,1827,1954,2173,2085,2136,2026,2188,2086,2073,2124,2221,2012,1910,2026,2051,2055,1926,2203,2042,2165,2110,2101,2164,2197,2145,2068,2051,1803,2042,2277,2020,2042,2112,1827,1926,2120,2139,2110,1928,2454,2085,2154,2161,1910,2177,2073,2020,2097,2020,2290,1860,1928,2025,2085,2191,1945,2101,2248,2014,1803,1827,2225,2390,2028,2028,2107,2025,2248,2058,2086,2085,2101,2303,2212,2128,2277,2020,2140,2140,2042,2110,2169,2138,2042,2110,2068,2089,2059,2287,1926,2150,2025,2110,2268,2107,2107,2003,2085,2071,2326,2136,1909,2089,2110,2101,2154,2085,2189,2150,2164,1827,2251,2026,2107,2133,2187,2101,2059,2189,2107,1910,2140,2167,2028,1926,2268,2068,2085,2150,2150,2110,2101,2085,1910,2126,1827,2101,2138,2189,2287,2291,2189,2012,1910,2306,2055,2287,1910,2107,2085,2025,2248,2248,2138,2085,2300,2089,2110,2085,2150,2085,2107,2197,2101,2107,2248,2085,2011,2177,2085,1910,2164,2140,2161,2196,2041,2085,2277,2133,2382,2154,2056,2028,2409,2167,2106,2020,2085,2177,2120,2027,1926,2188,2085,1910,2200,2164,2150,2100,2277,2124,2107,2107,2025,1910,2115,2189,2212,1910,2085,2221,2097,2161,2150,2150,2190,2159,2237,2306,2058,2107,1827,2046,1910,2167,2042,2124,2253,2260,2248,2042,2176,2226,2110,2138,2375,2277,2161,2051,2041,2277,2112,2227,1910,2025,2025,2107,2204,1803,2085,2212,2248,2248
1562,1932,2213,2143,1964,1562,2024,2030,2036,2030,2123,2130,2153,2032,2024,2167,1868,2023,1869,1917,2108,1989,1562,2157,2145,2125,1856,2189,2032,2121,2171,2308,1917,1856,2102,2032,2102,2136,2155,2145,1856,1562,2024,2024,2120,2080,2113,2111,1868,1977,1884,2121,2024,2109,2084,1869,2032,2056,2080,1765,2440,2024,2155,2122,1562,1856,2178,2030,2120,2175,2032,2120,2024,2254,2032,2024,1880,2266,2177,2036,2155,2056,2032,2175,1914,2212,2032,2111,1932,2219,2164,1856,2030,2032,2159,2032,2030,2114,2238,2084,2155,2007,1980,1850,2152,2285,2111,2102,2155,2024,2155,2150,1856,2125,1675,2069,2120,2120,2032,2204,2024,2155,2159,1868,1927,2120,1964,2032,1877,2085,2032,2102,1972,1856,2062,2102,1972,1856,2030,2172,2219,2175,2007,2032,1980,1856,1850,2091,2175,2085,2120,2136,1856,1937,2175,2073,2337,2056,2225,1932,1927,2177,2177,2030,2102,1966,2030,2145,1868,2102,1856,2172,2155,2102,2120,2145,2275,1884,2056,2136,2032,2257,2120,2102,2143,2169,1856,2030,2036,2155,2056,2136,2032,2084,2177,2120,2085,2207,1880,2260,2062,2120,2084,2225,2209,2232,1980,2121,2024,2122,2014,2337,1971,2106,2143,2024,2241,2187,2260,1856,2320,2175,2030,2403,2024,1880,2120,2107,2032,1856,2370,2167,1937,2170,2073,2102,2085,2109,1966,2085,2240,1927,2024,2133,1856,1868,2098,2260,2155,1856,2328,2032,2024,2345,2155,1985,2032,2007,2084,1562,1964,2102,2032,2102,2107,2225,1937,1856,2024,2120,2014,2030,2145,1856,2091,2221,1985,2145,2154,2120,2145,2024,2237,1980,2120,2030,1856,2232,2032,1882,1981,2007,2130,1562,2130,1562,1856,1868,2240,2007,2107,2014,2032,1964,2085,2030,2032,2032,1675,2030,2172,2177,1562,1964,2187,2032,1880,2069,2145,2146,2225,2120,1868,2008,2062,2143,1869,2032,2032,2150,2120,2111,2032,2053,1869,2024,2007,2121,2320,2130,2151,1964,1562,2336,2113,1856,1562,1850,2077,2120,2130,2024,2111,2136,2120,2249,2146,2108,2056,2207,2188,1981,1856,2102,2177,2177,2032,2030,1880,1868,2143,2062,2172,2106,2195,2279,2030,2030,2200,2120,2120,2228,2056,2084,2080,2056,2320,1856,2178,2120,2120,2108,2203,1946,2085,2056,2143,2130,1971,2125
2292,1827,1913,2096,1992,2134,2111,1910,2025,2128,2107,2101,2085,2107,2107,2085,2089,2091,2220,1834,2025,2025,1803,2106,2107,1803,1918,2124,1910,1668,2107,1913,2128,2089,1910,2025,2082,2085,2020,2173,1889,2042,2082,1889,1980,2025,1910,2085,2208,1763,1910,1889,2025,2140,2006,1918,2158,1881,1910,2025,1827,2293,1913,1803,1910,1910,2025,2191,2055,2042,2025,2250,2023,1926,2095,2091,2361,2207,1910,2055,1823,2107,1910,1763,2212,2160,2114,1803,2012,2085,1803,2085,2107,1910,2042,2085,2073,1910,2026,2111,2250,2150,2086,1910,2107,2119,1909,2085,1910,2025,2025,2235,1803,2025,2085,2229,1803,2025,2019,1803,1980,2260,2235,2387,2025,2085,2042,2119,2042,1803,2136,1910,2504,2225,1827,1827,2136,2173,1945,2107,2164,1910,2097,2026,1927,2248,2042,1827,2025,2046,2089,1763,2085,1826,2095,2107,2107,2006,2154,1927,1973,1910,2107,2017,2021,2086,2025,1927,1926,1973,1803,1964,2046,2025,2046,2007,1803,2025,2114,2160,2170,1828,2164,2139,1910,2051,1828,2051,2085,1856,2028,2160,1827,1827,2085,2101,1910,2025,2025,2042,2137,2134,1910,1803,2109,2025,1827,2101,1945,2025,1910,2150,2197,1910,2099,2105,1803,1910,2150,2025,2055,1910,2111,2025,2128,1926,1924,1763,2139,2025,2085,1803,1910,2085,2217,2140,1909,2167,2042,1803,2352,1910,1827,1909,2055,1910,1823,1910,1827,2191,2019,2025,1803,2026,2007,2431,2120,1856,2085,2107,2124,2097,2017,2085,2206,1924,1910,2158,2033,1803,2046,2398,2120,2109,2106,2117,2123,2025,2095,1927,2085,2042,2086,2085,1910,2107,2025,2135,2019,2085,2055,2042,1910,2025,2012,1910,2023,2025,2106,2139,2085,2208,2085,2107,2019,2150,1827,2085,1856,2107,1926,2042,2020,1910,2107,2335,2101,1910,2136,2033,1910,2140,1827,2141,2231,2161,2042,1980,2085,2085,2025,2051,2248,2020,2086,2141,2025,2110,2026,1910,1910,1910,2100,2085,2107,2056,2042,1910,2025,1910,2107,2046,1828,1826,2150,2033,2026,2055,1827,2097,2006,2042,1827,1980,1910,2051,1910,1827,1992,2138,1910,1910,2028,2120,1834,2025,1827,2042,2293,2085,1972,2266,1803,1834,2073,1828,2259,2381,2132,2296,2101,2107,2543,2020,2096,1945,2085,2055,2107,2004
2145,2108,2144,2160,2488,2211,2024,1562,2026,2155,2024,2145,2120,2175,2342,2116,2032,1992,1989,1975,1562,1562,1980,2213,1996,2271,1975,1914,2120,1562,2030,1914,1894,2090,2035,1880,1972,2125,2145,1916,1856,2008,2024,2111,1562,2189,2030,2053,1562,2014,2032,2024,2024,2014,2032,1856,1562,2120,1562,2123,1964,2035,1562,1856,2032,2030,1798,2036,2024,2136,2026,2090,2120,2032,2026,2108,1562,1856,1996,2024,1880,2030,2172,2172,1894,1856,2030,2169,1856,2207,1856,1975,2054,2030,1562,2032,2008,2102,1912,1562,1856,1917,1856,1886,1856,1562,1880,2145,2080,1932,2080,1856,2024,2024,1856,2125,2123,1877,2024,1562,1856,1914,1880,2120,2160,2053,1932,1973,2032,1987,2189,2024,2080,2026,2120,2469,2113,2032,2024,2024,2302,1963,1856,2158,1964,1562,2032,2032,1975,2015,2024,2085,1858,2014,1987,2032,1981,2111,2024,2181,2032,1798,2030,2024,1880,1562,2113,2111,2032,1981,2125,1856,1562,2050,1975,2102,1562,2102,2156,1880,1886,2175,2116,1856,1562,1992,2116,2032,1562,1562,2131,1856,1562,1999,2190,1562,2014,2032,1965,1856,2121,1856,1930,2020,2085,2145,1915,2125,1562,2128,2120,2032,1856,2008,1562,2032,2024,2182,1562,1856,2330,2121,2323,2297,2024,2032,2032,1987,2111,2032,2160,2176,2024,2177,1856,1798,1877,1964,2102,2128,2100,2120,2120,2020,1915,2032,2120,2030,2199,2032,1914,1562,2120,1963,2024,1975,2190,1877,2032,2146,1980,2125,2145,2007,1562,2024,1980,2155,1877,1856,2145,2035,2032,1973,2195,2156,1856,2085,2020,2032,1856,1562,2137,2026,2150,2024,1856,2218,2032,1981,2026,1897,1980,2026,2032,1856,2120,1877,2032,1562,1981,2097,1980,2097,1975,1946,1886,2030,2057,2029,2102,2008,2120,2024,1970,1562,1946,2050,2030,2024,1877,2035,2207,1856,2172,1856,1856,2085,2125,1562,2170,2073,2062,2032,1562,2145,2032,1999,2032,2145,2172,2177,2032,2032,1675,1856,2007,1856,2032,1973,1917,2030,2026,2024,2024,2032,1856,1880,1921,1987,2032,1972,1856,2411,2024,1562,1856,1975,1921,1964,2120,2075,2169,1562,2032,2120,2030,2137,1856,1856,2032,2024,2024,2030,1562,2032,2024,2020,2024,2030,2024,1856,2145,2409,2357,2032,2121,1930,2032,2014
