2701,2701,2701,2701,2701,2701,2701,2701,2701,2458,2479,2616,2701,2701,2701,2338,2701,2701,2701,2801,2701,2701,2701,2701,2701,2701,2701,2701,2607,3074,2610,2701,2701,2701,2701,2455,2455,2701,2701,2701,2701,2701,2701,2701,2701,2455,2701,2701,2455,2479
2800,2800,2577,2800,2800,2496,2800,2604,2496,2701,2800,2656,2770,2656,2609,2519,2701,2701,2686,2698,2701,2800,2602,2723,2701,2701,2800,2701,2800,2609,2701,2496,2496,2701,2701,2701,2800,2701,2588,2701,2346,2346,2701,2588,2700,2800,2701,2496,2503,2701
2479,2701,2416,2701,2701,2458,2567,2607,2597,2701,2628,2666,2701,2701,2630,2680,2701,2563,2701,2728,2647,2701,2701,2647,2800,2800,2597,2458,2455,2701,2800,2701,2800,2729,2628,2416,2628,2138,2701,2479,2479,2701,2416,2567,2701,2479,2712,2701,2701,2455
2436,2346,2701,2346,2761,2658,2701,2701,2736,2544,2736,2551,2701,2701,2544,2679,2679,2786,2531,2588,2800,2701,2447,2544,2701,2687,2419,2496,2531,2701,2721,2630,2419,2687,2588,2685,2800,2436,2701,2687,2544,2503,2800,2723,2658,2503,2503,2551,2504,2583
2048,2048,2560,2873,2975,2416,2677,2800,2321,2601,2638,2048,2998,2479,2819,2488,2975,2048,2376,2761,2360,2692,2569,2642,2492,2597,2416,2563,2321,2488,2705,2416,2401,2552,2321,2401,2436,2458,2360,2563,2563,2800,2647,2910,2728,2401,2479,2701,2360,2376
2325,2390,2736,2239,2474,2701,2363,2733,2579,2360,2488,2701,2736,2425,2564,2620,2360,2239,2562,2392,2360,2398,2569,2390,2488,2562,2392,2733,2212,2662,2761,2706,2701,2701,2400,2562,2785,2239,2390,2398,2140,2924,2436,2570,2503,2736,2637,2283,2256,2465
2479,2567,2233,2580,2377,2620,2642,2800,2403,2499,2389,2569,2600,2642,2620,2048,2820,2395,2370,2536,2360,2660,2377,2517,2283,2736,2684,2414,2616,2377,2403,2409,2660,2389,2488,2662,2805,2580,2376,2376,2563,2398,2616,2398,2569,2597,2741,2398,2488,2398
2212,2555,2490,2398,2256,2701,2380,2519,2212,2499,2632,2499,2570,2637,2398,2519,2398,2811,2392,2632,2681,2465,2519,2519,2392,2522,2465,2614,2488,2701,2811,2657,2390,2363,2392,2398,2403,2425,2239,2363,2398,2588,2555,2497,2425,2398,2547,2239,2390,2380
2398,2414,2779,2439,2849,2779,2439,2629,2398,2860,2420,2580,2370,2377,2757,2420,2632,2409,2660,2420,2380,2931,2743,2411,2377,2499,2573,2478,2420,2398,2233,2786,2380,2377,2545,2860,2499,2398,2420,2616,2411,2233,2439,2398,2580,2636,2414,2380,2233,2314
2694,2412,2609,2616,2212,2499,2519,2256,2380,2878,2811,2603,2256,2636,2538,2355,2824,2398,2418,2632,2392,2212,2490,2499,2588,2515,2212,2498,2613,2308,2585,2373,2498,2212,2675,2632,2398,2881,2392,2260,2379,2465,2497,2425,2945,2398,2637,2389,2465,2212
2528,2772,2528,2233,2318,2648,2547,2547,2579,2579,2434,2792,2398,2573,2398,2434,2733,2632,2753,2314,2571,2398,2472,2810,2314,2412,2810,2233,2377,2233,2636,2580,2370,2571,2472,2613,2528,2388,2377,2398,2579,2439,2635,2515,2380,2648,2370,2293,2830,2697
2616,2398,2598,2628,2515,2212,2632,2598,2514,2632,2275,2600,2515,2632,2628,2212,2392,2913,2594,2522,2392,2584,2515,2275,2523,2514,2498,2407,2256,2256,2487,2355,2487,2392,2412,2398,2648,2256,2576,2806,2407,2514,2640,2465,2616,2434,2600,2210,2498,2446
2434,2370,2372,2412,2498,2434,2497,2364,2567,2314,2632,2561,2632,2364,2412,2561,2592,2547,2580,2623,2314,2579,2823,2623,2434,2648,2377,2398,2254,2648,2597,2370,2254,2498,2547,2655,2577,2689,2540,2672,2547,2314,2654,2648,2364,2498,2498,2577,2465,2233
2210,2672,2622,2452,2389,2442,2210,2713,2392,2576,2364,2440,2514,2212,2494,2210,2577,2340,2452,2392,2442,2561,2372,2442,2811,2452,2522,2515,2392,2364,2425,2398,2400,2514,2548,2425,2340,2548,2506,2425,2514,2591,2514,2630,2210,2398,2392,2431,2212,2442
2423,2364,2294,2340,2465,2548,2294,2992,2622,2654,2417,2654,2431,2622,2427,2340,2548,2254,2398,2254,2547,2233,2398,2442,2219,2442,2672,2847,2364,2254,2728,2314,2254,2137,2389,2398,2580,2548,2254,2768,2442,2431,2314,2294,2384,2630,2821,2547,2364,2364
2515,2334,2210,2515,2516,2548,2622,2398,2783,2515,2210,2310,2247,2340,2431,2392,2364,2210,2398,2210,2379,2548,2311,2210,2247,2151,2212,2210,2364,2311,2340,2210,2515,2768,2431,2389,2364,2247,2550,2039,2515,2210,2452,2553,2039,2039,2737,2785,2364,2294
2137,2254,2646,2294,2137,2314,2341,2622,2364,2254,2364,2173,2548,2254,2392,2602,2248,2254,2767,2665,2248,2423,2416,2340,2277,2743,2602,2416,2314,2248,2416,2550,2550,2340,2677,2340,2254,2248,2767,2137,2364,2254,2743,2425,2248,2294,2425,2254,2445,2601
2151,2294,2425,2210,2602,2550,2151,2348,2646,2277,2294,2210,2039,2267,2039,2294,2151,2515,2039,2247,2294,2767,2385,2769,2964,2365,2125,2364,2550,2294,2809,2267,2548,2549,2812,2247,2809,2247,2039,2151,2594,2340,2422,2247,2039,2294,2039,2210,2039,2265
2833,2248,2294,2248,2248,2368,2248,2294,2422,2452,2385,2601,2422,2416,2254,2248,2402,2827,2775,2452,2137,2833,2348,2775,2137,2564,2469,2944,2594,2550,2348,2348,2248,2137,2416,2137,2137,2610,2385,2125,2294,2422,2364,2422,2277,2416,2425,2490,2548,2831
2151,2039,2452,2151,2336,2039,2348,2247,2556,2368,2999,2294,2348,2675,2286,2294,2125,2151,2602,2151,2527,2151,2151,2247,2549,2247,2039,2527,2837,2294,2683,2679,2527,2277,2527,2606,2644,2336,2039,2039,2039,2407,2652,2151,2336,2125,2606,2606,2151,2745
2137,2137,2564,2606,2469,2294,2294,2606,2286,2384,2248,2336,2381,2286,2345,2657,2137,2294,2137,2652,2125,2137,2839,2675,2606,2294,2248,2827,2485,2137,2137,2137,2606,2294,2125,2601,2137,2745,2304,2522,2137,2601,2391,2618,2217,2294,2137,2312,2416,2304
2355,2516,2408,1845,2125,2151,2258,2151,2151,2459,2408,2151,2364,2652,2339,2294,2304,1921,2312,2304,2039,2231,2522,2881,2442,2408,2304,2039,2408,2640,2829,2151,2151,1845,2292,2516,2151,2294,2039,2533,2304,2039,2350,2637,2381,2472,2652,2320,2384,2606
2298,2281,2384,2320,2408,2408,2292,2533,2408,2488,2530,2137,2137,2137,2294,2248,2304,2137,2737,2606,2472,2442,2457,2463,2707,2408,2345,2110,2248,2494,2515,2137,2356,2304,2408,2294,2137,2248,2137,2345,2294,2294,2304,2408,2137,2248,2210,2469,2320,2516
2151,2605,2568,2151,2530,2442,2676,2151,2251,1845,2320,2616,2408,2422,2646,2151,2151,2294,2456,2517,2450,1914,2039,2294,2151,2039,2304,2790,2151,2151,2408,2151,2304,2527,1914,2281,2667,2294,2408,2320,2039,2151,2304,2408,2294,2281,2151,2151,2248,2304
2304,2137,2755,2408,2245,2248,2304,2220,2298,2398,2248,2439,2503,2248,2245,2137,2262,2432,2456,2605,2210,2616,2676,2248,2248,2262,2281,2527,2408,2294,2137,2652,2248,2457,2442,2245,2358,2552,2137,2530,2137,2294,2676,2137,2358,2363,2509,2294,2137,2360
2039,2408,2687,2530,2293,2379,2039,2412,2687,2355,2412,2151,2294,2453,2039,2039,2248,2151,2441,2795,1914,2151,2453,2360,2398,2552,2039,2039,2314,2151,2423,2294,2544,2294,2408,2408,2039,2735,2628,2294,2248,1914,2511,2646,2412,2360,2248,2151,2423,2687
2262,2248,2355,2453,2355,2262,2360,1841,2293,2248,2248,2298,2502,1841,2310,2137,2360,2248,2294,2358,2579,2408,2245,2248,2137,2408,2408,2248,2137,2294,2745,2137,2262,2453,2262,2408,2534,1841,2893,2755,2379,2310,2322,2625,2358,2552,2248,2398,2294,2611
2151,2355,2408,2293,2248,2039,2171,2400,2755,2423,2151,2962,1914,2151,2408,2423,2316,2412,2453,2151,2360,2423,2805,2360,2322,2408,2683,2248,2400,2355,2248,2533,2039,2039,2251,1950,2605,2707,1950,2322,2400,2408,2039,2423,2408,2748,2629,2251,2248,2625
2390,2292,2453,1841,2360,2675,2310,2502,2692,2408,2310,2082,2310,2408,2821,2245,2755,2137,2262,2354,2127,2248,2408,2769,2251,2478,2355,2640,2292,2400,2701,2248,2400,2358,2655,2452,2137,2536,2248,2262,2360,2536,2809,2316,2453,2409,2248,2821,2601,2245
2390,2595,2769,2400,2400,2408,2408,2552,2412,2420,2390,2747,2459,2809,2400,2316,2544,2039,2408,2248,2245,1663,2245,2452,2039,2420,2245,2432,2306,2151,2306,2360,2420,2306,2420,2127,2459,2432,2245,2355,2675,2355,2420,2316,2533,2400,2423,2423,2400,1663
2717,2125,2559,2460,2685,2637,1795,2549,2245,2559,2248,2248,2306,1795,2390,2536,2245,2158,2678,2502,2890,2292,2355,2245,2127,2245,2262,2408,2292,2460,2664,2544,2771,2306,2248,2292,2310,2137,2306,2310,2503,2127,2475,1795,2245,2245,2292,2593,2530,2125
2039,2774,2570,2400,2039,2420,2420,2452,2593,2771,2245,2260,2818,2127,2596,2553,2410,2039,2260,2245,2245,2420,2774,2637,2596,2421,2355,2570,2127,2039,2306,2127,1663,2452,2544,2245,2245,2171,2530,2095,2549,2260,2685,2685,2245,2245,2393,2245,2918,2460
2482,2245,2248,2125,2292,2245,2127,2245,2292,2315,2739,2310,2212,2560,2182,2315,2460,2171,2408,2685,2678,2553,2245,2591,2292,2292,2212,2292,2704,2544,2393,2245,2540,2514,2655,2248,2719,2530,1795,2418,2514,1795,2245,2245,2678,2774,2245,2125,2482,2371
2421,2408,2540,2245,2479,2420,2330,2482,2245,2540,2420,2479,2540,2845,2359,2420,2316,1663,2482,2171,2039,2393,2358,1663,2420,2330,1663,2190,2245,2171,2238,2673,2530,2505,2479,2570,2260,2127,2039,2316,2264,2039,2420,2909,2460,1663,1663,2530,2316,2460
2460,2540,2393,2372,2583,2316,2316,2818,2226,2393,2673,1795,2364,1795,2379,2316,1795,2521,1795,2264,2253,2540,2245,2738,2219,2482,2292,2316,2505,2238,2617,2590,1795,2292,2292,2372,2315,2774,2460,1795,2238,2408,2264,1795,2156,2292,2127,2292,2248,2219
2420,1663,1663,1663,1663,2358,2358,2482,2472,2777,2383,2434,1663,2634,2460,2156,2753,2308,2738,2460,2505,1663,2264,2372,1663,1663,2372,2479,2260,2420,2238,2156,2631,1663,2219,2460,2420,2238,1663,2372,2379,2420,2127,2383,2230,2264,2260,2219,2264,1663
2364,2505,2264,1795,1795,2482,2438,2127,2232,2232,2315,1795,1795,1795,2645,2556,2434,1795,2127,2712,2460,1795,1795,2315,2383,2286,2156,2452,2654,2634,2094,2364,2654,2654,2352,2127,1795,2698,2238,1795,2482,2127,1795,1795,2127,1795,2382,2333,1795,2292
1663,2103,2383,2238,2576,2617,2506,2264,2506,2307,1663,2537,1663,2232,1663,2482,1663,2127,2232,1663,2277,2127,2634,2651,2384,2482,1663,2127,2420,2287,2094,2483,1663,2295,2483,1663,1663,2506,2654,2286,2127,2238,2260,2308,2277,2908,2452,1663,2582,2260
