2865,2696,2696,2696,2696,2696,2696,2696,2563,2626,2529,2696,2657,2696,2696,2696,2696,2696,2696,2471,2696,2696,2645,2696,2696,2696,2696,2529,2696,2696,2696,2696,2835,2696,2696,2696,2696,2471,2696,2696,2696,2696,2696,2295,2696,2156,2674,2696,2696,2529,2696,2654,2696,2923,2537,2696,2650,2563,2696,2696,2696,2305,2696,2696,2696,2696,2696,2563,2696,2696,2815,2697,2654,2696,2696,2696,2696,2696,2696,2259,2547,2696,2696,2865,2582,2297,2696,2646,2657,2696,2529,2696,2696,2696,2696,2697,2305,2537,2529,2618
2696,2333,2300,2378,2618,2300,2300,2616,2300,2300,2300,2300,2373,2417,2300,2300,2436,2551,2705,2300,2300,2455,2606,2417,2300,2300,2300,2501,2373,2570,2606,2436,2300,2570,2300,2360,2508,2300,2400,2300,2300,2300,2696,2481,2300,2333,2300,2650,2703,2300,2300,2508,2279,2300,2300,2134,2300,2300,2300,2300,2570,2300,2560,2300,2508,2300,2300,2436,2300,2503,2300,2300,2300,2300,2696,2483,2449,2300,2300,2300,2300,2300,2696,2300,2300,2300,2616,2300,2357,2455,2570,2300,2570,2307,2400,2594,2300,2556,2300,2300
2443,2696,2512,2305,2579,2300,2457,2305,2523,2303,2750,2529,3000,2537,2459,2472,2508,2537,2400,2696,2314,2645,2529,2633,2556,2613,2674,2661,2696,2661,2696,2633,2696,2540,2303,2670,2696,2696,2471,2696,2443,2443,2696,2443,2529,2451,2644,2696,2305,2447,2324,2696,2800,2502,2191,2696,2645,2300,2502,2359,2696,2540,2696,2696,2547,2696,2300,2696,2696,2512,2502,2696,2696,2613,2502,2472,2696,2529,2696,2613,2633,2675,2579,2540,2579,2696,2461,2501,2472,2300,2508,2647,2696,2696,2696,2425,2696,2443,2295,2579
2300,2696,2389,2300,2300,2508,2508,2541,2389,2300,2570,2616,2300,2619,2670,2617,2560,2455,2452,2505,2499,2300,2576,2460,2060,2452,2508,2300,2417,2570,2205,2570,2300,2469,2300,2300,2300,2205,2205,2696,2449,2417,2446,2500,2502,2300,2670,2570,2657,2360,2696,2360,2417,2437,2104,2300,2360,2300,2506,2799,2468,2452,2300,2548,2506,2437,2446,2491,2300,2278,2389,2647,2666,2377,2500,2500,2300,2300,2300,2360,2127,2570,2479,2437,2300,2670,2449,2659,2579,2647,2449,2551,2300,2576,2300,2696,2617,2491,2581,2300
2696,2680,2459,2601,2471,2218,2529,2680,2580,2109,2467,2540,2443,2363,2508,2512,2554,2472,2471,2613,2540,2597,2601,2550,2502,2447,2696,2160,2300,2595,2595,2635,2696,2550,2444,2550,2300,2696,2579,2300,2417,2472,2387,2696,2637,2300,2696,2467,2529,2220,2696,2525,2696,2323,2529,2696,2583,2696,2218,2508,2368,2472,2472,2443,2220,2847,2696,2497,2696,2661,2160,2585,2613,2160,2144,2696,2300,2300,2696,2444,2363,2510,2600,2439,2497,2508,2526,2443,2444,2529,2439,2471,2672,2439,2453,2525,2471,2696,2307,2328
2300,2367,2371,2684,2437,2300,2300,2300,2414,2417,2300,2491,2465,2738,2417,2389,2312,2402,2300,2480,2346,2491,2534,2300,2696,2579,2346,2452,2300,2367,2402,2449,2177,2452,2449,2300,2452,2346,2300,2570,2494,2480,2300,2312,2438,2580,2356,2446,2346,2570,2300,2443,2604,2491,2414,2417,2417,2177,2353,2389,2550,2778,2696,2300,2598,2446,2417,2300,2452,2452,2391,2300,2353,2508,2300,2389,2417,2278,2353,2449,2616,2300,2616,2300,2367,2446,2524,2300,2696,2500,2662,2300,2300,2489,2600,2670,2300,2480,2670,2480
2814,2579,2638,2597,2471,2382,2583,2579,2535,2595,2540,2199,2696,2372,2391,2263,2443,2471,2547,2573,2372,2353,2272,2579,2507,2696,2300,2500,2247,2382,2382,2444,2696,2414,2160,2536,2391,2469,2920,2803,2444,2382,2364,2672,2471,2696,2372,2199,2443,2487,2443,2647,2477,2525,2579,2263,2391,2414,2455,2584,2263,2443,2379,2536,2738,2509,2408,2414,2443,2144,2550,2797,2348,2382,2476,2696,2199,2353,2300,2443,2417,2347,2684,2272,2443,2387,2696,2160,2300,2300,2525,2241,2535,2696,2709,2469,2595,2263,2160,2347
2426,2530,2567,2346,2418,2300,2446,2471,2583,2465,2571,2304,2272,2487,2336,2449,2300,2571,2326,2616,2310,2391,2177,2336,2326,2449,2389,2177,2391,2426,2194,2346,2353,2446,2422,2310,2132,2177,2491,2346,2310,2443,2684,2356,2411,2191,2471,2353,2696,2696,2696,2300,2356,2491,2571,2491,2402,2312,2312,2507,2329,2194,2449,2444,2310,2391,2417,2110,2621,2300,2480,2449,2353,2662,2326,2333,2482,2353,2210,2864,2658,2528,2353,2172,2446,2326,2579,2300,2372,2353,2607,2449,2480,2299,2696,2346,2272,2482,2356,2329
2234,2160,2607,2502,2408,2443,2300,2300,2607,2327,2290,2696,2300,2234,2352,2354,2347,2234,2426,2696,2234,2300,2607,2300,2272,2443,2305,2272,2394,2300,2354,2354,2484,2272,1966,2696,1966,2394,2353,2429,2300,2354,2353,2300,2054,2449,2502,2387,2621,2387,2387,2500,2201,2160,2352,2394,2571,2699,2305,2201,2443,2348,2449,2502,2376,2596,2352,2411,2391,2502,2347,2426,2301,2300,2353,2389,2387,2160,2376,2347,2509,2353,2327,2433,2696,2443,2516,2606,2553,2300,2596,2191,2399,2560,2376,2327,2372,2463,2426,2272
2491,2329,2272,2305,2491,2829,2304,2425,2531,2509,2411,2548,2491,2502,2228,2346,2386,2925,2191,2335,2302,2772,2531,2349,2772,2332,2304,2349,2290,2238,2238,2336,2425,2548,2275,2439,2346,2080,2443,2346,2210,2346,2413,2780,2449,2504,2449,2432,2090,2449,2356,2096,2300,2449,2300,2310,2425,2691,2194,2218,2432,2272,2413,2210,2149,2280,2310,2290,2456,2353,2272,2471,1861,2194,2425,2596,2090,2305,1861,2280,2372,2528,2512,2417,2332,2486,2302,2310,2353,2191,2238,2228,2294,1861,2372,2096,2096,2381,2439,2413
