2696,2550,2661,2698,2539,2696,2452,2705,2696,2696,2449,2703,2696,2693,2696,2597,2698,2698,2696,2696,2657,2696,2677,2464,2696,2696,2567,2696,2230,2652,2696,2528,2696,2230,2371,2401,2698,2387,2449,2396,2515,2696,2576,2696,2705,2693,2696,2443,2696,2665,2696,2404,2698,2696,2558,2508,2698,2604,2696,2498,2590,2550,2452,2696,2507,2612,2698,2696,2567,2698,2696,2449,2696,2696,2657,2508,2508,2387,2128,2696,2515,2660,2259,2698,2283,2371,2552,2696,2625,2661,2549,2506,2696,2698,2176,2696,2576,2696,2550,2657,2696,2401,2696,2696,2567,2696,2696,2662,2574,2387,2698,2574,2413,2498,2696,2404,2387,2443,2674,2696,2698,2371,2665,2611,2413,2696,2521,2259,2696,2283,2259,2696,2698,2521,2128,2614,2696,2111,2128,2670,2371,2539,2696,2597,2528,2128,2413,2696,2604,2604,2283,2705,2696,2625,2539,2696,2696,2698,2696,2283,2387,2698,2696,2696,2283,2528,2657,2698,2549,2506,2283,2696,2696,2696,2625,2567,2558,2696,2530,2371,2696,2696,2611,2693,2552,2696,2423,2677,2398,2696,2677,2698,2696,2696,2696,2696,2550,2283,2657,2549,2268,2695,2696,2696,2410,2698,2696,2696,2696,2283,2698,2230,2696,2662,2696,2696,2401,2387,2674,2614,2696,2696,2625,2698,2634,2549,2597,2111,2550,2567,2696,2696,2128,2681,2567,2259,2550,2698,2696,2696,2597,2443,2387,2696,2128,2677,2696,2698,2703,2696,2696,2674,2574,2696,2705,2259,2696,2413,2705,2696,2698,2696,2558,2498,2371,2703,2387,2643,2696,2696,2283,2696,2515,2498,2693,2558,2696,2611,2696,2405,2530,2696,2552,2681,2698,2696,2413,2597,2696,2528,2698,2660,2404,2696,2521,2696,2398,2698,2696,2696,2698,2696,2590,2661,2698,2696,2677,2696,2696,2410,2696,2449,2567,2696,2696,2452,2405,2657,2691,2696,2614,2693,2696,2696,2590,2703,2410,2696,2696,2401,2696,2696,2696,2696,2574,2176,2443,2283,2696,2698,2283,2681,2698,2696,2505,2696,2696,2660,2696,2696,2696,2696,2614,2665,2387,2558,2696,2696,2681,2696,2696,2696,2410,2698,2696,2696,2449,2698,2696,2703,2507,2696,2550,2696,2698,2696,2691,2539,2696,2696,2387,2590,2696,2259,2614,2283,2696,2677,2597,2696,2268,2696,2630,2498,2634,2695,2696,2705,2696,2703
2300,2300,2199,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2625,2300,2300,2245,2300,2300,2286,2300,2300,2300,2190,2300,2300,2300,2190,2300,2300,2300,2300,2300,2300,2300,2500,2300,2286,2300,2300,2300,2300,2500,2300,2300,2300,2186,2300,2300,2696,2300,2577,2300,2300,2190,2300,2473,2413,2340,2300,2340,2424,2300,2300,2300,2171,2300,2300,2415,2300,2300,2245,2300,2300,2300,2300,2300,2300,2300,2190,2300,2300,2375,2300,2500,2469,2422,2300,2300,2171,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2340,2413,2300,2647,2300,2190,2300,2171,2300,2300,2300,2300,2190,2190,2300,2300,2190,2213,2500,2300,2300,2300,2286,2314,2300,2300,2300,2190,2300,2405,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2375,2488,2300,2300,2286,2554,2300,2300,2300,2424,2300,2300,2300,2300,2171,2300,2300,2469,2300,2274,2300,2300,2300,2300,2300,2417,2500,2300,2190,2300,2300,2190,2476,2300,2300,2300,2300,2300,2300,2696,2300,2300,2300,2300,2222,2300,2519,2300,2300,2202,2300,2300,2300,2300,2300,2300,2300,2190,2422,2519,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2375,2213,2202,2568,2300,2300,2500,2300,2300,2300,2300,2300,2300,2300,2300,2300,2375,2577,2300,2522,2392,2413,2274,2300,2300,2300,2300,2300,2202,2375,2300,2300,2300,2274,2450,2300,2300,2300,2300,2300,2300,2300,2300,2300,2500,2300,2300,2300,2530,2300,2300,2300,2340,2286,2300,2300,2300,2300,2300,2422,2300,2300,2171,2171,2300,2460,2300,2186,2300,2500,2300,2375,2300,2300,2300,2300,2340,2190,2300,2300,2440,2300,2300,2300,2300,2300,2300,2519,2300,2375,2300,2417,2300,2375,2473,2300,2186,2340,2500,2300,2300,2606,2377,2300,2300,2300,2300,2530,2300,2375,2300,2300,2300,2402,2300,2300,2300,2519,2300,2413,2222,2300,2171,2328,2300,2245,2300,2300,2199,2300,2190,2300,2300,2300,2300,2300,2300,2300,2300,2300,2392,2500,2300,2300,2300,2300,2499,2300,2300,2300,2190,2300,2274,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2245,2300,2500,2300,2300,2340,2340,2190,2300,2300,2300,2300,2300,2300,2413,2300,2300,2300,2530,2300,2300
2696,2696,2181,2181,2583,2221,1869,2477,2475,2372,2626,2283,2421,2375,2416,2387,2283,2489,2111,2516,2443,2428,2099,2099,2387,2488,2181,2606,2696,2283,2375,2596,2181,2259,1869,2287,2387,2350,2234,2283,2415,2181,2372,2396,2259,2234,2181,2696,2488,2535,2259,2408,2419,2696,2421,2443,2259,2582,2696,2158,2300,2259,2489,2372,2696,2530,2181,2475,2473,2696,2121,2372,2516,2111,2321,2259,2443,2221,2300,2321,2463,2696,2283,2259,2111,2696,2415,2099,2111,2300,2121,2181,2544,2283,2517,2181,2300,2375,2288,2111,2415,2387,2375,2259,2158,2447,2396,2518,2272,2463,2570,2181,2259,2353,1869,2121,2259,2487,2439,2111,2321,1869,2595,2181,2371,2321,2103,2404,2371,2283,2234,2535,2321,2111,2518,2696,2321,2347,2510,2696,2111,2283,2121,2494,2487,2387,2371,2452,2259,2328,2647,2111,2111,2181,2283,2696,2111,2408,2321,2518,2283,1869,2413,2181,2597,2652,2283,2234,2429,2259,2375,2540,2372,2121,2321,2387,2111,2387,2398,2181,2111,2259,2035,2099,2181,2181,2408,2443,2595,2475,2489,2321,2111,2111,2372,2419,2259,2155,2288,2347,2696,2353,2283,2259,2259,2178,2321,2387,2259,2259,2447,2287,2586,2516,2696,2158,2155,2530,2181,2259,2259,2407,2545,2283,2410,2321,2421,2259,2321,2181,2485,2405,2155,2518,2181,2347,2099,2259,2696,2291,2259,2321,2347,2321,2099,2283,2111,2181,2283,2536,2111,2452,2283,2408,2415,2111,2696,2518,2259,2696,2375,2553,2429,2439,2696,2413,2181,2531,2696,2181,2419,2372,2181,2475,2221,2283,2353,2259,2321,2696,2283,2338,2488,2377,2696,2489,2111,2696,2321,2530,2259,2544,2111,2439,2181,2428,2475,2111,2111,2111,2338,2300,2696,2421,2696,2387,2390,2283,2181,2469,2413,2696,2321,2259,2681,2371,2590,2415,2321,2421,2103,2291,2283,2648,2181,2428,2567,2288,2283,2321,2526,2452,2410,2252,2502,2614,2413,2321,2595,2696,2390,2475,2111,2099,2121,2452,2111,2328,2517,2590,2475,2111,2111,2477,2696,2408,2586,2283,2469,2415,2259,2181,2328,2375,2696,2181,2283,2272,2443,2614,2259,2181,2103,2259,2259,2372,2463,2111,2259,2155,2321,2283,2407,2475,2283,2696,2181,2652,2283,2111,2321,2502,2259,2272,2178,2321,2181,2375,2111,2528
2190,2247,2426,2035,2259,2286,2171,2328,2171,2300,2060,2359,2171,2192,2190,2375,2450,2171,2190,1980,2186,2199,2190,2190,2454,2171,2199,2234,2190,2186,2259,2340,2190,2240,2240,2240,2222,1980,2190,2375,2190,2190,2190,2190,2190,2190,2171,2256,2249,1839,2190,2190,2340,2286,2148,1991,2340,2286,2190,2186,2186,2286,2190,2222,2190,2190,2171,2215,2403,2190,2190,2148,2249,2171,2190,2190,2274,2190,2190,1980,2190,2171,2190,2190,2190,2190,2215,2222,2190,2190,2171,2340,2171,2190,2382,2190,2222,2314,2286,2186,2186,2190,2340,2274,2190,1839,2190,1839,2186,2190,2222,2186,2190,2300,2240,2359,1839,2190,2259,2190,2190,2190,2190,2190,1839,2190,2190,2186,2229,2190,2200,2190,2190,2286,2171,1980,2199,2300,2286,2190,2171,2186,2190,2190,2190,1991,2190,2286,2186,2190,1839,2190,2171,2186,2286,2192,2274,2413,2190,2171,2274,2286,2190,2252,2186,1991,2338,2202,2190,2286,1991,2190,2190,2171,2060,2286,2190,2286,2271,2202,2340,1839,2171,1839,2229,2035,2333,2186,2171,2190,2375,1991,2190,2190,2333,2190,2249,2359,2186,2213,1849,2190,2200,2350,2190,1839,2190,2519,2190,2340,2190,2213,2259,2186,2200,2190,1980,2190,2190,2186,2375,2340,2186,2171,2190,2286,2375,2190,2190,2186,2171,2222,1849,2190,2396,2190,2148,2190,2190,2190,2190,2171,2245,2286,2245,2060,2186,2190,2300,2190,2190,2190,2190,1980,2300,1980,2144,2190,2200,2190,2186,2190,2190,2190,1980,2300,2060,2273,2340,2202,2213,2190,2190,2286,2190,2240,2229,2190,2286,2190,2300,2245,2060,2213,2300,2190,2171,1980,2190,2190,2186,2171,2286,2190,2186,2199,2300,2171,2215,2190,2286,2190,1839,2190,2060,2190,2186,2186,2190,2200,2215,2190,2060,2171,2190,2213,2240,2190,2222,2186,2413,2222,2190,2565,2190,2190,2199,2190,2190,2060,2035,2229,2060,1849,1849,2060,2190,1839,2222,2060,2190,2171,2200,2234,2340,2186,2286,2190,2286,2300,2190,2215,2300,2300,2192,2171,2202,2190,2300,2186,2240,2190,2300,2171,2190,2252,2190,1839,2333,2245,2190,2286,2300,2171,2202,2245,2252,2190,2190,2190,2190,2190,2190,2340,1849,2171,2286,2186,2190,2333,2213,2190,2340,2213,2202,2240,2234,2245,2190,2190
2181,2111,1869,2234,1869,2111,2111,1869,2181,2103,2055,2103,2111,2261,2283,2111,2199,2181,2055,2111,2103,1869,1900,2007,2263,2259,1869,2103,1869,2099,2111,2158,1869,2321,2099,2007,2181,2111,2412,2099,2016,2111,2391,1869,2111,2103,2111,1945,2111,2321,2099,2111,2155,2035,1869,2221,2181,2103,2111,2129,2111,2099,1869,2181,2111,2099,1869,2103,2103,2111,2088,1869,2321,2111,2080,2181,2111,2181,2055,2111,2259,1945,2181,2053,2111,2303,2181,2099,1945,2111,2321,2402,1869,1869,2111,2111,2261,2321,2103,1869,2111,2111,2103,2055,2221,2283,2283,1869,2221,2111,2181,2111,2111,2155,2158,2035,2181,2221,2181,2111,2084,2308,2111,2273,1869,2111,2111,2111,2111,2155,2252,2158,1869,2111,1869,2111,2221,2273,1945,2308,2111,2155,2111,2111,2111,2234,1996,2055,2181,2111,2181,2111,2111,2103,2267,1869,2111,2103,2259,1945,1869,2155,2111,2111,2111,2055,2111,2181,2111,2080,2158,2111,2111,2111,2035,2111,2148,2234,2111,1869,2055,1945,1869,2111,2199,2103,2221,2088,2158,2148,2058,2181,1869,2111,2055,2016,2111,2321,2035,2158,2103,1945,2259,2303,2181,1945,2319,2111,1869,2181,2099,1869,1869,2181,2283,1869,2259,1869,2111,2111,2111,2111,2103,2181,2099,2111,2372,2111,2221,2234,2256,2199,2111,2058,2221,2111,2111,2252,2111,2111,2284,2103,2342,2111,2272,1869,2199,2111,2181,2111,2181,2099,1869,2111,2111,2099,1869,2111,1869,1945,2155,2111,2181,2111,1869,2111,2372,1869,2533,2099,2055,2111,2111,2327,2111,2111,2275,2321,2111,2181,2234,2111,2221,2055,2321,2099,1869,2372,2181,1869,2111,2321,1945,2111,2181,1869,1869,2111,2221,1869,2181,2111,2103,2111,2111,2111,2099,2103,2099,2099,2111,2103,2111,2099,2181,2321,1996,2099,2181,2103,1900,2221,1945,2111,2111,2111,2111,2055,2111,2099,2111,2055,2252,1900,2035,1869,2111,1945,2273,2259,2103,2111,2328,1869,1869,2111,2111,2181,1869,2055,2099,2321,2111,2111,2035,1996,1869,2181,2099,2055,2111,2111,2181,1869,1945,1996,2155,2055,2099,2055,2321,2084,2111,2084,2111,2099,1869,2103,2212,2303,2055,2103,2181,2099,2111,2181,2035,1869,2284,2080,2234,2181,1869,2084,2111,2181,2111,2259,2035,2335
1849,2092,1849,1839,1839,1849,2190,2126,2190,2052,1839,2060,1839,1991,1839,1839,2240,2190,1839,2037,1839,1839,1980,1839,1980,1991,2190,1839,1849,2190,2240,2190,1980,1991,1839,1839,1849,1991,1991,1839,1839,2060,1839,1839,1839,1839,1997,2190,1991,1839,2045,2185,1839,1839,2202,1839,1980,2190,1839,1839,2190,2060,2190,2190,2190,1839,1997,1839,1980,2052,2190,1839,2240,2229,1839,1839,1839,1849,2037,2060,1991,1980,1849,1839,1839,1991,1839,1839,1997,1844,2060,1839,1849,1839,1839,1839,1839,1980,1991,2010,2060,2190,2092,1839,1991,2035,2200,2037,2052,2215,1980,1839,1839,1839,2190,1980,2190,1839,2060,1839,1839,2190,1839,1839,2190,1839,1849,1839,2045,1839,1991,1839,1839,1839,1839,2035,1839,1839,2190,1839,1839,2190,1839,1980,1839,1839,1849,2092,1839,2190,2077,2190,1839,2200,1839,1839,2190,1839,2190,1839,1839,1839,1839,2190,1839,1839,2060,1839,2190,1849,2190,1839,2060,1839,1849,1839,1991,2190,2052,2035,1839,2167,1839,1839,2060,1991,1839,1839,1839,1839,1849,2010,1839,2060,1839,2190,1849,1997,2213,1849,2190,2060,1991,1839,1849,2190,2190,1839,1839,2060,2060,2190,2186,1849,1839,1839,2060,1839,1839,2035,1839,1839,1839,2215,1839,1997,2141,1839,1839,1839,1849,1839,2035,2190,2060,1839,1980,2113,2190,1839,1839,1997,1839,1839,1839,1839,2190,2017,1991,2060,1839,2052,1839,1849,1980,1839,2052,1839,1980,2190,1839,1839,1839,1839,1839,1839,1839,2060,2190,1839,1839,1991,2017,2060,2060,1839,2141,1839,2190,1980,1839,1839,1839,2035,1839,2190,2190,1991,2037,2113,2215,1997,2386,1839,1849,1997,2190,1991,2190,2190,1839,2190,1991,2000,1849,1849,1991,2060,1849,1980,1839,2035,2060,1839,1849,1839,1839,1839,1839,1839,2190,2190,2000,2190,2060,1844,1980,2190,1980,1839,2060,2017,2045,1839,1849,1839,1839,1849,2060,1839,1849,1839,1839,1839,2190,2116,1991,1839,2190,1839,1839,1839,2060,1991,1980,2189,1839,1839,1839,1839,1839,1839,2215,2189,1980,1991,1839,1839,1839,1839,2035,2190,2035,1849,2060,1849,1839,2190,1991,1839,1991,1839,1844,1839,1849,1991,1839,1839,1991,1839,2148,2060,1844,2186,1980,2060,2190,2148,1839,2190
1869,1869,1945,1869,1869,1869,1869,1869,1869,1869,1945,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1945,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2055,1869,1869,1869,1869,1869,1869,1869,1869,1947,1945,2016,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2055,1869,2024,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2053,1869,1869,1869,1869,1869,1869,1869,1869,1815,1869,1869,2055,1869,1869,1869,2053,1869,1869,1947,1869,1869,2055,2111,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2103,2103,2352,1869,1869,1869,1869,1869,2035,1869,1869,1869,1869,2111,1869,1815,2111,1869,1869,1869,2010,1815,1869,1869,2103,2103,1869,2016,1869,1869,1869,2103,1869,1869,1869,1869,1869,2055,1869,1869,1869,1869,1869,2053,1869,2111,1869,1945,1869,2016,2035,1945,2007,1869,1945,1869,1869,1869,2103,1869,1869,1869,1869,1869,1869,2196,1869,2103,1869,1869,1869,2010,1869,1869,1869,1869,1869,1869,1869,1869,1945,2103,2007,1869,1869,1945,1869,1869,2055,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2103,1869,2010,1869,1869,1869,2111,2053,1869,1869,1869,1869,1945,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2053,1869,1869,1869,2397,1869,1869,1869,1869,1869,1869,2111,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2016,1815,1869,1869,1869,1869,1869,1945,1869,2111,1869,1869,1815,1869,1869,1869,1869,1869,1869,1869,2035,1869,1869,1869,1945,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2007,1869,1869,1869,1869,1869,1945,2055,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2103,2094,2053,1869,1869,1869,2103,1869,2103,1869,1869,1869,1869,1869,1869,1869,1869,1869,2035,1869,1869,1869,1869,1947,1869,1869,1869,1869,1869,2035,2055,1869,1869,1869,1869,1869,1869,1869,1869,1955,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2024,1869,2111,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869
1839,1839,1839,1839,1917,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,2225,1839,1839,1839,1839,1839,2035,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1844,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,2041,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1844
1869,1869,1815,1869,1869,1815,2165,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1815,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1815,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2361,1869,2015,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1815,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869
1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1693,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1693,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1693,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1693,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1693,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1693,1839,1839,1648,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,2214,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1648,1839,1839,1839,1839,1693,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
