2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2308,2368,2699,2699,2654,2132,2699,2700,2699,2703,2148,2699,2282,2699,2699,2449,2699,2699,2639,2699,2699,2699,2699,2699,2699,2405,2700,2308,2475,2699,2699,2699,2592,2699,2522,2699,2438,2313,2699,2654,2543,2266,2449,2699,2699,2699,2699,2282,2699,2699,2699,2518,2699,2592,2699,2699,2699,2686,2556,2700,2555,2699,2522,2700,2642,2699,2266,2699,2699,2332,2435,2700,2699,2699,2699,2435,2700,2650,2699,2449,2324,2699,2699,2700,2368,2097,2699,2619,2699,2700,2669,2699,2699,2699,2332,2647,2700,2699,2699,2699,2598,2699,2699,2699,2699,2555,2699,2097,2699,2405,2699,2699,2485,2699,2699,2699,2699,2700,2700,2699,2699,2699,2386,2699,2699,2699,2699,2299,2699,2699,2700,2699,2639,2507,2699,2699,2699,2592,2699,2546,2699,2699,2699,2699,2699,2700,2299,2699,2506,2132,2699,2371,2699,2699,2699,2397,2699,2699,2556,2699,2485,2332,2700,2654,2654,2699,2699,2592,2699,2699,2699,2699,2699,2132,2584,2556,2699,2639,2700,2699,2699,2699,2699,2700,2699,2699,2699,2699,2699,2699,2695,2699,2699,2699,2405,2699,2276,2355,2699,2699,2699,2699,2699,2699,2700,2699,2405,2699,2699,2699,2699,2699,2699,2699,2700,2699,2699,2700,2699,2386,2699,2699,2699,2699,2588,2132,2699,2097,2699,2662,2699,2699,2650,2699,2699,2699,2699,2699,2699,2543,2308,2699,2669,2656,2699,2699,2699,2699,2699,2699,2699,2299,2699,2699,2699,2700,2435,2699,2371,2699,2699,2450,2699,2324,2699,2699,2699,2405,2699,2450,2553,2699,2699,2647,2699,2699,2699,2699,2700,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2700,2699,2699,2699,2699,2699,2699,2371,2699,2699,2699,2699,2507,2368,2699,2699,2699,2699,2699,2699,2699,2699,2699,2132,2699,2699,2699,2699,2699,2699,2547,2699,2598,2699,2266,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2544,2699,2546,2699,2699,2699,2699,2699,2699,2699,2438,2699,2700,2699,2699,2699,2500,2435,2699,2703,2699,2699,2699,2699,2642,2699,2699,2699,2699,2700,2699,2699,2700,2324,2543,2500,2699,2431,2475,2699,2699,2699,2699,2699,2699,2700
2600,2567,2585,2475,2395,2600,2689,2252,2186,2699,2600,2600,2444,2521,2364,2314,2600,2600,2600,2537,2395,2477,2550,2425,2668,2480,2563,2600,2600,2418,2517,2252,2600,2587,2600,2600,2280,2477,2063,2311,2405,2327,2222,2450,2600,2063,2600,2450,2467,2600,2395,2583,2410,2699,2600,2525,2249,2585,2600,2529,2249,2699,2600,2467,2600,2395,2600,2693,2600,2600,2521,2600,2600,2327,2428,2525,2517,2599,2458,2458,2552,2458,2405,2374,2217,2521,2600,2444,2600,2424,2552,2576,2480,2599,2433,2600,2600,2325,2600,2288,2600,2634,2600,2600,2699,2400,2600,2674,2716,2444,2570,2517,2428,2063,2500,2600,2600,2480,2364,2288,2576,2134,2600,2600,2433,2600,2600,2500,2325,2480,2325,2600,2267,2325,2200,2587,2585,2699,2600,2617,2521,2279,2600,2333,2280,2600,2311,2418,2600,2600,2587,2433,2600,2563,2600,2252,2600,2699,2385,2146,2314,2444,2405,2600,2690,2600,2480,2578,2600,2385,2389,2600,2600,2444,2249,2586,2600,2600,2249,2395,2600,2585,2563,2600,2600,2585,2385,2450,2600,2600,2583,2450,2600,2600,2267,2699,2385,2400,2600,2600,2600,2600,2700,2252,2410,2570,2600,2600,2600,2610,2572,2600,2146,2420,2526,2480,2249,2600,2429,2200,2585,2217,2600,2600,2521,2395,2311,2625,2281,2311,2600,2374,2600,2600,2488,2600,2600,2550,2395,2420,2600,2600,2699,2600,2171,2171,2475,2189,2458,2600,2200,2605,2600,2585,2425,2600,2583,2600,2600,2600,2600,2600,2600,2357,2563,2314,2252,2513,2600,2425,2699,2600,2600,2252,2146,2314,2526,2513,2583,2433,2314,2574,2600,2600,2600,2249,2200,2600,2600,2186,2578,2600,2364,2600,2600,2146,2405,2600,2600,2189,2600,2583,2526,2477,2249,2600,2400,2592,2134,2433,2249,2600,2552,2480,2668,2600,2467,2600,2600,2217,2600,2503,2433,2600,2252,2600,2277,2699,2600,2600,2134,2600,2600,2658,2600,2600,2063,2433,2627,2600,2529,2600,2600,2600,2480,2600,2252,2600,2576,2583,2420,2600,2364,2418,2400,2600,2450,2600,2699,2600,2249,2600,2699,2600,2600,2600,2600,2267,2600,2424,2252,2252,2277,2600,2249,2600,2600,2450,2480,2259,2418,2600,2576,2477,2433,2578,2600,2600,2492,2203,2385,2450,2716,2586,2600,2410,2186,2063,2462,2425
2449,2345,2449,2679,2266,2529,2148,2588,2367,2282,2525,2388,2375,2466,2498,2438,2292,2299,2332,2299,2097,2588,2132,2148,2169,2215,2414,2500,2480,2650,2203,2371,2472,2313,2324,2148,2443,2525,2132,2317,2689,2478,2699,2520,2699,2525,2522,2097,2282,2386,2132,2148,2509,2699,2132,2215,2148,2223,2215,2423,2364,2669,2304,2148,2097,2405,2132,2292,2574,2276,2132,2238,2266,2332,2333,2097,2491,2699,2543,2266,2449,2299,2333,2438,2460,2520,2480,2486,2506,2600,2355,2345,2193,2699,2627,2117,2699,2266,2097,2203,2699,2331,2097,2506,2699,2361,2699,2603,2097,2699,2699,2543,2299,2299,2600,2308,2472,2386,2317,2749,2299,2491,2355,2504,2223,2288,2504,2097,2364,2292,2203,2097,2223,2097,2132,2128,2387,2486,2263,2500,2418,2238,2533,2438,2460,2543,2641,2372,2531,2616,2299,2132,2266,2409,2480,2699,2435,2272,2449,2444,2480,2266,2479,2607,2600,2622,2331,2513,2187,2500,2361,2238,2647,2132,2223,2263,2332,2600,2386,2699,2546,2472,2097,2386,2577,2375,2409,2556,2596,2543,2272,2132,2097,2276,2374,2169,2193,2375,2132,2404,2097,2223,2543,2449,2556,2372,2699,2389,2658,2238,2550,2361,2223,2435,2132,2262,2699,2317,2262,2288,2299,2276,2438,2600,2699,2333,2435,2262,2543,2354,2299,2332,2529,2546,2699,2509,2438,2282,2699,2594,2097,2699,2299,2308,2519,2304,2386,2543,2423,2418,2145,2292,2361,2132,2286,2478,2536,2389,2386,2299,2132,2299,2500,2449,2387,2699,2490,2466,2456,2386,2308,2309,2545,2132,2169,2600,2509,2588,2282,2272,2336,2435,2262,2132,2625,2553,2449,2506,2647,2438,2699,2699,2478,2529,2497,2409,2545,2097,2223,2194,2169,2522,2418,2097,2194,2318,2304,2502,2148,2292,2148,2438,2485,2519,2387,2148,2336,2652,2299,2262,2371,2299,2504,2474,2480,2148,2699,2584,2132,2097,2361,2317,2598,2215,2262,2336,2699,2449,2132,2609,2415,2097,2536,2430,2474,2546,2498,2299,2145,2474,2699,2526,2386,2194,2510,2169,2132,2371,2506,2397,2500,2128,2309,2449,2308,2117,2519,2474,2543,2238,2474,2148,2148,2609,2266,2686,2361,2372,2699,2607,2308,2435,2446,2266,2336,2266,2526,2699,2435,2479,2457,2676,2308,2333,2223,2472,2543,2510,2438,2375
2400,2360,2435,2259,2585,2146,2575,2509,2198,2558,2146,2477,2301,2314,2252,2429,2063,2333,2146,2410,2217,2171,2314,2171,2424,2364,2550,2063,2464,2200,2327,2252,2200,1990,2279,2249,2395,2325,2520,2220,2200,2360,2063,2450,2281,2360,2186,2252,2583,2203,2360,2063,2252,2374,2171,2564,2186,2198,2213,2384,2311,2171,2200,2095,2249,2217,2200,2433,2267,2146,2200,2566,2117,2200,2380,2189,2117,2327,2381,2279,2374,2574,2252,2554,2111,1990,2409,2185,2359,2252,2391,2249,2200,2063,2063,2279,2146,2146,2063,2604,2503,2355,2364,2371,2574,2200,2171,2327,2301,2413,2570,2200,2279,2600,2447,2078,2314,2500,2249,2434,2400,1990,2469,2232,2252,2259,2281,2134,2477,2652,2063,2496,2364,2450,2171,2267,2249,2304,2252,2393,2543,2200,2277,2277,2429,2279,2357,2200,2572,2249,2117,2318,2203,2063,2364,2357,2587,2480,2325,2198,2200,2146,2263,2288,2203,2277,2117,2462,2196,2410,2253,2063,2267,2198,2188,2585,2200,2196,2262,2359,2409,2598,2281,2200,2364,2281,2267,2249,2204,2364,2262,2583,2364,2339,2338,2198,2063,2520,2146,2405,2277,2200,2063,2146,2252,2306,2357,2277,2410,2200,2425,2367,2549,2252,2063,2585,2220,2262,2252,2521,2317,2281,2575,2327,2286,1772,2699,2063,2557,2288,2464,2327,2063,2279,2418,2200,2521,2537,2217,2063,2134,2277,2063,2435,2217,2267,2564,2429,2364,2364,2222,2267,2078,2311,2304,2374,2262,2188,2585,2314,2600,2385,2078,2564,2200,2516,2311,2203,2095,2339,2252,2063,2252,2544,2381,2517,2384,2462,2400,2267,2146,2063,2304,2249,2429,2405,2275,2063,2186,2196,2200,2360,2259,2117,2428,2267,2339,2480,2275,2380,2220,2314,2063,2171,2171,2429,2443,2444,2252,2569,2249,2382,2188,2203,2063,2371,2360,2249,2546,2382,2304,2186,2314,2601,2249,2360,2252,2203,2200,2220,2252,2277,2111,2444,2301,2204,2171,2063,2252,2063,2494,2371,2255,2450,2327,2252,2063,2217,2262,2424,2171,2355,2200,2412,2620,2475,2395,2111,2111,2277,2395,2249,2280,2280,2217,2146,2186,2252,2078,2311,2376,2267,2371,2355,2466,2385,2171,2200,2357,2280,2393,2249,2333,2252,2146,2063,2304,2477,2252,2249,2252,2171,2217,2015,2339,2374,2249,2259,2301,2063
2213,1880,2097,2132,2238,2223,2117,2169,2305,2304,2306,2304,2242,2097,2619,2361,2266,2223,2169,2233,2187,2333,2076,2299,2301,2546,2117,2502,2386,2309,1990,2478,2414,2128,2333,2194,2194,2187,2148,2271,2355,2148,2271,2169,2097,2361,2148,2169,2117,2132,2720,2148,2308,2097,2551,2355,2097,2194,2309,2097,2223,2132,2435,2413,2324,2299,1816,2148,2097,2299,2097,2132,2148,2132,2097,2169,2520,2151,2148,2304,2271,2221,2097,2252,2260,2148,2097,2132,2223,2232,2132,2404,2128,2148,2117,2238,2097,2132,2097,2148,2097,2128,2299,2159,2503,2132,2739,2132,2282,2275,2338,2412,2097,2299,2386,2148,2097,2256,2562,2132,2193,2148,2460,2228,2148,2097,2262,2232,2613,2144,2299,2097,2150,2304,2272,2304,2132,2169,2386,2148,2132,2282,2168,2337,2097,2148,2504,2148,2097,2188,2132,2288,2097,2169,2148,2263,2097,2281,2304,2320,2288,2309,2386,2480,2415,2148,2266,2097,2305,3112,2355,2097,2148,2159,2357,2238,2193,2386,2253,2097,2132,2097,2207,2132,2262,2097,2145,2169,2652,2117,2262,2333,2148,2281,2352,2148,2280,2169,2097,2404,2233,2148,2193,2221,2678,2262,2097,2355,2148,2304,2425,2223,2359,2207,2148,2301,2132,2148,2128,2097,2148,2386,2187,2386,2215,2097,2519,1966,1990,2148,2409,2223,1909,2097,2148,2128,2361,2117,2299,2148,2097,2266,1909,2292,2359,2262,2132,2097,2253,2223,2262,2148,2322,2097,1909,2097,2292,2194,2223,2097,2097,2304,2128,2128,2435,2308,2132,2221,2132,2405,2097,2132,2117,2148,2308,2262,2097,2148,2316,2148,2132,2506,2355,2413,2358,2386,2097,2304,2128,2128,1880,2262,2193,2262,2144,2159,2132,2148,2272,2148,2233,2097,2223,2159,2097,2148,2299,2159,2281,2474,2169,2292,2262,1880,2148,2386,2262,2117,2097,2188,2159,2262,2148,2097,2132,2253,2097,2145,2097,2132,2097,2193,2371,2097,2097,2262,2371,2097,2223,2292,2150,2097,2169,2498,2097,2519,2128,2299,2308,2148,2238,2148,2159,2336,2470,2132,2148,2391,2404,2097,2148,2309,2188,2097,2097,2252,2304,2361,2301,2132,2390,2148,2470,2097,2097,2117,2132,2230,2355,2148,2151,1990,2148,2359,1909,2308,2223,2132,2097,2519,2336,2355,2238,2132,2193,2490,2388,2132,2308,2097
2262,2249,2146,2055,2330,2277,2063,2385,2381,2263,2146,2063,2146,2144,2146,2063,2196,2063,1990,2213,2117,2063,2171,2252,2220,2063,2249,2063,2200,2252,2724,2063,2200,2277,2144,2196,2200,2252,2200,2063,2150,2253,2277,2063,2188,2200,2200,2146,2200,2063,2063,2252,2146,2063,2063,2063,2200,2063,1880,2082,2063,2063,2063,2063,2117,2200,2150,1990,2063,2063,2063,2191,2330,2063,2200,2063,2063,2200,2200,2063,2063,2146,2200,2063,2198,2381,2401,2063,2265,2200,2200,2146,2198,2314,2220,2379,2064,2252,2200,2055,2200,2063,2171,2055,2063,2252,2277,2063,2200,2213,2244,2063,2144,2150,2171,2063,2063,2314,2063,2232,2198,2063,2171,2196,2171,2306,2200,2105,2150,2191,2359,2063,2203,2252,1990,2078,2596,2200,2063,1880,2063,2150,2220,2146,2117,2306,2384,2146,2011,2320,2055,2146,2063,2150,2063,2318,2063,2063,2200,2055,2171,2146,2063,2078,2281,1990,2011,2267,2249,2387,2150,2063,2220,2063,2200,2198,2252,2063,2171,2200,2111,2252,2267,2196,2117,2306,2063,2063,2063,2063,2168,2105,2200,2263,2063,2252,2252,2078,2150,2306,2078,2395,2063,2150,2063,2255,2244,2252,2196,2249,2442,2521,2252,2301,2082,2063,2249,2213,2063,2078,2146,2063,2252,2196,2171,2063,2220,2063,2078,2171,2146,2314,2150,2198,2200,2196,2200,2063,2055,2171,2504,2063,2063,2171,2063,2111,2418,2146,2111,2111,2171,2200,2063,2117,2063,2220,2063,2063,2063,2200,2146,2055,2185,2200,2232,2063,2063,2063,2063,2335,2055,2220,2400,2200,2252,2252,2252,2063,2579,2200,2720,2359,2078,2063,2117,2188,2063,2063,2078,2360,2359,2063,2063,2256,2344,2252,2146,2263,2203,2352,2117,1763,2198,1880,2063,2166,2063,2308,2300,2200,2220,2168,2063,2036,2063,2198,2188,2314,2117,2338,2063,2182,2063,2231,2063,2063,2182,2015,2011,2063,2015,2150,2325,2117,2117,2288,2281,2277,2252,2117,2380,2613,2378,2063,2353,2196,2036,2384,2063,2161,2435,2171,2063,2063,2063,2064,2078,2063,2198,2063,2117,2318,2063,2078,2063,2200,2105,2063,2259,2063,2300,2281,2245,2078,2514,2255,2166,2252,2171,2063,2200,2162,2146,2063,2076,2231,2200,2161,2525,2063,2267,2203,2404,2144,2744,2063,2063,2063,2379,2419
2627,2097,2097,2117,2097,2097,2097,2159,1990,2036,2151,1958,2169,2128,2183,2097,2194,2169,2323,2097,2148,2046,2097,2306,2128,2148,2097,2159,2148,2097,2117,2097,2097,2117,1880,2397,2564,2097,1909,2132,2097,2148,2097,2097,2121,2262,2097,2097,2175,2097,2183,2097,2304,2097,2306,2097,2097,2128,2132,2400,1880,2047,2223,2097,2150,1990,2097,2036,2097,2097,2148,1990,2097,2464,2223,2097,2097,2128,2097,2282,2097,1990,2148,2148,2097,2572,2097,2097,2097,2589,2108,2132,2132,1909,2117,2148,2097,2046,1880,1909,1880,2097,2097,2188,2132,2097,2128,2097,2097,2097,2194,2223,2272,2097,2097,1880,2097,2108,2097,2169,2097,2097,2201,1880,2097,2169,2128,2097,2097,2150,2117,2128,2121,2159,2105,2046,2269,2148,2132,2097,2097,2097,1909,2036,2193,2097,2097,2148,2224,2194,2097,2169,2097,2431,2097,2248,2352,2097,2097,2097,2097,2321,2097,1816,2151,2046,2097,2223,1880,2097,2097,2097,2529,1816,2385,2097,2368,2076,2145,2097,1909,2128,2117,2097,2151,2097,2097,1880,2215,2305,2359,2097,2097,2097,2148,2188,2097,2097,2117,2284,2188,2117,2132,2150,1990,2097,2255,2260,2132,1880,2241,2148,2097,2097,2144,2117,1958,2274,2244,2355,2097,2148,2320,2310,2097,2097,2097,2310,2097,2169,1990,2097,2299,2233,1958,2237,2161,2097,2097,2159,2097,2097,2148,2381,2097,2097,2150,2128,2148,1909,2097,2036,2117,2105,2812,2097,2148,2365,1990,2182,2097,2097,2117,2097,2128,2097,2132,2097,2132,2281,2097,2097,2097,2159,2132,2150,2150,2397,2210,2097,2097,2313,2148,2097,2148,2117,2097,2148,2046,1880,2132,2097,2310,2148,2097,2097,2117,2097,2161,2151,2148,2161,2310,2097,1990,2183,2097,2097,1880,1816,2097,2132,1880,1816,2218,2105,1880,2097,2150,2097,1880,2097,2132,2097,2193,2154,2222,1990,2097,2145,2128,2386,2286,2159,2148,2097,2097,2097,2148,2097,2097,2244,2132,2503,2169,2047,2159,2036,2132,2097,2097,2117,2097,2148,2097,2097,2106,2223,2121,2218,2046,2097,2097,2046,2097,2454,2743,2097,2097,2097,2148,2148,2306,2159,1990,2097,2223,2148,2097,2108,2304,2207,2128,2168,2076,2097,2097,2150,1880,1880,2144,2148,2148,1990,2097,2076,2470,2159,2128,2097
2117,2063,2011,2146,1990,2063,2150,2428,2063,1763,2063,2063,2183,2055,2150,2063,2088,1990,2200,2063,2171,2063,2200,2252,2063,2249,2200,2158,2055,2146,1880,2063,2200,2063,2055,2076,2063,2063,2063,1958,2063,1857,2063,2105,2036,1880,2198,2063,1990,2063,2063,2063,2063,2063,2011,2117,2063,1990,2063,2263,2063,1880,2063,2244,2117,2063,2410,2063,2063,1958,2200,2063,2063,2063,2063,2063,1990,2063,2200,2063,2117,2063,2063,2063,2011,2183,2036,2063,2198,2117,2063,2055,2150,2191,2144,1880,2150,2063,2063,2063,2055,2063,2055,2078,2063,2055,2063,2277,2010,2282,2063,2063,2063,2063,2198,2063,2063,2328,2325,2063,2063,2200,1857,2063,2055,2063,2063,2063,2106,2055,2200,2063,2088,2063,2200,2011,2200,2063,2203,2077,2063,1980,1990,2200,2220,2077,2407,2036,2182,2063,2063,2150,1880,2063,2055,2055,2838,2063,2063,2063,2200,2011,2063,2325,2063,2519,2055,2333,1980,2055,2063,2063,2063,2063,2055,2198,2063,2588,2036,2063,1880,2118,2117,2063,2063,2063,2063,2183,2010,2063,2200,2063,2063,2183,1958,2036,1763,2036,1990,2063,2063,2063,2036,2171,2063,2064,2108,1880,2055,2063,2036,2063,2063,2146,2063,2063,2063,2055,1763,2011,2077,2063,2063,2261,2150,2063,2063,2063,2674,2063,2105,2011,2078,2063,2077,2595,2549,2063,2263,2108,1857,2063,2078,2370,2200,2063,2198,2171,2063,2063,2384,2063,2063,1990,2036,2063,2063,2063,2200,2117,2063,2063,2036,2063,2063,2063,2055,2063,2078,2063,2198,2063,2063,2063,1990,2063,2063,1990,2011,1990,2106,2063,2171,2063,2078,2117,2063,2222,2063,2106,2063,2063,2063,2144,2011,2333,2055,2011,2260,2063,2516,2314,2011,2385,2063,2252,2063,1990,2063,2078,2055,2146,2078,2171,2036,2055,2047,2063,1990,2036,2011,2063,2078,2117,2556,2171,2117,2063,2254,2063,1990,2063,2144,2063,2340,2185,2063,2063,2063,2047,2244,1990,2263,2011,2063,2063,2063,1880,2063,2055,2063,2063,2063,2319,2200,2063,1990,2063,1990,2196,2063,2063,2063,2063,2063,2055,2011,1763,2144,2105,2063,2063,2063,2117,2063,2063,2063,2063,2055,2063,2150,2140,2063,2063,2117,2055,1990,2063,2158,2063,2063,2063,2188,2200,1990,2011,2063,2200,2063,2078
2097,2097,1816,1880,2619,2097,2169,2097,2097,1880,2047,1880,2265,2036,1990,2105,2097,1990,2047,2223,2189,1990,1816,2097,2080,2451,2097,1846,1990,1990,2097,2097,2046,1880,2097,2036,2117,2097,2097,2448,2097,1909,2323,2097,2151,1909,2055,2046,2097,2097,2097,2097,2097,2097,2097,2097,2148,1816,2097,1951,1990,1990,1880,2097,2046,1880,2151,1880,2046,2065,2097,2046,2097,1990,1951,2333,1977,2097,2095,2108,2097,2206,2340,2097,1909,2538,2097,1990,2097,1880,1990,1990,2036,1816,2117,2097,2097,2097,2097,1816,1880,2097,2097,2097,2097,2126,2046,1880,2097,1880,1909,1909,1816,1880,2097,2525,2469,1909,1816,1990,1880,2097,1990,2065,1990,2097,2097,1846,2097,1880,2097,2097,2223,2097,1880,1990,2117,2202,1990,1880,2097,2047,1880,2097,1909,2097,2097,2097,2106,1951,1990,2036,1977,2097,2046,2097,2128,1816,2159,2595,1880,2010,2199,1909,2097,2242,2368,1816,1816,2097,2080,2106,2097,2097,1880,2036,1816,2097,1880,2046,2097,1880,2117,2036,2097,2097,1990,2755,2097,2047,2047,1990,1990,2410,2097,2097,2097,2223,1846,1816,2097,2097,1990,2036,2046,2065,2097,2055,2159,2401,2148,2097,2132,1880,2097,1990,2046,2097,2097,1846,2206,2097,2097,1990,1816,2097,2036,2097,1880,2366,2097,2097,2097,2097,2065,2055,2161,1880,2097,1990,2097,2097,2097,2080,2097,1880,2036,1909,2074,2097,2097,2424,2097,1880,1951,1880,2097,2161,2150,2097,1880,1880,2069,2302,1990,2191,2097,1990,2097,1880,2097,2097,1951,2097,2046,2036,2097,2097,1990,2097,2097,2097,1990,2097,2097,2036,2097,2069,1880,2199,2047,2132,2097,2097,2182,1880,1880,1990,2097,2097,2046,2097,1990,1990,2097,2097,2150,2097,1816,2046,2097,2097,2097,2097,2144,2215,2097,2097,1816,2036,2150,2097,2117,1880,2097,1880,1816,2046,2376,2097,2036,2097,2097,1990,2148,1880,2148,2666,2080,1880,2097,2097,2097,1880,2046,2069,2097,2046,1990,1880,2097,2097,2097,2097,2289,2128,2097,1880,2324,2097,2148,1880,2046,1990,2097,2237,2097,1990,2097,1880,2036,2159,2036,2097,2097,1880,2097,2097,2097,2097,1990,2097,1990,1816,2097,2046,2047,2097,2244,2097,2097,2097,1880,2097,1880,2027,2097,2097,2097,2577
2063,2183,2077,2036,1917,2063,2063,2609,2063,2353,2055,2367,1917,1880,1763,2063,2010,2200,2010,2150,2055,2063,2187,1880,2063,1763,2055,1980,2263,2055,1990,2526,2055,2010,2069,1935,1990,2063,1935,2055,2063,2069,2011,2063,1990,2011,1980,2063,2063,2063,2063,2055,1935,2036,2611,2055,2036,1880,2063,2063,2063,2389,2055,2055,1880,2063,2063,2063,2010,2055,2011,1880,1880,1990,1935,2063,2063,2055,1990,2069,2055,2055,2011,2055,2063,1990,1880,1880,2063,2055,1880,2055,2063,2063,2036,1880,1990,2217,1990,2063,2344,1990,2117,2055,1880,2036,2438,1880,1880,2063,2187,1990,1763,2036,1990,1880,2055,2055,2325,2436,1980,1990,1990,2010,2047,2086,2063,1880,2252,2055,1990,2402,2011,1990,1990,1880,1990,2055,1990,2055,2036,2164,2063,2011,1990,1880,1980,2055,2055,2055,1880,2055,2036,2011,2036,2055,2063,2055,2055,2036,1880,1935,2036,2055,1990,2055,2753,2063,2063,2263,2263,2063,1990,1990,2036,1990,2063,2063,1990,2183,1990,2063,1857,2069,2047,1990,1935,2063,2036,1990,2063,2055,1880,2063,2458,2047,1990,2055,2011,1990,2063,2063,2055,2628,1990,2063,1880,2415,1990,1990,2055,2252,2063,2626,2344,2011,2055,2342,2344,2063,2055,2055,2404,2036,1990,2063,1990,1880,2063,2063,2063,1880,1990,2055,1990,2063,2010,2055,2055,2047,2069,1990,2036,2063,2063,2047,2063,2055,1990,1857,1990,2063,2055,1990,2010,1880,1990,2063,1990,2055,1880,1990,2011,2063,2063,2063,2063,2183,2011,1763,1990,1990,2063,2063,1880,2063,2063,2252,2055,2011,1990,2063,2063,2047,1990,1990,2063,2055,2486,1880,2398,1990,1990,1857,2063,1990,2011,2036,2036,2063,1880,1990,2063,2243,2371,2575,2036,2055,2063,2047,1935,2142,2055,1915,2063,2063,1984,1935,2412,2063,1880,2063,2055,2011,2011,2063,1990,1990,2036,2036,2010,2063,2063,2036,2069,1917,2063,2063,2055,2055,2063,2047,1990,2063,2108,2055,2063,1990,2036,1880,2010,2055,2154,2063,2063,1984,2263,1857,2055,1880,2205,2063,1990,2055,1990,2063,2063,1857,2011,2047,1990,1990,2036,2108,1990,2063,2055,2011,2055,2055,2063,2063,1857,2055,2117,2055,2011,2011,2150,1990,2063,2063,2063,1990,2036,1990,2063,1990,2063,2011
