2582,2573,2701,2701,2701,2701,2701,2470,2701,2704,2701,2701,2486,2701,2410,2704,2701,2701,2704,2496,2407,2701,2701,2701,2701,2701,2701,2701,2570,2701,2701,2701,2701,2701,2365,2701,2701,2706,2701,2701,2706,2701,2702,2704,2413,2271,2701,2701,2701,2522,2701,2701,2701,2701,2701,2701,2701,2701,2701,2702,2701,2701,2701,2701,2701,2655,2701,2701,2701,2702,2701,2407,2605,2701,2461,2701,2701,2656,2701,2267,2701,2514,2701,2701,2678,2522,2702,2701,2533,2570,2701,2701,2562,2701,2702,2701,2384,2701,2701,2701,2704,2702,2701,2702,2701,2701,2701,2702,2704,2701,2704,2702,2701,2701,2573,2461,2701,2701,2701,2656,2702,2701,2704,2639,2701,2573,2702,2701,2271,2650,2701,2384,2701,2702,2701,2701,2701,2702,2701,2486,2404,2701,2701,2701,2360,2701,2701,2650,2701,2701,2701,2554,2701,2704,2701,2701,2701,2701,2706,2702,2701,2706,2706,2701,2701,2701,2470,2702,2701,2701,2701,2312,2701,2701,2701,2656,2702,2701,2701,2701,2701,2701,2704,2701,2701,2704,2701,2701,2410,2701,2701,2701,2702,2706,2701,2701,2701,2701,2702,2701,2704,2701,2701,2701,2704,2702,2701,2701,2407,2701,2701,2701,2701,2701,2702,2486,2701,2701,2701,2717,2602,2701,2701,2702,2701,2701,2701,2704,2701,2701,2271,2602,2413,2646,2701,2701,2701,2701,2701,2704,2701,2701,2702,2701,2639,2701,2701,2701,2701,2706,2486,2701,2701,2701,2461,2271,2701,2701,2690,2696,2701,2701,2701,2701,2702,2701,2505,2701,2505,2573,2701,2701,2701,2701,2339,2339,2701,2706,2701,2702,2404,2701,2701,2701,2466,2602,2701,2701,2702,2702,2702,2701,2702,2701,2410,2701,2701,2675,2701,2702,2701,2701,2701,2702,2701,2701,2701,2701,2701,2562,2702,2701,2701,2701,2701,2701,2706,2404,2701,2701,2505,2384,2701,2701,2701,2701,2655,2701,2339,2701,2701,2701,2413,2702,2704,2410,2701,2312,2701,2702,2365,2702,2701,2701,2701,2702,2701,2701,2701,2496,2702,2701,2706,2701,2678,2701,2701,2701,2702,2413,2701,2413,2701,2701,2701,2496,2701,2701,2701,2704,2701,2701,2587,2384,2701,2701,2701,2701,2701,2384,2701,2701,2701,2701,2701,2413,2704,2558,2701,2701,2701,2701,2514,2701,2704,2701,2701,2582,2701,2554
2378,2652,2780,2701,2701,2701,2575,2671,2701,2153,2497,2378,2760,2486,2552,2701,2800,2800,2700,2778,2701,2552,2701,2701,2630,2800,2636,2701,2600,2701,2500,2701,2701,2636,2701,2701,2436,2701,2575,2800,2800,2594,2556,2701,2800,2620,2320,2800,2573,2701,2552,2626,2701,2701,2600,2552,2523,2700,2800,2562,2600,2701,2671,2620,2523,2541,2632,2701,2701,2704,2800,2655,2701,2528,2780,2664,2675,2771,2704,2671,2701,2398,2536,2701,2701,2701,2153,2701,2563,2578,2701,2800,2701,2575,2800,2550,2701,2800,2632,2655,2598,2702,2623,2578,2469,2701,2800,2800,2376,2701,2486,2689,2153,2502,2552,2701,2704,2701,2701,2602,2701,2636,2680,2630,2760,2600,2701,2701,2600,2704,2701,2556,2550,2800,2701,2523,2701,2577,2800,2800,2594,2573,2702,2711,2497,2623,2600,2701,2602,2701,2578,2497,2578,2522,2701,2600,2701,2701,2623,2594,2320,2800,2701,2502,2153,2704,2709,2701,2602,2398,2528,2800,2522,2701,2701,2552,2680,2701,2620,2720,2701,2725,2701,2552,2551,2701,2780,2701,2636,2664,2655,2320,2153,2701,2761,2680,2800,2701,2800,2790,2153,2700,2701,2632,2701,2701,2628,2492,2706,2680,2632,2683,2701,2701,2698,2632,2800,2513,2652,2701,2612,2359,2800,2492,2701,2701,2793,2701,2701,2701,2706,2552,2800,2660,2701,2800,2513,2701,2620,2552,2692,2701,2587,2620,2800,2674,2559,2502,2701,2501,2701,2701,2701,2600,2800,2701,2680,2632,2320,2701,2701,2700,2666,2575,2701,2701,2685,2800,2780,2528,2680,2701,2744,2800,2528,2701,2602,2376,2701,2800,2701,2701,2370,2701,2701,2701,2652,2701,2701,2701,2800,2701,2701,2701,2556,2562,2701,2620,2701,2800,2671,2701,2701,2701,2558,2701,2612,2701,2760,2636,2573,2800,2470,2153,2701,2612,2320,2469,2701,2744,2800,2683,2536,2800,2706,2701,2701,2701,2486,2577,2701,2704,2683,2701,2701,2800,2800,2502,2578,2701,2701,2600,2575,2376,2701,2708,2562,2756,2701,2573,2674,2701,2778,2620,2636,2563,2470,2600,2701,2562,2522,2573,2620,2701,2600,2701,2602,2502,2626,2800,2460,2602,2800,2800,2666,2528,2706,2800,2800,2558,2701,2725,2701,2578,2612,2556,2598,2701,2701,2692,2722,2701,2573,2559,2701,2800,2620,2701,2800,2701
2494,2413,2473,2462,2517,2384,2478,2410,2588,2573,2185,2505,2701,2483,2509,2591,2365,2446,2407,2511,2554,2701,2339,2473,2505,2365,2701,2486,2500,2701,2384,2701,2582,2540,2384,2574,2800,2201,2312,2088,2456,2201,2496,2486,2441,2470,2800,2494,2700,2271,2701,2493,2470,2560,2649,2683,2267,2701,2413,2410,2580,2470,2413,2323,2339,2683,2462,2614,2413,2494,2564,2569,2271,2366,2413,2201,2505,2701,2441,2582,2413,2310,2388,2640,2576,2701,2561,2437,2563,2701,2701,2384,2323,2509,2426,2530,2714,2701,2413,2407,2612,2566,2612,2413,2701,2404,2384,2486,2470,2650,2356,2701,2559,2384,2323,2201,2746,2312,2701,2365,2624,2785,2800,2612,2410,2624,2573,2602,2496,2588,2701,2365,2494,2683,2271,2413,2214,2511,2384,2456,2494,2574,2473,2461,2201,2614,2271,2428,2407,2701,2701,2151,2701,2413,2622,2384,2210,2746,2402,2570,2539,2413,2571,2473,2384,2568,2720,2701,2201,2271,2413,2271,2562,2271,2410,2494,2439,2214,2570,2701,2267,2410,2621,2271,2473,2388,2413,2760,2413,2271,2701,2403,2449,2554,2240,2800,2470,2312,2323,2560,2721,2800,2800,2456,2505,2561,2562,2413,2620,2644,2384,2582,2407,2479,2596,2339,2187,2285,2201,2323,2323,2384,2302,2500,2582,2588,2505,2323,2201,2272,2634,2312,2384,2384,2631,2413,2755,2201,2413,2201,2365,2339,2554,2701,2368,2271,2751,2455,2368,2530,2462,2650,2554,2451,2475,2580,2560,2721,2312,2588,2696,2384,2201,2800,2605,2562,2384,2700,2413,2384,2669,2271,2271,2757,2491,2701,2470,2151,2413,2437,2407,2470,2451,2339,2210,2494,2365,2404,2602,2701,2614,2461,2201,2339,2384,2410,2591,2573,2267,2407,2600,2413,2307,2576,2644,2410,2559,2651,2407,2410,2522,2721,2307,2455,2365,2443,2407,2437,2701,2384,2413,2413,2388,2413,2576,2310,2554,2562,2639,2522,2631,2701,2701,2413,2302,2676,2356,2502,2561,2701,2187,2413,2624,2470,2576,2590,2619,2554,2800,2312,2410,2560,2486,2365,2702,2323,2187,2627,2602,2721,2410,2634,2701,2701,2559,2605,2272,2088,2365,2582,2271,2496,2267,2426,2365,2701,2573,2365,2800,2406,2407,2701,2486,2641,2267,2701,2486,2413,2701,2591,2470,2580,2701,2554,2402,2384,2310,2701,2502,2366
2550,2448,2528,2320,2598,2437,2531,2460,2280,2320,2219,2383,2428,2328,2539,2280,2359,2470,2383,2280,1862,2153,2620,2320,2223,2436,2620,2550,2457,2437,2575,2153,2320,2600,2719,2373,2639,2219,2470,2026,2153,2570,2701,2388,1958,2390,2383,2620,2460,2280,2476,2212,2219,2295,2477,2678,2528,2519,2418,2501,2587,2368,2153,2153,2320,2153,2219,2320,2617,2623,2533,2560,2701,2280,2340,2492,2320,2645,2495,2303,2470,2479,2572,2502,2359,2620,2479,2501,2280,2575,2701,2320,2368,2573,2569,2153,2570,2531,2320,2518,2320,2153,2359,2490,2477,2479,2476,2320,2436,2620,2435,2153,2339,2448,2533,2501,2573,2219,2578,2513,2470,2578,2297,2562,2600,2528,2280,2600,2495,2441,2600,2455,2026,2149,2562,2639,2153,2219,2450,2082,2498,2490,2512,2600,2490,2473,2320,2334,2493,2311,2612,2320,2573,2320,2530,2625,2419,2514,2428,2320,2660,2153,2502,2340,2437,2359,2235,2513,2492,2153,2320,2509,2546,2149,2149,2495,2509,2311,2398,2280,2295,2600,2311,2320,2597,2437,2414,2368,2280,2339,2428,2153,2602,2320,2598,2347,2698,2376,2495,2419,2368,2212,2320,2623,2514,2701,2602,2388,2701,2575,2414,2608,2153,2598,2414,2600,2600,2575,2569,2479,2564,2701,2520,2339,2121,2280,2510,2320,2490,2343,2701,2295,2347,2400,2443,2491,2425,2512,2414,2544,2486,2693,2398,2340,2620,2501,2578,2512,2594,2502,2561,2339,2223,2398,2460,2545,2452,2475,2651,2428,2339,2682,2533,2492,2671,2612,2620,2550,2701,2320,2320,2437,2320,2502,2620,2618,2368,2368,2360,2363,2475,2671,2536,2552,2359,2495,2339,2481,2623,2320,2320,2280,2437,2614,2388,2632,2303,2408,2320,2388,2347,2612,2493,2320,2510,2255,2212,1862,2477,2486,2492,2701,2481,2320,2359,2613,2390,2612,2492,2320,2441,2475,2410,2320,2481,2149,2747,2410,1862,2817,2320,2533,2600,2406,2600,2701,2588,2502,2612,2320,2667,2320,2582,2623,2602,2320,2520,2502,2460,2501,2437,2536,2153,2320,2632,2470,2280,2460,2527,2502,2320,2359,2528,2359,2528,2613,2502,2388,2509,2509,2573,2280,2410,2359,2519,2359,2620,1862,2620,2544,2340,2473,2501,2149,2594,2320,2536,2612,2701,2235,2280,2280,2617,2510,2219,2303,2460,2398,2486,2612
2201,2201,2271,2456,2455,2267,2261,2413,2323,2188,2365,2323,1915,2265,2201,2139,2372,2266,2271,2314,2210,2428,2210,2437,2443,2525,2384,2368,2307,2384,2463,2271,1915,2367,2399,2312,2568,2313,2330,2545,2210,2267,2139,2486,2330,2307,2473,2228,2302,2088,2449,2271,2315,2271,2473,2494,2228,2271,2271,2388,2323,2201,2266,2223,2271,2201,2151,2187,2681,2470,2442,2566,2408,2310,2320,2384,2323,2265,2695,2567,2201,2462,2266,2088,2271,2272,1915,2271,2330,2401,2187,2330,2151,2491,2462,2644,2271,2502,2201,2187,2201,2464,2210,2437,2366,2372,2437,1915,2271,2439,2475,2437,2339,2271,2494,2210,2310,2271,2201,2187,2554,2402,2499,2510,2505,2274,2261,2489,2311,2415,2323,2499,2339,2413,2339,2214,2265,2428,2265,2201,2535,2271,2384,2470,2486,2334,2334,2201,2306,2139,2470,2339,2323,2261,2340,2242,1915,2356,2151,2201,2428,2510,2228,2187,2307,1915,2323,2271,2271,2210,2210,2546,2310,2441,2388,2271,2210,2494,2550,2310,2201,2610,2310,2527,2201,2490,2350,2323,2401,2271,2271,2210,2271,2628,2323,2800,2214,2407,2428,2214,2339,2271,2272,2201,2439,2326,2439,2368,2187,2462,2456,2475,2271,2491,2443,2315,1915,2626,2323,2384,2088,2346,2494,2463,2413,2228,2272,2407,2214,2356,2271,2315,2646,2271,2500,2428,2510,2271,2210,2261,2271,2267,2388,2407,2271,2144,2591,2384,2210,2271,2631,1915,2512,2323,2265,2413,2554,2449,2437,2479,2408,2311,2271,2408,2271,2259,2441,2620,2151,2201,2267,2605,2384,2307,2088,2356,2413,2271,2271,2428,2323,2367,2201,2201,1915,2441,2271,2513,1915,2578,2271,2261,2210,2500,2271,2271,2496,2271,2302,2455,2201,2323,2323,2210,2201,2388,2388,2088,2271,2365,2323,2151,2323,2271,2656,2151,2368,2475,2271,2428,2271,2201,2201,2413,2356,2201,2210,1915,2435,2187,2271,2271,2455,2538,2323,2342,2608,2310,2323,2475,2539,2210,2314,2310,2271,2323,2201,2330,2210,2554,2323,2312,1915,2201,2388,2439,2201,2323,2339,2151,2201,2201,2365,2228,2271,2187,2310,2522,2339,2201,2271,2271,2479,2350,2310,2187,2088,2088,2214,2339,2271,2441,2271,2088,2267,2272,2201,2271,2610,2501,2272,2323,2573,2530,2522,2271,2413,2412,2470,2242
2153,2153,2437,2280,2320,2219,2320,2253,2460,2125,1862,2368,2280,2073,2320,2428,2153,2153,2310,2297,2208,2340,2320,2723,2280,2320,2368,2153,2280,2513,2374,2320,2320,1862,2235,2358,2320,2343,2359,2359,2386,2153,2308,2153,2320,2460,2404,2331,2320,2320,2402,2390,2339,2320,2320,2320,2228,2389,2483,2219,2438,2406,2155,2320,1862,2340,2320,1862,2444,2153,2153,2320,2339,2311,2082,2359,2372,2153,1862,2287,2383,2359,2303,1862,2280,2359,2320,2374,2280,2153,2470,2320,2429,2377,2176,2320,2219,2377,2280,2216,2320,2153,2503,2652,2301,2235,2320,2407,2426,2219,2219,2311,2153,2397,2219,2134,2320,2153,2280,2212,2320,2304,2280,2228,2784,2606,2392,2320,2521,2377,2441,2301,2153,2388,1958,2153,2334,2153,2340,1862,2448,2462,2320,2073,2276,2418,2372,2418,2311,2153,2414,1862,2377,2702,2437,2320,2320,2446,2620,2149,2320,2280,2320,2386,2153,2320,2340,2212,2283,2437,2340,2125,2320,2320,2280,2320,2320,2308,2426,2620,2237,2448,2153,1958,2320,2414,2320,2219,2377,2219,2253,2153,2149,2153,2388,2153,2414,1862,2475,2439,1862,2280,1862,2436,1862,2153,2153,2295,2153,2494,2153,2134,2153,2153,2235,2353,2384,2153,2320,2153,2492,2125,2368,2333,2340,2317,2073,2325,2153,2153,2280,2153,2439,2448,2153,2153,2153,2415,2470,2612,2280,1862,2320,1862,2320,2134,1862,2071,2418,2209,2212,2176,2620,2153,2377,2384,2453,2304,2320,2153,2462,2212,2301,2320,2320,2153,1958,2320,2317,2320,2320,2280,2402,2280,2426,2280,2339,2153,2586,2334,2153,2414,2280,2280,2212,2334,1958,2280,2153,2219,2280,2320,2419,2392,2211,2386,2320,2334,2209,2400,2235,2212,2320,2331,2153,2362,2304,2443,2334,2280,2320,2189,2407,2474,2082,2153,2320,2320,2153,2320,2320,2153,2219,2320,1958,2153,2437,2459,2368,1862,2334,2295,2550,2404,2328,2418,2219,2418,2320,2153,2320,2340,2320,2153,2372,2320,2311,2671,2280,2153,2320,2320,2153,2361,2613,2216,2372,2134,2228,2216,2372,2320,2219,2492,1958,2441,2153,2470,2414,2153,2470,1862,2240,2340,1944,2153,2359,2475,2320,2125,1958,2320,1999,2510,1862,2307,2428,2149,2437,2320,2320,2208,2153,2418,2153,2280,2438,2320,2212,2219
2228,1915,2143,2194,2210,2271,2329,2151,2330,2250,2271,2320,1915,2380,2452,2187,2201,2143,2437,2323,2585,2201,2261,2271,2320,2402,2451,1915,2428,2201,2323,2250,2475,2414,2441,2372,2201,2412,2384,2151,2323,2308,2210,2309,2151,2210,2201,2201,2271,1915,2323,1915,2428,2201,2271,2271,2414,2365,2428,2201,2271,2144,2323,2271,2187,1915,1915,2261,2210,2339,2271,2474,2265,2151,2413,2210,2287,2235,2265,2201,2393,2187,2201,2201,2271,2201,2189,2168,2232,1915,2201,2271,2210,2201,1966,2725,2271,2310,2187,2187,2433,2393,2301,2201,2310,2151,2374,2323,2439,2271,2201,2439,2271,2271,2201,2330,2139,1915,2201,2329,2201,2210,2271,2201,1915,1915,2088,2330,2201,2472,2396,2452,2144,2201,2226,2226,2201,2261,2271,2533,2271,2201,2201,2151,2261,2210,2151,2228,2398,2261,2261,2201,2379,2201,2244,2201,2201,2111,2331,2201,2201,2201,2323,2285,2265,1915,2271,2175,2414,2323,2183,2151,2201,2428,2111,2210,2143,2426,2187,2201,2201,2323,2151,1915,2183,2331,2323,2201,2271,2201,2271,2331,1915,2388,2685,2187,2323,2187,2459,2430,2201,2168,2285,2210,2271,2412,2210,2201,2265,2201,2201,2210,2210,1915,2437,1915,2185,1915,2201,2188,2201,2271,2028,1966,2201,2265,2320,2210,2188,2240,2415,1915,2189,2388,2201,2201,1915,1915,2271,2201,2175,2265,2228,2139,1915,2261,2404,2144,2151,2271,2201,2417,2271,2210,2540,2201,2201,2265,2265,2201,2271,2331,2201,2271,2442,2271,2201,2271,2201,2201,2271,2210,1915,2323,2201,2323,2201,2210,2271,2412,2273,2088,2440,2269,2144,2088,2439,2201,2235,2408,2201,2306,2271,2201,1915,2703,2201,2088,2210,2271,1915,2088,2201,2228,2201,2271,2271,2261,1915,2201,2151,2187,1915,1915,2201,2201,2320,2631,2151,1915,1915,2323,2210,2437,2339,2347,2210,2210,2201,2265,2238,2175,2309,2507,2265,2323,2210,2427,2428,2357,2412,1915,2018,2151,1915,2323,2250,2201,2210,2265,2271,2271,2210,2187,2265,2412,2187,2235,2111,2466,2271,2441,2210,2441,2187,2426,2201,2265,2468,2323,2323,2210,2426,2226,2210,1915,2412,2323,2365,2226,2201,2271,2330,2151,2018,2210,2271,1915,2285,2201,2261,2187,2285,2201,1915,2433,2301,2018,2274,2315
2340,2212,2393,2237,2153,1862,1862,2216,2153,2153,1862,2438,2125,2153,2320,2439,1973,2320,2239,2389,2320,1862,2219,2232,2393,2261,2280,2280,2153,2192,2153,2388,1862,2229,2216,2377,2706,2460,2176,2219,2153,1862,2158,2232,2153,2320,2153,2280,1862,1862,2153,2153,2609,1862,2447,2219,2279,2297,2176,2125,2334,1999,2216,2153,2153,2153,2320,2153,2345,2320,1679,2382,1999,1862,1862,2377,2240,2340,1862,2219,2404,2216,2212,1862,2153,2153,1862,1862,2280,1862,1862,2249,2153,1862,1862,2153,2281,2229,2240,1862,2232,1862,1862,2204,1958,2331,2153,2485,2219,2320,2153,1958,2153,2389,1862,2212,2153,2318,2153,2153,2632,1958,2280,2320,2320,2153,2377,2260,1862,2153,2153,2334,2429,2153,2222,2318,1862,2153,2065,2119,2295,2212,2320,1862,2219,2153,2237,2281,2153,2317,2320,2320,1958,2153,1862,2281,2298,2280,2158,2431,2153,2320,2688,2334,2280,2261,1862,2379,2320,2095,2153,1862,2260,1958,2280,1862,2320,2320,1862,2447,2320,2153,2345,2320,1958,2320,2153,2386,2153,2232,2295,2219,2153,2377,2320,2153,2153,1862,2232,1862,2219,2176,2249,1862,2295,2280,2153,2317,2158,2153,1999,2325,2153,1958,2153,2378,1973,2212,2345,1862,1862,2153,2280,1862,2320,2280,2153,1862,2189,1862,2318,2189,2127,2153,2153,1862,2540,2320,2320,2320,2153,1999,2153,1862,2080,2153,1862,1958,2153,1862,2153,2320,2320,2153,1862,1973,2340,2153,2453,2261,2192,2219,2153,1958,2402,1944,2153,2153,2320,1862,2153,2153,2280,2280,2153,1679,1862,2153,2320,2219,2153,2288,2320,1862,2281,1862,1862,2320,2153,1958,2153,2153,2153,2155,2042,2176,2260,2280,2153,2320,1862,2334,1958,2359,2189,2153,2153,1862,2192,2320,1862,2317,2153,2153,2153,1862,2216,1958,2216,1958,2249,2295,1862,2153,2613,1862,2288,2153,2212,2125,2127,2189,2153,2320,2264,2317,2153,1862,1862,2260,2153,2219,2339,2320,2320,1862,2388,2219,2216,2153,1973,2153,2433,2189,2320,2280,2320,2317,2153,2320,2153,2122,1862,2122,2280,2153,1999,2320,2368,1999,2318,1862,2153,1862,2204,2320,2261,1862,2192,2334,2255,1862,2219,2153,1862,2334,2653,2212,2310,2308,2320,2153,1862,2281,2404,2320,2065,1862,1862,2153
2191,1915,2187,2210,2201,2320,2201,1915,2201,1915,2183,1915,2210,1915,2201,2285,2187,2432,2018,1915,1915,2300,1915,2143,2271,1915,2187,1915,1915,2111,1915,2201,1915,2201,2111,2414,2201,2187,1915,2265,2201,2101,1915,2271,1915,1915,1915,2201,2261,1915,2201,1915,2201,2201,2180,1915,2111,1915,1915,2201,2189,2342,1915,2201,2018,2201,1915,2201,2201,2261,1915,2187,2299,2151,2271,1915,1915,2201,1915,2323,2201,2201,2610,2201,1915,2269,2253,1915,1915,2187,2201,1915,2018,2201,2092,2202,2183,2398,2369,2028,2210,2261,1915,2187,1915,2201,2018,2036,1915,2201,1915,1915,2018,2183,2534,1915,1915,1915,2201,2018,2201,1915,1915,2183,2210,1915,1915,1915,2101,1915,1915,2343,1915,2265,1915,2201,2111,2312,1915,2201,2414,2320,2201,2183,2092,2201,2187,2143,2072,2404,1915,2096,2111,2299,2047,2201,2126,2201,2238,2271,2118,2232,2271,2226,2189,1915,2291,2253,2368,1915,2261,2183,1915,2018,2201,2201,2201,2201,2540,2271,2150,2018,1915,2201,2187,2151,2460,2310,2318,2261,2201,1915,2323,1915,1915,1915,2449,2226,1915,2201,1915,2201,2201,2271,2189,2299,2232,2101,2155,2189,2271,2201,2201,2201,2210,2187,1915,1915,1915,2018,1915,2600,1915,2201,2191,2605,2143,2271,2180,2210,2201,1915,2271,2018,2088,2210,2404,2231,2272,2189,2187,2201,2096,2111,2201,2404,2111,2101,2957,2018,2111,1915,2189,2626,2187,1915,2261,2331,1915,2143,2018,2334,1915,2414,2180,2201,1915,2423,2201,2264,1915,2047,2189,1915,2201,2187,2018,1915,2285,2201,2151,2265,2101,2226,1915,2210,1915,2269,2285,2151,2330,2312,2261,2380,2187,2323,2143,2201,1915,2201,2202,2201,1915,2201,2271,2183,2201,1915,2111,2201,2201,2187,1915,1915,2271,1915,2201,2018,2238,2348,2018,2201,2331,2018,2018,1915,2201,2201,2111,2202,1915,2201,2210,2121,1915,1915,1915,1915,2028,2320,2187,2284,2261,2187,1915,2376,1915,2201,1915,1915,2126,2018,2250,1915,1915,2323,1915,1915,2111,2264,1915,1915,2238,2201,1915,2121,2072,2261,2201,2187,2194,2210,2180,1915,2101,2312,1915,2189,2143,2271,2201,2187,1915,2201,2201,2220,1915,2036,1915,2312,1915,1915,2187,2150,2201,2226,2201,2201,2240,2543
2229,1862,1862,1862,2153,2219,2153,1862,2153,1862,2003,2153,1999,2264,2238,1862,1862,1862,2404,2263,2153,1862,2153,1862,2125,1862,2101,1862,2153,2153,1862,1862,2172,1862,2189,1862,1862,1862,2153,1862,1862,2047,2153,1999,2153,2153,2429,1862,1862,1862,1862,1999,2287,2176,1958,1862,1862,1862,2153,1862,2095,1862,2153,2219,1862,2153,1862,1862,1862,2153,1862,1862,1999,2423,1862,2307,2153,1862,2101,2153,1862,2292,1862,1862,1973,2153,1862,2127,2216,1862,1862,2080,2047,1862,2219,1862,2153,2821,2343,1973,1862,2219,1862,2172,2153,2153,1862,1862,1862,1862,1862,2101,1862,2153,1862,2433,2094,2264,2153,2297,2308,1958,1862,2320,2101,1862,1862,2153,1862,1862,2061,2061,2153,2297,1999,1862,2121,1862,1862,1679,1999,1862,1862,2358,2260,1999,1862,1862,1862,1862,2219,1862,1862,2423,2331,2219,2094,2297,2192,1999,2165,1862,2255,2219,1862,2125,1862,1862,2153,1862,1958,1862,2101,1862,1862,1862,2101,1862,2153,1862,2153,2264,1862,2153,2377,2125,1862,2153,2252,1862,1862,1862,1862,1862,2298,1862,2646,2635,1862,2219,1862,1862,2189,1862,1862,2153,2283,1862,1862,1958,1862,1862,2153,2153,2127,2320,1973,2095,2484,1999,1862,1862,2080,2153,2219,2153,1862,1862,1999,2486,1974,1862,1862,1862,2423,1862,2295,1862,1862,1862,2121,1862,2153,2094,1862,2691,2379,1862,2295,2320,1862,2320,1862,1999,1971,1862,2153,1973,1862,2219,1973,2153,1862,1862,2153,1862,2153,1999,1870,1862,1862,2153,2176,1862,2377,2153,2153,2176,2153,2375,1862,1862,2160,1862,2433,1862,1862,1958,2264,1862,2176,2320,2176,1862,2274,2153,2176,2153,2320,2345,1862,1973,2441,1999,2334,2094,1862,1862,2447,1862,2219,1999,1862,1862,1862,2153,2176,1999,2219,1862,1862,2128,2170,2172,1862,1862,1862,2176,1862,2332,2219,2153,2219,2176,2153,2153,2682,2176,1862,2280,1862,2411,2176,2308,1862,2153,2190,2424,2153,1862,2334,2320,1862,1862,1862,1862,1958,1862,2153,2540,2153,2219,2153,1862,2153,1999,2295,2219,1862,2219,2153,1862,2292,2192,2034,1862,1862,1999,2225,1862,1862,1862,2151,1999,1999,2151,2153,2153,1862,2153,1862,2153,1862,2101,2327,2101,1862,1862,1862,2003
