2656,2458,2705,2705,2507,2510,2705,2603,2705,2458,2657,2705,2505,2705,2510,2656,2459,2705,2705,2459,2458,2458,2459,2656,2705,2705,2705,2603,2458,2705,2705,2705,2409,2603,2705,2705,2705,2510,2705,2705,2558,2511,2705,2656,2514,2656,2511,2705,2459,2705,2507,2458,2656,2507,2558,2705,2705,2705,2558,2558,2705,2558,2511,2705,2505,2507,2458,2705,2458,2458,2656,2560,2657,2505,2510,2657,2656,2705,2657,2507,2559,2705,2656,2514,2507,2705,2703,2705,2603,2705,2705,2507,2459,2705,2705,2705,2458,2603,2705,2705
2555,2650,2557,2507,2454,2463,2216,2310,2216,2556,2459,2605,2456,2216,2672,2555,2122,2410,2310,2420,2555,2557,2361,2675,2557,2122,2410,2459,2459,2122,2615,2555,2361,2508,2463,2410,2705,2659,2459,2557,2605,2556,2660,2122,2459,2411,2420,2650,2461,2458,2507,2705,2555,2216,2508,2459,2461,2607,2410,2463,2122,2557,2122,2216,2555,2605,2510,2461,2702,2361,2555,2508,2557,2459,2650,2456,2411,2216,2456,2507,2681,2557,2601,2555,2704,2556,2507,2675,2310,2557,2556,2705,2463,2556,2411,2310,2458,2636,2458,2456
2264,2453,2240,2642,2508,2264,2459,2291,2359,2555,2294,2309,1971,2407,2459,2455,2258,2412,2540,2275,2412,2459,2455,2176,2309,2363,1971,2587,2291,2359,2462,2309,2550,2460,2294,2459,2264,2367,2294,2407,1975,2361,2361,2259,2412,2309,2452,2309,2240,2263,2540,1975,2259,2260,2412,2189,2454,2407,2460,2260,2458,2555,1929,2459,2240,2363,1971,2459,2460,2240,1975,2363,2168,1971,2260,2458,2176,2211,2189,2260,2240,2258,2459,2240,1971,2309,2275,2189,1929,2240,2459,2367,2240,2550,2409,2355,1929,2275,2355,2260
2360,2309,2258,2216,2067,2216,2313,2167,2310,2260,2267,2317,2306,2122,2268,2267,2122,2308,2167,2295,2073,2164,2216,2261,2164,2403,2216,2338,2258,1879,2258,2167,2122,2260,2219,2291,2259,2334,2064,2334,2122,1879,1879,2267,2064,2122,2064,2508,2266,2291,2457,2167,2338,2164,2216,2507,2266,2064,2308,2409,2122,2268,2360,2265,2324,2258,2219,2122,2064,2073,2261,2309,2265,2345,2459,2310,2219,2258,2164,2064,2122,2167,2164,2122,2306,1879,2122,2258,2291,2167,2167,2324,2212,2216,1879,2360,2455,2318,2261,2324
2021,2065,2021,2221,2113,1779,1929,2121,1971,1929,2065,2557,2310,2113,2167,2065,2281,1971,2213,2191,1975,1971,2234,2139,2269,2213,2218,1924,2139,2244,2400,2352,1975,2310,1929,2067,2139,1975,2067,2219,1975,2074,2074,2218,2219,2310,2352,2259,1924,2074,1933,2209,2244,2218,2021,2365,2139,2113,2259,2065,1971,1740,1975,2115,2261,2166,2259,2221,2320,1924,2317,1975,2065,2121,2021,1924,1779,1929,2167,2113,2144,1975,2113,2191,1779,1933,1740,2188,1929,2260,2139,2167,2310,1975,2272,1740,2188,2209,1779,2309
2305,1945,1953,2120,2073,2152,2156,2262,1965,1965,1974,2170,1872,2210,1881,1965,2262,1974,2171,1872,2152,2160,2171,1965,2244,2262,2171,1965,2268,2262,1921,2312,2152,2264,1974,1881,1969,2073,2216,1969,1945,2115,2023,2265,2220,1945,1953,2023,2064,1974,1921,2023,2064,1887,1945,1605,2152,1872,2210,2216,2259,2156,2064,2104,2167,2264,2193,2073,2120,1953,1953,1974,2170,2120,2073,2264,2023,2360,1605,2262,1872,2267,2305,1945,2152,2064,2156,2125,1881,1881,2104,2152,2265,1872,2440,1872,2216,1969,2259,1675
2012,1740,1740,1776,2019,2121,1631,2065,1853,1660,1740,2015,1821,1802,2075,2019,2185,1740,1740,2185,1650,2280,1660,1740,2012,2075,1745,2065,2012,2264,2028,1631,2012,2128,1660,1935,1935,1650,1968,2040,2185,1924,1745,1935,1924,2028,1740,2088,2176,1740,1971,1870,1802,2102,1853,1924,2102,1740,1631,2102,1650,2163,1789,1745,1802,2028,2102,2096,2102,1660,2084,1631,1650,1926,1740,2115,1971,1931,1776,1740,1968,2102,1631,1631,2010,1821,2121,1650,2010,2028,1740,2193,1650,1740,1853,2065,2115,1935,2280,1740
1688,1702,1821,1605,1672,1605,1644,2155,1780,2022,1794,1953,1688,1605,1675,1781,1794,1916,1633,1675,1803,1781,1605,1833,1818,1702,1833,1872,1921,1675,1605,2074,1605,1675,1732,1872,1633,1605,1605,1745,1780,1688,1896,1953,1818,2115,1644,1780,1675,1921,1872,1702,1634,1675,1639,1644,1675,1828,1953,1945,1945,1828,2056,1745,2062,1672,1818,1846,1784,1710,1605,1784,1950,1945,1688,1644,1803,1710,1821,1945,1644,1702,1866,1605,1605,1605,1605,1780,1909,1710,1675,1605,1702,1828,1803,1871,1833,1794,1639,1688
1682,1891,1681,1935,1922,1935,1935,2031,2012,1727,1935,1727,1872,1575,1681,1575,1872,1682,1872,1634,1931,1935,1890,1924,1947,1833,1707,2067,1947,1634,1891,1926,1935,1919,1967,1580,1935,1844,1660,1580,1681,2000,1931,1682,1734,1935,1822,1935,1877,1891,1727,1891,1681,1660,1837,1833,1681,1580,1775,1580,1844,1681,1924,1707,1634,1752,1575,1775,1580,1634,1682,1823,1682,1891,1922,1924,1729,1891,1660,1837,1731,1837,1919,1580,1580,1892,1729,1575,1919,1890,1660,1660,1935,1752,1844,1971,1924,1872,1833,1935
1556,1919,1605,1605,1725,1823,1394,1710,1394,2023,1605,1605,1918,1556,1605,1713,1922,1605,1605,1605,1629,1823,1394,1605,1804,1710,1605,1605,1824,1974,1605,1734,1605,1924,1710,1713,1605,1605,1725,1633,1654,1605,1556,1605,1605,1686,1629,1710,1633,1605,1940,1823,1394,1605,1605,1605,1725,1710,1725,1605,1605,1710,1902,1922,1394,1729,1605,1633,1605,1633,1605,1605,1605,1923,1823,1922,1888,1605,1605,1629,1710,1713,1605,1605,1605,1605,1654,1605,1827,1605,1860,1654,1785,1918,1804,1605,1686,1761,1710,1884
