2830,2612,2576,2587,2682,2937,2682,2691,2704,2019,2530,2705,2547,2530,2666,2540,2512,2958,2510,2962,2389,2886,3030,2621,2767,2437,2425,2560,2539,2575,2831,2676,2536,2787,2903,2856,2999,2769,2382,2584,2902,2856,2827,2759,2969,2827,2510,2371,2521,3172,2451,2911,2672,2873,2107,2789,2621,2382,2850,2357,2916,2666,2932,2456,2686,2382,2850,2886,2223,2757,2382,2798,2769,2437,2575,2422,2639,2747,3038,2977,2530,2929,2827,2475,2201,2886,2672,2778,2437,2533,2999,2769,2475,2521,2704,2544,2437,2649,2691,2977
2726,2636,2547,2690,2702,2536,2569,2620,2682,2292,2297,2487,2680,2414,2292,2221,2701,2893,2547,2592,2580,2940,2584,2399,2680,2701,2800,2536,2741,2752,2908,2741,2389,2375,2580,2767,2811,2707,2758,2632,2701,2388,2653,2536,2756,2584,2389,2399,2274,2316,2741,2662,2439,2741,2569,2832,2649,2854,2457,2680,2461,2399,2871,2707,2767,2976,2759,2726,2549,2440,2592,2476,2547,2487,2297,2587,2476,2800,2871,2569,2800,2584,2701,2694,2893,2519,2707,2683,2678,2918,2632,2510,2484,2620,2220,2505,2726,2802,2512,2871
2620,2832,2597,2399,2536,2625,2399,2697,2543,2584,2962,2748,2780,2536,2440,2659,2610,2223,2509,2693,2614,2060,2509,2437,2543,2407,2223,2425,2569,2702,2394,2587,2691,2720,2594,2630,1944,2465,2594,2440,2886,2382,2672,2759,2475,2297,2273,2382,2621,2575,2521,2382,2782,2512,2697,2521,2597,2657,2521,2440,2578,2575,2355,2223,2622,2297,2382,2584,2536,2382,2594,2382,2521,2698,2394,2371,2594,2769,2489,2540,2399,2329,2273,2769,2223,2252,2273,2437,2756,2540,2723,2692,2719,2371,2407,2475,2584,2481,2297,2285
2475,2292,2512,2668,2565,2694,2502,2540,2341,2389,2316,2565,2440,2375,2179,2484,2420,2707,2464,2375,2490,2707,2536,2292,2715,2316,2584,2341,2399,2440,2487,2540,2399,2440,2547,2475,2408,2547,2610,2547,2632,2621,2475,2297,2584,2179,2584,2316,2227,2294,2014,2625,2375,2375,2246,2487,2316,2391,2584,2297,2389,2476,2366,2581,2233,2667,2316,2399,2227,2536,2622,2399,2509,2442,2536,2294,2366,2433,2536,2483,2438,2446,2632,2014,2319,2686,2227,2652,2490,2362,2316,2457,2399,2233,2389,3033,2482,2589,2399,2484
2223,2240,2382,2536,2632,2573,1986,2405,2502,2223,2540,2371,2364,2297,2566,2625,2385,2619,2110,2481,2240,2380,2393,2350,2602,2385,2278,2008,2424,2252,2362,2371,2475,2424,2475,2240,2686,2630,2223,2453,2512,2278,2498,2223,2594,2482,2372,2349,2326,2630,2280,2500,2619,2441,2278,2630,2573,2475,2366,2635,2252,2366,2382,2427,2736,2385,2362,2476,2680,2364,2562,2463,2366,2223,2594,2229,2641,2573,2393,2534,2362,1986,2543,2261,2566,2641,2408,2110,2416,2110,2658,2366,2366,2562,2463,2385,2324,2480,2130,2362
2294,2128,1911,2399,2588,2385,1907,2391,2580,2535,2278,2440,2464,2596,2400,2316,2014,2057,2077,2316,2032,2341,2457,2531,2368,2294,2366,2571,2393,2316,2283,2513,2588,2400,2297,2562,2278,2617,2416,2400,2526,2254,2389,2393,2573,2032,2316,1907,2356,2283,2278,2278,2326,2179,2565,2316,2297,2461,2510,2475,2173,2173,2128,2014,2389,2552,2240,2278,2294,2547,2314,2065,2444,2032,2518,2431,2240,2283,2014,2014,2291,2580,2278,2457,2334,2395,2065,2457,2375,1936,2316,1936,2278,2196,2102,2510,2445,2399,2170,2402
2223,2110,2366,2314,1785,2207,2173,2540,2267,2129,2199,2127,2218,2223,2291,2083,2486,2199,1986,2199,2454,2199,2364,2140,2083,2541,2483,2545,1907,2218,2008,2319,2622,2366,2295,2365,2251,1755,2361,2110,1907,2125,2256,2491,2229,2072,2476,2207,2199,2373,2361,2110,2231,2229,1755,2125,2541,2278,2464,2604,2463,2382,2297,2735,2199,2454,2291,2310,2361,2494,2393,2371,2278,2363,2240,2218,2372,2347,2110,2385,2180,2157,2173,2461,2385,1907,2188,2393,1755,2223,2229,2173,2052,2483,2347,2223,2339,2180,2444,2223
2044,2412,1933,2308,2217,2316,2217,2065,2233,2196,1943,2014,2014,2236,1673,2173,1933,2366,2057,2119,2228,2236,2014,2253,2412,2044,2136,2254,2044,2031,1940,2091,1822,2014,2070,2014,2423,2196,2164,2251,2057,2032,2240,2229,2249,2217,1873,2316,2032,2554,1673,2102,2253,2057,2617,2297,2270,1907,2173,2159,2425,2057,2014,2397,2031,2014,1656,2014,2372,2136,1656,2184,2044,2199,2326,2270,2240,2706,2173,2102,2173,2077,2239,2171,2562,2329,2400,2366,2143,2396,1822,2494,2199,2044,1873,2552,2316,2411,1717,1822
2291,2049,2541,2011,2440,2119,2338,2173,2184,2024,2110,1755,2075,2113,1755,2216,1680,2110,1784,1755,2455,2217,2119,2522,1915,2110,2349,1915,2190,2365,2391,2119,2291,1912,2295,2368,2173,2338,1857,1680,1963,2307,2173,2624,2154,2008,1755,1993,2024,2180,1948,2307,2083,2173,2310,1755,1785,1975,1785,1986,1951,2118,2173,2229,2135,2256,2207,2223,2011,2295,2207,2332,1785,2024,1840,2281,2008,2310,2207,1785,2333,2523,2338,2307,2229,2008,1947,2121,2218,1785,1811,2218,1986,2008,2484,2184,2232,2110,2157,2110
1820,2017,2254,2014,2326,2136,1974,2014,2107,2237,2150,2014,2151,2125,1822,2251,2032,2298,2057,2119,2304,2057,2107,2136,2175,2119,2308,2300,1822,1822,2057,2102,2630,1974,1820,1915,2412,2029,2077,2014,2014,2237,2060,2150,2014,2239,2184,2044,2175,2216,2011,1921,2253,2366,2300,2049,2057,1822,2107,2068,2044,2029,2211,2300,2160,1680,2017,1673,2011,2400,2340,2044,2077,2036,2228,1822,2199,2036,2400,1680,2400,2251,2185,2011,2240,2014,1926,2017,2304,2199,2316,2400,2121,2196,2475,2032,1822,1822,2145,1923
2068,2209,1840,2147,1996,2237,2089,1840,1942,1646,2110,1816,2110,2113,1840,1849,2389,1785,2064,2155,2004,2237,2155,2322,2049,2068,2345,2004,1715,2427,1784,2008,2193,2389,1901,2119,2207,2333,1860,2009,2184,2098,1849,1785,2333,1999,1840,2303,2267,2289,2102,1699,2193,1987,2068,1997,2286,2389,1997,2049,2011,1912,2007,2024,2606,2287,1820,2102,2209,2239,2162,2124,2307,1779,2307,1779,2207,1975,1986,2064,2287,2303,2011,2277,2119,2281,1699,2373,1816,2384,1986,1986,1785,1811,1997,2011,2049,1860,2175,2147
2053,1888,2121,1849,2256,2170,2087,2156,2053,1964,2164,1964,2068,1996,2119,1822,1974,2117,1803,2321,2275,1708,1969,2068,1797,2219,2019,2231,1895,1918,2011,2068,2121,1942,2238,1942,2293,1985,2117,1914,2145,1985,2145,2248,2239,1966,2057,2219,2057,2121,2014,1966,2145,2102,1797,1964,2293,2252,1888,2121,2011,1940,2014,1993,2248,2081,1964,2293,2057,1803,1964,2282,1888,2077,2321,2357,2304,2301,1974,2014,2087,2050,1914,1708,2230,2482,1822,1973,2011,2283,2068,2252,1964,1918,2155,1822,2103,1708,1788,2273
1763,1925,2060,2013,1569,2029,2237,1975,1752,2008,2239,2110,2155,2366,2068,1901,1919,1785,1738,2049,2147,2408,1785,2031,1860,1989,1897,1919,1910,1785,2011,2210,1569,1926,1901,2082,1919,1738,1738,2004,2237,2009,1816,2009,1985,1752,2304,2258,2061,2011,1864,1970,2004,1785,2008,2123,2084,2004,2013,2029,2095,2158,2333,2011,1901,2162,2237,2159,2155,2058,2082,1989,1720,1860,2205,1769,1987,1986,2155,1945,2060,1933,2091,1874,1687,2258,1901,1897,1864,2068,2011,1945,1840,1816,1901,1933,1997,1860,2203,2119
1991,2401,2011,1985,1966,2035,2239,2091,1740,2079,2161,1856,2131,2019,2025,1969,2387,1685,1903,1967,2219,1820,2124,1888,1708,2079,1822,2248,1746,1966,2011,2230,2068,1987,2136,2064,2011,2035,1987,2121,1757,2064,1720,2028,1926,2158,2050,1914,2321,1856,1822,2011,2223,2209,1783,1808,1822,1868,2142,2116,2145,1822,1972,1883,1849,1601,2074,2050,2166,1968,1969,2004,2004,1914,1888,2028,1803,2104,2145,2011,2122,1849,1964,2054,1893,2025,2054,1947,2068,1822,2035,1757,1742,1947,2124,2209,2124,2223,2078,1987
2138,1720,2137,2096,2095,1747,1831,2114,1941,1998,1868,2008,1973,1672,2162,1919,2013,1916,2096,1860,2003,1864,2081,2096,1979,1864,2011,2012,2085,1738,1747,1916,2058,1987,2170,1860,2373,2094,1987,2082,2114,1901,2083,2086,1785,2046,1901,1916,1720,1973,1785,1755,1914,2056,1747,2086,1893,1735,2167,1945,1750,1865,1785,1752,1738,1777,2013,1664,2011,1860,2094,1785,1997,1973,1750,1997,1919,1935,2071,1941,2102,1964,1977,1752,2114,1901,2161,1868,1933,1735,2058,2215,2158,2056,1914,2008,1785,2013,1750,1664
1870,1987,2051,2064,1696,1987,1822,2000,2051,1868,1890,1460,2102,2007,1740,1946,1675,2034,1987,1946,2075,2174,1968,1822,2127,1927,1987,1986,1806,1696,1757,1822,1890,1756,1696,2161,1675,1806,2173,1991,2050,1849,1746,1923,1754,2256,2000,1856,2117,1806,2007,2071,1964,1977,1822,1946,1806,1986,1746,2171,1757,1757,1754,2127,2050,2124,1460,2028,1855,2042,2050,2094,1987,2122,2122,2203,1888,2000,2028,2173,1789,1897,2095,1799,1969,2051,1868,2049,1756,1696,1719,1757,1890,2121,1832,1720,2218,2011,2127,1882
1909,1916,1689,1750,1852,1750,1806,2305,1914,2074,2000,1914,1970,1755,2008,1720,2191,2054,2133,1832,1970,1909,2248,1574,1969,1750,2228,1894,1914,1901,1664,1689,1909,2018,2012,1719,2080,1824,2032,1747,1941,2000,1970,1913,1914,2074,1448,1894,1805,2000,1747,1970,1916,2032,2228,1901,1839,1785,2000,2256,2144,2126,1884,2200,1916,1805,1914,2180,1806,1977,2144,1746,1747,2175,1888,1747,1969,1936,2074,2010,1785,2058,1999,2049,1720,1820,1977,2114,1901,1920,1745,2133,1901,2071,1969,1719,1909,2008,2253,1868
1757,1907,1746,1930,1724,1890,2160,1885,2159,1675,1837,2083,1897,1837,1890,2106,2051,2203,1806,1806,1742,1921,1921,2198,2061,1757,2117,1746,1880,2113,2213,1948,1999,1990,2000,1678,1756,1770,2051,1919,1754,1896,1888,1792,1888,1740,2107,2068,1797,2122,1621,1880,2107,1797,1999,1913,2145,1848,1845,1890,2086,2051,1742,1724,1839,2159,1792,2160,1888,1946,1756,1930,1720,2293,1889,1889,1719,1990,1890,1754,2000,2229,2173,1848,1757,1720,2018,1987,2145,2135,2074,1855,1770,2115,2040,1806,1890,1910,2175,2028
1859,2234,1916,1930,1936,1837,1836,2144,1719,1448,1574,1749,1911,1894,1931,1752,1969,1970,2411,1747,1970,1574,1845,1981,2040,1970,1981,2200,2114,1750,2008,1894,1838,1720,2157,1970,2049,2122,1750,1981,1623,1747,1889,1574,1909,1758,2080,1750,1752,1914,1806,1838,2203,2009,1915,2179,2039,1448,2040,1833,1833,2008,2115,2074,1574,1901,1448,1889,1833,1448,1944,1747,1666,2142,1838,1874,1681,2074,1755,1901,1839,1767,1914,1859,2182,1906,1750,1747,1914,2000,1752,1970,1758,1884,1719,1884,2122,1915,1852,1889
1806,1911,2044,1889,1795,2077,1824,1915,1549,2041,1724,1941,2245,2008,1724,1896,1919,1797,1937,1962,1919,1806,1960,1549,1885,1911,1724,2096,1896,2531,1764,1792,2230,1549,1824,2259,1890,1549,1855,1967,1885,2162,2111,1866,1824,1946,1757,1885,1824,1960,1934,1911,1756,1823,1885,1757,1719,1792,1880,2127,1720,1720,2052,1806,1740,2113,2152,2142,1792,1720,1757,1724,1724,1915,1792,1930,2039,1829,2041,1801,1675,1954,2090,1919,1922,1720,1919,1792,1967,1801,1934,1874,2113,1737,1946,2096,1829,1832,1756,1919
1784,1995,1833,1806,2045,1901,1804,1915,2107,1574,1833,1588,1954,1730,1784,1969,1901,1903,1906,1666,2039,1663,1764,2009,1901,1747,1747,1884,1666,1889,1903,1747,1833,1930,1784,1784,1895,1995,1836,1954,1829,2128,2262,1970,1747,1750,1833,1807,1749,1902,1549,2116,1750,1448,2158,1906,1904,1829,1758,1769,1829,1970,1747,1588,1666,1833,2019,1666,2057,1918,1833,1719,2097,1747,1790,1769,1960,1938,1885,1747,1747,1747,1995,1915,1833,1747,1981,1747,1807,1747,1960,1747,1769,1549,1915,1750,2048,1915,1600,2009
1720,2104,1757,2013,1993,1985,1954,1903,1720,1792,1720,1730,1764,2052,1720,1769,1829,2104,1919,1889,1720,1720,1645,1989,1720,1833,1663,1764,1719,1890,1769,2081,1720,1934,2113,1934,1959,1897,2114,1609,1737,1836,2136,1903,2128,1911,1879,1720,1720,1769,1770,1911,1797,1719,1720,1645,1806,1879,1897,1720,1919,1724,1879,1824,1737,1454,1954,1737,2201,2200,1720,1782,2312,1879,1833,1720,1833,1769,1919,2112,1645,1890,1682,1985,1806,1885,1954,1769,1919,1724,1737,1896,1934,1985,1720,1454,1609,1769,1720,1946
1833,1807,1798,1574,1719,1719,2076,2039,1747,1948,1952,1807,1974,1747,1887,1887,1981,2015,1879,1906,1829,1807,2269,1970,1860,2069,2017,2136,2311,1884,1764,1433,1879,1588,2355,1879,1747,1806,1747,2230,1940,1747,1860,1970,1747,1903,1906,1622,1747,1885,1744,1970,1574,2022,1497,1768,1758,1747,1800,1868,1836,1595,2076,1879,1901,1497,1750,1747,2353,1903,2463,2165,1747,1719,1906,1833,1890,1747,1889,1747,1993,1807,2044,1897,1666,1747,1769,2128,1747,1929,1995,2000,1747,2121,1970,1906,1885,1932,1769,1896
1833,2200,2182,2342,1798,1810,1854,2012,2113,1425,1757,2128,1299,1720,1720,2210,1652,1719,1769,1879,2085,1299,1879,1769,1753,1753,2270,1879,1720,1454,1911,1720,1838,1720,1720,1934,2147,1995,1777,1877,1967,1879,1652,1586,1769,1792,1798,1932,1806,1777,1929,1720,2192,1586,1720,1903,2126,1720,1879,1425,1720,1425,1911,1934,2052,1993,1879,2012,1720,2201,1919,1720,1720,1995,1879,1806,1833,1652,1720,1919,1834,2399,1879,1989,1720,1720,1872,1454,1962,1299,1299,1777,1489,1956,1768,2116,2052,1885,2158,1720
1622,1750,1747,1995,1747,1906,1595,2022,1672,1595,1652,1879,1622,1800,1747,1919,1725,2012,1956,1836,1747,1941,1919,1741,2251,1747,1934,1911,1807,2060,1747,1798,1703,2003,1719,2011,1750,1798,1981,1703,2011,2034,1965,2039,1750,1703,1747,1768,1802,1798,1747,1864,1747,1999,2051,1666,1747,1807,1887,1705,1756,1934,1769,1934,2014,1919,1836,1655,1719,2060,2128,1672,1956,1756,1995,1747,1965,1768,1741,1705,1747,1967,1813,1622,2391,2261,1747,2063,1675,1725,1827,1756,1934,1747,1595,2011,1995,1655,1750,1836
1720,1760,1337,1720,1971,2202,1982,1489,2015,1485,1799,1756,2281,1798,2060,1798,2013,1769,1769,2015,1454,2066,1760,2045,1981,2162,1454,2033,2306,1720,1720,1955,1454,1997,1831,1739,1720,2198,1885,1769,1489,1955,1806,2060,1489,1720,1720,1967,2204,1720,1756,1911,2033,2116,1720,1720,1953,1937,1756,1454,1965,2163,1824,1777,1299,1720,2008,1951,1987,1740,1740,1761,1720,1856,1971,2052,1799,1975,1337,1717,2015,1951,2128,1784,1720,1938,1989,1929,2077,1967,2368,2060,1907,1934,2008,1454,1899,1719,1720,1531
1672,1954,1655,1937,2082,1627,1930,1756,1769,1761,1769,1798,1601,1698,1719,1821,1854,1965,1789,1892,1761,1793,1854,2297,1601,1937,1622,1738,1864,1622,1813,1946,1864,2091,2055,1942,1698,1789,1738,1798,1671,1756,1769,1622,1876,1706,1988,1768,1671,1666,1954,1741,1747,2091,1622,1789,2157,1934,1864,1780,1706,1714,1876,1622,1934,1691,1747,1747,1706,2207,1854,1747,1793,1769,1750,1622,1622,1627,1827,1747,1747,2140,1930,1907,1750,2409,1655,1813,1666,1892,1980,1793,2086,2014,2140,1672,2060,1719,1892,1934
