2740,2702,2698,2695,2698,2698,2674,2704,2702,2706,2700,2766,2706,2698,2698,2702,2702,2706,2700,2698,2700,2700,2700,2698,2702,2700,2700,2702,2657,2698,2702,2700,2698,2704,2702,2704,2698,2702,2460,2700,2704,2698,2704,2703,2700,2706,2706,2548,2698,2706,2816,2703,2698,2702,2511,2706,2683,2700,2700,2601,2658,2704,2700,2702,2700,2704,2377,2537,2702,2698,2698,2700,2706,2523,2704,2657,2698,2700,2698,2702,2700,2673,2706,2601,2700,2700,2700,2691,2380,2702,2588,2700,2470,2331,2703,2700,2700,2706,2397,2704,2702,2704,2698,2700,2706,2588,2700,2704,2700,2704,2698,2700,2706,2706,2700,2867,2706,2698,2456,2698,2704,2700,2947,2750,2700,2700,2706,2698,2700,2702,2700,2706,2408,2700,2698,2702,2700,2698,2700,2704,2698,2700,2704,2698,2397,2702,2698,2700,2703,2702,2700,2704,2702,2700,2630,2703,2698,2698,2702,2601,2399,2698,2460,2700,2704,2698,2702,2698,2700,2700,2698,2536,2700,2657,2700,2698,2700,2704,2700,2563,2350,2700,2698,2704,2704,2698,2702,2498,2700,2897,2704,2700,2797,2704,2704,2700,2673,2702,2704,2698,2698,2702,2704,2702,2511,2698,2698,2706,3026,2856,2704,2497,2700,2702,2702,2698,2634,2700,2700,2700,2704,2702,2702,2700,2446,2702,2544,2706,2704,2704,2700,2408,2700,2700,2703,2598,2588,2321,2702,2700,2702,2700,2162,2702,2704,2700,2704,2700,2698,2704,2702,2700,2698,2704,2706,2702,2700,2971,2700,2698,2700,2674,2702,2702,2377,2700,2702,2704,2700,2704,2706,2698,3102,2698,2698,2702,2700,2700,2700,2700,2700,2698,2698,2706,2698,2702,2419,2704,2706,2700,2399,2700,2700,2704,2702,2702,2698,2700,2456,2801,2700,2554,2698,2704,2700,2683,2497,2608,2702,2700,2704,2702,2704,2700,2596,2698,2702,2702,2702,2657,2321,2698,2698,2700,2700,2663,2491,2700,2702,2702,2700,2700,2700,2698,2704,2698,2706,2698,2698,2704,2997,2698,2700,2704,2497,2408,2700,2700,2763,2700,2700,2698,2386,2804,2702,2706,2698,2548,2700,2702,2700,2700,2702,2700,2262,2698,2695,2706,2772,2702,2698,2491,2700,2702,2698,2702,2700,2474,2700,2698,2702,2700,2663,2700,2516,2698,2700,2700,2700,2704,2704,2698,2657,2702,2700,2700,2698,2518,2700,2700
2500,2700,2315,2700,2702,2700,2802,2900,2856,2700,2500,2698,2704,2787,2500,2327,2707,2500,2603,2698,2700,2546,2700,2700,2702,2614,2500,2114,2619,2704,2500,2700,2308,2700,2794,2698,2707,2485,2355,2703,2700,2500,2740,2427,2698,2487,2585,2700,2702,2426,2702,2593,2700,2700,2700,2457,2700,2700,2500,2500,2397,2700,2484,2900,2360,2900,3000,2455,2487,2493,3100,2390,2265,2700,2700,2900,2728,2700,2536,2700,2684,2500,2585,2700,3030,2540,2358,2620,2500,2522,2550,2702,2500,2700,2671,2665,2700,2700,2920,2660,2355,2698,2825,2500,2700,3100,2500,2709,2700,2835,2476,2698,2700,2900,2700,2315,3151,2500,2700,2243,2533,2500,2500,2597,2881,2500,2500,2700,2609,2336,2500,2114,2740,2750,2265,2500,2700,2219,2500,2653,2700,2653,2550,2592,2487,2700,2698,2700,2700,2900,2698,2700,2679,2314,2700,2625,2921,2500,2327,2891,2704,2698,2700,2500,2660,2500,2413,2631,2500,2700,2847,2580,2700,2265,2453,2700,2700,2789,2700,2700,2900,2500,2500,2660,2700,2700,2243,2700,2900,2700,2700,2500,2700,2700,2589,2455,2500,2547,2700,2268,2334,2702,2500,2500,2644,2702,2369,2700,2700,2698,2997,2700,2369,2536,2698,2500,2500,2752,2500,2900,2900,2314,2700,3049,2559,2493,2700,2369,2457,2265,2500,2500,2702,3100,2485,2698,2665,2500,2500,2700,2700,2700,2700,2539,2698,2369,2953,2572,2700,2533,2369,2268,2500,2487,2265,2700,2702,2700,2385,2526,2500,3100,2700,2671,2851,2700,2680,2700,2018,2588,2698,2500,2700,2698,2660,2501,2698,2624,2700,2709,2778,2390,2900,2698,2698,2645,2700,2787,2700,2700,2500,2680,2698,2700,2543,2483,2740,2658,2700,2915,2356,2700,2493,2314,2865,2698,2900,2666,2625,2740,2700,2982,2700,2385,3077,2700,2700,2700,2700,2700,2865,2700,2653,2500,2900,2700,2700,2700,2487,2698,2700,2900,2698,2603,2525,2900,2360,2500,2500,2900,2700,2619,2900,2706,2663,2700,2500,2700,2500,2775,2413,2700,2700,2698,2413,2308,2789,2700,2500,2700,2698,2487,3133,2500,2900,2356,2702,3100,2560,2470,2644,2684,2704,2334,2854,2700,2996,2698,2698,2698,2700,2501,2910,2700,2704,2813,2700,2500,2700,2327,2531,2390,2700,2592,2900,2709,2540,2809,2700,2704
2466,2550,2390,2655,2205,2700,2700,2700,2700,2698,2698,2483,2390,2700,2391,2500,2331,2466,2421,2410,2700,2456,2410,2633,2698,2758,2700,2698,2700,2654,2716,2551,2500,2397,2516,2378,2601,2889,2700,2486,2488,2477,2488,3091,2278,2500,2698,2460,2685,2458,2548,2503,2425,2275,2746,2603,2205,2359,2720,2453,2700,2021,2704,2700,2262,2598,2800,2525,2700,2651,2700,2371,2698,2700,2700,2747,2487,2275,2615,2702,2700,2603,2685,2700,2702,2321,2700,2698,2549,2331,2503,2509,2702,2371,2700,2700,2698,2512,2700,2698,2702,2700,2698,2702,2651,2698,2633,2698,2558,2700,2548,2886,2698,2460,2486,2674,2698,2698,2511,2205,2442,2503,2700,2700,2500,2262,2869,2892,2470,2698,2698,2704,2511,2700,2700,2698,2698,2698,2024,2412,2702,2698,2408,2488,2660,2513,2500,2021,2455,3000,2656,2700,2426,2702,2702,2262,2505,2460,2698,2698,2643,2844,2702,2516,2700,2468,2504,2698,2994,2503,2530,2700,2698,2548,2698,2793,2500,2529,2700,2460,2698,2433,2525,2704,2442,2698,2278,2900,2408,2551,2352,2500,2397,2702,2680,2411,2487,2704,2699,2698,2194,2419,2836,2623,2696,2597,2700,2700,2698,2698,2702,2511,2470,2500,2579,2598,2700,2698,2670,2500,2700,2499,2698,2477,2670,2503,2698,2652,2500,2653,2397,2262,2612,2664,2698,2554,2790,2698,2700,2426,2500,2261,2426,2487,2594,2700,2579,2703,2500,2445,2411,2685,2650,2740,2410,2498,2657,2702,2700,2460,2698,2700,2564,2700,2656,2652,2500,2698,2625,2513,2603,2505,2470,2698,2615,2594,2700,3030,2520,2685,2321,2529,2700,2700,2625,2702,2769,2698,2377,2500,2811,2820,2702,2421,2590,2150,2525,2446,2698,2520,2529,2564,2505,2700,2698,2423,2510,2458,2700,2884,2478,2352,2702,2466,2700,2560,2503,2604,2700,2700,2700,2752,2700,2700,2331,2485,2651,2700,2479,2503,2505,2408,2700,2513,2700,2703,2798,2579,2470,2458,2410,2513,2550,2832,2550,2700,2505,2500,2700,2479,2680,2560,2700,2698,2700,2345,2383,2700,2778,2747,2487,2500,2702,2667,2699,2680,2674,2529,2804,2601,2698,2698,2505,2386,2352,2299,2698,2685,2698,2299,2696,2700,2486,2698,2487,2699,2704,2505,2674,2412,2509,2486,2700,2700,2698,2815,2683,2603,2460,3031
2402,2224,2674,2219,2653,2114,2379,2334,2500,2466,2195,2683,2413,2698,2148,2700,2464,2700,2702,2354,2018,2369,2700,2455,2411,2457,2956,2684,2114,2195,2402,2426,2114,2447,2736,2687,2700,2500,2508,2501,2503,2327,2543,2566,2501,2700,2409,2679,2825,2315,2355,2700,2700,2453,2500,2565,2700,2334,2627,2638,2543,2336,2475,2344,2642,2369,2505,2733,2402,2702,2265,2528,2415,2700,2700,2449,2334,2500,2355,2550,2500,2543,2500,2500,2500,2413,2493,2413,2466,2483,2462,2500,2500,2700,2500,2497,2500,2371,2358,2700,2390,2429,2500,2018,2733,2645,2447,2444,2547,2503,2540,2483,2308,2700,2401,2698,2515,2460,2500,2475,2657,2700,2452,2410,2698,2546,2700,2500,2475,2500,2418,2833,2652,2547,2500,2763,2702,2540,2524,2698,2700,2286,2454,2469,2624,2286,2444,2709,2500,2411,2413,2982,2454,2750,2684,2114,2502,2740,2344,2525,2679,2700,2477,2315,2462,2700,2553,2809,2588,2447,2698,2539,2530,2500,2700,2238,2344,2602,2265,2564,2593,2315,2698,2717,2390,2415,2594,2698,2466,2411,2645,2411,2698,2587,2552,2315,2915,2500,2658,2836,2379,2415,2500,2478,2422,2265,2585,2528,2566,2185,2589,2265,2653,2505,2702,2698,2500,2413,2593,2444,2698,2698,2700,2698,2500,2219,2500,2314,2700,2589,2369,2570,2306,2634,2390,2413,2607,2522,2565,2698,2698,2418,2656,2616,2388,2286,2500,2501,2528,2891,2364,2700,2314,2698,2698,2349,2634,2900,2743,2702,2559,2556,2500,2652,2698,2500,2702,2462,2693,2698,2536,2700,2700,2538,2502,2396,2444,2603,2707,2114,2457,2413,2265,2679,2219,2579,2550,2455,2609,2700,2600,2700,2402,2680,2500,2519,2346,2698,2336,2700,2538,2645,2700,2413,2483,2500,2466,2720,2794,2396,2336,2900,2550,2717,2510,2500,2543,2717,2556,2500,2700,2315,2354,2453,2500,2500,2702,2346,2698,2700,2295,2439,2500,2500,2520,2485,2512,2962,2565,2370,2197,2616,2500,2619,2315,2478,2459,2526,2429,2500,2018,2559,2516,2455,2500,2464,2746,2516,2265,2666,2593,2700,2238,2543,2698,2700,2900,2355,2362,2415,2589,2698,2700,2411,2452,2500,2847,2510,2700,2597,2543,2683,2327,2606,2698,2700,2500,2426,2700,2214,2700,2702,2589,2588,2585,2371,2570,2546,2700,2572
2491,2259,2407,2700,2698,2398,2500,2633,2488,2555,2632,2560,2698,2470,2108,2150,2599,2589,2312,2421,2654,2683,2685,2664,2700,2700,2554,2558,2623,2487,2388,2412,2378,2599,2698,2493,2722,2334,2698,2432,2398,2398,2378,2519,2372,2516,2321,2434,2546,2439,2338,2442,2602,2503,2650,2411,2500,2359,2511,2895,2555,2342,2342,2439,2312,2331,2759,2434,2520,2412,2444,2417,2442,2438,2460,2505,2546,2601,2442,2488,2510,2500,2486,2488,2150,2848,2603,2560,2130,2415,2700,2700,2453,2299,2709,2426,2698,2709,2453,2278,2002,2299,2625,2411,2437,2434,2698,2509,2412,2698,2493,2469,2500,2529,2698,2435,2700,2453,2519,2500,2469,2700,2500,2585,2525,2335,2500,2397,2660,2315,2185,2599,2655,2553,2360,2615,2359,2466,2519,2668,2500,2459,2629,2817,2663,2698,2700,2700,2749,2510,2426,2700,2361,2629,2500,2698,2570,2500,2185,2414,2359,2378,2397,2520,2525,2513,2546,2299,2700,2477,2337,2479,2069,2698,2602,2698,2550,2510,2359,2698,2397,2502,2667,2466,2698,2458,2698,2500,2703,2302,2698,2525,2296,2464,2700,2621,2668,2500,2579,2556,2461,2084,2888,2500,2299,2645,2657,2278,2505,2487,2553,2198,2278,2558,2105,2548,2391,2443,2700,2337,2621,2426,2698,2700,2623,2450,2610,2388,2488,2372,2680,2579,2601,2409,2433,2299,2500,2386,2331,2547,2338,2423,2477,2503,2919,2282,2700,2516,2542,2426,2388,2500,2492,2500,2356,2372,2615,2459,2207,2878,2698,2651,2512,2361,2580,2491,2698,2583,2466,2359,2549,2509,2615,2500,2386,2291,2645,2299,2666,2479,2459,2700,2361,2505,2579,2437,2513,2509,2505,2657,2296,2520,2442,2477,2331,2397,2700,2700,2338,2150,2386,2488,2361,2292,2598,2599,2693,2582,2750,2500,2442,2432,2505,2361,2069,2470,2415,2433,2487,2493,2663,2620,2579,2275,2698,2685,2412,2432,2529,2700,2520,2443,2297,2549,2410,2511,2678,2299,2459,2500,2488,2582,2510,2499,2668,2461,2549,2259,2643,2442,2499,2505,2360,2625,2700,2360,2700,2500,2623,2150,2700,2108,2667,2500,2334,2599,2291,2500,2500,2339,2382,2364,2534,2603,2698,2361,2417,2633,2519,2487,2302,2500,2529,2549,2510,2602,2491,2525,2493,2664,2466,2150,2502,2312,2486,2623,2334,2356,2700,2500
2079,2395,2698,2571,2423,2396,2276,2589,2412,2547,2500,2371,2396,2871,2458,2440,2698,2355,2989,2591,2500,2500,2543,2823,2318,2700,2458,2388,2452,2700,2698,2114,2018,2379,2477,2677,2326,2736,2498,2354,2623,2114,2415,2315,2114,2371,2449,2444,2440,2099,2465,2099,2687,2334,2620,2313,2534,2415,2500,2444,2225,2400,2520,2402,2364,2313,2701,2566,2693,2413,2705,2480,2477,2542,2686,2257,2411,2238,2354,2546,2423,2354,2333,3024,2209,2522,2700,2114,2450,2401,2574,1786,2402,2546,2224,2693,2018,2017,2344,2460,2207,2500,2520,2320,2500,2645,2313,2680,2328,2452,2510,2500,2270,2566,2450,2314,2114,2651,2442,2344,2447,2452,2192,2600,2444,2402,2410,2371,2225,2555,2406,2757,2265,2700,2463,2458,2264,2473,2701,2219,2368,2679,2624,2698,2337,2698,2354,2452,2700,2870,2497,2390,2632,2327,2415,2412,2463,2017,2700,2505,2452,2317,2315,2265,2389,2698,2278,2522,2444,2440,2415,2219,2403,2447,2554,2500,2371,2500,2412,2697,2415,2635,2550,2502,2402,2308,2337,2543,2401,2599,2361,2700,2336,2358,2698,2800,2430,2458,2635,2460,2719,2458,2337,2357,2337,2344,2018,2670,2218,2540,2354,2415,2447,2693,2520,2638,2526,2498,2643,2333,2402,1786,2406,2560,3137,2669,2209,2465,2354,2224,2018,2467,2017,2502,2447,2500,2257,2317,2406,2453,2543,2588,2276,2429,2484,2624,2344,2322,2601,2555,2705,2681,2017,2388,2449,2371,2546,2700,2379,2483,2500,2313,2520,2460,2114,2659,2314,2700,2314,2653,2286,2455,2540,2418,2412,2526,2521,2450,2467,2458,2453,2510,2276,2700,2337,2698,2460,2390,2344,2318,2464,2413,2666,2320,2354,2448,2644,2454,2440,2264,2500,2336,2635,2550,2320,2510,2570,2413,2358,2530,2565,2438,2541,2500,2484,2388,2500,2286,2484,2500,2426,2599,2483,2278,2504,2462,2687,2423,2698,2500,2566,2411,2500,2286,2391,2687,2564,2344,2450,2402,2524,2406,2337,2392,2693,2058,2546,2320,2368,2402,2800,2466,2683,2516,2754,2616,2543,2358,2508,2318,2114,2480,2635,2555,2498,2452,2264,2467,2312,2501,2387,2698,2510,2344,2520,2489,2534,2402,2483,2788,2450,2620,2741,2444,2265,2539,2354,2647,2618,2546,2551,2708,2224,2402,2737,2698,2717,2638,2257,2500
2183,2296,2698,2302,2500,2342,2417,2336,2519,2745,2491,2886,2185,3081,2486,2432,2148,2322,2510,2320,2108,2462,2335,2302,2700,2454,2503,2539,2797,2550,2433,2432,2421,2567,2100,2397,2338,2296,2478,2310,2465,2511,2700,2457,2590,2299,2310,2129,2373,2547,2584,2580,2224,2337,2074,2779,2355,2542,2282,2459,2150,2493,2296,2630,2649,2342,2364,2388,2493,2577,2501,2582,2327,2280,2477,2432,2259,2466,2500,2322,2599,2017,2184,2607,2204,2700,2567,2666,2274,2577,2708,2519,2598,2459,2466,2304,2669,2786,2753,2442,2601,2337,2417,2296,2296,2470,2109,2584,2361,2109,2346,2391,2377,2412,2253,2331,2500,2602,2549,2280,2556,2484,2361,2584,2417,2395,2734,2493,2282,2500,2410,2537,2373,2515,2174,2499,2500,2327,2925,2698,2439,2500,2498,2376,2566,2598,2259,2526,2457,2337,2657,2397,2354,2698,2698,2503,2645,2282,2331,2410,2423,2522,2459,2313,2433,2599,2407,2486,2411,2555,2647,2292,2313,2480,2597,2504,2194,2390,2577,2414,2348,2423,2399,2328,2678,2420,2505,2693,2631,2698,2539,2282,2498,2130,2516,2562,2100,2279,2450,2645,2433,2500,2484,2456,2432,2187,2320,2500,2074,2456,2488,2359,2150,2493,2378,2339,2360,2503,2109,2506,2650,2150,2607,2299,2336,2542,2600,2631,2601,2079,2584,2002,2970,2390,2420,2438,2507,2356,2391,2602,2290,2292,2442,2429,2379,2443,2460,2537,2296,2470,2568,2525,2599,2002,2583,2339,2615,2567,2395,2546,2493,2204,2477,2387,2493,2074,2610,2439,2426,2299,2507,2623,2391,2466,2361,2460,2420,2331,2017,2259,2296,2488,2150,2647,2413,2282,2500,2248,2459,2398,2183,2348,2129,2359,2379,2466,2403,2100,2373,2564,2389,2361,2386,2459,2245,2520,2214,2601,2575,2529,2419,2361,2480,2479,2331,2500,2490,2550,2414,2458,2390,2290,2659,2440,2299,2183,2672,2597,2480,2361,2745,2348,2511,2599,2186,2412,2599,2493,2429,2337,2459,2704,2503,2491,2224,2542,2664,2221,2335,2224,2504,2715,2315,2274,1903,2698,2693,2567,2361,2520,2313,2678,2493,2491,2669,2282,2385,2391,2292,2312,2299,2501,2232,2645,2361,2568,2493,2546,2599,2432,2310,2432,2185,2519,2423,2489,2651,2499,2672,2437,2493,2497,2410,2296,2602,2357,2500,2500,2754,2395
2600,2313,2452,2411,2438,2278,2481,2183,2378,2465,2888,2339,2453,2667,2194,2354,2338,2348,2309,2403,2400,2448,2438,2500,2866,2604,1749,2311,2118,2208,2465,2503,1786,2502,2371,2286,2778,2320,2478,2005,2364,2270,2414,2395,2401,2412,2454,2297,2490,2307,2560,2380,2452,2314,2354,2489,2269,2481,2452,2240,2511,2290,2452,2650,2754,2320,2490,2337,2371,2797,2335,2192,2354,2157,2452,2311,2710,2313,2402,2385,2297,2297,2413,2370,2656,2475,2513,2481,2700,2712,1981,2390,2388,2528,2348,2574,2605,2309,2304,2114,2328,2484,2559,2574,2204,2280,2411,2099,2606,2276,2280,2264,2010,2657,2387,2257,2264,2192,2412,2378,2601,2099,2849,2312,2351,2577,2355,2276,2450,2208,2200,2634,2299,2010,2434,2504,2560,2207,2497,2815,2114,2419,2134,2793,2318,2809,2458,2407,2378,2368,2498,2419,2475,2445,2270,2322,2413,2200,2574,2465,2246,2463,2295,2440,2460,2498,2503,2409,2448,2200,2701,2478,2411,2452,2390,2337,2603,2605,2444,2336,2432,2297,2075,2320,2340,2413,2489,2500,2336,2406,2338,2759,2290,2351,2099,2340,2295,2257,2483,2429,2650,2431,2524,2187,2458,2603,2475,2510,2504,2018,2448,2444,1749,2514,2405,2382,2013,2099,2613,2387,2407,2099,2630,2276,2376,2504,2370,2475,2344,2295,2595,2878,2337,2355,2606,2290,2336,2595,2595,2484,2335,2239,2280,2423,2544,2336,2371,2313,2114,2475,2447,2368,2613,2333,2476,2461,2312,2449,2471,2099,2484,2468,2432,2449,2596,2351,2452,2141,2499,2345,2333,2484,2018,2524,2447,2471,2264,2290,2304,2345,2265,2415,2223,2524,2079,2308,2384,2099,2453,2450,2292,2345,2490,2484,2402,2094,2309,2432,2448,2649,2482,2525,2750,2576,2187,2339,2018,2390,2368,2668,2597,2335,2502,2391,2309,2207,2448,2183,2384,2471,2467,2114,2270,2458,2354,2370,2010,2503,2441,2638,2499,2539,2481,2578,2601,2544,2412,2797,2452,2612,2195,2687,2686,2423,2114,2454,2237,2631,2471,2402,2848,2390,2462,2779,2498,2439,2013,2471,2479,2005,2018,2490,2620,2371,2580,2207,2354,2304,2186,2701,2471,2482,2463,2596,2354,2337,2217,2264,1977,1981,2481,2453,2114,2429,2475,2183,2453,2133,2354,2544,2158,2195,2315,2344,2458,2499,2310,2470,2513,2114
2620,2271,2348,2259,2564,2414,2221,2079,2380,2299,2344,2603,2552,2359,2259,2418,2661,2458,2395,2470,2761,2444,2224,2254,2745,2100,2538,2445,2280,2567,2698,2371,2164,2304,2100,2596,2869,2574,2320,2209,2299,2338,2511,2357,2621,2555,2385,2100,2231,2631,2385,2537,2299,2354,2479,2546,2100,2100,2322,2352,2450,2360,2083,2442,2221,2221,2348,1950,2348,2385,2478,2290,2380,2320,2184,2389,2322,2491,2547,2109,2670,2433,2458,2456,2348,2470,2570,2458,2282,2647,2339,2304,2322,2566,2626,2192,2209,2417,2179,2307,2599,2176,2171,2519,2579,2324,2270,2335,2096,2214,2273,2179,2148,2237,2473,2045,2385,2282,2316,2336,2432,2213,2361,2290,2525,2328,2282,2653,2449,2546,2493,2017,2351,2475,2184,2348,2231,2495,2450,2495,2520,2647,2623,2171,2421,2345,2646,2379,2313,2359,2109,2665,2723,2450,2600,2150,2488,2017,2479,2603,2179,2776,2491,2539,2299,2321,2447,2299,2508,2377,2559,2570,2432,2602,2290,2527,2552,2248,2466,2525,2313,2310,2711,2499,2340,2274,2221,2308,2672,2687,2470,2389,2245,2282,2456,2271,2626,2224,2420,2481,2432,2354,2336,2429,2313,2343,2378,2417,2351,2083,2386,2479,2248,2354,2459,2375,2729,2328,2412,2765,2123,2504,2183,2344,2100,2445,2320,2658,2342,2221,2532,2296,2729,2697,2466,2519,2477,2140,2475,2348,2687,2459,2379,2339,2082,2354,2340,2299,2348,2274,2123,2100,2231,2524,2478,2192,2079,2378,2641,2911,2300,2456,2259,2613,2174,2224,2348,2280,2320,2525,2299,2376,2460,2480,2290,2420,2413,2614,2378,2270,2079,2184,2480,2150,2450,2254,2096,2375,2376,2302,2259,2473,2427,2645,2459,2282,2544,2271,2480,2379,2559,2218,2536,2321,2395,2123,2325,2280,2490,2373,2432,2346,2479,2184,2441,2347,2361,2345,2479,2397,2459,2484,2380,2280,2438,2310,2407,2501,2450,2310,2074,2299,2150,2527,2351,2148,2493,2017,2426,2426,2438,2322,2248,2406,2513,2621,2432,2376,2656,2322,2499,2109,2310,2121,2615,2336,2475,2290,2253,2215,2475,2274,2459,2443,2373,2432,2271,2486,2367,2445,2485,2412,2224,2100,1835,2459,2574,2499,2379,2555,2338,2359,2221,2723,2473,2465,2230,2348,2290,2385,2584,2335,2473,2194,2348,2213,2486,2383,2458,2695
2328,2623,2280,2310,2307,2634,2472,2114,2378,2909,2322,2010,2447,2342,2520,2281,2405,2616,2376,2362,2534,2162,2490,2436,2391,2099,2340,2402,2831,2594,2017,2454,2562,2484,2354,2207,2515,2383,2187,2549,2280,2269,2509,2555,2290,2475,2213,2017,2013,2018,2403,2431,2448,2436,2244,2368,2484,2330,2203,2385,2686,2328,2385,2123,2554,2724,2440,2297,2452,2264,2595,2114,2396,2099,2396,2270,2347,2419,2390,2290,2613,2849,2395,2015,2290,2015,2616,2616,2297,2297,2598,2367,2208,2615,2118,2638,2352,2324,2207,2018,2195,2448,2276,2371,2391,2778,2207,2099,2293,2594,2434,2253,2344,2478,2228,2475,2339,2248,2318,2315,2354,2451,2526,2533,2647,2368,2075,1982,2369,2207,1954,2123,2244,2272,2471,2114,2594,2270,2620,2218,2344,2114,2676,2371,2660,2448,2186,2244,2395,2333,2318,2290,2297,2189,2449,1982,2599,2319,2213,2411,2207,2398,2378,2099,2644,2473,2315,2192,2448,2381,2473,2340,2295,2276,3198,2297,2387,2251,2511,2475,2399,2471,2423,2740,2240,2123,2731,2740,2328,2513,2369,2290,2333,2500,2392,2264,2373,2431,2634,2280,2671,2402,2272,2413,2140,2405,2463,1982,2354,2450,2360,2378,2344,2441,2458,2690,2114,2506,2292,2605,2330,2010,2179,2347,2710,2378,2703,2280,2503,2305,2310,2262,2476,2204,2320,2297,2393,2336,2157,2352,2378,2391,2409,2476,2297,2335,2800,2440,2099,2342,2533,2582,2187,2117,2186,2186,2511,2524,2320,2359,2391,2183,2400,2162,2297,2114,2232,2240,2370,2290,2290,2475,2472,2378,2616,2511,2320,2018,2186,2633,2305,2293,2600,2352,2535,1862,2389,2313,2340,2123,2411,2118,2246,2099,2290,2367,2476,2406,2434,2381,1786,2373,2207,2393,2923,2140,2114,2443,2013,2099,2123,2526,2183,2347,2123,2348,2391,2246,2297,2360,2352,2121,2458,2582,2520,2378,2443,2396,2475,1981,2448,2452,2412,2454,2881,2354,2528,2434,2344,2540,2013,2335,2589,2358,2452,2351,2460,3032,2020,2513,2290,2246,1862,2313,2360,2582,2297,2552,2600,2194,2189,2123,2099,2507,2213,2430,2403,2304,2114,2099,2099,2378,2336,2612,2638,2381,2157,2380,2440,2325,2309,2297,2336,2297,2411,2599,2471,2320,2162,2392,2389,2140,2616,2400,2290,2810,2297,2187,2304,2475
