2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2617,2694,2653,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2371,2694,2653,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2724,2694,2667,2694,2694,2694,2929,2694,2694,2694,2694,2653,2694,2694,2700,2537,2694,2694,2694,2694,2694,2653,2694,2694,2694,2694,2694,2667,2694,2694,2694,2694,2694,2694,2694,2371,2694,2694,2694,2694,2694,2694,2653,2968,2694,2537,2700,2694,2694,2694,2694,2694,2694,2700,2694
2100,2100,2100,2333,2871,2100,2523,2100,2100,2100,2100,2100,2694,3284,2680,2100,2680,2100,2100,2694,2774,2100,2100,2700,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2694,2694,2100,2100,2100,2100,2100,2256,2100,2694,2520,2100,2694,2513,2721,2256,2694,2100,2100,2606,2100,2100,2700,2100,2100,2446,2236,2100,2100,2100,2100,2694,2680,2694,2694,2100,2100,2100,2100,2523,2100,2100,2694,2100,2100,2100,2629,2055,2100,2100,2100,2520,2100,2100,2694,2694,2680,2055,2100,2100,2100,2984,2100
2100,2100,2101,2694,2462,2694,2433,2694,2648,2934,2220,2694,2694,2694,2550,2272,2533,2694,2694,2788,2100,2694,2100,2655,2694,2533,2580,2342,2694,2694,2746,2336,2694,2351,2653,2594,2694,2100,2462,2628,2694,2694,2100,2911,2694,2694,2694,2694,2694,2100,2220,2694,2694,2700,2791,2442,2400,2351,2336,2617,2694,2364,2468,2694,2820,2694,2694,2694,2694,2412,2732,2694,2653,2100,2606,2100,2694,2433,2480,2694,2101,2756,2468,2330,2694,2336,2628,2694,2694,2550,2694,2694,2694,2694,2653,2694,2694,2100,2694,2220
2592,2100,2364,2100,2694,2100,2694,2755,2694,2256,2722,2721,2199,2100,2360,2791,2694,2594,2694,2945,2723,2100,2100,2100,2100,2755,2100,2650,2552,2649,2055,2692,2694,2655,2173,2694,2100,2100,2400,2256,2219,2100,2694,2199,2100,2055,2832,2265,2100,2523,2606,2100,2494,2100,2313,2100,2694,2655,2106,2361,2100,2256,2100,2361,2694,2694,2694,2100,2446,2100,2334,2199,2100,2488,2333,2100,2592,2100,2520,2600,2100,2446,2100,2592,2100,2370,2722,2650,2100,2100,2694,2100,2520,2446,2592,2100,2199,2219,2650,2100
2400,2400,2336,2813,2100,2100,2425,3006,2694,2398,2694,2100,2694,2694,2694,2226,2594,2100,2364,2784,2694,2220,2412,2694,2482,2100,2694,2694,2100,2321,2694,2100,2220,2743,2336,2694,2571,2694,2517,2694,2694,2370,2412,2364,2100,2694,2425,2694,2694,2746,2694,2594,2694,2694,3019,2100,2336,2571,2100,2100,2694,2517,2351,2655,2100,2746,2100,2594,2370,2336,2694,2412,2412,2427,2480,2694,2694,2433,2653,2606,2482,2694,2412,2220,2668,2412,2694,2336,2412,2100,2100,2694,2694,2694,2370,2100,2694,2220,2101,2470
2100,2480,2648,2100,2694,2100,2357,2281,2100,2694,2256,2694,2256,2425,2968,2100,2100,2100,2540,2100,2100,2100,2527,2781,2400,2799,2676,2694,2256,2055,2400,2694,2881,2100,2100,2648,2199,2100,2661,2872,2199,2055,2694,2929,2722,2694,2199,2256,2100,2100,2100,2370,2281,2100,2482,2100,2767,2100,2694,2694,2100,2067,2694,2333,2523,2648,2100,2199,2781,2680,2199,2256,2694,2100,2100,2339,2256,2676,2694,2360,2199,2100,2339,2055,2199,2055,2100,3083,2661,2531,2256,2480,2100,2414,2694,2361,2807,2100,2694,2100
2506,2336,2694,2336,2580,2100,2611,2500,2412,2067,2500,2482,2796,2220,2518,2506,2220,2100,2100,2412,2694,2100,2543,2723,2543,2694,2100,2694,2694,2694,2220,2453,2336,2694,2100,2412,2694,2694,2694,2580,2320,2100,2412,2336,2560,2412,2560,2100,2100,2100,2694,2220,2694,2694,2252,2694,2696,2694,2684,2650,2100,2543,2412,2100,2412,2580,2100,2500,2694,2100,2694,2694,2321,2173,2694,2767,2694,2336,2694,2412,2252,2763,2580,2398,2650,2100,2480,2768,2694,2833,2351,2398,2694,2100,2100,2317,2914,2370,2684,2100
2768,2260,2694,2661,2413,2694,2055,2518,2100,2527,2694,2694,2100,2400,2100,2592,2502,2694,2199,2199,2199,2694,2791,2100,2694,2507,2100,2067,2100,2894,2592,2256,2507,2694,2440,2527,2507,2817,2398,2247,2199,2382,2125,2434,2629,2339,2694,2100,2100,2460,2199,2723,2199,2100,2339,2339,2125,2434,2199,2694,2480,2409,2523,2676,2466,2055,2100,2694,2125,2100,2100,2540,2676,2694,2694,2100,2339,2360,2296,2507,2525,2507,2540,2398,2100,2100,2100,2055,2595,2125,2199,2100,2525,2694,2100,2676,2569,2694,2696,2694
2321,2607,2679,2830,2694,2723,2661,2679,2694,2446,2622,2694,2100,2520,2694,2406,2100,2694,2465,2658,2317,2500,2317,2580,2100,2321,2520,2694,2781,2173,2100,2886,2100,2500,2080,2100,2580,2529,2392,2694,2173,2543,2100,2826,2351,2100,2511,2406,2321,2694,2734,2317,2700,2398,2067,2398,2560,2580,2694,2612,2625,2320,2100,2173,2173,2100,2520,2679,2500,2543,2412,2518,2252,2694,2320,2679,2700,2562,2753,2173,2716,2622,2220,2562,2412,2321,2252,2163,2100,2686,2543,2518,2321,2480,2623,2100,2732,2511,2543,2671
2446,2362,2243,2577,2471,2520,2869,2663,2308,2686,2888,2634,2612,2655,2100,2540,2496,2520,2339,2585,2471,2247,2100,2660,2395,2339,2700,2687,2339,2698,2055,2100,2655,2136,2100,2694,2446,2398,2296,2582,2190,2751,2618,2100,2794,2125,2100,2507,2350,2694,2568,2694,2339,2362,2570,2100,2694,2507,2669,2694,2125,2520,2296,2623,2636,2626,2661,2768,2190,2636,2667,2362,2440,2067,2571,2685,2199,2655,2655,2639,2568,2660,2260,2350,2493,2696,2440,2830,2100,2247,2777,2125,2100,2055,2339,2520,2525,2520,2540,2100
