2617,2447,2699,2695,2697,2697,2699,2609,2697,2699,2695,2454,2695,2695,2614,2695,2574,2695,2695,2697,2704,2704,2704,2699,2695,2699,2633,2695,2914,2697,2699,2695,2559,2651,2458,2695,2674,2695,2697,2695,2699,2704,2699,2704,2699,2697,2695,2695,2699,2699,2618,2697,2695,2695,2695,2695,2464,2697,2699,2492,2618,2695,2695,2255,2704,2697,2697,2699,2695,2704,2695,2704,2704,2699,2695,2704,2699,2671,2695,2699,2695,2704,2596,2697,2697,2699,2695,2695,2695,2447,2695,2695,2695,2704,2695,2695,2695,2633,2695,2464,2655,2695,2704,2454,2697,2699,2566,2695,2695,2697,2697,2540,2458,2695,2697,2699,2699,2695,2404,2695,2695,2699,2699,2697,2697,2695,2695,2518,2778,2458,2952,2695,2574,2454,2699,2695,2704,2697,2699,2607,2699,2699,2695,2695,2697,2704,2695,2704,2699,2740,2695,2695,2704,2699,2704,2255,2695,2695,2695,2697,2699,2695,2695,2598,2697,2695,2699,2699,2695,2695,2675,2695,2704,2695,2695,2554,2695,2695,2697,2695,2695,2695,2695,2704,2704,2697,2697,2697,2704,2695,2704,2695,2633,2306,2695,2704,2695,2695,2695,2699,2451,2695,2704,2697,2697,2426,2404,2695,2697,2704,2554,2699,2695,2695,2699,2699,2697,2697,2546,2695,2695,2704,2695,2699,2695,2670,2697,2532,2695,2695,2697,2699,2695,2697,2704,2695,2695,2606,2695,2697,2697,2395,2695,2704,2695,2695,2695,2695,2699,2458,2695,2699,2699,2699,2652,2697,2695,2695,2697,2670,2695,2598,2699,2697,2695,2697,2699,2699,2699,2695,2506,2697,2704,2697,2697,2952,2699,2695,2754,2699,2839,2695,2695,2704,2695,2697,2704,2695,2403,2704,2695,2426,2699,2699,2699,2695,2878,2447,2699,2697,2704,2395,2692,2695,2695,2695,2695,2695,2699,2704,2695,2699,2249,2704,2695,2697,2695,2629,2697,2695,2697,2393,2563,2704,2699,2697,2697,2509,2695,2695,2704,2633,2704,2695,2697,2378,2704,2695,2697,2744,2602,2695,2675,2704,2697,2695,2697,2697,2695,2699,2699,2695,2699,2695,2697,2695,2695,2695,2598,2697,2697,2695,2695,2695,2699,2704,2695,2255,2403,2695,2697,2697,2563,3180,2704,2695,2695,2699,2695,2695,2695,2695,2695,2403,2651,2699,2699,2695,2695,2695,2704,2695,2695,2695,2695,2566,2695,2695,2697,2697
2400,2200,2200,2400,3100,2697,2200,2400,2200,2642,2200,2695,2699,2400,2200,2699,2600,2233,2480,2800,2392,2695,2400,2841,2411,2250,2200,2697,2749,2482,2400,2200,2200,2473,3037,2600,2200,2633,2645,2697,2200,2600,2300,2200,2400,2400,2699,2200,2200,2616,2200,2452,2200,2200,2714,2400,2200,2200,2200,2809,2473,2697,2200,2452,2400,2452,2200,2200,2400,2200,2555,2200,2200,2600,2770,2200,2642,2200,2633,2200,2200,2400,2675,2392,2200,2991,2200,2200,2200,2798,2600,2200,2400,2599,2200,2200,2741,2695,2555,2200,2697,2437,2233,2437,2695,2600,2419,2200,2200,2697,2400,2647,2200,2695,2200,2596,2200,2697,2699,2500,3045,2200,2704,2383,2697,2200,2400,2600,2400,2888,2888,2699,2375,2200,2749,2200,2407,2695,2383,2200,2563,2699,2200,2472,2900,2695,2200,2700,2566,2200,2640,2801,2400,2600,2200,2600,2400,2200,2700,2695,2904,3048,2697,2741,2695,2400,2916,2200,2400,2600,2380,2200,2392,2400,2400,2200,2700,2555,2695,2200,2697,2400,2400,2400,2695,2500,2200,2200,2400,2200,2695,2200,2200,2200,2429,2781,2200,2459,2600,2375,2585,2695,2600,2200,2695,2600,2889,2472,2200,2400,2200,2600,2600,3141,2200,2572,2600,2700,2400,2200,2695,2400,2200,2550,2704,2892,2200,2200,2200,2200,2200,2452,2400,2200,2695,2200,2200,2200,2446,2200,2200,2200,2545,2600,2600,2400,2999,2200,2400,2629,2200,2375,2700,2896,2400,2384,2508,2600,2411,2699,2546,2200,2600,3100,2200,2697,2200,2848,2375,2313,2675,2704,2860,2634,2200,2400,2400,2200,2200,2200,2609,2632,2400,2417,2736,2200,2473,2200,2200,2200,2695,2699,2400,2400,2699,2200,2200,2200,2200,2400,2200,2200,2400,2200,2695,2628,2200,2200,2771,2600,2400,2200,3100,2200,2400,2600,2200,2653,2695,2704,2200,2200,2600,2283,2200,2633,2400,2400,2400,2200,2200,2695,2640,2200,2675,2200,2400,2600,2600,2400,2250,2600,2697,2695,2200,2200,2600,2697,3002,2823,2580,2200,2699,2697,2400,2400,2704,2380,2200,2703,2697,2695,2459,2200,2400,2200,2695,2200,2874,2600,2572,2200,2200,2200,2417,2200,2200,2695,2200,2400,2891,2943,2704,2200,2600,2400,2600,2695,2800,2200,2200,2200,2499,2400,2400,2200,2901,2473,2609,2748
2695,2738,2516,2738,2699,2695,2695,2400,2699,2393,2695,2566,2522,2697,2697,2670,2555,2695,2695,2695,2697,2633,2697,2609,2695,2414,2695,2571,2695,2639,2151,2200,2695,2199,2249,2697,2695,2297,2695,2695,2710,2400,2830,2718,2600,2359,2742,2522,2334,2697,2695,2697,2675,2607,2695,2334,2695,2695,2695,2652,2753,2051,2200,2699,2563,2642,2713,2695,2695,2509,2695,2695,2711,2695,2765,2515,2837,2562,2548,2283,2695,2792,2895,2509,2200,2695,2695,2697,2697,2200,2940,2695,2454,2506,2697,2675,2447,2624,2500,2695,2695,2600,2695,2697,2651,2400,2914,2695,2695,2468,2644,2532,2695,2500,2695,2454,2537,2691,2695,2695,2400,2458,2574,2695,2521,2695,2697,2574,2489,2509,2695,2695,2695,2695,2509,2695,2697,2554,2648,2596,2671,2695,2695,2695,2771,2760,3118,2695,2633,2695,2593,2699,2403,2695,2454,2395,2697,2200,2697,2697,2818,2200,2697,2695,2695,2695,2836,2200,2695,2051,2695,3085,2695,2699,2200,2695,2749,2697,2695,2600,3043,2695,2330,2695,2200,2629,2151,2532,2695,2697,2697,2695,2695,2400,2652,2675,2689,2492,2458,2293,2691,2400,2695,2695,2695,2671,2492,2200,2293,2697,2566,1888,2695,2438,2695,2695,2695,2607,2762,2521,2695,2600,2695,3167,2695,2249,2695,2695,2200,2695,2200,2695,2881,2697,2695,2695,2695,2400,2400,2400,2695,2508,2695,2200,2414,2468,2200,2255,2695,2695,2695,2448,2200,2695,2662,2697,2688,2704,2699,2697,2645,2690,2697,2397,2633,2695,2695,2306,2695,2695,2697,2695,2695,2500,2200,2400,2695,2697,2598,2450,2695,2695,2695,2652,2695,2800,2697,2697,2695,2695,2400,2395,2249,2699,2695,2695,2695,2574,2672,2651,2695,2200,2695,2695,2768,2403,2699,2697,2697,2695,2426,2695,2941,2695,2574,2454,2475,2554,2200,2695,2532,2596,2532,2636,2548,2695,2699,2580,2695,2533,2695,2400,2793,2509,2499,2695,2695,2624,2697,2483,2400,2695,2695,2725,2695,2256,2200,2695,2554,2695,2695,2200,2051,2563,2500,2695,2695,2695,2723,2771,2618,2695,2249,2325,2695,2256,2480,2695,2695,2507,2695,2787,2695,2306,2697,2633,2685,2695,2697,2695,2397,2695,2554,2249,2695,2695,2532,2675,2697,2543,2675,2695,2419,2699,2652,2695,2695,2521,2600,2500
2555,2200,2200,2773,2706,2633,2609,2252,2638,2400,2200,2200,2697,2695,2400,2684,2773,2590,2566,2600,2695,2380,2364,2310,2400,2182,2400,2586,2419,2400,2380,2400,2641,2200,2200,2200,2502,2695,2425,2200,2200,2200,2484,2695,2200,2695,2200,2200,2200,2200,2400,2200,2697,2555,2332,2091,2200,2200,2400,2200,2042,2450,2695,2400,2200,2437,2400,2590,2600,2263,2200,2380,2200,2200,2988,2653,2534,2473,2697,2182,2042,2200,2200,2200,2695,2200,2200,2695,2304,2200,2200,2589,2570,2652,2200,2628,2695,2400,2600,2364,2464,2263,2200,2400,2200,2483,2695,2601,2200,2200,2695,2695,2638,2443,2091,2600,2042,2555,2695,2697,2200,2200,2200,2795,2600,2364,2638,2200,2420,2607,2695,2431,2200,2300,2472,2200,2400,2321,2546,2695,2686,2695,2741,2200,2631,2697,2200,2200,2825,2400,2200,2200,2508,2697,2697,2761,2200,2553,2400,2364,2200,2741,2200,2475,2200,2200,2566,2699,2250,2483,2695,2200,2200,2721,2200,2695,2695,2500,2233,2472,2695,2725,2200,2091,2200,2200,2200,2057,2200,2553,2645,2482,2483,2200,2200,2200,2375,2633,2695,2200,2443,2699,2200,3018,2200,2400,2400,2200,2679,2400,2774,2364,2609,2200,2400,2214,2175,2695,2599,2472,2250,2425,2200,2200,2857,2200,2695,2057,2276,2486,2827,2200,2200,2200,2200,2697,2546,2695,2200,2057,2697,2200,2770,2555,2200,2200,2695,2361,2697,2695,2697,2200,2200,2695,2697,2200,2572,2200,2200,2695,2645,2528,2200,2695,2431,2412,2686,2402,2200,2200,2200,2400,2200,2400,2400,2483,2200,2695,2555,2364,2697,2200,2250,2599,2695,2623,2443,2200,2200,2200,2512,2200,2681,2200,2697,2695,2638,2250,2252,3164,2200,2400,2200,2276,2376,2200,2585,2057,2200,2200,2668,2611,2200,2620,2200,2555,2725,2499,2200,2998,2695,2516,2638,2600,2695,2609,2200,2260,2488,2200,2653,2600,2695,2695,2200,2200,2200,2200,2464,2200,2566,2200,3011,2580,2686,2200,2695,2200,2200,2400,2695,2200,2200,2633,2200,2695,2600,2400,2400,2695,2600,2645,2580,2897,2695,2645,2400,2200,2283,2695,2200,2200,2730,2459,2200,2515,2695,2200,2654,2468,2480,2200,2483,2611,2411,2200,2200,2200,2233,2695,2695,2297,2650,2283,2929,2633,2695,2609,2491,2695
2695,2609,2395,2688,1916,2620,2151,2669,2584,2287,2695,2400,2386,2695,2320,2633,2548,2695,2697,2695,2695,2695,2697,2200,2554,2695,2321,2695,2669,2695,2609,2653,2623,2695,2695,2563,2695,2557,2697,2510,2454,2695,2400,2695,2697,2640,2639,2320,2695,2565,2200,2625,2695,2895,2400,2695,2491,2709,2400,2400,2590,3039,2400,2200,2495,2645,2695,2495,2695,2695,2400,2531,2695,2695,2397,2386,2400,2393,2624,2491,2469,2699,2695,2623,2200,2501,2151,2200,1916,2660,2695,2695,2142,2200,2293,2695,2249,2200,2509,2642,2783,2548,2695,2695,2639,2695,2783,2366,2400,2560,2306,2410,2695,2293,2606,2397,2210,2554,2695,2837,2700,2172,2400,2501,3036,2817,2697,2695,2430,2695,2695,2200,2531,2695,2639,2495,2451,2770,2681,2200,2200,2695,2475,2669,2695,2200,2675,2574,2695,2695,2695,2579,2751,2400,2695,2906,2621,2200,2966,2695,2249,2200,2695,2492,2579,2697,2695,2200,2200,2641,2580,2695,2695,2685,2623,2695,2586,2580,2200,2885,2669,2339,2200,2695,2200,2856,2397,2700,2695,2526,2695,2590,2695,2695,2544,2200,2200,2695,2543,2200,2695,2200,2200,2575,2200,2695,1888,2695,2633,2697,2574,2400,2633,2208,2699,2200,2652,2695,2400,2200,2695,2200,2414,2200,2400,2753,2537,2397,2400,2559,2297,2695,2695,2688,2200,2677,2548,2607,2695,2612,2597,2682,2200,2697,2548,2695,2695,2695,2526,2720,2596,2609,2200,2516,2576,2695,2200,2695,2570,2695,2509,2210,2200,2695,2200,2697,2511,2685,2695,2200,2210,2697,2697,2362,2695,2518,2366,2695,2400,2916,2200,2554,2200,2475,2695,2454,2713,2397,2695,2210,2652,2695,2660,2695,2693,2695,2600,2609,2695,2552,2249,2454,2277,2695,2325,2695,2051,2527,2563,2554,2200,2469,2695,2695,2699,2210,2695,2695,2570,2496,2325,2633,2581,2680,2400,2728,2400,2695,2585,2695,2695,2522,2200,2695,2501,2695,2695,2200,2695,2695,2200,2695,2440,2695,2695,2151,2753,1888,2695,2699,2695,2991,2695,2400,2430,2695,2695,2200,2447,2597,2400,2200,2365,2695,2695,2695,2820,2385,2590,2511,2526,2400,2620,2454,2695,2413,2752,2633,2652,2603,2609,2200,2695,2695,2697,2574,2590,2199,2697,2697,2883,2339,2200,2695,2574,2200,2695,2200,2366,2223
2695,2200,2300,2200,2483,2695,2695,2200,2623,2681,2695,2482,2227,2200,2697,2283,2200,2250,2544,2442,2573,2484,2200,2695,2200,2200,2200,2420,2886,2260,2200,2200,2585,2200,2200,2200,2200,2481,2695,2364,2400,2250,2200,2200,2339,2695,2356,2502,2090,2200,2695,2200,2200,2444,2760,2695,2364,2541,2459,2695,2500,2400,2182,2614,2902,2620,2200,2695,2400,2606,2721,2600,2364,2968,2531,2695,2599,2465,2200,2555,2491,2200,2200,2764,2793,2551,2695,2364,2839,2695,2649,2545,2200,2566,2443,2588,2528,2523,2200,2250,2695,2695,2200,2542,2360,2200,2250,2200,2566,2934,2492,2695,2681,2916,2200,2200,2200,2553,2551,2535,2695,2200,2577,2695,2200,2695,2695,2200,2575,2200,2585,2200,2200,2631,2695,2200,2200,2697,2200,2555,2200,2200,2200,2572,2200,2442,2559,2523,2380,2200,2319,2873,2695,2200,2200,2695,2903,2647,2600,2339,2697,2200,2534,2585,2631,2200,2609,2364,2491,2575,2555,2705,2631,2276,2695,2563,2465,2695,2609,2357,2200,2200,2695,2412,2200,2695,2695,2699,2200,2200,2591,2695,2579,2495,2518,2250,2200,2300,2695,2200,2535,2182,2551,2553,2200,2200,2849,2250,2366,2412,2566,2200,2042,2200,2200,2283,2575,2200,2400,2200,2695,2200,2695,2695,2200,2200,2260,2562,2200,2211,2200,2697,2826,2553,2200,2276,2350,2697,2200,2654,2787,2200,2200,2511,2659,2465,2170,2200,2170,2695,2633,2484,2200,2200,2523,2609,2695,2469,2200,2695,2296,2364,2200,2200,2200,2618,2633,2175,2695,2484,2553,2502,2214,2697,2599,2260,2364,3097,2624,2200,2200,2182,2563,2612,2200,2200,2400,2339,2182,2200,2200,2695,2618,2296,2420,2645,2250,2631,2200,2276,2233,2200,2482,2200,2200,2339,2366,2687,2579,2599,2200,2200,2572,2211,2662,2660,2380,2200,2695,2607,2695,2695,2443,2695,2695,2620,2453,2818,2695,2200,2175,2443,2200,2442,2200,2200,2227,2695,2666,2574,2200,2250,2483,2442,2695,2695,2364,2200,2200,2200,2200,2815,2200,2553,2609,2534,2695,2774,2200,2697,2786,2695,2200,2600,2200,2200,2354,2695,2695,2471,2600,2825,2697,2453,2631,2695,2044,2695,2200,2600,2283,2233,2695,2695,2695,2551,2523,2200,2635,2459,2200,2695,2695,2600,2200,2600,2338,2200,2200,2682
2339,2310,2580,2695,2695,2695,2836,2525,2409,2429,2410,2620,2695,2590,1916,2620,2200,2506,2366,2609,2400,2633,2200,2695,2510,2151,2321,2695,2437,2397,2612,2249,2695,2695,2695,2920,2642,2438,2310,2697,2200,2200,2609,2526,2200,2516,2695,2342,2695,2768,2429,2590,2331,2682,2790,2702,2430,2551,2553,2695,2321,2200,2660,2551,2420,2200,2695,2652,2200,2200,2439,2444,2249,2200,2461,2686,2647,2339,2475,2200,2532,2612,2458,2695,2697,2319,2695,2199,2437,2633,2579,2695,2695,2494,2410,2695,2695,2441,2695,2695,2695,2695,2172,2397,2695,2691,2310,2553,2506,2531,2551,2200,2480,2695,2200,2553,2249,2640,2480,2553,2438,2200,2695,2492,2628,2383,2200,2471,2339,2292,2695,2620,2585,2695,2395,2695,1888,2160,2200,2200,2200,2400,2200,2321,2300,2695,2575,2483,2695,2471,2458,2145,2622,2200,2200,2366,2501,2200,2400,2695,2400,2695,2400,2651,2695,2877,2409,2383,2695,2397,2707,2388,2695,2507,2695,2733,1888,2702,2695,2695,2409,2697,2210,2694,2200,2973,2510,2527,2200,2695,2695,2695,2503,2695,2397,2649,2200,2339,2400,2200,2695,1916,2151,2200,2200,2200,2200,2511,2200,2695,2695,2593,2695,2695,2395,2652,2200,2293,2862,2699,2532,2657,2200,2695,2437,2530,2695,2200,2695,2530,2695,2695,2526,2495,2553,2507,2210,2596,2600,2319,2621,2321,2695,2200,2228,2400,2693,2784,2587,2249,2695,2609,2695,1916,2200,2695,2829,2151,2695,2693,2339,2441,2200,2695,2686,2200,2554,2695,2695,2090,2200,2695,2579,2695,2396,2695,2400,2695,2200,2551,2609,2444,2200,2609,2400,2868,2383,2171,2416,2430,2200,2482,2496,2495,2556,2367,2200,2695,2695,2451,2383,2527,2660,2200,2388,2200,2552,2482,2249,2388,2695,2614,2657,2695,2145,2511,2651,2430,2695,2695,2249,2695,2523,2151,2697,2458,2551,2642,2200,2531,2200,2151,2200,2553,2200,2709,2249,2695,2249,2200,2695,2200,2697,2896,2160,2695,2718,2200,2633,2342,2695,2844,2724,2695,2386,2200,2697,2688,2423,2963,2686,2523,2200,2397,2574,2695,2609,2458,2339,2200,2531,2695,2410,2310,2695,2400,2531,2383,2760,2682,2663,2695,2695,2695,2511,2695,2471,2617,2695,2739,2319,2090,2409,2695,2249,2566,2695,2398,2350,2411
2695,2443,2551,2443,2364,2597,2535,2363,2695,2363,2260,2182,2707,2333,2784,2444,2250,2200,2763,2398,2484,2200,2200,2200,2333,2805,2379,2618,2695,2200,2443,2695,2695,2695,2655,2407,2655,2532,2809,2412,2697,2398,2318,2498,2200,2740,2200,2644,2656,2090,2149,2695,2296,2383,2470,2233,2664,2695,2518,2534,2338,2497,2695,2695,2534,2175,2042,2784,2695,2443,2635,2188,2444,2200,2200,2695,2517,2200,2339,2200,2695,2617,2440,2804,2346,2200,2633,2531,2645,2300,2344,2333,2429,2627,3034,2528,2250,2200,2200,2525,2090,2482,2200,2695,2695,2250,2170,2491,2216,2200,2354,2503,2819,2188,2523,2670,2260,2200,2570,2622,2695,2531,2200,2364,2200,2950,2200,2200,2617,2697,2233,2623,2555,2635,2364,2695,2200,2851,2260,2200,2329,2249,2695,2498,2189,2366,2442,2400,2511,2250,2200,2451,2551,2695,2170,2442,2339,2484,2481,2585,2369,2680,2632,2620,2200,2200,2344,2518,2398,2443,2531,2200,2670,2200,2585,2511,2523,2200,2551,2587,2554,2100,2851,2766,2535,2442,2357,2528,2060,2330,2695,2711,2250,2473,2200,2779,2200,2557,2574,2695,2227,2695,2366,2695,2415,2250,2200,2534,2200,2444,2200,2200,2298,2200,2260,2695,2695,2369,2398,2200,2657,2325,2923,2459,2790,2366,2339,2692,2695,2200,2621,2614,2695,2200,2641,2864,2510,2250,2535,2429,2553,2200,2200,2805,2200,2200,2200,2731,2227,2739,2149,2800,2534,2495,2200,2439,2622,2502,2227,2641,2490,2251,2523,2339,2200,2518,2200,2200,2200,2728,2398,2511,2200,2519,2298,2400,2622,2364,2443,2336,2200,2518,2348,2400,2200,2420,2657,2398,2360,2695,2463,2379,2575,2200,2200,2366,2250,2523,2695,2804,2490,2664,2534,2695,2695,2939,2296,2200,2200,2100,2271,2600,2695,2200,2200,2200,2188,2364,2569,2200,2501,2695,2680,2200,2595,2498,2393,2200,2425,2336,2622,2200,2695,2695,2200,2200,2042,2200,2555,2531,2551,2957,2200,2601,2695,2364,2364,2695,2532,2491,2555,2044,2780,2411,2304,2200,2400,2695,2631,2646,2200,2200,2695,2780,2824,2227,2200,2521,2200,2553,2600,2615,2575,2622,2200,2200,2200,2346,2612,2175,2357,2400,2200,2814,2609,2200,2766,2553,2300,2534,2200,2336,2695,2252,2665,2781,2398,2298,2298,2200
2643,2695,2400,2200,2924,2695,2152,2411,2695,2474,2695,2646,2790,2621,2778,2695,2397,2519,2792,2596,2200,2300,2433,2151,2740,2543,2383,2508,2396,2386,2737,2397,2426,2383,2200,2482,2499,2300,2270,2695,2680,2545,2475,2596,2520,2358,2636,2561,2310,2529,2533,2619,2200,2614,2511,2451,2560,2695,2243,2630,2343,2602,2364,2636,2339,2426,2695,2428,2396,2798,2398,2200,2396,2507,2545,2147,2200,2580,2342,2533,2520,2457,2729,2695,2575,2483,2620,2902,2607,2600,2560,2792,2200,2695,2680,2556,2778,2383,2200,2740,1916,2409,2519,2609,2474,2249,2200,2605,2597,2492,2695,2552,2695,2640,2342,2495,2200,2417,2630,2695,2151,2482,2695,2200,2573,2472,2695,2383,2626,2587,2200,2683,2310,2685,2913,2383,2451,2585,2200,2200,2695,2383,2331,2200,2145,2488,2300,2695,2556,2298,2633,2437,2834,2249,2383,2617,2200,2556,2530,2545,2298,2558,2200,2411,2588,2709,2472,2342,2208,2689,2200,2589,2678,2587,2485,2398,2342,2642,2680,2472,2152,2424,2651,2695,2472,2574,1916,2600,2249,2533,2200,2503,2695,2607,2620,2321,2640,2321,2580,2680,1888,2160,2210,2327,2293,2415,2603,2553,2451,2147,2383,2485,2620,2447,2639,2695,2695,2592,2950,2474,2342,2441,2512,2695,2695,2200,2292,2600,2495,2630,2545,2695,2437,2200,2801,2804,2386,2145,2600,2551,2642,2200,2417,2642,2470,2933,2532,2695,2573,2580,2882,2695,2200,2727,2831,2200,2397,2511,2664,2511,2626,2695,2762,2603,2695,2596,1888,2151,2477,2695,2531,2519,2388,2695,2707,2511,2695,2200,2695,2569,2358,2695,2356,2662,2567,2249,2342,2507,2151,2633,2200,2383,2485,2995,2448,2556,2683,2523,2695,2695,2321,2617,2145,2429,2584,2208,2695,2441,2486,2707,2709,2400,2200,2709,2398,2695,2633,2437,2429,3036,2695,2630,2876,2575,2695,2249,2607,2680,2831,2630,2220,2456,2428,2526,2543,2832,2456,2200,2508,2594,2310,2695,2151,2584,2695,2642,2220,2249,2397,2470,2520,2695,2484,2527,2652,2787,2429,2695,2625,2573,2487,2695,2695,2626,2200,2152,2398,2383,2589,2695,2520,2695,2511,2587,2200,2383,2560,2695,2745,2200,2722,2398,2551,2270,2695,2249,2682,1888,2353,2640,2382,2545,2293,2590,2563,2383,2200,2695,2610,2551
2437,2599,2740,2679,2575,2480,2200,2685,2707,2411,2319,2677,2622,2274,2200,2398,2680,2250,2474,2280,2328,2578,2595,2429,2531,2250,2763,2413,2200,2715,2200,2616,2100,2622,2369,2732,2506,2575,2336,2336,2182,2552,2502,2622,2600,2482,2200,2617,2411,2200,2369,2200,2600,2552,2804,2300,2510,2413,2677,2182,2695,2622,2200,2369,2544,2233,2595,2553,2348,2088,2502,2531,2486,2239,2200,2534,2296,2517,2720,2732,2200,2364,2383,2200,2440,2514,2248,3075,2425,2511,2200,2511,2200,2555,2778,2535,2250,2490,2695,2348,2227,2695,2667,2502,2547,2534,2544,2251,2328,2695,2511,2686,2701,2715,2413,2608,2364,2587,2200,2250,2537,2704,2555,2227,2695,2677,2200,2529,2757,2200,2343,2831,2457,2809,2586,2300,2526,2482,2616,2912,2482,2486,2366,2517,2488,2200,2588,2838,2336,2452,2200,2354,2517,2200,2723,2695,2534,2200,2458,2354,2250,2326,2322,2643,2398,2617,2695,2364,2364,2511,2364,2945,2302,2715,2623,2292,2151,2440,2678,2336,2499,2662,2695,2572,2440,2200,2727,2678,2554,2667,2298,2200,2545,2439,2444,2849,2401,2200,2200,2535,2927,2610,2451,2200,2605,2200,2695,2585,2400,2545,2913,2756,2457,2200,2369,2715,2251,2300,2100,2248,2389,2744,2200,2573,2429,2298,2528,2474,2398,2667,2682,2369,2200,2298,2461,2486,2572,2757,2621,2401,2411,2748,2677,2339,2333,2379,2734,2336,2680,2304,2506,2250,2470,2622,2627,2170,2503,2614,2575,2695,2814,2544,2440,2351,2316,2623,2652,2595,2060,2482,2667,2677,2695,2200,2413,2200,2336,2434,2200,2200,2727,2300,2227,2200,2599,2695,2750,2545,2600,2708,2200,2200,2302,2200,2519,2200,2177,2326,2841,2847,2333,2316,2336,2493,2250,2575,2182,3187,2364,2531,2732,2200,2200,2519,2393,2581,2623,2200,2695,2515,2100,2847,2677,2643,2200,2695,2443,2623,2728,2534,2200,2200,2663,2531,2514,2534,2677,2200,2411,2614,2200,2741,2250,2393,2601,2482,2590,2670,2545,2884,2443,2576,2659,2407,2369,2479,2336,2772,2667,2188,2200,2499,2252,2200,2493,2506,2425,3040,2535,2745,2292,2333,2177,2434,2522,2200,2413,2042,2643,2557,2599,2389,2680,2439,2200,2200,2757,2502,2227,2300,2673,2740,2575,2182,2364,2545,2680,2512,1825,2366
