2331,2699,2514,2331,3151,2444,2749,2549,2589,2128,2589,2616,2355,2546,3309,2339,2699,2589,2631,2539,2665,2546,2699,3177,2485,2665,2360,3028,2339,2730,2331,3033,2355,2589,2331,2979,2364,2511,2613,2781,3017,2637,2796,2511,2339,2626,2638,2803,2828,2631
2292,2876,2292,2182,2381,2766,2517,2511,2359,2517,2554,2799,2491,2173,2629,2396,2517,2608,2491,2490,2608,2610,2986,2299,2554,2341,2437,2517,2299,2437,2341,2554,2633,2501,2467,2851,2467,2560,2511,2665,2652,2669,2359,2665,2341,2544,2396,2182,2159,2353
2693,2189,2339,2368,2423,2387,2598,2368,2589,2511,2754,2423,2449,2456,2224,2367,2696,2449,2522,2485,2189,2224,2449,2453,2498,2422,2393,2637,2339,2403,2432,2355,2355,2339,2339,2453,2339,2339,2331,2355,2730,2720,2375,2470,2453,2665,2448,2224,2339,2182
2588,2216,2482,2214,2561,2257,1921,2282,2416,2599,2653,2469,2389,2467,2209,2607,2362,2410,2517,2498,2257,2482,2108,2381,2362,2279,2282,1921,2214,2381,2517,2396,2396,2214,2108,2299,2554,2362,2396,2396,2299,2216,2416,2216,2511,1921,2467,2308,2299,2282
2276,2471,2598,2272,2435,2453,2327,2110,2141,2189,2110,2374,2272,2339,2039,2443,2110,2420,2004,2522,2557,2453,2224,2407,2389,2389,2641,2039,2189,2435,2308,2004,2110,2589,2545,2485,2339,2557,2420,2339,2224,2004,2498,2423,2204,2004,2087,2598,2304,2087
2069,2561,2462,2216,2460,1921,1921,2181,2106,2181,2248,2460,2511,2282,2561,2356,2204,2460,2211,2211,2381,2544,2405,2250,2321,2248,2356,2321,2396,2498,2209,1976,2180,2462,2250,1921,2460,2204,2204,2682,2095,2248,2106,2340,2352,2449,1921,2321,2214,2440
2087,2485,2301,2210,2349,2242,2110,2253,2293,2221,2625,2110,2004,2141,2272,2301,2272,2110,2272,2435,2479,2440,2272,2110,2227,2301,2004,2084,2435,2253,2141,2304,2180,2404,2227,2224,2221,2267,2267,2224,1985,2274,2631,2004,2242,2180,2287,2404,2189,2272
2180,2247,2280,2310,2196,2021,2215,2106,2082,2301,2209,2248,2301,2076,1921,2272,1921,2685,2471,2054,2433,2319,2151,2095,2248,1921,2151,2204,2272,2034,2222,2324,2216,2356,2091,2460,2324,2270,2247,2211,2095,2069,2280,2324,2381,2099,2272,2151,2505,2013
2110,2253,1966,2565,2240,2410,2201,2236,2245,2227,2189,2101,2217,2232,2479,2143,2286,2204,2236,2435,2272,2267,2149,2147,2008,2758,2388,2180,2245,2221,2328,2016,2272,2110,2255,2227,2179,2149,2245,2232,2304,2180,2110,2328,2245,2421,2287,2147,2212,2253
2410,2180,2034,2276,2470,2184,2151,2410,1921,2363,1921,2022,2099,1976,2269,2565,2401,1864,2345,2127,2196,2107,2130,2211,2248,1932,2257,2269,2248,1864,2107,2196,1921,2034,2022,2276,1932,1878,2276,2209,2269,2151,2196,2013,1921,2356,2297,2236,2130,2356
2352,1857,2236,2147,2006,2148,2435,1857,1978,1978,2335,2508,2241,2050,2089,2227,2110,2147,2227,2126,2223,2267,2108,1857,1911,2202,2135,2304,1784,1978,2286,2136,2016,2211,2479,2110,2110,2201,2286,2212,2435,2212,2135,2080,2147,2130,2080,2375,2212,2097
2283,1864,2099,2276,2148,1864,2126,2185,2323,2034,2382,2216,2013,1963,2396,2055,2130,2339,2276,2144,1932,2283,2047,2342,2188,2041,1932,1921,2148,2210,2356,1963,1921,1913,1932,1932,2342,2323,2107,2239,1921,2106,2209,2401,2149,2130,2185,2034,2106,2423
1961,1978,2089,2229,1857,2201,1784,2290,2145,2241,1893,2147,2201,2190,2009,1978,2055,2148,2241,2033,2225,2190,2110,2016,2103,2016,2098,2126,2126,2168,2290,2006,2055,2211,2175,2006,1893,2201,2336,2016,1726,2033,2110,1911,2055,2174,2450,1978,2075,1978
2216,2176,2229,2248,2013,2208,2144,2342,2332,2131,2055,2400,2177,1880,1932,2315,1932,2107,2208,2107,2013,1864,1932,2201,2332,1921,1932,2370,1921,2041,1683,2342,2095,2095,2432,1932,2013,2095,2383,2210,2440,2144,2106,2055,2229,2095,1932,2075,2315,2107
2241,2175,2001,1978,2211,1978,1992,2157,2000,2292,2194,2154,2015,2009,2016,2016,1992,2229,2504,2015,2096,2308,2088,2432,1978,1797,1978,1978,1683,2194,2009,2149,2015,2016,2055,2380,2190,2175,2281,2292,2143,2179,2174,1683,2543,1797,2172,1918,1978,2009
1932,2313,2042,2013,2313,1932,1932,1827,2200,2151,2108,1992,2248,1958,2446,2144,2238,1932,2353,1992,1880,1958,2216,2131,1932,2229,1840,2055,1932,2216,2177,1898,2224,1840,2107,1932,2001,2171,2281,2161,1992,2161,2208,2297,2036,1840,2310,2280,2081,2177
2174,2172,2088,2171,2526,1886,1945,1683,1797,2047,1992,2409,2015,2143,2172,2229,2175,1992,2096,2096,2276,2526,2015,1869,2210,2009,2045,2017,1683,1978,2172,2297,1992,2075,2172,2496,1992,2385,2252,1945,1869,2190,2214,1683,1976,2292,2175,2097,2175,1945
2229,1898,1898,2280,1958,2236,2118,2118,2248,1771,1983,1920,2109,2061,2337,2063,2216,2337,2109,1552,1552,2280,1992,2106,2131,2055,1898,2106,2258,1967,2175,1992,1771,2150,2036,1937,1840,1552,2188,2205,2216,2420,1837,1992,2118,2354,1958,2085,1771,2085
2204,2054,1978,2082,1884,2379,1960,1884,2060,2177,2136,1886,1945,2082,1884,1533,2096,2058,2233,2177,2256,2060,1683,1992,1797,2063,1945,2082,2129,1807,2190,1992,2421,2045,2204,1945,2038,2015,2204,2086,1797,1787,1992,1807,1827,1575,2129,2204,2060,2098
2161,1898,1552,1949,2049,1552,2087,1837,1771,2218,1874,1898,2320,1992,1771,2030,2052,1898,1992,1840,1816,1967,1552,2161,2023,1771,1552,1928,2181,2233,2087,2106,2320,2084,1552,1921,2135,1785,2233,1816,1817,2229,1992,2063,2106,1941,2109,1785,2149,1941
2044,1759,1787,1787,2060,2303,1921,1884,1990,2204,1945,2096,1956,1945,1575,2206,1884,2071,2032,1990,1978,1992,1915,1884,2204,2206,1925,2033,1593,2396,1884,2033,1884,2115,1956,2177,1921,2157,1921,1945,1945,1575,1575,1945,2203,2071,1945,1945,1945,1992
1872,1898,1785,1978,2115,2084,1921,2262,1785,1766,2136,2149,2019,1552,2019,1552,2136,2220,1552,2074,2023,1761,2084,2130,2109,2030,2136,1771,2030,2153,2026,2083,1967,1898,1898,2153,2081,2026,2126,2030,1949,1974,2302,1761,1992,1898,1552,1874,2203,1921
1830,2255,1884,1702,1575,1945,2022,2306,2346,1827,1575,2022,1702,1745,2027,1830,1925,1932,2174,1821,2022,1954,2100,1821,2060,1730,1575,1978,2060,1915,1978,1575,2217,2069,1960,1702,2033,1915,1960,2088,1575,1946,1830,2027,1575,1978,2100,1787,2033,1575
1785,2210,2030,1928,1766,2030,1967,2142,2323,1822,1766,1903,2024,1967,2248,2030,2126,1922,2027,2126,2024,1771,1928,2030,1766,2142,2248,1660,2436,1916,1874,2010,1874,1785,2142,1660,1967,2010,2358,1627,1627,2248,1928,2030,2297,2126,1967,2126,2052,1766
1776,1575,1571,2228,2293,1830,1575,1776,1925,1821,2136,1945,1915,1954,1571,1702,1928,1978,2390,2355,2222,1575,1781,2053,1978,2390,1763,2226,1954,1945,1787,2201,1921,1849,1575,1821,2141,2354,1997,2148,2131,2148,1954,1886,1835,1730,2228,1795,1830,1978
1900,2030,1922,1964,1744,2104,1928,1744,2111,2107,1785,2065,1903,1943,2000,1967,1785,1926,1884,2024,1766,2065,1884,2111,1913,1903,2010,1967,2105,1977,1921,1900,1874,1627,2089,2126,1884,1744,1922,2089,2279,1744,1669,1963,1544,1943,1967,2105,1996,2232
2246,1821,2384,1571,1749,1997,2235,1978,1925,1868,1858,2044,2330,1868,1978,1954,2196,1776,1954,2044,1787,2300,1984,1776,1702,1580,1821,1571,1702,1969,1978,1835,1921,1945,1835,1969,1730,1997,1969,1730,1763,2192,2305,1781,1714,1575,1983,1571,1580,1730
1861,2279,1900,2131,2146,1881,2007,1963,1832,1921,2126,1744,2361,2010,1967,1967,2053,1744,2085,2188,1903,2000,2257,1903,1964,1736,2067,1744,1846,1832,2294,1967,1451,2000,1874,1881,1921,2175,1980,2103,1846,2221,1868,2361,1744,1922,2010,1885,1851,1922
2155,1883,2297,2297,1994,2053,2266,2300,1571,2155,2092,2114,2300,1945,2121,1773,1978,1921,1983,1702,2482,1964,1945,1821,1961,1994,1997,1571,1730,1964,1961,2075,1984,1702,1978,1702,1994,1984,1984,2308,1921,1730,2192,1964,1787,2350,1945,2228,1868,2057
2098,2104,2041,2146,2007,1967,1964,2094,1964,1903,1921,1921,1722,2161,1964,2232,2213,2035,2263,2146,2140,1921,2270,1572,1900,2090,1722,2140,2025,1744,2368,1746,2156,2025,1921,1922,1746,2216,2198,2170,1950,2390,2593,2000,2593,2104,2058,2161,2042,2275
2295,2083,1962,2261,1824,1571,1821,1921,2202,2258,2275,1845,1869,2269,1901,1833,2070,1978,2022,1921,1538,2083,1571,1994,1869,1964,1964,2157,2168,1571,1964,1821,2158,1571,1983,2158,2182,1983,1994,1701,1921,2092,2092,1709,1964,1577,2070,1921,1709,1640
2060,1900,2282,2179,2004,1828,2140,2123,1921,2176,1771,1947,1982,1744,2252,2285,2041,1964,1900,2260,2108,1964,1744,2170,2041,2172,1673,1964,2232,1964,1964,2060,2170,1900,1744,2238,1921,1744,1900,1744,1921,2223,1891,1921,1416,1673,2156,2172,2282,1982
1730,1920,1983,2291,2624,2020,2119,1560,1709,1921,1994,2356,1701,1920,2229,2171,1867,1571,1867,1921,1920,2206,2183,2290,1994,1983,2240,2340,1827,2315,1962,2145,2211,2240,1730,2400,1983,2171,1964,2119,2088,2119,1985,1921,1983,2199,1701,1983,2234,2208
1928,2384,1981,2191,1974,1744,1900,2198,1935,2346,1902,1673,2071,1964,1921,2093,1982,1902,1947,1921,2227,2191,1902,1893,1911,2108,1981,1911,1992,1416,1927,1935,2180,2231,2236,2179,1744,1744,1416,1982,2160,1981,2465,2004,2231,1902,2236,2547,2140,1445
2013,1589,1994,1951,2171,1848,1957,1867,1607,2119,2119,1985,2117,1968,2117,1968,2346,1589,1920,1935,1946,2033,1957,2103,1968,1935,2117,1946,1701,1699,1951,2228,1985,1607,2228,1848,1867,1983,2496,2145,1921,1827,1701,2118,1964,2020,1920,2229,2122,1957
1947,2319,1816,2140,2138,1981,2060,1964,1933,2147,2075,2236,2056,2067,2377,1937,2075,2140,1911,2302,2075,1875,1813,1844,1863,2167,1863,2524,2075,2138,2272,1981,2000,1930,1930,1947,1875,1844,2000,2140,2349,2000,1723,1744,1933,1982,1921,1992,1933,1933
1968,1607,2098,2195,1968,1951,2120,2198,2117,1589,2257,1848,1968,1968,2100,1985,2171,2007,1884,1848,2180,1937,2098,2012,1607,2198,1968,2183,1884,2122,1848,2297,2098,1827,2269,1985,1589,2171,1921,2031,2171,2139,1985,2017,1968,2119,1884,2120,2450,1937
2223,1947,1772,1982,1723,1937,1992,2283,2119,2018,1723,2000,1933,2000,1959,1873,2246,1942,1813,1863,1992,1772,1933,1844,2246,1844,1723,1814,1863,1863,1723,2105,2402,1873,1937,1813,2138,1992,1930,2276,2184,2223,1986,1813,2142,2276,1959,2138,2362,2138
1915,1607,2023,2059,2414,1607,1766,2059,2059,2119,1827,2102,2080,1495,1956,2358,1937,1985,2034,2258,1970,2257,1956,1968,2180,1827,2023,2123,1915,1937,2034,2034,2198,1607,2419,1848,1589,1968,2249,2182,1827,1607,2123,1826,2069,2430,2007,1848,2297,2257
1756,2348,2292,1813,2138,1777,2190,2486,1814,2059,2376,1723,2119,1814,2119,2292,1723,1991,2258,1991,2423,2308,2005,1723,2025,2336,1756,1756,1698,1814,2000,1933,1814,1813,2059,1723,2171,2011,1814,1813,2423,2107,2107,2148,1723,1563,1723,1723,1814,1947
1730,1876,1607,1890,2019,1607,2435,2019,2258,2063,1607,2019,2190,2325,1956,2034,1607,2019,1883,1495,2034,2059,2192,1607,1795,2034,2224,1968,2026,2361,1754,1495,2192,2026,2486,1495,2034,1607,1985,1876,1883,2356,2034,1607,2089,2302,1754,1607,1589,2257
1907,1777,1723,1814,1830,1814,2163,1830,1983,1814,2190,1756,1723,2185,2075,1705,1991,1830,2011,1814,2132,2027,1814,1814,1783,2218,1723,1723,1861,2138,1814,1891,1814,2190,2435,1563,2011,1723,2190,1718,2133,2227,1686,1563,1756,1855,1983,1723,2315,1723
1607,2167,1607,1782,2006,2041,2034,2282,1848,2225,2230,2034,1840,2069,2230,2034,2243,1607,2260,1893,2190,2197,2034,1607,1870,1754,1839,2190,2069,1662,2442,1607,1607,1607,2034,2034,2190,2019,2034,1839,1747,2189,1840,2169,2200,1840,1662,2237,2167,1983
1633,1620,1602,2002,2034,1814,1633,1861,1620,2141,1723,2250,2095,1708,1814,2090,1708,1814,2158,1969,1917,1633,2190,1563,2158,1723,2303,2312,1401,1814,1814,1814,1814,2034,1563,1814,1620,2002,1994,1991,1563,1919,1864,2338,1969,1756,2200,1830,1919,1723
1728,1728,1785,1702,2261,1953,1728,1747,2034,1607,1983,1840,1839,1785,2009,2069,2088,1839,1930,1748,2170,2648,2592,1809,2169,1987,2034,2238,1967,2069,1607,2034,2088,1693,2132,1754,2015,1839,2126,2219,2286,1568,2009,2034,1965,1864,1568,1987,2069,1747
2094,1723,2114,2158,1893,1814,1969,2180,2158,2064,2257,2004,1899,1969,1620,1861,2024,2066,1602,2302,2356,2035,2180,2004,1717,1620,1814,2035,2359,2338,1563,1861,1773,2004,2164,2158,1717,2081,1432,1814,1818,2025,1723,1563,1814,1943,2004,1846,2004,2066
1702,1839,2196,1607,2005,1785,1823,1823,1932,1754,1754,2002,1607,2068,1607,2106,2061,1868,1986,1855,1855,1983,1754,2318,2009,1932,2009,1868,1904,1868,1754,2009,1885,2049,2054,1839,2009,1945,1924,2207,2128,2054,1945,1754,2196,1932,2069,1930,1885,2207
1563,2240,2096,2272,2050,2042,1509,2198,1723,2050,2170,2250,1509,1563,2050,2050,2281,1563,1969,2144,2004,1969,2318,2288,2377,1647,2136,2129,1602,2004,2199,1921,2141,2182,2319,2205,2141,2017,2004,1432,2004,1647,2169,1986,1893,2004,2272,1563,1969,2050
1868,1545,2175,1754,1754,2240,1932,1754,2009,1942,2061,1607,2009,1986,2377,1942,1754,2053,1868,1643,1986,1754,1545,1754,2318,1607,2009,1932,2202,1867,1908,2009,2009,1754,2216,2196,1945,2059,1932,2175,1647,1855,2061,1961,1860,1643,2378,1785,1839,1942
2202,2085,2247,1640,2713,1432,2164,2085,1698,2085,2198,2060,2304,1890,1711,1723,2027,2381,1563,1647,2141,1723,1957,2237,2425,1867,1647,1563,2202,1509,1907,1563,2240,2202,1980,1969,2100,1563,1509,1980,1563,2042,2178,2240,2100,2144,1647,2240,2082,1647
1545,1932,2105,2089,2032,2032,1908,2265,1908,1892,1291,2032,1986,2431,2052,2151,2001,1942,1855,2241,2130,2220,1860,2273,1291,2118,1607,2543,1932,1824,2001,1986,2431,1942,2089,1932,2240,2032,1945,2427,1607,2165,1824,2256,1855,1545,2354,2431,1545,1754
1851,2287,1448,1990,2085,2425,1647,2039,2143,2267,1907,1907,2156,1432,2237,2143,1636,1980,2444,2275,2033,2152,1563,2281,2144,1723,2152,2422,1432,2082,2473,1860,2143,2281,1563,1448,1647,1915,2156,2156,1509,1656,1636,2085,2085,1757,2052,2042,1723,2085
1492,1855,2118,2200,2265,1982,1819,1915,1908,1291,2089,2089,1860,2118,1986,2001,2200,1727,2089,2265,2079,2350,2301,1918,1908,1945,1989,2002,2089,1619,1607,2250,2032,2202,1754,2144,1990,1915,1989,1915,2342,2114,1942,2202,1545,2224,2001,2258,2200,1727
1907,1820,1990,1901,1980,1859,1427,2281,1990,2085,2202,2212,1563,2300,1509,1915,1850,1757,1563,1915,1990,1757,1757,2039,1510,1860,1915,2229,2152,1864,2024,2287,1848,1915,2281,1860,1509,2345,1901,1907,1432,1563,1915,2143,1739,1980,1864,1877,1563,2120
2144,1721,1915,1915,1924,1908,1918,1754,1990,1558,1990,1720,1969,2202,1727,2514,2144,1915,1855,1855,1855,2236,2218,1724,2126,1720,1990,2127,1924,1754,1969,2164,1545,1754,1855,2227,1754,1750,1907,1918,1819,2067,1721,1918,2202,2001,2144,2001,2144,1811
2143,1508,1563,2202,2055,1374,1432,1374,1779,2006,1820,2202,1821,1961,1432,1911,1877,1779,1779,2164,1998,1757,1990,1432,1563,1508,1820,1877,1563,1779,2114,1563,1757,1998,1980,2193,2006,1915,2089,1509,1941,1757,2062,1915,1901,1927,2136,1757,1901,1563
1727,1795,1898,1993,1915,2164,1924,2235,1918,1898,2306,1927,1990,1898,1918,1943,1679,1558,1754,2164,1832,2178,2084,1921,2046,1918,2170,1838,1927,1918,2257,1990,1920,2099,2250,1982,1898,2164,1724,1558,2025,1918,1754,2046,1727,1838,1677,1754,2168,1911
1843,1897,1927,1767,2205,1880,1897,1779,2024,1927,1757,1757,1982,1779,1757,1961,1690,1820,1901,2092,2114,2053,2272,1993,1779,2097,1851,2061,1941,1850,1779,1767,1757,2114,1779,1897,1982,1757,1913,1767,1998,1563,1757,2178,1757,1961,1993,1998,1877,1851
1898,1927,1918,2092,1843,2129,1744,1940,1898,2025,1843,1982,1938,1901,2114,1927,1901,1727,2039,1938,1918,1901,1843,1939,2327,2044,2327,1843,1898,1918,1727,1970,2233,1918,1901,2344,1888,1920,1733,1898,1993,1901,1946,1727,2129,1928,1946,1918,2130,1924
1757,2280,2295,1767,1820,1767,2070,1820,1850,1927,2012,2103,1820,1923,2234,1885,2023,1767,1757,1897,1820,1607,1993,1779,1812,2038,1814,1956,1779,1757,2280,2013,1982,1779,1959,1992,2393,1897,2160,1757,1607,2130,1767,1814,1757,2327,2240,1820,1901,1767
1946,1901,1939,2220,1984,1843,2539,1879,1927,1843,1719,1984,1901,1928,2271,1984,1727,2086,1918,1843,2024,1918,1948,2037,1719,1901,2104,1727,2105,1742,1905,1843,1727,1920,2176,1727,1898,1918,1918,1901,1742,2539,1805,1727,1946,1734,1671,1937,1805,1918
1757,1696,2023,2013,1714,1927,2005,2066,1960,1779,1822,1897,1923,2114,1820,2157,1982,1875,1820,2005,1696,1757,2085,2233,1792,1956,1822,1897,2007,1814,1814,1757,1984,1767,1950,2075,1875,2217,1984,2007,1820,1964,1607,1959,2013,1820,2222,1898,1873,2114
1918,1777,2088,2080,2329,1918,1964,1966,1894,2208,1727,1918,1584,2120,1946,1805,1946,1843,1805,1933,2120,1934,2065,2208,2146,1931,1584,2055,2102,1928,1885,2022,2105,2102,1843,1934,2141,1734,1918,1727,1898,1727,1901,2099,1777,2120,2141,2140,2141,1729
1757,2080,1822,2005,1675,1822,1822,2094,2023,1757,1757,2023,2249,1757,1757,2068,2155,1767,2155,2576,1757,1757,1944,1834,1757,1779,1740,1898,1931,2204,1982,2080,2094,1962,2065,2055,2023,1740,2075,1757,1856,1779,1792,2016,1782,1898,2019,1822,1873,1820
1734,1805,1918,1752,1918,1805,1994,1898,2198,2039,1898,1531,1766,2436,1584,1908,1888,1584,2050,1888,2027,1933,1918,1921,1908,1864,1751,2027,1898,1531,1918,1898,1918,1918,1843,2039,1994,2054,1823,1888,1734,1823,1989,1777,2392,2050,2141,1894,1766,1946
1779,2155,1862,2017,2249,1953,2159,2191,1757,2065,1851,1757,2065,1757,1757,1998,1757,1908,1675,2005,1898,1754,1757,2065,2126,1757,1997,1757,1757,2094,2065,1757,1757,2016,1757,2033,2016,2191,1908,1779,2119,2005,1906,2258,1908,2065,1779,1931,1757,1822
1805,2119,1584,1980,1788,1934,1940,1751,2267,2067,2049,1898,1877,1934,1918,2116,1752,2191,1778,2385,1918,1778,1531,1531,2033,2054,2027,2027,2027,1918,1778,1584,2062,1898,1898,1858,2149,1734,1918,2028,1778,1531,1898,1858,2027,1788,1918,1918,1904,1898
1953,1822,1836,1757,2065,1779,2110,2147,1779,2119,1851,1774,2065,2194,1898,2108,2108,1939,1939,1757,1857,1988,1930,1851,2057,2108,1953,2149,2037,1754,2065,1779,1930,1836,2040,1851,2057,2194,2033,2069,1779,2005,1851,1561,1901,1757,1862,1774,1851,1851
1880,1734,2069,1778,1531,1531,1880,1751,1583,1918,1668,2154,1788,2028,1918,1858,1584,1945,1805,1880,1935,1583,1955,2086,1668,1877,1877,1918,1531,2126,2028,1584,2119,1531,1980,1788,1940,2126,1531,1531,2063,1751,1877,1742,1531,1720,1983,2033,1751,1584
1580,1767,1767,1836,1851,2108,1870,1757,2086,2232,1757,1757,1775,1757,1683,1757,1775,1870,1775,1757,2084,1923,2028,1580,1774,2309,1979,1939,1754,1929,1851,2016,2086,2361,1678,1816,2008,1979,1898,1862,1683,1754,1851,1836,1951,2009,1953,1757,2040,1755
1971,2098,1583,2160,1711,1871,2062,1935,1788,1872,1900,1871,1873,2136,1976,1531,1659,1531,1583,1778,1824,1874,1843,1711,2359,2071,1918,1788,1778,2018,1984,1583,1877,1751,2076,1788,2101,1976,2208,1734,1824,1880,2032,2071,1918,1668,2154,2018,1711,1777
1912,2040,1851,1912,1912,1851,2007,2124,1836,1989,2015,1836,1989,1836,2160,2008,1755,1757,1926,1912,1754,1862,2126,1930,1656,1979,1898,1862,1994,1912,2209,1824,1886,1851,1656,1640,1870,1824,1852,1881,1824,1755,1886,1836,1754,1996,2044,1996,1980,1952
1954,1777,1531,1824,1785,1824,1874,1531,1971,1751,1929,1878,1758,1878,1777,1903,1874,2326,2080,1527,1824,1912,1903,1912,1583,1996,1531,1828,1874,1711,1836,1734,2160,1912,1760,1788,1760,2012,2375,1902,1888,1711,2160,1929,1912,1777,2077,1888,2247,2077
1893,1836,1978,1886,2322,1785,1912,1862,2126,2126,2087,1930,1902,1912,1694,1881,1656,1870,1656,1850,2350,1886,1912,1912,1656,1824,1852,2010,1996,1862,1881,1912,1978,1886,2144,1980,1851,1852,1852,1868,2029,2029,1852,2100,1912,1980,1868,2029,1832,2062
