2610,2560,2654,2700,2700,2700,2614,2700,2311,2700,2700,2700,2700,2152,2700,2700,2533,2700,2666,2700,2700,2493,2267,2700,2560,2700,2700,2494,2700,2415,2700,2700,2700,2611,2700,2306,2700,2391,2494,2655,2648,2343,2700,2343,2700,2700,2700,2700,2681,2700,2700,2357,2681,2442,2343,2700,2701,2611,2700,2700,2700,2700,2413,2504,2700,2494,2700,2494,2658,2559,2700,2654,2702,2700,2700,2702,2700,2506,2700,2170,2575,2700,2700,2583,2545,2654,2700,2700,2700,2700,2700,2397,2700,2648,2610,2700,2701,2700,2434,2684,2329,2700,2700,2700,2493,2681,2452,2700,2700,2700,2413,2700,2413,2700,2700,2397,2700,2700,2700,2344,2152,2560,2700,2533,2701,2700,2461,2700,2700,2454,2700,2700,2700,2494,2700,2700,2700,2700,2533,2700,2152,2700,2461,2397,2700,2700,2583,2700,2700,2311,2700,2648,2700,2343,2651,2367,2685,2506,2413,2700,2594,2498,2651,2604,2344,2684,2357,2700,2493,2701,2700,2700,2506,2700,2413,2700,2700,2210,2700,2700,2454,2676,2700,2267,2700,2700,2700,2461,2152,2700,2658,2152,2560,2702,2700,2611,2506,2700,2640,2507,2700,2558,2700,2700,2700,2700,2413,2700,2311,2700,2610,2700,2700,2700,2506,2700,2610,2434,2700,2306,2700,2648,2685,2520,2700,2700,2700,2700,2558,2676,2700,2700,2344,2700,2701,2654,2700,2415,2701,2415,2648,2559,2507,2454,2520,2701,2311,2700,2442,2667,2602,2607,2700,2311,2700,2329,2391,2560,2700,2210,2611,2700,2367,2210,2344,2575,2688,2493,2700,2344,2700,2700,2700,2700,2700,2640,2498,2434,2700,2700,2614,2700,2526,2651,2700,2700,2700,2666,2442,2700,2603,2700,2397,2700,2413,2700,2700,2602,2701,2329,2558,2545,2701,2700,2700,2700,2700,2658,2688,2461,2700,2702,2700,2700,2442,2700,2434,2454,2700,2700,2700,2493,2545,2494,2311,2700,2700,2700,2700,2700,2700,2701,2610,2700,2607,2152,2581,2700,2700,2617,2700,2498,2413,2700,2700,2700,2526,2367,2700,2344,2700,2700,2701,2649,2700,2442,2700,2648,2602,2700,2684,2700,2701,2700,2700,2661,2700,2700,2507,2434,2560,2507,2614,2701,2442,2700,2702,2306,2685,2700,2700,2700,2306,2520,2700,2700,2700,2493,2575,2700,2700,2684,2152,2583,2700,2700,2700,2700,2700,2434
2624,2700,2359,2514,2296,2234,2476,2569,2020,2358,2446,2296,2553,2206,2488,1968,2258,2472,2335,1968,2279,2597,2555,2304,2549,2568,2465,2581,2635,2700,2640,2296,2462,2462,2323,2462,2397,2520,2465,2457,2489,2290,2358,2450,2590,2472,2356,2467,2290,2508,2530,2620,2265,2553,2453,2488,2358,2635,2223,2342,2535,2569,2400,2223,2588,2441,2489,2594,2450,2244,2296,2446,2450,2033,2358,2446,2511,2510,2356,2457,2669,2620,2304,2600,2600,2540,2441,2568,2358,2700,2700,2290,2400,2564,2360,2463,2581,2443,2462,2450,2397,2462,2446,2553,2290,2550,2323,2528,2570,2349,2489,2223,2033,2594,2588,2472,2626,2308,2588,2334,2630,2476,2489,2349,2568,2489,2465,2234,2446,2406,2442,2488,2335,2358,2595,2553,2520,2450,2358,2397,2361,2476,2326,2033,2472,2640,2640,2334,2304,2510,2446,2361,2465,2700,2550,2464,2549,2472,2234,2290,2326,2472,2454,2446,2441,2358,2275,2472,2400,2400,2472,2482,2700,2539,2358,2687,2570,2311,2389,2568,2234,2620,2590,2489,2293,2687,2446,2446,2293,2700,2308,2349,2569,2508,2450,2484,2457,2684,2258,2265,2629,2358,2388,2244,2560,2484,2514,2506,2700,2535,2258,2441,2279,2620,2324,2462,2356,2378,2489,2356,2510,2508,2323,2450,2308,2389,2700,2560,2464,2590,2540,2700,2464,2442,2489,2488,2553,2020,2397,2525,2313,2400,2700,2550,2234,2487,2556,2581,2448,2553,2463,2323,2308,2388,2315,2530,2356,2553,2462,2465,2304,2324,2279,2446,2472,2540,2570,2510,2446,2356,2426,2399,2450,2334,2511,2450,2450,2489,2510,2640,2443,2206,2326,2560,2450,2583,2462,2556,2700,2206,2320,2568,2570,2581,2479,2234,2315,2556,2472,2600,2315,2590,2448,2535,2279,2446,2223,2033,2482,2528,2400,2378,2441,2389,2587,2462,2265,2467,2700,2234,2349,2506,2334,2472,2462,2206,2484,2483,2443,2244,2465,2525,2315,2400,2510,2326,2446,2568,2389,2489,2467,2324,2308,2397,2640,2465,2358,2482,2498,2539,2388,2510,2446,2700,2568,2508,2564,2479,2644,1968,2581,2320,2265,2320,2296,2279,2324,2223,2244,2455,2320,2467,2700,2467,2498,2443,2361,2488,2406,2568,2590,2443,2258,2406,2443,2488,2335,2472,2635,2399,2296,2279,2279,2315,2535,2446,2472,2358,2476,2020
2388,2306,2152,2162,2330,2100,2330,2170,2309,2152,2040,2385,2397,2220,2273,2093,2220,2309,2311,2202,2359,2099,2343,2226,2317,2034,2233,2202,2328,2163,2267,2320,2220,2304,2366,2306,2178,2306,2306,2040,2224,1952,2220,2341,2170,2309,2276,2328,2133,2379,2306,1773,2202,2220,2357,2170,2152,2367,2330,2438,2202,2137,2320,2273,2273,2335,2397,2410,2040,2173,2397,2273,2420,2128,2224,2320,2442,2273,2133,2328,2380,2382,2335,2540,2368,2330,2285,2142,2306,2323,2317,2424,2092,2256,2275,2152,2335,2304,2368,2344,2306,2231,2413,2343,2170,2234,2152,2034,2220,2267,2259,2170,2315,1952,2454,2093,2220,2306,2034,2040,2342,2306,2306,2202,2306,2366,2267,2362,1980,2344,2137,2079,2397,1980,2506,2220,2344,2343,2162,2128,2344,2173,2040,2100,2152,2128,2275,2329,2224,2132,2379,2317,2132,2326,2323,2178,2366,2142,2335,2202,2311,2344,2152,2391,2464,2233,2220,2152,2306,1952,2137,2092,2360,2306,2170,2282,2379,2040,2128,2259,2040,2040,2170,2233,2314,1773,2163,2309,2163,2178,1999,2092,2170,2309,2311,2434,2128,1999,2328,2220,2079,2273,2302,2202,2275,2328,2152,2034,2397,2202,2260,1999,2366,2267,2367,2320,2363,2339,2273,2434,2341,2234,2455,2163,2231,2434,2220,2323,2152,2142,2040,2267,2317,2323,2434,2220,2330,2360,2267,2330,1952,2323,2040,2163,2267,2040,2202,2343,2040,2260,2202,2202,2040,2259,2395,1999,2163,2401,2389,2062,2379,2335,2311,1980,2379,2344,2413,2452,2040,2202,2311,2385,2267,2363,2373,2137,2309,2226,2385,2335,2275,2446,2267,2202,2238,2235,2152,2410,2306,2220,1952,2220,2360,2453,2093,2380,2099,2267,2344,2379,2330,2220,2149,2273,2273,2335,2220,2152,2202,2202,2234,1999,2344,1952,2340,2130,2267,2323,2273,2273,2306,2341,2276,2344,2273,2040,2275,2040,2340,2202,2330,2267,2314,2320,2163,2344,1999,2256,2259,2344,2178,2306,2434,2377,2224,2354,2231,2202,2311,2152,2163,2344,2311,2238,2162,2170,2202,2099,2335,2306,2379,2224,2315,2267,2354,2306,2133,2152,2142,2100,2285,2323,2285,2415,2306,2260,2040,2285,2311,2328,2395,2233,2224,2040,2397,2461,2302,2311,2152,2304,2034,2401,2311,2231,2413,2335,2238,2092,2040,2335
2144,2020,2210,2213,2036,2202,2033,2173,2222,2036,2036,2020,2169,2033,2200,2297,2301,2192,2233,2020,2033,2036,1846,1968,2033,2206,2359,2210,1968,2107,2280,2023,2033,2113,2033,2200,2206,2033,1982,2020,2247,2020,2071,2178,2071,1968,2171,2258,1968,2020,2134,2033,2091,2251,1915,1968,2020,2206,2020,2336,2258,2237,2033,2296,2138,2324,2233,2020,2028,2206,2342,2020,1968,2036,2178,1953,2271,2206,2144,2033,2033,2172,1968,2154,2137,1968,2080,2185,2033,2178,1968,2210,2173,2033,2172,2079,2033,2175,2121,2252,2167,2245,2020,2299,2214,2200,2036,2250,2196,1968,2184,2137,2214,2020,2234,1968,2033,2275,1968,2033,2175,2115,1968,2020,2200,2036,2153,2165,1953,2033,2402,2193,2214,2323,2071,1982,2167,2233,2036,2245,2140,2020,2192,2036,2206,2037,2071,2023,1953,2234,2033,2033,2020,2234,2020,1968,2326,2169,2154,2079,2020,2200,2206,2178,2154,2033,2247,2154,2052,2247,2033,2020,2175,1968,2036,2037,2337,2311,2206,2326,2196,2173,2206,2033,2136,2033,1968,2212,2033,2036,1968,2074,2200,2033,2020,1915,2074,2323,2033,2244,2206,2234,1846,2214,2091,2167,2191,2299,1968,2446,2173,1915,2178,2210,2020,2115,1968,2290,2144,1968,2196,2033,1968,2033,2234,2200,2169,2020,2300,2033,2033,2033,2261,2033,2206,2033,2233,2299,2206,2020,2138,2033,2036,2323,2136,2296,2033,2169,2033,2184,1968,2020,2020,1982,2167,2210,1968,2173,2020,1953,2178,1953,2033,2033,2336,2033,2134,2033,2258,2192,2244,1968,2206,2191,2080,2233,2163,2033,2213,2210,2214,2178,2178,2033,2196,2206,2206,1915,2193,2033,2058,2142,1968,2275,2120,2234,1968,2296,2033,2196,1968,2225,2104,1968,2020,2185,2071,1968,2033,2330,2167,1845,2173,2020,2210,2144,2311,2037,2036,2033,2196,2020,2020,2210,2323,2300,2196,2247,2121,2206,2234,2113,2020,2144,2020,2214,2200,2033,1968,2020,2206,2036,2365,1953,2033,2171,2185,1968,2058,2258,2204,2206,2192,2080,2033,2020,1915,2033,2154,2297,2091,2361,2184,2036,2200,1968,2206,2020,2192,2033,2033,1968,2020,2301,2036,1968,2172,2091,2020,2036,2175,1968,2033,2033,2033,2020,2028,2115,2020,2247,1968,2020,2020,2142,1953,2121,2241,1953,1968,2033
1718,2099,1952,2231,2121,2167,1952,1999,2165,2034,2034,2094,1999,2008,2040,2040,2040,2099,1999,1999,1999,2008,1936,2040,1952,2040,1952,2040,2187,1952,2040,2195,2040,2034,2202,2163,2137,2202,2137,2040,1999,2040,2040,2040,2084,1992,2162,2137,1999,2040,2040,2034,1952,1952,1773,2040,2165,2034,2163,2040,2040,1952,2040,2165,1952,1943,1890,2056,2040,2084,2097,2040,2040,2034,1952,2149,2163,1952,2163,1890,1936,2040,2034,2040,1952,2163,1952,2163,1773,2239,2022,1936,1952,2019,1952,1967,1952,2040,2040,2137,2040,2040,1999,1952,1890,2034,1773,2122,2112,2008,1999,2258,1999,2097,2040,1952,1968,1890,1956,2140,1999,1999,1999,2149,2149,2040,2034,2056,1999,2040,2202,1999,1999,1999,2163,2099,2022,2040,1968,1952,2052,2040,2040,2078,2040,2112,2215,1952,2040,2174,2040,2052,2040,2087,1992,2040,2040,1952,2020,2008,2163,1956,1968,1975,2040,2040,2056,1992,2145,2134,2040,2040,1773,1952,2040,1967,1952,2008,2019,2008,2079,2163,2048,1952,2008,2185,1966,2040,2019,2040,1952,2232,2202,1999,1952,1890,1968,2022,1952,2040,2057,2008,2052,1956,1890,1936,2137,2012,1966,2040,2034,1952,2008,2112,1718,2040,2040,2034,2040,2167,1999,1999,1952,2040,2187,2052,2099,2040,1999,2040,2040,2163,2036,2202,1943,2034,1718,1992,1952,2040,2040,2163,1952,2172,2040,2034,2202,1890,1952,2022,2040,1718,1936,1718,1952,2040,1952,2163,2169,2034,2187,1952,2022,2240,2178,2040,2167,1952,1975,2052,2034,2163,1952,1943,1968,2034,2040,2078,2165,2172,1975,1999,1952,1952,2163,2040,2100,2254,2034,2034,2040,2040,2137,2040,2034,1952,1967,1952,2040,2040,1952,2040,2040,1927,1952,1952,2008,2163,2020,1952,1952,1952,2040,2202,2040,2040,2133,2089,2036,2020,2163,1943,2040,2202,2134,2022,2163,2040,2040,2169,1952,2040,1952,2040,1952,2154,2040,1999,1952,2008,1952,2040,2040,2040,2133,1966,1952,2040,2040,2014,2154,2008,1952,2173,1952,2040,2078,2040,2040,2040,2034,2052,2040,2040,1952,2040,2040,2040,1952,2022,1975,1952,1952,2163,2163,1952,2040,2112,2163,2137,2019,2040,2040,2108,1773,1999,1952,2022,1956,2126,2022,2196,2137,1952,1999,1952,2040,1936,2020,1952
1931,2037,2033,1968,1968,2058,1994,2033,1968,2033,1955,1968,1968,1958,1816,2036,2033,1816,2036,2036,1915,2036,2036,2036,2009,2033,2033,1968,1915,1816,2058,1968,1881,2033,2036,2055,2036,2036,2033,1968,1968,2033,1915,2033,2033,1968,1968,2036,1968,2020,1968,2033,1762,2066,2033,2033,2033,2033,1915,1846,1846,2036,1968,2033,2033,1915,2020,2033,2033,1762,2036,1816,1816,1730,2036,2033,2033,1915,1968,1965,1762,2033,1915,2033,2047,2020,2033,2009,1915,1730,2033,1968,1762,1968,1968,1846,2033,1958,2033,2033,2033,1908,2020,1857,1816,1968,2033,2002,1915,2033,2080,2033,1931,1908,2033,2033,2033,2085,1915,1982,1982,2036,2053,2033,2033,2033,2033,2033,1994,2036,1816,1816,1857,1816,2033,2036,2033,1857,1915,2036,1965,2033,2033,2033,1915,2033,1968,2033,2033,2033,1943,1968,2036,2002,1816,1994,1968,1968,2036,2033,2036,2055,2033,2033,2246,2033,1968,1915,1968,2033,1931,2036,1857,1857,2033,2033,1963,2036,2036,1915,2033,2036,2118,1955,2033,2020,2033,1915,2033,2049,1915,2033,1915,1955,2033,1816,1943,2036,2020,1968,2033,2033,2033,2020,2033,1816,2012,2033,1968,1816,1968,1968,1915,1958,1968,2033,2033,1915,1915,1968,2002,2020,2020,1965,1968,1966,1915,2033,1994,2033,2033,2033,2020,2033,2020,1968,2033,1968,2020,1762,1845,2033,2144,1955,1965,2033,2033,2033,1845,1915,2033,1968,1968,1816,2083,2033,2033,2009,1968,2009,1730,2033,1915,2033,1872,2033,2033,1965,1845,2033,1931,2200,2036,1915,1965,2033,1968,2033,2009,2036,2036,1915,2036,1968,2033,1968,2012,2033,2036,2036,1973,1730,1968,1958,1915,1965,1816,2033,1968,1958,2033,2033,1982,2020,1958,1968,2020,2033,1915,2033,1968,2127,1968,2202,2036,2033,2036,2033,2033,2210,1943,2200,1994,2033,1931,2033,2033,2033,1816,1943,1973,2009,1994,2033,2033,1968,2009,1915,2033,2033,1968,2033,1963,2033,2033,2033,2033,2033,2033,1968,1968,2020,1816,1915,1915,1968,1816,2058,1881,1943,2033,1968,1915,2033,2023,1880,2036,1881,1915,1931,2033,1915,1915,2020,1968,2036,2033,1908,2033,2210,1968,1968,1915,2020,2036,2036,2033,2106,2033,2036,2033,2033,2033,1730,1968,2033,2107,2036,2175,2020
2040,2040,2008,2008,1718,2020,2008,1952,1925,1959,2163,1718,2029,2008,2040,1718,1927,1718,2040,1718,1980,1956,1864,2040,1956,2008,2033,1718,1952,1980,1952,1718,1864,2040,2040,2040,1952,1718,1718,1718,1952,1952,1971,1952,1718,1952,1718,1880,1718,2008,2040,2008,1718,2008,1952,2163,1952,1932,1952,1952,1952,1994,1718,1864,2008,2151,1927,1864,2084,2002,1952,2034,1952,2008,1773,1932,2040,1732,1925,1952,1932,2016,1952,1943,1956,1999,2008,2034,2072,1718,1718,1952,1952,1994,1718,1941,1952,1718,1952,2040,2033,1999,1718,1991,2040,1952,1952,1718,2040,2008,1773,1718,1952,1988,1952,1718,1980,1718,2029,1709,1952,1956,1718,2040,1952,2008,1995,1980,1952,2027,1952,1941,1952,1864,2040,1718,1718,1952,1952,1959,2008,2163,1943,1952,1994,1988,1995,1718,2008,1980,2040,2016,1952,2008,1980,1718,2040,1952,1952,1880,1980,1995,2027,2008,1959,1952,2008,2008,2029,2008,2024,1952,2040,1980,1864,2040,1718,1718,1718,1952,1773,2040,2008,1718,1718,1952,2008,1991,1718,1959,1952,2008,1718,2008,2040,1952,2030,1718,1952,1952,2008,1952,2008,1864,2057,2008,1880,1864,1952,1952,1718,1995,2040,1933,1932,1971,1952,2040,1952,1837,2022,1864,1924,1980,1718,1952,1932,1718,2008,1864,1952,1718,1971,2022,2040,1718,2040,2099,2040,1718,1732,1952,1980,1927,2008,1718,2008,1718,2008,1718,2008,2022,1880,1880,1995,1995,1952,1718,2008,1952,1933,1952,1718,1952,1952,1718,2040,2020,1718,1718,1995,2020,2008,1952,2024,2008,1941,2163,2008,1718,1980,1718,1952,1952,1718,1718,1718,2040,1925,2019,1952,2034,1718,1886,1980,2040,1952,2027,1959,1718,1864,1965,2030,1718,2008,2050,2008,1952,2040,1936,2008,1880,2008,1732,2008,1952,1718,1988,1732,2029,1952,1952,1929,1952,1952,1952,1994,1943,1952,1718,2040,1956,1952,1952,2033,1941,2016,1718,1995,1864,2040,1952,2156,1718,1718,1941,1793,1718,1952,2040,1952,1952,2114,1952,1952,1925,1718,1718,2008,1952,2040,1864,1956,2040,2040,2008,2008,1971,1980,1718,1943,2157,1995,1952,1932,1952,1718,1773,1941,2163,2008,1999,1718,1965,1952,1956,2008,2040,1709,1952,1718,2002,1952,1952,1718,1941,2008,1952,1793,1880
1857,1816,1816,1968,1816,1816,1816,1730,1816,1961,1816,1816,1857,1915,1790,1915,1955,1816,1915,1915,1915,1915,1762,1816,1762,1870,1816,1762,1730,1943,1816,1816,2036,1931,1816,1730,1973,1857,1816,1816,1915,1861,2033,1943,1816,1816,1816,1943,1816,1991,1915,1915,1816,1730,1730,1816,1834,1857,1816,1857,2055,1816,1816,1816,1906,1816,1915,1816,1816,1816,2036,1816,1968,1931,1816,1816,1816,1813,1882,1730,1816,1816,1816,1931,1816,1816,1816,1816,1730,1816,1915,1915,1841,2159,1837,1816,1816,1915,1816,1970,2036,1816,1816,1915,1816,1813,1816,1931,1816,1915,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1915,1816,1816,2036,2033,1816,1915,1816,1915,1857,1730,1816,1816,1816,1915,1913,1816,1950,1837,1816,1816,1857,1816,1762,1816,1816,1816,1816,1816,1915,2150,1970,1816,2009,1816,1915,1816,1857,1968,1816,1816,1816,1956,1816,1882,1915,1730,1931,1816,1915,1816,1816,1915,1929,1958,1816,1790,1816,1816,1931,1816,1816,1915,1816,1931,1915,1816,1857,1915,1816,1816,1816,1816,1956,2036,1915,1958,1816,1915,1816,1816,2036,1816,1790,1816,1730,1816,1730,1816,1790,2036,1816,1816,1816,1762,1816,1816,1816,1870,1915,1730,1816,1816,1994,1816,1816,1816,1813,1816,2036,1752,2036,2036,2009,1816,1816,1816,1970,1816,1816,1915,1816,1816,1816,1915,1816,1931,1915,1943,1816,1991,1989,1816,1816,2009,1762,1816,1816,1915,1730,1730,1816,1813,1816,1857,1816,1816,1816,1908,1816,1931,1816,1915,1816,1816,1816,1879,1915,1857,1816,1816,1816,1816,1915,1730,1816,1730,1857,1816,1752,1816,1730,1816,1915,1857,1816,1730,1857,1816,2033,1915,1816,1915,1816,1816,1915,1730,1730,1816,1816,2002,1816,1816,1857,1857,1816,2033,2025,1816,1816,1915,1790,1816,1790,1816,1730,1730,1816,2028,1991,1816,1816,1816,1816,2033,1730,1816,1857,1857,1730,2002,1816,1857,1815,1915,1816,1816,1816,1816,1931,2033,1915,1879,1816,1816,1915,1816,1816,1915,1790,1915,1816,2033,1816,1915,1816,1915,1816,1816,1816,1752,1730,1816,1816,1816,1968,1816,1816,1813,1958,1816,1730,1816,1816,1816,1816,1816,1816,1915,1730,1857,1915,1816,1950,1816,1816,1816,1816,1816,1816
1718,1718,1718,1941,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1941,1718,1718,1732,1718,1718,1718,1718,1718,1718,1718,1718,1941,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1732,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,2008,1718,1718,1718,1718,1718,2096,1718,1718,1718,1718,1824,1718,1718,1943,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,2001,1718,1718,1718,1718,1810,1718,1943,1941,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1837,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1941,1732,1718,1718,1718,1718,1941,1718,1718,1718,1718,1718,1718,1718,1718,1718,1941,1743,1718,1718,1718,1718,1864,1718,1718,1718,1718,1718,1718,1718,1718,1842,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1961,1718,1718,1718,1718,1718,1718,1718,1718,1929,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1980,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1782,1718,1718,1718,1718,1718,1980,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1941,1718,1718,1864,1718,1941,1718,1718,1718,1941,1941,1718,1718,1718,1718,1994,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1941,1718,1718,1718,1718,1864,1718,1718,1943,1718,1718,1941,1718,1810,1718,1718,1718,1718,1718,1980,1718,1718,1718,1718,1718,1718,1995,1718,1718,1718,1718,1718,1718,1718,1718,1721,1718,2009,1718,1718,1943,1718,1718,1718,1718,1718,1718,1718,1718,1793,1718,1718,1718,1905,1718,1718,1718,1718,1718,1718,1718,1980,1718,1718,1718,1718,2029,1718,1925,1718,1718,1718
1730,1816,1767,1643,1816,1816,1816,1816,1743,1647,1816,1816,1816,1816,1816,1816,1816,1816,1816,1458,1790,1816,1730,1730,1816,1816,1691,1730,1816,1816,1706,1816,1730,1790,1816,1790,1816,1816,1706,1730,1730,1816,1569,1730,1816,1816,1816,1816,2375,1767,1816,1706,1816,1730,1706,1816,1816,1706,1816,1643,1806,1569,1816,1816,1816,1816,1816,1458,1816,1816,1816,1730,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1458,1730,1816,1816,1816,1816,1730,1816,1816,1816,1816,1816,1816,1816,1816,1816,1458,1767,1664,1747,1816,1816,1816,1730,1816,1730,1790,1816,1691,1816,1816,1790,1816,1931,1816,1816,1747,1767,1730,1816,1816,1790,1816,1816,1816,1815,1816,2337,1730,1816,1664,1816,1816,1857,1790,1743,1816,1816,1816,1816,1816,1816,1816,1816,1816,1681,1816,1811,1816,1811,2094,1816,1816,1733,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1790,1816,1816,1816,1816,1816,1816,1816,1730,1816,1816,1790,1647,1747,1816,1816,1816,1730,1741,1816,1816,1816,1816,1816,1730,1816,1816,1647,1816,1816,1816,1816,1816,1664,1816,1731,1816,1816,1569,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1741,1816,1730,1806,1816,1816,1816,1816,1816,1664,1816,1816,1643,1816,1790,1816,1816,1816,1816,1815,1816,1816,1730,1790,1816,1730,1816,1643,1816,1816,1816,1816,1816,1815,1747,1816,1816,1816,1816,1816,1816,1730,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1730,1816,1790,1816,1816,1730,1816,1730,1790,1816,1816,1643,1816,1816,1458,1730,1816,1458,1647,1730,1816,1816,1816,1747,1730,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1997,1816,1790,1816,1569,1664,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1811,1816,1816,1816,1816,1730,1816,1816,1681,1730,1816,1816,1816,1816,1816,1816,1816,1730,1816,1816,1816,1691,1816,1731,1816,1813,1816,1730,1806,1816,1816,1790,1816,1816,1816,1730,1643,1730,1816,1816,1733,2025,1816,1816,1816,1816,1730,1816,1816,1816,1816,1730,1816,1816,1730,1816,1816,1747,1681,1816,1816,1816,1816,1816,1816,1816,1816,1706
