2703,2702,2702,2702,2702,2702,2702,2702,2652,2373,2311,2702,2702,2651,2558,2702,2702,2453,2702,2405,2702,2311,2702,2702,2311,2510,2558,2702,2702,2702,2702,2702,2702,2702,2702,2702,2651,2702,2702,2702,2702,2703,2653,2702,2702,2702,2703,2652,2653,2702
2680,2702,2702,2557,2456,2699,2700,2407,2460,2655,2551,2456,2681,2702,2600,2407,2661,2889,2456,2504,2456,2788,2456,2521,2505,2699,2699,2460,2702,2557,2701,2701,2521,2650,2699,2407,2600,2650,2460,2405,2460,2702,2557,2702,2702,2456,2699,2353,2456,2702
2600,2510,2600,2453,2597,2652,2457,2453,2608,2701,2283,2320,2320,2283,2650,2510,2504,2320,2650,2457,2357,2699,2456,2457,2605,2510,2407,2457,2320,2503,2481,2458,2405,2600,2460,2455,2320,2373,2460,2510,2373,2455,2597,2456,2457,2600,2510,2457,2453,2283
2405,2420,2509,2640,2535,2456,2410,2210,2456,2312,2420,2456,2602,2571,2210,2212,2420,2399,2210,2212,2420,2409,2210,2420,2571,2571,2510,2409,2210,2420,2436,2407,2332,2456,2504,2312,2332,2468,2436,2267,2018,2456,2510,2625,2210,2553,2510,2312,2413,2267
2162,2278,2476,1978,2405,2019,2405,2350,2600,2115,2306,2350,2283,2256,2313,2316,2388,2312,2600,2306,2115,2400,2283,2380,2283,2283,2459,1978,2505,2312,2278,2283,2162,2350,2283,2350,2313,2373,2278,2350,2256,2457,2312,2283,2115,2283,2256,2283,2283,2285
2357,2335,2209,2319,2295,2274,2210,2209,2210,2310,2199,2210,2312,2399,2235,2266,2400,2161,2210,2407,2266,2312,2312,2307,2257,2270,2399,2113,2210,2113,2335,2239,2400,2059,2065,2113,2210,2407,2399,2230,2210,2199,2315,2059,2313,2257,2210,2210,2065,2314
2318,2380,2022,2162,1967,1967,2350,2235,2350,1978,2159,2159,2350,2022,2162,2256,2431,2162,2350,2210,2350,2162,2235,2355,2013,2360,2256,2278,2278,2270,2316,2214,1967,2291,2350,2088,2350,2159,2278,2318,2162,2132,2163,2162,2159,2364,2259,2210,1978,2210
2097,2230,2208,2320,2399,2119,2230,2260,2210,2108,2301,2230,2160,2053,2108,2160,2059,2223,2400,2199,2210,2059,2119,2210,2210,2209,2202,2276,2059,2160,2199,2260,2202,2065,2307,2260,2210,2131,2209,2208,2210,2276,2355,2223,2307,2053,2202,2237,2230,2214
2247,2109,1871,2113,1978,2108,1967,2207,2132,2301,2068,2005,2204,2279,2088,2005,2350,2005,2005,2235,2207,1963,2132,1978,2132,1967,1978,2108,2253,2068,1845,2245,2247,2308,2109,2177,2301,2157,2253,2210,2113,1964,2210,1967,2160,1964,1967,1978,2132,1871
2118,2161,2108,1824,2080,1824,2178,2053,2080,2223,2202,2053,2109,2230,2053,2216,2330,2109,2053,2230,2080,2053,2202,2203,1965,1890,2046,2223,1965,2202,2223,2202,2118,2203,2223,1890,1824,1824,2247,2118,1972,2118,2118,2165,1965,2114,2202,2114,2053,2202
1871,2028,1987,1909,1987,2028,1946,1871,2091,1967,1909,2177,1946,1998,2182,1967,1830,1967,2029,2175,2108,2005,1871,2180,2005,1963,1902,1824,2005,1967,1830,1871,1963,1944,2012,1967,1967,1830,1998,1978,1946,1871,2153,1963,2005,1871,1902,2186,1967,1871
2098,2133,2080,2112,1827,1972,1942,1765,2080,2042,1986,1896,2050,2017,1828,1827,2098,2066,2101,2029,1896,1955,1965,2100,1942,1896,2202,2053,1899,2118,1972,2029,2080,2109,1827,1890,1986,2100,1924,2080,1828,1977,1890,1765,1824,2146,1972,1899,2025,1960
2054,1830,1900,2111,1915,2063,1963,1967,2125,1732,2093,1616,2063,1957,2115,1963,1956,1963,1869,1998,2221,1963,1913,1869,1957,1833,1963,1922,1900,1732,1909,2063,1869,1900,1957,1830,2068,1967,1922,2038,1915,2068,1869,2077,1833,2038,1830,1963,1909,2093
1817,2019,2031,1896,2050,1896,1896,1896,1845,2100,2175,2100,2013,2080,2050,1899,1840,1896,2030,2003,1595,1979,1896,1817,2013,2080,1896,1991,2116,2080,2106,1979,2080,1896,2061,1915,2040,1817,1896,1986,2013,2019,1896,2013,1896,1896,2053,2030,1991,1896
1909,1841,1910,1616,1922,1869,1706,1830,1616,1869,1869,1830,1726,1922,1867,1869,1957,1616,1817,1909,1922,1616,2094,1726,1869,1869,1867,1869,1869,1869,1706,1869,1869,1869,1869,1923,1817,1616,2050,1869,1997,1817,1732,1706,1869,1830,1869,1909,1869,1957
1817,1679,1679,1801,1531,1817,1535,1896,1896,1818,1837,1746,1738,1801,1679,1870,1870,2028,1763,1535,1850,1763,1679,1881,1801,1679,1896,2037,1909,1679,1896,1679,1916,1817,1970,1535,1818,1896,1896,1970,1818,2050,1850,2030,1531,1818,1753,1738,1896,1896
