2130,2696,2492,2379,2696,2576,2512,2696,2696,2652,2696,2696,2330,2423,2696,2696,2696,2696,2700,2696,2696,2696,2696,2499,2696,2637,2696,2607,2370,2696,2696,2696,2696,2458,2696,2341,2379,2492,2696,2585,2696,2694,2696,2610,2509,2694,2696,2652,2696,2417,2607,2700,2509,2696,2696,2592,2607,2492,2696,2696,2696,2696,2547,2696,2492,2357,2671,2696,2696,2696,2412,2696,2563,2696,2696,2696,2637,2695,2576,2696,2696,2626,2509,2696,2671,2695,2695,2379,2682,2379,2695,2700,2545,2696,2696,2696,2652,2696,2341,2696,2698,2576,2563,2652,2696,2695,2560,2130,2671,2696,2696,2696,2696,2671,2695,2696,2417,2696,2700,2696,2652,2696,2696,2696,2696,2458,2557,2604,2696,2695,2503,2114,2695,2696,2696,2696,2696,2536,2696,2576,2696,2600,2696,2696,2545,2503,2694,2536,2696,2603,2696,2696,2696,2696,2696,2696,2166,2428,2696,2600,2696,2428,2592,2696,2696,2509,2696,2330,2633,2607,2330,2696,2696,2696,2696,2585,2696,2696,2492,2696,2458,2370,2696,2696,2696,2696,2114,2696,2536,2696,2696,2671,2696,2560,2696,2696,2696,2637,2696,2695,2130,2545,2696,2557,2696,2661,2696,2569,2696,2603,2652,2696,2696,2696,2130,2499,2607,2428,2492,2503,2696,2696,2166,2626,2603,2412,2652,2535,2496,2696,2696,2696,2417,2569,2696,2616,2600,2696,2428,2696,2696,2698,2696,2696,2696,2696,2696,2696,2700,2356,2696,2696,2632,2356,2696,2592,2569,2661,2696,2696,2701,2696,2696,2696,2696,2696,2610,2592,2695,2696,2114,2696,2563,2696,2696,2696,2696,2698,2341,2341,2696,2448,2696,2585,2696,2696,2696,2636,2696,2356,2652,2379,2696,2696,2616,2492,2696,2696,2503,2600,2428,2696,2696,2637,2696,2130,2698,2696,2509,2130,2417,2696,2557,2696,2636,2633,2696,2130,2695,2626,2696,2696,2557,2503,2671,2695,2671,2696,2600,2330,2547,2547,2696,2412,2633,2696,2696,2696,2696,2356,2696,2696,2448,2694,2696,2696,2694,2696,2557,2696,2696,2696,2695,2696,2696,2341,2696,2569,2696,2696,2696,2356,2696,2695,2695,2652,2696,2652,2696,2661,2696,2696,2696,2696,2696,2696,2696,2114,2696,2547,2379,2696,2592,2696,2696,2696,2696,2696,2509,2696,2696,2600,2675,2696,2458,2696,2696,2604,2682,2463
2207,2300,2300,2292,2300,2208,2300,2471,2200,2229,2200,2300,2300,2300,2300,2300,2200,2300,2300,2300,2471,2207,2200,2132,2300,2365,2229,2576,2300,2300,2300,2300,2300,2484,2300,2365,2300,2262,2300,2300,2300,2300,2300,2477,2300,2487,2300,2300,2300,2300,2430,2300,2300,2300,2300,2200,2300,2300,2300,2200,2300,2300,2200,2300,2300,2300,2300,2300,2300,2163,2375,2300,2300,2300,2300,2300,2200,2300,2477,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,2163,2200,2300,2200,2500,2200,2300,2262,2300,2208,2200,2375,2200,2300,2200,2292,2300,2200,2300,2300,2300,2630,2292,2200,2300,2300,2300,2300,2292,2200,2487,2300,2300,2300,2300,2300,2200,2298,2300,2163,2300,2300,2300,2300,2300,2300,2300,2200,2262,2200,2229,2300,2300,2300,2300,2298,2300,2200,2200,2300,2298,2300,2200,2292,2292,2300,2300,2300,2292,2300,2300,2554,2300,2292,2200,2200,2200,2200,2292,2300,2200,2300,2375,2500,2577,2300,2400,2300,2300,2200,2300,2163,2300,2600,2300,2163,2300,2300,2200,2300,2300,2300,2200,2300,2300,2292,2300,2300,2300,2300,2300,2300,2300,2300,2300,2298,2300,2600,2300,2300,2200,2300,2300,2300,2300,2200,2300,2322,2300,2300,2300,2300,2300,2300,2200,2200,2300,2292,2292,2200,2229,2300,2208,2262,2300,2300,2300,2292,2300,2200,2300,2300,2300,2200,2365,2200,2200,2200,2200,2300,2200,2200,2300,2300,2319,2292,2300,2300,2300,2292,2300,2300,2292,2300,2300,2300,2466,2300,2300,2300,2300,2300,2200,2300,2300,2200,2300,2300,2300,2300,2300,2298,2300,2300,2300,2300,2300,2300,2300,2300,2200,2300,2300,2300,2300,2300,2300,2200,2300,2300,2500,2300,2300,2200,2300,2300,2300,2300,2300,2300,2292,2300,2300,2300,2208,2414,2593,2292,2200,2200,2200,2300,2300,2601,2300,2300,2300,2300,2593,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2440,2300,2300,2300,2404,2300,2200,2200,2200,2300,2300,2300,2208,2200,2300,2207,2300,2365,2200,2292,2300,2300,2300,2292,2359,2300,2300,2292,2300,2500,2300,2300,2300,2300,2292,2200,2292,2300,2300,2300,2300,2300,2200,2292,2200,2300,2300,2300,2300,2300,2292,2300,2300,2262,2292,2200,2200,2300,2292,2319,2300
2536,2370,2130,2448,2320,2392,2333,2333,2536,2130,2130,2301,2130,2303,2343,2683,2167,2130,2130,2450,2130,2545,2167,2130,2130,2357,2130,2130,2695,2256,2130,2130,2320,2696,2695,2424,2392,2158,2696,2343,2612,2320,2060,2357,2130,2524,2167,2130,2400,2450,2130,2306,2220,2696,2130,2304,2158,2343,2531,2502,2068,2612,2447,2695,2370,2130,2357,2400,2256,2130,2025,2130,2130,2130,2695,2363,2649,2130,2114,2130,2695,2357,2114,2320,2343,2303,2695,2696,2430,2336,2524,2695,2670,2492,2548,2303,2256,2357,2130,2502,2130,2130,2301,2256,2669,2343,2130,2507,2514,2422,2357,2303,2130,2591,2130,2446,2400,2256,2448,2468,2357,2186,2343,2524,2303,2114,2452,2130,2695,2301,2440,2130,2357,2695,2492,2130,2130,2613,2158,2463,2649,2231,2405,2440,2351,2688,2130,2320,2343,2300,2650,2357,2343,2256,2130,2130,2130,2430,2695,2060,2369,2167,2130,2440,2231,2573,2130,2695,2487,2025,2448,2301,2130,2547,2130,2186,2450,2256,2695,2400,2130,2505,2649,2695,2430,2114,2648,2060,2231,2130,2468,2492,2130,2449,2400,2695,2301,2130,2407,2405,2320,2452,2130,2130,2301,2682,2695,2130,2400,2130,2025,2130,2357,2454,2695,2303,2581,2586,2365,2343,2320,2306,2380,2301,2130,2068,2343,2025,2130,2130,2454,2186,2400,2130,2492,2130,2130,2694,2333,2663,2130,2309,2130,2130,2130,2130,2130,2336,2600,2695,2400,2357,2130,2336,2256,2130,2301,2400,2545,2460,2460,2130,2696,2593,2130,2523,2130,2531,2400,2640,2130,2695,2320,2130,2400,2695,2301,2405,2400,2158,2130,2695,2130,2667,2682,2130,2695,2400,2130,2422,2612,2468,2301,2158,2659,2114,2695,2505,2523,2357,2682,2068,2130,2574,2220,2400,2303,2130,2695,2400,2695,2400,2130,2554,2558,2400,2695,2440,2496,2186,2574,2458,2502,2648,2130,2695,2130,2430,2114,2545,2130,2696,2696,2695,2458,2496,2400,2570,2548,2130,2220,2301,2657,2571,2400,2592,2407,2130,2400,2460,2186,2130,2060,2320,2570,2333,2547,2487,2463,2695,2130,2130,2130,2440,2320,2130,2424,2400,2130,2695,2130,2696,2468,2400,2422,2679,2320,2320,2306,2357,2594,2130,2130,2130,2548,2130,2130,2432,2114,2695,2591,2130,2220,2400,2114,2130,2573,2301,2548,2496
2292,2200,2249,2229,2400,2207,2208,2002,2268,2292,2200,2140,2200,2200,2262,2163,2200,2200,2200,2236,2292,2291,2229,2292,2236,2200,2276,2200,2249,2191,2292,2292,2163,2300,2200,2208,2163,2231,2292,2200,2220,2140,2200,2292,2163,2163,2292,2268,2200,2292,2123,2292,2140,2220,2200,2163,2269,2292,2200,2191,2163,2229,2249,2163,2236,2132,2132,2292,2208,2208,2292,2163,2292,2292,2207,2292,2262,2207,2292,2163,2231,2208,2200,2191,2213,2199,2200,2365,2200,2291,2200,2265,2292,2200,2140,2249,2140,2199,2207,2200,2292,2292,2292,2200,2276,2200,2200,2200,2207,2207,2207,2200,2236,2220,2292,2200,2200,2236,2200,2262,2292,2208,2236,2163,2132,2292,2229,2208,2292,2249,2200,2292,2200,2208,2229,2292,2200,2200,2200,2292,2298,2163,2220,2292,2375,2200,2276,2292,2207,2200,2163,2262,2292,2163,2200,2163,2174,2276,2236,2207,2200,2200,2208,2174,2208,2163,2132,2207,2200,2213,2259,2200,2249,2123,2163,2200,2200,2200,2262,2163,2292,2276,2208,2299,2207,2292,2140,2200,2200,2292,2068,2459,2163,2123,2477,2191,2373,2200,2208,2163,2140,2200,2163,2163,2355,2292,2399,2200,2123,2199,2207,2276,2200,2208,2163,2220,2397,2123,2200,2200,2229,2236,2140,2140,2269,2229,2200,2207,2132,2200,2140,2229,2236,2200,2292,2208,2265,2200,2207,2200,2200,2200,2200,2199,2292,2208,2229,2262,2163,2140,2163,2292,2229,2163,2208,2140,2276,2200,2163,2458,2292,2292,2200,2292,2292,2163,2200,2236,2208,2163,2068,2292,2207,2262,2200,2200,2200,2200,2249,2200,2208,2265,2163,2208,2200,2292,2208,2200,2163,2292,2200,2236,2163,2140,2276,2213,2200,2200,2068,2200,2291,2262,2200,2300,2140,2292,2262,2207,2207,2191,2200,2231,2291,2208,2163,2292,2207,2220,2292,2262,2163,2213,2140,2200,2199,2208,2002,2292,2207,2163,2213,2292,2163,2200,2292,2262,2300,2276,2163,2292,2174,2292,2199,2200,2292,2229,2292,2200,2163,2200,2174,2292,2249,2432,2200,2200,2200,2207,2259,2229,2200,2200,2200,2002,2249,2276,2199,2207,2200,2200,2200,2174,2292,2229,2163,2276,2229,2229,2213,2163,2292,2200,2163,2291,2200,2292,2292,2200,2207,2207,2140,2262,2292,2163,2319,2292,2163,2163,2200,2200
2130,2130,2223,2130,2568,2130,2303,2186,2130,2220,2130,2130,2130,2256,2400,2186,2503,2294,2025,2060,2130,2362,2025,2634,2068,2274,2025,2130,2068,2130,2068,2130,2220,2400,2025,2130,2130,2303,2068,2400,2060,2130,2301,2025,2300,2130,2303,2130,2279,2068,2025,2068,2283,2406,2025,2068,2025,2300,2068,2257,2320,2025,2130,2130,2130,2356,2130,2301,2130,2130,2320,2130,2130,2231,2130,2130,2025,2068,2130,2274,2068,2279,2301,2067,2068,2130,2220,2301,2130,2130,2238,2025,2130,2130,2400,2231,2301,2186,2301,2400,2130,2130,2025,2130,2360,2130,2406,2130,2274,2130,2130,2130,2067,2572,2279,2130,2025,2130,2130,2130,2167,2025,2016,2186,2256,2274,2256,2025,2130,2130,2130,2130,2130,2130,2167,2068,2130,2186,2130,2343,2130,2167,2186,2130,2130,2130,2130,2025,2400,2068,2301,2186,2130,2130,2301,2130,2301,2068,2130,2068,2130,2373,2278,2320,2130,2130,2130,2274,2025,2025,2130,2067,2231,2025,2167,2025,2362,2130,2130,2068,2068,2025,2130,2303,2130,2068,2400,2130,2274,2130,2025,2068,2274,2314,2303,2439,2016,2279,2130,2130,2130,2130,2303,2130,2025,2130,2130,2130,2067,2130,2303,2130,2244,2300,2167,2025,2301,2068,2067,2025,2167,2130,2130,2130,2320,2357,2130,2025,2068,2130,2025,2130,2130,2303,2068,2025,2400,2303,2279,2256,2303,2130,2025,2130,2303,2274,2279,2130,2257,2130,2068,2186,2025,2025,2220,2025,2345,2400,2400,2025,2167,2130,2130,2386,2130,2303,2025,2025,2130,2274,2279,2186,2300,2130,2303,2244,2301,2130,2016,2186,2257,2303,2301,2025,2231,2186,2025,2130,2301,2130,2220,2400,2130,2130,2330,2130,2068,2244,2320,2130,2016,2130,2130,2130,2378,2025,2025,2244,2130,2303,2130,2400,2060,2274,2130,2274,2025,2130,2130,2130,2130,2025,2025,2130,2130,2016,2330,2130,2130,2226,2322,2130,2025,2130,2025,2130,2130,2303,2238,2130,2130,2256,2016,2025,2130,2301,2130,2067,2303,2130,2025,2300,2130,2025,2025,2130,2130,2130,2130,2130,2130,2303,2114,2130,2482,2067,2186,2130,2068,2130,2025,2186,2130,2303,2060,2130,2244,2231,2220,2130,2067,2130,2068,2130,2279,2256,2068,2025,2060,2320,2400,2025,2130,2130,2067,2130,2130,2130,2130,2320
2140,2140,2140,2002,2140,2199,2154,2200,2140,2140,2199,2220,2269,2140,2140,2140,2140,2199,2292,2140,2199,2199,2154,2199,2140,2199,2140,2199,2255,2140,2140,2076,2002,2068,2292,2199,2169,2140,2002,2163,2140,2140,2261,2140,2140,2199,2123,2140,2140,2140,2283,2199,2140,2123,2199,2199,2002,2140,2207,2199,2140,2140,2002,2207,2140,2292,2008,2199,2002,2140,2140,2199,2123,2140,2140,2163,2199,2123,2163,2140,2140,2163,2140,2140,2140,2140,2140,2207,2140,2140,2140,2199,2140,2140,2140,2163,2208,2002,2199,2163,2019,2292,2140,2140,2140,2140,2140,2208,2292,2140,2140,2283,2207,2140,2024,2068,2008,2292,2140,2123,2199,2200,2199,2140,2199,2140,2140,2140,2140,2002,2123,2163,2140,2123,2199,2140,2140,2140,2140,2199,2140,2140,2207,2292,2002,2163,2002,2262,2002,2140,2262,2199,2140,2076,2199,2199,2140,2076,2140,2262,2199,2140,2239,2199,2140,2024,2207,2292,2208,2163,2002,2140,2140,2236,2199,2140,2213,2292,2140,2002,2123,2275,2231,2140,2140,2229,2130,2140,2140,2140,2002,2123,2140,2199,2002,2200,2231,2002,2123,2123,2140,2002,2283,2229,2140,2163,2140,2163,2140,2076,2123,2199,2191,2276,2207,2140,2207,2002,2002,2292,2140,2220,2123,2110,2123,2221,2236,2207,2024,2140,2123,2140,2292,2199,2140,2199,2140,2191,2199,2140,2262,2140,2002,2231,2208,2140,2002,2140,2207,2002,2140,2262,2229,2255,2140,2002,2068,2140,2276,2279,2199,2127,2140,2123,2127,2140,2199,2199,2024,2199,2199,2249,2140,2140,2068,2208,2140,2274,2140,2208,2199,2140,2140,2199,2292,2199,2269,2140,2258,2292,2002,2002,2258,2019,2140,2140,2140,2140,2292,2140,2140,2395,2140,2208,2213,2140,2200,2140,2199,2140,2140,2123,2123,2002,2191,2140,2123,2140,2207,2068,2249,2163,2140,2199,2262,2140,2140,2199,2208,2140,2276,2123,2163,2258,2283,2140,2140,2140,2140,2213,2068,2207,2140,2220,2220,2140,2140,2199,2140,2123,2207,2236,2291,2140,2140,2002,2220,2002,2008,2140,2140,2002,2140,2310,2008,2140,2140,2292,2258,2169,2123,2199,2140,2140,2068,2231,2140,2019,2123,2123,2229,2110,2236,2292,2140,2283,2140,2002,2140,2292,2140,2068,2292,2076,2140,2068,2123,2123,2292,2199
2025,2025,2016,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2219,2025,2025,2383,2025,2025,2025,2025,1926,2025,2016,2130,2025,2025,2025,2025,2068,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1926,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2068,2025,2025,2130,2025,2025,2187,2025,2025,2025,2025,2025,2025,2025,2016,2025,2025,2025,2025,2025,2025,2068,2025,2025,2025,2025,2130,2068,2025,2406,2025,2025,2025,2025,2025,2025,2025,2265,2025,2025,2025,2130,2025,2068,2025,2279,2016,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2130,2025,2025,2025,2025,2025,2025,2025,2068,1926,2025,2025,2068,2025,2025,2025,2025,2025,2025,2130,2025,2025,2025,2025,2025,2025,2025,2025,2274,2025,2016,2025,2025,2025,2068,2068,2192,2025,2025,2025,2025,2025,2025,2025,2025,2130,2025,2025,2025,2025,2068,2025,2025,2025,2274,2025,2025,2025,2025,2025,2068,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2082,2231,2025,2025,2025,2231,2025,1926,2025,2025,2025,2025,2025,2025,2025,2025,2025,2068,2025,2025,2025,2025,2025,2068,2068,2025,2025,2025,2025,2025,2025,2025,2238,2130,2016,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2068,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2016,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2274,2025,2025,2130,2025,2025,2025,2025,2025,2025,2025,2068,2081,2025,2025,2025,2025,2351,2025,2025,2025,2025,2025,2025,2025,2279,2025,2025,2025,2025,2025,2068,2025,2025,2025,2025,2259,2025,2025,2025,2025,2025,2257,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2016,2025,2025,2068,2025,2016,2025,2025,2025,2025,2025,2025,2025,2025,1926,2068,2025,2025,2001,2016,2068,2025,2068,2025,2025,2016,2025,2068,2025,2238,2025,2130,2025,2025,2025,2025,2025,2025,2068,2265,2130,2025,2025,2130,2025,2025,2025,2025,2186,2068,2016,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2068,2025,2025,2218,2025,2025,2025,2016,2025,2025,2130,2025,2025,2025,2025,2025,2025,2068,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
2123,2140,2076,2140,2076,2140,2140,2123,2056,2140,2140,2140,2140,2408,2140,2140,2076,2009,2110,2140,2140,2019,2140,2140,2140,2140,2140,2140,2140,2140,2140,2008,1884,2140,2140,2140,2140,2123,2140,2140,2140,2140,2018,2140,2140,2076,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2076,2008,2140,2140,2140,2140,2140,2140,2079,2140,2140,2019,2140,2140,2140,2140,2140,2140,2140,2140,2140,2019,2002,2140,2140,2140,2140,2140,2019,2140,2068,2140,2140,2140,2140,2140,2019,2060,2140,2140,2060,2019,2140,2009,2140,2140,2140,2140,2019,2140,2140,2140,2076,2140,2140,2140,2140,2140,2140,2140,2140,2140,2068,2140,2140,2140,2140,2140,2140,2068,2140,2140,2140,2140,2076,2140,2140,2140,2140,2079,2009,2140,2140,2140,2140,2076,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2123,2140,2140,2140,2140,2140,2140,2140,2140,2140,2008,2019,2140,2140,2140,2140,2076,2140,2140,2140,2140,2068,2076,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2008,2140,2009,2018,2140,2076,2123,2076,2140,2140,2140,2018,2140,2076,2140,2018,2140,2076,2140,2140,2140,2076,2140,2140,2140,2140,2140,2123,2140,2018,2009,2140,2140,2140,2140,2140,2060,2076,2140,2140,2140,2140,2009,2140,2140,2140,2140,2140,2019,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2199,2076,2018,2140,2220,2140,2056,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,1884,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2056,2140,2140,2140,2060,2140,2140,2140,2008,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2019,2140,2123,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2009,2140,2140,2009,2140,2140,2140,2140,2123,2140,2199,2140,2140,2140,2140,2140,2140,2076,2140,2140,2140,2140,2140,2140,2123,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2199,2140,2019,2140,2123,2140,2140,2140,2140,2140,2140,2140,2140
2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2001,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,1866,2016,2025,2016,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,1912,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2016,2025,2025,2025,2025,2025,2025,1866,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2001,2025,2025,2025,2025,2025,1866,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,2001,1866,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2164,2025,2001,1912,2025,2025,2025,2025,2016,2025,2025,2025,2376,2025,2025,2025,2001,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2025,1912,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1750,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,1866,2025,2025,2025,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,1750,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2025,2082,2025,2025,2025,2001,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
2140,2140,2140,2058,2140,2140,2019,2140,2140,2140,2140,2140,2019,2140,2140,2140,2008,2140,1970,2019,2140,2140,2140,2140,2140,2140,2019,2140,2140,2140,2140,2019,2019,2140,1970,2019,2140,2140,2019,2019,2140,2019,2140,2140,2140,2140,2058,2140,2140,2140,2140,2019,2140,2019,2140,2140,2140,2140,1970,2140,2140,2019,2140,2140,2140,2140,2140,2140,1970,2140,2019,2140,2140,2140,2140,2140,2140,2019,2140,2140,2019,2140,2140,2140,2140,1970,2140,2140,2140,2140,2140,2019,2140,2140,2140,2019,2140,2140,2140,1970,2140,2019,2140,2140,2019,2140,2019,2140,2019,2140,2019,2140,2140,2140,2140,2140,2133,2019,2019,2140,2140,2140,1970,2140,2140,2140,2018,2019,2140,2140,2140,2140,2019,2140,2019,1970,2140,2140,2140,2058,2140,2140,2019,2019,1970,2140,2140,2019,2019,2140,1970,2140,2019,2140,2140,2140,2140,2019,2140,2140,2140,2019,2140,2019,2140,2140,2140,2019,2140,2140,2140,2140,2019,2019,2140,2019,2019,1970,2140,2140,1970,2019,2140,2140,2019,2140,2140,2140,2019,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2018,2140,2140,1970,2018,2019,2140,2140,2019,2019,2140,2019,2140,2140,2140,2140,2140,2140,2019,2140,2019,2140,2140,2140,2140,2140,2019,2140,2140,1970,2140,2140,2140,2140,2019,2140,2019,1970,2019,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2019,2140,2019,2140,2140,2019,2140,2140,2140,2019,2140,2140,2140,2019,2140,2140,2140,2234,2140,2140,2140,2140,2140,2140,2058,2140,2019,2019,2140,2008,2140,2140,2019,2140,2140,2140,2140,2140,2140,2140,2140,2140,2019,2140,2019,2019,2019,2140,2019,1972,2140,2140,1970,2140,2140,2140,2140,2140,1970,2140,1970,2008,2140,2019,2140,2140,2019,2140,2140,2140,2140,1970,2140,2140,2140,2018,2058,2133,2140,2019,2140,2019,2140,2140,2140,2140,2140,2019,2140,1970,2140,2140,2140,2018,2140,2140,2019,2140,2140,2018,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2019,2140,2140,2140,2018,2019,2140,2140,2140,2140,2140,2140,2140,2019,2140,2140,2140,2019,2140,1970,2019,2140,2140,2140,2140,2140,1970,2140,2140,2140,1972,2140,2140,2019,2140,2140,2140,2140
