2554,2633,2699,2695,2652,2652,2607,2698,2655,2698,2699,2698,2605,2499,2700,2699,2605,2587,2698,2698,2610,2552,2405,2698,2559,2503,2695,2408,2601,2604,2652,2695,2563,2499,2652,2310,2700,2698,2459,2547,2605,2503,2510,2651,2698,2359,2353,2216,2695,2619,2698,2695,2698,2546,2698,2699,2699,2657,2698,2650,2499,2657,2698,2698,2698,2554,2459,2601,2558,2695,2118,2607,2699,2698,2353,2655,2606,2699,2503,2698,2359,2698,2647,2309,2611,2503,2118,2561,2695,2698,2698,2405,2698,2700,2700,2607,2652,2698,2652,2547,2607,2551,2455,2698,2431,2509,2698,2698,2695,2605,2695,2698,2309,2310,2552,2654,2459,2698,2459,2309,2699,2645,2455,2510,2698,2698,2546,2695,2601,2509,2558,2695,2501,2698,2611,2700,2698,2503,2604,2216,2556,2545,2698,2698,2655,2695,2699,2654,2700,2699,2405,2698,2695,2698,2645,2459,2505,2698,2695,2653,2552,2556,2698,2509,2695,2698,2700,2459,2546,2605,2587,2699,2547,2698,2698,2545,2647,2606,2647,2405,2601,2598,2651,2651,2698,2546,2698,2551,2354,2699,2698,2695,2702,2354,2158,2461,2698,2552,2698,2695,2698,2695,2353,2554,2698,2605,2607,2651,2698,2695,2700,2698,2695,2546,2359,2698,2601,2651,2655,2619,2698,2655,2503,2359,2695,2499,2503,2699,2533,2695,2118,2698,2451,2354,2554,2547,2505,2158,2695,2310,2698,2698,2698,2118,2698,2698,2405,2695,2606,2216,2698,2431,2533,2545,2656,2698,2558,2648,2698,2353,2509,2605,2697,2607,2600,2551,2510,2698,2695,2695,2699,2698,2633,2699,2654,2503,2546,2461,2600,2552,2354,2353,2698,2647,2601,2698,2598,2700,2695,2551,2309,2600,2657,2698,2604,2216,2509,2551,2698,2698,2309,2695,2547,2510,2118,2607,2695,2603,2405,2698,2698,2551,2118,2698,2655,2698,2698,2431,2645,2699,2118,2647,2697,2353,2698,2700,2697,2645,2408,2556,2405,2698,2698,2695,2653,2309,2601,2158,2698,2698,2552,2431,2698,2554,2700,2216,2310,2698,2310,2698,2547,2461,2698,2698,2657,2698,2698,2547,2651,2455,2695,2459,2455,2545,2554,2563,2455,2698,2695,2503,2695,2459,2310,2648,2509,2698,2353,2699,2554,2605,2698,2698,2551,2695,2601,2601,2507,2605,2702,2695,2611,2310,2648,2647,2698,2499,2698,2606,2698,2698
2117,2169,2200,2117,2358,2200,2200,2356,2500,2200,2200,2200,2200,2500,2200,2309,2260,2500,2500,2200,2408,2475,2200,2200,2361,2316,2408,2200,2457,2500,2260,2496,2450,2401,2460,2500,2500,2200,2349,2309,2504,2200,2200,2200,2475,2309,2200,2200,2454,2200,2400,2354,2404,2309,2400,2119,2475,2117,2434,2200,2407,2119,2316,2161,2200,2344,2200,2406,2500,2200,2200,2200,2500,2500,2500,2425,2117,2500,2414,2450,2315,2305,2500,2452,2344,2200,2468,2454,2500,2495,2200,2117,2200,2469,2200,2200,2309,2200,2356,2468,2500,2402,2500,2316,2260,2200,2200,2548,2200,2425,2200,2500,2500,2349,2452,2200,2450,2500,2311,2400,2361,2498,2200,2400,2498,2117,2434,2598,2400,2492,2200,2200,2117,2169,2309,2344,2200,2407,2500,2311,2200,2200,2500,2500,2459,2200,2412,2500,2400,2500,2200,2409,2575,2362,2200,2475,2200,2407,2358,2207,2200,2500,2500,2200,2430,2492,2358,2200,2500,2200,2400,2200,2407,2500,2200,2400,2425,2200,2500,2200,2500,2408,2344,2475,2409,2200,2454,2315,2452,2450,2311,2412,2353,2200,2503,2406,2161,2315,2108,2501,2407,2505,2500,2412,2475,2481,2500,2347,2500,2200,2459,2353,2200,2200,2260,2401,2315,2500,2200,2117,2450,2481,2425,2347,2200,2200,2400,2361,2468,2454,2356,2312,2500,2425,2200,2554,2200,2358,2200,2450,2450,2200,2400,2200,2354,2200,2407,2468,2506,2451,2200,2414,2200,2200,2450,2407,2200,2501,2500,2200,2200,2117,2200,2315,2408,2200,2498,2500,2400,2309,2362,2468,2200,2500,2200,2361,2349,2450,2354,2309,2200,2500,2117,2311,2500,2401,2409,2353,2492,2315,2425,2361,2200,2200,2315,2200,2525,2354,2475,2117,2500,2315,2200,2400,2372,2450,2200,2454,2504,2117,2498,2500,2200,2409,2400,2500,2200,2200,2200,2260,2315,2200,2354,2200,2409,2400,2200,2200,2309,2459,2200,2468,2407,2407,2503,2200,2349,2316,2495,2200,2400,2200,2400,2200,2454,2400,2200,2117,2400,2452,2409,2200,2400,2500,2316,2401,2117,2117,2500,2407,2500,2316,2117,2500,2200,2457,2200,2309,2312,2200,2500,2161,2400,2380,2400,2200,2200,2315,2200,2344,2500,2500,2425,2434,2475,2200,2200,2200,2500,2402,2200,2347,2459,2425,2200,2496,2309,2500,2408,2409
2695,2141,2353,2213,2118,2110,2354,2451,2375,2407,2256,2361,2468,2300,2360,2407,2648,2500,2300,2240,2402,2360,2403,2127,2280,2300,2499,2225,2210,2254,2400,2310,2117,2361,2201,2354,2263,2454,2235,2354,2284,2127,2351,2362,2299,2225,2110,2452,2510,2354,2280,2240,2411,2280,2302,2254,2563,2023,2308,2216,2210,2353,2213,2268,2354,2468,2409,2127,2055,2300,2303,2597,2303,2165,2385,2201,2354,2353,2256,2361,2499,2300,2360,2567,2499,2302,2240,2212,2268,2308,2456,2634,2633,2404,2307,2112,2356,2110,2119,2353,2254,2118,2546,2401,2315,2263,2216,2110,2353,2353,2360,2225,2263,2260,2450,2451,2436,2404,1911,2299,2118,2235,2366,2311,2599,2405,2427,2312,2454,2353,2407,2408,2072,2307,2240,1911,2356,2127,2405,2359,2280,2362,2303,2464,2299,2019,2450,2451,2012,2170,2362,2362,2547,2378,2110,2124,2354,2112,2354,2240,2400,2263,1911,2308,2406,2310,2127,2409,2170,2280,2406,2353,2300,2302,2300,2210,2311,2426,2310,2240,2402,2263,2170,2378,2165,2300,2170,2118,2500,2201,2201,2450,2210,2165,2499,2366,2406,2499,2268,1911,2158,2158,2408,2500,2284,2385,2170,2353,2211,2461,2246,2310,2308,2449,2306,2451,2112,2362,2216,2235,2507,2353,2216,2546,2462,2300,2407,2507,2402,2307,2299,2567,2500,2165,2055,2357,2305,2201,2210,2405,2020,2201,2235,2500,2452,2525,2501,2263,2165,2023,2240,2355,2165,2375,2563,2210,2362,2216,2300,2451,2225,2455,2300,2354,2055,2354,1911,2019,2307,2235,2236,2280,2450,2012,2357,2403,2300,2240,2019,2307,2499,2307,2520,2212,2211,2254,2449,2450,2284,2268,2541,2240,2532,2403,2460,2215,2360,2307,2404,2308,2311,2254,2353,2450,2216,2547,2307,2119,2385,2525,2212,2303,2353,2117,2361,2359,2141,2170,2450,2499,2451,2112,2300,2307,2447,2023,2307,2546,2141,2019,2403,2353,2256,2307,2458,2507,2485,2308,2600,2353,2353,2461,2550,2450,2300,2412,2407,2409,2436,2354,2305,2023,2354,2240,2110,2353,2308,2302,2353,2426,2012,2240,2300,2300,2360,2307,2481,2385,2442,2072,2240,2300,2170,2402,2412,2307,2409,2260,2158,2500,2236,2201,2300,2458,2356,2023,2072,2240,1911,2467,1911,2165,2260,2450,2215,2165,2127,2503,2307,2302
2156,2126,2200,2080,2344,2080,2080,2225,2305,2062,2066,2205,2122,2108,2250,2400,2080,2117,2300,2403,2232,2165,2115,2303,2171,2271,2304,2300,1987,2117,2050,2109,1921,2159,2345,2363,2349,2063,2108,2300,2209,2110,2225,2350,2302,2108,2282,2311,2359,2260,2140,2260,2213,2065,2311,2308,2117,2121,2174,2160,2080,2310,2349,2244,2059,2278,2080,2190,2467,2232,2278,2347,2139,2139,2347,2307,2108,2109,2117,2310,2215,2252,2305,2331,2080,2059,2255,2209,2117,2139,2117,2354,2159,2218,2050,2400,2307,2074,2308,2117,2209,2305,1906,2164,2403,2256,2307,2126,2117,2161,2352,2109,2332,2059,2167,2311,2312,2045,2200,2115,2250,2080,2126,2251,2080,2117,2400,2268,2349,1925,2209,2251,2347,2199,2347,2065,2108,2309,2161,1906,2080,2271,2108,2121,2161,2080,2157,2117,2396,2308,2307,2214,1906,1906,2362,2305,2311,2156,2117,2117,2271,2244,2050,2305,2200,2085,2307,2061,2108,2045,2108,2349,2302,2108,2332,2302,2174,2294,2059,2225,2200,1910,2349,2262,2344,2117,2200,2161,2085,2160,2256,2080,2161,2045,2425,2300,1987,2305,1929,2115,2080,2311,2080,2085,2080,2045,2114,2250,2177,2256,1929,2191,2258,2271,2251,2159,2156,2344,2332,2431,2050,2074,2354,2309,2066,1910,2317,2200,2274,2065,2140,2349,2080,2213,2264,2349,2165,2344,2250,1921,2250,2262,2122,2080,2176,2200,2311,2256,2347,2307,2310,2156,2336,2274,2200,2065,2271,2349,2249,1925,2174,1987,2171,2080,2400,2009,2065,2261,2398,2117,2200,2262,2312,2353,1910,2225,2354,2304,2156,2023,2316,2200,2282,2271,2157,2400,2023,2023,2117,2122,2353,2344,1925,2300,2304,2311,2167,2200,2300,2250,2174,2300,2108,2080,2209,2074,2300,2315,2347,2302,1910,2023,2190,2159,2218,2300,2167,2208,2117,2065,2045,2108,2023,1929,2311,2164,2050,2271,2260,2080,2345,2271,2375,1921,2305,2108,2080,2139,2139,2157,2303,2080,2080,2080,2313,1906,2221,2050,2085,2347,2403,2452,1925,2209,2139,2356,2045,1987,2349,2139,2249,2177,2244,2347,1929,2322,1929,1925,2262,2304,2301,2256,2218,2161,2121,2225,1921,2225,2045,2080,2300,2156,2121,2080,2080,2199,2140,2375,2221,2199,1906,2258,2258,2109,2080,2225,2063,2310,2126,2322
2080,1978,2050,1866,1861,2018,2120,2080,1836,2288,2019,2054,1911,2112,1911,1916,1911,1911,1911,1911,1684,1911,1911,2108,1911,2150,2013,2163,1911,2060,1912,1919,2246,1911,1911,1911,1911,2069,2141,2017,1836,1911,1911,2141,1911,1684,2163,2054,2018,2112,1911,2080,1916,1911,2113,2246,2241,1911,1911,2012,1866,1911,2017,1911,2013,2088,1866,1911,2024,2141,2126,2108,1959,1911,1911,2163,2024,2023,2069,2222,2222,1911,2069,2175,2051,1958,1911,2050,2050,1869,2060,2018,2175,2059,2105,2174,1911,1836,2059,2084,2012,1916,1871,2162,2259,2012,2013,1911,2012,2113,2251,2201,1911,2110,2201,1983,2175,1912,1911,2069,2251,2300,2001,2004,1911,1976,1735,2052,2110,1861,2232,1836,2201,1861,2070,1997,1684,2308,1911,2110,1911,1933,1812,1911,1862,1911,2114,1911,1933,2240,2153,1861,1812,2051,2050,1911,2018,1911,2054,2175,1769,2110,2252,2113,1911,2027,2201,1911,2202,1911,1871,1869,1911,1911,1911,1916,2112,2001,1911,1960,1735,1916,1862,1812,1916,2054,2167,2018,1919,1890,1956,2059,1911,2017,2284,1911,1869,2080,2166,1911,1927,1911,2024,1912,2023,2220,1983,2018,1911,2060,2019,1911,2166,2050,1769,2110,1911,2113,2266,2150,1911,2122,1911,1911,1911,2112,2057,1911,1812,2050,2206,2145,2080,1983,1960,2240,1911,2059,2154,2254,2067,2057,1911,1911,1911,2060,1912,2246,1836,2101,1890,1978,2240,1916,2108,1735,2054,1911,2057,2060,2201,2080,2112,1916,2220,1911,2012,2158,1836,2203,1911,1911,1735,1911,1838,1976,2019,2001,2300,1916,1811,1735,2053,2012,2115,1978,2060,1911,2112,1911,2057,1911,2300,1862,1911,2266,1976,2012,2067,2110,2209,2069,1911,1911,2013,1916,1933,1997,1684,1960,2050,1911,2050,2251,1769,2175,2069,2050,1958,1911,1862,2141,1911,2012,2080,2063,2027,2110,1869,1976,2110,2203,1916,2053,2246,1911,2054,2013,1871,2049,2201,2198,2217,2108,2013,1911,2059,1962,1911,2059,1911,1911,2110,2080,2252,2019,2115,2019,1911,1877,1916,2141,2110,1871,1877,2049,2205,2240,1911,1861,2251,1912,1911,2165,1911,2060,2284,1911,1958,1978,1911,2108,2084,2238,1735,1911,2080,1927,1836,1911,2167,2069,1911,2012,1911,1983,2110,1838,1911,1912
2064,1980,1712,2080,2080,1911,1683,1724,1861,2080,2034,2034,2010,2056,1860,1906,2060,2055,1926,2017,1870,2180,2080,1938,2052,1720,2020,1882,1838,2057,2104,2054,2080,2104,2033,2080,1915,1906,2061,2056,2080,1906,2013,1870,1906,2027,1838,2057,1875,1906,2020,2080,1880,1720,1952,1882,1816,2080,2080,1955,1906,1861,1964,2030,1712,1875,2064,1861,2018,2080,1860,2060,1724,1955,1822,2022,1915,2080,1914,1906,2050,1965,1931,2080,2080,1958,1904,1906,1900,1677,1965,1812,1910,2080,1861,2072,1965,2123,2020,2200,1683,1906,2033,1812,2034,1906,1926,1683,1904,1902,2030,2004,1882,2080,1910,2016,1934,2050,1900,1906,1958,1906,1968,2070,1916,2022,2060,2060,2034,2004,2080,2034,1880,2067,1965,2056,1587,1870,1904,1834,2064,2035,1860,1902,2017,2035,1914,1906,1915,2080,2080,2080,1906,1916,1712,1971,2034,1812,2015,1720,1861,1860,1900,1910,2016,1720,2006,1880,1910,1910,1882,1958,2064,1720,1909,1910,2080,1860,1865,2034,2050,1906,2150,2020,1683,2008,1838,2080,1929,2045,1936,1712,2083,1906,1683,2033,1945,1964,1958,1980,2033,1916,2035,1906,1934,1980,2050,1906,1810,2010,2123,2060,1906,1838,1910,1904,1834,1812,1870,2080,2020,2050,2027,2050,1880,1893,1962,1822,2055,2004,1910,2080,2015,1945,2080,2150,2012,1906,1906,2035,1712,1822,2033,1915,1890,2035,2020,2004,2098,2054,1902,2007,1915,2080,2120,1908,1908,1961,2050,1875,2045,1906,2080,1800,1587,1906,1915,1906,2015,1860,1886,1816,2060,1931,1910,1929,1906,2034,1936,2055,1910,1822,1906,1838,1856,1964,1886,2100,2035,1816,2120,2004,2080,2080,1913,2060,1964,1906,2080,1931,2016,1861,1965,2004,1886,1929,1838,2029,1971,1906,1906,1863,1612,1863,2011,1958,1900,1810,2020,2203,2011,2050,1908,1724,1916,2057,2055,1906,2004,1916,1834,1906,1587,2004,2070,1875,2034,2032,2035,1720,2118,2004,2104,1916,1906,2057,2056,1906,1587,2004,2080,2035,1945,1906,1914,2080,2036,2020,2036,2035,2020,1906,2150,2122,1906,1906,1968,1915,2080,1812,1961,1913,1906,2020,1906,2056,1870,1908,2080,1964,2004,1906,2007,2080,1906,2050,2050,2050,2036,1916,1683,1934,2060,2108,1910,2080,2106,2080,1906,1906
1857,1862,2006,1881,1812,1970,1920,1862,1860,1895,1911,1911,1911,1862,1712,1861,1641,1861,1764,1823,1769,1909,1864,1911,1774,1773,1911,1809,1912,1911,1907,1809,1818,1763,1993,2034,1911,1911,1860,1912,1671,1864,1861,1911,1907,1934,1862,1863,1721,1424,1911,1721,1860,1762,1911,1781,1962,1757,1763,1846,1852,1864,1920,1862,1911,1914,1911,1911,1864,2000,2011,1958,1763,1781,1810,1911,1763,1773,1810,1810,1863,1862,1921,1809,1894,1911,1858,1911,1963,1762,1900,1911,1862,1677,1810,1857,1721,1761,1861,1938,1904,1757,2056,1909,1934,1861,1823,1811,1769,2040,1809,1809,1911,1862,1962,1811,2000,1809,1859,1911,1905,1810,1814,1818,1911,1773,1862,1631,1862,1911,1769,2040,1911,2053,1902,1424,1911,1955,1862,1930,1907,1781,1911,1757,1769,1712,1810,1863,1862,1757,1773,2009,1811,1809,1809,1818,1902,1911,1810,1769,1818,1895,1857,1677,1958,1840,1862,1860,1911,1859,1861,1863,1975,1671,1913,1884,2054,1803,1904,1953,1930,1809,1424,1858,1912,1763,2015,1910,2054,2000,2000,1911,1895,1959,1769,1818,1986,1810,1840,1930,1907,2052,1823,1846,1861,1855,1912,2016,1846,1809,1911,1862,1912,2056,1911,1730,1840,1823,1816,1862,1911,1823,1809,1895,1862,1862,1810,1971,1930,1911,1856,1852,1940,1911,1809,1911,1911,1912,1911,1863,1911,1810,1811,1911,1911,1769,1902,1769,1810,1911,1920,1862,1811,1911,1857,1631,1721,1857,2040,1810,1810,1911,1871,1864,1769,1911,1895,1712,1862,1910,1911,1769,1911,1721,1818,1769,1911,1911,1769,1921,1616,1823,1911,1914,1960,1911,1809,1858,1895,1721,1912,1911,1862,1911,2008,1890,1912,1911,1811,1861,1803,1911,1764,1641,2050,1877,1730,1757,1761,1809,1862,1809,1810,2053,1934,1803,1911,1911,1986,1911,1911,1994,1810,1774,1861,1911,1914,2066,1424,1810,2005,1862,1840,1911,1911,2040,1764,1773,1814,1811,1907,1822,1911,1809,1862,1852,1858,1860,1911,1958,1911,1862,2020,1846,1811,1914,1911,1911,1861,1909,1810,1911,1829,2028,1871,1912,1862,1911,1863,1774,1764,1911,1862,2020,1616,1820,1757,1902,1911,1861,1934,1721,1930,2000,1911,1809,1959,1860,1862,1774,1774,1809,1810,1930,1917,1911,1812,1809,1921,1907
1668,1587,1500,1719,1863,1813,1500,1811,1712,2000,1900,1838,1789,2000,1921,1897,1866,1720,1427,1526,2034,1745,1859,1587,1877,2054,1812,2034,2017,1956,1902,1900,1863,1910,1859,1925,1907,1784,2020,1727,1884,1712,1615,1811,1959,1812,1720,1713,1587,1773,1745,1713,1739,1526,1895,1587,1813,1587,1816,1834,1587,1587,1757,1884,1818,1955,1587,1720,1910,1884,1908,1910,1719,2005,1784,1979,1841,1816,1900,1766,2034,2000,1915,1719,1816,1966,1979,1642,1969,2016,1810,1727,1859,1587,1740,1948,1812,1740,1719,2050,1809,1906,1908,1904,1808,1720,1712,1883,1713,1958,1612,1924,1764,1587,1810,1814,1739,1940,1745,1712,1944,1667,1989,1834,1745,1526,1808,1761,1587,1841,1770,1739,1784,1863,1969,1713,1869,1727,1877,1739,1955,1908,1969,1809,1906,1587,1862,1500,1712,1860,1871,1810,1712,1900,1920,1587,1500,1920,1789,1884,1587,1816,1809,1587,1587,2031,1813,1719,1668,1808,1727,1612,1905,1838,1817,1818,1830,1969,1679,2006,1784,1750,1958,1925,1904,1875,1767,2005,1989,1617,1925,1859,1712,1587,1865,1859,1743,1859,1757,1466,1427,1966,1720,1948,1910,1587,1875,1750,1743,1773,1466,1811,1908,1745,1764,1863,1740,1910,1612,1587,1984,1906,2000,1861,1812,1617,1760,1587,1884,1932,1864,1743,1612,1929,1766,1720,1759,1766,1904,1920,1720,1812,1719,1612,1900,1727,1720,1587,1427,1773,1587,1713,1791,2035,1902,1895,1939,1500,1713,1841,1910,1897,1466,1960,1900,1720,1958,1745,1679,2006,1617,1767,1740,1720,1877,1858,1894,1720,1906,1863,1587,1720,1767,1719,1757,1720,1750,1720,1900,1784,1712,2019,1817,1773,1865,2000,1809,1739,1615,1834,1668,1910,1808,1894,1866,1969,1587,1900,1791,1587,1940,1950,1587,1720,1917,1615,1720,1917,1642,1712,1745,1811,1642,1903,1587,1813,1720,1427,1929,1877,1713,1642,1587,1500,1587,1903,1760,1713,1587,2020,1858,1526,1809,1587,1925,1897,1789,1719,1759,1813,1910,1761,1866,1587,1812,1789,1940,1830,1813,1863,1740,1720,1900,1500,1587,1834,1834,1720,2014,1720,1587,1813,1587,1911,1587,1857,1902,1712,1713,1587,1863,2050,1587,1811,1770,1902,1866,1839,1790,1910,1526,1587,1587,1791,1750,1615,1713,1812,1587,2000
1759,1566,1809,1817,1745,1857,1631,1854,1642,1680,1811,1387,1811,1809,1809,1541,1764,1814,1662,1405,1769,1827,1710,1962,1808,1710,1519,1570,1809,1597,1616,1519,1767,1745,1730,1834,1387,1642,1809,1808,1809,1721,1810,1765,1762,1566,1730,1662,1854,1758,1809,1424,1672,1462,1721,1862,1675,1747,1930,1762,1721,1707,1809,1761,1860,1721,1761,1759,1808,1809,1631,1631,1809,1757,1755,1809,1938,1573,1881,1661,1680,1809,1723,1721,1631,1829,1809,1597,1519,1661,1541,1809,1767,1462,1719,1938,2000,1786,1631,1810,1930,1755,1803,1566,1765,1710,1387,1618,1757,1618,1896,1809,1710,1860,1943,1616,1730,1930,1719,1858,1712,1757,1757,1803,1499,1672,1710,1767,1854,1770,1761,1723,1759,1405,1420,1757,1703,1618,1566,1499,1888,1809,1809,1721,1712,1387,1721,1745,1744,1803,1809,1667,1662,1541,1766,1631,1710,1809,1852,1757,1618,1679,1811,1719,1680,1721,1854,1420,1642,1387,1710,1934,1387,1852,1811,1712,1909,1862,1618,1803,1797,1712,1651,1710,1809,1862,1762,1745,1811,1680,1767,1675,1717,1721,1666,1803,1747,1769,1679,1759,1568,1809,1820,1616,1809,1616,1764,1662,1868,1710,1616,1764,1573,1651,1680,1712,1809,1631,1786,1945,1730,1809,1811,1631,1618,1519,1967,1766,1925,1809,1712,1616,1680,1809,1747,1809,1786,1662,1744,1809,1766,1764,1814,1747,1809,1712,1710,1631,1710,1862,1662,1820,1387,1758,1770,1662,1499,1820,1680,1631,1616,1809,1809,1730,1852,1809,1667,1762,1568,1773,1864,1809,1424,1663,1811,1803,1717,1424,1745,1759,1809,1597,1758,1666,1809,1642,1761,1631,1570,1667,1764,1975,1755,1797,1810,1424,1616,1424,1712,1850,1710,1631,1759,1721,1809,1809,1930,1797,1762,1824,1766,1747,1862,1631,1721,1803,1721,1570,1642,1642,1766,1631,1809,1680,1764,1631,1712,1872,1679,1387,1862,1710,1745,1462,1757,1890,1631,1679,1762,1703,1809,1710,1424,1809,1710,1809,1803,1666,1710,1631,1710,1766,1767,1781,1930,1809,1679,1662,1903,1824,1838,1812,1710,1710,1703,1631,1420,1761,1747,1744,1814,1631,1710,1809,1857,1934,1930,1666,2003,1745,1757,1667,1519,1671,1721,1703,1616,1733,1803,1618,1758,1967,1809,1733,1854,1781,1680,1573,1803,1811
1677,1587,1500,1712,1897,1764,1677,1530,1681,1427,1587,1500,1427,1427,1500,1414,1470,1587,1691,1670,1720,1715,1677,1500,1720,1762,1648,1427,1646,1641,1427,1500,1419,1587,1752,1500,1610,1635,1784,1587,1656,1768,1500,1291,1500,1705,1587,1497,1587,1728,1587,1587,1571,1500,1808,1587,1587,1427,1644,1660,1500,1587,1587,1587,1574,1574,1427,1720,1500,1850,1587,1427,1587,1587,1738,1587,1587,1466,1500,1772,1587,1427,1587,1495,1500,1587,1587,1610,1427,1727,1427,1495,1470,1587,1587,1587,1500,1757,1495,1291,1635,1427,1692,1747,1772,1495,1587,1500,1427,1618,1587,1500,1718,1500,1587,1762,1699,1621,1587,1844,1500,1718,1500,1630,1587,1587,1587,1587,1587,1427,1649,1587,1427,1656,1587,1709,1727,1681,1824,1500,1646,1427,1587,1427,1574,1427,1587,1587,1727,1500,1583,1711,1500,1720,1570,1746,1427,1587,1427,1767,1727,1587,1718,1500,1587,1811,1500,1587,1727,1500,1500,1500,1500,1522,1574,1587,1530,1414,1479,1587,1587,1500,1500,1660,1587,1495,1587,1648,1500,1720,1419,1784,1840,1671,1684,1427,1727,1646,1768,1649,1427,1500,1681,1587,1466,1587,1414,1419,1500,1587,1862,1500,1583,1500,1427,1587,1581,1727,1500,1500,1720,1609,1677,1587,1427,1772,1427,1612,1862,1630,1656,1548,1427,1718,1427,1735,1646,1500,1656,1500,1770,1500,1587,1838,1587,1500,1875,1649,1587,1500,1587,1762,1621,1500,1587,1587,1500,1646,1691,1677,1581,1479,1500,1500,1612,1738,1427,1500,1500,1500,1500,1720,1581,1571,1609,1470,1587,1612,1712,1548,1587,1427,1530,1500,1587,1610,1764,1427,1587,1587,1712,1500,1497,1427,1470,1587,1644,1587,1500,1500,1681,1587,1612,1720,1482,1875,1587,1764,1587,1587,1530,1772,1925,1500,1656,1495,1500,1427,1587,1500,1677,1587,1587,1677,1649,1497,1587,1500,1760,1720,1500,1587,1587,1587,1466,1500,1587,1470,1587,1427,1700,1710,1587,1500,1587,1803,1612,1466,1427,1595,1818,1693,1727,1497,1500,1427,1419,1466,1587,1727,1419,1587,1427,1500,1587,1891,1587,1714,1355,1500,1482,1656,1596,1500,1500,1500,1677,1720,1644,1587,1720,1500,1495,1544,1587,1500,1581,1500,1587,1500,1587,1727,1500,1798,1500,1712,1414,1587,1427,1587
