2704,2704,2570,2705,2704,2997,2704,2704,2704,2704,2704,2570,2705,2704,2705,2846,2704,2354,2704,2704,2704,2705,2704,2704,2704,2704,2704,3051,2704,2704,2705,2704,2705,2830,2704,2704,2704,2704,2704,2704,2704,2705,2704,2704,2704,2704,2705,2704,2704,2705,2704,2704,2704,2704,2704,2704,2704,2705,2704,2704,2830,2704,2704,2704,2704,2704,2704,2704,2704,2704,2667,2704,2704,2704,3034,2704,2704,2704,2704,2704,2705,2704,2704,2704,2570,2704,2704,2648,2667,2704,2338,2704,2704,2704,2704,2704,2704,2354,2704,2704
2704,2704,3100,2566,2761,2704,2704,2459,3100,3100,2657,3100,2613,3100,2704,2905,2704,2704,2459,3100,2644,2756,3100,3100,2617,3100,2540,3100,3100,3100,2704,2704,2540,2976,2705,3100,2704,2804,2704,3100,2900,3100,2644,2386,3100,2704,2704,3100,3100,2705,3100,3118,2704,2702,3100,3053,3100,2704,2883,2869,2705,2944,3100,3100,2702,2704,2704,3100,2704,2644,3100,2914,2704,2436,3100,3100,3100,3100,2704,2704,2704,2663,2760,2704,2704,2705,2704,2704,2617,2704,2704,2436,2650,3001,2761,2704,2631,2761,3100,2836
2814,2704,3020,2953,2704,2807,2891,2961,2649,2704,3100,2704,2338,2704,2549,2438,3100,2515,2704,2704,2515,2704,3054,2704,2704,2704,2788,2704,2848,2842,2413,2704,2743,2704,2704,2953,2871,2989,2704,2814,2704,2743,2704,2879,2704,2704,2507,2704,2704,2704,2589,2427,3093,2338,2704,2869,2871,3100,2840,2961,2435,2427,2704,2880,2704,2704,2871,2492,2709,2704,2871,2694,2704,2704,2704,2750,2880,2704,2704,2705,2800,2776,3100,2704,2900,2762,2776,2704,2492,2704,2704,2842,2830,2709,3052,2869,2704,2704,3100,2570
2912,2386,3007,2868,2704,2644,2825,2228,2494,2492,2646,2628,3009,3100,2704,2646,2802,2596,2947,2523,2628,2694,2770,2492,2657,2548,2657,2441,2613,2856,2704,2357,2548,2704,2523,2628,2756,2704,3078,2741,2717,2482,2805,2650,2650,2704,3100,2694,3100,2774,2492,2463,2693,2547,2704,2880,2492,2644,2646,2459,2908,2880,2410,2228,2644,2490,2543,2671,2704,2905,2805,2319,2546,2596,3100,2564,2386,2436,2386,2506,2548,2704,2702,2756,3100,2900,2646,2463,2546,2459,2617,2704,2631,2523,2891,2717,2704,2492,2523,2357
2615,2435,2792,2694,2508,2683,2607,2737,2589,2653,2704,2600,2792,2338,2357,2665,2694,2492,2454,2508,2238,2427,2900,2776,2435,2492,2454,2259,2644,2492,2737,2530,2507,2600,2600,2454,2750,2435,2598,2549,2704,2686,2609,2490,2694,2600,2704,2549,2511,2515,2609,2653,2504,2259,2958,2589,2435,2238,2799,2515,2738,2617,2691,2665,2694,2561,2259,2515,2259,2490,2427,2646,2665,2704,2598,2878,2802,2704,2338,2532,2416,2549,2427,2543,2508,2504,2878,2693,2515,2238,2530,3007,2504,2706,2694,2238,2842,2709,2704,2492
2301,2573,2490,2646,2958,2716,2546,2386,2228,2319,2377,2228,2490,2387,2492,2776,2665,2492,2490,2523,2228,2459,2548,2605,2564,2410,2301,2377,2301,2153,2377,2546,2755,2492,2490,2462,2657,3044,2386,2522,2583,2547,2319,2490,2522,2507,2846,2537,2791,2410,2593,2459,2153,2543,2387,2436,2357,2547,2523,2377,2716,2665,2523,2548,2657,2609,2583,2228,2377,2475,2644,2301,2416,2228,2319,2912,2228,2769,2153,2461,2301,2554,3097,2228,2554,2564,2492,2543,2410,3100,2435,2630,2714,2228,2627,2762,2452,2550,2657,2665
2238,2238,2238,2311,2311,2378,2686,2492,2585,2627,2490,2227,2244,2188,2714,2907,2583,2670,2759,1937,2558,2238,2543,2490,2604,2259,2504,2490,2138,2547,2188,2583,2452,2627,2530,2259,2958,2660,2507,2338,2490,2421,2238,2491,2267,2508,2416,2454,2259,2411,2437,2529,2492,2508,2547,2357,2223,2259,2547,2508,2238,2551,2704,2297,2437,2551,2376,2508,2627,2387,2469,2491,2508,2683,2555,2452,2703,2452,2608,2267,3141,2609,2267,2600,2504,2416,2244,2662,2716,2504,2716,2490,2504,2690,2454,2665,2437,2459,2435,2338
2560,2863,2398,2228,2563,2493,2339,2670,2300,2301,2377,2575,2866,2516,2436,2377,2524,2780,2311,2436,2546,2664,2875,2288,2288,2436,2607,2301,2319,2752,2519,2344,2377,2319,2492,2301,2228,2490,2507,2547,2460,2493,2387,2627,2519,2263,2301,2788,2554,2436,2652,2357,2435,2788,2319,2416,2153,2560,2589,2153,2558,2575,2339,2769,2490,2188,2588,2387,2712,2301,2339,2626,2311,2377,2344,2564,2568,2560,2311,2493,2228,2311,2870,2288,2228,2560,2563,2523,2547,2428,2583,2301,2319,2228,2357,2653,2575,2403,2314,2304
2558,2683,2338,2455,2261,2564,2294,2657,2338,2653,2297,2558,2583,2338,2263,2564,2259,2238,2525,2547,2563,2647,2411,2369,2445,2263,2297,2229,2793,2316,2441,2906,2592,2491,2229,2555,2507,2338,2311,2471,2534,2297,2670,2339,2238,2311,2558,2238,2259,2263,2316,2680,2339,2647,2267,2808,2311,2259,2238,2622,2297,2518,2563,2652,2398,2338,2238,2631,2376,2263,2531,2441,2798,2534,2889,2437,2627,2817,2357,2338,2598,2238,2549,2339,2244,2592,2567,2338,2435,2259,2447,2558,2618,2607,1937,2607,2411,2494,2398,2311
2479,2719,3196,2502,2436,2377,2653,2311,2622,2552,2714,2398,2314,2428,2416,2330,2880,2579,2744,2498,2301,2222,2670,2502,2544,2534,2428,2428,2311,2698,2569,2778,2288,2583,2494,2228,2304,2627,2519,2719,2384,2377,2301,2384,2479,2311,2690,2534,2288,2549,2301,2301,2494,2746,2558,2552,2382,2222,2714,2394,2883,2229,2114,2288,2455,2560,2563,2288,2519,2637,2114,2288,2699,2647,2288,2735,2552,2382,2558,2607,2441,2311,2592,2492,2229,2403,2942,2479,2675,2301,2394,2563,2579,2437,2577,2647,2114,2607,2652,2956
