2500,2693,2554,2403,2557,2657,2597,2644,2399,2514,2517,2397,2651,2403,2649,2468,2591,2693,2406,2615,2615,2346,2403,2551,2657,2580,2652,2349,2693,2612,2549,2546,2648,2298,2695,2403,2693,2612,2693,2695,2580,2454,2546,2693,2414,2651,2499,2693,2454,2500,2648,2693,2407,2500,2510,2693,2454,2652,2615,2560,2695,2695,2504,2346,2559,2545,2407,2403,2349,2693,2403,2510,2644,2510,2693,2401,2306,2650,2652,2556,2649,2401,2601,2652,2648,2403,2693,2648,2505,2346,2403,2644,2693,2652,2517,2693,2354,2349,2596,2652,2399,2298,2556,2693,2403,2695,2500,2401,2659,2354,2544,2649,2550,2500,2606,2503,2693,2407,2607,2597,2505,2610,2401,2461,2298,2693,2403,2557,2554,2659,2693,2693,2647,2545,2551,2414,2459,2678,2606,2354,2693,2401,2462,2510,2644,2596,2615,2505,2399,2597,2298,2510,2554,2648,2397,2556,2510,2397,2554,2499,2461,2639,2644,2557,2461,2695,2417,2597,2693,2401,2549,2403,2651,2659,2693,2656,2545,2651,2306,2510,2407,2306,2403,2499,2455,2298,2596,2517,2510,2399,2580,2556,2594,2693,2503,2615,2306,2609,2468,2505,2414,2601,2656,2695,2551,2587,2554,2403,2557,2693,2693,2549,2514,2644,2397,2499,2403,2544,2606,2556,2346,2349,2557,2557,2454,2693,2651,2510,2454,2651,2399,2505,2505,2657,2403,2693,2401,2693,2693,2354,2399,2559,2544,2693,2557,2407,2549,2399,2646,2403,2693,2459,2693,2454,2693,2403,2500,2551,2693,2549,2693,2505,2601,2693,2461,2399,2693,2510,2545,2500,2349,2298,2546,2557,2549,2401,2500,2399,2462,2349,2591,2601,2462,2401,2354,2346,2559,2693,2510,2500,2417,2407,2461,2550,2354,2693,2647,2587,2454,2652,2693,2346,2399,2454,2597,2656,2615,2349,2346,2652,2454,2644,2306,2505,2646,2597,2693,2657,2549,2580,2403,2354,2500,2455,2298,2454,2454,2500,2650,2556,2399,2401,2462,2546,2454,2454,2417,2693,2403,2693,2403,2349,2556,2560,2406,2546,2454,2693,2651,2560,2354,2499,2401,2647,2698,2504,2354,2601,2693,2693,2399,2468,2693,2556,2349,2556,2550,2693,2414,2349,2298,2517,2406,2349,2306,2659,2610,2298,2615,2407,2550,2454,2645,2500,2298,2461,2504,2646,2403,2695,2510,2417,2354,2499,2510,2693,2551,2601,2647,2554
2000,2248,2000,2000,2000,2000,2000,2000,2200,2178,2000,2000,2150,2107,2200,2300,2000,2250,2363,2000,2150,2000,2332,2349,2000,2365,2000,2000,2200,2000,2150,2354,2150,2200,2000,2299,2000,2402,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2349,2000,2206,2000,2000,2150,2000,2000,2000,2000,2107,2150,2000,2204,2200,2250,2000,2150,2000,2500,2000,2000,2000,2332,2299,2000,2206,2300,2150,2000,2200,2000,2000,2300,2000,2150,2200,2000,2000,2408,2200,2000,2000,2248,2000,2000,2000,2299,2000,2000,2300,2000,2400,2000,2000,2000,2000,2000,2000,2300,2000,2000,2000,2200,2356,2000,2250,2000,2000,2297,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2348,2000,2000,2157,2200,2000,2000,2000,2000,2000,2332,2000,2000,2000,2000,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2102,2000,2000,2157,2000,2000,2000,2000,2000,2000,2332,2200,2366,2000,2000,2000,2000,2150,2423,2000,2298,2000,2000,2000,2350,2200,2000,2150,2000,2000,2000,2000,2200,2332,2332,2150,2000,2000,2000,2000,2000,2200,2000,2301,2000,2000,2000,2000,2248,2299,2400,2000,2000,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2206,2000,2000,2000,2403,2267,2200,2000,2000,2000,2000,2000,2000,2000,2000,2200,2000,2000,2401,2000,2150,2000,2178,2000,2000,2255,2000,2000,2150,2000,2000,2358,2150,2200,2332,2000,2107,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2300,2350,2000,2000,2000,2200,2000,2299,2000,2000,2000,2000,2000,2000,2000,2150,2000,2200,2150,2200,2000,2000,2200,2000,2200,2299,2000,2000,2000,2000,2000,2000,2000,2332,2000,2000,2302,2000,2200,2301,2150,2102,2000,2000,2000,2150,2000,2299,2000,2000,2332,2000,2000,2000,2000,2150,2000,2000,2000,2000,2107,2000,2000,2000,2000,2000,2000,2000,2150,2000,2222,2150,2000,2000,2000,2000,2000,2000,2200,2300,2349,2200,2000,2000,2000,2000,2000,2348,2000,2250,2000,2200,2200,2000,2000,2150,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2299,2000,2219,2000,2000,2000,2000,2102,2107,2000,2000,2000,2248,2000,2000,2000,2150,2000,2397
2494,2295,2314,2109,2101,2274,2225,2241,2200,2105,2397,2298,2105,2132,2690,2058,2365,2105,2132,1863,2101,2251,2200,2200,2298,2300,2101,2266,2300,2058,2507,2200,2055,2200,2200,2109,2225,2298,2177,2250,2302,2200,2300,1863,2349,2346,2262,2275,2201,2320,2298,2397,2286,2298,2200,2058,2200,2101,2275,2055,2201,2349,2147,2147,2200,2200,2177,2105,2246,2058,2397,2298,1863,2200,2538,2200,2300,2278,2105,2298,2298,2177,2055,2200,2354,2200,2109,2200,2200,2147,2398,2200,2252,2298,2200,2197,2298,2054,2298,2105,2274,2055,2246,2252,2346,2105,2346,2177,2274,2158,2344,2275,2177,2200,2262,2298,2202,2158,1863,2132,2300,2346,2399,2332,2200,2253,2299,2101,2055,2275,2320,2132,2275,2298,2054,2450,2275,2346,2055,2200,2399,2058,2202,2151,2346,1863,2274,2200,2203,2151,2200,2055,2344,2177,2246,2275,1863,2200,2202,2346,2300,2325,1863,2132,2286,2250,2252,2274,2298,2300,2177,2292,2200,2158,2058,2200,2298,2325,2109,2252,1863,2197,2346,2151,2262,1863,2200,2275,2298,2132,2299,2346,2298,2275,2197,2246,2298,2395,2250,2202,2246,2296,2203,2200,2054,2055,2250,2398,2101,2241,2109,2348,2200,2200,2253,2298,2375,2399,2200,2105,2275,2202,2450,2397,2349,2298,2132,2200,2200,2251,2298,2346,2298,2250,2147,2298,2275,2203,2286,2147,2055,2200,2298,2225,2349,2201,2350,2158,2320,2253,2132,2105,2201,2105,2320,2295,2147,2158,2298,2298,2197,1863,2225,2298,2197,2298,2298,2344,2346,2132,2337,2300,2298,2200,2298,2105,2295,2105,2278,2200,2200,2298,2058,2055,2298,2158,2399,2346,2200,2132,2299,2349,1863,2197,2147,2298,2200,2298,2266,2274,2105,2346,2250,2200,2332,2197,2262,2298,2407,2298,2346,2314,2275,2275,2397,2201,2298,2346,2399,2105,2302,2301,2298,2177,2109,2298,2298,2105,2054,2200,2275,2299,2109,2346,2147,2302,2200,2200,2498,2298,2200,2105,2109,2559,2399,2278,2132,2298,2105,2200,2298,2241,2275,2105,2397,2275,2147,2177,2058,2054,2353,2054,2450,2200,2275,2101,2349,2101,2105,2201,2200,2275,2253,2200,2177,2147,2200,2058,2278,1863,2298,2246,2225,2058,2296,2266,2109,2055,2262,2200,2132,2158,2320,2201,2398,2292,2200,2197,2370,2321
2099,2100,2099,2055,2102,2150,1851,2074,2066,1911,2030,2150,1804,2050,2066,2066,2100,2107,2149,2066,2066,1804,2107,2034,2108,1851,2099,2151,2148,2057,2021,2104,2185,2021,2100,2055,2053,2021,2053,2102,2099,2057,2102,2102,2152,2066,2106,2102,2066,2107,2101,2104,2051,2102,1863,2004,2071,2066,1965,2102,2102,2150,2050,1965,2057,2021,2101,2011,2066,1811,1965,1911,2050,2116,2040,2150,2061,2100,2082,2050,2099,2013,1804,2116,2107,2057,2057,2150,2021,2013,2066,2102,2099,2004,1965,2102,2102,2150,2099,2116,2082,2107,2104,2105,2102,2047,1804,2104,2055,2101,2011,2150,2101,2116,2099,2061,2066,1863,2105,2030,2034,2060,2071,2101,2030,2053,2021,2061,2047,2106,2021,2057,2101,2102,2053,2102,2102,2107,2057,2107,1905,2053,2061,2102,2102,2051,2053,2057,2050,2004,2040,2101,2071,2101,2102,2057,2066,2066,2047,1863,2040,2066,2150,2004,2066,2034,2108,2107,2185,2053,2047,1863,2102,2066,2102,1811,2034,2034,2107,2061,2099,1811,2101,2021,2055,2099,2055,2066,2101,2013,2107,2034,2066,2066,2107,2051,2102,2074,2099,2150,2051,2053,2066,2148,2107,2102,2057,2101,2102,2099,2102,2066,2040,2066,2102,2030,2013,2150,2102,2066,2102,2102,2057,1851,2151,2013,2030,2102,2066,2053,2021,2004,2101,2051,1965,2107,2102,1804,2057,2071,2074,2066,2066,2066,2107,2066,1965,2099,2034,2099,2106,2107,1804,2034,2108,2066,2055,2107,2030,2102,1804,2030,1965,2104,2004,2057,2066,2102,1911,2102,2104,2004,2101,2004,2057,2099,2057,2050,2102,2030,2057,2074,2151,2107,1905,2107,1804,2034,2107,1811,2066,1804,1965,2061,2050,2066,2060,2047,2030,2060,2034,2011,2104,2200,2151,2099,2066,1965,2102,1965,2057,2150,2150,2102,2050,2066,2004,2107,2132,2103,2066,2103,2159,2102,2066,2150,1811,2105,2102,2102,2200,2150,2150,2066,2066,2061,2102,2057,2011,2060,2102,2102,1911,2150,2150,2034,2066,1851,2150,1911,2107,1965,1851,2107,2021,2066,2066,2107,2066,2150,1911,2103,2101,2102,2057,2066,2066,2066,2103,2034,2107,2066,1905,2102,2101,2051,1804,2066,2102,2034,2066,2102,2105,2066,2102,2102,2057,2102,2100,2107,2060,2066,2066,2104,2102,2102,2102,2053,2066,2116
1962,2066,2000,1815,2099,2050,2050,1880,1856,2043,1937,1888,1967,1880,1926,1930,2109,1729,2047,1857,1870,1854,1880,2103,1880,2066,1937,1880,1879,2054,1880,1908,1962,2060,1608,2047,1880,1962,1858,1956,1877,2040,2054,1856,1966,1911,1967,1893,2101,1858,1870,2040,2060,1880,1880,1992,1907,2104,2012,1858,2004,1880,2060,1908,1907,1925,1880,1908,2105,1879,1888,2011,1911,2054,2040,1879,1880,1880,2066,1907,2023,1877,1908,1967,1880,2014,2051,2010,2052,2010,1729,1907,2011,1926,1911,1962,2004,1996,1907,1856,1956,1893,1877,1857,1880,1957,1967,1888,1870,1870,1908,1815,1962,1914,1911,2071,1956,2052,1907,2080,1729,2100,1930,1870,1893,2015,2050,2012,1888,1944,1851,2047,1880,1952,1893,1857,1880,2050,2066,2015,1877,1962,2054,1911,1879,1911,1880,1888,1880,1815,2003,1957,1857,1880,2043,1880,1911,1854,1880,2071,2054,1815,1911,1944,1858,2040,1880,1957,2011,2040,1877,2011,2050,1729,2080,1910,1608,1880,1911,1967,1930,2004,1870,1858,1992,1877,1880,1815,1908,1951,1953,1880,1967,1880,2060,1911,2040,1910,1804,1908,1937,1992,2040,1957,1907,1911,1608,1880,1856,1911,1804,2066,2101,1729,1911,1880,1879,2050,1911,1880,1952,1851,1888,2003,1908,1608,1880,1907,1880,1937,1953,1877,1937,2004,2040,1858,2040,2101,1870,2014,1880,1870,1815,1880,2050,1729,2052,2050,1804,1851,2054,1608,2040,1962,1879,1937,1908,1870,1880,2125,1937,1962,2052,1952,2003,1804,1804,2040,1996,1956,1967,2052,1880,2003,2052,1804,1967,1870,1930,2050,1951,1966,1804,2141,2105,1880,1925,1854,1967,1967,1880,1880,1880,1967,1888,1911,1925,1729,1815,1879,1870,2066,1956,1880,1804,1893,1911,1911,1962,1907,1911,1877,1804,2050,1951,2055,2040,1857,1851,1944,1907,2100,1854,1880,1879,1911,1962,1962,1854,1907,1804,1925,2011,2145,2100,1967,1951,2031,1911,1858,1804,1880,2050,2066,2047,1815,1937,1967,2050,2149,1926,1880,1729,2050,2064,2060,1880,1880,2031,2058,1608,1962,1888,1877,2014,2015,1858,1880,1888,2014,1967,1926,1952,1956,1880,1914,1880,1880,2022,2012,1911,1962,1893,1956,1880,2050,2014,1962,1962,1851,1815,2047,1608,2120,1879,1851,2014,1870,1880,2004
1804,1733,1763,1804,1849,1733,1811,1804,1804,1804,1733,1751,1804,1765,1765,1804,1804,1733,1804,1880,1804,1717,1733,1905,1804,1804,1804,1733,1804,1851,1733,1733,1765,1804,1868,1710,1804,1804,1804,1710,1804,1851,1717,1804,1804,1849,1793,1804,1733,2000,1804,1804,1804,1804,1851,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1905,1958,1984,1804,1733,1710,1804,1733,1793,1804,1804,1804,1733,1733,1880,1733,1710,1804,1804,1804,1804,1733,1713,1804,1804,1804,1804,1717,1710,1733,1868,1804,1882,1995,1804,1804,1900,1804,1765,1804,1804,1804,1765,1701,1880,1733,1804,1804,1800,1751,1880,1804,1880,1861,1847,1935,1804,1804,1804,1849,1804,1804,1851,1804,1751,1804,1815,1804,1761,1804,1717,1804,1822,1804,1851,1710,1804,1717,1705,1804,1824,1915,1733,1804,1880,1751,1900,1804,1804,1804,1907,1855,1804,1804,1733,1804,1861,1733,1804,1804,1824,1733,1804,1804,1949,1804,1804,1865,1701,1804,1880,1804,1880,1804,1794,1705,1804,1713,1751,1733,1804,1794,1851,1804,1751,1793,1804,1794,1800,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1761,1804,1913,1804,1845,1804,1804,1733,1804,1705,1851,1980,1733,1804,1804,1710,1804,1810,1701,1733,1804,1801,1851,1804,1804,1804,1701,1804,1804,1733,1751,1804,1804,1733,1761,1710,1733,1733,1811,1804,1804,1804,1980,1733,1733,1804,1811,1805,1733,1824,1761,1804,1804,1804,1710,1765,1900,1705,1733,1733,1733,1804,1800,1804,1804,1804,1804,1847,1804,1811,1733,1804,1733,1804,1804,1865,1761,1980,1804,1804,1811,1733,1804,1793,1761,1804,2000,1733,1804,1804,1857,1733,1804,1833,1804,1804,1804,1793,1804,1822,1901,1800,1804,1733,1751,1765,1763,1804,1713,1928,1804,1855,1804,1804,1804,1733,1855,1801,1804,1854,1733,1804,1804,1882,1804,1804,1804,1804,1804,1881,1804,1851,1804,1804,1804,1905,1733,1804,1804,1804,1800,1804,1804,1800,1804,1804,1880,1811,1910,1804,1800,1801,1761,1701,1854,1804,1804,1804,1751,1804,1804,1804,1864,1804,1804,1811,1804,1733,1733,1794,1900,1761,1761,1751,1804,1800,1804,1804,1804,1717,1733,1804,1763,1713,1804,1900,1804,1804,1733,1804,1717,1849,1804,1710,2033
1800,1608,1608,1880,1608,1608,1608,1746,1608,1608,1608,1608,1608,1706,1608,1801,1880,1608,1608,1513,1608,1804,1608,1608,1570,1608,1608,1707,1608,1608,1759,1608,1608,1797,1762,1608,1880,1608,1608,1797,1608,1608,1608,1608,1608,1880,1668,1608,1608,1790,1608,1608,1608,1608,1608,1608,1613,1608,1608,1608,1608,1802,1608,1854,1608,1797,1608,1880,1608,1811,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1570,1608,1880,1608,1608,1608,1608,1608,1608,1609,1608,1608,1608,1801,1570,1608,1608,1608,1608,1608,1608,1608,1608,1608,1611,1714,1859,1513,1752,1878,1714,1608,1608,1608,1608,1608,1800,1608,1608,1608,1608,1608,1800,1608,1608,1608,1608,1608,1608,1570,1608,1800,1608,1608,1746,1608,1716,1800,1759,1608,1608,1608,1608,1608,1608,1740,1608,1608,1804,1608,1608,1608,1608,1608,1752,1753,1608,1797,1608,1608,1716,1619,1752,1800,1608,1570,1755,1760,1608,1608,1608,1608,1608,1608,1771,1703,1608,1608,1608,1801,1608,1880,1807,1802,1608,1752,1608,1864,1752,1608,1608,1608,1608,1608,1611,1608,1608,1570,1799,1608,1752,1608,1513,1608,1608,1608,1608,1608,1608,1759,1753,1699,1608,1513,1767,1608,1608,1608,1608,1608,1570,1608,1790,1753,1608,1880,1851,1608,1608,1668,1608,1755,1608,1608,1608,1608,1608,1608,1880,1760,1608,1608,1608,1797,1608,1608,1608,1608,1608,1608,1608,1608,1825,1799,1608,1608,1813,1608,1800,1608,1608,1762,1608,1608,1608,1608,1797,1783,1608,1800,1608,1797,1608,1608,1608,1797,1608,1608,1797,1609,1716,1608,1660,1817,1608,1608,1800,1608,1608,1608,1608,1570,1758,1797,1608,1513,1608,1857,1800,1608,1800,1608,1570,1800,1813,1613,1608,1797,1608,1762,1608,1611,1703,1754,1613,1608,1608,1608,1880,1608,1608,1832,1608,1608,1760,1608,1608,1800,1797,1876,1608,1608,1608,1608,1608,1608,1608,1608,1608,1755,1800,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1746,1608,1608,1755,1570,1608,1608,1608,1754,1608,1608,1800,1608,1608,1762,1608,1811,1608,1608,1797,1608,1609,1800,1608,1608,1800,1754,1608,1608,1608,1608,1759,1608,1880,1608,1608,1790,1608,1608,1608,1608,1754,1608,1756,1608,1608,1608
1233,1510,1649,1705,1660,1651,1711,1518,1554,1733,1510,1510,1678,1724,1674,1724,1674,1465,1733,1611,1461,1733,1408,1702,1554,1710,1608,1617,1703,1733,1680,1608,1518,1518,1711,1608,1704,1655,1233,1733,1465,1649,1659,1733,1733,1609,1521,1556,1733,1521,1713,1233,1713,1733,1733,1733,1733,1674,1733,1703,1733,1733,1733,1556,1708,1670,1465,1733,1708,1733,1733,1733,1461,1558,1733,1617,1733,1733,1711,1733,1651,1674,1703,1733,1662,1733,1733,1655,1649,1733,1521,1611,1733,1659,1711,1733,1705,1733,1733,1733,1556,1611,1659,1233,1554,1408,1724,1674,1660,1733,1680,1733,1372,1674,1708,1733,1702,1704,1670,1724,1733,1717,1733,1733,1733,1461,1703,1733,1556,1733,1678,1608,1733,1554,1556,1733,1733,1733,1674,1674,1733,1733,1617,1680,1733,1711,1554,1233,1674,1703,1733,1704,1678,1733,1662,1733,1733,1733,1658,1733,1705,1651,1674,1510,1733,1611,1461,1733,1680,1510,1651,1611,1713,1465,1733,1609,1611,1703,1733,1703,1733,1733,1733,1733,1518,1556,1733,1558,1705,1733,1733,1733,1620,1733,1733,1670,1408,1733,1733,1733,1659,1733,1733,1733,1612,1733,1674,1733,1733,1733,1556,1372,1733,1609,1708,1649,1704,1717,1733,1733,1465,1715,1715,1710,1655,1372,1704,1733,1733,1733,1733,1617,1655,1617,1733,1461,1617,1233,1733,1554,1659,1658,1713,1556,1408,1708,1674,1680,1733,1733,1678,1609,1674,1733,1733,1733,1612,1733,1708,1703,1733,1461,1733,1620,1733,1660,1709,1733,1611,1461,1465,1733,1704,1733,1717,1233,1733,1709,1708,1724,1659,1733,1733,1705,1702,1465,1705,1733,1461,1733,1733,1651,1680,1617,1660,1510,1733,1733,1713,1556,1703,1617,1674,1609,1711,1733,1702,1703,1733,1733,1233,1709,1733,1609,1408,1733,1709,1678,1705,1703,1715,1612,1733,1733,1733,1733,1733,1558,1733,1703,1510,1674,1733,1660,1674,1609,1733,1518,1611,1651,1733,1733,1680,1717,1733,1461,1655,1609,1733,1733,1674,1733,1733,1608,1658,1608,1713,1733,1711,1556,1733,1733,1733,1465,1670,1658,1233,1408,1608,1510,1733,1705,1704,1733,1733,1733,1709,1510,1658,1733,1670,1678,1733,1465,1461,1733,1408,1554,1556,1733,1611,1733,1733,1233,1556,1733,1733,1651,1611,1680
1608,1608,1465,1608,1608,1608,1608,1608,1415,1580,1608,1423,1608,1608,1608,1608,1608,1469,1608,1608,1580,1580,1608,1519,1608,1608,1607,1608,1608,1415,1608,1467,1580,1608,1608,1602,1608,1464,1608,1580,1608,1608,1608,1608,1608,1634,1634,1608,1608,1415,1557,1608,1608,1608,1415,1608,1602,1608,1417,1608,1608,1608,1580,1608,1580,1608,1580,1608,1580,1608,1469,1608,1608,1608,1608,1608,1580,1608,1608,1503,1465,1580,1519,1608,1608,1580,1557,1423,1608,1608,1519,1580,1608,1467,1608,1469,1464,1608,1463,1417,1558,1608,1608,1463,1608,1580,1507,1608,1503,1415,1580,1558,1608,1608,1608,1608,1469,1415,1417,1608,1608,1580,1558,1608,1608,1608,1423,1608,1608,1423,1558,1580,1503,1608,1580,1417,1415,1580,1608,1608,1608,1417,1417,1415,1608,1608,1608,1557,1660,1602,1465,1467,1608,1608,1519,1608,1557,1580,1608,1608,1415,1608,1580,1608,1608,1608,1608,1608,1608,1607,1608,1608,1608,1580,1463,1608,1580,1608,1608,1608,1608,1608,1608,1580,1608,1608,1507,1608,1608,1608,1580,1463,1608,1608,1580,1608,1423,1608,1610,1608,1465,1417,1423,1602,1463,1607,1697,1608,1608,1608,1580,1608,1519,1608,1608,1467,1465,1608,1580,1580,1580,1580,1608,1557,1608,1608,1580,1608,1608,1608,1608,1608,1417,1463,1519,1519,1415,1602,1469,1608,1608,1503,1608,1608,1608,1608,1417,1469,1580,1608,1608,1608,1415,1608,1608,1465,1680,1608,1608,1415,1580,1608,1608,1608,1415,1464,1423,1608,1608,1608,1608,1415,1608,1580,1580,1507,1580,1608,1558,1580,1608,1608,1608,1608,1558,1608,1608,1608,1509,1503,1602,1607,1608,1608,1608,1608,1608,1608,1608,1580,1580,1507,1469,1608,1507,1608,1608,1557,1607,1608,1580,1580,1655,1602,1608,1507,1608,1607,1608,1580,1580,1608,1608,1608,1608,1465,1469,1608,1608,1557,1608,1417,1608,1608,1608,1507,1608,1464,1417,1608,1608,1608,1608,1608,1608,1608,1608,1415,1608,1580,1608,1580,1608,1608,1580,1608,1580,1608,1580,1608,1507,1608,1469,1608,1608,1423,1608,1608,1608,1608,1602,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1580,1417,1611,1519,1608,1608,1608,1608,1608,1608,1608,1608,1608,1415,1580,1608,1608,1467
1408,1606,1652,1408,1408,1408,1652,1408,1607,1363,1408,1506,1408,1408,1360,1359,1408,1408,1408,1360,1408,1408,1559,1408,1408,1562,1408,1408,1652,1408,1408,1408,1408,1733,1408,1652,1408,1267,1408,1408,1562,1408,1408,1408,1554,1408,1408,1408,1408,1650,1725,1408,1559,1611,1408,1408,1408,1408,1408,1408,1655,1619,1619,1619,1507,1408,1408,1408,1623,1652,1360,1408,1608,1408,1408,1408,1408,1408,1359,1506,1652,1408,1408,1408,1408,1652,1408,1408,1461,1267,1463,1360,1663,1363,1408,1408,1560,1408,1408,1623,1609,1611,1408,1408,1408,1359,1408,1359,1408,1513,1562,1619,1408,1408,1408,1652,1408,1378,1363,1267,1408,1378,1408,1408,1652,1461,1408,1408,1408,1513,1654,1359,1506,1408,1408,1461,1408,1408,1408,1408,1408,1408,1560,1408,1556,1408,1556,1408,1408,1378,1408,1408,1359,1560,1408,1408,1408,1408,1408,1408,1408,1408,1729,1408,1408,1360,1408,1408,1725,1703,1652,1619,1408,1507,1513,1408,1408,1650,1408,1363,1360,1408,1513,1608,1360,1408,1560,1408,1619,1566,1408,1408,1408,1408,1408,1408,1510,1408,1408,1408,1408,1408,1408,1662,1408,1408,1558,1408,1408,1609,1408,1562,1408,1608,1408,1408,1458,1408,1704,1696,1408,1359,1619,1619,1408,1652,1656,1408,1408,1619,1408,1408,1378,1408,1408,1619,1650,1408,1408,1408,1725,1408,1408,1408,1408,1408,1408,1408,1408,1560,1408,1408,1687,1408,1408,1461,1408,1408,1629,1619,1408,1458,1408,1408,1408,1408,1408,1408,1408,1560,1408,1408,1408,1652,1408,1408,1408,1703,1408,1408,1378,1408,1408,1703,1560,1408,1408,1408,1619,1360,1709,1558,1363,1408,1408,1619,1563,1509,1408,1408,1559,1408,1408,1461,1408,1360,1689,1408,1408,1619,1408,1619,1408,1408,1408,1408,1408,1363,1408,1609,1560,1408,1716,1506,1408,1408,1650,1721,1733,1510,1562,1408,1408,1560,1458,1563,1378,1408,1556,1359,1408,1408,1650,1652,1408,1408,1378,1408,1408,1408,1408,1408,1408,1408,1408,1607,1554,1378,1360,1408,1408,1378,1408,1408,1408,1461,1408,1408,1408,1554,1408,1408,1408,1732,1408,1652,1408,1408,1267,1608,1408,1408,1267,1408,1408,1689,1461,1408,1408,1363,1408,1652,1408,1506,1408,1609,1733,1408,1461,1360
