2577,2645,2512,2652,2573,2525,2411,2547,2447,2504,2737,2811,2756,2363,2536,2447,2599,2541,2851,2504,2834,2692,2776,2322,2607,2798,2710,2592,2531,2315,2430,2826,2280,2771,2303,2781,2599,2441,2315,2710,2807,2525,2482,2627,2937,2303,2450,2547,2390,2420,2476,2457,2599,2527,2445,2840,2152,2411,2527,2677,2532,2696,2445,2576,2559,2679,2242,2648,2567,2504,2629,2649,2376,2540,2558,2528,2803,2600,2541,2724,2485,2832,2689,2523,2617,2587,2725,2450,2592,2699,3015,2547,2447,2525,2567,2363,2567,2752,2600,2532,2817,2745,2482,2517,2350,2567,2577,2496,2648,2771,2645,2547,2269,2457,2471,2477,2777,2701,2710,2531,2649,2441,2322,2242,2404,2420,2635,2489,2740,2553,2410,2457,2699,2420,2842,2726,2830,2350,2576,2489,2954,2652,2547,2607,2569,2523,2295,2810,2280,2404,2569,2417,2577,2567,2811,2607,2587,2303,2677,2845,2655,2627,2363,2304,2350,2417,2789,2576,2573,2504,2404,2269,2485,2686,2592,2276,2824,2638,2315,2280,2724,2496,2573,2322,2276,2699,2269,2350,2410,2748,2649,2605,2576,2710,2836,2679,2720,2720,2752,2506
2505,2375,2600,2517,2348,2450,2536,2568,2434,2429,2362,2450,2376,2642,2547,2505,2350,2374,2536,2439,2463,2454,2477,2362,2450,2658,2680,2439,2602,2594,2565,2600,2534,2731,2643,2601,2363,2685,2036,2668,2680,2299,2550,2597,2643,2480,2547,2632,2565,2389,2434,2321,2548,2454,2512,2609,2648,2600,2600,2534,2445,2506,2299,2322,2540,2550,2334,2036,2374,2736,2519,2030,2531,2568,2362,2592,2744,2500,2358,2600,2030,2508,2528,2477,2582,2529,2362,2544,2287,2415,2561,2450,2615,2512,2571,2680,2558,2348,2532,2615,2731,2645,2531,2658,2450,2334,2540,2439,2439,2489,2568,2619,2609,2445,2500,2299,2710,2454,2439,2519,2590,2299,2362,2321,2538,2547,2429,2321,2528,2580,2582,2680,2534,2582,2538,2434,2484,2590,2602,2548,2445,2450,2334,2374,2321,2544,2733,2731,2553,2527,2480,2558,2484,2553,2554,2538,2677,2553,2544,2653,2376,2754,2547,2639,2580,2450,2334,2575,2445,2434,2568,2582,2329,2547,2287,2580,2548,2658,2434,2657,2287,2374,2376,2429,2439,2483,2600,2621,2527,2350,2575,2417,2329,2442,2526,2532,2485,2647,2030,2400
2445,2192,2447,2280,2264,2445,2531,2445,2496,2461,2489,2577,1978,2094,2303,2477,2454,2491,1978,2350,2276,2477,2269,2110,2377,2289,2404,2451,2420,2550,2407,2330,2289,2390,2568,2377,2303,2304,2322,2350,2461,2315,2446,2454,2385,2295,2121,2520,2242,2551,2334,2512,2463,2376,2236,2585,2236,2242,2322,2350,2446,2315,2303,2528,2440,2410,2391,2445,2315,2445,2445,2380,2373,2531,2541,2350,2094,2304,1978,2078,2345,2242,2269,2276,2441,2334,2477,2489,2280,2461,2527,2463,2334,2404,2110,2242,2269,2435,2610,1978,2390,2461,2466,2303,2404,2698,2349,2440,2242,2404,2280,2259,2280,2078,2404,2121,2276,2552,2525,2236,2404,2477,2649,2247,2315,2391,2390,2078,2457,2410,2376,2461,2525,2236,2466,2437,2619,2334,2441,2322,2532,2234,2496,2159,2247,2437,2619,2121,2350,2617,2547,2380,2094,2399,2406,1978,2276,2236,2373,2404,2512,2525,2276,2404,2717,2441,2607,2404,2411,2506,2597,2410,2463,2391,2457,2457,2159,2445,2349,2406,2269,2463,2276,2445,2594,1978,2461,2152,2440,2247,2334,2303,2389,2303,2521,2463,2315,2242,2280,2435
2395,2607,2299,2287,2334,2337,2463,2334,2450,2296,2514,2488,2030,2083,2664,2361,2437,2287,2375,2337,2306,2421,2334,2334,2445,2334,2030,2188,2450,2450,2287,2522,2687,2447,2362,2188,2287,2030,2454,2188,2408,2374,2355,2466,2450,2334,2305,2506,2486,2287,2358,2329,2261,2548,2321,2540,2187,2337,2261,2547,2334,2287,2380,2030,2445,2321,2486,2385,2334,2328,2380,2261,2261,2306,2321,2376,2446,2450,2350,2362,2434,2429,2348,2299,2036,2362,2429,2647,2445,2337,2498,2030,2350,2447,2406,2362,2299,2334,2030,2337,2437,2337,2030,2337,2329,2187,2664,2337,2287,2240,2535,2437,2361,2349,2568,2240,2450,2187,2355,2334,2334,2287,2030,2465,2373,2337,2348,2437,2410,2261,2379,2321,2334,2388,2569,2442,2249,2379,2521,2321,2348,2287,2415,2532,2380,2431,2264,2337,2337,2362,2456,2188,2260,2373,2296,2036,2512,2658,2450,2421,2253,2249,2188,2036,2450,2408,2445,2362,1967,2348,2361,2463,2450,2450,2337,2036,2299,2299,2030,2321,2296,2299,2450,2299,2261,2362,2362,2514,2486,2514,2445,2030,2334,2408,2503,2375,2299,2030,2385,2299
1978,2159,2234,2121,2303,2366,2078,1978,2094,2372,2121,2236,1978,2315,2192,2408,2236,1978,2315,2236,2512,2263,2406,1978,2236,2345,2094,2121,2388,2276,2286,2276,2334,1978,2437,2303,2303,1978,2315,1978,2429,2249,2263,2236,2078,2345,2276,2441,2334,2121,2236,2121,2400,2078,2121,2448,1978,2158,2345,2463,2276,2101,2303,2276,2404,2379,2334,2121,2276,2286,1978,2334,2379,2404,2467,1978,2094,2121,2078,2447,2078,1978,2444,1978,2263,2078,2456,2276,2506,2441,2669,2358,2315,2180,2234,2437,2396,1978,2408,2094,2236,2334,2247,2444,2078,2177,2486,2412,2315,2349,2236,2236,2236,2121,2289,2389,2236,2236,2236,2094,2445,2244,2557,2248,2264,2388,2236,2475,2101,2271,2456,2334,2315,2158,2121,2339,1978,2280,2404,2236,2236,2373,1978,2101,2404,2180,2121,2512,2198,2246,2358,2296,2264,2303,2236,2334,2405,2366,2121,2078,1978,2242,2380,2276,2180,1978,2441,2334,2094,2408,2276,2376,2078,1978,2463,1978,2391,2315,2192,2244,1978,1978,2315,2296,2467,2393,2198,2236,2379,2236,2236,2539,2236,2438,2276,2558,2246,2286,2358,2404
2187,2287,2030,2430,2175,2261,2030,2030,2296,2534,2101,2261,2334,2334,2287,2334,2338,2187,2373,2246,2505,2564,2230,2321,2030,2361,2230,2030,2508,2337,2036,2321,2492,2030,2431,2036,2083,2036,2188,2036,2030,2180,2101,2373,2083,2286,2030,2036,2030,2334,2240,2261,2261,2398,2287,2233,2036,2300,2337,2030,2188,2261,2030,2414,2287,2030,2036,2249,2260,2188,2413,2188,2451,2188,2263,2030,2083,2036,2261,2299,2261,2445,2349,2261,2334,2287,2240,2009,2030,2030,2305,2246,2260,2337,2230,2287,2261,2379,2393,2246,2180,1995,2036,2261,2109,2246,2009,2030,2030,2263,2188,2030,2230,2030,2030,2337,2337,2233,2299,2030,2030,2260,2287,2036,2101,2267,2406,2329,2456,2030,2261,2030,2188,2188,2321,2305,2030,2188,2410,2030,2230,2379,2036,2261,2373,2261,2030,2408,2414,2188,2450,2030,2030,2421,2188,2334,2305,2299,2240,2030,2030,2030,2456,2373,2287,2264,2286,2331,2299,2083,2337,2188,2083,2249,2030,2337,2337,2398,2321,2230,2261,2296,2356,2261,2334,2305,2188,2286,2188,2030,2328,2296,2030,2260,2030,2373,2286,2230,2286,2030
2121,2236,2287,2094,2078,2121,2094,2236,2101,2136,2236,2236,2121,2121,1978,2094,2246,2236,2514,2334,2489,2193,2078,2307,2192,2101,2078,2078,1978,1978,2198,2078,2315,2078,2249,2236,2121,2094,1978,2236,2289,2236,2198,1978,2234,2078,1978,2078,2236,2236,2264,1978,2236,2121,2078,2246,2094,1978,2236,2094,2236,2289,2198,1978,2286,2263,2094,2158,2236,2101,2233,2059,2276,2192,2151,2198,2078,2101,2094,2094,2159,2078,2482,2078,2078,1978,2198,2078,2256,2078,2296,2101,2193,2121,2236,2101,2424,2198,2239,1978,1978,2121,2289,2094,2121,2078,2236,2121,2078,1978,2276,2263,2445,2213,2078,2192,2078,2121,2236,2078,2407,2059,2094,2236,2121,2118,2094,2078,2151,2402,2236,2373,2441,2121,2276,1978,2286,2236,2101,2094,2121,2258,2094,2078,2121,2472,2121,1978,2382,2246,2264,2236,2094,2249,1978,2280,2234,2136,2094,2078,2121,2236,2256,2094,2078,2078,2158,2246,2276,2236,2514,2121,1978,2276,2094,2198,2094,2263,2121,2198,2236,2482,2236,2121,2236,1978,2121,2094,2236,2234,2094,2264,1978,2236,2276,2236,2059,2078,1978,2101
2327,2188,2261,2030,2415,2030,2036,2030,2101,2334,2030,2188,2030,2188,2188,2261,2286,2626,2188,2036,2083,2158,2030,2036,2036,2240,2539,2223,2136,2036,2030,2412,2030,2036,2036,2240,2166,2030,2188,2158,2230,2083,2083,2030,2030,2168,2036,2188,2230,2030,2036,2030,2036,2204,2083,2168,2036,2337,2030,2030,2030,2261,2506,2030,2417,2188,2122,2009,2030,2261,1994,2136,2101,2188,2030,2030,1995,2030,2030,2036,2030,2230,2223,2030,2036,2506,2166,2036,2337,2136,2036,2284,2188,2166,2188,2204,2188,2337,2188,2030,2163,1995,2261,2188,2188,2188,2188,2337,2261,2280,2036,2230,2036,2101,2240,2287,2136,2083,2030,2030,2188,2188,2122,2246,2030,2030,2188,2390,2030,2260,2030,2030,2188,2204,2168,2030,2188,1994,2373,2188,2337,2188,2030,2030,2036,2083,2030,2287,2036,2305,2030,2030,2030,2337,2036,2337,2426,2083,2030,2188,2387,2188,2030,2230,2249,2030,2401,2189,2287,2158,2188,2036,2030,2036,2506,2249,2083,2260,2188,2036,2083,2246,2009,2188,2030,2188,2337,2337,2230,2188,2030,2030,2136,2188,2036,2030,2246,2223,2188,2030
2078,2094,2078,2136,2078,2121,2236,2094,2258,2121,1978,2236,2078,2236,2094,2236,2078,2236,2078,2078,2094,2198,2078,2059,2078,2236,2198,2236,2246,2101,2198,1978,2078,2078,1978,2078,2078,2236,2121,2078,1978,2256,2094,2236,2078,2094,2094,2078,2236,2246,2106,2198,2078,2286,2189,2078,2094,1978,2276,2078,2059,2078,2343,2106,2078,2078,2158,2212,2094,2236,2078,2198,2246,2121,2078,2059,2136,2198,2236,2059,2236,2192,2236,2186,2078,2078,2078,2236,2078,2539,2236,1978,2094,2078,2059,2236,2078,2236,2078,2136,2133,2094,2307,2154,2094,2249,2078,2198,2276,2192,2236,2094,2094,2019,2136,2078,2315,2094,2094,2094,2059,2181,2078,2078,2078,2136,2094,2078,2136,2078,2078,2078,2189,2121,2078,2197,2106,2094,2121,2078,2094,2078,2078,2094,2078,2078,2078,2078,2236,2101,2094,2121,2078,2059,2059,2198,2133,2121,2078,2236,2078,2276,2078,2019,2343,2019,2059,2078,1978,2094,2236,2181,2258,2287,2078,2078,2246,2343,2078,2078,2197,2078,2078,2198,2059,2198,2236,2078,2059,2094,2078,2101,2193,2343,2078,2078,2198,2151,2236,2078
2036,2030,2034,2036,2030,2030,2343,2030,1994,2115,2115,2343,2048,2030,2036,2294,2188,2036,2261,2189,2204,2030,2057,2188,2030,2188,2188,2188,2036,2374,2188,2030,2036,2083,2164,2036,2136,2261,2188,2188,2030,2030,2030,2036,2009,2030,2188,2188,2204,2036,2030,2106,2036,2115,2030,2188,2030,2188,2406,2083,2188,2188,2083,2295,2030,1985,2009,2158,2261,2030,2188,2083,2009,2048,2136,2188,2036,2158,2034,2030,2188,2188,2204,2009,2036,2188,2189,2030,2036,2083,2240,2188,2030,2136,2188,2036,2337,2188,2036,2083,2036,2034,2149,2083,2188,2172,2240,1995,2115,2036,2204,2188,2030,2036,2009,2335,2036,2030,2036,2788,2188,2188,2188,2188,2204,2106,2030,2083,2188,1985,2203,2188,2337,2036,2036,2204,1994,2030,2188,2389,2188,2036,2030,1985,2246,2188,2030,2188,2030,2188,2048,2188,2422,2036,2030,2246,2030,2036,2188,2115,2101,2343,2086,2030,2030,2188,2188,2204,2197,2030,2746,2082,2197,2036,2136,2009,2036,2188,2030,2030,2230,2036,1994,2036,2048,2030,2188,2246,2637,2188,2036,2188,2030,2115,2158,2036,2136,2115,2086,2188
